SPEC:  4645.07  4654.96   1.154e-20   1.387e-20    8.591e-21  29.92 
SPEC:  4654.96  4664.84  -9.720e-21   1.273e-20    7.266e-21  30.10 
SPEC:  4664.84  4674.73   2.420e-21   1.142e-20    5.863e-21  30.33 
SPEC:  4674.73  4684.95  -4.053e-21   9.928e-21    4.429e-21  30.63 
SPEC:  4684.95  4695.17   1.105e-20   8.149e-21    2.966e-21  31.06 
SPEC:  4695.17  4705.05   4.304e-21   5.934e-21    1.523e-21  31.78 
SPEC:  4844.80  4855.02  -1.137e-21   1.392e-21    1.338e-22  34.35 
SPEC:  4855.02  4865.23   8.940e-21   6.671e-21    2.317e-21  31.25 
SPEC:  4865.23  4875.12  -7.259e-21   9.205e-21    4.405e-21  30.55 
SPEC:  4875.12  4885.01  -6.095e-21   1.106e-20    6.385e-21  30.14 
SPEC:  4885.01  4894.90   2.492e-20   1.259e-20    8.292e-21  29.85 
SPEC:  4894.90  4904.79   8.948e-21   1.387e-20    1.011e-20  29.63 
SPEC:  4904.79  4915.00   2.765e-20   1.499e-20    1.188e-20  29.45 
SPEC:  4915.00  4925.22   2.376e-20   1.598e-20    1.356e-20  29.30 
SPEC:  4925.22  4935.11   2.342e-21   1.683e-20    1.511e-20  29.18 
SPEC:  4935.11  4945.00   2.185e-20   1.752e-20    1.646e-20  29.09 
SPEC:  4945.00  4954.88  -1.102e-20   1.808e-20    1.762e-20  29.01 
SPEC:  4954.88  4964.77   2.315e-20   1.852e-20    1.858e-20  28.94 
SPEC:  4964.77  4974.99  -6.051e-22   1.885e-20    1.933e-20  28.90 
SPEC:  4974.99  4985.21   5.039e-20   1.906e-20    1.986e-20  28.86 
SPEC:  4985.21  4995.09   1.584e-20   1.914e-20    2.014e-20  28.84 
SPEC:  4995.09  5004.98  -7.698e-21   1.911e-20    2.016e-20  28.84 
SPEC:  5004.98  5014.87   1.220e-20   1.894e-20    1.991e-20  28.85 
SPEC:  5014.87  5024.76   3.501e-20   1.872e-20    1.953e-20  28.86 
SPEC:  5024.76  5034.97  -7.346e-21   1.861e-20    1.936e-20  28.87 
SPEC:  5034.97  5045.19   1.280e-20   1.866e-20    1.955e-20  28.85 
SPEC:  5045.19  5055.08   4.250e-20   1.889e-20    2.008e-20  28.82 
SPEC:  5055.08  5064.97   8.281e-21   1.928e-20    2.099e-20  28.77 
SPEC:  5064.97  5074.85   1.454e-20   1.982e-20    2.227e-20  28.70 
SPEC:  5074.85  5084.74   4.901e-21   2.052e-20    2.396e-20  28.62 
SPEC:  5084.74  5094.96   2.521e-20   2.138e-20    2.608e-20  28.52 
SPEC:  5094.96  5105.18  -3.476e-21   2.239e-20    2.872e-20  28.41 
SPEC:  5105.18  5115.06   2.743e-20   2.336e-20    3.138e-20  28.31 
SPEC:  5115.06  5124.95   2.935e-20   2.408e-20    3.345e-20  28.24 
SPEC:  5124.95  5134.84   3.960e-20   2.454e-20    3.486e-20  28.19 
SPEC:  5134.84  5144.73   2.132e-20   2.474e-20    3.557e-20  28.16 
SPEC:  5144.73  5154.94   4.650e-20   2.470e-20    3.557e-20  28.16 
SPEC:  5154.94  5165.16  -4.519e-21   2.437e-20    3.476e-20  28.18 
SPEC:  5165.16  5175.05   6.837e-20   2.376e-20    3.316e-20  28.23 
SPEC:  5175.05  5184.94   4.634e-20   2.284e-20    3.074e-20  28.30 
SPEC:  5184.94  5194.82   4.817e-20   2.158e-20    2.754e-20  28.42 
SPEC:  5194.82  5205.04   1.090e-20   2.024e-20    2.423e-20  28.55 
SPEC:  5205.04  5215.26   4.104e-20   1.908e-20    2.159e-20  28.67 
SPEC:  5215.26  5225.15   1.373e-20   1.821e-20    1.981e-20  28.76 
SPEC:  5225.15  5235.03   2.029e-20   1.776e-20    1.890e-20  28.81 
SPEC:  5235.03  5244.92   5.835e-22   1.770e-20    1.884e-20  28.81 
SPEC:  5244.92  5254.81   2.246e-20   1.805e-20    1.967e-20  28.76 
SPEC:  5254.81  5265.03  -2.302e-20   1.884e-20    2.146e-20  28.66 
SPEC:  5265.03  5275.24   4.209e-20   2.000e-20    2.431e-20  28.52 
SPEC:  5275.24  5285.13  -5.279e-21   2.141e-20    2.793e-20  28.37 
SPEC:  5285.13  5295.02  -1.073e-20   2.262e-20    3.129e-20  28.24 
SPEC:  5295.02  5304.91   2.086e-20   2.352e-20    3.393e-20  28.15 
SPEC:  5304.91  5314.79   8.621e-21   2.412e-20    3.578e-20  28.09 
SPEC:  5314.79  5325.01   3.249e-20   2.444e-20    3.684e-20  28.05 
SPEC:  5325.01  5335.23   3.729e-20   2.447e-20    3.704e-20  28.04 
SPEC:  5335.23  5345.12   9.690e-20   2.421e-20    3.634e-20  28.06 
SPEC:  5345.12  5355.00   6.901e-20   2.362e-20    3.475e-20  28.10 
SPEC:  5355.00  5364.89   2.229e-20   2.272e-20    3.222e-20  28.18 
SPEC:  5364.89  5374.78   9.639e-21   2.158e-20    2.917e-20  28.28 
SPEC:  5374.78  5385.00   2.582e-20   2.052e-20    2.646e-20  28.38 
SPEC:  5385.00  5395.21   2.260e-20   1.968e-20    2.442e-20  28.47 
SPEC:  5395.21  5405.10   1.001e-20   1.911e-20    2.310e-20  28.52 
SPEC:  5405.10  5414.99  -1.267e-20   1.885e-20    2.254e-20  28.55 
SPEC:  5414.99  5424.88   1.568e-20   1.889e-20    2.268e-20  28.54 
SPEC:  5424.88  5434.77   4.150e-21   1.925e-20    2.360e-20  28.49 
SPEC:  5434.77  5444.98  -9.186e-21   1.991e-20    2.531e-20  28.41 
SPEC:  5444.98  5455.20   2.804e-20   2.088e-20    2.790e-20  28.30 
SPEC:  5455.20  5465.09   4.759e-20   2.190e-20    3.076e-20  28.19 
SPEC:  5465.09  5474.98   7.478e-20   2.281e-20    3.344e-20  28.09 
SPEC:  5474.98  5484.86   3.066e-20   2.362e-20    3.593e-20  28.01 
SPEC:  5484.86  5494.75   5.093e-20   2.434e-20    3.823e-20  27.94 
SPEC:  5494.75  5504.97   2.084e-20   2.498e-20    4.037e-20  27.88 
SPEC:  5504.97  5515.19   7.470e-20   2.555e-20    4.232e-20  27.82 
SPEC:  5515.19  5525.07   6.817e-20   2.603e-20    4.402e-20  27.78 
SPEC:  5525.07  5534.96   2.258e-20   2.642e-20    4.547e-20  27.74 
SPEC:  5534.96  5544.85   2.302e-20   2.676e-20    4.676e-20  27.70 
SPEC:  5544.85  5554.74   6.240e-20   2.717e-20    4.825e-20  27.66 
SPEC:  5554.74  5564.95   5.275e-20   2.764e-20    5.012e-20  27.62 
SPEC:  5564.95  5575.17   6.530e-20   2.829e-20    5.240e-20  27.57 
SPEC:  5575.17  5585.06   9.060e-20   3.484e-20    5.503e-20  27.51 
SPEC:  5585.06  5594.95   6.390e-20   3.050e-20    5.800e-20  27.45 
SPEC:  5594.95  5604.83   4.658e-20   3.049e-20    6.134e-20  27.38 
SPEC:  5604.83  5614.72   3.822e-20   3.138e-20    6.509e-20  27.32 
SPEC:  5614.72  5624.94   7.013e-20   3.233e-20    6.930e-20  27.24 
SPEC:  5624.94  5635.16   7.152e-20   3.331e-20    7.362e-20  27.17 
SPEC:  5635.16  5645.04   1.144e-19   3.409e-20    7.734e-20  27.12 
SPEC:  5645.04  5654.93   1.012e-19   3.473e-20    8.034e-20  27.07 
SPEC:  5654.93  5664.82   9.151e-20   3.519e-20    8.271e-20  27.04 
SPEC:  5664.82  5675.04   9.851e-20   3.553e-20    8.442e-20  27.01 
SPEC:  5675.04  5685.25   7.476e-20   3.571e-20    8.546e-20  26.99 
SPEC:  5685.25  5695.14   1.582e-19   3.573e-20    8.576e-20  26.99 
SPEC:  5695.14  5705.03   1.228e-19   3.562e-20    8.532e-20  26.99 
SPEC:  5705.03  5714.92   9.787e-20   3.537e-20    8.430e-20  27.00 
SPEC:  5714.92  5724.80   3.036e-20   3.517e-20    8.351e-20  27.00 
SPEC:  5724.80  5735.02   1.051e-19   3.513e-20    8.346e-20  27.00 
SPEC:  5735.02  5745.24   4.726e-20   3.525e-20    8.419e-20  26.99 
SPEC:  5745.24  5755.13   8.625e-20   3.554e-20    8.571e-20  26.96 
SPEC:  5755.13  5765.01  -1.139e-21   3.598e-20    8.801e-20  26.93 
SPEC:  5765.01  5774.90   8.159e-20   3.658e-20    9.110e-20  26.89 
SPEC:  5774.90  5784.79   5.085e-20   3.733e-20    9.501e-20  26.84 
SPEC:  5784.79  5795.01   1.243e-19   3.824e-20    9.985e-20  26.78 
SPEC:  5795.01  5805.22   1.280e-19   3.918e-20    1.050e-19  26.72 
SPEC:  5805.22  5815.11   1.168e-19   3.996e-20    1.093e-19  26.68 
SPEC:  5815.11  5825.00   1.243e-19   4.052e-20    1.126e-19  26.64 
SPEC:  5825.00  5834.89   1.471e-19   4.090e-20    1.148e-19  26.62 
SPEC:  5834.89  5844.78   9.819e-20   4.110e-20    1.160e-19  26.60 
SPEC:  5844.78  5854.99   1.030e-19   4.110e-20    1.161e-19  26.60 
SPEC:  5854.99  5865.21   1.226e-19   4.091e-20    1.152e-19  26.60 
SPEC:  5865.21  5875.10   2.017e-19   4.062e-20    1.131e-19  26.62 
SPEC:  5875.10  5884.99   1.284e-19   4.000e-20    1.100e-19  26.64 
SPEC:  5884.99  5894.87   4.360e-20   3.938e-20    1.066e-19  26.67 
SPEC:  5894.87  5904.76   8.912e-20   3.960e-20    1.032e-19  26.71 
SPEC:  5904.76  5914.98   7.271e-20   3.827e-20    9.974e-20  26.74 
SPEC:  5914.98  5925.20   1.269e-19   3.762e-20    9.628e-20  26.77 
SPEC:  5925.20  5935.08   4.259e-20   3.681e-20    9.291e-20  26.81 
SPEC:  5935.08  5944.97   8.632e-20   3.628e-20    8.964e-20  26.84 
SPEC:  5944.97  5954.86   2.578e-20   3.549e-20    8.640e-20  26.88 
SPEC:  5954.86  5964.75   1.243e-19   3.489e-20    8.319e-20  26.92 
SPEC:  5964.75  5974.96   1.291e-19   3.424e-20    8.020e-20  26.95 
SPEC:  5974.96  5985.18   3.771e-20   3.365e-20    7.783e-20  26.98 
SPEC:  5985.18  5995.07  -4.178e-22   3.326e-20    7.622e-20  27.00 
SPEC:  5995.07  6004.96   6.524e-20   3.305e-20    7.539e-20  27.01 
SPEC:  6004.96  6014.84   8.316e-20   3.301e-20    7.526e-20  27.01 
SPEC:  6014.84  6024.73   8.107e-20   3.309e-20    7.591e-20  27.00 
SPEC:  6024.73  6034.95   4.236e-20   3.337e-20    7.733e-20  26.97 
SPEC:  6034.95  6045.17   8.039e-20   3.386e-20    7.960e-20  26.94 
SPEC:  6045.17  6055.05   1.310e-20   3.447e-20    8.266e-20  26.89 
SPEC:  6055.05  6064.94   3.319e-20   3.530e-20    8.674e-20  26.84 
SPEC:  6064.94  6074.83   1.313e-19   3.634e-20    9.193e-20  26.77 
SPEC:  6074.83  6085.05   9.037e-20   3.759e-20    9.844e-20  26.69 
SPEC:  6085.05  6095.26   1.232e-19   3.904e-20    1.063e-19  26.61 
SPEC:  6095.26  6105.15   1.104e-19   4.066e-20    1.153e-19  26.51 
SPEC:  6105.15  6115.04   6.348e-20   4.241e-20    1.253e-19  26.42 
SPEC:  6115.04  6124.93   2.430e-19   4.427e-20    1.366e-19  26.32 
SPEC:  6124.93  6134.81   1.103e-19   4.626e-20    1.492e-19  26.22 
SPEC:  6134.81  6145.03   1.928e-19   4.831e-20    1.625e-19  26.13 
SPEC:  6145.03  6155.25   1.218e-19   5.029e-20    1.757e-19  26.04 
SPEC:  6155.25  6165.14   2.131e-19   5.203e-20    1.882e-19  25.96 
SPEC:  6165.14  6175.02   3.119e-19   5.360e-20    1.999e-19  25.89 
SPEC:  6175.02  6184.91   3.073e-19   5.518e-20    2.110e-19  25.83 
SPEC:  6184.91  6194.80   1.667e-19   5.649e-20    2.216e-19  25.77 
SPEC:  6194.80  6205.02   2.450e-19   5.778e-20    2.318e-19  25.72 
SPEC:  6205.02  6215.23   2.799e-19   5.923e-20    2.415e-19  25.67 
SPEC:  6215.23  6225.12   1.442e-19   6.067e-20    2.504e-19  25.63 
SPEC:  6225.12  6235.01   1.955e-19   6.200e-20    2.577e-19  25.59 
SPEC:  6235.01  6244.90   2.844e-19   6.333e-20    2.634e-19  25.57 
SPEC:  6244.90  6254.79   2.904e-19   6.411e-20    2.675e-19  25.55 
SPEC:  6254.79  6265.00   2.748e-19   6.483e-20    2.699e-19  25.53 
SPEC:  6265.00  6275.22   3.313e-19   6.549e-20    2.706e-19  25.53 
SPEC:  6275.22  6285.11   2.707e-19   6.561e-20    2.694e-19  25.53 
SPEC:  6285.11  6295.00   2.484e-19   6.593e-20    2.666e-19  25.54 
SPEC:  6295.00  6304.93   2.270e-19   6.735e-20    2.619e-19  25.55 
SPEC:  6304.93  6315.03   2.037e-19   1.358e-19    2.562e-19  25.57 
SPEC:  6315.03  6325.13   9.776e-20   9.625e-20    2.502e-19  25.60 
SPEC:  6325.13  6335.24   4.102e-19   8.984e-20    2.440e-19  25.62 
SPEC:  6335.24  6345.16   2.389e-19   8.730e-20    2.377e-19  25.64 
SPEC:  6345.16  6355.08   3.484e-19   8.376e-20    2.314e-19  25.67 
SPEC:  6355.08  6365.00   2.680e-19   8.125e-20    2.249e-19  25.70 
SPEC:  6365.00  6374.92   2.027e-19   8.388e-20    2.182e-19  25.73 
SPEC:  6374.92  6385.02   1.305e-19   7.663e-20    2.113e-19  25.76 
SPEC:  6385.02  6395.13   8.831e-20   7.477e-20    2.045e-19  25.79 
SPEC:  6395.13  6405.05   2.682e-19   7.324e-20    1.986e-19  25.82 
SPEC:  6405.05  6414.97   2.083e-19   7.207e-20    1.940e-19  25.84 
SPEC:  6414.97  6424.89   1.421e-19   7.133e-20    1.906e-19  25.86 
SPEC:  6424.89  6434.81   1.354e-19   7.102e-20    1.883e-19  25.87 
SPEC:  6434.81  6444.91   3.626e-19   7.113e-20    1.873e-19  25.87 
SPEC:  6444.91  6455.01   3.460e-19   7.259e-20    1.876e-19  25.86 
SPEC:  6455.01  6464.94   2.024e-19   7.330e-20    1.891e-19  25.85 
SPEC:  6464.94  6474.86   9.497e-20   7.545e-20    1.918e-19  25.83 
SPEC:  6474.86  6484.77   3.120e-19   7.818e-20    1.948e-19  25.81 
SPEC:  6484.77  6494.69   9.807e-20   8.191e-20    1.974e-19  25.80 
SPEC:  6494.69  6504.61   1.710e-19   8.927e-20    1.995e-19  25.78 
SPEC:  6504.61  6514.99   1.353e-19   4.651e-20    2.010e-19  25.77 
SPEC:  6514.99  6525.37   2.585e-19   4.578e-20    2.020e-19  25.76 
SPEC:  6525.37  6535.33   2.613e-19   4.521e-20    2.024e-19  25.75 
SPEC:  6535.33  6545.28   2.175e-19   4.510e-20    2.023e-19  25.75 
SPEC:  6545.28  6555.24   2.149e-19   4.430e-20    2.016e-19  25.75 
SPEC:  6555.24  6565.21   1.954e-19   4.389e-20    2.006e-19  25.75 
SPEC:  6565.21  6575.18   1.759e-19   4.333e-20    2.004e-19  25.75 
SPEC:  6575.18  6585.13   2.026e-19   4.308e-20    2.009e-19  25.75 
SPEC:  6585.13  6595.10   1.792e-19   4.267e-20    2.022e-19  25.74 
SPEC:  6595.10  6605.06   1.935e-19   4.244e-20    2.044e-19  25.72 
SPEC:  6605.06  6615.01   1.752e-19   4.251e-20    2.074e-19  25.70 
SPEC:  6615.01  6624.98   2.300e-19   4.267e-20    2.113e-19  25.68 
SPEC:  6624.98  6634.93   2.405e-19   4.305e-20    2.161e-19  25.65 
SPEC:  6634.93  6644.90   2.126e-19   4.350e-20    2.216e-19  25.62 
SPEC:  6644.90  6654.85   2.862e-19   4.384e-20    2.268e-19  25.59 
SPEC:  6654.85  6664.81   2.334e-19   4.412e-20    2.309e-19  25.57 
SPEC:  6664.81  6674.78   2.819e-19   4.432e-20    2.339e-19  25.55 
SPEC:  6674.78  6684.74   2.015e-19   4.433e-20    2.357e-19  25.54 
SPEC:  6684.74  6694.70   2.705e-19   4.426e-20    2.363e-19  25.53 
SPEC:  6694.70  6704.66   2.506e-19   4.409e-20    2.358e-19  25.53 
SPEC:  6704.66  6714.62   2.568e-19   4.389e-20    2.341e-19  25.54 
SPEC:  6714.62  6725.00   2.546e-19   4.357e-20    2.311e-19  25.55 
SPEC:  6725.00  6735.38   3.131e-19   4.320e-20    2.274e-19  25.56 
SPEC:  6735.38  6745.33   2.601e-19   4.285e-20    2.243e-19  25.57 
SPEC:  6745.33  6755.30   2.256e-19   4.264e-20    2.219e-19  25.58 
SPEC:  6755.30  6765.26   2.409e-19   4.241e-20    2.203e-19  25.59 
SPEC:  6765.26  6775.22   1.974e-19   4.230e-20    2.195e-19  25.59 
SPEC:  6775.22  6785.19   2.029e-19   4.226e-20    2.193e-19  25.59 
SPEC:  6785.19  6795.15   2.001e-19   4.231e-20    2.199e-19  25.58 
SPEC:  6795.15  6805.10   2.321e-19   4.241e-20    2.213e-19  25.57 
SPEC:  6805.10  6815.07   2.291e-19   4.254e-20    2.233e-19  25.56 
