SPEC:  4645.07  4654.96   8.526e-20   8.619e-19    8.445e-19  24.75 
SPEC:  4654.96  4664.84   1.046e-18   8.752e-19    8.768e-19  24.70 
SPEC:  4664.84  4674.73   1.208e-18   8.911e-19    9.147e-19  24.65 
SPEC:  4674.73  4684.95   2.587e-18   9.096e-19    9.592e-19  24.60 
SPEC:  4684.95  4695.17   1.239e-18   9.296e-19    1.010e-18  24.53 
SPEC:  4695.17  4705.05   7.347e-19   9.515e-19    1.067e-18  24.47 
SPEC:  4705.05  4714.94   2.471e-18   9.735e-19    1.125e-18  24.41 
SPEC:  4714.94  4724.83  -4.389e-19   9.925e-19    1.177e-18  24.35 
SPEC:  4724.83  4735.05   1.653e-18   1.007e-18    1.220e-18  24.31 
SPEC:  4735.05  4745.26   1.626e-19   1.018e-18    1.253e-18  24.28 
SPEC:  4745.26  4755.15   2.078e-18   1.023e-18    1.276e-18  24.25 
SPEC:  4755.15  4765.04   1.530e-18   1.025e-18    1.288e-18  24.24 
SPEC:  4765.04  4774.93   1.283e-18   1.023e-18    1.290e-18  24.23 
SPEC:  4774.93  4784.81   2.326e-18   1.017e-18    1.283e-18  24.23 
SPEC:  4784.81  4795.03   9.640e-19   1.010e-18    1.274e-18  24.24 
SPEC:  4795.03  4805.25   1.519e-18   1.004e-18    1.266e-18  24.24 
SPEC:  4805.25  4815.14   3.098e-18   9.978e-19    1.259e-18  24.24 
SPEC:  4815.14  4825.02  -2.385e-19   9.928e-19    1.252e-18  24.24 
SPEC:  4825.02  4834.91   1.715e-18   9.887e-19    1.247e-18  24.24 
SPEC:  4834.91  4844.80  -8.034e-20   9.838e-19    1.243e-18  24.24 
SPEC:  4844.80  4855.02   2.052e-18   9.796e-19    1.239e-18  24.24 
SPEC:  4855.02  4865.23   5.474e-19   9.717e-19    1.226e-18  24.25 
SPEC:  4865.23  4875.12  -5.073e-19   9.600e-19    1.203e-18  24.26 
SPEC:  4875.12  4885.01   1.209e-18   9.437e-19    1.169e-18  24.29 
SPEC:  4885.01  4894.90   5.504e-19   9.229e-19    1.124e-18  24.33 
SPEC:  4894.90  4904.79   8.405e-19   8.966e-19    1.067e-18  24.38 
SPEC:  4904.79  4915.00  -9.971e-20   8.645e-19    9.965e-19  24.45 
SPEC:  4915.00  4925.22   2.283e-19   8.259e-19    9.144e-19  24.54 
SPEC:  4925.22  4935.11   2.155e-19   7.886e-19    8.379e-19  24.63 
SPEC:  4935.11  4945.00   1.127e-18   7.571e-19    7.758e-19  24.71 
SPEC:  4945.00  4954.88   8.060e-19   7.310e-19    7.273e-19  24.77 
SPEC:  4954.88  4964.77   9.718e-19   7.117e-19    6.927e-19  24.82 
SPEC:  4964.77  4974.99   1.636e-18   6.992e-19    6.721e-19  24.85 
SPEC:  4974.99  4985.21   8.636e-19   6.946e-19    6.666e-19  24.86 
SPEC:  4985.21  4995.09   5.155e-19   6.976e-19    6.760e-19  24.84 
SPEC:  4995.09  5004.98   9.275e-19   7.042e-19    6.919e-19  24.81 
SPEC:  5004.98  5014.87   7.203e-19   7.110e-19    7.089e-19  24.78 
SPEC:  5014.87  5024.76   6.219e-19   7.184e-19    7.268e-19  24.74 
SPEC:  5024.76  5034.97   1.495e-18   7.265e-19    7.458e-19  24.71 
SPEC:  5034.97  5045.19   8.018e-20   7.350e-19    7.661e-19  24.68 
SPEC:  5045.19  5055.08   9.018e-19   7.437e-19    7.868e-19  24.64 
SPEC:  5055.08  5064.97   5.560e-19   7.526e-19    8.085e-19  24.61 
SPEC:  5064.97  5074.85   1.153e-18   7.657e-19    8.397e-19  24.57 
SPEC:  5074.85  5084.74  -3.044e-19   7.861e-19    8.880e-19  24.50 
SPEC:  5084.74  5094.96   1.717e-18   8.140e-19    9.555e-19  24.42 
SPEC:  5094.96  5105.18   1.519e-18   8.492e-19    1.043e-18  24.32 
SPEC:  5105.18  5115.06  -7.948e-19   8.894e-19    1.149e-18  24.21 
SPEC:  5115.06  5124.95   4.551e-19   9.341e-19    1.271e-18  24.09 
SPEC:  5124.95  5134.84   2.096e-18   9.830e-19    1.413e-18  23.98 
SPEC:  5134.84  5144.73  -1.644e-19   1.031e-18    1.560e-18  23.86 
SPEC:  5144.73  5154.94   4.958e-18   1.074e-18    1.698e-18  23.77 
SPEC:  5154.94  5165.16   1.110e-18   1.111e-18    1.825e-18  23.68 
SPEC:  5165.16  5175.05   3.828e-18   1.143e-18    1.937e-18  23.62 
SPEC:  5175.05  5184.94   2.220e-18   1.169e-18    2.034e-18  23.56 
SPEC:  5184.94  5194.82   5.454e-19   1.191e-18    2.118e-18  23.51 
SPEC:  5194.82  5205.04   1.362e-18   1.211e-18    2.190e-18  23.47 
SPEC:  5205.04  5215.26   2.525e-18   1.225e-18    2.246e-18  23.44 
SPEC:  5215.26  5225.15  -1.109e-18   1.230e-18    2.281e-18  23.42 
SPEC:  5225.15  5235.03   3.150e-18   1.232e-18    2.296e-18  23.41 
SPEC:  5235.03  5244.92   3.451e-18   1.228e-18    2.290e-18  23.40 
SPEC:  5244.92  5254.81   2.366e-18   1.219e-18    2.264e-18  23.41 
SPEC:  5254.81  5265.03   3.241e-18   1.205e-18    2.216e-18  23.43 
SPEC:  5265.03  5275.24   1.924e-18   1.183e-18    2.145e-18  23.46 
SPEC:  5275.24  5285.13   1.281e-18   1.160e-18    2.068e-18  23.50 
SPEC:  5285.13  5295.02   5.646e-18   1.140e-18    2.007e-18  23.53 
SPEC:  5295.02  5304.91   2.395e-18   1.126e-18    1.962e-18  23.55 
SPEC:  5304.91  5314.79   1.773e-18   1.116e-18    1.935e-18  23.56 
SPEC:  5314.79  5325.01   1.887e-18   1.112e-18    1.925e-18  23.56 
SPEC:  5325.01  5335.23   2.510e-18   1.113e-18    1.933e-18  23.55 
SPEC:  5335.23  5345.12   8.351e-19   1.119e-18    1.961e-18  23.53 
SPEC:  5345.12  5355.00  -1.789e-19   1.128e-18    2.001e-18  23.51 
SPEC:  5355.00  5364.89   9.099e-19   1.140e-18    2.046e-18  23.48 
SPEC:  5364.89  5374.78   1.923e-18   1.151e-18    2.094e-18  23.45 
SPEC:  5374.78  5385.00   1.338e-18   1.164e-18    2.147e-18  23.42 
SPEC:  5385.00  5395.21   3.663e-18   1.178e-18    2.205e-18  23.38 
SPEC:  5395.21  5405.10   2.968e-18   1.192e-18    2.265e-18  23.35 
SPEC:  5405.10  5414.99   2.725e-18   1.207e-18    2.327e-18  23.32 
SPEC:  5414.99  5424.88   3.996e-18   1.221e-18    2.389e-18  23.29 
SPEC:  5424.88  5434.77   2.644e-18   1.233e-18    2.440e-18  23.26 
SPEC:  5434.77  5444.98   3.623e-18   1.241e-18    2.478e-18  23.24 
SPEC:  5444.98  5455.20   2.339e-18   1.246e-18    2.503e-18  23.22 
SPEC:  5455.20  5465.09   3.707e-18   1.247e-18    2.513e-18  23.21 
SPEC:  5465.09  5474.98   5.488e-19   1.245e-18    2.510e-18  23.21 
SPEC:  5474.98  5484.86   1.557e-18   1.239e-18    2.493e-18  23.22 
SPEC:  5484.86  5494.75   3.183e-18   1.231e-18    2.465e-18  23.22 
SPEC:  5494.75  5504.97   1.977e-18   1.222e-18    2.437e-18  23.23 
SPEC:  5504.97  5515.19   2.929e-18   1.214e-18    2.409e-18  23.24 
SPEC:  5515.19  5525.07   3.370e-18   1.206e-18    2.383e-18  23.25 
SPEC:  5525.07  5534.96   2.019e-18   1.199e-18    2.360e-18  23.26 
SPEC:  5534.96  5544.85   1.575e-18   1.191e-18    2.337e-18  23.26 
SPEC:  5544.85  5554.74   4.438e-18   1.186e-18    2.316e-18  23.27 
SPEC:  5554.74  5564.95   6.196e-18   1.178e-18    2.295e-18  23.27 
SPEC:  5564.95  5575.17   1.025e-18   1.171e-18    2.271e-18  23.28 
SPEC:  5575.17  5585.06   3.861e-18   1.400e-18    2.244e-18  23.29 
SPEC:  5585.06  5594.95   7.707e-19   1.186e-18    2.212e-18  23.30 
SPEC:  5594.95  5604.83   5.106e-19   1.142e-18    2.177e-18  23.32 
SPEC:  5604.83  5614.72   1.424e-19   1.131e-18    2.138e-18  23.33 
SPEC:  5614.72  5624.94   2.741e-18   1.118e-18    2.095e-18  23.35 
SPEC:  5624.94  5635.16   2.250e-18   1.105e-18    2.046e-18  23.37 
SPEC:  5635.16  5645.04   2.254e-18   1.089e-18    1.994e-18  23.40 
SPEC:  5645.04  5654.93   2.369e-18   1.073e-18    1.939e-18  23.42 
SPEC:  5654.93  5664.82   4.976e-19   1.055e-18    1.879e-18  23.45 
SPEC:  5664.82  5675.04   2.114e-18   1.036e-18    1.814e-18  23.49 
SPEC:  5675.04  5685.25   1.336e-18   1.015e-18    1.744e-18  23.53 
SPEC:  5685.25  5695.14   9.338e-19   9.920e-19    1.670e-18  23.57 
SPEC:  5695.14  5705.03   2.478e-18   9.691e-19    1.596e-18  23.61 
SPEC:  5705.03  5714.92   1.633e-18   9.489e-19    1.533e-18  23.65 
SPEC:  5714.92  5724.80   1.653e-18   9.338e-19    1.487e-18  23.68 
SPEC:  5724.80  5735.02   1.179e-18   9.238e-19    1.458e-18  23.70 
SPEC:  5735.02  5745.24   2.002e-18   9.195e-19    1.447e-18  23.71 
SPEC:  5745.24  5755.13   5.690e-19   9.208e-19    1.453e-18  23.70 
SPEC:  5755.13  5765.01   2.597e-18   9.277e-19    1.478e-18  23.68 
SPEC:  5765.01  5774.90   1.437e-18   9.394e-19    1.517e-18  23.64 
SPEC:  5774.90  5784.79  -6.827e-19   9.513e-19    1.559e-18  23.61 
SPEC:  5784.79  5795.01  -1.792e-19   9.615e-19    1.595e-18  23.58 
SPEC:  5795.01  5805.22   2.399e-18   9.699e-19    1.625e-18  23.56 
SPEC:  5805.22  5815.11   1.084e-18   9.765e-19    1.649e-18  23.54 
SPEC:  5815.11  5825.00   2.644e-18   9.813e-19    1.667e-18  23.52 
SPEC:  5825.00  5834.89   1.144e-18   9.844e-19    1.679e-18  23.51 
SPEC:  5834.89  5844.78  -3.481e-19   9.858e-19    1.686e-18  23.50 
SPEC:  5844.78  5854.99   1.035e-18   9.874e-19    1.693e-18  23.49 
SPEC:  5854.99  5865.21   1.705e-18   9.905e-19    1.705e-18  23.48 
SPEC:  5865.21  5875.10   1.913e-18   9.973e-19    1.721e-18  23.47 
SPEC:  5875.10  5884.99   8.724e-19   1.002e-18    1.743e-18  23.45 
SPEC:  5884.99  5894.87   1.665e-18   1.009e-18    1.769e-18  23.43 
SPEC:  5894.87  5904.76   1.938e-18   1.041e-18    1.799e-18  23.41 
SPEC:  5904.76  5914.98   1.507e-18   1.033e-18    1.836e-18  23.38 
SPEC:  5914.98  5925.20   1.943e-18   1.045e-18    1.878e-18  23.36 
SPEC:  5925.20  5935.08   4.194e-19   1.054e-18    1.924e-18  23.33 
SPEC:  5935.08  5944.97   1.066e-18   1.071e-18    1.974e-18  23.29 
SPEC:  5944.97  5954.86   3.598e-18   1.082e-18    2.029e-18  23.26 
SPEC:  5954.86  5964.75   3.928e-19   1.100e-18    2.089e-18  23.22 
SPEC:  5964.75  5974.96   3.967e-19   1.116e-18    2.155e-18  23.19 
SPEC:  5974.96  5985.18   4.578e-18   1.132e-18    2.227e-18  23.15 
SPEC:  5985.18  5995.07   3.939e-18   1.148e-18    2.295e-18  23.11 
SPEC:  5995.07  6004.96   1.465e-18   1.160e-18    2.348e-18  23.08 
SPEC:  6004.96  6014.84   1.508e-18   1.170e-18    2.388e-18  23.06 
SPEC:  6014.84  6024.73   1.480e-18   1.174e-18    2.414e-18  23.05 
SPEC:  6024.73  6034.95   3.941e-18   1.176e-18    2.426e-18  23.04 
SPEC:  6034.95  6045.17   2.086e-18   1.175e-18    2.422e-18  23.04 
SPEC:  6045.17  6055.05   1.123e-18   1.170e-18    2.404e-18  23.04 
SPEC:  6055.05  6064.94   4.144e-18   1.163e-18    2.377e-18  23.05 
SPEC:  6064.94  6074.83   4.530e-18   1.156e-18    2.352e-18  23.06 
SPEC:  6074.83  6085.05   3.989e-18   1.150e-18    2.329e-18  23.06 
SPEC:  6085.05  6095.26  -4.473e-19   1.145e-18    2.309e-18  23.07 
SPEC:  6095.26  6105.15   1.648e-18   1.141e-18    2.292e-18  23.07 
SPEC:  6105.15  6115.04   1.501e-18   1.138e-18    2.279e-18  23.08 
SPEC:  6115.04  6124.93   2.910e-18   1.135e-18    2.269e-18  23.08 
SPEC:  6124.93  6134.81   3.352e-18   1.133e-18    2.261e-18  23.08 
SPEC:  6134.81  6145.03   3.597e-18   1.130e-18    2.247e-18  23.08 
SPEC:  6145.03  6155.25   3.158e-18   1.126e-18    2.225e-18  23.09 
SPEC:  6155.25  6165.14   1.457e-18   1.119e-18    2.197e-18  23.10 
SPEC:  6165.14  6175.02   3.512e-18   1.109e-18    2.161e-18  23.11 
SPEC:  6175.02  6184.91   4.046e-18   1.100e-18    2.119e-18  23.13 
SPEC:  6184.91  6194.80   1.341e-18   1.086e-18    2.069e-18  23.15 
SPEC:  6194.80  6205.02   1.907e-18   1.071e-18    2.012e-18  23.18 
SPEC:  6205.02  6215.23   3.005e-18   1.060e-18    1.954e-18  23.21 
SPEC:  6215.23  6225.12   7.867e-19   1.051e-18    1.899e-18  23.24 
SPEC:  6225.12  6235.01   7.374e-19   1.045e-18    1.849e-18  23.26 
SPEC:  6235.01  6244.90   1.335e-18   1.042e-18    1.801e-18  23.29 
SPEC:  6244.90  6254.79   1.987e-18   1.034e-18    1.757e-18  23.31 
SPEC:  6254.79  6265.00   4.597e-19   1.028e-18    1.715e-18  23.33 
SPEC:  6265.00  6275.22   1.424e-18   1.025e-18    1.676e-18  23.35 
SPEC:  6275.22  6285.11   2.925e-18   1.019e-18    1.642e-18  23.37 
SPEC:  6285.11  6295.00   1.677e-18   1.021e-18    1.614e-18  23.39 
SPEC:  6295.00  6304.93   6.678e-19   1.045e-18    1.592e-18  23.40 
SPEC:  6304.93  6315.03   8.343e-19   2.120e-18    1.577e-18  23.41 
SPEC:  6315.03  6325.13  -3.056e-19   1.516e-18    1.567e-18  23.41 
SPEC:  6325.13  6335.24   3.891e-18   1.431e-18    1.564e-18  23.41 
SPEC:  6335.24  6345.16   8.927e-19   1.410e-18    1.567e-18  23.40 
SPEC:  6345.16  6355.08   1.207e-18   1.374e-18    1.572e-18  23.40 
SPEC:  6355.08  6365.00   1.037e-18   1.351e-18    1.571e-18  23.39 
SPEC:  6365.00  6374.92   1.438e-18   1.412e-18    1.562e-18  23.40 
SPEC:  6374.92  6385.02   1.137e-18   1.304e-18    1.546e-18  23.40 
SPEC:  6385.02  6395.13   1.733e-18   1.283e-18    1.521e-18  23.42 
SPEC:  6395.13  6405.05  -1.931e-18   1.262e-18    1.489e-18  23.44 
SPEC:  6405.05  6414.97   1.734e-18   1.239e-18    1.449e-18  23.46 
SPEC:  6414.97  6424.89   2.591e-18   1.218e-18    1.403e-18  23.50 
SPEC:  6424.89  6434.81   5.339e-19   1.202e-18    1.363e-18  23.52 
SPEC:  6434.81  6444.91   1.974e-18   1.194e-18    1.332e-18  23.55 
SPEC:  6444.91  6455.01   8.995e-20   1.208e-18    1.311e-18  23.56 
SPEC:  6455.01  6464.94   5.560e-19   1.210e-18    1.301e-18  23.56 
SPEC:  6464.94  6474.86  -1.800e-19   1.237e-18    1.301e-18  23.56 
SPEC:  6474.86  6484.77   2.066e-18   1.276e-18    1.311e-18  23.55 
SPEC:  6484.77  6494.69  -1.201e-20   1.338e-18    1.331e-18  23.53 
SPEC:  6494.69  6504.61   3.260e-18   1.464e-18    1.356e-18  23.51 
SPEC:  6504.61  6514.99   2.269e-18   7.664e-19    1.379e-18  23.48 
SPEC:  6514.99  6525.37   1.850e-18   7.581e-19    1.400e-18  23.46 
SPEC:  6525.37  6535.33   8.085e-19   7.528e-19    1.417e-18  23.45 
SPEC:  6535.33  6545.28   2.601e-18   7.552e-19    1.433e-18  23.43 
SPEC:  6545.28  6555.24   8.657e-19   7.464e-19    1.445e-18  23.42 
SPEC:  6555.24  6565.21   1.900e-18   7.438e-19    1.456e-18  23.41 
SPEC:  6565.21  6575.18   9.967e-19   7.370e-19    1.464e-18  23.40 
SPEC:  6575.18  6585.13   2.080e-18   7.332e-19    1.470e-18  23.39 
SPEC:  6585.13  6595.10   6.462e-19   7.247e-19    1.473e-18  23.39 
SPEC:  6595.10  6605.06   1.284e-18   7.173e-19    1.475e-18  23.38 
SPEC:  6605.06  6615.01   1.182e-18   7.131e-19    1.474e-18  23.38 
SPEC:  6615.01  6624.98   8.497e-19   7.085e-19    1.471e-18  23.38 
SPEC:  6624.98  6634.93   1.602e-18   7.057e-19    1.466e-18  23.38 
SPEC:  6634.93  6644.90   1.693e-18   7.025e-19    1.460e-18  23.38 
SPEC:  6644.90  6654.85   2.708e-18   6.989e-19    1.456e-18  23.38 
SPEC:  6654.85  6664.81   1.635e-18   6.981e-19    1.460e-18  23.37 
SPEC:  6664.81  6674.78   1.226e-18   6.995e-19    1.471e-18  23.36 
