SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   724   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.644968 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.643000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53400.820 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  74  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.64497  
SIM_REDSHIFT_CMB:    0.64300  
SIM_REDSHIFT_HOST:   0.64497  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.9105  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.59  23.04  23.09  23.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53400.277344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.1288e-06   
SIM_SALT2x1:    0.8371   
SIM_SALT2c:    -0.0627   
SIM_SALT2mB:   23.2340   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53473.450  i NULL   9.5148e+00   2.566e+00    0  34.558   0.85  25.8364 
OBS:  53473.560  r NULL   2.1049e+00   1.088e+00    0  35.338   0.85  26.4560 
OBS:  53473.580  g NULL   5.8267e-01   1.014e+00    0  34.901   0.85  99.0000 
OBS:  53475.430  z NULL   4.6639e+00   4.857e+00    0  34.381   0.85  25.2872 
OBS:  53494.460  i NULL   7.5403e+00   1.995e+00    0  35.104   0.85  25.9618 
OBS:  53494.510  r NULL   2.0960e+00   1.181e+00    0  35.160   0.85  26.7074 
OBS:  53495.410  r NULL   3.1375e+00   1.026e+00    0  35.467   0.85  26.7174 
OBS:  53495.430  g NULL   3.5496e-01   9.389e-01    0  35.068   0.85  28.6677 
OBS:  53495.470  z NULL   6.3930e+00   3.552e+00    0  35.060   0.85  25.4435 
OBS:  53498.350  i NULL   5.9860e+00   2.379e+00    0  34.722   0.85  25.9821 
OBS:  53498.380  r NULL   1.8186e+00   1.018e+00    0  35.484   0.85  26.7505 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53411.977            # Tobs =   11.700 
SPECTRUM_TEXPOSE:     1519.6            # seconds
SPECTRUM_SNR_COMPUTE:     95.990        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5301.5  9341.5  # range for SNR_COMPUTE
SPECTRUM_NLAM:     404 (of 962)         # Number of valid wave bins
SPEC:  5304.91  5314.79   1.059e-18   1.936e-19    6.641e-19  24.95 
SPEC:  5314.79  5325.01   5.157e-19   1.902e-19    6.426e-19  24.98 
SPEC:  5325.01  5335.23   3.911e-19   1.870e-19    6.231e-19  25.01 
SPEC:  5335.23  5345.12   3.391e-19   1.842e-19    6.061e-19  25.03 
SPEC:  5345.12  5355.00   2.283e-19   1.816e-19    5.916e-19  25.06 
SPEC:  5355.00  5364.89   6.011e-19   1.795e-19    5.789e-19  25.08 
SPEC:  5364.89  5374.78   5.977e-19   1.774e-19    5.674e-19  25.09 
SPEC:  5374.78  5385.00   4.863e-19   1.754e-19    5.567e-19  25.11 
SPEC:  5385.00  5395.21   5.909e-19   1.736e-19    5.469e-19  25.13 
SPEC:  5395.21  5405.10   5.249e-19   1.720e-19    5.381e-19  25.14 
SPEC:  5405.10  5414.99   3.824e-19   1.705e-19    5.303e-19  25.15 
SPEC:  5414.99  5424.88   2.796e-19   1.692e-19    5.233e-19  25.16 
SPEC:  5424.88  5434.77   6.921e-19   1.680e-19    5.172e-19  25.17 
SPEC:  5434.77  5444.98   6.179e-19   1.669e-19    5.117e-19  25.18 
SPEC:  5444.98  5455.20   4.533e-19   1.660e-19    5.071e-19  25.18 
SPEC:  5455.20  5465.09   4.485e-19   1.653e-19    5.038e-19  25.19 
SPEC:  5465.09  5474.98   6.723e-19   1.648e-19    5.019e-19  25.19 
SPEC:  5474.98  5484.86   3.006e-19   1.645e-19    5.013e-19  25.18 
SPEC:  5484.86  5494.75   4.538e-19   1.644e-19    5.020e-19  25.18 
SPEC:  5494.75  5504.97   5.890e-19   1.646e-19    5.039e-19  25.17 
SPEC:  5504.97  5515.19   2.420e-19   1.649e-19    5.072e-19  25.16 
SPEC:  5515.19  5525.07   6.222e-19   1.654e-19    5.117e-19  25.15 
SPEC:  5525.07  5534.96   4.979e-19   1.661e-19    5.173e-19  25.13 
SPEC:  5534.96  5544.85   4.882e-19   1.670e-19    5.238e-19  25.11 
SPEC:  5544.85  5554.74   1.651e-19   1.680e-19    5.307e-19  25.10 
SPEC:  5554.74  5564.95   6.804e-19   1.688e-19    5.379e-19  25.08 
SPEC:  5564.95  5575.17   4.320e-19   1.699e-19    5.453e-19  25.06 
SPEC:  5575.17  5585.06   6.191e-19   2.057e-19    5.528e-19  25.04 
SPEC:  5585.06  5594.95   3.367e-19   1.766e-19    5.604e-19  25.02 
SPEC:  5594.95  5604.83   6.490e-19   1.728e-19    5.681e-19  25.00 
SPEC:  5604.83  5614.72   6.037e-19   1.738e-19    5.760e-19  24.98 
SPEC:  5614.72  5624.94   4.858e-19   1.748e-19    5.842e-19  24.96 
SPEC:  5624.94  5635.16   3.447e-19   1.760e-19    5.930e-19  24.94 
SPEC:  5635.16  5645.04   7.779e-19   1.773e-19    6.035e-19  24.92 
SPEC:  5645.04  5654.93   6.557e-19   1.791e-19    6.158e-19  24.90 
SPEC:  5654.93  5664.82   7.282e-19   1.809e-19    6.300e-19  24.87 
SPEC:  5664.82  5675.04   3.474e-19   1.831e-19    6.465e-19  24.83 
SPEC:  5675.04  5685.25   7.584e-19   1.856e-19    6.653e-19  24.80 
SPEC:  5685.25  5695.14   5.948e-19   1.882e-19    6.857e-19  24.76 
SPEC:  5695.14  5705.03   4.446e-19   1.911e-19    7.078e-19  24.72 
SPEC:  5705.03  5714.92   9.313e-19   1.941e-19    7.317e-19  24.68 
SPEC:  5714.92  5724.80   9.055e-19   1.973e-19    7.576e-19  24.64 
SPEC:  5724.80  5735.02   5.593e-19   2.008e-19    7.861e-19  24.60 
SPEC:  5735.02  5745.24   9.261e-19   2.046e-19    8.176e-19  24.55 
SPEC:  5745.24  5755.13   1.012e-18   2.086e-19    8.509e-19  24.51 
SPEC:  5755.13  5765.01   6.946e-19   2.127e-19    8.859e-19  24.46 
SPEC:  5765.01  5774.90   7.137e-19   2.169e-19    9.232e-19  24.41 
SPEC:  5774.90  5784.79   1.553e-18   2.213e-19    9.627e-19  24.36 
SPEC:  5784.79  5795.01   1.038e-18   2.260e-19    1.005e-18  24.31 
SPEC:  5795.01  5805.22   1.205e-18   2.309e-19    1.051e-18  24.26 
SPEC:  5805.22  5815.11   1.531e-18   2.356e-19    1.096e-18  24.21 
SPEC:  5815.11  5825.00   1.274e-18   2.397e-19    1.135e-18  24.17 
SPEC:  5825.00  5834.89   1.447e-18   2.433e-19    1.171e-18  24.13 
SPEC:  5834.89  5844.78   9.868e-19   2.464e-19    1.201e-18  24.10 
SPEC:  5844.78  5854.99   1.538e-18   2.489e-19    1.227e-18  24.07 
SPEC:  5854.99  5865.21   1.227e-18   2.510e-19    1.249e-18  24.05 
SPEC:  5865.21  5875.10   1.284e-18   2.532e-19    1.266e-18  24.03 
SPEC:  5875.10  5884.99   1.623e-18   2.540e-19    1.277e-18  24.02 
SPEC:  5884.99  5894.87   1.153e-18   2.547e-19    1.284e-18  24.01 
SPEC:  5894.87  5904.76   1.321e-18   2.606e-19    1.288e-18  24.00 
SPEC:  5904.76  5914.98   1.393e-18   2.566e-19    1.293e-18  23.99 
SPEC:  5914.98  5925.20   1.409e-18   2.571e-19    1.297e-18  23.98 
SPEC:  5925.20  5935.08   1.238e-18   2.566e-19    1.302e-18  23.98 
SPEC:  5935.08  5944.97   1.345e-18   2.579e-19    1.306e-18  23.97 
SPEC:  5944.97  5954.86   1.528e-18   2.575e-19    1.311e-18  23.96 
SPEC:  5954.86  5964.75   1.507e-18   2.585e-19    1.317e-18  23.95 
SPEC:  5964.75  5974.96   8.001e-19   2.589e-19    1.322e-18  23.95 
SPEC:  5974.96  5985.18   1.179e-18   2.588e-19    1.327e-18  23.94 
SPEC:  5985.18  5995.07   1.487e-18   2.583e-19    1.326e-18  23.94 
SPEC:  5995.07  6004.96   1.529e-18   2.572e-19    1.316e-18  23.94 
SPEC:  6004.96  6014.84   1.788e-18   2.553e-19    1.297e-18  23.95 
SPEC:  6014.84  6024.73   1.396e-18   2.520e-19    1.270e-18  23.97 
SPEC:  6024.73  6034.95   1.264e-18   2.481e-19    1.232e-18  24.00 
SPEC:  6034.95  6045.17   1.643e-18   2.432e-19    1.184e-18  24.04 
SPEC:  6045.17  6055.05   1.444e-18   2.372e-19    1.128e-18  24.09 
SPEC:  6055.05  6064.94   1.341e-18   2.303e-19    1.064e-18  24.15 
SPEC:  6064.94  6074.83   1.319e-18   2.225e-19    9.933e-19  24.22 
SPEC:  6074.83  6085.05   1.052e-18   2.146e-19    9.248e-19  24.29 
SPEC:  6085.05  6095.26   1.086e-18   2.072e-19    8.628e-19  24.37 
SPEC:  6095.26  6105.15   9.097e-19   2.006e-19    8.091e-19  24.43 
SPEC:  6105.15  6115.04   1.170e-18   1.950e-19    7.636e-19  24.49 
SPEC:  6115.04  6124.93   8.132e-19   1.900e-19    7.251e-19  24.54 
SPEC:  6124.93  6134.81   4.813e-19   1.859e-19    6.939e-19  24.59 
SPEC:  6134.81  6145.03   5.174e-19   1.826e-19    6.693e-19  24.62 
SPEC:  6145.03  6155.25   1.708e-19   1.804e-19    6.518e-19  24.65 
SPEC:  6155.25  6165.14   5.490e-19   1.788e-19    6.406e-19  24.66 
SPEC:  6165.14  6175.02   7.831e-19   1.777e-19    6.329e-19  24.67 
SPEC:  6175.02  6184.91   5.903e-19   1.773e-19    6.280e-19  24.68 
SPEC:  6184.91  6194.80   8.481e-19   1.768e-19    6.259e-19  24.68 
SPEC:  6194.80  6205.02   6.259e-19   1.770e-19    6.265e-19  24.67 
SPEC:  6205.02  6215.23   7.005e-19   1.782e-19    6.300e-19  24.67 
SPEC:  6215.23  6225.12   7.750e-19   1.802e-19    6.363e-19  24.65 
SPEC:  6225.12  6235.01   7.282e-19   1.827e-19    6.452e-19  24.63 
SPEC:  6235.01  6244.90   4.538e-19   1.863e-19    6.567e-19  24.61 
SPEC:  6244.90  6254.79   9.275e-19   1.895e-19    6.735e-19  24.58 
SPEC:  6254.79  6265.00   6.803e-19   1.943e-19    6.985e-19  24.54 
SPEC:  6265.00  6275.22   8.233e-19   2.007e-19    7.327e-19  24.48 
SPEC:  6275.22  6285.11   8.202e-19   2.072e-19    7.745e-19  24.42 
SPEC:  6285.11  6295.00   8.851e-19   2.159e-19    8.239e-19  24.35 
SPEC:  6295.00  6304.93   1.009e-18   2.301e-19    8.814e-19  24.27 
SPEC:  6304.93  6315.03   8.882e-19   4.865e-19    9.475e-19  24.19 
SPEC:  6315.03  6325.13   8.725e-19   3.624e-19    1.023e-18  24.10 
SPEC:  6325.13  6335.24   1.508e-18   3.561e-19    1.105e-18  24.01 
SPEC:  6335.24  6345.16   1.335e-18   3.632e-19    1.186e-18  23.93 
SPEC:  6345.16  6355.08   8.618e-19   3.645e-19    1.262e-18  23.86 
SPEC:  6355.08  6365.00   1.492e-18   3.686e-19    1.334e-18  23.80 
SPEC:  6365.00  6374.92   9.776e-19   3.958e-19    1.400e-18  23.74 
SPEC:  6374.92  6385.02   1.474e-18   3.756e-19    1.463e-18  23.69 
SPEC:  6385.02  6395.13   1.579e-18   3.800e-19    1.522e-18  23.65 
SPEC:  6395.13  6405.05   1.992e-18   3.843e-19    1.575e-18  23.60 
SPEC:  6405.05  6414.97   1.569e-18   3.885e-19    1.624e-18  23.57 
SPEC:  6414.97  6424.89   1.322e-18   3.930e-19    1.667e-18  23.54 
SPEC:  6424.89  6434.81   2.074e-18   3.975e-19    1.700e-18  23.51 
SPEC:  6434.81  6444.91   1.630e-18   4.019e-19    1.723e-18  23.49 
SPEC:  6444.91  6455.01   1.220e-18   4.112e-19    1.735e-18  23.48 
SPEC:  6455.01  6464.94   1.108e-18   4.138e-19    1.736e-18  23.48 
SPEC:  6464.94  6474.86   1.481e-18   4.217e-19    1.726e-18  23.48 
SPEC:  6474.86  6484.77   1.779e-18   4.309e-19    1.706e-18  23.49 
SPEC:  6484.77  6494.69   1.726e-18   4.446e-19    1.676e-18  23.51 
SPEC:  6494.69  6504.61   1.624e-18   4.760e-19    1.635e-18  23.53 
SPEC:  6504.61  6514.99   1.541e-18   2.434e-19    1.587e-18  23.56 
SPEC:  6514.99  6525.37   1.393e-18   2.354e-19    1.540e-18  23.59 
SPEC:  6525.37  6535.33   1.295e-18   2.291e-19    1.498e-18  23.62 
SPEC:  6535.33  6545.28   1.711e-18   2.257e-19    1.460e-18  23.64 
SPEC:  6545.28  6555.24   1.615e-18   2.194e-19    1.425e-18  23.66 
SPEC:  6555.24  6565.21   1.232e-18   2.155e-19    1.394e-18  23.68 
SPEC:  6565.21  6575.18   1.656e-18   2.108e-19    1.366e-18  23.70 
SPEC:  6575.18  6585.13   1.270e-18   2.074e-19    1.342e-18  23.72 
SPEC:  6585.13  6595.10   1.224e-18   2.031e-19    1.321e-18  23.73 
SPEC:  6595.10  6605.06   1.542e-18   1.997e-19    1.304e-18  23.74 
SPEC:  6605.06  6615.01   1.153e-18   1.977e-19    1.292e-18  23.75 
SPEC:  6615.01  6624.98   9.486e-19   1.961e-19    1.286e-18  23.75 
SPEC:  6624.98  6634.93   1.307e-18   1.956e-19    1.285e-18  23.75 
SPEC:  6634.93  6644.90   1.197e-18   1.955e-19    1.289e-18  23.74 
SPEC:  6644.90  6654.85   1.302e-18   1.954e-19    1.299e-18  23.73 
SPEC:  6654.85  6664.81   1.697e-18   1.960e-19    1.313e-18  23.72 
SPEC:  6664.81  6674.78   1.333e-18   1.971e-19    1.333e-18  23.70 
SPEC:  6674.78  6684.74   1.178e-18   1.981e-19    1.356e-18  23.67 
SPEC:  6684.74  6694.70   1.418e-18   1.990e-19    1.377e-18  23.65 
SPEC:  6694.70  6704.66   1.625e-18   1.995e-19    1.392e-18  23.64 
SPEC:  6704.66  6714.62   1.616e-18   2.000e-19    1.400e-18  23.63 
SPEC:  6714.62  6725.00   1.062e-18   1.999e-19    1.402e-18  23.62 
SPEC:  6725.00  6735.38   1.623e-18   1.996e-19    1.398e-18  23.62 
SPEC:  6735.38  6745.33   1.316e-18   1.986e-19    1.388e-18  23.63 
SPEC:  6745.33  6755.30   1.396e-18   1.975e-19    1.372e-18  23.64 
SPEC:  6755.30  6765.26   1.435e-18   1.956e-19    1.350e-18  23.65 
SPEC:  6765.26  6775.22   1.173e-18   1.936e-19    1.325e-18  23.67 
SPEC:  6775.22  6785.19   1.226e-18   1.919e-19    1.303e-18  23.69 
SPEC:  6785.19  6795.15   1.212e-18   1.906e-19    1.286e-18  23.70 
SPEC:  6795.15  6805.10   1.384e-18   1.895e-19    1.273e-18  23.70 
SPEC:  6805.10  6815.07   1.178e-18   1.886e-19    1.265e-18  23.71 
SPEC:  6815.07  6825.02   1.546e-18   1.880e-19    1.261e-18  23.71 
SPEC:  6825.02  6834.99   1.287e-18   1.883e-19    1.262e-18  23.70 
SPEC:  6834.99  6844.94   1.050e-18   1.907e-19    1.267e-18  23.70 
SPEC:  6844.94  6854.90   9.224e-19   1.886e-19    1.277e-18  23.68 
SPEC:  6854.90  6864.86   1.538e-18   1.886e-19    1.287e-18  23.67 
SPEC:  6864.86  6874.83   1.463e-18   1.922e-19    1.293e-18  23.67 
SPEC:  6874.83  6884.79   1.498e-18   1.887e-19    1.294e-18  23.66 
SPEC:  6884.79  6894.75   1.299e-18   1.943e-19    1.290e-18  23.66 
SPEC:  6894.75  6904.72   1.348e-18   2.199e-19    1.281e-18  23.67 
SPEC:  6904.72  6914.68   1.214e-18   1.958e-19    1.268e-18  23.67 
SPEC:  6914.68  6924.63   1.357e-18   1.986e-19    1.249e-18  23.69 
SPEC:  6924.63  6935.01   1.137e-18   1.931e-19    1.225e-18  23.70 
SPEC:  6935.01  6945.39   9.672e-19   1.857e-19    1.196e-18  23.73 
SPEC:  6945.39  6955.34   1.400e-18   1.820e-19    1.166e-18  23.75 
SPEC:  6955.34  6965.30   1.358e-18   1.798e-19    1.136e-18  23.78 
SPEC:  6965.30  6975.27   1.243e-18   1.763e-19    1.107e-18  23.80 
SPEC:  6975.27  6985.23   1.448e-18   1.734e-19    1.077e-18  23.83 
SPEC:  6985.23  6995.19   1.197e-18   1.697e-19    1.048e-18  23.86 
SPEC:  6995.19  7005.15   1.134e-18   1.660e-19    1.019e-18  23.88 
SPEC:  7005.15  7015.11   1.101e-18   1.642e-19    9.904e-19  23.91 
SPEC:  7015.11  7025.08   9.755e-19   1.620e-19    9.617e-19  23.94 
SPEC:  7025.08  7035.03   1.085e-18   1.587e-19    9.336e-19  23.97 
SPEC:  7035.03  7044.99   5.636e-19   1.559e-19    9.071e-19  24.00 
SPEC:  7044.99  7054.95   9.342e-19   1.539e-19    8.826e-19  24.02 
SPEC:  7054.95  7064.92   8.152e-19   1.507e-19    8.603e-19  24.05 
SPEC:  7064.92  7074.88   9.475e-19   1.485e-19    8.399e-19  24.07 
SPEC:  7074.88  7084.83   6.973e-19   1.466e-19    8.217e-19  24.09 
SPEC:  7084.83  7094.80   7.317e-19   1.446e-19    8.055e-19  24.11 
SPEC:  7094.80  7104.76   7.672e-19   1.428e-19    7.914e-19  24.13 
SPEC:  7104.76  7114.72   8.178e-19   1.412e-19    7.793e-19  24.14 
SPEC:  7114.72  7124.69   8.523e-19   1.399e-19    7.692e-19  24.15 
SPEC:  7124.69  7134.65   1.105e-18   1.389e-19    7.610e-19  24.16 
SPEC:  7134.65  7144.61   5.850e-19   1.381e-19    7.547e-19  24.17 
SPEC:  7144.61  7154.98   6.392e-19   1.377e-19    7.501e-19  24.17 
SPEC:  7154.98  7165.36   9.473e-19   1.370e-19    7.475e-19  24.17 
SPEC:  7165.36  7175.32   5.457e-19   1.369e-19    7.469e-19  24.17 
SPEC:  7175.32  7185.28   5.934e-19   1.370e-19    7.481e-19  24.16 
SPEC:  7185.28  7195.23   6.695e-19   1.384e-19    7.512e-19  24.16 
SPEC:  7195.23  7205.20   5.808e-19   1.433e-19    7.561e-19  24.15 
SPEC:  7205.20  7215.17   7.882e-19   1.460e-19    7.628e-19  24.13 
SPEC:  7215.17  7225.12   8.190e-19   1.450e-19    7.711e-19  24.12 
SPEC:  7225.12  7235.09   9.125e-19   1.465e-19    7.811e-19  24.10 
SPEC:  7235.09  7245.05   5.638e-19   1.417e-19    7.927e-19  24.08 
SPEC:  7245.05  7255.01   8.492e-19   1.513e-19    8.058e-19  24.06 
SPEC:  7255.01  7264.96   8.331e-19   1.487e-19    8.205e-19  24.04 
SPEC:  7264.96  7274.92   8.561e-19   1.495e-19    8.369e-19  24.01 
SPEC:  7274.92  7284.89   7.539e-19   1.582e-19    8.548e-19  23.99 
SPEC:  7284.89  7294.84   1.097e-18   1.544e-19    8.743e-19  23.96 
SPEC:  7294.84  7304.81   8.498e-19   1.544e-19    8.950e-19  23.93 
SPEC:  7304.81  7314.77   8.319e-19   1.533e-19    9.166e-19  23.90 
SPEC:  7314.77  7324.74   8.540e-19   1.618e-19    9.391e-19  23.87 
SPEC:  7324.74  7334.70   1.184e-18   1.577e-19    9.625e-19  23.84 
SPEC:  7334.70  7344.65   1.244e-18   1.604e-19    9.868e-19  23.81 
