SPEC:  4624.96  4635.18  -7.386e-21   1.723e-19    1.217e-19  26.88 
SPEC:  4635.18  4645.07   2.478e-19   1.673e-19    1.156e-19  26.93 
SPEC:  4645.07  4654.96  -1.996e-19   1.617e-19    1.088e-19  26.99 
SPEC:  4654.96  4664.84  -1.320e-19   1.578e-19    1.043e-19  27.03 
SPEC:  4664.84  4674.73  -1.048e-19   1.560e-19    1.025e-19  27.05 
SPEC:  4674.73  4684.95   8.478e-20   1.563e-19    1.036e-19  27.03 
SPEC:  4684.95  4695.17  -1.289e-19   1.587e-19    1.077e-19  26.98 
SPEC:  4695.17  4705.05   1.123e-21   1.633e-19    1.149e-19  26.91 
SPEC:  4705.05  4714.94   3.592e-19   1.693e-19    1.251e-19  26.81 
SPEC:  4714.94  4724.83   2.126e-19   1.770e-19    1.374e-19  26.71 
SPEC:  4724.83  4735.05  -6.292e-20   1.841e-19    1.496e-19  26.61 
SPEC:  4735.05  4745.26   3.201e-19   1.904e-19    1.611e-19  26.52 
SPEC:  4745.26  4755.15   8.632e-20   1.959e-19    1.716e-19  26.45 
SPEC:  4755.15  4765.04   3.458e-19   2.007e-19    1.811e-19  26.39 
SPEC:  4765.04  4774.93  -3.306e-20   2.047e-19    1.897e-19  26.33 
SPEC:  4774.93  4784.81   4.509e-19   2.082e-19    1.973e-19  26.29 
SPEC:  4784.81  4795.03   5.873e-19   2.111e-19    2.042e-19  26.24 
SPEC:  4795.03  4805.25   3.588e-19   2.138e-19    2.108e-19  26.20 
SPEC:  4805.25  4815.14   4.017e-19   2.164e-19    2.172e-19  26.17 
SPEC:  4815.14  4825.02  -6.954e-20   2.189e-19    2.233e-19  26.13 
SPEC:  4825.02  4834.91   2.840e-19   2.213e-19    2.292e-19  26.10 
SPEC:  4834.91  4844.80   2.982e-19   2.234e-19    2.350e-19  26.07 
SPEC:  4844.80  4855.02   4.591e-19   2.255e-19    2.406e-19  26.04 
SPEC:  4855.02  4865.23  -2.621e-19   2.274e-19    2.462e-19  26.01 
SPEC:  4865.23  4875.12  -6.065e-20   2.294e-19    2.520e-19  25.98 
SPEC:  4875.12  4885.01   3.250e-19   2.316e-19    2.583e-19  25.95 
SPEC:  4885.01  4894.90   3.661e-19   2.341e-19    2.652e-19  25.91 
SPEC:  4894.90  4904.79   3.652e-19   2.368e-19    2.727e-19  25.88 
SPEC:  4904.79  4915.00   2.815e-19   2.397e-19    2.810e-19  25.84 
SPEC:  4915.00  4925.22   6.933e-19   2.430e-19    2.902e-19  25.80 
SPEC:  4925.22  4935.11  -5.774e-21   2.464e-19    3.000e-19  25.76 
SPEC:  4935.11  4945.00   2.339e-19   2.495e-19    3.089e-19  25.73 
SPEC:  4945.00  4954.88   5.044e-19   2.515e-19    3.156e-19  25.70 
SPEC:  4954.88  4964.77   6.258e-19   2.525e-19    3.196e-19  25.68 
SPEC:  4964.77  4974.99   5.229e-19   2.524e-19    3.209e-19  25.67 
SPEC:  4974.99  4985.21   1.579e-19   2.511e-19    3.194e-19  25.67 
SPEC:  4985.21  4995.09   2.411e-19   2.487e-19    3.149e-19  25.68 
SPEC:  4995.09  5004.98  -1.048e-19   2.453e-19    3.077e-19  25.70 
SPEC:  5004.98  5014.87   5.475e-19   2.409e-19    2.984e-19  25.73 
SPEC:  5014.87  5024.76   6.832e-19   2.368e-19    2.893e-19  25.76 
SPEC:  5024.76  5034.97   2.379e-19   2.329e-19    2.808e-19  25.79 
SPEC:  5034.97  5045.19   7.408e-19   2.292e-19    2.730e-19  25.82 
SPEC:  5045.19  5055.08   6.824e-19   2.259e-19    2.660e-19  25.84 
SPEC:  5055.08  5064.97   7.833e-19   2.229e-19    2.600e-19  25.86 
SPEC:  5064.97  5074.85   2.091e-19   2.203e-19    2.548e-19  25.88 
SPEC:  5074.85  5084.74   4.305e-19   2.181e-19    2.506e-19  25.89 
SPEC:  5084.74  5094.96   2.394e-19   2.169e-19    2.486e-19  25.90 
SPEC:  5094.96  5105.18  -3.943e-20   2.168e-19    2.492e-19  25.89 
SPEC:  5105.18  5115.06   4.524e-20   2.179e-19    2.527e-19  25.87 
SPEC:  5115.06  5124.95   2.581e-19   2.201e-19    2.589e-19  25.84 
SPEC:  5124.95  5134.84  -8.740e-21   2.235e-19    2.678e-19  25.80 
SPEC:  5134.84  5144.73   2.143e-20   2.280e-19    2.796e-19  25.75 
SPEC:  5144.73  5154.94  -2.363e-19   2.336e-19    2.945e-19  25.69 
SPEC:  5154.94  5165.16   5.235e-19   2.403e-19    3.128e-19  25.62 
SPEC:  5165.16  5175.05   7.349e-20   2.479e-19    3.341e-19  25.54 
SPEC:  5175.05  5184.94   8.269e-19   2.562e-19    3.581e-19  25.46 
SPEC:  5184.94  5194.82   2.935e-19   2.653e-19    3.852e-19  25.38 
SPEC:  5194.82  5205.04   3.850e-20   2.757e-19    4.160e-19  25.29 
SPEC:  5205.04  5215.26   4.024e-19   2.866e-19    4.508e-19  25.20 
SPEC:  5215.26  5225.15   2.522e-19   2.972e-19    4.885e-19  25.11 
SPEC:  5225.15  5235.03   1.324e-19   3.080e-19    5.264e-19  25.02 
SPEC:  5235.03  5244.92   4.409e-19   3.179e-19    5.626e-19  24.95 
SPEC:  5244.92  5254.81   6.819e-19   3.270e-19    5.971e-19  24.88 
SPEC:  5254.81  5265.03   4.914e-19   3.355e-19    6.301e-19  24.82 
SPEC:  5265.03  5275.24   7.989e-19   3.431e-19    6.617e-19  24.76 
SPEC:  5275.24  5285.13   6.645e-19   3.501e-19    6.909e-19  24.71 
SPEC:  5285.13  5295.02   9.315e-19   3.561e-19    7.175e-19  24.66 
SPEC:  5295.02  5304.91   5.098e-19   3.611e-19    7.401e-19  24.63 
SPEC:  5304.91  5314.79   1.090e-18   3.643e-19    7.553e-19  24.60 
SPEC:  5314.79  5325.01  -7.605e-21   3.655e-19    7.627e-19  24.58 
SPEC:  5325.01  5335.23   8.529e-19   3.647e-19    7.616e-19  24.58 
SPEC:  5335.23  5345.12   1.248e-18   3.620e-19    7.520e-19  24.59 
SPEC:  5345.12  5355.00   7.708e-19   3.570e-19    7.342e-19  24.61 
SPEC:  5355.00  5364.89   1.241e-18   3.501e-19    7.078e-19  24.65 
SPEC:  5364.89  5374.78   9.702e-19   3.414e-19    6.756e-19  24.70 
SPEC:  5374.78  5385.00   3.165e-19   3.333e-19    6.455e-19  24.74 
SPEC:  5385.00  5395.21   8.650e-19   3.259e-19    6.192e-19  24.78 
SPEC:  5395.21  5405.10   1.341e-18   3.198e-19    5.978e-19  24.82 
SPEC:  5405.10  5414.99   6.620e-19   3.149e-19    5.812e-19  24.84 
SPEC:  5414.99  5424.88   7.570e-19   3.113e-19    5.692e-19  24.86 
SPEC:  5424.88  5434.77  -7.352e-20   3.089e-19    5.617e-19  24.87 
SPEC:  5434.77  5444.98   6.554e-19   3.076e-19    5.583e-19  24.87 
SPEC:  5444.98  5455.20   2.666e-19   3.067e-19    5.562e-19  24.87 
SPEC:  5455.20  5465.09   2.420e-19   3.058e-19    5.542e-19  24.87 
SPEC:  5465.09  5474.98   5.376e-19   3.049e-19    5.523e-19  24.87 
SPEC:  5474.98  5484.86   2.864e-19   3.041e-19    5.506e-19  24.87 
SPEC:  5484.86  5494.75   5.831e-19   3.033e-19    5.491e-19  24.87 
SPEC:  5494.75  5504.97   8.109e-19   3.026e-19    5.477e-19  24.87 
SPEC:  5504.97  5515.19   7.839e-19   3.019e-19    5.465e-19  24.87 
SPEC:  5515.19  5525.07   4.051e-19   3.017e-19    5.469e-19  24.87 
SPEC:  5525.07  5534.96  -9.163e-20   3.021e-19    5.496e-19  24.86 
SPEC:  5534.96  5544.85   8.779e-20   3.030e-19    5.544e-19  24.84 
SPEC:  5544.85  5554.74   4.299e-19   3.048e-19    5.616e-19  24.82 
SPEC:  5554.74  5564.95   5.681e-19   3.069e-19    5.712e-19  24.80 
SPEC:  5564.95  5575.17   8.717e-19   3.101e-19    5.835e-19  24.78 
SPEC:  5575.17  5585.06  -5.554e-20   3.774e-19    5.980e-19  24.75 
SPEC:  5585.06  5594.95  -3.611e-19   3.258e-19    6.124e-19  24.72 
SPEC:  5594.95  5604.83   5.534e-19   3.198e-19    6.254e-19  24.69 
SPEC:  5604.83  5614.72   8.070e-19   3.224e-19    6.368e-19  24.67 
SPEC:  5614.72  5624.94   5.397e-19   3.244e-19    6.466e-19  24.64 
SPEC:  5624.94  5635.16   5.240e-19   3.264e-19    6.548e-19  24.63 
SPEC:  5635.16  5645.04   8.209e-19   3.274e-19    6.611e-19  24.61 
SPEC:  5645.04  5654.93   4.980e-19   3.284e-19    6.656e-19  24.60 
SPEC:  5654.93  5664.82   6.554e-19   3.288e-19    6.688e-19  24.59 
SPEC:  5664.82  5675.04   1.349e-18   3.293e-19    6.718e-19  24.58 
SPEC:  5675.04  5685.25   8.735e-19   3.296e-19    6.745e-19  24.58 
SPEC:  5685.25  5695.14   9.786e-19   3.298e-19    6.768e-19  24.57 
SPEC:  5695.14  5705.03   6.768e-19   3.301e-19    6.788e-19  24.56 
SPEC:  5705.03  5714.92   6.423e-19   3.302e-19    6.805e-19  24.55 
SPEC:  5714.92  5724.80   7.450e-19   3.303e-19    6.819e-19  24.55 
SPEC:  5724.80  5735.02   8.768e-19   3.302e-19    6.829e-19  24.54 
SPEC:  5735.02  5745.24   3.653e-19   3.300e-19    6.833e-19  24.54 
SPEC:  5745.24  5755.13   5.546e-19   3.297e-19    6.829e-19  24.54 
SPEC:  5755.13  5765.01   9.632e-19   3.291e-19    6.817e-19  24.53 
SPEC:  5765.01  5774.90   4.536e-20   3.284e-19    6.798e-19  24.53 
SPEC:  5774.90  5784.79   3.938e-20   3.275e-19    6.772e-19  24.53 
SPEC:  5784.79  5795.01   6.712e-19   3.264e-19    6.738e-19  24.54 
SPEC:  5795.01  5805.22   8.472e-19   3.250e-19    6.691e-19  24.54 
SPEC:  5805.22  5815.11   4.910e-19   3.231e-19    6.618e-19  24.55 
SPEC:  5815.11  5825.00   8.347e-20   3.203e-19    6.514e-19  24.56 
SPEC:  5825.00  5834.89   2.667e-19   3.168e-19    6.378e-19  24.58 
SPEC:  5834.89  5844.78   8.470e-19   3.125e-19    6.209e-19  24.61 
SPEC:  5844.78  5854.99   4.365e-19   3.071e-19    6.004e-19  24.64 
SPEC:  5854.99  5865.21   6.756e-19   3.007e-19    5.761e-19  24.68 
SPEC:  5865.21  5875.10   3.310e-19   2.941e-19    5.488e-19  24.73 
SPEC:  5875.10  5884.99   4.346e-19   2.867e-19    5.232e-19  24.78 
SPEC:  5884.99  5894.87   3.546e-19   2.805e-19    5.005e-19  24.82 
SPEC:  5894.87  5904.76   9.967e-19   2.810e-19    4.811e-19  24.86 
SPEC:  5904.76  5914.98   6.792e-19   2.715e-19    4.647e-19  24.89 
SPEC:  5914.98  5925.20   4.379e-19   2.677e-19    4.514e-19  24.92 
SPEC:  5925.20  5935.08   7.431e-19   2.637e-19    4.417e-19  24.94 
SPEC:  5935.08  5944.97  -1.178e-19   2.628e-19    4.355e-19  24.95 
SPEC:  5944.97  5954.86   7.373e-19   2.609e-19    4.326e-19  24.96 
SPEC:  5954.86  5964.75   9.170e-19   2.615e-19    4.327e-19  24.95 
SPEC:  5964.75  5974.96   2.176e-19   2.623e-19    4.359e-19  24.94 
SPEC:  5974.96  5985.18   5.669e-19   2.637e-19    4.426e-19  24.92 
SPEC:  5985.18  5995.07   2.415e-19   2.663e-19    4.525e-19  24.89 
SPEC:  5995.07  6004.96   5.398e-19   2.698e-19    4.654e-19  24.86 
SPEC:  6004.96  6014.84   1.708e-19   2.744e-19    4.815e-19  24.82 
SPEC:  6014.84  6024.73   9.126e-19   2.793e-19    5.010e-19  24.77 
SPEC:  6024.73  6034.95  -5.372e-20   2.856e-19    5.246e-19  24.72 
SPEC:  6034.95  6045.17   2.734e-19   2.932e-19    5.528e-19  24.66 
SPEC:  6045.17  6055.05   5.554e-19   3.012e-19    5.847e-19  24.59 
SPEC:  6055.05  6064.94   1.058e-18   3.101e-19    6.199e-19  24.53 
SPEC:  6064.94  6074.83   1.033e-18   3.197e-19    6.590e-19  24.46 
SPEC:  6074.83  6085.05   7.248e-19   3.300e-19    7.027e-19  24.38 
SPEC:  6085.05  6095.26   9.935e-19   3.411e-19    7.511e-19  24.31 
SPEC:  6095.26  6105.15   8.343e-19   3.522e-19    8.009e-19  24.23 
SPEC:  6105.15  6115.04   6.080e-19   3.632e-19    8.511e-19  24.16 
SPEC:  6115.04  6124.93   5.737e-19   3.739e-19    9.027e-19  24.10 
SPEC:  6124.93  6134.81   8.053e-19   3.848e-19    9.557e-19  24.03 
SPEC:  6134.81  6145.03   6.186e-19   3.959e-19    1.011e-18  23.97 
SPEC:  6145.03  6155.25   1.224e-18   4.076e-19    1.068e-18  23.90 
SPEC:  6155.25  6165.14   1.747e-18   4.184e-19    1.126e-18  23.84 
SPEC:  6165.14  6175.02   1.965e-18   4.276e-19    1.177e-18  23.79 
SPEC:  6175.02  6184.91   1.079e-18   4.358e-19    1.218e-18  23.75 
SPEC:  6184.91  6194.80   6.334e-19   4.407e-19    1.249e-18  23.72 
SPEC:  6194.80  6205.02   1.806e-18   4.444e-19    1.269e-18  23.70 
SPEC:  6205.02  6215.23   1.299e-18   4.479e-19    1.279e-18  23.69 
SPEC:  6215.23  6225.12   1.240e-18   4.503e-19    1.277e-18  23.69 
SPEC:  6225.12  6235.01   7.617e-19   4.514e-19    1.265e-18  23.69 
SPEC:  6235.01  6244.90   1.897e-18   4.523e-19    1.244e-18  23.71 
SPEC:  6244.90  6254.79   8.562e-19   4.497e-19    1.218e-18  23.73 
SPEC:  6254.79  6265.00   1.315e-18   4.469e-19    1.188e-18  23.75 
SPEC:  6265.00  6275.22   1.110e-18   4.440e-19    1.152e-18  23.78 
SPEC:  6275.22  6285.11   1.362e-18   4.380e-19    1.112e-18  23.82 
SPEC:  6285.11  6295.00   1.158e-18   4.337e-19    1.068e-18  23.86 
SPEC:  6295.00  6304.93   9.025e-19   4.366e-19    1.019e-18  23.90 
SPEC:  6304.93  6315.03   2.431e-18   8.673e-19    9.671e-19  23.96 
SPEC:  6315.03  6325.13   6.987e-19   6.053e-19    9.163e-19  24.01 
SPEC:  6325.13  6335.24   8.583e-19   5.573e-19    8.694e-19  24.06 
SPEC:  6335.24  6345.16   1.713e-18   5.350e-19    8.267e-19  24.12 
SPEC:  6345.16  6355.08   1.117e-18   5.082e-19    7.885e-19  24.16 
SPEC:  6355.08  6365.00   1.694e-18   4.890e-19    7.543e-19  24.21 
SPEC:  6365.00  6374.92   6.506e-19   5.021e-19    7.239e-19  24.25 
SPEC:  6374.92  6385.02   2.624e-19   4.575e-19    6.975e-19  24.29 
SPEC:  6385.02  6395.13   1.994e-18   4.465e-19    6.753e-19  24.32 
SPEC:  6395.13  6405.05   1.660e-19   4.382e-19    6.584e-19  24.34 
SPEC:  6405.05  6414.97   3.490e-19   4.325e-19    6.467e-19  24.36 
SPEC:  6414.97  6424.89  -1.048e-19   4.297e-19    6.401e-19  24.37 
SPEC:  6424.89  6434.81   7.421e-19   4.298e-19    6.386e-19  24.37 
SPEC:  6434.81  6444.91   4.823e-19   4.329e-19    6.422e-19  24.36 
SPEC:  6444.91  6455.01   2.443e-19   4.445e-19    6.512e-19  24.34 
SPEC:  6455.01  6464.94   6.595e-19   4.513e-19    6.635e-19  24.31 
SPEC:  6464.94  6474.86   7.511e-19   4.649e-19    6.741e-19  24.29 
SPEC:  6474.86  6484.77  -2.153e-19   4.806e-19    6.819e-19  24.28 
SPEC:  6484.77  6494.69   6.693e-19   5.022e-19    6.870e-19  24.27 
SPEC:  6494.69  6504.61   1.011e-18   5.454e-19    6.894e-19  24.26 
SPEC:  6504.61  6514.99   7.924e-19   2.830e-19    6.889e-19  24.26 
SPEC:  6514.99  6525.37   6.210e-19   2.771e-19    6.854e-19  24.26 
SPEC:  6525.37  6535.33   3.818e-19   2.722e-19    6.796e-19  24.26 
SPEC:  6535.33  6545.28   8.419e-19   2.711e-19    6.767e-19  24.27 
SPEC:  6545.28  6555.24   6.122e-19   2.674e-19    6.799e-19  24.26 
SPEC:  6555.24  6565.21   5.944e-19   2.674e-19    6.894e-19  24.24 
SPEC:  6565.21  6575.18   7.386e-19   2.672e-19    7.051e-19  24.21 
SPEC:  6575.18  6585.13   3.999e-19   2.694e-19    7.272e-19  24.17 
SPEC:  6585.13  6595.10   1.362e-19   2.711e-19    7.556e-19  24.13 
SPEC:  6595.10  6605.06   1.320e-18   2.743e-19    7.905e-19  24.08 
SPEC:  6605.06  6615.01   5.974e-19   2.791e-19    8.278e-19  24.02 
SPEC:  6615.01  6624.98   1.089e-18   2.825e-19    8.575e-19  23.98 
SPEC:  6624.98  6634.93   6.706e-19   2.851e-19    8.777e-19  23.95 
SPEC:  6634.93  6644.90   8.312e-19   2.862e-19    8.884e-19  23.94 
SPEC:  6644.90  6654.85   1.116e-18   2.853e-19    8.895e-19  23.93 
SPEC:  6654.85  6664.81   1.011e-18   2.832e-19    8.811e-19  23.94 
SPEC:  6664.81  6674.78   5.061e-19   2.798e-19    8.629e-19  23.96 
SPEC:  6674.78  6684.74   1.373e-18   2.743e-19    8.354e-19  23.99 
SPEC:  6684.74  6694.70   1.839e-19   2.685e-19    8.053e-19  24.03 
