SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   159   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015545 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014330 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51436.047 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01554  
SIM_REDSHIFT_CMB:    0.01433  
SIM_REDSHIFT_HOST:   0.01554  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0386   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.81  15.09  15.01  14.95  15.26  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51436.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.4066e-02   
SIM_SALT2x1:    0.9836   
SIM_SALT2c:     0.0704   
SIM_SALT2mB:   14.6815   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.65   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 223 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51454.400  V NULL   5.1561e+04   1.113e+03    0  24.127   0.85  15.7252 
OBS:  51454.400  I NULL   4.4873e+04   9.398e+02    0  24.472   0.85  15.8785 
OBS:  51454.400  R NULL   5.4867e+04   9.676e+02    0  24.534   0.85  15.6720 
OBS:  51455.400  I NULL   4.4976e+04   2.284e+03    0  22.518   0.85  15.8595 
OBS:  51455.400  V NULL   4.8975e+04   2.358e+03    0  22.419   0.85  15.7711 
OBS:  51455.400  R NULL   5.3821e+04   2.478e+03    0  22.424   0.85  15.6827 
OBS:  51455.400  B NULL   2.3491e+04   2.050e+03    0  21.962   0.85  16.4732 
OBS:  51458.380  V NULL   4.4733e+04   1.698e+03    0  23.033   0.85  15.9093 
OBS:  51458.380  R NULL   4.0013e+04   1.017e+04    0  19.375   0.85  15.7226 
OBS:  51458.380  B NULL   1.9140e+04   1.176e+03    0  22.921   0.85  16.7899 
OBS:  51458.390  V NULL   4.4795e+04   9.957e+02    0  24.214   0.85  15.9097 
OBS:  51458.390  U NULL   1.4116e+04   9.653e+02    0  23.011   0.85  17.1361 
OBS:  51458.390  I NULL   4.8634e+04   8.804e+02    0  24.708   0.85  15.7838 
OBS:  51458.390  R NULL   5.0410e+04   7.948e+02    0  24.899   0.85  15.7227 
OBS:  51458.390  B NULL   1.9349e+04   3.044e+02    0  25.925   0.85  16.7910 
OBS:  51459.380  V NULL   4.1355e+04   1.612e+03    0  23.065   0.85  15.9546 
OBS:  51459.380  I NULL   5.1533e+04   1.909e+03    0  23.033   0.85  15.7561 
OBS:  51459.380  R NULL   5.1907e+04   1.793e+03    0  23.091   0.85  15.7325 
OBS:  51459.380  B NULL   1.6390e+04   1.404e+03    0  22.398   0.85  16.8899 
OBS:  51461.390  V NULL   3.7762e+04   8.919e+02    0  24.273   0.85  16.0416 
OBS:  51461.390  U NULL   9.3238e+03   5.962e+02    0  23.609   0.85  17.4872 
OBS:  51461.390  I NULL   5.0927e+04   7.498e+02    0  25.147   0.85  15.7000 
OBS:  51461.390  B NULL   1.5004e+04   1.781e+02    0  26.897   0.85  17.0693 
OBS:  51461.390  R NULL   4.9274e+04   5.612e+02    0  25.733   0.85  15.7420 
OBS:  51461.450  V NULL   3.8934e+04   1.912e+03    0  22.631   0.85  16.0441 
OBS:  51461.450  I NULL   5.4214e+04   2.644e+03    0  22.376   0.85  15.6984 
OBS:  51461.450  B NULL   1.4047e+04   1.178e+03    0  22.616   0.85  17.0742 
OBS:  51461.450  R NULL   5.1029e+04   2.349e+03    0  22.485   0.85  15.7422 
OBS:  51463.390  V NULL   3.5364e+04   1.773e+03    0  22.695   0.85  16.1279 
OBS:  51463.390  I NULL   5.5157e+04   2.018e+03    0  22.981   0.85  15.6616 
OBS:  51463.390  B NULL   1.4406e+04   8.260e+02    0  23.382   0.85  17.2238 
OBS:  51463.390  R NULL   4.8696e+04   1.675e+03    0  23.172   0.85  15.7577 
OBS:  51463.400  V NULL   3.6039e+04   9.258e+02    0  24.135   0.85  16.1283 
OBS:  51463.400  I NULL   5.5762e+04   9.215e+02    0  24.751   0.85  15.6615 
OBS:  51463.400  U NULL   7.8701e+03   5.875e+02    0  23.470   0.85  17.6837 
OBS:  51463.400  B NULL   1.3076e+04   1.908e+02    0  26.541   0.85  17.2246 
OBS:  51463.400  R NULL   5.0103e+04   6.592e+02    0  25.337   0.85  15.7579 
OBS:  51465.360  V NULL   3.2535e+04   1.659e+03    0  22.753   0.85  16.2252 
OBS:  51465.360  I NULL   5.5826e+04   2.038e+03    0  22.969   0.85  15.6618 
OBS:  51465.360  B NULL   1.1608e+04   8.841e+02    0  23.028   0.85  17.3743 
OBS:  51465.360  R NULL   4.9202e+04   1.628e+03    0  23.243   0.85  15.8096 
OBS:  51466.370  V NULL   3.1011e+04   9.414e+02    0  23.933   0.85  16.2802 
OBS:  51466.370  I NULL   5.3551e+04   1.088e+03    0  24.328   0.85  15.6735 
OBS:  51466.370  B NULL   1.0670e+04   2.365e+02    0  25.801   0.85  17.4521 
OBS:  51466.370  R NULL   4.6473e+04   8.448e+02    0  24.651   0.85  15.8487 
OBS:  51467.390  V NULL   3.2248e+04   2.202e+03    0  22.139   0.85  16.3399 
OBS:  51467.390  I NULL   4.9163e+04   2.497e+03    0  22.409   0.85  15.6920 
OBS:  51467.390  B NULL   1.0411e+04   1.027e+03    0  22.618   0.85  17.5320 
OBS:  51467.390  R NULL   4.4500e+04   1.990e+03    0  22.701   0.85  15.8970 
OBS:  51468.350  V NULL   2.7206e+04   9.199e+02    0  23.844   0.85  16.3979 
OBS:  51468.350  I NULL   4.9594e+04   1.133e+03    0  24.156   0.85  15.7156 
OBS:  51468.350  U NULL   5.1122e+03   5.636e+02    0  23.149   0.85  18.1192 
OBS:  51468.350  B NULL   8.8341e+03   1.934e+02    0  26.050   0.85  17.6055 
OBS:  51468.350  R NULL   4.2566e+04   8.200e+02    0  24.617   0.85  15.9473 
OBS:  51469.330  V NULL   2.6623e+04   1.441e+03    0  22.850   0.85  16.4568 
OBS:  51469.330  I NULL   4.9965e+04   2.427e+03    0  22.485   0.85  15.7462 
OBS:  51469.330  B NULL   5.4113e+03   3.276e+03    0  20.227   0.85  17.6750 
OBS:  51469.330  R NULL   3.7247e+04   1.304e+03    0  23.439   0.85  16.0000 
OBS:  51471.380  V NULL   2.4143e+04   1.801e+03    0  22.283   0.85  16.5778 
OBS:  51471.380  I NULL   4.5014e+04   3.366e+03    0  21.689   0.85  15.8315 
OBS:  51471.380  B NULL   7.2729e+03   7.837e+02    0  22.850   0.85  17.7984 
OBS:  51471.380  R NULL   3.6174e+04   1.594e+03    0  22.971   0.85  16.1126 
OBS:  51473.370  V NULL   2.3168e+04   1.705e+03    0  22.355   0.85  16.6924 
OBS:  51473.370  I NULL   4.1476e+04   1.944e+03    0  22.789   0.85  15.9424 
OBS:  51473.370  B NULL   7.1834e+03   5.698e+02    0  23.492   0.85  17.8877 
OBS:  51473.370  R NULL   3.3026e+04   1.433e+03    0  23.106   0.85  16.2257 
OBS:  51480.330  V NULL   1.6639e+04   1.721e+03    0  22.029   0.85  17.0271 
OBS:  51480.330  I NULL   3.1473e+04   2.214e+03    0  22.265   0.85  16.4217 
OBS:  51480.330  B NULL   5.6293e+03   1.032e+03    0  22.116   0.85  18.0622 
OBS:  51480.330  R NULL   2.1048e+04   1.551e+03    0  22.496   0.85  16.6064 
OBS:  51483.340  I NULL   2.2793e+04   1.793e+03    0  22.445   0.85  16.5553 
OBS:  51483.340  B NULL   3.6471e+03   3.178e+03    0  20.174   0.85  18.1380 
OBS:  51483.340  R NULL   2.1088e+04   1.440e+03    0  22.658   0.85  16.7263 
OBS:  51483.340  V NULL   1.3404e+04   1.536e+03    0  22.077   0.85  17.1095 
OBS:  51487.330  V NULL   1.3075e+04   8.332e+02    0  23.318   0.85  17.1682 
OBS:  51487.330  I NULL   2.2436e+04   4.611e+02    0  25.396   0.85  16.6531 
OBS:  51487.330  B NULL   5.0681e+03   8.896e+01    0  27.199   0.85  18.2358 
OBS:  51487.330  U NULL   4.5906e+03   6.094e+02    0  22.902   0.85  18.5677 
OBS:  51487.330  R NULL   1.8462e+04   2.592e+02    0  26.331   0.85  16.8392 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  22 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51424.962            # Tobs =  -11.300 
SPECTRUM_TEXPOSE:     1093.5            # seconds
SPECTRUM_SNR_COMPUTE:   1698.235        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3719.2  7541.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     380 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   2.048e-15   3.176e-17    2.023e-15  6.14 
