SPEC:  4624.96  4635.18   3.822e-19   1.348e-19    4.635e-19  25.56 
SPEC:  4635.18  4645.07   4.168e-19   1.335e-19    4.582e-19  25.57 
SPEC:  4645.07  4654.96   6.033e-19   1.326e-19    4.555e-19  25.57 
SPEC:  4654.96  4664.84   4.869e-19   1.321e-19    4.552e-19  25.57 
SPEC:  4664.84  4674.73   2.598e-19   1.320e-19    4.575e-19  25.56 
SPEC:  4674.73  4684.95   4.720e-19   1.323e-19    4.623e-19  25.54 
SPEC:  4684.95  4695.17   4.159e-19   1.328e-19    4.701e-19  25.52 
SPEC:  4695.17  4705.05   3.969e-19   1.338e-19    4.803e-19  25.49 
SPEC:  4705.05  4714.94   5.588e-19   1.350e-19    4.928e-19  25.46 
SPEC:  4714.94  4724.83   5.402e-19   1.367e-19    5.080e-19  25.42 
SPEC:  4724.83  4735.05   4.027e-19   1.386e-19    5.259e-19  25.38 
SPEC:  4735.05  4745.26   6.693e-19   1.409e-19    5.468e-19  25.33 
SPEC:  4745.26  4755.15   5.535e-19   1.432e-19    5.685e-19  25.28 
SPEC:  4755.15  4765.04   3.502e-19   1.453e-19    5.895e-19  25.24 
SPEC:  4765.04  4774.93   6.413e-19   1.474e-19    6.103e-19  25.20 
SPEC:  4774.93  4784.81   7.840e-19   1.494e-19    6.307e-19  25.16 
SPEC:  4784.81  4795.03   3.024e-19   1.513e-19    6.511e-19  25.12 
SPEC:  4795.03  4805.25   8.631e-19   1.532e-19    6.715e-19  25.08 
SPEC:  4805.25  4815.14   6.983e-19   1.550e-19    6.914e-19  25.04 
SPEC:  4815.14  4825.02   5.401e-19   1.567e-19    7.106e-19  25.01 
SPEC:  4825.02  4834.91   9.751e-19   1.583e-19    7.284e-19  24.98 
SPEC:  4834.91  4844.80   9.461e-19   1.592e-19    7.417e-19  24.95 
SPEC:  4844.80  4855.02   7.681e-19   1.596e-19    7.491e-19  24.94 
SPEC:  4855.02  4865.23   6.896e-19   1.593e-19    7.505e-19  24.93 
SPEC:  4865.23  4875.12   9.009e-19   1.584e-19    7.459e-19  24.93 
SPEC:  4875.12  4885.01   8.923e-19   1.568e-19    7.354e-19  24.94 
SPEC:  4885.01  4894.90   5.639e-19   1.547e-19    7.193e-19  24.96 
SPEC:  4894.90  4904.79   7.530e-19   1.519e-19    6.973e-19  24.99 
SPEC:  4904.79  4915.00   8.887e-19   1.485e-19    6.694e-19  25.03 
SPEC:  4915.00  4925.22   5.457e-19   1.447e-19    6.395e-19  25.08 
SPEC:  4925.22  4935.11   3.312e-19   1.413e-19    6.127e-19  25.12 
SPEC:  4935.11  4945.00   6.079e-19   1.383e-19    5.895e-19  25.16 
SPEC:  4945.00  4954.88   5.409e-19   1.355e-19    5.693e-19  25.19 
SPEC:  4954.88  4964.77   5.210e-19   1.331e-19    5.520e-19  25.22 
SPEC:  4964.77  4974.99   6.055e-19   1.310e-19    5.376e-19  25.25 
SPEC:  4974.99  4985.21   3.225e-19   1.293e-19    5.260e-19  25.26 
SPEC:  4985.21  4995.09   4.447e-19   1.279e-19    5.176e-19  25.28 
SPEC:  4995.09  5004.98   3.878e-19   1.270e-19    5.125e-19  25.28 
SPEC:  5004.98  5014.87   3.586e-19   1.265e-19    5.108e-19  25.28 
SPEC:  5014.87  5024.76   4.407e-19   1.264e-19    5.126e-19  25.28 
SPEC:  5024.76  5034.97   5.111e-19   1.269e-19    5.179e-19  25.26 
SPEC:  5034.97  5045.19   4.275e-19   1.277e-19    5.270e-19  25.24 
SPEC:  5045.19  5055.08   5.067e-19   1.290e-19    5.396e-19  25.21 
SPEC:  5055.08  5064.97   3.741e-19   1.307e-19    5.554e-19  25.17 
SPEC:  5064.97  5074.85   6.449e-19   1.327e-19    5.747e-19  25.13 
SPEC:  5074.85  5084.74   5.925e-19   1.351e-19    5.971e-19  25.08 
SPEC:  5084.74  5094.96   4.249e-19   1.374e-19    6.195e-19  25.04 
SPEC:  5094.96  5105.18   5.000e-19   1.393e-19    6.398e-19  25.00 
SPEC:  5105.18  5115.06   7.686e-19   1.410e-19    6.571e-19  24.97 
SPEC:  5115.06  5124.95   5.550e-19   1.423e-19    6.716e-19  24.94 
SPEC:  5124.95  5134.84   6.219e-19   1.433e-19    6.835e-19  24.92 
SPEC:  5134.84  5144.73   7.201e-19   1.440e-19    6.929e-19  24.90 
SPEC:  5144.73  5154.94   9.780e-19   1.445e-19    6.998e-19  24.88 
SPEC:  5154.94  5165.16   9.106e-19   1.446e-19    7.042e-19  24.87 
SPEC:  5165.16  5175.05   7.414e-19   1.447e-19    7.076e-19  24.86 
SPEC:  5175.05  5184.94   6.903e-19   1.450e-19    7.123e-19  24.85 
SPEC:  5184.94  5194.82   8.313e-19   1.454e-19    7.186e-19  24.84 
SPEC:  5194.82  5205.04   9.125e-19   1.462e-19    7.266e-19  24.82 
SPEC:  5205.04  5215.26   9.855e-19   1.470e-19    7.365e-19  24.80 
SPEC:  5215.26  5225.15   7.581e-19   1.475e-19    7.478e-19  24.78 
SPEC:  5225.15  5235.03   9.181e-19   1.486e-19    7.607e-19  24.76 
SPEC:  5235.03  5244.92   8.137e-19   1.497e-19    7.751e-19  24.73 
SPEC:  5244.92  5254.81   6.765e-19   1.510e-19    7.911e-19  24.71 
SPEC:  5254.81  5265.03   8.868e-19   1.525e-19    8.087e-19  24.68 
SPEC:  5265.03  5275.24   9.385e-19   1.539e-19    8.277e-19  24.65 
SPEC:  5275.24  5285.13   6.895e-19   1.556e-19    8.477e-19  24.62 
SPEC:  5285.13  5295.02   7.276e-19   1.572e-19    8.686e-19  24.59 
SPEC:  5295.02  5304.91   1.021e-18   1.589e-19    8.906e-19  24.56 
SPEC:  5304.91  5314.79   9.781e-19   1.608e-19    9.138e-19  24.53 
SPEC:  5314.79  5325.01   8.701e-19   1.627e-19    9.385e-19  24.49 
SPEC:  5325.01  5335.23   1.255e-18   1.647e-19    9.651e-19  24.46 
SPEC:  5335.23  5345.12   9.915e-19   1.669e-19    9.930e-19  24.42 
SPEC:  5345.12  5355.00   8.954e-19   1.690e-19    1.022e-18  24.39 
SPEC:  5355.00  5364.89   7.693e-19   1.713e-19    1.053e-18  24.35 
SPEC:  5364.89  5374.78   8.758e-19   1.737e-19    1.086e-18  24.31 
SPEC:  5374.78  5385.00   1.301e-18   1.763e-19    1.122e-18  24.27 
SPEC:  5385.00  5395.21   1.135e-18   1.790e-19    1.159e-18  24.23 
SPEC:  5395.21  5405.10   1.076e-18   1.817e-19    1.199e-18  24.19 
SPEC:  5405.10  5414.99   1.065e-18   1.845e-19    1.239e-18  24.15 
SPEC:  5414.99  5424.88   9.971e-19   1.872e-19    1.279e-18  24.12 
SPEC:  5424.88  5434.77   1.566e-18   1.896e-19    1.314e-18  24.08 
SPEC:  5434.77  5444.98   1.354e-18   1.916e-19    1.345e-18  24.05 
SPEC:  5444.98  5455.20   1.044e-18   1.933e-19    1.372e-18  24.03 
SPEC:  5455.20  5465.09   1.397e-18   1.946e-19    1.394e-18  24.01 
SPEC:  5465.09  5474.98   1.417e-18   1.955e-19    1.410e-18  23.99 
SPEC:  5474.98  5484.86   1.055e-18   1.961e-19    1.423e-18  23.98 
SPEC:  5484.86  5494.75   1.328e-18   1.964e-19    1.430e-18  23.97 
SPEC:  5494.75  5504.97   1.371e-18   1.964e-19    1.433e-18  23.96 
SPEC:  5504.97  5515.19   1.527e-18   1.962e-19    1.433e-18  23.96 
SPEC:  5515.19  5525.07   1.337e-18   1.957e-19    1.429e-18  23.96 
SPEC:  5525.07  5534.96   1.349e-18   1.950e-19    1.423e-18  23.96 
SPEC:  5534.96  5544.85   1.386e-18   1.941e-19    1.412e-18  23.96 
SPEC:  5544.85  5554.74   1.320e-18   1.931e-19    1.399e-18  23.97 
SPEC:  5554.74  5564.95   1.252e-18   1.915e-19    1.382e-18  23.98 
SPEC:  5564.95  5575.17   1.555e-18   1.900e-19    1.361e-18  23.99 
SPEC:  5575.17  5585.06   1.218e-18   2.263e-19    1.337e-18  24.00 
SPEC:  5585.06  5594.95   1.584e-18   1.909e-19    1.307e-18  24.03 
SPEC:  5594.95  5604.83   1.507e-18   1.829e-19    1.271e-18  24.05 
SPEC:  5604.83  5614.72   1.075e-18   1.797e-19    1.229e-18  24.08 
SPEC:  5614.72  5624.94   1.485e-18   1.758e-19    1.180e-18  24.12 
SPEC:  5624.94  5635.16   1.003e-18   1.715e-19    1.123e-18  24.17 
SPEC:  5635.16  5645.04   1.106e-18   1.664e-19    1.061e-18  24.23 
SPEC:  5645.04  5654.93   9.027e-19   1.610e-19    9.944e-19  24.30 
SPEC:  5654.93  5664.82   9.566e-19   1.549e-19    9.231e-19  24.38 
SPEC:  5664.82  5675.04   1.036e-18   1.493e-19    8.573e-19  24.45 
SPEC:  5675.04  5685.25   9.270e-19   1.441e-19    8.012e-19  24.52 
SPEC:  5685.25  5695.14   7.823e-19   1.400e-19    7.571e-19  24.58 
SPEC:  5695.14  5705.03   8.876e-19   1.368e-19    7.242e-19  24.62 
SPEC:  5705.03  5714.92   8.208e-19   1.346e-19    7.021e-19  24.65 
SPEC:  5714.92  5724.80   4.718e-19   1.333e-19    6.907e-19  24.67 
SPEC:  5724.80  5735.02   8.955e-19   1.332e-19    6.899e-19  24.67 
SPEC:  5735.02  5745.24   6.135e-19   1.340e-19    6.997e-19  24.65 
SPEC:  5745.24  5755.13   9.854e-19   1.351e-19    7.128e-19  24.62 
SPEC:  5755.13  5765.01   5.771e-19   1.362e-19    7.251e-19  24.60 
SPEC:  5765.01  5774.90   7.488e-19   1.372e-19    7.368e-19  24.58 
SPEC:  5774.90  5784.79   6.774e-19   1.381e-19    7.480e-19  24.56 
SPEC:  5784.79  5795.01   6.779e-19   1.390e-19    7.586e-19  24.54 
SPEC:  5795.01  5805.22   6.140e-19   1.398e-19    7.688e-19  24.52 
SPEC:  5805.22  5815.11   7.496e-19   1.405e-19    7.781e-19  24.50 
SPEC:  5815.11  5825.00   8.281e-19   1.413e-19    7.871e-19  24.49 
SPEC:  5825.00  5834.89   8.130e-19   1.426e-19    8.027e-19  24.46 
SPEC:  5834.89  5844.78   1.032e-18   1.450e-19    8.308e-19  24.42 
SPEC:  5844.78  5854.99   9.982e-19   1.485e-19    8.719e-19  24.37 
SPEC:  5854.99  5865.21   7.668e-19   1.531e-19    9.270e-19  24.30 
SPEC:  5865.21  5875.10   1.013e-18   1.589e-19    9.948e-19  24.22 
SPEC:  5875.10  5884.99   9.099e-19   1.648e-19    1.074e-18  24.13 
SPEC:  5884.99  5894.87   1.518e-18   1.717e-19    1.166e-18  24.04 
SPEC:  5894.87  5904.76   1.099e-18   1.832e-19    1.270e-18  23.94 
SPEC:  5904.76  5914.98   1.672e-18   1.876e-19    1.379e-18  23.85 
SPEC:  5914.98  5925.20   1.535e-18   1.945e-19    1.481e-18  23.76 
SPEC:  5925.20  5935.08   1.692e-18   1.997e-19    1.574e-18  23.70 
SPEC:  5935.08  5944.97   1.754e-18   2.055e-19    1.655e-18  23.64 
SPEC:  5944.97  5954.86   1.438e-18   2.092e-19    1.727e-18  23.59 
SPEC:  5954.86  5964.75   1.877e-18   2.134e-19    1.791e-18  23.54 
SPEC:  5964.75  5974.96   2.083e-18   2.165e-19    1.847e-18  23.51 
SPEC:  5974.96  5985.18   1.850e-18   2.188e-19    1.894e-18  23.48 
SPEC:  5985.18  5995.07   1.873e-18   2.206e-19    1.929e-18  23.45 
SPEC:  5995.07  6004.96   1.835e-18   2.217e-19    1.953e-18  23.44 
SPEC:  6004.96  6014.84   1.755e-18   2.223e-19    1.964e-18  23.43 
SPEC:  6014.84  6024.73   2.225e-18   2.218e-19    1.963e-18  23.42 
SPEC:  6024.73  6034.95   2.311e-18   2.209e-19    1.949e-18  23.43 
SPEC:  6034.95  6045.17   1.886e-18   2.194e-19    1.923e-18  23.44 
SPEC:  6045.17  6055.05   1.688e-18   2.169e-19    1.884e-18  23.46 
SPEC:  6055.05  6064.94   2.146e-18   2.140e-19    1.833e-18  23.48 
SPEC:  6064.94  6074.83   1.599e-18   2.106e-19    1.777e-18  23.51 
SPEC:  6074.83  6085.05   1.777e-18   2.076e-19    1.727e-18  23.54 
SPEC:  6085.05  6095.26   1.767e-18   2.051e-19    1.687e-18  23.56 
SPEC:  6095.26  6105.15   1.767e-18   2.034e-19    1.659e-18  23.58 
SPEC:  6105.15  6115.04   1.553e-18   2.023e-19    1.641e-18  23.59 
SPEC:  6115.04  6124.93   1.515e-18   2.018e-19    1.633e-18  23.59 
SPEC:  6124.93  6134.81   1.793e-18   2.020e-19    1.636e-18  23.58 
SPEC:  6134.81  6145.03   1.429e-18   2.029e-19    1.649e-18  23.57 
SPEC:  6145.03  6155.25   1.819e-18   2.045e-19    1.671e-18  23.55 
SPEC:  6155.25  6165.14   1.625e-18   2.059e-19    1.695e-18  23.53 
SPEC:  6165.14  6175.02   2.067e-18   2.073e-19    1.719e-18  23.51 
SPEC:  6175.02  6184.91   1.626e-18   2.092e-19    1.744e-18  23.49 
SPEC:  6184.91  6194.80   1.765e-18   2.105e-19    1.769e-18  23.48 
SPEC:  6194.80  6205.02   1.614e-18   2.121e-19    1.796e-18  23.46 
SPEC:  6205.02  6215.23   1.749e-18   2.146e-19    1.824e-18  23.43 
SPEC:  6215.23  6225.12   1.768e-18   2.176e-19    1.852e-18  23.41 
SPEC:  6225.12  6235.01   1.491e-18   2.208e-19    1.880e-18  23.40 
SPEC:  6235.01  6244.90   1.715e-18   2.244e-19    1.902e-18  23.38 
SPEC:  6244.90  6254.79   1.719e-18   2.263e-19    1.916e-18  23.37 
SPEC:  6254.79  6265.00   1.704e-18   2.282e-19    1.923e-18  23.36 
SPEC:  6265.00  6275.22   2.015e-18   2.302e-19    1.923e-18  23.36 
SPEC:  6275.22  6285.11   1.733e-18   2.306e-19    1.915e-18  23.36 
SPEC:  6285.11  6295.00   2.208e-18   2.321e-19    1.899e-18  23.36 
SPEC:  6295.00  6304.93   1.806e-18   2.377e-19    1.876e-18  23.37 
SPEC:  6304.93  6315.03   1.857e-18   4.808e-19    1.847e-18  23.39 
SPEC:  6315.03  6325.13   2.059e-18   3.420e-19    1.818e-18  23.40 
SPEC:  6325.13  6335.24   1.615e-18   3.209e-19    1.791e-18  23.41 
SPEC:  6335.24  6345.16   1.454e-18   3.139e-19    1.768e-18  23.42 
SPEC:  6345.16  6355.08   2.051e-18   3.036e-19    1.748e-18  23.43 
SPEC:  6355.08  6365.00   1.966e-18   2.973e-19    1.732e-18  23.44 
SPEC:  6365.00  6374.92   1.321e-18   3.104e-19    1.719e-18  23.44 
SPEC:  6374.92  6385.02   2.014e-18   2.872e-19    1.708e-18  23.45 
SPEC:  6385.02  6395.13   1.463e-18   2.844e-19    1.701e-18  23.45 
SPEC:  6395.13  6405.05   1.392e-18   2.818e-19    1.692e-18  23.45 
SPEC:  6405.05  6414.97   2.025e-18   2.795e-19    1.678e-18  23.46 
SPEC:  6414.97  6424.89   6.453e-19   2.777e-19    1.661e-18  23.46 
SPEC:  6424.89  6434.81   1.746e-18   2.763e-19    1.639e-18  23.48 
SPEC:  6434.81  6444.91   1.736e-18   2.752e-19    1.612e-18  23.49 
SPEC:  6444.91  6455.01   1.270e-18   2.778e-19    1.581e-18  23.51 
SPEC:  6455.01  6464.94   1.797e-18   2.763e-19    1.545e-18  23.53 
SPEC:  6464.94  6474.86   1.367e-18   2.787e-19    1.505e-18  23.55 
SPEC:  6474.86  6484.77   1.048e-18   2.825e-19    1.464e-18  23.58 
SPEC:  6484.77  6494.69   1.799e-18   2.899e-19    1.422e-18  23.61 
SPEC:  6494.69  6504.61   1.612e-18   3.095e-19    1.380e-18  23.64 
SPEC:  6504.61  6514.99   1.527e-18   1.582e-19    1.337e-18  23.67 
SPEC:  6514.99  6525.37   1.511e-18   1.527e-19    1.293e-18  23.70 
SPEC:  6525.37  6535.33   1.398e-18   1.481e-19    1.250e-18  23.74 
SPEC:  6535.33  6545.28   1.138e-18   1.453e-19    1.207e-18  23.77 
SPEC:  6545.28  6555.24   1.069e-18   1.404e-19    1.165e-18  23.81 
SPEC:  6555.24  6565.21   1.049e-18   1.371e-19    1.126e-18  23.84 
SPEC:  6565.21  6575.18   1.076e-18   1.335e-19    1.094e-18  23.87 
SPEC:  6575.18  6585.13   9.730e-19   1.311e-19    1.069e-18  23.89 
SPEC:  6585.13  6595.10   9.553e-19   1.283e-19    1.051e-18  23.90 
SPEC:  6595.10  6605.06   1.109e-18   1.263e-19    1.041e-18  23.91 
SPEC:  6605.06  6615.01   1.205e-18   1.254e-19    1.038e-18  23.91 
SPEC:  6615.01  6624.98   1.048e-18   1.249e-19    1.042e-18  23.90 
SPEC:  6624.98  6634.93   1.114e-18   1.253e-19    1.053e-18  23.89 
SPEC:  6634.93  6644.90   9.982e-19   1.260e-19    1.069e-18  23.87 
SPEC:  6644.90  6654.85   9.527e-19   1.265e-19    1.086e-18  23.85 
SPEC:  6654.85  6664.81   1.325e-18   1.270e-19    1.101e-18  23.83 
SPEC:  6664.81  6674.78   9.920e-19   1.276e-19    1.115e-18  23.81 
SPEC:  6674.78  6684.74   1.103e-18   1.279e-19    1.128e-18  23.80 
SPEC:  6684.74  6694.70   1.297e-18   1.282e-19    1.141e-18  23.78 
SPEC:  6694.70  6704.66   1.079e-18   1.285e-19    1.152e-18  23.77 
