SPEC:  4624.96  4635.18   1.856e-19   8.845e-20    5.305e-20  27.85 
SPEC:  4635.18  4645.07   2.096e-20   8.897e-20    5.406e-20  27.83 
SPEC:  4645.07  4654.96   1.972e-19   8.929e-20    5.482e-20  27.81 
SPEC:  4654.96  4664.84  -3.461e-21   8.942e-20    5.536e-20  27.79 
SPEC:  4664.84  4674.73   1.706e-19   8.940e-20    5.567e-20  27.78 
SPEC:  4674.73  4684.95   1.833e-19   8.919e-20    5.574e-20  27.78 
SPEC:  4684.95  4695.17   1.640e-19   8.867e-20    5.554e-20  27.78 
SPEC:  4695.17  4705.05   1.005e-19   8.797e-20    5.507e-20  27.78 
SPEC:  4705.05  4714.94   1.462e-19   8.666e-20    5.433e-20  27.79 
SPEC:  4714.94  4724.83   9.457e-20   8.558e-20    5.331e-20  27.81 
SPEC:  4724.83  4735.05   1.929e-20   8.437e-20    5.214e-20  27.83 
SPEC:  4735.05  4745.26  -2.332e-21   8.338e-20    5.125e-20  27.84 
SPEC:  4745.26  4755.15  -9.843e-21   8.275e-20    5.079e-20  27.84 
SPEC:  4755.15  4765.04  -1.054e-19   8.248e-20    5.075e-20  27.84 
SPEC:  4765.04  4774.93   5.021e-20   8.256e-20    5.116e-20  27.83 
SPEC:  4774.93  4784.81   5.232e-20   8.301e-20    5.202e-20  27.81 
SPEC:  4784.81  4795.03   3.571e-20   8.383e-20    5.337e-20  27.77 
SPEC:  4795.03  4805.25   1.015e-20   8.505e-20    5.526e-20  27.73 
SPEC:  4805.25  4815.14  -5.179e-20   8.654e-20    5.755e-20  27.68 
SPEC:  4815.14  4825.02   1.015e-19   8.813e-20    5.997e-20  27.63 
SPEC:  4825.02  4834.91   1.106e-19   8.982e-20    6.255e-20  27.58 
SPEC:  4834.91  4844.80   8.516e-20   9.147e-20    6.527e-20  27.53 
SPEC:  4844.80  4855.02  -1.915e-19   9.327e-20    6.820e-20  27.48 
SPEC:  4855.02  4865.23   1.550e-19   9.512e-20    7.135e-20  27.43 
SPEC:  4865.23  4875.12   4.248e-20   9.704e-20    7.464e-20  27.37 
SPEC:  4875.12  4885.01  -1.199e-19   9.895e-20    7.803e-20  27.32 
SPEC:  4885.01  4894.90   1.690e-19   1.009e-19    8.145e-20  27.27 
SPEC:  4894.90  4904.79   9.384e-20   1.026e-19    8.469e-20  27.22 
SPEC:  4904.79  4915.00  -1.350e-20   1.041e-19    8.775e-20  27.18 
SPEC:  4915.00  4925.22   1.403e-19   1.056e-19    9.062e-20  27.14 
SPEC:  4925.22  4935.11   2.147e-19   1.068e-19    9.321e-20  27.10 
SPEC:  4935.11  4945.00   7.105e-20   1.078e-19    9.549e-20  27.07 
SPEC:  4945.00  4954.88   1.922e-19   1.087e-19    9.751e-20  27.05 
SPEC:  4954.88  4964.77   2.873e-19   1.094e-19    9.926e-20  27.02 
SPEC:  4964.77  4974.99  -9.784e-20   1.102e-19    1.012e-19  27.00 
SPEC:  4974.99  4985.21   4.867e-20   1.112e-19    1.037e-19  26.97 
SPEC:  4985.21  4995.09   3.675e-21   1.126e-19    1.069e-19  26.93 
SPEC:  4995.09  5004.98   1.485e-19   1.144e-19    1.107e-19  26.89 
SPEC:  5004.98  5014.87   1.972e-19   1.163e-19    1.151e-19  26.84 
SPEC:  5014.87  5024.76   1.497e-19   1.187e-19    1.203e-19  26.79 
SPEC:  5024.76  5034.97   5.275e-20   1.213e-19    1.262e-19  26.73 
SPEC:  5034.97  5045.19   4.893e-21   1.243e-19    1.330e-19  26.67 
SPEC:  5045.19  5055.08   2.070e-19   1.274e-19    1.402e-19  26.61 
SPEC:  5055.08  5064.97   6.291e-20   1.305e-19    1.475e-19  26.55 
SPEC:  5064.97  5074.85   2.370e-19   1.336e-19    1.550e-19  26.49 
SPEC:  5074.85  5084.74   2.650e-19   1.367e-19    1.628e-19  26.43 
SPEC:  5084.74  5094.96   2.890e-19   1.398e-19    1.710e-19  26.38 
SPEC:  5094.96  5105.18   2.300e-19   1.430e-19    1.796e-19  26.32 
SPEC:  5105.18  5115.06   1.819e-19   1.462e-19    1.884e-19  26.26 
SPEC:  5115.06  5124.95  -1.120e-20   1.493e-19    1.971e-19  26.21 
SPEC:  5124.95  5134.84   3.771e-20   1.522e-19    2.055e-19  26.16 
SPEC:  5134.84  5144.73   2.262e-19   1.547e-19    2.131e-19  26.12 
SPEC:  5144.73  5154.94   1.674e-19   1.570e-19    2.201e-19  26.08 
SPEC:  5154.94  5165.16   3.432e-19   1.589e-19    2.265e-19  26.04 
SPEC:  5165.16  5175.05   4.550e-19   1.605e-19    2.320e-19  26.01 
SPEC:  5175.05  5184.94   2.368e-19   1.618e-19    2.365e-19  25.99 
SPEC:  5184.94  5194.82   4.193e-19   1.628e-19    2.402e-19  25.97 
SPEC:  5194.82  5205.04   4.645e-19   1.639e-19    2.434e-19  25.95 
SPEC:  5205.04  5215.26   3.616e-19   1.648e-19    2.468e-19  25.93 
SPEC:  5215.26  5225.15   1.259e-19   1.655e-19    2.506e-19  25.91 
SPEC:  5225.15  5235.03   3.588e-19   1.666e-19    2.548e-19  25.88 
SPEC:  5235.03  5244.92   3.127e-19   1.678e-19    2.594e-19  25.86 
SPEC:  5244.92  5254.81   3.252e-19   1.692e-19    2.646e-19  25.84 
SPEC:  5254.81  5265.03   3.132e-19   1.708e-19    2.702e-19  25.81 
SPEC:  5265.03  5275.24   3.612e-19   1.724e-19    2.765e-19  25.78 
SPEC:  5275.24  5285.13   3.406e-19   1.740e-19    2.824e-19  25.75 
SPEC:  5285.13  5295.02   2.014e-19   1.749e-19    2.864e-19  25.73 
SPEC:  5295.02  5304.91   8.365e-20   1.753e-19    2.886e-19  25.72 
SPEC:  5304.91  5314.79   4.945e-19   1.751e-19    2.887e-19  25.72 
SPEC:  5314.79  5325.01   4.191e-19   1.742e-19    2.868e-19  25.72 
SPEC:  5325.01  5335.23   1.817e-20   1.728e-19    2.828e-19  25.73 
SPEC:  5335.23  5345.12   1.787e-19   1.707e-19    2.766e-19  25.75 
SPEC:  5345.12  5355.00   3.368e-19   1.678e-19    2.685e-19  25.78 
SPEC:  5355.00  5364.89   4.362e-20   1.647e-19    2.594e-19  25.81 
SPEC:  5364.89  5374.78   1.291e-19   1.616e-19    2.506e-19  25.85 
SPEC:  5374.78  5385.00   1.923e-19   1.586e-19    2.420e-19  25.88 
SPEC:  5385.00  5395.21   2.496e-19   1.556e-19    2.335e-19  25.91 
SPEC:  5395.21  5405.10   3.276e-19   1.527e-19    2.255e-19  25.95 
SPEC:  5405.10  5414.99   3.982e-19   1.499e-19    2.180e-19  25.98 
SPEC:  5414.99  5424.88   2.857e-19   1.472e-19    2.107e-19  26.01 
SPEC:  5424.88  5434.77   2.585e-19   1.447e-19    2.040e-19  26.04 
SPEC:  5434.77  5444.98   2.174e-19   1.427e-19    1.988e-19  26.07 
SPEC:  5444.98  5455.20  -2.102e-19   1.414e-19    1.958e-19  26.08 
SPEC:  5455.20  5465.09   3.664e-19   1.410e-19    1.950e-19  26.08 
SPEC:  5465.09  5474.98   2.621e-19   1.413e-19    1.965e-19  26.07 
SPEC:  5474.98  5484.86   3.300e-19   1.425e-19    2.002e-19  26.04 
SPEC:  5484.86  5494.75   3.267e-20   1.445e-19    2.062e-19  26.01 
SPEC:  5494.75  5504.97   4.152e-19   1.472e-19    2.147e-19  25.96 
SPEC:  5504.97  5515.19   3.110e-19   1.509e-19    2.259e-19  25.90 
SPEC:  5515.19  5525.07   3.441e-19   1.553e-19    2.399e-19  25.83 
SPEC:  5525.07  5534.96   1.930e-19   1.604e-19    2.566e-19  25.76 
SPEC:  5534.96  5544.85   4.264e-19   1.662e-19    2.762e-19  25.67 
SPEC:  5544.85  5554.74   3.119e-19   1.729e-19    2.989e-19  25.58 
SPEC:  5554.74  5564.95   4.155e-19   1.799e-19    3.249e-19  25.49 
SPEC:  5564.95  5575.17   6.155e-19   1.879e-19    3.547e-19  25.39 
SPEC:  5575.17  5585.06   5.760e-19   2.361e-19    3.874e-19  25.29 
SPEC:  5585.06  5594.95   3.027e-19   2.098e-19    4.205e-19  25.20 
SPEC:  5594.95  5604.83   7.633e-20   2.115e-19    4.524e-19  25.11 
SPEC:  5604.83  5614.72   8.209e-19   2.182e-19    4.827e-19  25.04 
SPEC:  5614.72  5624.94   5.784e-19   2.244e-19    5.118e-19  24.97 
SPEC:  5624.94  5635.16   5.496e-19   2.303e-19    5.398e-19  24.91 
SPEC:  5635.16  5645.04   1.120e-18   2.354e-19    5.657e-19  24.85 
SPEC:  5645.04  5654.93   3.294e-19   2.402e-19    5.894e-19  24.81 
SPEC:  5654.93  5664.82   9.028e-19   2.443e-19    6.113e-19  24.76 
SPEC:  5664.82  5675.04   7.545e-19   2.477e-19    6.291e-19  24.73 
SPEC:  5675.04  5685.25   1.470e-19   2.499e-19    6.413e-19  24.70 
SPEC:  5685.25  5695.14   8.402e-19   2.508e-19    6.475e-19  24.69 
SPEC:  5695.14  5705.03   9.525e-19   2.507e-19    6.477e-19  24.68 
SPEC:  5705.03  5714.92   5.281e-19   2.493e-19    6.421e-19  24.69 
SPEC:  5714.92  5724.80   8.165e-19   2.468e-19    6.304e-19  24.71 
SPEC:  5724.80  5735.02   3.251e-19   2.431e-19    6.124e-19  24.73 
SPEC:  5735.02  5745.24   4.797e-19   2.383e-19    5.894e-19  24.77 
SPEC:  5745.24  5755.13   3.244e-19   2.336e-19    5.673e-19  24.81 
SPEC:  5755.13  5765.01   4.976e-19   2.294e-19    5.479e-19  24.84 
SPEC:  5765.01  5774.90   7.223e-19   2.255e-19    5.306e-19  24.87 
SPEC:  5774.90  5784.79   7.064e-19   2.221e-19    5.154e-19  24.90 
SPEC:  5784.79  5795.01   4.195e-19   2.191e-19    5.023e-19  24.93 
SPEC:  5795.01  5805.22   5.635e-19   2.165e-19    4.913e-19  24.95 
SPEC:  5805.22  5815.11   3.526e-19   2.145e-19    4.828e-19  24.96 
SPEC:  5815.11  5825.00   7.192e-19   2.130e-19    4.766e-19  24.97 
SPEC:  5825.00  5834.89   4.704e-19   2.119e-19    4.722e-19  24.98 
SPEC:  5834.89  5844.78   5.456e-19   2.112e-19    4.695e-19  24.98 
SPEC:  5844.78  5854.99   6.457e-19   2.109e-19    4.687e-19  24.98 
SPEC:  5854.99  5865.21   2.756e-19   2.111e-19    4.697e-19  24.97 
SPEC:  5865.21  5875.10   4.618e-19   2.121e-19    4.726e-19  24.96 
SPEC:  5875.10  5884.99   6.028e-19   2.129e-19    4.774e-19  24.95 
SPEC:  5884.99  5894.87   4.242e-19   2.144e-19    4.839e-19  24.93 
SPEC:  5894.87  5904.76   1.141e-19   2.206e-19    4.908e-19  24.91 
SPEC:  5904.76  5914.98   4.404e-19   2.182e-19    4.972e-19  24.89 
SPEC:  5914.98  5925.20   6.431e-19   2.196e-19    5.030e-19  24.88 
SPEC:  5925.20  5935.08   7.623e-19   2.198e-19    5.080e-19  24.86 
SPEC:  5935.08  5944.97   6.634e-19   2.215e-19    5.123e-19  24.85 
SPEC:  5944.97  5954.86   7.765e-19   2.215e-19    5.159e-19  24.84 
SPEC:  5954.86  5964.75   4.849e-19   2.226e-19    5.189e-19  24.83 
SPEC:  5964.75  5974.96   2.393e-19   2.230e-19    5.214e-19  24.82 
SPEC:  5974.96  5985.18   5.265e-19   2.230e-19    5.241e-19  24.81 
SPEC:  5985.18  5995.07   6.333e-19   2.234e-19    5.274e-19  24.80 
SPEC:  5995.07  6004.96   3.266e-19   2.241e-19    5.310e-19  24.79 
SPEC:  6004.96  6014.84   5.808e-20   2.248e-19    5.352e-19  24.78 
SPEC:  6014.84  6024.73   6.368e-19   2.254e-19    5.398e-19  24.76 
SPEC:  6024.73  6034.95   1.995e-19   2.263e-19    5.450e-19  24.75 
SPEC:  6034.95  6045.17   6.168e-19   2.275e-19    5.508e-19  24.73 
SPEC:  6045.17  6055.05   5.564e-19   2.284e-19    5.564e-19  24.72 
SPEC:  6055.05  6064.94   6.840e-19   2.292e-19    5.606e-19  24.71 
SPEC:  6064.94  6074.83   6.786e-19   2.298e-19    5.633e-19  24.70 
SPEC:  6074.83  6085.05   7.357e-19   2.300e-19    5.647e-19  24.69 
SPEC:  6085.05  6095.26   3.382e-19   2.299e-19    5.646e-19  24.69 
SPEC:  6095.26  6105.15   3.027e-19   2.295e-19    5.630e-19  24.69 
SPEC:  6105.15  6115.04   5.114e-19   2.290e-19    5.599e-19  24.69 
SPEC:  6115.04  6124.93   3.887e-19   2.280e-19    5.554e-19  24.70 
SPEC:  6124.93  6134.81   8.130e-19   2.269e-19    5.500e-19  24.70 
SPEC:  6134.81  6145.03   2.553e-19   2.258e-19    5.441e-19  24.71 
SPEC:  6145.03  6155.25   4.838e-19   2.247e-19    5.377e-19  24.72 
SPEC:  6155.25  6165.14   7.012e-19   2.233e-19    5.309e-19  24.73 
SPEC:  6165.14  6175.02   6.408e-19   2.217e-19    5.238e-19  24.74 
SPEC:  6175.02  6184.91   5.806e-19   2.205e-19    5.164e-19  24.76 
SPEC:  6184.91  6194.80   8.139e-19   2.186e-19    5.084e-19  24.77 
SPEC:  6194.80  6205.02   4.977e-19   2.168e-19    5.000e-19  24.78 
SPEC:  6205.02  6215.23   5.614e-19   2.156e-19    4.905e-19  24.80 
SPEC:  6215.23  6225.12   3.173e-19   2.147e-19    4.803e-19  24.82 
SPEC:  6225.12  6235.01   4.207e-19   2.138e-19    4.695e-19  24.84 
SPEC:  6235.01  6244.90   9.020e-19   2.133e-19    4.578e-19  24.86 
SPEC:  6244.90  6254.79   2.016e-19   2.113e-19    4.452e-19  24.89 
SPEC:  6254.79  6265.00   3.996e-20   2.094e-19    4.316e-19  24.92 
SPEC:  6265.00  6275.22   4.305e-19   2.076e-19    4.168e-19  24.96 
SPEC:  6275.22  6285.11   3.880e-19   2.047e-19    4.019e-19  24.99 
SPEC:  6285.11  6295.00   4.489e-19   2.033e-19    3.883e-19  25.03 
SPEC:  6295.00  6304.93   6.705e-19   2.062e-19    3.762e-19  25.06 
SPEC:  6304.93  6315.03   9.986e-19   4.145e-19    3.655e-19  25.09 
SPEC:  6315.03  6325.13   1.480e-20   2.934e-19    3.561e-19  25.11 
SPEC:  6325.13  6335.24   6.014e-19   2.742e-19    3.481e-19  25.13 
SPEC:  6335.24  6345.16   1.311e-19   2.674e-19    3.418e-19  25.15 
SPEC:  6345.16  6355.08  -7.271e-20   2.582e-19    3.370e-19  25.16 
SPEC:  6355.08  6365.00   2.788e-19   2.530e-19    3.341e-19  25.17 
SPEC:  6365.00  6374.92   4.316e-19   2.650e-19    3.336e-19  25.16 
SPEC:  6374.92  6385.02   5.090e-19   2.467e-19    3.356e-19  25.15 
SPEC:  6385.02  6395.13   3.304e-19   2.463e-19    3.401e-19  25.14 
SPEC:  6395.13  6405.05   1.730e-19   2.473e-19    3.472e-19  25.11 
SPEC:  6405.05  6414.97   4.104e-20   2.496e-19    3.567e-19  25.08 
SPEC:  6414.97  6424.89   1.179e-20   2.535e-19    3.688e-19  25.04 
SPEC:  6424.89  6434.81   3.938e-19   2.588e-19    3.833e-19  24.99 
SPEC:  6434.81  6444.91  -6.304e-21   2.655e-19    3.998e-19  24.94 
SPEC:  6444.91  6455.01   2.109e-19   2.768e-19    4.179e-19  24.89 
SPEC:  6455.01  6464.94   5.249e-19   2.848e-19    4.374e-19  24.84 
SPEC:  6464.94  6474.86   3.663e-19   2.978e-19    4.580e-19  24.79 
SPEC:  6474.86  6484.77   9.150e-19   3.135e-19    4.799e-19  24.73 
SPEC:  6484.77  6494.69   9.608e-19   3.341e-19    5.033e-19  24.68 
SPEC:  6494.69  6504.61   5.046e-19   3.711e-19    5.281e-19  24.62 
SPEC:  6504.61  6514.99   5.131e-19   1.974e-19    5.547e-19  24.56 
SPEC:  6514.99  6525.37   4.837e-19   1.986e-19    5.824e-19  24.51 
SPEC:  6525.37  6535.33   7.944e-19   2.004e-19    6.097e-19  24.46 
SPEC:  6535.33  6545.28   8.037e-19   2.043e-19    6.363e-19  24.41 
SPEC:  6545.28  6555.24   6.845e-19   2.052e-19    6.628e-19  24.36 
SPEC:  6555.24  6565.21   1.001e-18   2.078e-19    6.894e-19  24.31 
SPEC:  6565.21  6575.18   6.367e-19   2.093e-19    7.160e-19  24.27 
SPEC:  6575.18  6585.13   1.069e-18   2.116e-19    7.426e-19  24.22 
SPEC:  6585.13  6595.10   6.257e-19   2.125e-19    7.682e-19  24.18 
SPEC:  6595.10  6605.06   1.065e-18   2.132e-19    7.902e-19  24.15 
SPEC:  6605.06  6615.01   1.112e-18   2.143e-19    8.078e-19  24.12 
SPEC:  6615.01  6624.98   1.093e-18   2.149e-19    8.211e-19  24.10 
SPEC:  6624.98  6634.93   9.215e-19   2.155e-19    8.299e-19  24.09 
SPEC:  6634.93  6644.90   1.061e-18   2.156e-19    8.343e-19  24.08 
SPEC:  6644.90  6654.85   9.373e-19   2.148e-19    8.343e-19  24.08 
SPEC:  6654.85  6664.81   7.373e-19   2.136e-19    8.297e-19  24.08 
SPEC:  6664.81  6674.78   7.025e-19   2.122e-19    8.213e-19  24.09 
SPEC:  6674.78  6684.74   6.608e-19   2.100e-19    8.106e-19  24.10 
SPEC:  6684.74  6694.70   3.972e-19   2.077e-19    7.977e-19  24.11 
