SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   739   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.500795 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.499000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53535.793 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  89  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.50080  
SIM_REDSHIFT_CMB:    0.49900  
SIM_REDSHIFT_HOST:   0.50080  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.2474  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0324   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.75  22.55  22.66  22.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53537.011719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.4005e-05   
SIM_SALT2x1:    0.0203   
SIM_SALT2c:    -0.0315   
SIM_SALT2mB:   22.7693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4745.26  4755.15   1.540e-19   1.245e-19    3.323e-19  25.84 
SPEC:  4755.15  4765.04   2.928e-19   1.258e-19    3.413e-19  25.81 
SPEC:  4765.04  4774.93   1.164e-19   1.268e-19    3.489e-19  25.78 
SPEC:  4774.93  4784.81   3.824e-19   1.276e-19    3.552e-19  25.76 
SPEC:  4784.81  4795.03   4.859e-19   1.281e-19    3.602e-19  25.74 
SPEC:  4795.03  4805.25   2.659e-19   1.283e-19    3.639e-19  25.72 
SPEC:  4805.25  4815.14   2.865e-19   1.283e-19    3.659e-19  25.71 
SPEC:  4815.14  4825.02   3.952e-19   1.280e-19    3.661e-19  25.71 
SPEC:  4825.02  4834.91   5.026e-19   1.274e-19    3.645e-19  25.71 
SPEC:  4834.91  4844.80   5.843e-19   1.264e-19    3.609e-19  25.71 
SPEC:  4844.80  4855.02   5.296e-19   1.251e-19    3.555e-19  25.72 
SPEC:  4855.02  4865.23   2.798e-19   1.234e-19    3.479e-19  25.74 
SPEC:  4865.23  4875.12   4.983e-19   1.214e-19    3.383e-19  25.77 
SPEC:  4875.12  4885.01   2.316e-19   1.190e-19    3.270e-19  25.80 
SPEC:  4885.01  4894.90   3.369e-19   1.164e-19    3.142e-19  25.84 
SPEC:  4894.90  4904.79   1.722e-19   1.139e-19    3.029e-19  25.88 
SPEC:  4904.79  4915.00   3.035e-19   1.120e-19    2.944e-19  25.90 
SPEC:  4915.00  4925.22   2.108e-19   1.107e-19    2.889e-19  25.92 
SPEC:  4925.22  4935.11   2.012e-19   1.100e-19    2.867e-19  25.92 
SPEC:  4935.11  4945.00   5.344e-20   1.099e-19    2.876e-19  25.91 
SPEC:  4945.00  4954.88   2.439e-19   1.104e-19    2.915e-19  25.89 
SPEC:  4954.88  4964.77   3.785e-19   1.114e-19    2.987e-19  25.86 
SPEC:  4964.77  4974.99   3.975e-19   1.131e-19    3.090e-19  25.82 
SPEC:  4974.99  4985.21   3.012e-19   1.149e-19    3.210e-19  25.78 
SPEC:  4985.21  4995.09   3.461e-19   1.168e-19    3.330e-19  25.73 
SPEC:  4995.09  5004.98   2.704e-19   1.186e-19    3.450e-19  25.69 
SPEC:  5004.98  5014.87   4.383e-19   1.203e-19    3.571e-19  25.65 
SPEC:  5014.87  5024.76   2.887e-19   1.221e-19    3.694e-19  25.61 
SPEC:  5024.76  5034.97   4.986e-19   1.240e-19    3.820e-19  25.57 
SPEC:  5034.97  5045.19   3.629e-19   1.258e-19    3.950e-19  25.53 
SPEC:  5045.19  5055.08   4.478e-19   1.277e-19    4.079e-19  25.49 
SPEC:  5055.08  5064.97   3.208e-19   1.294e-19    4.202e-19  25.45 
SPEC:  5064.97  5074.85   3.675e-19   1.309e-19    4.318e-19  25.42 
SPEC:  5074.85  5084.74   3.016e-19   1.323e-19    4.424e-19  25.39 
SPEC:  5084.74  5094.96   4.716e-19   1.335e-19    4.523e-19  25.36 
SPEC:  5094.96  5105.18   3.438e-19   1.347e-19    4.615e-19  25.33 
SPEC:  5105.18  5115.06   5.957e-19   1.356e-19    4.695e-19  25.31 
SPEC:  5115.06  5124.95   6.024e-19   1.364e-19    4.765e-19  25.29 
SPEC:  5124.95  5134.84   4.352e-19   1.370e-19    4.826e-19  25.27 
SPEC:  5134.84  5144.73   1.910e-19   1.376e-19    4.890e-19  25.25 
SPEC:  5144.73  5154.94   3.918e-19   1.386e-19    4.975e-19  25.23 
SPEC:  5154.94  5165.16   8.477e-19   1.399e-19    5.084e-19  25.20 
SPEC:  5165.16  5175.05   8.085e-19   1.414e-19    5.217e-19  25.17 
SPEC:  5175.05  5184.94   6.336e-19   1.432e-19    5.369e-19  25.13 
SPEC:  5184.94  5194.82   6.247e-19   1.453e-19    5.544e-19  25.09 
SPEC:  5194.82  5205.04   6.035e-19   1.479e-19    5.746e-19  25.05 
SPEC:  5205.04  5215.26   5.624e-19   1.506e-19    5.975e-19  25.00 
SPEC:  5215.26  5225.15   5.139e-19   1.531e-19    6.220e-19  24.96 
SPEC:  5225.15  5235.03   5.150e-19   1.559e-19    6.471e-19  24.91 
SPEC:  5235.03  5244.92   8.064e-19   1.588e-19    6.731e-19  24.86 
SPEC:  5244.92  5254.81   8.522e-19   1.617e-19    7.000e-19  24.82 
SPEC:  5254.81  5265.03   7.770e-19   1.647e-19    7.283e-19  24.77 
SPEC:  5265.03  5275.24   6.984e-19   1.676e-19    7.580e-19  24.72 
SPEC:  5275.24  5285.13   9.238e-19   1.707e-19    7.881e-19  24.67 
SPEC:  5285.13  5295.02   6.553e-19   1.736e-19    8.187e-19  24.63 
SPEC:  5295.02  5304.91   9.479e-19   1.766e-19    8.490e-19  24.59 
SPEC:  5304.91  5314.79   8.531e-19   1.792e-19    8.764e-19  24.55 
SPEC:  5314.79  5325.01   9.679e-19   1.814e-19    9.006e-19  24.51 
SPEC:  5325.01  5335.23   9.512e-19   1.832e-19    9.218e-19  24.48 
SPEC:  5335.23  5345.12   9.570e-19   1.847e-19    9.391e-19  24.46 
SPEC:  5345.12  5355.00   8.640e-19   1.857e-19    9.525e-19  24.44 
SPEC:  5355.00  5364.89   8.045e-19   1.864e-19    9.627e-19  24.42 
SPEC:  5364.89  5374.78   9.559e-19   1.867e-19    9.694e-19  24.41 
SPEC:  5374.78  5385.00   9.431e-19   1.869e-19    9.741e-19  24.40 
SPEC:  5385.00  5395.21   1.036e-18   1.872e-19    9.798e-19  24.39 
SPEC:  5395.21  5405.10   1.011e-18   1.876e-19    9.872e-19  24.38 
SPEC:  5405.10  5414.99   1.071e-18   1.882e-19    9.962e-19  24.37 
SPEC:  5414.99  5424.88   1.332e-18   1.890e-19    1.007e-18  24.35 
SPEC:  5424.88  5434.77   7.352e-19   1.900e-19    1.019e-18  24.33 
SPEC:  5434.77  5444.98   1.201e-18   1.911e-19    1.034e-18  24.32 
SPEC:  5444.98  5455.20   1.284e-18   1.924e-19    1.050e-18  24.29 
SPEC:  5455.20  5465.09   1.258e-18   1.937e-19    1.066e-18  24.27 
SPEC:  5465.09  5474.98   1.294e-18   1.943e-19    1.076e-18  24.26 
SPEC:  5474.98  5484.86   6.670e-19   1.944e-19    1.079e-18  24.25 
SPEC:  5484.86  5494.75   1.355e-18   1.939e-19    1.076e-18  24.25 
SPEC:  5494.75  5504.97   7.890e-19   1.927e-19    1.065e-18  24.26 
SPEC:  5504.97  5515.19   1.034e-18   1.908e-19    1.046e-18  24.27 
SPEC:  5515.19  5525.07   1.055e-18   1.882e-19    1.021e-18  24.30 
SPEC:  5525.07  5534.96   8.650e-19   1.850e-19    9.892e-19  24.33 
SPEC:  5534.96  5544.85   8.854e-19   1.813e-19    9.521e-19  24.37 
SPEC:  5544.85  5554.74   1.012e-18   1.777e-19    9.149e-19  24.40 
SPEC:  5554.74  5564.95   1.068e-18   1.738e-19    8.785e-19  24.44 
SPEC:  5564.95  5575.17   6.780e-19   1.701e-19    8.426e-19  24.49 
SPEC:  5575.17  5585.06   6.432e-19   2.003e-19    8.084e-19  24.53 
SPEC:  5585.06  5594.95   1.024e-18   1.674e-19    7.761e-19  24.57 
SPEC:  5594.95  5604.83   5.578e-19   1.594e-19    7.450e-19  24.61 
SPEC:  5604.83  5614.72   5.072e-19   1.560e-19    7.150e-19  24.65 
SPEC:  5614.72  5624.94   9.051e-19   1.527e-19    6.873e-19  24.69 
SPEC:  5624.94  5635.16   6.474e-19   1.502e-19    6.656e-19  24.72 
SPEC:  5635.16  5645.04   3.676e-19   1.484e-19    6.519e-19  24.74 
SPEC:  5645.04  5654.93   6.112e-19   1.477e-19    6.458e-19  24.74 
SPEC:  5654.93  5664.82   5.822e-19   1.476e-19    6.470e-19  24.74 
SPEC:  5664.82  5675.04   9.923e-19   1.485e-19    6.557e-19  24.72 
SPEC:  5675.04  5685.25   7.167e-19   1.502e-19    6.724e-19  24.69 
SPEC:  5685.25  5695.14   6.145e-19   1.527e-19    6.964e-19  24.65 
SPEC:  5695.14  5705.03   8.041e-19   1.560e-19    7.276e-19  24.60 
SPEC:  5705.03  5714.92   6.869e-19   1.601e-19    7.675e-19  24.53 
SPEC:  5714.92  5724.80   5.398e-19   1.649e-19    8.158e-19  24.46 
SPEC:  5724.80  5735.02   7.228e-19   1.705e-19    8.737e-19  24.39 
SPEC:  5735.02  5745.24   1.137e-18   1.769e-19    9.418e-19  24.30 
SPEC:  5745.24  5755.13   8.394e-19   1.838e-19    1.018e-18  24.21 
SPEC:  5755.13  5765.01   1.216e-18   1.910e-19    1.101e-18  24.12 
SPEC:  5765.01  5774.90   1.180e-18   1.987e-19    1.194e-18  24.03 
SPEC:  5774.90  5784.79   1.100e-18   2.065e-19    1.291e-18  23.94 
SPEC:  5784.79  5795.01   1.670e-18   2.138e-19    1.387e-18  23.86 
SPEC:  5795.01  5805.22   1.682e-18   2.207e-19    1.480e-18  23.79 
SPEC:  5805.22  5815.11   1.921e-18   2.269e-19    1.566e-18  23.72 
SPEC:  5815.11  5825.00   1.909e-18   2.325e-19    1.646e-18  23.66 
SPEC:  5825.00  5834.89   1.838e-18   2.376e-19    1.721e-18  23.61 
SPEC:  5834.89  5844.78   1.653e-18   2.423e-19    1.791e-18  23.56 
SPEC:  5844.78  5854.99   1.770e-18   2.466e-19    1.857e-18  23.52 
SPEC:  5854.99  5865.21   1.996e-18   2.504e-19    1.916e-18  23.48 
SPEC:  5865.21  5875.10   2.142e-18   2.536e-19    1.958e-18  23.46 
SPEC:  5875.10  5884.99   2.176e-18   2.548e-19    1.983e-18  23.44 
SPEC:  5884.99  5894.87   1.803e-18   2.553e-19    1.990e-18  23.43 
SPEC:  5894.87  5904.76   1.977e-18   2.603e-19    1.981e-18  23.43 
SPEC:  5904.76  5914.98   2.151e-18   2.541e-19    1.955e-18  23.44 
SPEC:  5914.98  5925.20   1.673e-18   2.513e-19    1.910e-18  23.47 
SPEC:  5925.20  5935.08   1.653e-18   2.462e-19    1.848e-18  23.50 
SPEC:  5935.08  5944.97   1.744e-18   2.423e-19    1.778e-18  23.54 
SPEC:  5944.97  5954.86   2.199e-18   2.369e-19    1.711e-18  23.57 
SPEC:  5954.86  5964.75   1.492e-18   2.331e-19    1.650e-18  23.61 
SPEC:  5964.75  5974.96   1.126e-18   2.290e-19    1.595e-18  23.64 
SPEC:  5974.96  5985.18   1.265e-18   2.248e-19    1.544e-18  23.67 
SPEC:  5985.18  5995.07   1.487e-18   2.213e-19    1.500e-18  23.70 
SPEC:  5995.07  6004.96   1.877e-18   2.184e-19    1.463e-18  23.73 
SPEC:  6004.96  6014.84   1.603e-18   2.159e-19    1.431e-18  23.75 
SPEC:  6014.84  6024.73   1.650e-18   2.136e-19    1.405e-18  23.76 
SPEC:  6024.73  6034.95   1.393e-18   2.119e-19    1.385e-18  23.77 
SPEC:  6034.95  6045.17   1.315e-18   2.108e-19    1.371e-18  23.78 
SPEC:  6045.17  6055.05   1.091e-18   2.099e-19    1.363e-18  23.78 
SPEC:  6055.05  6064.94   1.422e-18   2.097e-19    1.360e-18  23.78 
SPEC:  6064.94  6074.83   1.584e-18   2.100e-19    1.364e-18  23.78 
SPEC:  6074.83  6085.05   1.095e-18   2.107e-19    1.374e-18  23.77 
SPEC:  6085.05  6095.26   1.480e-18   2.118e-19    1.389e-18  23.75 
