SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   692   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.630957 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.629000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53243.352 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  42  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.63096  
SIM_REDSHIFT_CMB:    0.62900  
SIM_REDSHIFT_HOST:   0.63096  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.8526  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0238   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.095  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.73  23.25  23.13  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53242.585938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.4950e-06   
SIM_SALT2x1:    1.0432   
SIM_SALT2c:    -0.0095   
SIM_SALT2mB:   23.3121   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.64   days 
SIM_TRESTMAX:    54.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPECTRUM_MJD:      53228.986            # Tobs =  -13.600 
SPECTRUM_TEXPOSE:     1437.2            # seconds
SPECTRUM_SNR_COMPUTE:     76.812        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4252.3  8902.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     465 (of 962)         # Number of valid wave bins
SPEC:  4254.83  4264.72   6.965e-20   7.331e-20    3.741e-20  28.54 
SPEC:  4264.72  4274.94   3.461e-20   7.772e-20    4.263e-20  28.39 
SPEC:  4274.94  4285.16   1.880e-19   8.246e-20    4.865e-20  28.24 
SPEC:  4285.16  4295.04   1.870e-19   8.722e-20    5.518e-20  28.10 
SPEC:  4295.04  4304.93   1.526e-19   9.138e-20    6.200e-20  27.97 
SPEC:  4304.93  4314.82  -8.489e-22   9.574e-20    6.893e-20  27.85 
SPEC:  4314.82  4325.04  -4.719e-20   9.998e-20    7.607e-20  27.74 
SPEC:  4325.04  4335.25   3.088e-20   1.040e-19    8.343e-20  27.63 
SPEC:  4335.25  4345.14   1.243e-19   1.077e-19    9.077e-20  27.54 
SPEC:  4345.14  4355.03   1.790e-19   1.113e-19    9.809e-20  27.45 
SPEC:  4355.03  4364.92   1.270e-19   1.147e-19    1.055e-19  27.36 
SPEC:  4364.92  4374.80   1.205e-19   1.179e-19    1.131e-19  27.28 
SPEC:  4374.80  4385.02   2.116e-19   1.211e-19    1.208e-19  27.21 
SPEC:  4385.02  4395.24   3.086e-20   1.242e-19    1.288e-19  27.13 
SPEC:  4395.24  4405.13   1.811e-19   1.265e-19    1.358e-19  27.07 
SPEC:  4405.13  4415.01   1.424e-19   1.285e-19    1.416e-19  27.02 
SPEC:  4415.01  4424.90   3.503e-20   1.298e-19    1.463e-19  26.98 
SPEC:  4424.90  4434.79   2.216e-19   1.306e-19    1.499e-19  26.95 
SPEC:  4434.79  4445.01   1.758e-19   1.309e-19    1.524e-19  26.93 
SPEC:  4445.01  4455.22   1.976e-19   1.308e-19    1.540e-19  26.91 
SPEC:  4455.22  4465.11   6.769e-20   1.302e-19    1.544e-19  26.90 
SPEC:  4465.11  4475.00   6.796e-20   1.292e-19    1.538e-19  26.90 
SPEC:  4475.00  4484.89   2.238e-19   1.278e-19    1.521e-19  26.91 
SPEC:  4484.89  4494.78   6.607e-20   1.266e-19    1.512e-19  26.91 
SPEC:  4494.78  4504.99  -1.202e-20   1.273e-19    1.545e-19  26.88 
SPEC:  4504.99  4515.21  -5.403e-20   1.297e-19    1.627e-19  26.82 
SPEC:  4515.21  4525.10   9.887e-20   1.341e-19    1.757e-19  26.73 
SPEC:  4525.10  4534.99   1.593e-19   1.399e-19    1.930e-19  26.63 
SPEC:  4534.99  4544.87   3.539e-19   1.471e-19    2.151e-19  26.50 
SPEC:  4544.87  4554.76   4.316e-19   1.552e-19    2.418e-19  26.37 
SPEC:  4554.76  4564.98   4.404e-19   1.644e-19    2.737e-19  26.23 
SPEC:  4564.98  4575.20  -1.513e-20   1.745e-19    3.114e-19  26.09 
SPEC:  4575.20  4585.08   2.109e-19   1.847e-19    3.522e-19  25.95 
SPEC:  4585.08  4594.97   5.131e-19   1.939e-19    3.911e-19  25.83 
SPEC:  4594.97  4604.86   1.578e-19   2.012e-19    4.256e-19  25.73 
SPEC:  4604.86  4614.75   3.248e-19   2.073e-19    4.555e-19  25.66 
SPEC:  4614.75  4624.96   6.903e-19   2.123e-19    4.813e-19  25.59 
SPEC:  4624.96  4635.18   1.076e-18   2.162e-19    5.027e-19  25.54 
SPEC:  4635.18  4645.07   5.647e-19   2.189e-19    5.191e-19  25.50 
SPEC:  4645.07  4654.96   5.636e-19   2.205e-19    5.307e-19  25.47 
SPEC:  4654.96  4664.84   3.415e-19   2.212e-19    5.376e-19  25.45 
SPEC:  4664.84  4674.73   7.698e-19   2.210e-19    5.401e-19  25.44 
SPEC:  4674.73  4684.95  -1.233e-20   2.202e-19    5.396e-19  25.44 
SPEC:  4684.95  4695.17   1.067e-19   2.189e-19    5.381e-19  25.44 
SPEC:  4695.17  4705.05   2.970e-19   2.177e-19    5.361e-19  25.44 
SPEC:  4705.05  4714.94   3.544e-19   2.164e-19    5.336e-19  25.44 
SPEC:  4714.94  4724.83   2.326e-19   2.151e-19    5.305e-19  25.44 
SPEC:  4724.83  4735.05   6.371e-19   2.136e-19    5.268e-19  25.44 
SPEC:  4735.05  4745.26   6.997e-19   2.120e-19    5.224e-19  25.45 
SPEC:  4745.26  4755.15   3.581e-19   2.104e-19    5.175e-19  25.45 
SPEC:  4755.15  4765.04   3.274e-19   2.086e-19    5.122e-19  25.46 
SPEC:  4765.04  4774.93   2.144e-19   2.069e-19    5.067e-19  25.47 
SPEC:  4774.93  4784.81   3.849e-19   2.053e-19    5.020e-19  25.47 
SPEC:  4784.81  4795.03   6.252e-19   2.039e-19    4.986e-19  25.47 
SPEC:  4795.03  4805.25   1.673e-19   2.028e-19    4.963e-19  25.47 
SPEC:  4805.25  4815.14   8.669e-19   2.021e-19    4.954e-19  25.47 
SPEC:  4815.14  4825.02   6.216e-19   2.016e-19    4.957e-19  25.47 
SPEC:  4825.02  4834.91   6.789e-19   2.015e-19    4.973e-19  25.46 
SPEC:  4834.91  4844.80   4.123e-19   2.014e-19    5.000e-19  25.45 
SPEC:  4844.80  4855.02   8.566e-19   2.017e-19    5.041e-19  25.43 
SPEC:  4855.02  4865.23   2.335e-19   2.022e-19    5.098e-19  25.42 
SPEC:  4865.23  4875.12   7.364e-19   2.035e-19    5.190e-19  25.39 
SPEC:  4875.12  4885.01   4.849e-19   2.055e-19    5.324e-19  25.36 
SPEC:  4885.01  4894.90   6.805e-19   2.084e-19    5.502e-19  25.32 
SPEC:  4894.90  4904.79   5.751e-19   2.120e-19    5.724e-19  25.27 
SPEC:  4904.79  4915.00   3.514e-19   2.164e-19    5.994e-19  25.22 
SPEC:  4915.00  4925.22   3.431e-19   2.215e-19    6.315e-19  25.16 
SPEC:  4925.22  4935.11   2.549e-19   2.272e-19    6.676e-19  25.09 
SPEC:  4935.11  4945.00   1.093e-18   2.334e-19    7.078e-19  25.03 
SPEC:  4945.00  4954.88   3.353e-19   2.399e-19    7.518e-19  24.96 
SPEC:  4954.88  4964.77   7.184e-19   2.459e-19    7.939e-19  24.89 
SPEC:  4964.77  4974.99   8.426e-19   2.509e-19    8.304e-19  24.84 
SPEC:  4974.99  4985.21   4.400e-19   2.548e-19    8.609e-19  24.80 
SPEC:  4985.21  4995.09   4.239e-19   2.575e-19    8.841e-19  24.76 
SPEC:  4995.09  5004.98   8.798e-19   2.593e-19    9.006e-19  24.74 
SPEC:  5004.98  5014.87   8.427e-19   2.601e-19    9.105e-19  24.72 
SPEC:  5014.87  5024.76   1.087e-18   2.601e-19    9.141e-19  24.71 
SPEC:  5024.76  5034.97   1.078e-18   2.592e-19    9.110e-19  24.71 
SPEC:  5034.97  5045.19   6.917e-19   2.573e-19    9.012e-19  24.72 
SPEC:  5045.19  5055.08   9.083e-19   2.547e-19    8.862e-19  24.73 
SPEC:  5055.08  5064.97   1.065e-18   2.516e-19    8.678e-19  24.75 
SPEC:  5064.97  5074.85   7.514e-19   2.480e-19    8.457e-19  24.78 
SPEC:  5074.85  5084.74   1.307e-18   2.438e-19    8.199e-19  24.81 
SPEC:  5084.74  5094.96   6.189e-19   2.389e-19    7.900e-19  24.84 
SPEC:  5094.96  5105.18   5.915e-19   2.333e-19    7.557e-19  24.89 
SPEC:  5105.18  5115.06   9.750e-19   2.270e-19    7.182e-19  24.94 
SPEC:  5115.06  5124.95   7.592e-19   2.201e-19    6.775e-19  25.00 
SPEC:  5124.95  5134.84   9.788e-19   2.124e-19    6.334e-19  25.07 
SPEC:  5134.84  5144.73   7.390e-19   2.046e-19    5.895e-19  25.14 
SPEC:  5144.73  5154.94   1.708e-19   1.972e-19    5.498e-19  25.21 
SPEC:  5154.94  5165.16   5.236e-19   1.905e-19    5.149e-19  25.28 
SPEC:  5165.16  5175.05   3.266e-19   1.848e-19    4.861e-19  25.34 
SPEC:  5175.05  5184.94   4.005e-19   1.800e-19    4.630e-19  25.38 
SPEC:  5184.94  5194.82   7.448e-19   1.763e-19    4.452e-19  25.42 
SPEC:  5194.82  5205.04   3.149e-19   1.737e-19    4.325e-19  25.45 
SPEC:  5205.04  5215.26   7.149e-19   1.720e-19    4.252e-19  25.46 
SPEC:  5215.26  5225.15   4.010e-19   1.710e-19    4.233e-19  25.46 
SPEC:  5225.15  5235.03   4.114e-19   1.709e-19    4.245e-19  25.46 
SPEC:  5235.03  5244.92   7.390e-19   1.709e-19    4.258e-19  25.45 
SPEC:  5244.92  5254.81   5.638e-19   1.709e-19    4.270e-19  25.44 
SPEC:  5254.81  5265.03   3.897e-19   1.709e-19    4.282e-19  25.44 
SPEC:  5265.03  5275.24   3.323e-19   1.708e-19    4.292e-19  25.43 
SPEC:  5275.24  5285.13   6.149e-19   1.707e-19    4.302e-19  25.42 
SPEC:  5285.13  5295.02   2.980e-19   1.706e-19    4.311e-19  25.42 
SPEC:  5295.02  5304.91   7.231e-19   1.705e-19    4.319e-19  25.41 
SPEC:  5304.91  5314.79   1.603e-19   1.704e-19    4.326e-19  25.40 
SPEC:  5314.79  5325.01   3.939e-19   1.704e-19    4.340e-19  25.40 
SPEC:  5325.01  5335.23   2.338e-19   1.707e-19    4.368e-19  25.39 
SPEC:  5335.23  5345.12   4.673e-19   1.713e-19    4.411e-19  25.37 
SPEC:  5345.12  5355.00   4.850e-19   1.721e-19    4.467e-19  25.35 
SPEC:  5355.00  5364.89   6.303e-19   1.732e-19    4.537e-19  25.33 
SPEC:  5364.89  5374.78   5.893e-19   1.745e-19    4.621e-19  25.31 
SPEC:  5374.78  5385.00   4.210e-19   1.761e-19    4.722e-19  25.28 
SPEC:  5385.00  5395.21   3.545e-19   1.781e-19    4.839e-19  25.25 
SPEC:  5395.21  5405.10   4.527e-19   1.802e-19    4.968e-19  25.22 
SPEC:  5405.10  5414.99   5.017e-19   1.823e-19    5.097e-19  25.19 
SPEC:  5414.99  5424.88   4.718e-19   1.842e-19    5.218e-19  25.16 
SPEC:  5424.88  5434.77   5.761e-19   1.860e-19    5.330e-19  25.13 
SPEC:  5434.77  5444.98   6.759e-19   1.875e-19    5.434e-19  25.10 
SPEC:  5444.98  5455.20   6.570e-19   1.890e-19    5.530e-19  25.08 
SPEC:  5455.20  5465.09   4.757e-19   1.902e-19    5.615e-19  25.06 
SPEC:  5465.09  5474.98   7.854e-19   1.913e-19    5.690e-19  25.04 
SPEC:  5474.98  5484.86   3.578e-19   1.921e-19    5.755e-19  25.03 
SPEC:  5484.86  5494.75   7.426e-19   1.929e-19    5.813e-19  25.01 
SPEC:  5494.75  5504.97   6.635e-19   1.941e-19    5.897e-19  24.99 
SPEC:  5504.97  5515.19   8.784e-19   1.959e-19    6.026e-19  24.96 
SPEC:  5515.19  5525.07   3.837e-19   1.985e-19    6.199e-19  24.93 
SPEC:  5525.07  5534.96   1.517e-19   2.016e-19    6.412e-19  24.89 
SPEC:  5534.96  5544.85   8.042e-19   2.054e-19    6.670e-19  24.84 
SPEC:  5544.85  5554.74   6.822e-19   2.099e-19    6.972e-19  24.79 
SPEC:  5554.74  5564.95   6.205e-19   2.147e-19    7.324e-19  24.73 
SPEC:  5564.95  5575.17   1.054e-18   2.205e-19    7.728e-19  24.67 
SPEC:  5575.17  5585.06   8.646e-19   2.724e-19    8.161e-19  24.61 
SPEC:  5585.06  5594.95   8.789e-19   2.380e-19    8.562e-19  24.55 
SPEC:  5594.95  5604.83   4.588e-19   2.359e-19    8.912e-19  24.50 
SPEC:  5604.83  5614.72   8.281e-19   2.396e-19    9.209e-19  24.46 
SPEC:  5614.72  5624.94   6.796e-19   2.425e-19    9.460e-19  24.43 
SPEC:  5624.94  5635.16   1.023e-18   2.449e-19    9.657e-19  24.40 
SPEC:  5635.16  5645.04   1.108e-18   2.463e-19    9.799e-19  24.39 
SPEC:  5645.04  5654.93   1.014e-18   2.473e-19    9.884e-19  24.37 
SPEC:  5654.93  5664.82   1.256e-18   2.474e-19    9.918e-19  24.36 
SPEC:  5664.82  5675.04   5.665e-19   2.472e-19    9.910e-19  24.36 
SPEC:  5675.04  5685.25   7.147e-19   2.468e-19    9.902e-19  24.36 
SPEC:  5685.25  5695.14   1.211e-18   2.466e-19    9.906e-19  24.35 
SPEC:  5695.14  5705.03   7.795e-19   2.466e-19    9.921e-19  24.35 
SPEC:  5705.03  5714.92   1.074e-18   2.467e-19    9.948e-19  24.34 
SPEC:  5714.92  5724.80   6.345e-19   2.470e-19    9.987e-19  24.33 
SPEC:  5724.80  5735.02   7.588e-19   2.474e-19    1.004e-18  24.32 
SPEC:  5735.02  5745.24   1.124e-18   2.480e-19    1.010e-18  24.31 
SPEC:  5745.24  5755.13   1.503e-18   2.487e-19    1.018e-18  24.30 
SPEC:  5755.13  5765.01   9.413e-19   2.495e-19    1.026e-18  24.29 
SPEC:  5765.01  5774.90   1.006e-18   2.501e-19    1.033e-18  24.28 
SPEC:  5774.90  5784.79   9.958e-19   2.507e-19    1.039e-18  24.27 
SPEC:  5784.79  5795.01   1.492e-18   2.510e-19    1.044e-18  24.26 
SPEC:  5795.01  5805.22   1.241e-18   2.513e-19    1.048e-18  24.25 
SPEC:  5805.22  5815.11   1.077e-18   2.515e-19    1.050e-18  24.25 
SPEC:  5815.11  5825.00   7.372e-19   2.516e-19    1.052e-18  24.24 
SPEC:  5825.00  5834.89   9.529e-19   2.516e-19    1.053e-18  24.24 
SPEC:  5834.89  5844.78   1.225e-18   2.514e-19    1.052e-18  24.23 
SPEC:  5844.78  5854.99   1.223e-18   2.508e-19    1.048e-18  24.23 
SPEC:  5854.99  5865.21   8.914e-19   2.495e-19    1.038e-18  24.24 
SPEC:  5865.21  5875.10   1.243e-18   2.480e-19    1.022e-18  24.25 
SPEC:  5875.10  5884.99   1.233e-18   2.449e-19    9.995e-19  24.27 
SPEC:  5884.99  5894.87   8.832e-19   2.415e-19    9.714e-19  24.30 
SPEC:  5894.87  5904.76   7.039e-19   2.424e-19    9.373e-19  24.34 
SPEC:  5904.76  5914.98   1.054e-18   2.329e-19    8.964e-19  24.38 
SPEC:  5914.98  5925.20   6.680e-19   2.267e-19    8.483e-19  24.44 
SPEC:  5925.20  5935.08   5.774e-19   2.188e-19    7.961e-19  24.50 
SPEC:  5935.08  5944.97   1.861e-19   2.128e-19    7.481e-19  24.57 
SPEC:  5944.97  5954.86   5.557e-19   2.061e-19    7.072e-19  24.62 
SPEC:  5954.86  5964.75   4.332e-19   2.016e-19    6.739e-19  24.67 
SPEC:  5964.75  5974.96   6.063e-19   1.975e-19    6.476e-19  24.71 
SPEC:  5974.96  5985.18   7.307e-19   1.942e-19    6.288e-19  24.74 
SPEC:  5985.18  5995.07   7.420e-19   1.923e-19    6.179e-19  24.76 
SPEC:  5995.07  6004.96   2.770e-19   1.917e-19    6.149e-19  24.76 
SPEC:  6004.96  6014.84   7.500e-19   1.923e-19    6.192e-19  24.75 
SPEC:  6014.84  6024.73   9.240e-19   1.935e-19    6.298e-19  24.72 
SPEC:  6024.73  6034.95   6.844e-19   1.954e-19    6.430e-19  24.70 
SPEC:  6034.95  6045.17   7.051e-19   1.977e-19    6.580e-19  24.67 
SPEC:  6045.17  6055.05   7.336e-19   1.999e-19    6.743e-19  24.64 
SPEC:  6055.05  6064.94   3.376e-19   2.024e-19    6.917e-19  24.61 
SPEC:  6064.94  6074.83   6.774e-19   2.052e-19    7.107e-19  24.57 
SPEC:  6074.83  6085.05   1.068e-18   2.081e-19    7.314e-19  24.54 
SPEC:  6085.05  6095.26   8.470e-19   2.112e-19    7.541e-19  24.50 
SPEC:  6095.26  6105.15   4.100e-19   2.145e-19    7.778e-19  24.47 
SPEC:  6105.15  6115.04   5.502e-19   2.178e-19    8.011e-19  24.43 
SPEC:  6115.04  6124.93   1.181e-18   2.206e-19    8.226e-19  24.40 
SPEC:  6124.93  6134.81   7.660e-19   2.232e-19    8.421e-19  24.37 
