SPEC:  5345.12  5355.00   5.488e-20   3.319e-20    5.859e-20  27.52 
SPEC:  5355.00  5364.89   9.654e-20   3.341e-20    5.951e-20  27.50 
SPEC:  5364.89  5374.78   3.401e-20   3.300e-20    5.829e-20  27.52 
SPEC:  5374.78  5385.00   3.800e-20   3.201e-20    5.500e-20  27.58 
SPEC:  5385.00  5395.21   9.843e-20   3.088e-20    5.133e-20  27.65 
SPEC:  5395.21  5405.10   2.430e-20   2.997e-20    4.849e-20  27.70 
SPEC:  5405.10  5414.99   7.682e-20   2.934e-20    4.659e-20  27.74 
SPEC:  5414.99  5424.88   4.806e-20   2.898e-20    4.556e-20  27.76 
SPEC:  5424.88  5434.77   9.033e-20   2.891e-20    4.546e-20  27.76 
SPEC:  5434.77  5444.98   8.350e-21   2.915e-20    4.630e-20  27.74 
SPEC:  5444.98  5455.20   4.819e-20   2.970e-20    4.819e-20  27.69 
SPEC:  5455.20  5465.09   5.928e-20   3.054e-20    5.107e-20  27.62 
SPEC:  5465.09  5474.98   9.487e-20   3.156e-20    5.466e-20  27.55 
SPEC:  5474.98  5484.86   6.868e-20   3.261e-20    5.847e-20  27.47 
SPEC:  5484.86  5494.75   1.075e-19   3.365e-20    6.242e-20  27.39 
SPEC:  5494.75  5504.97   5.285e-20   3.471e-20    6.655e-20  27.32 
SPEC:  5504.97  5515.19   7.980e-20   3.578e-20    7.089e-20  27.25 
SPEC:  5515.19  5525.07   8.144e-20   3.684e-20    7.531e-20  27.18 
SPEC:  5525.07  5534.96   2.147e-20   3.787e-20    7.977e-20  27.11 
SPEC:  5534.96  5544.85   9.944e-20   3.890e-20    8.438e-20  27.05 
SPEC:  5544.85  5554.74   1.181e-19   3.995e-20    8.908e-20  26.98 
SPEC:  5554.74  5564.95   3.628e-20   4.087e-20    9.357e-20  26.93 
SPEC:  5564.95  5575.17   1.370e-19   4.175e-20    9.763e-20  26.88 
SPEC:  5575.17  5585.06  -2.558e-20   5.107e-20    1.011e-19  26.84 
SPEC:  5585.06  5594.95   1.140e-19   4.417e-20    1.039e-19  26.80 
SPEC:  5594.95  5604.83   2.933e-20   4.340e-20    1.063e-19  26.77 
SPEC:  5604.83  5614.72   8.840e-20   4.372e-20    1.080e-19  26.75 
SPEC:  5614.72  5624.94   9.048e-20   4.390e-20    1.092e-19  26.74 
SPEC:  5624.94  5635.16   5.579e-20   4.400e-20    1.098e-19  26.73 
SPEC:  5635.16  5645.04   1.083e-19   4.398e-20    1.101e-19  26.72 
SPEC:  5645.04  5654.93   1.008e-19   4.402e-20    1.103e-19  26.71 
SPEC:  5654.93  5664.82   3.265e-20   4.402e-20    1.107e-19  26.71 
SPEC:  5664.82  5675.04   1.728e-19   4.409e-20    1.111e-19  26.70 
SPEC:  5675.04  5685.25   7.830e-20   4.415e-20    1.117e-19  26.69 
SPEC:  5685.25  5695.14   9.267e-20   4.422e-20    1.123e-19  26.68 
SPEC:  5695.14  5705.03   4.259e-20   4.434e-20    1.130e-19  26.67 
SPEC:  5705.03  5714.92   1.257e-19   4.445e-20    1.138e-19  26.66 
SPEC:  5714.92  5724.80   1.219e-19   4.457e-20    1.146e-19  26.65 
SPEC:  5724.80  5735.02   7.073e-20   4.456e-20    1.148e-19  26.64 
SPEC:  5735.02  5745.24   1.026e-19   4.438e-20    1.140e-19  26.64 
SPEC:  5745.24  5755.13   1.423e-19   4.402e-20    1.124e-19  26.66 
SPEC:  5755.13  5765.01   2.280e-20   4.347e-20    1.098e-19  26.68 
SPEC:  5765.01  5774.90   1.179e-19   4.274e-20    1.063e-19  26.71 
SPEC:  5774.90  5784.79   9.470e-20   4.180e-20    1.018e-19  26.75 
SPEC:  5784.79  5795.01   1.077e-19   4.062e-20    9.633e-20  26.81 
SPEC:  5795.01  5805.22   1.073e-19   3.918e-20    8.975e-20  26.88 
SPEC:  5805.22  5815.11   8.978e-20   3.768e-20    8.311e-20  26.96 
SPEC:  5815.11  5825.00   8.015e-20   3.631e-20    7.727e-20  27.04 
SPEC:  5825.00  5834.89  -2.007e-20   3.508e-20    7.218e-20  27.11 
SPEC:  5834.89  5844.78   2.358e-21   3.400e-20    6.785e-20  27.17 
SPEC:  5844.78  5854.99   9.534e-20   3.307e-20    6.427e-20  27.22 
SPEC:  5854.99  5865.21   5.403e-20   3.232e-20    6.144e-20  27.27 
SPEC:  5865.21  5875.10   7.627e-20   3.187e-20    5.953e-20  27.30 
SPEC:  5875.10  5884.99   5.086e-20   3.154e-20    5.847e-20  27.32 
SPEC:  5884.99  5894.87   1.301e-20   3.146e-20    5.819e-20  27.32 
SPEC:  5894.87  5904.76   4.945e-20   3.225e-20    5.849e-20  27.31 
SPEC:  5904.76  5914.98   1.377e-19   3.195e-20    5.938e-20  27.29 
SPEC:  5914.98  5925.20   5.194e-20   3.237e-20    6.089e-20  27.26 
SPEC:  5925.20  5935.08   6.851e-20   3.279e-20    6.299e-20  27.22 
SPEC:  5935.08  5944.97   1.546e-19   3.358e-20    6.565e-20  27.17 
SPEC:  5944.97  5954.86   9.187e-20   3.428e-20    6.890e-20  27.11 
SPEC:  5954.86  5964.75   9.434e-20   3.530e-20    7.276e-20  27.05 
SPEC:  5964.75  5974.96   1.261e-19   3.636e-20    7.734e-20  26.98 
SPEC:  5974.96  5985.18   9.892e-20   3.759e-20    8.301e-20  26.90 
SPEC:  5985.18  5995.07   1.249e-19   3.903e-20    8.972e-20  26.81 
SPEC:  5995.07  6004.96   4.467e-20   4.065e-20    9.747e-20  26.72 
SPEC:  6004.96  6014.84   8.796e-20   4.244e-20    1.063e-19  26.62 
SPEC:  6014.84  6024.73   1.362e-19   4.431e-20    1.164e-19  26.52 
SPEC:  6024.73  6034.95   9.904e-20   4.638e-20    1.277e-19  26.41 
SPEC:  6034.95  6045.17   1.943e-19   4.866e-20    1.406e-19  26.31 
SPEC:  6045.17  6055.05   1.525e-19   5.095e-20    1.544e-19  26.20 
SPEC:  6055.05  6064.94   2.040e-19   5.318e-20    1.683e-19  26.10 
SPEC:  6064.94  6074.83   1.555e-19   5.523e-20    1.815e-19  26.02 
SPEC:  6074.83  6085.05   2.935e-20   5.707e-20    1.940e-19  25.94 
SPEC:  6085.05  6095.26   2.044e-19   5.877e-20    2.058e-19  25.87 
SPEC:  6095.26  6105.15   2.795e-19   6.027e-20    2.165e-19  25.81 
SPEC:  6105.15  6115.04   3.383e-19   6.162e-20    2.261e-19  25.76 
SPEC:  6115.04  6124.93   1.578e-19   6.278e-20    2.349e-19  25.72 
SPEC:  6124.93  6134.81   1.136e-19   6.382e-20    2.426e-19  25.68 
SPEC:  6134.81  6145.03   2.520e-19   6.477e-20    2.496e-19  25.65 
SPEC:  6145.03  6155.25   2.020e-19   6.565e-20    2.559e-19  25.62 
SPEC:  6155.25  6165.14   2.867e-19   6.632e-20    2.613e-19  25.59 
SPEC:  6165.14  6175.02   2.729e-19   6.687e-20    2.659e-19  25.57 
SPEC:  6175.02  6184.91   3.015e-19   6.747e-20    2.696e-19  25.55 
SPEC:  6184.91  6194.80   3.023e-19   6.777e-20    2.726e-19  25.53 
SPEC:  6194.80  6205.02   4.646e-19   6.805e-20    2.748e-19  25.52 
SPEC:  6205.02  6215.23   2.941e-19   6.850e-20    2.761e-19  25.51 
SPEC:  6215.23  6225.12   1.638e-19   6.897e-20    2.766e-19  25.51 
SPEC:  6225.12  6235.01   3.715e-19   6.939e-20    2.759e-19  25.51 
SPEC:  6235.01  6244.90   2.961e-19   6.986e-20    2.740e-19  25.51 
SPEC:  6244.90  6254.79   4.302e-19   6.977e-20    2.708e-19  25.52 
SPEC:  6254.79  6265.00   1.207e-19   6.964e-20    2.662e-19  25.53 
SPEC:  6265.00  6275.22   3.420e-19   6.945e-20    2.601e-19  25.56 
SPEC:  6275.22  6285.11   2.386e-19   6.874e-20    2.528e-19  25.58 
SPEC:  6285.11  6295.00   2.516e-19   6.827e-20    2.442e-19  25.62 
SPEC:  6295.00  6304.93   1.817e-19   6.890e-20    2.343e-19  25.66 
SPEC:  6304.93  6315.03   5.825e-20   1.375e-19    2.243e-19  25.70 
SPEC:  6315.03  6325.13   1.379e-19   9.663e-20    2.155e-19  25.74 
SPEC:  6325.13  6335.24   2.765e-19   8.982e-20    2.084e-19  25.78 
SPEC:  6335.24  6345.16   3.657e-19   8.726e-20    2.030e-19  25.80 
SPEC:  6345.16  6355.08   2.544e-19   8.408e-20    1.992e-19  25.82 
SPEC:  6355.08  6365.00   2.085e-19   8.228e-20    1.971e-19  25.83 
SPEC:  6365.00  6374.92   1.913e-19   8.612e-20    1.966e-19  25.83 
SPEC:  6374.92  6385.02   1.522e-19   8.019e-20    1.978e-19  25.82 
SPEC:  6385.02  6395.13   1.891e-19   7.999e-20    2.000e-19  25.80 
SPEC:  6395.13  6405.05   2.352e-19   7.984e-20    2.018e-19  25.79 
SPEC:  6405.05  6414.97   3.095e-19   7.966e-20    2.026e-19  25.78 
SPEC:  6414.97  6424.89   1.190e-19   7.952e-20    2.024e-19  25.78 
SPEC:  6424.89  6434.81   1.159e-19   7.943e-20    2.013e-19  25.78 
SPEC:  6434.81  6444.91   4.312e-20   7.936e-20    1.992e-19  25.79 
SPEC:  6444.91  6455.01   3.299e-19   8.030e-20    1.962e-19  25.80 
SPEC:  6455.01  6464.94   2.605e-19   7.993e-20    1.921e-19  25.82 
SPEC:  6464.94  6474.86   1.607e-19   8.065e-20    1.873e-19  25.84 
SPEC:  6474.86  6484.77   2.379e-19   8.200e-20    1.832e-19  25.87 
SPEC:  6484.77  6494.69   3.362e-19   8.474e-20    1.806e-19  25.88 
SPEC:  6494.69  6504.61   2.021e-19   9.162e-20    1.796e-19  25.88 
SPEC:  6504.61  6514.99   2.187e-19   4.763e-20    1.802e-19  25.87 
SPEC:  6514.99  6525.37   1.748e-19   4.707e-20    1.825e-19  25.86 
SPEC:  6525.37  6535.33   2.159e-19   4.695e-20    1.866e-19  25.83 
SPEC:  6535.33  6545.28   1.722e-19   4.754e-20    1.921e-19  25.79 
SPEC:  6545.28  6555.24   9.533e-20   4.765e-20    1.994e-19  25.75 
SPEC:  6555.24  6565.21   2.839e-19   4.819e-20    2.067e-19  25.71 
SPEC:  6565.21  6575.18   1.438e-19   4.829e-20    2.126e-19  25.67 
SPEC:  6575.18  6585.13   1.577e-19   4.843e-20    2.170e-19  25.65 
SPEC:  6585.13  6595.10   2.103e-19   4.810e-20    2.196e-19  25.63 
SPEC:  6595.10  6605.06   1.838e-19   4.770e-20    2.207e-19  25.62 
SPEC:  6605.06  6615.01   1.759e-19   4.736e-20    2.200e-19  25.62 
SPEC:  6615.01  6624.98   1.369e-19   4.685e-20    2.177e-19  25.63 
SPEC:  6624.98  6634.93   2.177e-19   4.631e-20    2.137e-19  25.65 
SPEC:  6634.93  6644.90   1.880e-19   4.566e-20    2.087e-19  25.67 
SPEC:  6644.90  6654.85   1.348e-19   4.504e-20    2.046e-19  25.69 
SPEC:  6654.85  6664.81   1.551e-19   4.463e-20    2.020e-19  25.70 
SPEC:  6664.81  6674.78   1.235e-19   4.441e-20    2.008e-19  25.70 
SPEC:  6674.78  6684.74   1.412e-19   4.429e-20    2.011e-19  25.70 
SPEC:  6684.74  6694.70   2.866e-19   4.435e-20    2.028e-19  25.69 
SPEC:  6694.70  6704.66   2.630e-19   4.459e-20    2.061e-19  25.66 
SPEC:  6704.66  6714.62   2.189e-19   4.506e-20    2.109e-19  25.64 
SPEC:  6714.62  6725.00   2.689e-19   4.568e-20    2.171e-19  25.60 
SPEC:  6725.00  6735.38   1.648e-19   4.628e-20    2.231e-19  25.57 
SPEC:  6735.38  6745.33   3.050e-19   4.667e-20    2.273e-19  25.55 
SPEC:  6745.33  6755.30   2.468e-19   4.693e-20    2.298e-19  25.53 
SPEC:  6755.30  6765.26   2.876e-19   4.696e-20    2.308e-19  25.52 
SPEC:  6765.26  6775.22   2.370e-19   4.686e-20    2.302e-19  25.52 
SPEC:  6775.22  6785.19   1.773e-19   4.661e-20    2.280e-19  25.53 
SPEC:  6785.19  6795.15   1.869e-19   4.620e-20    2.241e-19  25.54 
SPEC:  6795.15  6805.10   2.881e-19   4.560e-20    2.187e-19  25.57 
SPEC:  6805.10  6815.07   2.328e-19   4.486e-20    2.122e-19  25.60 
SPEC:  6815.07  6825.02   2.270e-19   4.405e-20    2.054e-19  25.63 
SPEC:  6825.02  6834.99   2.260e-19   4.334e-20    1.984e-19  25.66 
SPEC:  6834.99  6844.94   1.782e-19   4.302e-20    1.912e-19  25.70 
SPEC:  6844.94  6854.90   1.802e-19   4.153e-20    1.838e-19  25.74 
SPEC:  6854.90  6864.86   1.428e-19   4.052e-20    1.762e-19  25.78 
SPEC:  6864.86  6874.83   1.486e-19   4.029e-20    1.685e-19  25.83 
SPEC:  6874.83  6884.79   1.213e-19   3.858e-20    1.605e-19  25.88 
SPEC:  6884.79  6894.75   1.813e-19   3.878e-20    1.525e-19  25.93 
SPEC:  6894.75  6904.72   9.412e-20   4.306e-20    1.456e-19  25.98 
SPEC:  6904.72  6914.68   1.427e-19   3.780e-20    1.401e-19  26.02 
SPEC:  6914.68  6924.63   1.314e-19   3.806e-20    1.361e-19  26.05 
SPEC:  6924.63  6935.01   1.228e-19   3.699e-20    1.334e-19  26.06 
SPEC:  6935.01  6945.39   1.061e-19   3.585e-20    1.323e-19  26.07 
SPEC:  6945.39  6955.34   1.414e-19   3.565e-20    1.327e-19  26.06 
SPEC:  6955.34  6965.30   1.755e-19   3.593e-20    1.345e-19  26.05 
SPEC:  6965.30  6975.27   1.458e-19   3.614e-20    1.378e-19  26.02 
SPEC:  6975.27  6985.23   1.185e-19   3.652e-20    1.418e-19  25.98 
SPEC:  6985.23  6995.19   1.641e-19   3.673e-20    1.456e-19  25.95 
SPEC:  6995.19  7005.15   1.963e-19   3.691e-20    1.494e-19  25.92 
SPEC:  7005.15  7015.11   1.416e-19   3.749e-20    1.531e-19  25.89 
SPEC:  7015.11  7025.08   1.470e-19   3.797e-20    1.567e-19  25.86 
SPEC:  7025.08  7035.03   1.091e-19   3.816e-20    1.601e-19  25.83 
SPEC:  7035.03  7044.99   1.576e-19   3.845e-20    1.635e-19  25.81 
SPEC:  7044.99  7054.95   1.746e-19   3.885e-20    1.667e-19  25.78 
SPEC:  7054.95  7064.92   1.915e-19   3.895e-20    1.703e-19  25.76 
SPEC:  7064.92  7074.88   2.369e-19   3.942e-20    1.755e-19  25.72 
SPEC:  7074.88  7084.83   1.718e-19   4.014e-20    1.826e-19  25.68 
SPEC:  7084.83  7094.80   2.280e-19   4.095e-20    1.916e-19  25.62 
SPEC:  7094.80  7104.76   1.632e-19   4.193e-20    2.025e-19  25.56 
SPEC:  7104.76  7114.72   2.732e-19   4.308e-20    2.153e-19  25.49 
SPEC:  7114.72  7124.69   2.074e-19   4.442e-20    2.300e-19  25.41 
SPEC:  7124.69  7134.65   2.944e-19   4.594e-20    2.467e-19  25.33 
SPEC:  7134.65  7144.61   1.608e-19   4.754e-20    2.653e-19  25.25 
SPEC:  7144.61  7154.98   2.551e-19   4.928e-20    2.850e-19  25.17 
SPEC:  7154.98  7165.36   2.994e-19   5.084e-20    3.052e-19  25.09 
SPEC:  7165.36  7175.32   2.760e-19   5.243e-20    3.250e-19  25.02 
SPEC:  7175.32  7185.28   3.311e-19   5.395e-20    3.443e-19  24.96 
SPEC:  7185.28  7195.23   3.224e-19   5.592e-20    3.635e-19  24.90 
SPEC:  7195.23  7205.20   3.779e-19   5.919e-20    3.826e-19  24.84 
SPEC:  7205.20  7215.17   3.703e-19   6.152e-20    4.017e-19  24.78 
SPEC:  7215.17  7225.12   3.894e-19   6.220e-20    4.207e-19  24.73 
SPEC:  7225.12  7235.09   3.603e-19   6.375e-20    4.385e-19  24.68 
SPEC:  7235.09  7245.05   3.961e-19   6.218e-20    4.525e-19  24.64 
SPEC:  7245.05  7255.01   4.601e-19   6.653e-20    4.618e-19  24.62 
SPEC:  7255.01  7264.96   3.295e-19   6.510e-20    4.667e-19  24.60 
SPEC:  7264.96  7274.92   4.897e-19   6.484e-20    4.669e-19  24.60 
SPEC:  7274.92  7284.89   3.975e-19   6.757e-20    4.626e-19  24.61 
SPEC:  7284.89  7294.84   4.959e-19   6.460e-20    4.536e-19  24.63 
SPEC:  7294.84  7304.81   4.062e-19   6.288e-20    4.401e-19  24.65 
SPEC:  7304.81  7314.77   4.753e-19   6.038e-20    4.220e-19  24.70 
SPEC:  7314.77  7324.74   3.044e-19   6.147e-20    4.020e-19  24.75 
SPEC:  7324.74  7334.70   3.137e-19   5.767e-20    3.819e-19  24.80 
SPEC:  7334.70  7344.65   3.174e-19   5.640e-20    3.620e-19  24.86 
SPEC:  7344.65  7354.61   3.384e-19   5.619e-20    3.422e-19  24.91 
SPEC:  7354.61  7364.99   4.459e-19   5.187e-20    3.221e-19  24.98 
SPEC:  7364.99  7375.37   4.313e-19   5.066e-20    3.017e-19  25.04 
SPEC:  7375.37  7385.32   2.153e-19   4.977e-20    2.819e-19  25.11 
SPEC:  7385.32  7395.28   2.480e-19   4.647e-20    2.626e-19  25.19 
SPEC:  7395.28  7405.24   1.631e-19   4.493e-20    2.440e-19  25.27 
SPEC:  7405.24  7415.21   1.810e-19   4.383e-20    2.278e-19  25.34 
SPEC:  7415.21  7425.18   1.781e-19   4.182e-20    2.144e-19  25.40 
