SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   669   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.212455 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.211000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53231.156 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.21246  
SIM_REDSHIFT_CMB:    0.21100  
SIM_REDSHIFT_HOST:   0.21246  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0839  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0262   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.002  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.02  20.98  21.04  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53230.664062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.2045e-05   
SIM_SALT2x1:   -1.2053   
SIM_SALT2c:    -0.0122   
SIM_SALT2mB:   20.8499   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.02   days 
SIM_TRESTMAX:    57.51   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53293.390  i NULL   4.5193e+01   1.799e+00    0  35.354   0.85  23.3348 
OBS:  53293.430  r NULL   3.4753e+01   1.728e+00    0  34.367   0.85  23.6231 
OBS:  53293.550  g NULL   1.3927e+01   8.672e-01    0  35.262   0.85  24.6097 
OBS:  53296.500  i NULL   3.5138e+01   9.411e+00    0  31.743   0.85  23.4074 
OBS:  53297.360  r NULL   3.2090e+01   1.588e+00    0  34.548   0.85  23.7128 
OBS:  53297.380  i NULL   4.4043e+01   1.972e+00    0  35.148   0.85  23.4279 
OBS:  53297.410  g NULL   1.2399e+01   1.180e+00    0  34.589   0.85  24.6605 
OBS:  53300.350  i NULL   4.0781e+01   1.444e+00    0  35.832   0.85  23.4972 
OBS:  53300.390  r NULL   3.1266e+01   1.617e+00    0  34.506   0.85  23.7819 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53230.264            # Tobs =   -0.400 
SPECTRUM_TEXPOSE:     1678.8            # seconds
SPECTRUM_SNR_COMPUTE:    425.094        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4251.8  8901.8  # range for SNR_COMPUTE
SPECTRUM_NLAM:     465 (of 962)         # Number of valid wave bins
SPEC:  4254.83  4264.72   1.712e-17   1.006e-18    1.612e-17  21.63 
SPEC:  4264.72  4274.94   1.651e-17   1.024e-18    1.700e-17  21.57 
SPEC:  4274.94  4285.16   1.724e-17   1.047e-18    1.801e-17  21.50 
SPEC:  4285.16  4295.04   2.052e-17   1.064e-18    1.888e-17  21.45 
SPEC:  4295.04  4304.93   2.043e-17   1.073e-18    1.949e-17  21.41 
SPEC:  4304.93  4314.82   1.964e-17   1.076e-18    1.986e-17  21.38 
SPEC:  4314.82  4325.04   2.044e-17   1.073e-18    2.000e-17  21.37 
SPEC:  4325.04  4335.25   1.976e-17   1.061e-18    1.988e-17  21.37 
SPEC:  4335.25  4345.14   2.022e-17   1.044e-18    1.952e-17  21.38 
SPEC:  4345.14  4355.03   1.713e-17   1.024e-18    1.903e-17  21.41 
SPEC:  4355.03  4364.92   1.993e-17   1.005e-18    1.857e-17  21.43 
SPEC:  4364.92  4374.80   1.807e-17   9.873e-19    1.816e-17  21.45 
SPEC:  4374.80  4385.02   1.703e-17   9.706e-19    1.779e-17  21.46 
SPEC:  4385.02  4395.24   1.774e-17   9.553e-19    1.746e-17  21.48 
SPEC:  4395.24  4405.13   1.739e-17   9.415e-19    1.719e-17  21.49 
SPEC:  4405.13  4415.01   1.776e-17   9.301e-19    1.695e-17  21.50 
SPEC:  4415.01  4424.90   1.621e-17   9.145e-19    1.660e-17  21.52 
SPEC:  4424.90  4434.79   1.778e-17   8.944e-19    1.609e-17  21.55 
SPEC:  4434.79  4445.01   1.465e-17   8.695e-19    1.539e-17  21.59 
SPEC:  4445.01  4455.22   1.533e-17   8.394e-19    1.452e-17  21.65 
SPEC:  4455.22  4465.11   1.394e-17   8.041e-19    1.349e-17  21.73 
SPEC:  4465.11  4475.00   1.170e-17   7.637e-19    1.231e-17  21.82 
SPEC:  4475.00  4484.89   9.577e-18   7.219e-19    1.113e-17  21.93 
SPEC:  4484.89  4494.78   1.001e-17   6.849e-19    1.014e-17  22.02 
SPEC:  4494.78  4504.99   9.010e-18   6.536e-19    9.340e-18  22.11 
SPEC:  4504.99  4515.21   8.463e-18   6.292e-19    8.754e-18  22.17 
SPEC:  4515.21  4525.10   7.481e-18   6.129e-19    8.395e-18  22.21 
SPEC:  4525.10  4534.99   8.168e-18   6.048e-19    8.251e-18  22.23 
SPEC:  4534.99  4544.87   8.455e-18   6.039e-19    8.293e-18  22.22 
SPEC:  4544.87  4554.76   7.808e-18   6.054e-19    8.414e-18  22.20 
SPEC:  4554.76  4564.98   9.099e-18   6.086e-19    8.583e-18  22.17 
SPEC:  4564.98  4575.20   8.734e-18   6.131e-19    8.799e-18  22.14 
SPEC:  4575.20  4585.08   8.303e-18   6.191e-19    9.057e-18  22.10 
SPEC:  4585.08  4594.97   9.958e-18   6.268e-19    9.355e-18  22.06 
SPEC:  4594.97  4604.86   9.045e-18   6.349e-19    9.699e-18  22.02 
SPEC:  4604.86  4614.75   9.238e-18   6.482e-19    1.019e-17  21.96 
SPEC:  4614.75  4624.96   1.121e-17   6.694e-19    1.095e-17  21.88 
SPEC:  4624.96  4635.18   1.097e-17   6.978e-19    1.199e-17  21.77 
SPEC:  4635.18  4645.07   1.399e-17   7.316e-19    1.328e-17  21.66 
SPEC:  4645.07  4654.96   1.492e-17   7.698e-19    1.481e-17  21.53 
SPEC:  4654.96  4664.84   1.663e-17   8.119e-19    1.659e-17  21.41 
SPEC:  4664.84  4674.73   1.812e-17   8.554e-19    1.853e-17  21.28 
SPEC:  4674.73  4684.95   1.998e-17   8.933e-19    2.034e-17  21.18 
SPEC:  4684.95  4695.17   2.196e-17   9.233e-19    2.191e-17  21.09 
SPEC:  4695.17  4705.05   2.362e-17   9.466e-19    2.321e-17  21.02 
SPEC:  4705.05  4714.94   2.472e-17   9.641e-19    2.425e-17  20.97 
SPEC:  4714.94  4724.83   2.545e-17   9.767e-19    2.503e-17  20.93 
SPEC:  4724.83  4735.05   2.602e-17   9.843e-19    2.559e-17  20.90 
SPEC:  4735.05  4745.26   2.464e-17   9.867e-19    2.589e-17  20.89 
SPEC:  4745.26  4755.15   2.564e-17   9.840e-19    2.591e-17  20.88 
SPEC:  4755.15  4765.04   2.625e-17   9.765e-19    2.568e-17  20.89 
SPEC:  4765.04  4774.93   2.510e-17   9.642e-19    2.519e-17  20.90 
SPEC:  4774.93  4784.81   2.507e-17   9.468e-19    2.444e-17  20.93 
SPEC:  4784.81  4795.03   2.316e-17   9.238e-19    2.341e-17  20.97 
SPEC:  4795.03  4805.25   2.283e-17   8.980e-19    2.226e-17  21.02 
SPEC:  4805.25  4815.14   2.115e-17   8.769e-19    2.136e-17  21.06 
SPEC:  4815.14  4825.02   1.999e-17   8.617e-19    2.073e-17  21.09 
SPEC:  4825.02  4834.91   1.910e-17   8.522e-19    2.036e-17  21.11 
SPEC:  4834.91  4844.80   2.115e-17   8.473e-19    2.026e-17  21.11 
SPEC:  4844.80  4855.02   2.122e-17   8.486e-19    2.042e-17  21.09 
SPEC:  4855.02  4865.23   2.133e-17   8.547e-19    2.084e-17  21.07 
SPEC:  4865.23  4875.12   2.009e-17   8.628e-19    2.135e-17  21.04 
SPEC:  4875.12  4885.01   2.290e-17   8.710e-19    2.188e-17  21.01 
SPEC:  4885.01  4894.90   2.339e-17   8.798e-19    2.244e-17  20.97 
SPEC:  4894.90  4904.79   2.280e-17   8.885e-19    2.302e-17  20.94 
SPEC:  4904.79  4915.00   2.467e-17   8.981e-19    2.363e-17  20.91 
SPEC:  4915.00  4925.22   2.402e-17   9.079e-19    2.428e-17  20.87 
SPEC:  4925.22  4935.11   2.330e-17   9.163e-19    2.486e-17  20.84 
SPEC:  4935.11  4945.00   2.309e-17   9.219e-19    2.528e-17  20.82 
SPEC:  4945.00  4954.88   2.607e-17   9.240e-19    2.553e-17  20.81 
SPEC:  4954.88  4964.77   2.565e-17   9.235e-19    2.563e-17  20.80 
SPEC:  4964.77  4974.99   2.589e-17   9.199e-19    2.556e-17  20.80 
SPEC:  4974.99  4985.21   2.415e-17   9.131e-19    2.531e-17  20.80 
SPEC:  4985.21  4995.09   2.626e-17   9.038e-19    2.493e-17  20.82 
SPEC:  4995.09  5004.98   2.435e-17   8.943e-19    2.452e-17  20.83 
SPEC:  5004.98  5014.87   2.454e-17   8.848e-19    2.412e-17  20.84 
SPEC:  5014.87  5024.76   2.480e-17   8.755e-19    2.372e-17  20.86 
SPEC:  5024.76  5034.97   2.158e-17   8.665e-19    2.331e-17  20.87 
SPEC:  5034.97  5045.19   2.332e-17   8.573e-19    2.290e-17  20.89 
SPEC:  5045.19  5055.08   2.247e-17   8.484e-19    2.250e-17  20.90 
SPEC:  5055.08  5064.97   2.354e-17   8.392e-19    2.209e-17  20.92 
SPEC:  5064.97  5074.85   2.007e-17   8.295e-19    2.165e-17  20.93 
SPEC:  5074.85  5084.74   2.099e-17   8.191e-19    2.118e-17  20.95 
SPEC:  5084.74  5094.96   1.953e-17   8.078e-19    2.068e-17  20.98 
SPEC:  5094.96  5105.18   2.173e-17   7.957e-19    2.013e-17  21.00 
SPEC:  5105.18  5115.06   2.017e-17   7.829e-19    1.956e-17  21.03 
SPEC:  5115.06  5124.95   1.837e-17   7.695e-19    1.896e-17  21.06 
SPEC:  5124.95  5134.84   1.853e-17   7.550e-19    1.832e-17  21.09 
SPEC:  5134.84  5144.73   1.777e-17   7.393e-19    1.762e-17  21.13 
SPEC:  5144.73  5154.94   1.654e-17   7.219e-19    1.687e-17  21.17 
SPEC:  5154.94  5165.16   1.521e-17   7.029e-19    1.605e-17  21.22 
SPEC:  5165.16  5175.05   1.605e-17   6.826e-19    1.519e-17  21.28 
SPEC:  5175.05  5184.94   1.448e-17   6.612e-19    1.430e-17  21.34 
SPEC:  5184.94  5194.82   1.447e-17   6.424e-19    1.354e-17  21.39 
SPEC:  5194.82  5205.04   1.149e-17   6.292e-19    1.299e-17  21.43 
SPEC:  5205.04  5215.26   1.166e-17   6.207e-19    1.267e-17  21.46 
SPEC:  5215.26  5225.15   1.124e-17   6.165e-19    1.260e-17  21.46 
SPEC:  5225.15  5235.03   1.229e-17   6.194e-19    1.276e-17  21.44 
SPEC:  5235.03  5244.92   1.286e-17   6.277e-19    1.314e-17  21.40 
SPEC:  5244.92  5254.81   1.265e-17   6.390e-19    1.367e-17  21.36 
SPEC:  5254.81  5265.03   1.476e-17   6.492e-19    1.413e-17  21.32 
SPEC:  5265.03  5275.24   1.435e-17   6.560e-19    1.450e-17  21.28 
SPEC:  5275.24  5285.13   1.469e-17   6.609e-19    1.476e-17  21.26 
SPEC:  5285.13  5295.02   1.624e-17   6.631e-19    1.491e-17  21.25 
SPEC:  5295.02  5304.91   1.569e-17   6.633e-19    1.497e-17  21.24 
SPEC:  5304.91  5314.79   1.647e-17   6.617e-19    1.493e-17  21.24 
SPEC:  5314.79  5325.01   1.421e-17   6.602e-19    1.491e-17  21.23 
SPEC:  5325.01  5335.23   1.449e-17   6.603e-19    1.496e-17  21.23 
SPEC:  5335.23  5345.12   1.550e-17   6.624e-19    1.509e-17  21.21 
SPEC:  5345.12  5355.00   1.568e-17   6.654e-19    1.529e-17  21.20 
SPEC:  5355.00  5364.89   1.659e-17   6.704e-19    1.556e-17  21.17 
SPEC:  5364.89  5374.78   1.631e-17   6.765e-19    1.590e-17  21.14 
SPEC:  5374.78  5385.00   1.811e-17   6.842e-19    1.631e-17  21.11 
SPEC:  5385.00  5395.21   1.571e-17   6.924e-19    1.675e-17  21.08 
SPEC:  5395.21  5405.10   1.664e-17   7.010e-19    1.721e-17  21.05 
SPEC:  5405.10  5414.99   1.736e-17   7.098e-19    1.770e-17  21.01 
SPEC:  5414.99  5424.88   1.876e-17   7.191e-19    1.820e-17  20.98 
SPEC:  5424.88  5434.77   1.905e-17   7.288e-19    1.874e-17  20.94 
SPEC:  5434.77  5444.98   1.934e-17   7.387e-19    1.930e-17  20.91 
SPEC:  5444.98  5455.20   2.029e-17   7.473e-19    1.979e-17  20.87 
SPEC:  5455.20  5465.09   2.057e-17   7.533e-19    2.015e-17  20.85 
SPEC:  5465.09  5474.98   2.164e-17   7.570e-19    2.040e-17  20.83 
SPEC:  5474.98  5484.86   2.234e-17   7.584e-19    2.052e-17  20.82 
SPEC:  5484.86  5494.75   2.031e-17   7.576e-19    2.052e-17  20.82 
SPEC:  5494.75  5504.97   1.988e-17   7.546e-19    2.041e-17  20.82 
SPEC:  5504.97  5515.19   2.188e-17   7.500e-19    2.020e-17  20.83 
SPEC:  5515.19  5525.07   2.021e-17   7.450e-19    1.998e-17  20.84 
SPEC:  5525.07  5534.96   1.879e-17   7.400e-19    1.977e-17  20.84 
SPEC:  5534.96  5544.85   1.992e-17   7.350e-19    1.955e-17  20.85 
SPEC:  5544.85  5554.74   2.012e-17   7.306e-19    1.933e-17  20.86 
SPEC:  5554.74  5564.95   1.933e-17   7.249e-19    1.910e-17  20.87 
SPEC:  5564.95  5575.17   1.815e-17   7.199e-19    1.886e-17  20.88 
SPEC:  5575.17  5585.06   1.965e-17   8.596e-19    1.860e-17  20.89 
SPEC:  5585.06  5594.95   1.772e-17   7.272e-19    1.829e-17  20.91 
SPEC:  5594.95  5604.83   1.928e-17   6.994e-19    1.793e-17  20.92 
SPEC:  5604.83  5614.72   1.682e-17   6.908e-19    1.752e-17  20.94 
SPEC:  5614.72  5624.94   1.820e-17   6.805e-19    1.705e-17  20.97 
SPEC:  5624.94  5635.16   1.732e-17   6.696e-19    1.652e-17  21.00 
SPEC:  5635.16  5645.04   1.520e-17   6.573e-19    1.597e-17  21.03 
SPEC:  5645.04  5654.93   1.516e-17   6.460e-19    1.544e-17  21.07 
SPEC:  5654.93  5664.82   1.439e-17   6.345e-19    1.493e-17  21.10 
SPEC:  5664.82  5675.04   1.435e-17   6.237e-19    1.445e-17  21.13 
SPEC:  5675.04  5685.25   1.461e-17   6.129e-19    1.398e-17  21.16 
SPEC:  5685.25  5695.14   1.179e-17   6.026e-19    1.354e-17  21.19 
SPEC:  5695.14  5705.03   1.303e-17   5.933e-19    1.314e-17  21.22 
SPEC:  5705.03  5714.92   1.197e-17   5.845e-19    1.278e-17  21.25 
SPEC:  5714.92  5724.80   1.200e-17   5.773e-19    1.249e-17  21.27 
SPEC:  5724.80  5735.02   1.195e-17   5.714e-19    1.226e-17  21.29 
SPEC:  5735.02  5745.24   1.252e-17   5.671e-19    1.209e-17  21.30 
SPEC:  5745.24  5755.13   1.229e-17   5.644e-19    1.200e-17  21.30 
SPEC:  5755.13  5765.01   1.193e-17   5.632e-19    1.197e-17  21.30 
SPEC:  5765.01  5774.90   1.289e-17   5.632e-19    1.198e-17  21.30 
SPEC:  5774.90  5784.79   1.223e-17   5.621e-19    1.196e-17  21.29 
SPEC:  5784.79  5795.01   1.194e-17   5.588e-19    1.184e-17  21.30 
SPEC:  5795.01  5805.22   1.179e-17   5.534e-19    1.162e-17  21.32 
SPEC:  5805.22  5815.11   1.128e-17   5.458e-19    1.132e-17  21.34 
SPEC:  5815.11  5825.00   1.062e-17   5.361e-19    1.094e-17  21.38 
SPEC:  5825.00  5834.89   1.019e-17   5.241e-19    1.046e-17  21.42 
SPEC:  5834.89  5844.78   9.713e-18   5.110e-19    9.950e-18  21.47 
SPEC:  5844.78  5854.99   9.375e-18   4.999e-19    9.532e-18  21.51 
SPEC:  5854.99  5865.21   8.703e-18   4.918e-19    9.233e-18  21.54 
SPEC:  5865.21  5875.10   9.286e-18   4.881e-19    9.061e-18  21.56 
SPEC:  5875.10  5884.99   9.349e-18   4.862e-19    9.015e-18  21.56 
SPEC:  5884.99  5894.87   9.707e-18   4.882e-19    9.087e-18  21.55 
SPEC:  5894.87  5904.76   9.141e-18   5.039e-19    9.275e-18  21.53 
SPEC:  5904.76  5914.98   9.924e-18   5.016e-19    9.516e-18  21.49 
SPEC:  5914.98  5925.20   8.842e-18   5.075e-19    9.731e-18  21.47 
SPEC:  5925.20  5935.08   9.272e-18   5.101e-19    9.907e-18  21.44 
SPEC:  5935.08  5944.97   9.736e-18   5.154e-19    1.005e-17  21.42 
SPEC:  5944.97  5954.86   9.701e-18   5.162e-19    1.015e-17  21.41 
SPEC:  5954.86  5964.75   9.919e-18   5.190e-19    1.022e-17  21.40 
SPEC:  5964.75  5974.96   1.000e-17   5.197e-19    1.026e-17  21.39 
SPEC:  5974.96  5985.18   1.027e-17   5.191e-19    1.029e-17  21.38 
SPEC:  5985.18  5995.07   1.058e-17   5.188e-19    1.030e-17  21.38 
SPEC:  5995.07  6004.96   9.632e-18   5.187e-19    1.031e-17  21.37 
SPEC:  6004.96  6014.84   1.057e-17   5.186e-19    1.031e-17  21.37 
SPEC:  6014.84  6024.73   1.016e-17   5.175e-19    1.031e-17  21.37 
SPEC:  6024.73  6034.95   1.045e-17   5.168e-19    1.030e-17  21.36 
SPEC:  6034.95  6045.17   1.004e-17   5.167e-19    1.029e-17  21.36 
SPEC:  6045.17  6055.05   1.126e-17   5.173e-19    1.034e-17  21.35 
SPEC:  6055.05  6064.94   1.010e-17   5.198e-19    1.044e-17  21.34 
SPEC:  6064.94  6074.83   1.187e-17   5.240e-19    1.061e-17  21.32 
SPEC:  6074.83  6085.05   1.002e-17   5.295e-19    1.084e-17  21.29 
SPEC:  6085.05  6095.26   1.147e-17   5.368e-19    1.115e-17  21.26 
SPEC:  6095.26  6105.15   1.153e-17   5.454e-19    1.151e-17  21.22 
SPEC:  6105.15  6115.04   1.055e-17   5.550e-19    1.191e-17  21.18 
SPEC:  6115.04  6124.93   1.294e-17   5.632e-19    1.227e-17  21.14 
SPEC:  6124.93  6134.81   1.343e-17   5.706e-19    1.259e-17  21.11 
SPEC:  6134.81  6145.03   1.312e-17   5.771e-19    1.287e-17  21.08 
SPEC:  6145.03  6155.25   1.290e-17   5.830e-19    1.310e-17  21.06 
SPEC:  6155.25  6165.14   1.373e-17   5.870e-19    1.329e-17  21.04 
SPEC:  6165.14  6175.02   1.293e-17   5.897e-19    1.342e-17  21.03 
SPEC:  6175.02  6184.91   1.415e-17   5.931e-19    1.353e-17  21.01 
SPEC:  6184.91  6194.80   1.206e-17   5.948e-19    1.363e-17  21.00 
SPEC:  6194.80  6205.02   1.363e-17   5.975e-19    1.375e-17  20.99 
SPEC:  6205.02  6215.23   1.447e-17   6.026e-19    1.388e-17  20.98 
SPEC:  6215.23  6225.12   1.371e-17   6.091e-19    1.401e-17  20.96 
SPEC:  6225.12  6235.01   1.369e-17   6.165e-19    1.414e-17  20.95 
SPEC:  6235.01  6244.90   1.525e-17   6.261e-19    1.428e-17  20.93 
SPEC:  6244.90  6254.79   1.495e-17   6.316e-19    1.440e-17  20.92 
SPEC:  6254.79  6265.00   1.431e-17   6.365e-19    1.444e-17  20.92 
SPEC:  6265.00  6275.22   1.466e-17   6.410e-19    1.439e-17  20.92 
SPEC:  6275.22  6285.11   1.418e-17   6.405e-19    1.425e-17  20.92 
SPEC:  6285.11  6295.00   1.446e-17   6.421e-19    1.403e-17  20.94 
