SPEC:  4654.96  4664.84   7.894e-20   9.110e-20    6.435e-20  27.71 
SPEC:  4664.84  4674.73   6.561e-20   9.033e-20    6.365e-20  27.72 
SPEC:  4674.73  4684.95   3.368e-20   8.975e-20    6.322e-20  27.72 
SPEC:  4684.95  4695.17  -1.583e-20   8.930e-20    6.310e-20  27.72 
SPEC:  4695.17  4705.05   1.707e-19   8.913e-20    6.334e-20  27.71 
SPEC:  4705.05  4714.94   1.136e-19   8.888e-20    6.392e-20  27.69 
SPEC:  4714.94  4724.83   1.131e-19   8.928e-20    6.488e-20  27.67 
SPEC:  4724.83  4735.05   1.467e-20   8.995e-20    6.625e-20  27.65 
SPEC:  4735.05  4745.26   3.699e-20   9.091e-20    6.810e-20  27.61 
SPEC:  4745.26  4755.15   1.227e-20   9.209e-20    7.032e-20  27.57 
SPEC:  4755.15  4765.04   1.217e-19   9.348e-20    7.288e-20  27.53 
SPEC:  4765.04  4774.93   1.265e-19   9.506e-20    7.583e-20  27.48 
SPEC:  4774.93  4784.81   2.402e-20   9.685e-20    7.917e-20  27.43 
SPEC:  4784.81  4795.03   1.287e-19   9.887e-20    8.302e-20  27.37 
SPEC:  4795.03  4805.25   4.914e-20   1.011e-19    8.739e-20  27.31 
SPEC:  4805.25  4815.14   1.106e-19   1.036e-19    9.220e-20  27.25 
SPEC:  4815.14  4825.02   3.364e-19   1.062e-19    9.742e-20  27.19 
SPEC:  4825.02  4834.91   1.513e-19   1.090e-19    1.031e-19  27.12 
SPEC:  4834.91  4844.80   1.528e-19   1.116e-19    1.087e-19  27.06 
SPEC:  4844.80  4855.02   9.879e-20   1.141e-19    1.142e-19  27.00 
SPEC:  4855.02  4865.23   2.063e-19   1.164e-19    1.196e-19  26.94 
SPEC:  4865.23  4875.12   6.522e-20   1.186e-19    1.247e-19  26.90 
SPEC:  4875.12  4885.01   2.985e-19   1.204e-19    1.293e-19  26.85 
SPEC:  4885.01  4894.90  -7.958e-20   1.222e-19    1.337e-19  26.81 
SPEC:  4894.90  4904.79   1.221e-19   1.236e-19    1.378e-19  26.77 
SPEC:  4904.79  4915.00   2.565e-19   1.250e-19    1.416e-19  26.74 
SPEC:  4915.00  4925.22   3.474e-19   1.262e-19    1.449e-19  26.71 
SPEC:  4925.22  4935.11  -3.182e-20   1.268e-19    1.471e-19  26.69 
SPEC:  4935.11  4945.00   2.413e-19   1.269e-19    1.481e-19  26.68 
SPEC:  4945.00  4954.88   2.431e-19   1.265e-19    1.478e-19  26.68 
SPEC:  4954.88  4964.77   2.337e-19   1.256e-19    1.464e-19  26.68 
SPEC:  4964.77  4974.99   1.866e-19   1.240e-19    1.435e-19  26.70 
SPEC:  4974.99  4985.21   2.363e-19   1.218e-19    1.391e-19  26.73 
SPEC:  4985.21  4995.09   1.024e-19   1.189e-19    1.332e-19  26.77 
SPEC:  4995.09  5004.98   2.140e-19   1.154e-19    1.261e-19  26.83 
SPEC:  5004.98  5014.87   1.903e-19   1.116e-19    1.185e-19  26.89 
SPEC:  5014.87  5024.76   7.080e-20   1.080e-19    1.115e-19  26.95 
SPEC:  5024.76  5034.97   6.811e-20   1.047e-19    1.052e-19  27.01 
SPEC:  5034.97  5045.19  -2.539e-20   1.018e-19    9.966e-20  27.06 
SPEC:  5045.19  5055.08   9.855e-20   9.920e-20    9.505e-20  27.11 
SPEC:  5055.08  5064.97   3.590e-20   9.714e-20    9.145e-20  27.15 
SPEC:  5064.97  5074.85   2.601e-19   9.555e-20    8.876e-20  27.18 
SPEC:  5074.85  5084.74   2.365e-19   9.447e-20    8.707e-20  27.19 
SPEC:  5084.74  5094.96  -4.275e-20   9.398e-20    8.646e-20  27.20 
SPEC:  5094.96  5105.18  -5.754e-20   9.425e-20    8.727e-20  27.18 
SPEC:  5105.18  5115.06   1.438e-19   9.536e-20    8.965e-20  27.15 
SPEC:  5115.06  5124.95   1.219e-19   9.723e-20    9.354e-20  27.10 
SPEC:  5124.95  5134.84   1.156e-19   9.991e-20    9.911e-20  27.03 
SPEC:  5134.84  5144.73   1.907e-19   1.033e-19    1.063e-19  26.95 
SPEC:  5144.73  5154.94   2.345e-19   1.075e-19    1.155e-19  26.86 
SPEC:  5154.94  5165.16   8.854e-21   1.124e-19    1.268e-19  26.75 
SPEC:  5165.16  5175.05   9.369e-20   1.178e-19    1.398e-19  26.64 
SPEC:  5175.05  5184.94   1.259e-19   1.230e-19    1.529e-19  26.54 
SPEC:  5184.94  5194.82   1.497e-19   1.274e-19    1.645e-19  26.46 
SPEC:  5194.82  5205.04  -5.340e-20   1.312e-19    1.744e-19  26.39 
SPEC:  5205.04  5215.26   4.197e-20   1.340e-19    1.825e-19  26.34 
SPEC:  5215.26  5225.15   9.517e-20   1.356e-19    1.883e-19  26.30 
SPEC:  5225.15  5235.03   1.807e-19   1.367e-19    1.919e-19  26.27 
SPEC:  5235.03  5244.92   3.588e-20   1.370e-19    1.934e-19  26.26 
SPEC:  5244.92  5254.81  -3.169e-20   1.364e-19    1.926e-19  26.26 
SPEC:  5254.81  5265.03   6.621e-20   1.354e-19    1.900e-19  26.27 
SPEC:  5265.03  5275.24   8.349e-20   1.344e-19    1.880e-19  26.28 
SPEC:  5275.24  5285.13   3.335e-19   1.341e-19    1.878e-19  26.28 
SPEC:  5285.13  5295.02   2.059e-19   1.344e-19    1.894e-19  26.26 
SPEC:  5295.02  5304.91   5.684e-20   1.354e-19    1.928e-19  26.24 
SPEC:  5304.91  5314.79   3.449e-19   1.371e-19    1.981e-19  26.21 
SPEC:  5314.79  5325.01   1.470e-19   1.394e-19    2.054e-19  26.16 
SPEC:  5325.01  5335.23   3.359e-19   1.424e-19    2.150e-19  26.11 
SPEC:  5335.23  5345.12   1.230e-19   1.460e-19    2.266e-19  26.05 
SPEC:  5345.12  5355.00   1.184e-19   1.497e-19    2.391e-19  25.98 
SPEC:  5355.00  5364.89   2.133e-19   1.534e-19    2.518e-19  25.92 
SPEC:  5364.89  5374.78   3.241e-20   1.570e-19    2.646e-19  25.87 
SPEC:  5374.78  5385.00   2.034e-19   1.605e-19    2.775e-19  25.81 
SPEC:  5385.00  5395.21   1.348e-19   1.641e-19    2.907e-19  25.76 
SPEC:  5395.21  5405.10   4.609e-19   1.675e-19    3.037e-19  25.70 
SPEC:  5405.10  5414.99   3.616e-19   1.707e-19    3.165e-19  25.66 
SPEC:  5414.99  5424.88   2.307e-19   1.740e-19    3.293e-19  25.61 
SPEC:  5424.88  5434.77   1.183e-19   1.771e-19    3.419e-19  25.56 
SPEC:  5434.77  5444.98   3.409e-19   1.798e-19    3.534e-19  25.52 
SPEC:  5444.98  5455.20   7.638e-19   1.822e-19    3.636e-19  25.49 
SPEC:  5455.20  5465.09   6.618e-19   1.841e-19    3.721e-19  25.46 
SPEC:  5465.09  5474.98   7.140e-19   1.855e-19    3.788e-19  25.44 
SPEC:  5474.98  5484.86   2.957e-19   1.866e-19    3.839e-19  25.42 
SPEC:  5484.86  5494.75   5.190e-19   1.872e-19    3.874e-19  25.40 
SPEC:  5494.75  5504.97   4.979e-19   1.874e-19    3.891e-19  25.40 
SPEC:  5504.97  5515.19   2.585e-19   1.872e-19    3.893e-19  25.39 
SPEC:  5515.19  5525.07   1.811e-19   1.873e-19    3.904e-19  25.38 
SPEC:  5525.07  5534.96   2.455e-19   1.880e-19    3.942e-19  25.37 
SPEC:  5534.96  5544.85   5.372e-19   1.894e-19    4.012e-19  25.35 
SPEC:  5544.85  5554.74   3.440e-19   1.916e-19    4.111e-19  25.32 
SPEC:  5554.74  5564.95   3.948e-19   1.944e-19    4.245e-19  25.28 
SPEC:  5564.95  5575.17   5.857e-19   1.982e-19    4.414e-19  25.23 
SPEC:  5575.17  5585.06   2.646e-19   2.436e-19    4.616e-19  25.18 
SPEC:  5585.06  5594.95   4.185e-19   2.130e-19    4.849e-19  25.12 
SPEC:  5594.95  5604.83   3.902e-19   2.119e-19    5.085e-19  25.07 
SPEC:  5604.83  5614.72   1.905e-19   2.156e-19    5.271e-19  25.02 
SPEC:  5614.72  5624.94   9.030e-19   2.179e-19    5.400e-19  24.99 
SPEC:  5624.94  5635.16   4.285e-19   2.191e-19    5.464e-19  24.98 
SPEC:  5635.16  5645.04   6.120e-19   2.187e-19    5.463e-19  24.97 
SPEC:  5645.04  5654.93   9.090e-20   2.173e-19    5.396e-19  24.98 
SPEC:  5654.93  5664.82   4.568e-19   2.143e-19    5.263e-19  25.01 
SPEC:  5664.82  5675.04   5.403e-19   2.100e-19    5.059e-19  25.04 
SPEC:  5675.04  5685.25   4.038e-19   2.041e-19    4.791e-19  25.10 
SPEC:  5685.25  5695.14   2.822e-19   1.982e-19    4.526e-19  25.16 
SPEC:  5695.14  5705.03   1.042e-19   1.928e-19    4.286e-19  25.21 
SPEC:  5705.03  5714.92   3.024e-19   1.876e-19    4.067e-19  25.27 
SPEC:  5714.92  5724.80   6.676e-19   1.828e-19    3.871e-19  25.32 
SPEC:  5724.80  5735.02   1.319e-19   1.785e-19    3.695e-19  25.36 
SPEC:  5735.02  5745.24   2.418e-19   1.745e-19    3.539e-19  25.41 
SPEC:  5745.24  5755.13   4.682e-19   1.712e-19    3.411e-19  25.44 
SPEC:  5755.13  5765.01   4.319e-19   1.685e-19    3.309e-19  25.47 
SPEC:  5765.01  5774.90   2.651e-19   1.663e-19    3.229e-19  25.49 
SPEC:  5774.90  5784.79   1.792e-19   1.646e-19    3.168e-19  25.51 
SPEC:  5784.79  5795.01   5.014e-19   1.634e-19    3.127e-19  25.52 
SPEC:  5795.01  5805.22   4.595e-19   1.627e-19    3.107e-19  25.52 
SPEC:  5805.22  5815.11   2.504e-19   1.627e-19    3.109e-19  25.52 
SPEC:  5815.11  5825.00   3.691e-19   1.632e-19    3.133e-19  25.51 
SPEC:  5825.00  5834.89   4.624e-19   1.643e-19    3.177e-19  25.49 
SPEC:  5834.89  5844.78   5.920e-19   1.660e-19    3.244e-19  25.46 
SPEC:  5844.78  5854.99   6.430e-19   1.679e-19    3.324e-19  25.43 
SPEC:  5854.99  5865.21   2.191e-19   1.697e-19    3.397e-19  25.41 
SPEC:  5865.21  5875.10   7.917e-20   1.715e-19    3.458e-19  25.38 
SPEC:  5875.10  5884.99   4.339e-19   1.725e-19    3.507e-19  25.36 
SPEC:  5884.99  5894.87   3.266e-19   1.734e-19    3.544e-19  25.35 
SPEC:  5894.87  5904.76   6.388e-19   1.778e-19    3.569e-19  25.34 
SPEC:  5904.76  5914.98   3.523e-19   1.751e-19    3.583e-19  25.33 
SPEC:  5914.98  5925.20   3.714e-19   1.752e-19    3.584e-19  25.33 
SPEC:  5925.20  5935.08   1.623e-19   1.745e-19    3.580e-19  25.32 
SPEC:  5935.08  5944.97   3.993e-19   1.756e-19    3.602e-19  25.31 
SPEC:  5944.97  5954.86   4.876e-19   1.764e-19    3.662e-19  25.29 
SPEC:  5954.86  5964.75   3.507e-19   1.790e-19    3.758e-19  25.26 
SPEC:  5964.75  5974.96   3.040e-19   1.822e-19    3.895e-19  25.22 
SPEC:  5974.96  5985.18   8.631e-20   1.859e-19    4.075e-19  25.16 
SPEC:  5985.18  5995.07   1.193e-19   1.905e-19    4.293e-19  25.10 
SPEC:  5995.07  6004.96   3.538e-19   1.960e-19    4.547e-19  25.04 
SPEC:  6004.96  6014.84   4.904e-19   2.020e-19    4.837e-19  24.97 
SPEC:  6014.84  6024.73   7.456e-19   2.076e-19    5.128e-19  24.90 
SPEC:  6024.73  6034.95   8.513e-19   2.129e-19    5.399e-19  24.84 
SPEC:  6034.95  6045.17   6.976e-19   2.177e-19    5.645e-19  24.79 
SPEC:  6045.17  6055.05   1.575e-19   2.216e-19    5.860e-19  24.74 
SPEC:  6055.05  6064.94   6.736e-19   2.250e-19    6.044e-19  24.71 
SPEC:  6064.94  6074.83   5.331e-19   2.279e-19    6.200e-19  24.68 
SPEC:  6074.83  6085.05   5.910e-19   2.301e-19    6.329e-19  24.65 
SPEC:  6085.05  6095.26   7.739e-19   2.319e-19    6.431e-19  24.63 
SPEC:  6095.26  6105.15   5.073e-19   2.334e-19    6.514e-19  24.61 
SPEC:  6105.15  6115.04   5.197e-19   2.349e-19    6.593e-19  24.59 
SPEC:  6115.04  6124.93   5.379e-19   2.362e-19    6.671e-19  24.58 
SPEC:  6124.93  6134.81   8.931e-19   2.376e-19    6.749e-19  24.56 
SPEC:  6134.81  6145.03   3.883e-19   2.391e-19    6.827e-19  24.55 
SPEC:  6145.03  6155.25   5.452e-19   2.407e-19    6.906e-19  24.53 
SPEC:  6155.25  6165.14   9.091e-19   2.420e-19    6.983e-19  24.51 
SPEC:  6165.14  6175.02   8.495e-19   2.432e-19    7.058e-19  24.50 
SPEC:  6175.02  6184.91   9.163e-19   2.450e-19    7.133e-19  24.48 
SPEC:  6184.91  6194.80   4.473e-19   2.461e-19    7.212e-19  24.47 
SPEC:  6194.80  6205.02   1.353e-18   2.476e-19    7.298e-19  24.45 
SPEC:  6205.02  6215.23   1.089e-18   2.502e-19    7.390e-19  24.44 
SPEC:  6215.23  6225.12   6.779e-19   2.533e-19    7.485e-19  24.42 
SPEC:  6225.12  6235.01   7.725e-19   2.568e-19    7.584e-19  24.40 
SPEC:  6235.01  6244.90   6.763e-19   2.612e-19    7.687e-19  24.38 
SPEC:  6244.90  6254.79   5.282e-19   2.643e-19    7.796e-19  24.36 
SPEC:  6254.79  6265.00   9.026e-19   2.680e-19    7.909e-19  24.34 
SPEC:  6265.00  6275.22   5.156e-19   2.722e-19    8.017e-19  24.33 
SPEC:  6275.22  6285.11   6.634e-19   2.748e-19    8.109e-19  24.31 
SPEC:  6285.11  6295.00   1.054e-18   2.790e-19    8.187e-19  24.30 
SPEC:  6295.00  6304.93   1.212e-18   2.886e-19    8.251e-19  24.28 
SPEC:  6304.93  6315.03   2.049e-19   5.904e-19    8.303e-19  24.27 
SPEC:  6315.03  6325.13   4.895e-19   4.243e-19    8.341e-19  24.27 
SPEC:  6325.13  6335.24   9.927e-19   4.017e-19    8.365e-19  24.26 
SPEC:  6335.24  6345.16   9.396e-19   3.956e-19    8.375e-19  24.25 
SPEC:  6345.16  6355.08   7.482e-19   3.846e-19    8.364e-19  24.25 
SPEC:  6355.08  6365.00   4.550e-19   3.775e-19    8.327e-19  24.25 
SPEC:  6365.00  6374.92   1.259e-18   3.942e-19    8.264e-19  24.26 
SPEC:  6374.92  6385.02   8.133e-19   3.639e-19    8.174e-19  24.27 
SPEC:  6385.02  6395.13   7.165e-19   3.584e-19    8.056e-19  24.28 
SPEC:  6395.13  6405.05   2.119e-19   3.530e-19    7.911e-19  24.30 
SPEC:  6405.05  6414.97   5.467e-19   3.477e-19    7.741e-19  24.32 
SPEC:  6414.97  6424.89   1.033e-18   3.427e-19    7.544e-19  24.34 
SPEC:  6424.89  6434.81   8.297e-19   3.386e-19    7.340e-19  24.37 
SPEC:  6434.81  6444.91   1.182e-18   3.359e-19    7.161e-19  24.39 
SPEC:  6444.91  6455.01   1.650e-19   3.390e-19    7.015e-19  24.41 
SPEC:  6455.01  6464.94   1.342e-18   3.382e-19    6.903e-19  24.42 
SPEC:  6464.94  6474.86   1.019e-18   3.437e-19    6.825e-19  24.43 
SPEC:  6474.86  6484.77   4.635e-19   3.522e-19    6.781e-19  24.44 
SPEC:  6484.77  6494.69   1.397e-18   3.663e-19    6.771e-19  24.43 
SPEC:  6494.69  6504.61   7.880e-19   3.978e-19    6.796e-19  24.43 
SPEC:  6504.61  6514.99   7.068e-19   2.072e-19    6.841e-19  24.42 
SPEC:  6514.99  6525.37   1.055e-18   2.036e-19    6.856e-19  24.41 
SPEC:  6525.37  6535.33   7.342e-19   2.004e-19    6.825e-19  24.41 
SPEC:  6535.33  6545.28   5.312e-19   1.989e-19    6.746e-19  24.42 
SPEC:  6545.28  6555.24   5.459e-19   1.939e-19    6.622e-19  24.44 
SPEC:  6555.24  6565.21   7.516e-19   1.900e-19    6.452e-19  24.46 
SPEC:  6565.21  6575.18   7.423e-19   1.846e-19    6.233e-19  24.50 
SPEC:  6575.18  6585.13   8.650e-19   1.793e-19    5.969e-19  24.54 
SPEC:  6585.13  6595.10   9.357e-19   1.724e-19    5.662e-19  24.60 
SPEC:  6595.10  6605.06   4.377e-19   1.660e-19    5.361e-19  24.65 
SPEC:  6605.06  6615.01   2.305e-19   1.609e-19    5.096e-19  24.70 
SPEC:  6615.01  6624.98   6.331e-19   1.564e-19    4.867e-19  24.75 
SPEC:  6624.98  6634.93   5.792e-19   1.529e-19    4.674e-19  24.79 
SPEC:  6634.93  6644.90   4.439e-19   1.500e-19    4.518e-19  24.82 
SPEC:  6644.90  6654.85   3.544e-19   1.474e-19    4.399e-19  24.85 
SPEC:  6654.85  6664.81   4.537e-19   1.457e-19    4.317e-19  24.87 
SPEC:  6664.81  6674.78   4.313e-19   1.446e-19    4.273e-19  24.88 
