SURVEY: SDSS(SDSS)   
SNID:   538   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.139267 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.137900 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54403.562 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  138  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13927  
SIM_REDSHIFT_CMB:    0.13790  
SIM_REDSHIFT_HOST:   0.13927  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0274   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.043  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.86  20.25  20.09  20.25  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54404.433594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7325e-04   
SIM_SALT2x1:   -0.1946   
SIM_SALT2c:     0.1000   
SIM_SALT2mB:   20.0383   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54412.121  i NULL   6.7763e+02   4.186e+01    0  28.535   0.85  20.4226 
OBS:  54412.121  u NULL   1.3602e+02   5.395e+01    0  25.276   0.85  22.7877 
OBS:  54412.121  r NULL   8.2211e+02   2.954e+01    0  28.605   0.85  20.2200 
OBS:  54415.160  g NULL   4.6529e+02   1.807e+01    0  28.997   0.85  20.8326 
OBS:  54415.160  i NULL   5.6083e+02   3.998e+01    0  28.604   0.85  20.6356 
OBS:  54415.160  u NULL  -1.4888e+00   3.946e+01    0  25.420   0.85  23.1823 
OBS:  54415.160  r NULL   6.8149e+02   2.928e+01    0  28.552   0.85  20.3749 
OBS:  54416.117  i NULL   5.1213e+02   4.087e+01    0  28.543   0.85  20.6948 
OBS:  54416.117  u NULL   7.2843e+01   3.533e+01    0  25.884   0.85  23.3089 
OBS:  54416.117  r NULL   7.2362e+02   3.069e+01    0  28.468   0.85  20.4271 
OBS:  54416.117  g NULL   4.2635e+02   1.760e+01    0  29.020   0.85  20.9174 
OBS:  54421.121  i NULL   4.0492e+02   5.970e+01    0  27.691   0.85  20.8859 
OBS:  54421.121  u NULL   3.1588e+01   8.111e+01    0  24.350   0.85  23.9452 
OBS:  54421.121  r NULL   6.0486e+02   5.147e+01    0  27.281   0.85  20.7160 
OBS:  54421.121  g NULL   3.3056e+02   4.459e+01    0  26.917   0.85  21.4433 
OBS:  54423.113  i NULL   3.8285e+02   5.842e+01    0  27.733   0.85  20.9230 
OBS:  54423.113  u NULL  -4.5677e+01   7.965e+01    0  24.320   0.85  24.0954 
OBS:  54423.113  r NULL   4.4309e+02   4.121e+01    0  27.680   0.85  20.8151 
OBS:  54423.113  g NULL   3.2572e+02   4.775e+01    0  26.764   0.85  21.6639 
OBS:  54425.113  i NULL   4.7282e+02   4.951e+01    0  28.115   0.85  20.9422 
OBS:  54425.113  u NULL   1.0072e+02   9.375e+01    0  24.256   0.85  24.1707 
OBS:  54425.113  r NULL   4.2662e+02   4.010e+01    0  27.728   0.85  20.8983 
OBS:  54425.113  g NULL   1.2962e+02   3.769e+01    0  27.068   0.85  21.8712 
OBS:  54431.125  i NULL   4.2805e+02   7.992e+01    0  27.066   0.85  21.0111 
OBS:  54431.125  u NULL  -1.1867e+02   1.713e+02    0  23.279   0.85  25.1204 
OBS:  54431.125  r NULL   4.2142e+02   7.085e+01    0  26.499   0.85  21.1574 
OBS:  54431.125  g NULL   1.5034e+02   5.333e+01    0  26.356   0.85  22.4271 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

