SPEC:  4585.08  4594.97   3.204e-18   1.514e-19    3.458e-18  23.35 
SPEC:  4594.97  4604.86   3.207e-18   1.433e-19    3.131e-18  23.45 
SPEC:  4604.86  4614.75   2.762e-18   1.353e-19    2.815e-18  23.56 
SPEC:  4614.75  4624.96   2.717e-18   1.280e-19    2.538e-18  23.67 
SPEC:  4624.96  4635.18   2.338e-18   1.215e-19    2.304e-18  23.77 
SPEC:  4635.18  4645.07   2.187e-18   1.162e-19    2.121e-18  23.85 
SPEC:  4645.07  4654.96   1.891e-18   1.120e-19    1.987e-18  23.92 
SPEC:  4654.96  4664.84   2.063e-18   1.090e-19    1.895e-18  23.97 
SPEC:  4664.84  4674.73   1.893e-18   1.073e-19    1.848e-18  23.99 
SPEC:  4674.73  4684.95   1.782e-18   1.069e-19    1.844e-18  23.99 
SPEC:  4684.95  4695.17   1.791e-18   1.070e-19    1.865e-18  23.97 
SPEC:  4695.17  4705.05   1.893e-18   1.072e-19    1.886e-18  23.95 
SPEC:  4705.05  4714.94   1.884e-18   1.073e-19    1.903e-18  23.94 
SPEC:  4714.94  4724.83   2.007e-18   1.074e-19    1.916e-18  23.93 
SPEC:  4724.83  4735.05   1.939e-18   1.073e-19    1.927e-18  23.91 
SPEC:  4735.05  4745.26   2.078e-18   1.071e-19    1.934e-18  23.91 
SPEC:  4745.26  4755.15   1.826e-18   1.069e-19    1.937e-18  23.90 
SPEC:  4755.15  4765.04   2.171e-18   1.066e-19    1.937e-18  23.90 
SPEC:  4765.04  4774.93   1.908e-18   1.063e-19    1.939e-18  23.89 
SPEC:  4774.93  4784.81   1.912e-18   1.062e-19    1.949e-18  23.88 
SPEC:  4784.81  4795.03   1.926e-18   1.064e-19    1.968e-18  23.86 
SPEC:  4795.03  4805.25   2.136e-18   1.068e-19    1.997e-18  23.84 
SPEC:  4805.25  4815.14   1.962e-18   1.075e-19    2.034e-18  23.82 
SPEC:  4815.14  4825.02   1.992e-18   1.084e-19    2.080e-18  23.79 
SPEC:  4825.02  4834.91   1.913e-18   1.096e-19    2.134e-18  23.76 
SPEC:  4834.91  4844.80   2.405e-18   1.109e-19    2.198e-18  23.72 
SPEC:  4844.80  4855.02   2.272e-18   1.122e-19    2.262e-18  23.69 
SPEC:  4855.02  4865.23   2.301e-18   1.132e-19    2.318e-18  23.66 
SPEC:  4865.23  4875.12   2.325e-18   1.140e-19    2.361e-18  23.63 
SPEC:  4875.12  4885.01   2.443e-18   1.144e-19    2.391e-18  23.61 
SPEC:  4885.01  4894.90   2.161e-18   1.146e-19    2.410e-18  23.60 
SPEC:  4894.90  4904.79   2.509e-18   1.144e-19    2.418e-18  23.59 
SPEC:  4904.79  4915.00   2.280e-18   1.141e-19    2.415e-18  23.59 
SPEC:  4915.00  4925.22   2.614e-18   1.134e-19    2.400e-18  23.59 
SPEC:  4925.22  4935.11   2.556e-18   1.130e-19    2.394e-18  23.59 
SPEC:  4935.11  4945.00   2.293e-18   1.134e-19    2.422e-18  23.57 
SPEC:  4945.00  4954.88   2.407e-18   1.145e-19    2.486e-18  23.54 
SPEC:  4954.88  4964.77   2.398e-18   1.165e-19    2.585e-18  23.49 
SPEC:  4964.77  4974.99   2.857e-18   1.192e-19    2.721e-18  23.43 
SPEC:  4974.99  4985.21   3.058e-18   1.227e-19    2.898e-18  23.36 
SPEC:  4985.21  4995.09   3.195e-18   1.268e-19    3.108e-18  23.28 
SPEC:  4995.09  5004.98   3.397e-18   1.313e-19    3.349e-18  23.19 
SPEC:  5004.98  5014.87   3.619e-18   1.357e-19    3.592e-18  23.11 
SPEC:  5014.87  5024.76   3.694e-18   1.393e-19    3.802e-18  23.05 
SPEC:  5024.76  5034.97   3.997e-18   1.422e-19    3.978e-18  22.99 
SPEC:  5034.97  5045.19   3.975e-18   1.445e-19    4.120e-18  22.95 
SPEC:  5045.19  5055.08   4.021e-18   1.460e-19    4.223e-18  22.92 
SPEC:  5055.08  5064.97   4.307e-18   1.469e-19    4.287e-18  22.90 
SPEC:  5064.97  5074.85   4.416e-18   1.471e-19    4.317e-18  22.89 
SPEC:  5074.85  5084.74   4.264e-18   1.468e-19    4.313e-18  22.89 
SPEC:  5084.74  5094.96   4.351e-18   1.463e-19    4.297e-18  22.88 
SPEC:  5094.96  5105.18   4.342e-18   1.460e-19    4.292e-18  22.88 
SPEC:  5105.18  5115.06   4.044e-18   1.458e-19    4.299e-18  22.88 
SPEC:  5115.06  5124.95   4.173e-18   1.459e-19    4.318e-18  22.87 
SPEC:  5124.95  5134.84   4.333e-18   1.461e-19    4.348e-18  22.85 
SPEC:  5134.84  5144.73   4.397e-18   1.466e-19    4.390e-18  22.84 
SPEC:  5144.73  5154.94   4.682e-18   1.472e-19    4.444e-18  22.82 
SPEC:  5154.94  5165.16   4.248e-18   1.481e-19    4.511e-18  22.80 
SPEC:  5165.16  5175.05   4.482e-18   1.490e-19    4.582e-18  22.78 
SPEC:  5175.05  5184.94   4.763e-18   1.498e-19    4.653e-18  22.76 
SPEC:  5184.94  5194.82   4.821e-18   1.508e-19    4.726e-18  22.74 
SPEC:  5194.82  5205.04   4.771e-18   1.520e-19    4.800e-18  22.72 
SPEC:  5205.04  5215.26   5.007e-18   1.530e-19    4.877e-18  22.70 
SPEC:  5215.26  5225.15   5.251e-18   1.536e-19    4.954e-18  22.68 
SPEC:  5225.15  5235.03   4.982e-18   1.545e-19    5.031e-18  22.65 
SPEC:  5235.03  5244.92   5.048e-18   1.554e-19    5.102e-18  22.64 
SPEC:  5244.92  5254.81   5.304e-18   1.557e-19    5.139e-18  22.62 
SPEC:  5254.81  5265.03   5.200e-18   1.553e-19    5.127e-18  22.62 
SPEC:  5265.03  5275.24   4.792e-18   1.540e-19    5.064e-18  22.63 
SPEC:  5275.24  5285.13   4.823e-18   1.521e-19    4.951e-18  22.65 
SPEC:  5285.13  5295.02   4.490e-18   1.493e-19    4.790e-18  22.68 
SPEC:  5295.02  5304.91   4.575e-18   1.458e-19    4.582e-18  22.73 
SPEC:  5304.91  5314.79   4.380e-18   1.415e-19    4.325e-18  22.79 
SPEC:  5314.79  5325.01   4.146e-18   1.364e-19    4.031e-18  22.86 
SPEC:  5325.01  5335.23   4.040e-18   1.315e-19    3.757e-18  22.93 
SPEC:  5335.23  5345.12   3.507e-18   1.272e-19    3.526e-18  23.00 
SPEC:  5345.12  5355.00   3.274e-18   1.236e-19    3.340e-18  23.05 
SPEC:  5355.00  5364.89   3.388e-18   1.207e-19    3.194e-18  23.09 
SPEC:  5364.89  5374.78   3.283e-18   1.184e-19    3.086e-18  23.13 
SPEC:  5374.78  5385.00   2.903e-18   1.169e-19    3.017e-18  23.15 
SPEC:  5385.00  5395.21   3.022e-18   1.162e-19    2.988e-18  23.15 
SPEC:  5395.21  5405.10   2.889e-18   1.161e-19    2.993e-18  23.15 
SPEC:  5405.10  5414.99   2.840e-18   1.164e-19    3.013e-18  23.14 
SPEC:  5414.99  5424.88   3.290e-18   1.169e-19    3.046e-18  23.12 
SPEC:  5424.88  5434.77   3.119e-18   1.176e-19    3.092e-18  23.10 
SPEC:  5434.77  5444.98   3.262e-18   1.186e-19    3.153e-18  23.08 
SPEC:  5444.98  5455.20   3.508e-18   1.199e-19    3.228e-18  23.05 
SPEC:  5455.20  5465.09   3.442e-18   1.214e-19    3.315e-18  23.01 
SPEC:  5465.09  5474.98   3.633e-18   1.230e-19    3.415e-18  22.98 
SPEC:  5474.98  5484.86   3.397e-18   1.247e-19    3.513e-18  22.94 
SPEC:  5484.86  5494.75   3.648e-18   1.260e-19    3.595e-18  22.91 
SPEC:  5494.75  5504.97   3.857e-18   1.270e-19    3.661e-18  22.89 
SPEC:  5504.97  5515.19   3.675e-18   1.277e-19    3.711e-18  22.87 
SPEC:  5515.19  5525.07   3.577e-18   1.281e-19    3.742e-18  22.86 
SPEC:  5525.07  5534.96   3.834e-18   1.281e-19    3.755e-18  22.85 
SPEC:  5534.96  5544.85   3.656e-18   1.279e-19    3.751e-18  22.85 
SPEC:  5544.85  5554.74   3.856e-18   1.275e-19    3.731e-18  22.85 
SPEC:  5554.74  5564.95   3.571e-18   1.269e-19    3.708e-18  22.85 
SPEC:  5564.95  5575.17   3.374e-18   1.265e-19    3.690e-18  22.85 
SPEC:  5575.17  5585.06   3.857e-18   1.519e-19    3.679e-18  22.85 
SPEC:  5585.06  5594.95   3.558e-18   1.295e-19    3.674e-18  22.85 
SPEC:  5594.95  5604.83   3.622e-18   1.258e-19    3.675e-18  22.85 
SPEC:  5604.83  5614.72   3.852e-18   1.258e-19    3.682e-18  22.84 
SPEC:  5614.72  5624.94   3.554e-18   1.258e-19    3.695e-18  22.83 
SPEC:  5624.94  5635.16   3.602e-18   1.261e-19    3.716e-18  22.82 
SPEC:  5635.16  5645.04   3.871e-18   1.265e-19    3.748e-18  22.81 
SPEC:  5645.04  5654.93   3.801e-18   1.272e-19    3.794e-18  22.79 
SPEC:  5654.93  5664.82   3.772e-18   1.280e-19    3.853e-18  22.77 
SPEC:  5664.82  5675.04   4.092e-18   1.292e-19    3.926e-18  22.75 
SPEC:  5675.04  5685.25   3.841e-18   1.305e-19    4.015e-18  22.72 
SPEC:  5685.25  5695.14   4.415e-18   1.320e-19    4.117e-18  22.69 
SPEC:  5695.14  5705.03   4.275e-18   1.337e-19    4.231e-18  22.66 
SPEC:  5705.03  5714.92   4.261e-18   1.354e-19    4.348e-18  22.62 
SPEC:  5714.92  5724.80   4.582e-18   1.369e-19    4.449e-18  22.59 
SPEC:  5724.80  5735.02   4.505e-18   1.380e-19    4.531e-18  22.57 
SPEC:  5735.02  5745.24   4.270e-18   1.388e-19    4.593e-18  22.55 
SPEC:  5745.24  5755.13   4.858e-18   1.393e-19    4.633e-18  22.54 
SPEC:  5755.13  5765.01   4.650e-18   1.395e-19    4.651e-18  22.53 
SPEC:  5765.01  5774.90   4.680e-18   1.394e-19    4.649e-18  22.53 
SPEC:  5774.90  5784.79   4.684e-18   1.389e-19    4.627e-18  22.53 
SPEC:  5784.79  5795.01   4.714e-18   1.384e-19    4.597e-18  22.53 
SPEC:  5795.01  5805.22   4.520e-18   1.379e-19    4.574e-18  22.53 
SPEC:  5805.22  5815.11   4.693e-18   1.376e-19    4.560e-18  22.53 
SPEC:  5815.11  5825.00   4.373e-18   1.375e-19    4.555e-18  22.53 
SPEC:  5825.00  5834.89   4.523e-18   1.375e-19    4.559e-18  22.53 
SPEC:  5834.89  5844.78   4.572e-18   1.376e-19    4.572e-18  22.52 
SPEC:  5844.78  5854.99   4.546e-18   1.379e-19    4.593e-18  22.51 
SPEC:  5854.99  5865.21   4.526e-18   1.383e-19    4.623e-18  22.50 
SPEC:  5865.21  5875.10   4.859e-18   1.389e-19    4.649e-18  22.49 
SPEC:  5875.10  5884.99   4.807e-18   1.389e-19    4.664e-18  22.48 
SPEC:  5884.99  5894.87   4.392e-18   1.390e-19    4.667e-18  22.48 
SPEC:  5894.87  5904.76   4.627e-18   1.419e-19    4.658e-18  22.48 
SPEC:  5904.76  5914.98   4.703e-18   1.391e-19    4.638e-18  22.48 
SPEC:  5914.98  5925.20   4.689e-18   1.387e-19    4.606e-18  22.48 
SPEC:  5925.20  5935.08   4.635e-18   1.375e-19    4.562e-18  22.49 
SPEC:  5935.08  5944.97   4.473e-18   1.372e-19    4.508e-18  22.50 
SPEC:  5944.97  5954.86   4.622e-18   1.358e-19    4.449e-18  22.51 
SPEC:  5954.86  5964.75   4.482e-18   1.350e-19    4.383e-18  22.52 
SPEC:  5964.75  5974.96   4.148e-18   1.338e-19    4.312e-18  22.53 
SPEC:  5974.96  5985.18   3.938e-18   1.323e-19    4.234e-18  22.55 
SPEC:  5985.18  5995.07   4.019e-18   1.309e-19    4.152e-18  22.57 
SPEC:  5995.07  6004.96   4.063e-18   1.294e-19    4.066e-18  22.59 
SPEC:  6004.96  6014.84   3.812e-18   1.279e-19    3.975e-18  22.61 
SPEC:  6014.84  6024.73   3.853e-18   1.261e-19    3.880e-18  22.63 
SPEC:  6024.73  6034.95   3.824e-18   1.245e-19    3.785e-18  22.65 
SPEC:  6034.95  6045.17   3.362e-18   1.229e-19    3.689e-18  22.68 
SPEC:  6045.17  6055.05   3.283e-18   1.212e-19    3.595e-18  22.70 
SPEC:  6055.05  6064.94   3.712e-18   1.196e-19    3.504e-18  22.73 
SPEC:  6064.94  6074.83   3.524e-18   1.181e-19    3.414e-18  22.75 
SPEC:  6074.83  6085.05   3.273e-18   1.165e-19    3.324e-18  22.78 
SPEC:  6085.05  6095.26   3.075e-18   1.148e-19    3.233e-18  22.80 
SPEC:  6095.26  6105.15   3.228e-18   1.132e-19    3.144e-18  22.83 
SPEC:  6105.15  6115.04   2.925e-18   1.117e-19    3.058e-18  22.86 
SPEC:  6115.04  6124.93   3.102e-18   1.101e-19    2.973e-18  22.88 
SPEC:  6124.93  6134.81   2.928e-18   1.086e-19    2.890e-18  22.91 
SPEC:  6134.81  6145.03   2.711e-18   1.071e-19    2.806e-18  22.94 
SPEC:  6145.03  6155.25   2.853e-18   1.055e-19    2.721e-18  22.97 
SPEC:  6155.25  6165.14   2.696e-18   1.039e-19    2.638e-18  23.00 
SPEC:  6165.14  6175.02   2.576e-18   1.023e-19    2.559e-18  23.03 
SPEC:  6175.02  6184.91   2.299e-18   1.011e-19    2.489e-18  23.06 
SPEC:  6184.91  6194.80   2.461e-18   9.983e-20    2.433e-18  23.08 
SPEC:  6194.80  6205.02   2.156e-18   9.899e-20    2.391e-18  23.09 
SPEC:  6205.02  6215.23   2.505e-18   9.880e-20    2.364e-18  23.10 
SPEC:  6215.23  6225.12   2.500e-18   9.914e-20    2.351e-18  23.10 
SPEC:  6225.12  6235.01   2.415e-18   9.992e-20    2.354e-18  23.10 
SPEC:  6235.01  6244.90   2.298e-18   1.013e-19    2.370e-18  23.09 
SPEC:  6244.90  6254.79   2.159e-18   1.024e-19    2.401e-18  23.07 
SPEC:  6254.79  6265.00   2.536e-18   1.040e-19    2.444e-18  23.05 
SPEC:  6265.00  6275.22   2.452e-18   1.062e-19    2.501e-18  23.02 
SPEC:  6275.22  6285.11   2.585e-18   1.080e-19    2.569e-18  22.99 
SPEC:  6285.11  6295.00   2.652e-18   1.108e-19    2.647e-18  22.95 
SPEC:  6295.00  6304.93   2.751e-18   1.161e-19    2.738e-18  22.91 
SPEC:  6304.93  6315.03   3.062e-18   2.412e-19    2.841e-18  22.87 
SPEC:  6315.03  6325.13   3.223e-18   1.764e-19    2.957e-18  22.82 
SPEC:  6325.13  6335.24   2.999e-18   1.701e-19    3.075e-18  22.77 
SPEC:  6335.24  6345.16   3.385e-18   1.699e-19    3.167e-18  22.74 
SPEC:  6345.16  6355.08   3.447e-18   1.668e-19    3.226e-18  22.72 
SPEC:  6355.08  6365.00   3.393e-18   1.649e-19    3.256e-18  22.70 
SPEC:  6365.00  6374.92   2.988e-18   1.727e-19    3.255e-18  22.70 
SPEC:  6374.92  6385.02   3.201e-18   1.596e-19    3.223e-18  22.71 
SPEC:  6385.02  6395.13   2.961e-18   1.567e-19    3.159e-18  22.73 
SPEC:  6395.13  6405.05   3.151e-18   1.534e-19    3.064e-18  22.75 
SPEC:  6405.05  6414.97   2.918e-18   1.501e-19    2.959e-18  22.79 
SPEC:  6414.97  6424.89   2.911e-18   1.478e-19    2.875e-18  22.82 
SPEC:  6424.89  6434.81   2.650e-18   1.465e-19    2.815e-18  22.84 
SPEC:  6434.81  6444.91   2.598e-18   1.462e-19    2.779e-18  22.85 
SPEC:  6444.91  6455.01   2.645e-18   1.487e-19    2.769e-18  22.85 
SPEC:  6455.01  6464.94   2.641e-18   1.500e-19    2.785e-18  22.84 
SPEC:  6464.94  6474.86   2.878e-18   1.544e-19    2.824e-18  22.82 
SPEC:  6474.86  6484.77   2.646e-18   1.605e-19    2.888e-18  22.79 
SPEC:  6484.77  6494.69   2.976e-18   1.691e-19    2.958e-18  22.76 
SPEC:  6494.69  6504.61   2.917e-18   1.851e-19    3.018e-18  22.74 
SPEC:  6504.61  6514.99   3.231e-18   9.688e-20    3.066e-18  22.72 
SPEC:  6514.99  6525.37   3.145e-18   9.565e-20    3.102e-18  22.70 
SPEC:  6525.37  6535.33   3.476e-18   9.470e-20    3.123e-18  22.69 
SPEC:  6535.33  6545.28   3.098e-18   9.461e-20    3.130e-18  22.68 
SPEC:  6545.28  6555.24   3.141e-18   9.301e-20    3.125e-18  22.68 
SPEC:  6555.24  6565.21   3.198e-18   9.211e-20    3.108e-18  22.69 
SPEC:  6565.21  6575.18   3.034e-18   9.075e-20    3.089e-18  22.69 
SPEC:  6575.18  6585.13   3.000e-18   8.990e-20    3.075e-18  22.69 
SPEC:  6585.13  6595.10   2.903e-18   8.863e-20    3.068e-18  22.69 
SPEC:  6595.10  6605.06   3.087e-18   8.767e-20    3.066e-18  22.69 
SPEC:  6605.06  6615.01   3.058e-18   8.723e-20    3.071e-18  22.68 
SPEC:  6615.01  6624.98   3.036e-18   8.690e-20    3.081e-18  22.68 
SPEC:  6624.98  6634.93   3.207e-18   8.693e-20    3.098e-18  22.67 
SPEC:  6634.93  6644.90   3.050e-18   8.704e-20    3.119e-18  22.66 
SPEC:  6644.90  6654.85   3.105e-18   8.697e-20    3.139e-18  22.65 
SPEC:  6654.85  6664.81   3.078e-18   8.693e-20    3.152e-18  22.64 
SPEC:  6664.81  6674.78   3.136e-18   8.687e-20    3.159e-18  22.63 
SPEC:  6674.78  6684.74   3.068e-18   8.656e-20    3.160e-18  22.63 
SPEC:  6684.74  6694.70   3.247e-18   8.624e-20    3.154e-18  22.63 
SPEC:  6694.70  6704.66   3.170e-18   8.585e-20    3.143e-18  22.63 
SPEC:  6704.66  6714.62   3.193e-18   8.553e-20    3.125e-18  22.63 
SPEC:  6714.62  6725.00   3.108e-18   8.511e-20    3.101e-18  22.64 
SPEC:  6725.00  6735.38   3.112e-18   8.465e-20    3.070e-18  22.64 
SPEC:  6735.38  6745.33   3.026e-18   8.408e-20    3.035e-18  22.65 
