SPEC:  5084.74  5094.96   4.229e-18   1.463e-19    4.297e-18  22.88 
SPEC:  5094.96  5105.18   4.161e-18   1.460e-19    4.292e-18  22.88 
SPEC:  5105.18  5115.06   4.238e-18   1.458e-19    4.299e-18  22.88 
SPEC:  5115.06  5124.95   4.515e-18   1.459e-19    4.318e-18  22.87 
SPEC:  5124.95  5134.84   4.185e-18   1.461e-19    4.348e-18  22.85 
SPEC:  5134.84  5144.73   4.258e-18   1.466e-19    4.390e-18  22.84 
SPEC:  5144.73  5154.94   4.588e-18   1.472e-19    4.444e-18  22.82 
SPEC:  5154.94  5165.16   4.520e-18   1.481e-19    4.511e-18  22.80 
SPEC:  5165.16  5175.05   4.489e-18   1.490e-19    4.582e-18  22.78 
SPEC:  5175.05  5184.94   4.846e-18   1.498e-19    4.653e-18  22.76 
SPEC:  5184.94  5194.82   4.525e-18   1.508e-19    4.725e-18  22.74 
SPEC:  5194.82  5205.04   5.143e-18   1.520e-19    4.800e-18  22.72 
SPEC:  5205.04  5215.26   4.928e-18   1.530e-19    4.877e-18  22.70 
SPEC:  5215.26  5225.15   4.856e-18   1.536e-19    4.954e-18  22.68 
SPEC:  5225.15  5235.03   5.180e-18   1.545e-19    5.031e-18  22.65 
SPEC:  5235.03  5244.92   5.072e-18   1.554e-19    5.102e-18  22.64 
SPEC:  5244.92  5254.81   4.777e-18   1.557e-19    5.139e-18  22.62 
SPEC:  5254.81  5265.03   5.378e-18   1.553e-19    5.127e-18  22.62 
SPEC:  5265.03  5275.24   5.064e-18   1.540e-19    5.064e-18  22.63 
SPEC:  5275.24  5285.13   4.985e-18   1.521e-19    4.951e-18  22.65 
SPEC:  5285.13  5295.02   4.851e-18   1.493e-19    4.791e-18  22.68 
SPEC:  5295.02  5304.91   4.706e-18   1.458e-19    4.582e-18  22.73 
SPEC:  5304.91  5314.79   4.271e-18   1.415e-19    4.326e-18  22.79 
SPEC:  5314.79  5325.01   3.852e-18   1.364e-19    4.032e-18  22.86 
SPEC:  5325.01  5335.23   3.757e-18   1.315e-19    3.757e-18  22.93 
SPEC:  5335.23  5345.12   3.437e-18   1.272e-19    3.527e-18  23.00 
SPEC:  5345.12  5355.00   3.468e-18   1.236e-19    3.340e-18  23.05 
SPEC:  5355.00  5364.89   3.248e-18   1.207e-19    3.194e-18  23.09 
SPEC:  5364.89  5374.78   3.346e-18   1.184e-19    3.086e-18  23.13 
SPEC:  5374.78  5385.00   2.984e-18   1.169e-19    3.017e-18  23.15 
SPEC:  5385.00  5395.21   2.898e-18   1.162e-19    2.988e-18  23.15 
SPEC:  5395.21  5405.10   3.071e-18   1.161e-19    2.993e-18  23.15 
SPEC:  5405.10  5414.99   3.204e-18   1.164e-19    3.013e-18  23.14 
SPEC:  5414.99  5424.88   3.203e-18   1.169e-19    3.046e-18  23.12 
SPEC:  5424.88  5434.77   3.132e-18   1.176e-19    3.092e-18  23.10 
SPEC:  5434.77  5444.98   3.083e-18   1.186e-19    3.152e-18  23.08 
SPEC:  5444.98  5455.20   3.341e-18   1.199e-19    3.227e-18  23.05 
SPEC:  5455.20  5465.09   3.452e-18   1.214e-19    3.315e-18  23.01 
SPEC:  5465.09  5474.98   3.585e-18   1.230e-19    3.414e-18  22.98 
SPEC:  5474.98  5484.86   3.710e-18   1.247e-19    3.512e-18  22.94 
SPEC:  5484.86  5494.75   3.895e-18   1.260e-19    3.595e-18  22.91 
SPEC:  5494.75  5504.97   3.521e-18   1.270e-19    3.661e-18  22.89 
SPEC:  5504.97  5515.19   3.796e-18   1.277e-19    3.711e-18  22.87 
SPEC:  5515.19  5525.07   3.611e-18   1.281e-19    3.741e-18  22.86 
SPEC:  5525.07  5534.96   3.506e-18   1.281e-19    3.755e-18  22.85 
SPEC:  5534.96  5544.85   3.638e-18   1.279e-19    3.751e-18  22.85 
SPEC:  5544.85  5554.74   3.589e-18   1.275e-19    3.731e-18  22.85 
SPEC:  5554.74  5564.95   3.787e-18   1.269e-19    3.708e-18  22.85 
SPEC:  5564.95  5575.17   3.540e-18   1.265e-19    3.690e-18  22.85 
SPEC:  5575.17  5585.06   3.733e-18   1.519e-19    3.679e-18  22.85 
SPEC:  5585.06  5594.95   3.835e-18   1.295e-19    3.674e-18  22.85 
SPEC:  5594.95  5604.83   3.695e-18   1.258e-19    3.675e-18  22.85 
SPEC:  5604.83  5614.72   3.716e-18   1.258e-19    3.682e-18  22.84 
SPEC:  5614.72  5624.94   3.634e-18   1.258e-19    3.695e-18  22.83 
SPEC:  5624.94  5635.16   3.572e-18   1.261e-19    3.716e-18  22.82 
SPEC:  5635.16  5645.04   3.789e-18   1.265e-19    3.748e-18  22.81 
SPEC:  5645.04  5654.93   3.703e-18   1.272e-19    3.793e-18  22.79 
SPEC:  5654.93  5664.82   3.832e-18   1.280e-19    3.853e-18  22.77 
SPEC:  5664.82  5675.04   4.111e-18   1.292e-19    3.926e-18  22.75 
SPEC:  5675.04  5685.25   4.141e-18   1.305e-19    4.015e-18  22.72 
SPEC:  5685.25  5695.14   4.122e-18   1.320e-19    4.116e-18  22.69 
SPEC:  5695.14  5705.03   4.246e-18   1.337e-19    4.230e-18  22.66 
SPEC:  5705.03  5714.92   4.472e-18   1.354e-19    4.348e-18  22.62 
SPEC:  5714.92  5724.80   4.655e-18   1.369e-19    4.449e-18  22.59 
SPEC:  5724.80  5735.02   4.469e-18   1.380e-19    4.531e-18  22.57 
SPEC:  5735.02  5745.24   4.772e-18   1.388e-19    4.593e-18  22.55 
SPEC:  5745.24  5755.13   4.878e-18   1.393e-19    4.632e-18  22.54 
SPEC:  5755.13  5765.01   4.595e-18   1.395e-19    4.651e-18  22.53 
SPEC:  5765.01  5774.90   4.621e-18   1.394e-19    4.649e-18  22.53 
SPEC:  5774.90  5784.79   4.453e-18   1.389e-19    4.627e-18  22.53 
SPEC:  5784.79  5795.01   4.559e-18   1.384e-19    4.597e-18  22.53 
SPEC:  5795.01  5805.22   4.419e-18   1.379e-19    4.574e-18  22.53 
SPEC:  5805.22  5815.11   4.611e-18   1.376e-19    4.560e-18  22.53 
SPEC:  5815.11  5825.00   4.391e-18   1.375e-19    4.555e-18  22.53 
SPEC:  5825.00  5834.89   4.607e-18   1.375e-19    4.559e-18  22.53 
SPEC:  5834.89  5844.78   4.365e-18   1.376e-19    4.572e-18  22.52 
SPEC:  5844.78  5854.99   4.845e-18   1.379e-19    4.593e-18  22.51 
SPEC:  5854.99  5865.21   4.858e-18   1.383e-19    4.623e-18  22.50 
SPEC:  5865.21  5875.10   4.712e-18   1.389e-19    4.649e-18  22.49 
SPEC:  5875.10  5884.99   4.617e-18   1.389e-19    4.664e-18  22.48 
SPEC:  5884.99  5894.87   4.691e-18   1.390e-19    4.666e-18  22.48 
SPEC:  5894.87  5904.76   4.798e-18   1.419e-19    4.658e-18  22.48 
SPEC:  5904.76  5914.98   4.522e-18   1.391e-19    4.638e-18  22.48 
SPEC:  5914.98  5925.20   4.348e-18   1.387e-19    4.606e-18  22.48 
SPEC:  5925.20  5935.08   4.593e-18   1.375e-19    4.562e-18  22.49 
SPEC:  5935.08  5944.97   4.489e-18   1.372e-19    4.509e-18  22.50 
SPEC:  5944.97  5954.86   4.619e-18   1.358e-19    4.449e-18  22.51 
SPEC:  5954.86  5964.75   4.332e-18   1.350e-19    4.384e-18  22.52 
SPEC:  5964.75  5974.96   4.278e-18   1.338e-19    4.312e-18  22.53 
SPEC:  5974.96  5985.18   4.377e-18   1.323e-19    4.234e-18  22.55 
SPEC:  5985.18  5995.07   4.256e-18   1.309e-19    4.152e-18  22.57 
SPEC:  5995.07  6004.96   4.130e-18   1.294e-19    4.066e-18  22.59 
SPEC:  6004.96  6014.84   4.001e-18   1.279e-19    3.975e-18  22.61 
SPEC:  6014.84  6024.73   3.860e-18   1.261e-19    3.881e-18  22.63 
SPEC:  6024.73  6034.95   3.976e-18   1.245e-19    3.785e-18  22.65 
SPEC:  6034.95  6045.17   3.773e-18   1.229e-19    3.689e-18  22.68 
SPEC:  6045.17  6055.05   3.594e-18   1.212e-19    3.595e-18  22.70 
SPEC:  6055.05  6064.94   3.715e-18   1.196e-19    3.504e-18  22.73 
SPEC:  6064.94  6074.83   3.400e-18   1.181e-19    3.414e-18  22.75 
SPEC:  6074.83  6085.05   3.452e-18   1.165e-19    3.324e-18  22.78 
SPEC:  6085.05  6095.26   3.220e-18   1.148e-19    3.233e-18  22.80 
SPEC:  6095.26  6105.15   3.241e-18   1.132e-19    3.144e-18  22.83 
SPEC:  6105.15  6115.04   3.088e-18   1.117e-19    3.059e-18  22.86 
SPEC:  6115.04  6124.93   2.965e-18   1.101e-19    2.974e-18  22.88 
SPEC:  6124.93  6134.81   2.889e-18   1.086e-19    2.890e-18  22.91 
SPEC:  6134.81  6145.03   2.884e-18   1.071e-19    2.806e-18  22.94 
SPEC:  6145.03  6155.25   2.783e-18   1.056e-19    2.721e-18  22.97 
SPEC:  6155.25  6165.14   2.435e-18   1.039e-19    2.639e-18  23.00 
SPEC:  6165.14  6175.02   2.625e-18   1.023e-19    2.559e-18  23.03 
SPEC:  6175.02  6184.91   2.676e-18   1.011e-19    2.489e-18  23.06 
SPEC:  6184.91  6194.80   2.295e-18   9.983e-20    2.433e-18  23.08 
SPEC:  6194.80  6205.02   2.209e-18   9.899e-20    2.391e-18  23.09 
SPEC:  6205.02  6215.23   2.344e-18   9.880e-20    2.364e-18  23.10 
SPEC:  6215.23  6225.12   2.437e-18   9.915e-20    2.351e-18  23.10 
SPEC:  6225.12  6235.01   2.446e-18   9.992e-20    2.354e-18  23.10 
SPEC:  6235.01  6244.90   2.271e-18   1.013e-19    2.370e-18  23.09 
SPEC:  6244.90  6254.79   2.366e-18   1.024e-19    2.401e-18  23.07 
SPEC:  6254.79  6265.00   2.549e-18   1.040e-19    2.444e-18  23.05 
SPEC:  6265.00  6275.22   2.427e-18   1.062e-19    2.501e-18  23.02 
SPEC:  6275.22  6285.11   2.728e-18   1.080e-19    2.569e-18  22.99 
SPEC:  6285.11  6295.00   2.840e-18   1.108e-19    2.647e-18  22.95 
SPEC:  6295.00  6304.93   2.537e-18   1.161e-19    2.737e-18  22.91 
SPEC:  6304.93  6315.03   2.835e-18   2.411e-19    2.840e-18  22.87 
SPEC:  6315.03  6325.13   2.909e-18   1.764e-19    2.956e-18  22.82 
SPEC:  6325.13  6335.24   3.091e-18   1.701e-19    3.075e-18  22.77 
SPEC:  6335.24  6345.16   3.249e-18   1.699e-19    3.166e-18  22.74 
SPEC:  6345.16  6355.08   3.315e-18   1.668e-19    3.226e-18  22.72 
SPEC:  6355.08  6365.00   3.586e-18   1.649e-19    3.256e-18  22.70 
SPEC:  6365.00  6374.92   3.479e-18   1.727e-19    3.255e-18  22.70 
SPEC:  6374.92  6385.02   3.123e-18   1.596e-19    3.223e-18  22.71 
SPEC:  6385.02  6395.13   3.114e-18   1.567e-19    3.159e-18  22.72 
SPEC:  6395.13  6405.05   3.135e-18   1.534e-19    3.064e-18  22.75 
SPEC:  6405.05  6414.97   2.575e-18   1.501e-19    2.959e-18  22.79 
SPEC:  6414.97  6424.89   2.651e-18   1.478e-19    2.875e-18  22.82 
SPEC:  6424.89  6434.81   2.847e-18   1.465e-19    2.815e-18  22.84 
SPEC:  6434.81  6444.91   2.832e-18   1.462e-19    2.779e-18  22.85 
SPEC:  6444.91  6455.01   2.884e-18   1.487e-19    2.769e-18  22.85 
SPEC:  6455.01  6464.94   2.757e-18   1.500e-19    2.784e-18  22.84 
SPEC:  6464.94  6474.86   2.653e-18   1.544e-19    2.824e-18  22.82 
SPEC:  6474.86  6484.77   3.167e-18   1.605e-19    2.887e-18  22.79 
SPEC:  6484.77  6494.69   3.329e-18   1.691e-19    2.958e-18  22.76 
SPEC:  6494.69  6504.61   2.856e-18   1.851e-19    3.018e-18  22.74 
SPEC:  6504.61  6514.99   2.879e-18   9.688e-20    3.066e-18  22.72 
SPEC:  6514.99  6525.37   2.973e-18   9.565e-20    3.102e-18  22.70 
SPEC:  6525.37  6535.33   3.029e-18   9.470e-20    3.123e-18  22.69 
SPEC:  6535.33  6545.28   3.114e-18   9.461e-20    3.130e-18  22.68 
SPEC:  6545.28  6555.24   3.136e-18   9.301e-20    3.125e-18  22.68 
SPEC:  6555.24  6565.21   3.012e-18   9.211e-20    3.108e-18  22.69 
SPEC:  6565.21  6575.18   3.063e-18   9.075e-20    3.089e-18  22.69 
SPEC:  6575.18  6585.13   3.040e-18   8.990e-20    3.075e-18  22.69 
SPEC:  6585.13  6595.10   3.008e-18   8.863e-20    3.068e-18  22.69 
SPEC:  6595.10  6605.06   2.889e-18   8.767e-20    3.066e-18  22.69 
SPEC:  6605.06  6615.01   3.079e-18   8.723e-20    3.071e-18  22.68 
SPEC:  6615.01  6624.98   3.054e-18   8.690e-20    3.081e-18  22.68 
SPEC:  6624.98  6634.93   2.909e-18   8.693e-20    3.098e-18  22.67 
SPEC:  6634.93  6644.90   3.017e-18   8.704e-20    3.119e-18  22.66 
SPEC:  6644.90  6654.85   3.263e-18   8.697e-20    3.138e-18  22.65 
SPEC:  6654.85  6664.81   3.245e-18   8.693e-20    3.152e-18  22.64 
SPEC:  6664.81  6674.78   3.214e-18   8.686e-20    3.159e-18  22.63 
SPEC:  6674.78  6684.74   3.305e-18   8.656e-20    3.160e-18  22.63 
SPEC:  6684.74  6694.70   2.969e-18   8.624e-20    3.154e-18  22.63 
SPEC:  6694.70  6704.66   3.126e-18   8.585e-20    3.143e-18  22.63 
SPEC:  6704.66  6714.62   3.101e-18   8.553e-20    3.125e-18  22.63 
SPEC:  6714.62  6725.00   3.024e-18   8.511e-20    3.101e-18  22.64 
SPEC:  6725.00  6735.38   3.023e-18   8.465e-20    3.070e-18  22.64 
SPEC:  6735.38  6745.33   2.933e-18   8.408e-20    3.036e-18  22.65 
