SPEC:  4585.08  4594.97   2.392e-18   1.236e-19    2.316e-18  23.78 
SPEC:  4594.97  4604.86   1.995e-18   1.176e-19    2.117e-18  23.87 
SPEC:  4604.86  4614.75   1.941e-18   1.115e-19    1.922e-18  23.97 
SPEC:  4614.75  4624.96   1.876e-18   1.060e-19    1.749e-18  24.07 
SPEC:  4624.96  4635.18   1.625e-18   1.011e-19    1.603e-18  24.16 
SPEC:  4635.18  4645.07   1.476e-18   9.712e-20    1.490e-18  24.24 
SPEC:  4645.07  4654.96   1.329e-18   9.408e-20    1.408e-18  24.29 
SPEC:  4654.96  4664.84   1.325e-18   9.198e-20    1.356e-18  24.33 
SPEC:  4664.84  4674.73   1.426e-18   9.094e-20    1.333e-18  24.34 
SPEC:  4674.73  4684.95   1.417e-18   9.097e-20    1.343e-18  24.33 
SPEC:  4684.95  4695.17   1.411e-18   9.151e-20    1.371e-18  24.30 
SPEC:  4695.17  4705.05   1.439e-18   9.207e-20    1.398e-18  24.28 
SPEC:  4705.05  4714.94   1.365e-18   9.256e-20    1.423e-18  24.25 
SPEC:  4714.94  4724.83   1.343e-18   9.300e-20    1.445e-18  24.23 
SPEC:  4724.83  4735.05   1.444e-18   9.335e-20    1.465e-18  24.21 
SPEC:  4735.05  4745.26   1.405e-18   9.361e-20    1.483e-18  24.19 
SPEC:  4745.26  4755.15   1.393e-18   9.378e-20    1.498e-18  24.18 
SPEC:  4755.15  4765.04   1.355e-18   9.387e-20    1.511e-18  24.17 
SPEC:  4765.04  4774.93   1.458e-18   9.398e-20    1.524e-18  24.15 
SPEC:  4774.93  4784.81   1.539e-18   9.429e-20    1.543e-18  24.13 
SPEC:  4784.81  4795.03   1.609e-18   9.482e-20    1.571e-18  24.11 
SPEC:  4795.03  4805.25   1.663e-18   9.558e-20    1.606e-18  24.08 
SPEC:  4805.25  4815.14   1.595e-18   9.655e-20    1.649e-18  24.05 
SPEC:  4815.14  4825.02   1.690e-18   9.773e-20    1.698e-18  24.01 
SPEC:  4825.02  4834.91   1.767e-18   9.914e-20    1.755e-18  23.97 
SPEC:  4834.91  4844.80   1.720e-18   1.006e-19    1.819e-18  23.93 
SPEC:  4844.80  4855.02   1.781e-18   1.022e-19    1.886e-18  23.88 
SPEC:  4855.02  4865.23   2.061e-18   1.035e-19    1.945e-18  23.85 
SPEC:  4865.23  4875.12   1.883e-18   1.045e-19    1.994e-18  23.81 
SPEC:  4875.12  4885.01   2.051e-18   1.052e-19    2.033e-18  23.79 
SPEC:  4885.01  4894.90   1.933e-18   1.057e-19    2.062e-18  23.77 
SPEC:  4894.90  4904.79   2.086e-18   1.059e-19    2.081e-18  23.75 
SPEC:  4904.79  4915.00   2.107e-18   1.059e-19    2.090e-18  23.75 
SPEC:  4915.00  4925.22   2.009e-18   1.056e-19    2.090e-18  23.74 
SPEC:  4925.22  4935.11   2.081e-18   1.054e-19    2.096e-18  23.73 
SPEC:  4935.11  4945.00   1.932e-18   1.061e-19    2.132e-18  23.71 
SPEC:  4945.00  4954.88   2.123e-18   1.075e-19    2.199e-18  23.67 
SPEC:  4954.88  4964.77   2.332e-18   1.096e-19    2.298e-18  23.62 
SPEC:  4964.77  4974.99   2.389e-18   1.124e-19    2.431e-18  23.56 
SPEC:  4974.99  4985.21   2.696e-18   1.160e-19    2.601e-18  23.48 
SPEC:  4985.21  4995.09   2.723e-18   1.201e-19    2.803e-18  23.39 
SPEC:  4995.09  5004.98   3.094e-18   1.246e-19    3.033e-18  23.30 
SPEC:  5004.98  5014.87   3.587e-18   1.290e-19    3.267e-18  23.22 
SPEC:  5014.87  5024.76   3.348e-18   1.327e-19    3.471e-18  23.15 
SPEC:  5024.76  5034.97   3.872e-18   1.358e-19    3.645e-18  23.09 
SPEC:  5034.97  5045.19   3.727e-18   1.382e-19    3.789e-18  23.04 
SPEC:  5045.19  5055.08   3.982e-18   1.399e-19    3.897e-18  23.01 
SPEC:  5055.08  5064.97   3.918e-18   1.410e-19    3.969e-18  22.98 
SPEC:  5064.97  5074.85   3.899e-18   1.414e-19    4.008e-18  22.97 
SPEC:  5074.85  5084.74   3.960e-18   1.413e-19    4.015e-18  22.96 
SPEC:  5084.74  5094.96   4.041e-18   1.410e-19    4.011e-18  22.96 
SPEC:  5094.96  5105.18   4.222e-18   1.408e-19    4.016e-18  22.95 
SPEC:  5105.18  5115.06   3.932e-18   1.409e-19    4.031e-18  22.95 
SPEC:  5115.06  5124.95   4.136e-18   1.411e-19    4.057e-18  22.93 
SPEC:  5124.95  5134.84   3.770e-18   1.414e-19    4.092e-18  22.92 
SPEC:  5134.84  5144.73   4.101e-18   1.420e-19    4.138e-18  22.90 
SPEC:  5144.73  5154.94   4.247e-18   1.427e-19    4.195e-18  22.89 
SPEC:  5154.94  5165.16   4.379e-18   1.436e-19    4.263e-18  22.86 
SPEC:  5165.16  5175.05   4.326e-18   1.445e-19    4.335e-18  22.84 
SPEC:  5175.05  5184.94   4.374e-18   1.454e-19    4.405e-18  22.82 
SPEC:  5184.94  5194.82   4.543e-18   1.464e-19    4.476e-18  22.80 
SPEC:  5194.82  5205.04   4.459e-18   1.476e-19    4.548e-18  22.78 
SPEC:  5205.04  5215.26   4.453e-18   1.486e-19    4.622e-18  22.75 
SPEC:  5215.26  5225.15   4.413e-18   1.492e-19    4.696e-18  22.73 
SPEC:  5225.15  5235.03   4.769e-18   1.501e-19    4.769e-18  22.71 
SPEC:  5235.03  5244.92   4.483e-18   1.509e-19    4.838e-18  22.69 
SPEC:  5244.92  5254.81   4.910e-18   1.512e-19    4.873e-18  22.68 
SPEC:  5254.81  5265.03   4.942e-18   1.509e-19    4.863e-18  22.68 
SPEC:  5265.03  5275.24   4.911e-18   1.496e-19    4.805e-18  22.69 
SPEC:  5275.24  5285.13   4.741e-18   1.478e-19    4.698e-18  22.71 
SPEC:  5285.13  5295.02   4.632e-18   1.451e-19    4.547e-18  22.74 
SPEC:  5295.02  5304.91   4.482e-18   1.417e-19    4.351e-18  22.78 
SPEC:  5304.91  5314.79   3.899e-18   1.375e-19    4.108e-18  22.84 
SPEC:  5314.79  5325.01   3.770e-18   1.326e-19    3.831e-18  22.91 
SPEC:  5325.01  5335.23   3.594e-18   1.278e-19    3.571e-18  22.99 
SPEC:  5335.23  5345.12   3.396e-18   1.238e-19    3.353e-18  23.05 
SPEC:  5345.12  5355.00   3.172e-18   1.202e-19    3.177e-18  23.10 
SPEC:  5355.00  5364.89   2.938e-18   1.174e-19    3.040e-18  23.15 
SPEC:  5364.89  5374.78   2.714e-18   1.153e-19    2.939e-18  23.18 
SPEC:  5374.78  5385.00   2.885e-18   1.138e-19    2.874e-18  23.20 
SPEC:  5385.00  5395.21   2.867e-18   1.132e-19    2.848e-18  23.21 
SPEC:  5395.21  5405.10   3.012e-18   1.131e-19    2.854e-18  23.20 
SPEC:  5405.10  5414.99   2.775e-18   1.134e-19    2.874e-18  23.19 
SPEC:  5414.99  5424.88   2.907e-18   1.139e-19    2.908e-18  23.17 
SPEC:  5424.88  5434.77   2.994e-18   1.147e-19    2.953e-18  23.15 
SPEC:  5434.77  5444.98   2.748e-18   1.157e-19    3.013e-18  23.13 
SPEC:  5444.98  5455.20   3.256e-18   1.170e-19    3.087e-18  23.10 
SPEC:  5455.20  5465.09   3.171e-18   1.184e-19    3.172e-18  23.06 
SPEC:  5465.09  5474.98   3.313e-18   1.201e-19    3.269e-18  23.03 
SPEC:  5474.98  5484.86   3.496e-18   1.217e-19    3.365e-18  22.99 
SPEC:  5484.86  5494.75   3.277e-18   1.230e-19    3.447e-18  22.96 
SPEC:  5494.75  5504.97   3.479e-18   1.241e-19    3.513e-18  22.94 
SPEC:  5504.97  5515.19   3.759e-18   1.248e-19    3.562e-18  22.92 
SPEC:  5515.19  5525.07   3.423e-18   1.252e-19    3.595e-18  22.90 
SPEC:  5525.07  5534.96   3.632e-18   1.253e-19    3.610e-18  22.89 
SPEC:  5534.96  5544.85   3.415e-18   1.252e-19    3.609e-18  22.89 
SPEC:  5544.85  5554.74   3.597e-18   1.248e-19    3.592e-18  22.89 
SPEC:  5554.74  5564.95   3.510e-18   1.243e-19    3.573e-18  22.89 
SPEC:  5564.95  5575.17   3.275e-18   1.239e-19    3.558e-18  22.89 
SPEC:  5575.17  5585.06   3.507e-18   1.488e-19    3.550e-18  22.89 
SPEC:  5585.06  5594.95   3.596e-18   1.269e-19    3.548e-18  22.89 
SPEC:  5594.95  5604.83   3.539e-18   1.234e-19    3.552e-18  22.88 
SPEC:  5604.83  5614.72   3.523e-18   1.234e-19    3.562e-18  22.88 
SPEC:  5614.72  5624.94   3.530e-18   1.235e-19    3.578e-18  22.87 
SPEC:  5624.94  5635.16   3.513e-18   1.239e-19    3.601e-18  22.86 
SPEC:  5635.16  5645.04   3.624e-18   1.243e-19    3.635e-18  22.84 
SPEC:  5645.04  5654.93   3.597e-18   1.250e-19    3.683e-18  22.83 
SPEC:  5654.93  5664.82   3.654e-18   1.259e-19    3.743e-18  22.80 
SPEC:  5664.82  5675.04   3.872e-18   1.271e-19    3.818e-18  22.78 
SPEC:  5675.04  5685.25   3.941e-18   1.284e-19    3.908e-18  22.75 
SPEC:  5685.25  5695.14   3.950e-18   1.300e-19    4.011e-18  22.72 
SPEC:  5695.14  5705.03   4.364e-18   1.317e-19    4.125e-18  22.68 
SPEC:  5705.03  5714.92   4.464e-18   1.335e-19    4.243e-18  22.65 
SPEC:  5714.92  5724.80   4.420e-18   1.350e-19    4.346e-18  22.62 
SPEC:  5724.80  5735.02   4.536e-18   1.361e-19    4.430e-18  22.59 
SPEC:  5735.02  5745.24   4.447e-18   1.370e-19    4.495e-18  22.57 
SPEC:  5745.24  5755.13   4.497e-18   1.376e-19    4.538e-18  22.56 
SPEC:  5755.13  5765.01   4.522e-18   1.378e-19    4.560e-18  22.55 
SPEC:  5765.01  5774.90   4.516e-18   1.377e-19    4.562e-18  22.55 
SPEC:  5774.90  5784.79   4.173e-18   1.373e-19    4.545e-18  22.55 
SPEC:  5784.79  5795.01   4.573e-18   1.368e-19    4.520e-18  22.55 
SPEC:  5795.01  5805.22   4.701e-18   1.365e-19    4.501e-18  22.55 
SPEC:  5805.22  5815.11   4.551e-18   1.362e-19    4.492e-18  22.55 
SPEC:  5815.11  5825.00   4.594e-18   1.362e-19    4.491e-18  22.55 
SPEC:  5825.00  5834.89   4.457e-18   1.362e-19    4.499e-18  22.54 
SPEC:  5834.89  5844.78   4.617e-18   1.364e-19    4.516e-18  22.53 
SPEC:  5844.78  5854.99   4.598e-18   1.367e-19    4.541e-18  22.52 
SPEC:  5854.99  5865.21   4.836e-18   1.372e-19    4.575e-18  22.51 
SPEC:  5865.21  5875.10   4.481e-18   1.379e-19    4.605e-18  22.50 
SPEC:  5875.10  5884.99   4.387e-18   1.380e-19    4.624e-18  22.49 
SPEC:  5884.99  5894.87   4.653e-18   1.381e-19    4.630e-18  22.49 
SPEC:  5894.87  5904.76   4.435e-18   1.410e-19    4.626e-18  22.48 
SPEC:  5904.76  5914.98   4.753e-18   1.384e-19    4.611e-18  22.48 
SPEC:  5914.98  5925.20   4.282e-18   1.380e-19    4.582e-18  22.49 
SPEC:  5925.20  5935.08   4.670e-18   1.369e-19    4.543e-18  22.49 
SPEC:  5935.08  5944.97   4.376e-18   1.366e-19    4.494e-18  22.50 
SPEC:  5944.97  5954.86   4.527e-18   1.353e-19    4.438e-18  22.51 
SPEC:  5954.86  5964.75   4.323e-18   1.346e-19    4.377e-18  22.52 
SPEC:  5964.75  5974.96   4.429e-18   1.335e-19    4.309e-18  22.54 
SPEC:  5974.96  5985.18   4.062e-18   1.320e-19    4.235e-18  22.55 
SPEC:  5985.18  5995.07   4.242e-18   1.306e-19    4.156e-18  22.57 
SPEC:  5995.07  6004.96   4.013e-18   1.292e-19    4.073e-18  22.59 
SPEC:  6004.96  6014.84   4.019e-18   1.278e-19    3.985e-18  22.61 
SPEC:  6014.84  6024.73   3.713e-18   1.260e-19    3.894e-18  22.63 
SPEC:  6024.73  6034.95   3.779e-18   1.244e-19    3.801e-18  22.65 
SPEC:  6034.95  6045.17   3.620e-18   1.229e-19    3.708e-18  22.67 
SPEC:  6045.17  6055.05   3.454e-18   1.213e-19    3.616e-18  22.70 
SPEC:  6055.05  6064.94   3.572e-18   1.197e-19    3.527e-18  22.72 
SPEC:  6064.94  6074.83   3.392e-18   1.182e-19    3.439e-18  22.74 
SPEC:  6074.83  6085.05   3.314e-18   1.167e-19    3.351e-18  22.77 
SPEC:  6085.05  6095.26   3.332e-18   1.151e-19    3.261e-18  22.79 
SPEC:  6095.26  6105.15   3.085e-18   1.135e-19    3.174e-18  22.82 
SPEC:  6105.15  6115.04   3.116e-18   1.120e-19    3.090e-18  22.85 
SPEC:  6115.04  6124.93   2.892e-18   1.105e-19    3.006e-18  22.87 
SPEC:  6124.93  6134.81   3.129e-18   1.089e-19    2.923e-18  22.90 
SPEC:  6134.81  6145.03   2.755e-18   1.074e-19    2.840e-18  22.93 
SPEC:  6145.03  6155.25   2.754e-18   1.060e-19    2.756e-18  22.96 
SPEC:  6155.25  6165.14   2.598e-18   1.043e-19    2.674e-18  22.99 
SPEC:  6165.14  6175.02   2.563e-18   1.028e-19    2.595e-18  23.01 
SPEC:  6175.02  6184.91   2.615e-18   1.016e-19    2.525e-18  23.04 
SPEC:  6184.91  6194.80   2.489e-18   1.003e-19    2.470e-18  23.06 
SPEC:  6194.80  6205.02   2.520e-18   9.951e-20    2.429e-18  23.08 
SPEC:  6205.02  6215.23   2.280e-18   9.935e-20    2.402e-18  23.08 
SPEC:  6215.23  6225.12   2.302e-18   9.972e-20    2.390e-18  23.09 
SPEC:  6225.12  6235.01   2.417e-18   1.005e-19    2.394e-18  23.08 
SPEC:  6235.01  6244.90   2.356e-18   1.020e-19    2.412e-18  23.07 
SPEC:  6244.90  6254.79   2.361e-18   1.031e-19    2.444e-18  23.05 
SPEC:  6254.79  6265.00   2.509e-18   1.047e-19    2.490e-18  23.03 
SPEC:  6265.00  6275.22   2.575e-18   1.069e-19    2.548e-18  23.00 
SPEC:  6275.22  6285.11   2.641e-18   1.088e-19    2.619e-18  22.97 
SPEC:  6285.11  6295.00   2.839e-18   1.116e-19    2.699e-18  22.93 
SPEC:  6295.00  6304.93   2.633e-18   1.170e-19    2.792e-18  22.89 
SPEC:  6304.93  6315.03   2.724e-18   2.430e-19    2.898e-18  22.85 
SPEC:  6315.03  6325.13   2.961e-18   1.778e-19    3.018e-18  22.80 
SPEC:  6325.13  6335.24   3.134e-18   1.714e-19    3.139e-18  22.75 
SPEC:  6335.24  6345.16   3.217e-18   1.712e-19    3.234e-18  22.72 
SPEC:  6345.16  6355.08   3.138e-18   1.682e-19    3.295e-18  22.69 
SPEC:  6355.08  6365.00   3.103e-18   1.662e-19    3.326e-18  22.68 
SPEC:  6365.00  6374.92   3.261e-18   1.742e-19    3.326e-18  22.68 
SPEC:  6374.92  6385.02   3.331e-18   1.609e-19    3.293e-18  22.68 
SPEC:  6385.02  6395.13   3.254e-18   1.581e-19    3.228e-18  22.70 
SPEC:  6395.13  6405.05   3.075e-18   1.547e-19    3.132e-18  22.73 
SPEC:  6405.05  6414.97   3.318e-18   1.514e-19    3.025e-18  22.77 
SPEC:  6414.97  6424.89   3.070e-18   1.491e-19    2.939e-18  22.79 
SPEC:  6424.89  6434.81   2.849e-18   1.477e-19    2.878e-18  22.81 
SPEC:  6434.81  6444.91   2.892e-18   1.474e-19    2.842e-18  22.82 
SPEC:  6444.91  6455.01   2.691e-18   1.500e-19    2.832e-18  22.82 
SPEC:  6455.01  6464.94   2.813e-18   1.513e-19    2.847e-18  22.81 
SPEC:  6464.94  6474.86   2.805e-18   1.558e-19    2.888e-18  22.80 
SPEC:  6474.86  6484.77   2.842e-18   1.619e-19    2.953e-18  22.77 
SPEC:  6484.77  6494.69   2.862e-18   1.706e-19    3.026e-18  22.74 
SPEC:  6494.69  6504.61   3.212e-18   1.868e-19    3.087e-18  22.71 
SPEC:  6504.61  6514.99   3.131e-18   9.773e-20    3.136e-18  22.69 
SPEC:  6514.99  6525.37   3.071e-18   9.649e-20    3.172e-18  22.68 
SPEC:  6525.37  6535.33   3.148e-18   9.554e-20    3.194e-18  22.67 
SPEC:  6535.33  6545.28   3.299e-18   9.545e-20    3.201e-18  22.66 
SPEC:  6545.28  6555.24   3.025e-18   9.383e-20    3.196e-18  22.66 
SPEC:  6555.24  6565.21   3.087e-18   9.292e-20    3.178e-18  22.66 
SPEC:  6565.21  6575.18   3.137e-18   9.154e-20    3.159e-18  22.66 
SPEC:  6575.18  6585.13   3.114e-18   9.069e-20    3.145e-18  22.67 
SPEC:  6585.13  6595.10   3.047e-18   8.941e-20    3.137e-18  22.67 
SPEC:  6595.10  6605.06   3.094e-18   8.843e-20    3.136e-18  22.66 
SPEC:  6605.06  6615.01   3.175e-18   8.799e-20    3.140e-18  22.66 
SPEC:  6615.01  6624.98   3.359e-18   8.766e-20    3.151e-18  22.65 
SPEC:  6624.98  6634.93   3.186e-18   8.769e-20    3.167e-18  22.64 
SPEC:  6634.93  6644.90   3.208e-18   8.780e-20    3.189e-18  22.63 
SPEC:  6644.90  6654.85   3.189e-18   8.772e-20    3.209e-18  22.62 
SPEC:  6654.85  6664.81   3.253e-18   8.768e-20    3.222e-18  22.61 
SPEC:  6664.81  6674.78   3.094e-18   8.761e-20    3.229e-18  22.61 
SPEC:  6674.78  6684.74   3.074e-18   8.730e-20    3.230e-18  22.60 
SPEC:  6684.74  6694.70   3.133e-18   8.697e-20    3.224e-18  22.60 
SPEC:  6694.70  6704.66   3.336e-18   8.657e-20    3.212e-18  22.60 
SPEC:  6704.66  6714.62   3.179e-18   8.625e-20    3.194e-18  22.61 
SPEC:  6714.62  6725.00   3.147e-18   8.583e-20    3.169e-18  22.61 
SPEC:  6725.00  6735.38   3.093e-18   8.536e-20    3.137e-18  22.62 
SPEC:  6735.38  6745.33   2.982e-18   8.478e-20    3.102e-18  22.63 
