SPEC:  4585.08  4594.97   3.160e-18   1.506e-19    3.218e-18  23.42 
SPEC:  4594.97  4604.86   2.822e-18   1.426e-19    2.918e-18  23.52 
SPEC:  4604.86  4614.75   2.355e-18   1.348e-19    2.627e-18  23.63 
SPEC:  4614.75  4624.96   2.383e-18   1.276e-19    2.371e-18  23.74 
SPEC:  4624.96  4635.18   2.117e-18   1.212e-19    2.155e-18  23.84 
SPEC:  4635.18  4645.07   1.734e-18   1.159e-19    1.986e-18  23.92 
SPEC:  4645.07  4654.96   1.730e-18   1.118e-19    1.862e-18  23.99 
SPEC:  4654.96  4664.84   1.934e-18   1.089e-19    1.778e-18  24.03 
SPEC:  4664.84  4674.73   1.849e-18   1.072e-19    1.735e-18  24.06 
SPEC:  4674.73  4684.95   1.800e-18   1.068e-19    1.733e-18  24.05 
SPEC:  4684.95  4695.17   1.934e-18   1.070e-19    1.754e-18  24.04 
SPEC:  4695.17  4705.05   1.545e-18   1.072e-19    1.776e-18  24.02 
SPEC:  4705.05  4714.94   1.773e-18   1.074e-19    1.793e-18  24.00 
SPEC:  4714.94  4724.83   1.778e-18   1.075e-19    1.807e-18  23.99 
SPEC:  4724.83  4735.05   1.722e-18   1.075e-19    1.819e-18  23.98 
SPEC:  4735.05  4745.26   1.767e-18   1.073e-19    1.827e-18  23.97 
SPEC:  4745.26  4755.15   1.701e-18   1.071e-19    1.831e-18  23.96 
SPEC:  4755.15  4765.04   1.838e-18   1.068e-19    1.833e-18  23.96 
SPEC:  4765.04  4774.93   1.708e-18   1.066e-19    1.835e-18  23.95 
SPEC:  4774.93  4784.81   1.739e-18   1.066e-19    1.846e-18  23.94 
SPEC:  4784.81  4795.03   1.777e-18   1.068e-19    1.865e-18  23.92 
SPEC:  4795.03  4805.25   1.876e-18   1.072e-19    1.893e-18  23.90 
SPEC:  4805.25  4815.14   1.877e-18   1.080e-19    1.930e-18  23.88 
SPEC:  4815.14  4825.02   2.172e-18   1.089e-19    1.974e-18  23.85 
SPEC:  4825.02  4834.91   1.983e-18   1.101e-19    2.027e-18  23.81 
SPEC:  4834.91  4844.80   2.159e-18   1.114e-19    2.088e-18  23.78 
SPEC:  4844.80  4855.02   2.054e-18   1.128e-19    2.150e-18  23.74 
SPEC:  4855.02  4865.23   2.080e-18   1.138e-19    2.204e-18  23.71 
SPEC:  4865.23  4875.12   2.431e-18   1.146e-19    2.245e-18  23.69 
SPEC:  4875.12  4885.01   2.196e-18   1.150e-19    2.275e-18  23.67 
SPEC:  4885.01  4894.90   2.367e-18   1.152e-19    2.294e-18  23.65 
SPEC:  4894.90  4904.79   2.400e-18   1.151e-19    2.302e-18  23.64 
SPEC:  4904.79  4915.00   2.265e-18   1.147e-19    2.300e-18  23.64 
SPEC:  4915.00  4925.22   2.407e-18   1.141e-19    2.286e-18  23.64 
SPEC:  4925.22  4935.11   2.080e-18   1.137e-19    2.281e-18  23.64 
SPEC:  4935.11  4945.00   2.078e-18   1.141e-19    2.308e-18  23.62 
SPEC:  4945.00  4954.88   2.414e-18   1.153e-19    2.369e-18  23.59 
SPEC:  4954.88  4964.77   2.716e-18   1.173e-19    2.463e-18  23.55 
SPEC:  4964.77  4974.99   2.529e-18   1.200e-19    2.593e-18  23.48 
SPEC:  4974.99  4985.21   2.967e-18   1.235e-19    2.762e-18  23.41 
SPEC:  4985.21  4995.09   2.999e-18   1.276e-19    2.963e-18  23.33 
SPEC:  4995.09  5004.98   2.996e-18   1.321e-19    3.192e-18  23.25 
SPEC:  5004.98  5014.87   3.455e-18   1.365e-19    3.424e-18  23.17 
SPEC:  5014.87  5024.76   3.952e-18   1.402e-19    3.624e-18  23.10 
SPEC:  5024.76  5034.97   4.047e-18   1.431e-19    3.792e-18  23.05 
SPEC:  5034.97  5045.19   3.988e-18   1.454e-19    3.927e-18  23.00 
SPEC:  5045.19  5055.08   3.984e-18   1.469e-19    4.025e-18  22.97 
SPEC:  5055.08  5064.97   4.178e-18   1.478e-19    4.086e-18  22.95 
SPEC:  5064.97  5074.85   4.259e-18   1.481e-19    4.114e-18  22.94 
SPEC:  5074.85  5084.74   3.815e-18   1.477e-19    4.110e-18  22.94 
SPEC:  5084.74  5094.96   4.025e-18   1.472e-19    4.094e-18  22.94 
SPEC:  5094.96  5105.18   3.957e-18   1.469e-19    4.089e-18  22.93 
SPEC:  5105.18  5115.06   4.033e-18   1.467e-19    4.095e-18  22.93 
SPEC:  5115.06  5124.95   4.310e-18   1.467e-19    4.111e-18  22.92 
SPEC:  5124.95  5134.84   3.975e-18   1.470e-19    4.139e-18  22.91 
SPEC:  5134.84  5144.73   4.046e-18   1.474e-19    4.178e-18  22.89 
SPEC:  5144.73  5154.94   4.374e-18   1.480e-19    4.229e-18  22.88 
SPEC:  5154.94  5165.16   4.300e-18   1.489e-19    4.291e-18  22.86 
SPEC:  5165.16  5175.05   4.264e-18   1.497e-19    4.358e-18  22.84 
SPEC:  5175.05  5184.94   4.618e-18   1.506e-19    4.424e-18  22.82 
SPEC:  5184.94  5194.82   4.290e-18   1.515e-19    4.491e-18  22.79 
SPEC:  5194.82  5205.04   4.906e-18   1.527e-19    4.561e-18  22.77 
SPEC:  5205.04  5215.26   4.683e-18   1.537e-19    4.632e-18  22.75 
SPEC:  5215.26  5225.15   4.606e-18   1.543e-19    4.704e-18  22.73 
SPEC:  5225.15  5235.03   4.926e-18   1.552e-19    4.776e-18  22.71 
SPEC:  5235.03  5244.92   4.814e-18   1.561e-19    4.844e-18  22.69 
SPEC:  5244.92  5254.81   4.514e-18   1.564e-19    4.878e-18  22.68 
SPEC:  5254.81  5265.03   5.120e-18   1.560e-19    4.868e-18  22.68 
SPEC:  5265.03  5275.24   4.808e-18   1.547e-19    4.809e-18  22.69 
SPEC:  5275.24  5285.13   4.736e-18   1.528e-19    4.702e-18  22.71 
SPEC:  5285.13  5295.02   4.612e-18   1.500e-19    4.551e-18  22.74 
SPEC:  5295.02  5304.91   4.479e-18   1.465e-19    4.355e-18  22.78 
SPEC:  5304.91  5314.79   4.057e-18   1.422e-19    4.112e-18  22.84 
SPEC:  5314.79  5325.01   3.653e-18   1.371e-19    3.835e-18  22.91 
SPEC:  5325.01  5335.23   3.576e-18   1.322e-19    3.576e-18  22.98 
SPEC:  5335.23  5345.12   3.268e-18   1.280e-19    3.358e-18  23.05 
SPEC:  5345.12  5355.00   3.311e-18   1.243e-19    3.183e-18  23.10 
SPEC:  5355.00  5364.89   3.100e-18   1.215e-19    3.046e-18  23.15 
SPEC:  5364.89  5374.78   3.207e-18   1.193e-19    2.946e-18  23.18 
SPEC:  5374.78  5385.00   2.848e-18   1.178e-19    2.882e-18  23.20 
SPEC:  5385.00  5395.21   2.766e-18   1.171e-19    2.857e-18  23.20 
SPEC:  5395.21  5405.10   2.944e-18   1.171e-19    2.864e-18  23.20 
SPEC:  5405.10  5414.99   3.080e-18   1.174e-19    2.886e-18  23.18 
SPEC:  5414.99  5424.88   3.080e-18   1.180e-19    2.921e-18  23.17 
SPEC:  5424.88  5434.77   3.010e-18   1.188e-19    2.969e-18  23.15 
SPEC:  5434.77  5444.98   2.961e-18   1.199e-19    3.031e-18  23.12 
SPEC:  5444.98  5455.20   3.222e-18   1.213e-19    3.107e-18  23.09 
SPEC:  5455.20  5465.09   3.335e-18   1.228e-19    3.196e-18  23.05 
SPEC:  5465.09  5474.98   3.469e-18   1.246e-19    3.296e-18  23.02 
SPEC:  5474.98  5484.86   3.597e-18   1.264e-19    3.396e-18  22.98 
SPEC:  5484.86  5494.75   3.785e-18   1.278e-19    3.481e-18  22.95 
SPEC:  5494.75  5504.97   3.409e-18   1.289e-19    3.551e-18  22.92 
SPEC:  5504.97  5515.19   3.692e-18   1.297e-19    3.605e-18  22.90 
SPEC:  5515.19  5525.07   3.509e-18   1.302e-19    3.641e-18  22.89 
SPEC:  5525.07  5534.96   3.407e-18   1.304e-19    3.660e-18  22.88 
SPEC:  5534.96  5544.85   3.548e-18   1.303e-19    3.663e-18  22.87 
SPEC:  5544.85  5554.74   3.505e-18   1.300e-19    3.650e-18  22.87 
SPEC:  5554.74  5564.95   3.715e-18   1.295e-19    3.634e-18  22.87 
SPEC:  5564.95  5575.17   3.471e-18   1.292e-19    3.624e-18  22.87 
SPEC:  5575.17  5585.06   3.676e-18   1.553e-19    3.620e-18  22.87 
SPEC:  5585.06  5594.95   3.788e-18   1.325e-19    3.623e-18  22.87 
SPEC:  5594.95  5604.83   3.652e-18   1.289e-19    3.631e-18  22.86 
SPEC:  5604.83  5614.72   3.681e-18   1.290e-19    3.645e-18  22.85 
SPEC:  5614.72  5624.94   3.604e-18   1.292e-19    3.666e-18  22.84 
SPEC:  5624.94  5635.16   3.547e-18   1.297e-19    3.695e-18  22.83 
SPEC:  5635.16  5645.04   3.777e-18   1.302e-19    3.736e-18  22.81 
SPEC:  5645.04  5654.93   3.696e-18   1.311e-19    3.789e-18  22.79 
SPEC:  5654.93  5664.82   3.835e-18   1.320e-19    3.857e-18  22.77 
SPEC:  5664.82  5675.04   4.130e-18   1.334e-19    3.940e-18  22.74 
SPEC:  5675.04  5685.25   4.169e-18   1.349e-19    4.039e-18  22.71 
SPEC:  5685.25  5695.14   4.157e-18   1.366e-19    4.151e-18  22.68 
SPEC:  5695.14  5705.03   4.292e-18   1.386e-19    4.276e-18  22.64 
SPEC:  5705.03  5714.92   4.534e-18   1.405e-19    4.405e-18  22.61 
SPEC:  5714.92  5724.80   4.733e-18   1.422e-19    4.519e-18  22.58 
SPEC:  5724.80  5735.02   4.549e-18   1.436e-19    4.613e-18  22.55 
SPEC:  5735.02  5745.24   4.874e-18   1.446e-19    4.688e-18  22.53 
SPEC:  5745.24  5755.13   4.996e-18   1.453e-19    4.740e-18  22.51 
SPEC:  5755.13  5765.01   4.713e-18   1.456e-19    4.771e-18  22.50 
SPEC:  5765.01  5774.90   4.752e-18   1.457e-19    4.781e-18  22.50 
SPEC:  5774.90  5784.79   4.588e-18   1.454e-19    4.771e-18  22.50 
SPEC:  5784.79  5795.01   4.712e-18   1.450e-19    4.752e-18  22.50 
SPEC:  5795.01  5805.22   4.577e-18   1.447e-19    4.740e-18  22.49 
SPEC:  5805.22  5815.11   4.791e-18   1.446e-19    4.738e-18  22.49 
SPEC:  5815.11  5825.00   4.573e-18   1.446e-19    4.745e-18  22.49 
SPEC:  5825.00  5834.89   4.812e-18   1.448e-19    4.761e-18  22.48 
SPEC:  5834.89  5844.78   4.568e-18   1.451e-19    4.786e-18  22.47 
SPEC:  5844.78  5854.99   5.087e-18   1.456e-19    4.822e-18  22.46 
SPEC:  5854.99  5865.21   5.114e-18   1.462e-19    4.866e-18  22.44 
SPEC:  5865.21  5875.10   4.972e-18   1.471e-19    4.906e-18  22.43 
SPEC:  5875.10  5884.99   4.883e-18   1.473e-19    4.933e-18  22.42 
SPEC:  5884.99  5894.87   4.975e-18   1.475e-19    4.949e-18  22.41 
SPEC:  5894.87  5904.76   5.101e-18   1.508e-19    4.952e-18  22.41 
SPEC:  5904.76  5914.98   4.820e-18   1.481e-19    4.944e-18  22.41 
SPEC:  5914.98  5925.20   4.647e-18   1.478e-19    4.922e-18  22.41 
SPEC:  5925.20  5935.08   4.921e-18   1.467e-19    4.887e-18  22.41 
SPEC:  5935.08  5944.97   4.821e-18   1.465e-19    4.842e-18  22.42 
SPEC:  5944.97  5954.86   4.971e-18   1.452e-19    4.790e-18  22.43 
SPEC:  5954.86  5964.75   4.676e-18   1.446e-19    4.731e-18  22.44 
SPEC:  5964.75  5974.96   4.628e-18   1.435e-19    4.665e-18  22.45 
SPEC:  5974.96  5985.18   4.746e-18   1.421e-19    4.592e-18  22.46 
SPEC:  5985.18  5995.07   4.626e-18   1.406e-19    4.514e-18  22.48 
SPEC:  5995.07  6004.96   4.499e-18   1.393e-19    4.431e-18  22.49 
SPEC:  6004.96  6014.84   4.370e-18   1.378e-19    4.342e-18  22.51 
SPEC:  6014.84  6024.73   4.225e-18   1.360e-19    4.248e-18  22.53 
SPEC:  6024.73  6034.95   4.359e-18   1.344e-19    4.153e-18  22.55 
SPEC:  6034.95  6045.17   4.147e-18   1.328e-19    4.057e-18  22.58 
SPEC:  6045.17  6055.05   3.961e-18   1.312e-19    3.962e-18  22.60 
SPEC:  6055.05  6064.94   4.099e-18   1.296e-19    3.870e-18  22.62 
SPEC:  6064.94  6074.83   3.764e-18   1.281e-19    3.779e-18  22.64 
SPEC:  6074.83  6085.05   3.826e-18   1.264e-19    3.687e-18  22.67 
SPEC:  6085.05  6095.26   3.579e-18   1.248e-19    3.593e-18  22.69 
SPEC:  6095.26  6105.15   3.607e-18   1.232e-19    3.502e-18  22.71 
SPEC:  6105.15  6115.04   3.445e-18   1.217e-19    3.413e-18  22.74 
SPEC:  6115.04  6124.93   3.315e-18   1.200e-19    3.324e-18  22.76 
SPEC:  6124.93  6134.81   3.235e-18   1.185e-19    3.237e-18  22.79 
SPEC:  6134.81  6145.03   3.233e-18   1.169e-19    3.148e-18  22.82 
SPEC:  6145.03  6155.25   3.126e-18   1.154e-19    3.059e-18  22.84 
SPEC:  6155.25  6165.14   2.748e-18   1.137e-19    2.971e-18  22.87 
SPEC:  6165.14  6175.02   2.958e-18   1.120e-19    2.887e-18  22.90 
SPEC:  6175.02  6184.91   3.016e-18   1.107e-19    2.812e-18  22.92 
SPEC:  6184.91  6194.80   2.601e-18   1.095e-19    2.753e-18  22.94 
SPEC:  6194.80  6205.02   2.510e-18   1.086e-19    2.710e-18  22.96 
SPEC:  6205.02  6215.23   2.661e-18   1.085e-19    2.682e-18  22.96 
SPEC:  6215.23  6225.12   2.766e-18   1.089e-19    2.672e-18  22.97 
SPEC:  6225.12  6235.01   2.780e-18   1.099e-19    2.678e-18  22.96 
SPEC:  6235.01  6244.90   2.591e-18   1.115e-19    2.700e-18  22.95 
SPEC:  6244.90  6254.79   2.700e-18   1.128e-19    2.738e-18  22.93 
SPEC:  6254.79  6265.00   2.907e-18   1.146e-19    2.791e-18  22.90 
SPEC:  6265.00  6275.22   2.778e-18   1.170e-19    2.859e-18  22.87 
SPEC:  6275.22  6285.11   3.115e-18   1.191e-19    2.940e-18  22.84 
SPEC:  6285.11  6295.00   3.245e-18   1.223e-19    3.032e-18  22.80 
SPEC:  6295.00  6304.93   2.918e-18   1.282e-19    3.139e-18  22.76 
SPEC:  6304.93  6315.03   3.253e-18   2.663e-19    3.259e-18  22.72 
SPEC:  6315.03  6325.13   3.342e-18   1.949e-19    3.395e-18  22.67 
SPEC:  6325.13  6335.24   3.551e-18   1.879e-19    3.533e-18  22.62 
SPEC:  6335.24  6345.16   3.733e-18   1.878e-19    3.641e-18  22.59 
SPEC:  6345.16  6355.08   3.810e-18   1.845e-19    3.712e-18  22.56 
SPEC:  6355.08  6365.00   4.113e-18   1.824e-19    3.748e-18  22.55 
SPEC:  6365.00  6374.92   3.997e-18   1.911e-19    3.749e-18  22.55 
SPEC:  6374.92  6385.02   3.603e-18   1.765e-19    3.713e-18  22.55 
SPEC:  6385.02  6395.13   3.591e-18   1.734e-19    3.640e-18  22.57 
SPEC:  6395.13  6405.05   3.610e-18   1.698e-19    3.532e-18  22.60 
SPEC:  6405.05  6414.97   2.986e-18   1.662e-19    3.412e-18  22.63 
SPEC:  6414.97  6424.89   3.067e-18   1.636e-19    3.315e-18  22.66 
SPEC:  6424.89  6434.81   3.282e-18   1.621e-19    3.246e-18  22.68 
SPEC:  6434.81  6444.91   3.263e-18   1.618e-19    3.205e-18  22.69 
SPEC:  6444.91  6455.01   3.320e-18   1.646e-19    3.193e-18  22.69 
SPEC:  6455.01  6464.94   3.180e-18   1.661e-19    3.210e-18  22.68 
SPEC:  6464.94  6474.86   3.067e-18   1.709e-19    3.256e-18  22.67 
SPEC:  6474.86  6484.77   3.638e-18   1.776e-19    3.329e-18  22.64 
SPEC:  6484.77  6494.69   3.821e-18   1.872e-19    3.410e-18  22.61 
SPEC:  6494.69  6504.61   3.300e-18   2.049e-19    3.479e-18  22.58 
SPEC:  6504.61  6514.99   3.327e-18   1.072e-19    3.534e-18  22.56 
SPEC:  6514.99  6525.37   3.432e-18   1.058e-19    3.574e-18  22.55 
SPEC:  6525.37  6535.33   3.493e-18   1.048e-19    3.597e-18  22.54 
SPEC:  6535.33  6545.28   3.587e-18   1.047e-19    3.605e-18  22.53 
SPEC:  6545.28  6555.24   3.610e-18   1.029e-19    3.598e-18  22.53 
SPEC:  6555.24  6565.21   3.472e-18   1.019e-19    3.578e-18  22.53 
SPEC:  6565.21  6575.18   3.526e-18   1.004e-19    3.555e-18  22.54 
SPEC:  6575.18  6585.13   3.500e-18   9.941e-20    3.539e-18  22.54 
SPEC:  6585.13  6595.10   3.463e-18   9.799e-20    3.529e-18  22.54 
SPEC:  6595.10  6605.06   3.331e-18   9.691e-20    3.526e-18  22.54 
SPEC:  6605.06  6615.01   3.539e-18   9.641e-20    3.530e-18  22.53 
SPEC:  6615.01  6624.98   3.511e-18   9.603e-20    3.541e-18  22.52 
SPEC:  6624.98  6634.93   3.350e-18   9.605e-20    3.559e-18  22.52 
SPEC:  6634.93  6644.90   3.469e-18   9.615e-20    3.582e-18  22.51 
SPEC:  6644.90  6654.85   3.741e-18   9.606e-20    3.603e-18  22.50 
SPEC:  6654.85  6664.81   3.719e-18   9.599e-20    3.617e-18  22.49 
SPEC:  6664.81  6674.78   3.684e-18   9.590e-20    3.623e-18  22.48 
SPEC:  6674.78  6684.74   3.783e-18   9.554e-20    3.623e-18  22.48 
SPEC:  6684.74  6694.70   3.410e-18   9.516e-20    3.615e-18  22.48 
SPEC:  6694.70  6704.66   3.582e-18   9.471e-20    3.600e-18  22.48 
SPEC:  6704.66  6714.62   3.551e-18   9.433e-20    3.578e-18  22.48 
SPEC:  6714.62  6725.00   3.464e-18   9.386e-20    3.548e-18  22.49 
SPEC:  6725.00  6735.38   3.460e-18   9.332e-20    3.512e-18  22.50 
SPEC:  6735.38  6745.33   3.357e-18   9.267e-20    3.470e-18  22.51 
