SURVEY: SDSS(SDSS)   
SNID:   417   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.202443 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.201000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54002.840 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  17  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20244  
SIM_REDSHIFT_CMB:    0.20100  
SIM_REDSHIFT_HOST:   0.20244  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9662  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0302   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.23  20.68  20.55  20.60  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54003.902344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1639e-04   
SIM_SALT2x1:    1.1370   
SIM_SALT2c:     0.0091   
SIM_SALT2mB:   20.4702   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54025.246  u NULL   1.8596e+01   3.851e+01    0  25.537   0.85  24.5581 
OBS:  54025.246  i NULL   3.4526e+02   4.168e+01    0  28.456   0.85  21.2478 
OBS:  54029.176  r NULL   2.8117e+02   2.343e+01    0  28.811   0.85  21.4320 
OBS:  54029.176  i NULL   2.9121e+02   3.521e+01    0  28.809   0.85  21.3088 
OBS:  54029.176  u NULL  -4.5025e+01   2.861e+01    0  25.993   0.85  24.8288 
OBS:  54029.176  g NULL   9.4255e+01   1.343e+01    0  29.256   0.85  22.5603 
OBS:  54031.164  r NULL   2.5725e+02   2.223e+01    0  28.912   0.85  21.5307 
OBS:  54031.164  i NULL   2.8987e+02   3.360e+01    0  28.909   0.85  21.3378 
OBS:  54031.164  u NULL   1.2253e+01   4.503e+01    0  25.230   0.85  24.9327 
OBS:  54031.164  g NULL   7.7163e+01   1.459e+01    0  29.054   0.85  22.7355 
OBS:  54036.168  r NULL   2.0657e+02   2.790e+01    0  28.386   0.85  21.7433 
OBS:  54036.168  i NULL   2.3535e+02   3.903e+01    0  28.569   0.85  21.3804 
OBS:  54036.168  u NULL   1.5015e+01   3.618e+01    0  25.621   0.85  25.4087 
OBS:  54036.168  g NULL   4.8649e+01   1.593e+01    0  28.829   0.85  23.1254 
OBS:  54039.164  r NULL   2.0083e+02   4.583e+01    0  27.307   0.85  21.8867 
OBS:  54039.164  i NULL   2.9437e+02   4.926e+01    0  28.079   0.85  21.4657 
OBS:  54039.164  g NULL   5.0149e+01   3.658e+01    0  27.039   0.85  23.3197 
OBS:  54039.164  u NULL  -4.3363e+01   6.334e+01    0  24.650   0.85  25.2179 
OBS:  54048.156  i NULL   1.4984e+02   3.776e+01    0  28.617   0.85  21.8956 
OBS:  54048.156  g NULL   4.9472e+01   2.498e+01    0  27.857   0.85  23.7491 
OBS:  54048.156  u NULL   1.7539e+01   4.305e+01    0  25.340   0.85  24.8108 
OBS:  54048.156  r NULL   1.7210e+02   2.878e+01    0  28.296   0.85  22.3684 
OBS:  54052.160  g NULL   5.7016e+00   1.560e+01    0  28.818   0.85  23.8698 
OBS:  54052.160  i NULL   1.7236e+02   4.666e+01    0  28.165   0.85  22.0832 
OBS:  54052.160  u NULL   4.8331e+00   3.557e+01    0  25.615   0.85  25.2636 
OBS:  54052.160  r NULL   6.7435e+01   2.768e+01    0  28.313   0.85  22.5453 
OBS:  54054.180  g NULL   2.2670e+01   2.735e+01    0  27.630   0.85  23.9211 
OBS:  54054.180  i NULL   1.2271e+02   6.598e+01    0  27.400   0.85  22.1694 
OBS:  54054.180  r NULL   1.0286e+01   7.447e+01    0  26.144   0.85  22.6166 
OBS:  54055.156  g NULL   7.9966e+00   1.221e+01    0  29.352   0.85  23.9440 
OBS:  54055.156  i NULL   7.5168e+01   3.824e+01    0  28.569   0.85  22.2085 
OBS:  54055.156  u NULL   1.8791e+01   3.885e+01    0  25.505   0.85  25.8006 
OBS:  54055.156  r NULL   4.8180e+01   2.517e+01    0  28.505   0.85  22.6463 
OBS:  54058.156  i NULL   1.4281e+02   3.116e+01    0  29.032   0.85  22.3172 
OBS:  54058.156  u NULL   2.8490e+01   4.074e+01    0  25.473   0.85  26.7343 
OBS:  54058.156  r NULL   5.4622e+01   3.075e+01    0  28.077   0.85  22.7182 
OBS:  54058.156  g NULL   5.0102e+01   1.996e+01    0  28.343   0.85  24.0067 
OBS:  54060.176  i NULL   1.0259e+02   3.628e+01    0  28.691   0.85  22.3803 
OBS:  54060.176  u NULL  -4.6017e+01   3.416e+01    0  25.670   0.85  28.6339 
OBS:  54060.176  r NULL   8.4941e+01   2.329e+01    0  28.699   0.85  22.7514 
OBS:  54060.176  g NULL   2.2893e+01   9.879e+00    0  29.832   0.85  24.0424 
OBS:  54063.145  i NULL   6.3974e+01   3.341e+01    0  28.860   0.85  22.4577 
OBS:  54063.145  u NULL   2.3309e+01   2.503e+01    0  26.356   0.85  99.0000 
OBS:  54063.145  r NULL   5.4264e+01   3.048e+01    0  28.096   0.85  22.7816 
OBS:  54063.145  g NULL   3.7394e+01   1.987e+01    0  28.336   0.85  24.0858 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

