SPEC:  4705.05  4714.94   3.720e-20   5.313e-20    2.999e-20  28.50 
SPEC:  4714.94  4724.83   8.220e-20   5.444e-20    3.166e-20  28.43 
SPEC:  4724.83  4735.05   4.093e-20   5.593e-20    3.361e-20  28.36 
SPEC:  4735.05  4745.26   1.309e-19   5.761e-20    3.587e-20  28.29 
SPEC:  4745.26  4755.15   1.593e-21   5.938e-20    3.832e-20  28.21 
SPEC:  4755.15  4765.04   5.892e-20   6.117e-20    4.089e-20  28.14 
SPEC:  4765.04  4774.93   1.168e-20   6.301e-20    4.364e-20  28.06 
SPEC:  4774.93  4784.81  -6.873e-20   6.489e-20    4.656e-20  27.99 
SPEC:  4784.81  4795.03   1.818e-20   6.686e-20    4.972e-20  27.91 
SPEC:  4795.03  4805.25   1.293e-19   6.891e-20    5.313e-20  27.83 
SPEC:  4805.25  4815.14   1.998e-19   7.099e-20    5.670e-20  27.76 
SPEC:  4815.14  4825.02  -1.107e-19   7.310e-20    6.042e-20  27.68 
SPEC:  4825.02  4834.91  -2.204e-20   7.519e-20    6.420e-20  27.61 
SPEC:  4834.91  4844.80   1.251e-19   7.690e-20    6.757e-20  27.55 
SPEC:  4844.80  4855.02   3.123e-20   7.826e-20    7.032e-20  27.51 
SPEC:  4855.02  4865.23  -1.022e-20   7.919e-20    7.244e-20  27.47 
SPEC:  4865.23  4875.12  -2.926e-20   7.972e-20    7.378e-20  27.45 
SPEC:  4875.12  4885.01   4.791e-20   7.980e-20    7.434e-20  27.43 
SPEC:  4885.01  4894.90   2.727e-20   7.949e-20    7.412e-20  27.43 
SPEC:  4894.90  4904.79   1.118e-19   7.869e-20    7.304e-20  27.44 
SPEC:  4904.79  4915.00   1.201e-20   7.745e-20    7.110e-20  27.47 
SPEC:  4915.00  4925.22   3.749e-20   7.597e-20    6.877e-20  27.50 
SPEC:  4925.22  4935.11  -1.305e-19   7.461e-20    6.668e-20  27.53 
SPEC:  4935.11  4945.00   1.232e-19   7.344e-20    6.488e-20  27.55 
SPEC:  4945.00  4954.88   2.522e-20   7.239e-20    6.338e-20  27.58 
SPEC:  4954.88  4964.77   4.425e-20   7.153e-20    6.217e-20  27.59 
SPEC:  4964.77  4974.99   7.096e-20   7.082e-20    6.127e-20  27.60 
SPEC:  4974.99  4985.21   4.692e-20   7.031e-20    6.070e-20  27.61 
SPEC:  4985.21  4995.09   3.215e-20   7.001e-20    6.050e-20  27.61 
SPEC:  4995.09  5004.98  -3.067e-20   6.997e-20    6.069e-20  27.60 
SPEC:  5004.98  5014.87  -1.065e-21   7.015e-20    6.130e-20  27.59 
SPEC:  5014.87  5024.76   8.734e-20   7.060e-20    6.236e-20  27.56 
SPEC:  5024.76  5034.97   1.989e-19   7.135e-20    6.391e-20  27.53 
SPEC:  5034.97  5045.19   2.820e-20   7.238e-20    6.600e-20  27.49 
SPEC:  5045.19  5055.08   5.932e-20   7.367e-20    6.861e-20  27.45 
SPEC:  5055.08  5064.97   2.338e-20   7.519e-20    7.171e-20  27.39 
SPEC:  5064.97  5074.85   9.974e-20   7.695e-20    7.536e-20  27.34 
SPEC:  5074.85  5084.74  -4.047e-20   7.891e-20    7.953e-20  27.27 
SPEC:  5084.74  5094.96  -4.860e-20   8.088e-20    8.383e-20  27.21 
SPEC:  5094.96  5105.18   2.163e-20   8.268e-20    8.791e-20  27.16 
SPEC:  5105.18  5115.06   2.473e-19   8.426e-20    9.161e-20  27.11 
SPEC:  5115.06  5124.95  -5.960e-20   8.561e-20    9.493e-20  27.06 
SPEC:  5124.95  5134.84   1.854e-19   8.679e-20    9.791e-20  27.03 
SPEC:  5134.84  5144.73  -8.720e-20   8.779e-20    1.005e-19  26.99 
SPEC:  5144.73  5154.94   1.411e-19   8.863e-20    1.028e-19  26.96 
SPEC:  5154.94  5165.16   1.048e-19   8.928e-20    1.047e-19  26.94 
SPEC:  5165.16  5175.05   9.596e-20   8.986e-20    1.065e-19  26.92 
SPEC:  5175.05  5184.94   1.415e-19   9.051e-20    1.084e-19  26.89 
SPEC:  5184.94  5194.82   1.601e-19   9.129e-20    1.106e-19  26.87 
SPEC:  5194.82  5205.04   1.550e-19   9.232e-20    1.131e-19  26.84 
SPEC:  5205.04  5215.26   4.629e-20   9.335e-20    1.160e-19  26.81 
SPEC:  5215.26  5225.15  -1.352e-20   9.424e-20    1.191e-19  26.77 
SPEC:  5225.15  5235.03   1.401e-19   9.543e-20    1.225e-19  26.74 
SPEC:  5235.03  5244.92   2.020e-19   9.671e-20    1.262e-19  26.70 
SPEC:  5244.92  5254.81   8.070e-20   9.809e-20    1.303e-19  26.67 
SPEC:  5254.81  5265.03  -1.720e-20   9.970e-20    1.349e-19  26.62 
SPEC:  5265.03  5275.24   1.775e-19   1.014e-19    1.401e-19  26.58 
SPEC:  5275.24  5285.13   9.104e-20   1.032e-19    1.457e-19  26.53 
SPEC:  5285.13  5295.02   1.002e-19   1.052e-19    1.518e-19  26.48 
SPEC:  5295.02  5304.91  -3.350e-20   1.073e-19    1.584e-19  26.43 
SPEC:  5304.91  5314.79   1.886e-19   1.095e-19    1.656e-19  26.38 
SPEC:  5314.79  5325.01   2.694e-19   1.119e-19    1.734e-19  26.33 
SPEC:  5325.01  5335.23   2.918e-19   1.145e-19    1.820e-19  26.27 
SPEC:  5335.23  5345.12   1.394e-19   1.172e-19    1.910e-19  26.21 
SPEC:  5345.12  5355.00  -1.564e-20   1.197e-19    2.001e-19  26.16 
SPEC:  5355.00  5364.89   3.990e-19   1.224e-19    2.097e-19  26.10 
SPEC:  5364.89  5374.78   1.396e-19   1.250e-19    2.196e-19  26.05 
SPEC:  5374.78  5385.00   1.421e-19   1.278e-19    2.301e-19  25.99 
SPEC:  5385.00  5395.21   3.171e-19   1.306e-19    2.412e-19  25.94 
SPEC:  5395.21  5405.10   3.924e-19   1.335e-19    2.526e-19  25.88 
SPEC:  5405.10  5414.99   2.662e-19   1.364e-19    2.642e-19  25.83 
SPEC:  5414.99  5424.88   4.294e-19   1.391e-19    2.755e-19  25.78 
SPEC:  5424.88  5434.77   2.707e-19   1.416e-19    2.860e-19  25.74 
SPEC:  5434.77  5444.98   1.597e-19   1.438e-19    2.957e-19  25.70 
SPEC:  5444.98  5455.20   2.417e-19   1.457e-19    3.044e-19  25.66 
SPEC:  5455.20  5465.09   3.604e-19   1.473e-19    3.120e-19  25.63 
SPEC:  5465.09  5474.98   5.030e-19   1.487e-19    3.184e-19  25.61 
SPEC:  5474.98  5484.86  -3.069e-20   1.498e-19    3.238e-19  25.58 
SPEC:  5484.86  5494.75   1.283e-19   1.506e-19    3.280e-19  25.57 
SPEC:  5494.75  5504.97   4.788e-19   1.512e-19    3.313e-19  25.55 
SPEC:  5504.97  5515.19   3.949e-19   1.516e-19    3.338e-19  25.54 
SPEC:  5515.19  5525.07   2.040e-19   1.517e-19    3.355e-19  25.53 
SPEC:  5525.07  5534.96   3.337e-19   1.518e-19    3.364e-19  25.52 
SPEC:  5534.96  5544.85   3.672e-19   1.516e-19    3.365e-19  25.52 
SPEC:  5544.85  5554.74   6.212e-21   1.514e-19    3.359e-19  25.52 
SPEC:  5554.74  5564.95   5.206e-19   1.508e-19    3.344e-19  25.52 
SPEC:  5564.95  5575.17   5.290e-20   1.502e-19    3.320e-19  25.52 
SPEC:  5575.17  5585.06  -5.976e-20   1.797e-19    3.286e-19  25.53 
SPEC:  5585.06  5594.95   2.091e-19   1.521e-19    3.237e-19  25.54 
SPEC:  5594.95  5604.83   3.325e-19   1.463e-19    3.172e-19  25.56 
SPEC:  5604.83  5614.72   4.145e-19   1.442e-19    3.089e-19  25.58 
SPEC:  5614.72  5624.94   4.699e-19   1.416e-19    2.988e-19  25.62 
SPEC:  5624.94  5635.16   5.647e-19   1.387e-19    2.866e-19  25.66 
SPEC:  5635.16  5645.04   3.302e-19   1.351e-19    2.727e-19  25.71 
SPEC:  5645.04  5654.93   2.026e-19   1.311e-19    2.572e-19  25.77 
SPEC:  5654.93  5664.82   3.505e-20   1.266e-19    2.404e-19  25.84 
SPEC:  5664.82  5675.04   2.020e-19   1.223e-19    2.247e-19  25.91 
SPEC:  5675.04  5685.25   2.165e-19   1.185e-19    2.112e-19  25.97 
SPEC:  5685.25  5695.14   6.431e-20   1.153e-19    2.005e-19  26.02 
SPEC:  5695.14  5705.03   3.146e-19   1.129e-19    1.925e-19  26.06 
SPEC:  5705.03  5714.92   3.290e-19   1.112e-19    1.870e-19  26.09 
SPEC:  5714.92  5724.80   9.887e-20   1.102e-19    1.842e-19  26.10 
SPEC:  5724.80  5735.02   5.736e-20   1.101e-19    1.839e-19  26.10 
SPEC:  5735.02  5745.24   4.263e-19   1.107e-19    1.864e-19  26.08 
SPEC:  5745.24  5755.13   9.792e-20   1.117e-19    1.900e-19  26.06 
SPEC:  5755.13  5765.01   2.108e-19   1.128e-19    1.940e-19  26.03 
SPEC:  5765.01  5774.90   2.675e-19   1.139e-19    1.984e-19  26.00 
SPEC:  5774.90  5784.79   2.359e-19   1.152e-19    2.032e-19  25.97 
SPEC:  5784.79  5795.01   2.202e-19   1.166e-19    2.084e-19  25.94 
SPEC:  5795.01  5805.22   6.837e-20   1.181e-19    2.143e-19  25.91 
SPEC:  5805.22  5815.11   3.043e-19   1.197e-19    2.204e-19  25.87 
SPEC:  5815.11  5825.00   2.153e-19   1.214e-19    2.270e-19  25.84 
SPEC:  5825.00  5834.89   2.197e-19   1.237e-19    2.356e-19  25.79 
SPEC:  5834.89  5844.78   2.593e-19   1.267e-19    2.476e-19  25.74 
SPEC:  5844.78  5854.99   2.766e-19   1.306e-19    2.632e-19  25.67 
SPEC:  5854.99  5865.21   3.424e-19   1.353e-19    2.828e-19  25.58 
SPEC:  5865.21  5875.10   5.533e-19   1.410e-19    3.059e-19  25.50 
SPEC:  5875.10  5884.99   3.879e-19   1.467e-19    3.320e-19  25.40 
SPEC:  5884.99  5894.87   3.717e-19   1.531e-19    3.618e-19  25.31 
SPEC:  5894.87  5904.76   4.044e-19   1.636e-19    3.951e-19  25.21 
SPEC:  5904.76  5914.98   5.633e-19   1.676e-19    4.296e-19  25.11 
SPEC:  5914.98  5925.20   6.091e-19   1.738e-19    4.618e-19  25.03 
SPEC:  5925.20  5935.08   2.198e-19   1.784e-19    4.903e-19  24.96 
SPEC:  5935.08  5944.97   7.159e-19   1.835e-19    5.150e-19  24.90 
SPEC:  5944.97  5954.86   6.333e-19   1.866e-19    5.365e-19  24.86 
SPEC:  5954.86  5964.75   5.356e-19   1.901e-19    5.548e-19  24.82 
SPEC:  5964.75  5974.96   6.383e-19   1.926e-19    5.699e-19  24.78 
SPEC:  5974.96  5985.18   6.561e-19   1.941e-19    5.818e-19  24.76 
SPEC:  5985.18  5995.07   5.253e-19   1.953e-19    5.902e-19  24.74 
SPEC:  5995.07  6004.96   3.837e-19   1.960e-19    5.951e-19  24.73 
SPEC:  6004.96  6014.84   7.775e-19   1.962e-19    5.968e-19  24.72 
SPEC:  6014.84  6024.73   4.069e-19   1.955e-19    5.953e-19  24.72 
SPEC:  6024.73  6034.95   5.263e-19   1.946e-19    5.904e-19  24.72 
SPEC:  6034.95  6045.17   5.961e-19   1.932e-19    5.820e-19  24.74 
SPEC:  6045.17  6055.05   4.785e-19   1.910e-19    5.701e-19  24.75 
SPEC:  6055.05  6064.94   6.151e-19   1.885e-19    5.552e-19  24.78 
SPEC:  6064.94  6074.83   5.767e-19   1.856e-19    5.387e-19  24.81 
SPEC:  6074.83  6085.05   2.361e-19   1.831e-19    5.243e-19  24.83 
SPEC:  6085.05  6095.26   2.790e-19   1.810e-19    5.129e-19  24.85 
SPEC:  6095.26  6105.15   5.077e-19   1.796e-19    5.051e-19  24.87 
SPEC:  6105.15  6115.04   1.940e-19   1.789e-19    5.006e-19  24.87 
SPEC:  6115.04  6124.93   5.323e-19   1.786e-19    4.994e-19  24.87 
SPEC:  6124.93  6134.81   7.276e-19   1.790e-19    5.014e-19  24.87 
SPEC:  6134.81  6145.03   1.543e-19   1.801e-19    5.068e-19  24.85 
SPEC:  6145.03  6155.25   4.089e-19   1.817e-19    5.151e-19  24.83 
SPEC:  6155.25  6165.14   5.674e-19   1.832e-19    5.238e-19  24.81 
SPEC:  6165.14  6175.02   9.101e-19   1.846e-19    5.323e-19  24.79 
SPEC:  6175.02  6184.91   1.982e-19   1.864e-19    5.408e-19  24.77 
SPEC:  6184.91  6194.80   8.471e-19   1.877e-19    5.493e-19  24.75 
SPEC:  6194.80  6205.02   6.000e-19   1.892e-19    5.579e-19  24.72 
SPEC:  6205.02  6215.23   5.400e-19   1.915e-19    5.666e-19  24.70 
SPEC:  6215.23  6225.12   3.244e-19   1.941e-19    5.753e-19  24.68 
SPEC:  6225.12  6235.01   4.310e-19   1.969e-19    5.834e-19  24.67 
SPEC:  6235.01  6244.90   6.107e-19   2.001e-19    5.902e-19  24.65 
SPEC:  6244.90  6254.79   5.438e-19   2.018e-19    5.950e-19  24.64 
SPEC:  6254.79  6265.00   6.055e-19   2.037e-19    5.981e-19  24.63 
SPEC:  6265.00  6275.22   6.187e-19   2.057e-19    5.992e-19  24.62 
SPEC:  6275.22  6285.11   5.930e-19   2.063e-19    5.983e-19  24.62 
SPEC:  6285.11  6295.00   9.607e-19   2.080e-19    5.955e-19  24.62 
SPEC:  6295.00  6304.93   3.423e-19   2.135e-19    5.908e-19  24.63 
SPEC:  6304.93  6315.03   1.184e-18   4.330e-19    5.844e-19  24.64 
SPEC:  6315.03  6325.13   7.746e-19   3.088e-19    5.782e-19  24.64 
SPEC:  6325.13  6335.24   6.035e-19   2.906e-19    5.731e-19  24.65 
SPEC:  6335.24  6345.16   6.822e-19   2.851e-19    5.693e-19  24.65 
SPEC:  6345.16  6355.08   6.777e-19   2.767e-19    5.666e-19  24.66 
SPEC:  6355.08  6365.00   9.029e-19   2.719e-19    5.652e-19  24.66 
SPEC:  6365.00  6374.92   3.649e-19   2.848e-19    5.649e-19  24.65 
SPEC:  6374.92  6385.02   6.335e-19   2.646e-19    5.658e-19  24.65 
SPEC:  6385.02  6395.13   4.599e-19   2.630e-19    5.678e-19  24.64 
SPEC:  6395.13  6405.05   7.003e-19   2.616e-19    5.688e-19  24.63 
SPEC:  6405.05  6414.97   5.962e-19   2.603e-19    5.678e-19  24.63 
SPEC:  6414.97  6424.89   8.461e-19   2.592e-19    5.647e-19  24.64 
SPEC:  6424.89  6434.81   8.500e-19   2.584e-19    5.595e-19  24.64 
SPEC:  6434.81  6444.91   2.914e-19   2.578e-19    5.521e-19  24.65 
SPEC:  6444.91  6455.01   7.787e-19   2.605e-19    5.424e-19  24.67 
SPEC:  6455.01  6464.94   6.082e-19   2.592e-19    5.306e-19  24.69 
SPEC:  6464.94  6474.86   1.056e-19   2.614e-19    5.168e-19  24.72 
SPEC:  6474.86  6484.77   1.197e-18   2.648e-19    5.020e-19  24.74 
SPEC:  6484.77  6494.69   8.864e-19   2.716e-19    4.874e-19  24.77 
SPEC:  6494.69  6504.61   6.360e-19   2.901e-19    4.730e-19  24.80 
SPEC:  6504.61  6514.99   6.149e-19   1.483e-19    4.586e-19  24.83 
SPEC:  6514.99  6525.37   3.520e-19   1.432e-19    4.440e-19  24.86 
SPEC:  6525.37  6535.33   6.408e-19   1.391e-19    4.300e-19  24.89 
SPEC:  6535.33  6545.28   4.483e-19   1.366e-19    4.165e-19  24.93 
SPEC:  6545.28  6555.24   3.253e-19   1.322e-19    4.033e-19  24.96 
SPEC:  6555.24  6565.21   4.405e-19   1.293e-19    3.910e-19  24.99 
SPEC:  6565.21  6575.18   5.850e-19   1.260e-19    3.805e-19  25.01 
SPEC:  6575.18  6585.13   2.974e-19   1.237e-19    3.718e-19  25.04 
SPEC:  6585.13  6595.10   4.351e-19   1.210e-19    3.649e-19  25.05 
SPEC:  6595.10  6605.06   5.322e-19   1.189e-19    3.599e-19  25.06 
SPEC:  6605.06  6615.01   3.608e-19   1.177e-19    3.568e-19  25.07 
SPEC:  6615.01  6624.98   3.737e-19   1.168e-19    3.555e-19  25.07 
SPEC:  6624.98  6634.93   3.482e-19   1.167e-19    3.562e-19  25.07 
SPEC:  6634.93  6644.90   4.720e-19   1.167e-19    3.583e-19  25.06 
SPEC:  6644.90  6654.85   5.467e-19   1.167e-19    3.610e-19  25.05 
SPEC:  6654.85  6664.81   4.326e-19   1.169e-19    3.641e-19  25.03 
SPEC:  6664.81  6674.78   2.691e-19   1.173e-19    3.676e-19  25.02 
SPEC:  6674.78  6684.74   2.626e-19   1.175e-19    3.716e-19  25.00 
SPEC:  6684.74  6694.70   5.685e-19   1.178e-19    3.760e-19  24.99 
SPEC:  6694.70  6704.66   4.688e-19   1.183e-19    3.808e-19  24.97 
SPEC:  6704.66  6714.62   1.122e-19   1.190e-19    3.860e-19  24.95 
SPEC:  6714.62  6725.00   5.312e-19   1.197e-19    3.919e-19  24.93 
SPEC:  6725.00  6735.38   5.806e-19   1.207e-19    3.986e-19  24.91 
SPEC:  6735.38  6745.33   5.983e-19   1.217e-19    4.060e-19  24.89 
SPEC:  6745.33  6755.30   3.277e-19   1.229e-19    4.141e-19  24.86 
SPEC:  6755.30  6765.26   2.236e-19   1.240e-19    4.229e-19  24.84 
SPEC:  6765.26  6775.22   1.820e-19   1.253e-19    4.325e-19  24.81 
SPEC:  6775.22  6785.19   1.953e-19   1.267e-19    4.428e-19  24.78 
SPEC:  6785.19  6795.15   4.761e-19   1.283e-19    4.540e-19  24.75 
