SURVEY: SDSS(SDSS)   
SNID:   566   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.176412 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.175000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53645.828 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  166  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17641  
SIM_REDSHIFT_CMB:    0.17500  
SIM_REDSHIFT_HOST:   0.17641  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6325  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0273   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.196  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.80  20.44  20.46  20.60  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53647.664062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.6864e-04   
SIM_SALT2x1:    0.2052   
SIM_SALT2c:    -0.0552   
SIM_SALT2mB:   20.0676   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 80 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53666.383  g NULL   1.8570e+02   2.505e+01    0  28.009   0.85  21.8664 
OBS:  53668.301  i NULL   3.1791e+02   4.118e+01    0  28.474   0.85  21.2842 
OBS:  53668.301  u NULL   5.5497e+01   6.285e+01    0  24.811   0.85  23.9880 
OBS:  53668.301  g NULL   1.5211e+02   2.294e+01    0  28.164   0.85  22.0698 
OBS:  53668.301  r NULL   3.3215e+02   2.881e+01    0  28.392   0.85  21.2454 
OBS:  53670.309  i NULL   2.0369e+02   4.587e+01    0  28.211   0.85  21.3130 
OBS:  53670.309  g NULL   1.0235e+02   1.669e+01    0  28.796   0.85  22.2762 
OBS:  53670.309  r NULL   3.1332e+02   3.429e+01    0  28.005   0.85  21.3323 
OBS:  53670.309  u NULL  -1.7887e+01   3.816e+01    0  25.480   0.85  24.1479 
OBS:  53673.273  i NULL   3.0808e+02   3.426e+01    0  28.872   0.85  21.3676 
OBS:  53673.273  g NULL   9.0690e+01   1.465e+01    0  29.064   0.85  22.5469 
OBS:  53673.273  u NULL   6.8559e+01   3.447e+01    0  25.905   0.85  24.6154 
OBS:  53673.273  r NULL   2.3469e+02   2.397e+01    0  28.733   0.85  21.4660 
OBS:  53675.273  g NULL   5.2787e+01   1.573e+01    0  28.864   0.85  22.7158 
OBS:  53675.273  i NULL   3.4678e+02   3.593e+01    0  28.778   0.85  21.4087 
OBS:  53675.273  u NULL  -1.1449e+01   3.114e+01    0  25.837   0.85  24.9073 
OBS:  53675.273  r NULL   2.5977e+02   2.689e+01    0  28.499   0.85  21.5570 
OBS:  53677.293  g NULL   7.4582e+01   1.457e+01    0  29.054   0.85  22.8770 
OBS:  53677.293  i NULL   2.4948e+02   3.231e+01    0  28.984   0.85  21.4517 
OBS:  53677.293  u NULL   6.2679e+01   3.332e+01    0  25.952   0.85  25.0460 
OBS:  53677.293  r NULL   2.3216e+02   2.132e+01    0  28.986   0.85  21.6475 
OBS:  53680.281  i NULL   2.9485e+02   3.574e+01    0  28.777   0.85  21.5410 
OBS:  53680.281  u NULL   8.4757e+01   3.829e+01    0  25.772   0.85  25.1550 
OBS:  53680.281  r NULL   1.6585e+02   2.452e+01    0  28.641   0.85  21.7855 
OBS:  53680.281  g NULL   7.5754e+01   1.557e+01    0  28.913   0.85  23.0864 
OBS:  53693.281  i NULL   1.5204e+02   3.860e+01    0  28.571   0.85  22.1975 
OBS:  53693.281  u NULL  -5.2601e+01   8.294e+01    0  24.249   0.85  25.3178 
OBS:  53693.281  r NULL   1.1412e+02   3.148e+01    0  28.065   0.85  22.4288 
OBS:  53693.281  g NULL   2.7815e+01   2.401e+01    0  27.915   0.85  23.6338 
OBS:  53698.277  i NULL   6.2877e+01   3.705e+01    0  28.635   0.85  22.3987 
OBS:  53698.277  u NULL  -9.3347e+00   4.000e+01    0  25.405   0.85  25.3409 
OBS:  53698.277  r NULL   6.5734e+01   2.593e+01    0  28.455   0.85  22.6055 
OBS:  53698.277  g NULL   2.9778e+01   1.607e+01    0  28.789   0.85  23.7647 
OBS:  53699.301  i NULL   7.6994e+01   3.610e+01    0  28.696   0.85  22.4354 
OBS:  53699.301  u NULL  -3.7417e+01   3.834e+01    0  25.475   0.85  25.4287 
OBS:  53699.301  r NULL   1.4106e+02   2.555e+01    0  28.535   0.85  22.6346 
OBS:  53699.301  g NULL   2.0608e+01   1.172e+01    0  29.457   0.85  23.7898 
OBS:  53704.262  i NULL   5.3650e+01   4.165e+01    0  28.379   0.85  22.5885 
OBS:  53704.262  u NULL   2.7262e+01   4.452e+01    0  25.300   0.85  26.4917 
OBS:  53704.262  r NULL   8.7046e+01   2.749e+01    0  28.341   0.85  22.7425 
OBS:  53704.262  g NULL   2.0304e+01   1.529e+01    0  28.883   0.85  23.9009 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

