SPEC:  5265.03  5275.24   4.232e-19   2.339e-19    3.634e-19  25.42 
SPEC:  5275.24  5285.13   5.759e-19   2.453e-19    4.008e-19  25.31 
SPEC:  5285.13  5295.02   5.170e-19   2.561e-19    4.385e-19  25.21 
SPEC:  5295.02  5304.91   5.607e-19   2.659e-19    4.743e-19  25.12 
SPEC:  5304.91  5314.79   4.395e-19   2.749e-19    5.080e-19  25.04 
SPEC:  5314.79  5325.01   4.126e-19   2.830e-19    5.399e-19  24.97 
SPEC:  5325.01  5335.23   5.823e-19   2.904e-19    5.703e-19  24.91 
SPEC:  5335.23  5345.12   7.243e-19   2.970e-19    5.980e-19  24.85 
SPEC:  5345.12  5355.00   9.090e-19   3.025e-19    6.228e-19  24.80 
SPEC:  5355.00  5364.89   5.275e-19   3.074e-19    6.446e-19  24.76 
SPEC:  5364.89  5374.78   8.737e-19   3.110e-19    6.621e-19  24.73 
SPEC:  5374.78  5385.00   8.508e-19   3.135e-19    6.750e-19  24.71 
SPEC:  5385.00  5395.21   5.993e-19   3.150e-19    6.831e-19  24.69 
SPEC:  5395.21  5405.10   1.041e-18   3.152e-19    6.861e-19  24.68 
SPEC:  5405.10  5414.99   8.040e-19   3.143e-19    6.840e-19  24.68 
SPEC:  5414.99  5424.88   2.921e-19   3.123e-19    6.770e-19  24.69 
SPEC:  5424.88  5434.77   4.811e-19   3.093e-19    6.653e-19  24.70 
SPEC:  5434.77  5444.98   8.682e-19   3.057e-19    6.516e-19  24.72 
SPEC:  5444.98  5455.20   8.785e-19   3.018e-19    6.364e-19  24.74 
SPEC:  5455.20  5465.09   5.638e-19   2.976e-19    6.202e-19  24.76 
SPEC:  5465.09  5474.98   2.134e-19   2.932e-19    6.033e-19  24.79 
SPEC:  5474.98  5484.86   5.092e-19   2.885e-19    5.853e-19  24.82 
SPEC:  5484.86  5494.75  -3.435e-19   2.834e-19    5.662e-19  24.85 
SPEC:  5494.75  5504.97   3.962e-19   2.780e-19    5.459e-19  24.89 
SPEC:  5504.97  5515.19   8.049e-19   2.728e-19    5.268e-19  24.92 
SPEC:  5515.19  5525.07   8.498e-19   2.684e-19    5.116e-19  24.95 
SPEC:  5525.07  5534.96   7.377e-19   2.651e-19    5.001e-19  24.97 
SPEC:  5534.96  5544.85   2.346e-19   2.627e-19    4.922e-19  24.98 
SPEC:  5544.85  5554.74   2.129e-19   2.614e-19    4.880e-19  24.99 
SPEC:  5554.74  5564.95   9.162e-19   2.608e-19    4.874e-19  24.99 
SPEC:  5564.95  5575.17   6.066e-19   2.616e-19    4.906e-19  24.98 
SPEC:  5575.17  5585.06   5.661e-19   3.161e-19    4.955e-19  24.96 
SPEC:  5585.06  5594.95   4.842e-19   2.706e-19    4.993e-19  24.95 
SPEC:  5594.95  5604.83   7.081e-19   2.636e-19    5.018e-19  24.94 
SPEC:  5604.83  5614.72  -7.988e-20   2.637e-19    5.030e-19  24.93 
SPEC:  5614.72  5624.94   4.245e-19   2.633e-19    5.029e-19  24.93 
SPEC:  5624.94  5635.16   6.007e-19   2.628e-19    5.014e-19  24.93 
SPEC:  5635.16  5645.04   7.450e-19   2.616e-19    4.985e-19  24.93 
SPEC:  5645.04  5654.93   1.966e-19   2.607e-19    4.953e-19  24.93 
SPEC:  5654.93  5664.82   4.062e-19   2.601e-19    4.944e-19  24.93 
SPEC:  5664.82  5675.04   3.401e-19   2.605e-19    4.966e-19  24.92 
SPEC:  5675.04  5685.25   1.833e-19   2.616e-19    5.018e-19  24.91 
SPEC:  5685.25  5695.14   3.344e-19   2.635e-19    5.102e-19  24.89 
SPEC:  5695.14  5705.03   5.401e-19   2.662e-19    5.214e-19  24.86 
SPEC:  5705.03  5714.92   9.115e-19   2.696e-19    5.357e-19  24.83 
SPEC:  5714.92  5724.80   5.313e-19   2.735e-19    5.523e-19  24.79 
SPEC:  5724.80  5735.02   5.213e-19   2.769e-19    5.672e-19  24.76 
SPEC:  5735.02  5745.24   8.167e-19   2.794e-19    5.784e-19  24.73 
SPEC:  5745.24  5755.13   7.410e-19   2.808e-19    5.854e-19  24.72 
SPEC:  5755.13  5765.01   9.528e-19   2.813e-19    5.882e-19  24.71 
SPEC:  5765.01  5774.90   8.871e-19   2.808e-19    5.871e-19  24.70 
SPEC:  5774.90  5784.79   7.683e-19   2.793e-19    5.820e-19  24.71 
SPEC:  5784.79  5795.01   3.998e-19   2.769e-19    5.729e-19  24.72 
SPEC:  5795.01  5805.22   2.632e-19   2.744e-19    5.634e-19  24.74 
SPEC:  5805.22  5815.11   6.925e-19   2.727e-19    5.571e-19  24.75 
SPEC:  5815.11  5825.00   6.672e-19   2.719e-19    5.542e-19  24.75 
SPEC:  5825.00  5834.89   2.875e-19   2.718e-19    5.546e-19  24.74 
SPEC:  5834.89  5844.78   7.401e-19   2.726e-19    5.583e-19  24.73 
SPEC:  5844.78  5854.99   5.189e-19   2.742e-19    5.654e-19  24.72 
SPEC:  5854.99  5865.21   4.667e-19   2.767e-19    5.762e-19  24.69 
SPEC:  5865.21  5875.10   5.286e-19   2.799e-19    5.875e-19  24.67 
SPEC:  5875.10  5884.99   6.626e-19   2.812e-19    5.944e-19  24.65 
SPEC:  5884.99  5894.87   2.005e-19   2.817e-19    5.964e-19  24.64 
SPEC:  5894.87  5904.76   9.681e-19   2.872e-19    5.935e-19  24.64 
SPEC:  5904.76  5914.98   7.446e-19   2.803e-19    5.855e-19  24.66 
SPEC:  5914.98  5925.20   6.543e-19   2.772e-19    5.721e-19  24.68 
SPEC:  5925.20  5935.08   7.843e-19   2.716e-19    5.535e-19  24.71 
SPEC:  5935.08  5944.97   5.048e-19   2.670e-19    5.312e-19  24.75 
SPEC:  5944.97  5954.86   9.627e-19   2.602e-19    5.084e-19  24.79 
SPEC:  5954.86  5964.75   3.873e-19   2.550e-19    4.862e-19  24.84 
SPEC:  5964.75  5974.96   3.373e-19   2.491e-19    4.646e-19  24.88 
SPEC:  5974.96  5985.18   2.798e-19   2.428e-19    4.434e-19  24.93 
SPEC:  5985.18  5995.07   8.554e-19   2.369e-19    4.231e-19  24.98 
SPEC:  5995.07  6004.96  -2.812e-19   2.313e-19    4.041e-19  25.03 
SPEC:  6004.96  6014.84   5.702e-19   2.260e-19    3.859e-19  25.07 
SPEC:  6014.84  6024.73   1.299e-19   2.210e-19    3.706e-19  25.11 
SPEC:  6024.73  6034.95   1.730e-19   2.174e-19    3.592e-19  25.14 
SPEC:  6034.95  6045.17   6.608e-19   2.153e-19    3.521e-19  25.16 
SPEC:  6045.17  6055.05   3.946e-19   2.143e-19    3.496e-19  25.16 
SPEC:  6055.05  6064.94   6.872e-19   2.148e-19    3.514e-19  25.16 
SPEC:  6064.94  6074.83   5.340e-19   2.167e-19    3.575e-19  25.13 
SPEC:  6074.83  6085.05   4.614e-19   2.198e-19    3.681e-19  25.10 
SPEC:  6085.05  6095.26   4.610e-19   2.240e-19    3.825e-19  25.05 
SPEC:  6095.26  6105.15   5.480e-19   2.286e-19    3.986e-19  25.00 
SPEC:  6105.15  6115.04   6.587e-19   2.336e-19    4.159e-19  24.95 
SPEC:  6115.04  6124.93  -3.422e-20   2.387e-19    4.347e-19  24.90 
SPEC:  6124.93  6134.81   1.504e-19   2.443e-19    4.551e-19  24.85 
SPEC:  6134.81  6145.03   9.173e-19   2.503e-19    4.772e-19  24.79 
SPEC:  6145.03  6155.25   2.898e-19   2.569e-19    5.015e-19  24.74 
SPEC:  6155.25  6165.14   3.244e-19   2.634e-19    5.277e-19  24.68 
SPEC:  6165.14  6175.02   4.158e-19   2.706e-19    5.572e-19  24.62 
SPEC:  6175.02  6184.91   1.150e-18   2.793e-19    5.914e-19  24.55 
SPEC:  6184.91  6194.80   6.973e-19   2.880e-19    6.302e-19  24.48 
SPEC:  6194.80  6205.02   6.836e-19   2.979e-19    6.741e-19  24.40 
SPEC:  6205.02  6215.23   1.017e-18   3.101e-19    7.239e-19  24.32 
SPEC:  6215.23  6225.12   5.071e-19   3.234e-19    7.781e-19  24.24 
SPEC:  6225.12  6235.01   1.324e-18   3.376e-19    8.357e-19  24.15 
SPEC:  6235.01  6244.90   1.258e-18   3.525e-19    8.928e-19  24.08 
SPEC:  6244.90  6254.79   9.039e-19   3.643e-19    9.448e-19  24.01 
SPEC:  6254.79  6265.00   9.100e-19   3.758e-19    9.919e-19  23.96 
SPEC:  6265.00  6275.22   5.308e-19   3.871e-19    1.034e-18  23.91 
SPEC:  6275.22  6285.11   1.010e-18   3.954e-19    1.071e-18  23.87 
SPEC:  6285.11  6295.00   1.299e-18   4.051e-19    1.101e-18  23.83 
SPEC:  6295.00  6304.93   1.599e-18   4.221e-19    1.125e-18  23.81 
SPEC:  6304.93  6315.03  -5.647e-19   8.676e-19    1.144e-18  23.79 
SPEC:  6315.03  6325.13   1.783e-18   6.243e-19    1.152e-18  23.78 
SPEC:  6325.13  6335.24   5.515e-19   5.893e-19    1.149e-18  23.77 
SPEC:  6335.24  6345.16   1.270e-18   5.766e-19    1.135e-18  23.78 
SPEC:  6345.16  6355.08   1.579e-18   5.547e-19    1.110e-18  23.81 
SPEC:  6355.08  6365.00   2.283e-18   5.370e-19    1.075e-18  23.84 
SPEC:  6365.00  6374.92   1.724e-18   5.505e-19    1.028e-18  23.88 
SPEC:  6374.92  6385.02   2.847e-19   4.967e-19    9.712e-19  23.94 
SPEC:  6385.02  6395.13   1.194e-18   4.773e-19    9.114e-19  24.01 
SPEC:  6395.13  6405.05   7.736e-19   4.595e-19    8.553e-19  24.07 
SPEC:  6405.05  6414.97   1.421e-18   4.435e-19    8.033e-19  24.14 
SPEC:  6414.97  6424.89   1.543e-18   4.292e-19    7.546e-19  24.20 
SPEC:  6424.89  6434.81   6.025e-19   4.168e-19    7.094e-19  24.26 
SPEC:  6434.81  6444.91   4.064e-19   4.060e-19    6.673e-19  24.33 
SPEC:  6444.91  6455.01   1.685e-19   4.017e-19    6.282e-19  24.39 
SPEC:  6455.01  6464.94   1.047e-18   3.928e-19    5.937e-19  24.45 
SPEC:  6464.94  6474.86   5.501e-19   3.917e-19    5.655e-19  24.50 
SPEC:  6474.86  6484.77   6.199e-19   3.948e-19    5.435e-19  24.54 
SPEC:  6484.77  6494.69   2.996e-19   4.049e-19    5.277e-19  24.57 
SPEC:  6494.69  6504.61   3.715e-19   4.350e-19    5.181e-19  24.58 
SPEC:  6504.61  6514.99   5.902e-19   2.250e-19    5.148e-19  24.59 
SPEC:  6514.99  6525.37   6.832e-19   2.217e-19    5.181e-19  24.57 
SPEC:  6525.37  6535.33  -3.654e-21   2.207e-19    5.275e-19  24.55 
SPEC:  6535.33  6545.28   3.687e-19   2.223e-19    5.377e-19  24.53 
SPEC:  6545.28  6555.24   4.555e-19   2.204e-19    5.459e-19  24.51 
SPEC:  6555.24  6565.21   5.083e-19   2.202e-19    5.522e-19  24.49 
SPEC:  6565.21  6575.18   3.712e-19   2.184e-19    5.565e-19  24.48 
SPEC:  6575.18  6585.13   5.242e-19   2.173e-19    5.588e-19  24.47 
SPEC:  6585.13  6595.10   4.795e-19   2.145e-19    5.591e-19  24.47 
SPEC:  6595.10  6605.06   1.007e-18   2.119e-19    5.574e-19  24.47 
SPEC:  6605.06  6615.01   3.035e-19   2.103e-19    5.551e-19  24.47 
SPEC:  6615.01  6624.98   6.198e-19   2.092e-19    5.557e-19  24.47 
SPEC:  6624.98  6634.93   7.399e-19   2.095e-19    5.600e-19  24.45 
SPEC:  6634.93  6644.90   5.750e-19   2.106e-19    5.680e-19  24.44 
SPEC:  6644.90  6654.85   5.939e-19   2.119e-19    5.797e-19  24.41 
SPEC:  6654.85  6664.81   4.901e-19   2.141e-19    5.951e-19  24.38 
SPEC:  6664.81  6674.78   5.844e-19   2.171e-19    6.142e-19  24.34 
SPEC:  6674.78  6684.74   6.302e-19   2.203e-19    6.369e-19  24.30 
SPEC:  6684.74  6694.70   3.551e-19   2.236e-19    6.598e-19  24.26 
SPEC:  6694.70  6704.66   7.574e-19   2.264e-19    6.798e-19  24.22 
SPEC:  6704.66  6714.62   1.052e-18   2.290e-19    6.967e-19  24.19 
SPEC:  6714.62  6725.00   7.422e-19   2.310e-19    7.107e-19  24.17 
SPEC:  6725.00  6735.38   7.617e-19   2.327e-19    7.216e-19  24.15 
SPEC:  6735.38  6745.33   1.012e-18   2.336e-19    7.291e-19  24.13 
SPEC:  6745.33  6755.30   3.395e-19   2.343e-19    7.332e-19  24.12 
SPEC:  6755.30  6765.26   1.011e-18   2.340e-19    7.339e-19  24.12 
SPEC:  6765.26  6775.22   7.016e-19   2.334e-19    7.310e-19  24.12 
SPEC:  6775.22  6785.19   8.359e-19   2.322e-19    7.241e-19  24.13 
SPEC:  6785.19  6795.15   7.012e-19   2.304e-19    7.134e-19  24.14 
SPEC:  6795.15  6805.10   5.415e-19   2.278e-19    6.987e-19  24.16 
SPEC:  6805.10  6815.07   8.711e-19   2.245e-19    6.801e-19  24.19 
SPEC:  6815.07  6825.02   3.231e-19   2.203e-19    6.575e-19  24.22 
