SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   807   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.681017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.679000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52954.387 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68102  
SIM_REDSHIFT_CMB:    0.67900  
SIM_REDSHIFT_HOST:   0.68102  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0542  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0305   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   27.62  25.12  24.42  24.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52954.675781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0262e-06   
SIM_SALT2x1:    0.4353   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.8683   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.01   days 
SIM_TRESTMAX:    42.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52995.350  i NULL   2.4775e+00   1.541e+00    0  35.663   0.85  26.2079 
OBS:  52995.390  r NULL   2.8860e+00   1.155e+00    0  35.211   0.85  27.5212 
OBS:  52999.240  i NULL   1.7974e+00   1.494e+00    0  35.730   0.85  26.3801 
OBS:  52999.280  r NULL   2.4279e+00   1.029e+00    0  35.461   0.85  27.7503 
OBS:  52999.320  g NULL  -4.3764e-01   9.248e-01    0  35.100   0.85  30.9636 
OBS:  52999.360  z NULL  -7.0553e+00   5.709e+00    0  34.029   0.85  25.5024 
OBS:  53000.240  z NULL   4.0939e+00   4.250e+00    0  34.671   0.85  25.5317 
OBS:  53018.260  i NULL   3.3526e+00   1.364e+00    0  35.928   0.85  27.0696 
OBS:  53018.320  r NULL   2.7430e-01   9.509e-01    0  35.630   0.85  28.3442 
OBS:  53022.280  i NULL   2.0920e+00   1.709e+00    0  35.439   0.85  27.1423 
OBS:  53022.320  r NULL   8.3727e+00   2.214e+00    0  33.800   0.85  28.4575 
OBS:  53023.230  r NULL  -4.2772e-01   1.015e+00    0  35.489   0.85  28.4811 
OBS:  53026.270  i NULL   1.6679e+00   1.392e+00    0  35.884   0.85  27.2039 
OBS:  53026.340  r NULL   1.2901e+00   1.210e+00    0  35.107   0.85  28.5549 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52953.905            # Tobs =   -0.771 
SPECTRUM_TEXPOSE:     1780.2            # seconds
SPECTRUM_SNR_COMPUTE:     19.210        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   6.389e-22   3.975e-21    1.124e-21  30.21 
SPEC:  4014.89  4024.78   2.531e-20   1.111e-20    1.109e-21  32.36 
SPEC:  4024.78  4035.00   1.440e-21   9.852e-21    1.099e-21  32.52 
SPEC:  4035.00  4045.21  -8.589e-21   1.019e-20    1.097e-21  32.52 
SPEC:  4045.21  4055.10  -3.851e-21   1.052e-20    1.103e-21  32.51 
SPEC:  4055.10  4064.99  -5.119e-21   1.085e-20    1.116e-21  32.49 
SPEC:  4064.99  4074.88  -2.053e-21   1.118e-20    1.139e-21  32.46 
SPEC:  4074.88  4084.77   1.155e-21   1.156e-20    1.169e-21  32.43 
SPEC:  4084.77  4094.98  -7.017e-21   9.913e-21    1.209e-21  32.39 
SPEC:  4094.98  4105.20   1.046e-20   1.039e-20    1.260e-21  32.34 
SPEC:  4105.20  4115.09  -1.047e-20   1.086e-20    1.319e-21  32.28 
SPEC:  4115.09  4124.98   7.359e-21   1.131e-20    1.386e-21  32.22 
SPEC:  4124.98  4134.86   3.851e-22   1.171e-20    1.452e-21  32.17 
SPEC:  4134.86  4144.75  -1.620e-20   1.205e-20    1.510e-21  32.12 
SPEC:  4144.75  4154.97  -5.112e-21   1.083e-20    1.561e-21  32.08 
SPEC:  4154.97  4165.19   4.657e-21   1.112e-20    1.604e-21  32.04 
SPEC:  4165.19  4175.07  -7.642e-21   1.135e-20    1.637e-21  32.02 
SPEC:  4175.07  4184.96  -6.636e-21   1.153e-20    1.660e-21  32.00 
SPEC:  4184.96  4194.85  -2.646e-21   1.169e-20    1.675e-21  31.98 
SPEC:  4194.85  4204.74   1.437e-20   1.180e-20    1.679e-21  31.97 
SPEC:  4204.74  4214.95   6.087e-21   1.185e-20    1.674e-21  31.97 
SPEC:  4214.95  4225.17   1.040e-21   1.058e-20    1.657e-21  31.98 
SPEC:  4225.17  4235.06   1.109e-20   1.059e-20    1.639e-21  31.98 
SPEC:  4235.06  4244.95   6.941e-21   1.061e-20    1.627e-21  31.99 
SPEC:  4244.95  4254.83  -9.877e-22   1.065e-20    1.623e-21  31.98 
SPEC:  4254.83  4264.72  -1.215e-20   1.071e-20    1.627e-21  31.98 
SPEC:  4264.72  4274.94  -7.760e-21   1.081e-20    1.639e-21  31.96 
SPEC:  4274.94  4285.16  -9.906e-22   1.092e-20    1.660e-21  31.94 
SPEC:  4285.16  4295.04   4.629e-21   1.105e-20    1.691e-21  31.92 
SPEC:  4295.04  4304.93  -6.928e-21   1.013e-20    1.729e-21  31.89 
SPEC:  4304.93  4314.82   4.853e-21   1.033e-20    1.778e-21  31.86 
SPEC:  4314.82  4325.04   3.490e-21   1.054e-20    1.838e-21  31.81 
SPEC:  4325.04  4335.25   1.093e-20   1.078e-20    1.906e-21  31.77 
SPEC:  4335.25  4345.14   7.397e-21   1.101e-20    1.974e-21  31.73 
SPEC:  4345.14  4355.03  -1.881e-21   1.121e-20    2.043e-21  31.68 
SPEC:  4355.03  4364.92   1.462e-20   1.142e-20    2.112e-21  31.64 
SPEC:  4364.92  4374.80  -1.654e-20   1.161e-20    2.182e-21  31.60 
SPEC:  4374.80  4385.02  -1.322e-20   1.180e-20    2.255e-21  31.56 
SPEC:  4385.02  4395.24   5.139e-21   1.199e-20    2.329e-21  31.52 
SPEC:  4395.24  4405.13  -1.528e-21   1.138e-20    2.404e-21  31.48 
SPEC:  4405.13  4415.01   2.318e-22   1.156e-20    2.478e-21  31.44 
SPEC:  4415.01  4424.90   8.143e-21   1.174e-20    2.554e-21  31.41 
SPEC:  4424.90  4434.79   1.263e-20   1.193e-20    2.636e-21  31.37 
SPEC:  4434.79  4445.01   1.264e-21   1.215e-20    2.734e-21  31.32 
SPEC:  4445.01  4455.22  -1.834e-20   1.240e-20    2.853e-21  31.27 
SPEC:  4455.22  4465.11   4.235e-21   1.267e-20    2.988e-21  31.22 
SPEC:  4465.11  4475.00   1.549e-20   1.296e-20    3.141e-21  31.16 
SPEC:  4475.00  4484.89   5.403e-21   1.328e-20    3.313e-21  31.10 
SPEC:  4484.89  4494.78  -5.718e-21   1.363e-20    3.507e-21  31.03 
SPEC:  4494.78  4504.99   1.391e-21   1.400e-20    3.728e-21  30.96 
SPEC:  4504.99  4515.21   2.898e-20   1.389e-20    3.976e-21  30.88 
SPEC:  4515.21  4525.10   2.214e-20   1.433e-20    4.247e-21  30.81 
SPEC:  4525.10  4534.99   1.763e-21   1.477e-20    4.528e-21  30.73 
SPEC:  4534.99  4544.87   2.839e-20   1.519e-20    4.809e-21  30.66 
SPEC:  4544.87  4554.76   1.101e-20   1.558e-20    5.087e-21  30.60 
SPEC:  4554.76  4564.98  -1.790e-20   1.596e-20    5.367e-21  30.53 
SPEC:  4564.98  4575.20   7.511e-22   1.633e-20    5.648e-21  30.47 
SPEC:  4575.20  4585.08   7.252e-21   1.666e-20    5.920e-21  30.42 
SPEC:  4585.08  4594.97   3.956e-21   1.698e-20    6.184e-21  30.37 
SPEC:  4594.97  4604.86  -1.112e-20   1.727e-20    6.443e-21  30.32 
SPEC:  4604.86  4614.75   8.238e-21   1.755e-20    6.697e-21  30.27 
SPEC:  4614.75  4624.96  -9.616e-21   1.783e-20    6.951e-21  30.22 
SPEC:  4624.96  4635.18  -5.407e-21   1.811e-20    7.222e-21  30.18 
SPEC:  4635.18  4645.07   3.542e-20   1.842e-20    7.520e-21  30.13 
SPEC:  4645.07  4654.96   2.017e-20   1.876e-20    7.851e-21  30.08 
SPEC:  4654.96  4664.84  -2.128e-21   1.914e-20    8.218e-21  30.02 
SPEC:  4664.84  4674.73   2.287e-21   1.955e-20    8.626e-21  29.97 
SPEC:  4674.73  4684.95   1.057e-20   2.000e-20    9.085e-21  29.91 
SPEC:  4684.95  4695.17   1.186e-21   2.048e-20    9.600e-21  29.84 
SPEC:  4695.17  4705.05   1.866e-20   2.098e-20    1.016e-20  29.78 
SPEC:  4705.05  4714.94   4.381e-20   2.127e-20    1.075e-20  29.71 
SPEC:  4714.94  4724.83   1.753e-20   2.185e-20    1.141e-20  29.64 
SPEC:  4724.83  4735.05   4.810e-20   2.250e-20    1.216e-20  29.57 
SPEC:  4735.05  4745.26   2.554e-20   2.324e-20    1.304e-20  29.49 
SPEC:  4745.26  4755.15   2.354e-20   2.404e-20    1.403e-20  29.40 
SPEC:  4755.15  4765.04   3.115e-20   2.490e-20    1.513e-20  29.31 
SPEC:  4765.04  4774.93   3.519e-20   2.582e-20    1.636e-20  29.23 
SPEC:  4774.93  4784.81   5.685e-20   2.680e-20    1.773e-20  29.13 
SPEC:  4784.81  4795.03   6.440e-20   2.787e-20    1.928e-20  29.04 
SPEC:  4795.03  4805.25   4.552e-20   2.901e-20    2.100e-20  28.94 
SPEC:  4805.25  4815.14   6.472e-20   3.019e-20    2.287e-20  28.84 
SPEC:  4815.14  4825.02  -2.142e-20   3.138e-20    2.484e-20  28.75 
SPEC:  4825.02  4834.91   6.349e-20   3.253e-20    2.680e-20  28.66 
SPEC:  4834.91  4844.80   9.743e-21   3.357e-20    2.872e-20  28.58 
SPEC:  4844.80  4855.02   1.527e-20   3.459e-20    3.062e-20  28.51 
SPEC:  4855.02  4865.23   1.186e-19   3.552e-20    3.249e-20  28.44 
SPEC:  4865.23  4875.12  -4.773e-21   3.639e-20    3.426e-20  28.38 
SPEC:  4875.12  4885.01  -8.618e-21   3.716e-20    3.594e-20  28.32 
SPEC:  4885.01  4894.90   7.198e-21   3.789e-20    3.754e-20  28.27 
SPEC:  4894.90  4904.79   5.663e-20   3.854e-20    3.905e-20  28.22 
SPEC:  4904.79  4915.00   4.902e-20   3.915e-20    4.050e-20  28.18 
SPEC:  4915.00  4925.22   5.649e-20   3.969e-20    4.184e-20  28.14 
SPEC:  4925.22  4935.11  -1.403e-20   4.014e-20    4.301e-20  28.10 
SPEC:  4935.11  4945.00   5.385e-20   4.051e-20    4.400e-20  28.08 
SPEC:  4945.00  4954.88   4.513e-20   4.077e-20    4.481e-20  28.05 
SPEC:  4954.88  4964.77   1.107e-19   4.097e-20    4.546e-20  28.03 
SPEC:  4964.77  4974.99   4.828e-21   4.106e-20    4.591e-20  28.02 
SPEC:  4974.99  4985.21   7.892e-20   4.107e-20    4.617e-20  28.01 
SPEC:  4985.21  4995.09   8.927e-20   4.098e-20    4.620e-20  28.00 
SPEC:  4995.09  5004.98   2.387e-20   4.080e-20    4.601e-20  28.00 
SPEC:  5004.98  5014.87   6.089e-20   4.054e-20    4.564e-20  28.01 
SPEC:  5014.87  5024.76   3.073e-20   4.032e-20    4.533e-20  28.01 
SPEC:  5024.76  5034.97   3.057e-20   4.018e-20    4.519e-20  28.01 
SPEC:  5034.97  5045.19   7.770e-20   4.013e-20    4.521e-20  28.00 
SPEC:  5045.19  5055.08  -7.575e-21   4.016e-20    4.544e-20  27.99 
SPEC:  5055.08  5064.97   8.541e-20   4.027e-20    4.584e-20  27.98 
SPEC:  5064.97  5074.85   1.085e-19   4.047e-20    4.645e-20  27.96 
SPEC:  5074.85  5084.74   6.137e-20   4.075e-20    4.727e-20  27.94 
SPEC:  5084.74  5094.96   2.536e-21   4.113e-20    4.832e-20  27.91 
SPEC:  5094.96  5105.18   6.838e-20   4.162e-20    4.963e-20  27.88 
SPEC:  5105.18  5115.06  -1.059e-20   4.216e-20    5.113e-20  27.84 
SPEC:  5115.06  5124.95   1.237e-19   4.276e-20    5.277e-20  27.80 
SPEC:  5124.95  5134.84   1.525e-19   4.341e-20    5.460e-20  27.76 
SPEC:  5134.84  5144.73   5.194e-20   4.412e-20    5.660e-20  27.72 
SPEC:  5144.73  5154.94   5.607e-20   4.490e-20    5.883e-20  27.67 
SPEC:  5154.94  5165.16   7.473e-20   4.575e-20    6.129e-20  27.62 
SPEC:  5165.16  5175.05   5.321e-20   4.664e-20    6.392e-20  27.57 
SPEC:  5175.05  5184.94   1.478e-19   4.756e-20    6.671e-20  27.52 
SPEC:  5184.94  5194.82   5.388e-20   4.855e-20    6.972e-20  27.47 
SPEC:  5194.82  5205.04   7.710e-20   4.964e-20    7.290e-20  27.42 
SPEC:  5205.04  5215.26  -2.125e-20   5.061e-20    7.598e-20  27.37 
SPEC:  5215.26  5225.15   1.036e-19   5.133e-20    7.877e-20  27.32 
SPEC:  5225.15  5235.03   1.194e-19   5.206e-20    8.126e-20  27.29 
SPEC:  5235.03  5244.92   9.298e-20   5.269e-20    8.350e-20  27.25 
SPEC:  5244.92  5254.81   1.245e-19   5.322e-20    8.548e-20  27.22 
SPEC:  5254.81  5265.03   1.747e-19   5.370e-20    8.721e-20  27.20 
SPEC:  5265.03  5275.24   5.296e-20   5.402e-20    8.867e-20  27.17 
SPEC:  5275.24  5285.13   1.278e-19   5.429e-20    8.980e-20  27.16 
SPEC:  5285.13  5295.02   1.285e-19   5.443e-20    9.061e-20  27.14 
SPEC:  5295.02  5304.91   5.056e-20   5.450e-20    9.112e-20  27.13 
SPEC:  5304.91  5314.79   2.822e-20   5.449e-20    9.133e-20  27.13 
SPEC:  5314.79  5325.01   1.448e-19   5.438e-20    9.122e-20  27.12 
SPEC:  5325.01  5335.23   9.558e-20   5.416e-20    9.078e-20  27.12 
SPEC:  5335.23  5345.12   8.286e-20   5.387e-20    9.001e-20  27.13 
SPEC:  5345.12  5355.00   1.332e-19   5.344e-20    8.891e-20  27.14 
SPEC:  5355.00  5364.89   9.531e-20   5.294e-20    8.748e-20  27.15 
SPEC:  5364.89  5374.78   6.879e-20   5.230e-20    8.569e-20  27.17 
SPEC:  5374.78  5385.00   8.570e-20   5.156e-20    8.351e-20  27.19 
SPEC:  5385.00  5395.21   9.393e-20   5.077e-20    8.121e-20  27.22 
SPEC:  5395.21  5405.10   8.392e-20   5.005e-20    7.917e-20  27.24 
SPEC:  5405.10  5414.99   8.684e-20   4.944e-20    7.744e-20  27.26 
SPEC:  5414.99  5424.88   5.257e-20   4.892e-20    7.600e-20  27.28 
SPEC:  5424.88  5434.77   1.065e-19   4.849e-20    7.484e-20  27.29 
SPEC:  5434.77  5444.98   1.181e-19   4.816e-20    7.397e-20  27.30 
SPEC:  5444.98  5455.20   1.311e-19   4.792e-20    7.342e-20  27.31 
SPEC:  5455.20  5465.09   1.271e-19   4.779e-20    7.319e-20  27.31 
SPEC:  5465.09  5474.98   5.727e-20   4.777e-20    7.330e-20  27.30 
SPEC:  5474.98  5484.86   9.895e-20   4.786e-20    7.374e-20  27.29 
SPEC:  5484.86  5494.75   1.152e-19   4.806e-20    7.452e-20  27.27 
SPEC:  5494.75  5504.97   8.519e-20   4.838e-20    7.570e-20  27.25 
SPEC:  5504.97  5515.19   7.354e-20   4.883e-20    7.727e-20  27.23 
SPEC:  5515.19  5525.07   7.997e-20   4.937e-20    7.921e-20  27.20 
SPEC:  5525.07  5534.96   1.568e-19   5.002e-20    8.150e-20  27.16 
SPEC:  5534.96  5544.85   1.296e-19   5.078e-20    8.417e-20  27.12 
SPEC:  5544.85  5554.74   1.453e-19   5.167e-20    8.725e-20  27.08 
SPEC:  5554.74  5564.95   1.085e-19   5.262e-20    9.080e-20  27.03 
SPEC:  5564.95  5575.17   7.041e-20   5.375e-20    9.469e-20  26.98 
SPEC:  5575.17  5585.06   1.268e-19   6.583e-20    9.831e-20  26.94 
SPEC:  5585.06  5594.95   1.738e-19   5.705e-20    1.015e-19  26.90 
SPEC:  5594.95  5604.83   1.175e-19   5.620e-20    1.043e-19  26.87 
SPEC:  5604.83  5614.72   5.550e-20   5.680e-20    1.067e-19  26.84 
SPEC:  5614.72  5624.94   2.142e-19   5.726e-20    1.088e-19  26.81 
SPEC:  5624.94  5635.16   1.045e-19   5.767e-20    1.104e-19  26.79 
SPEC:  5635.16  5645.04   1.252e-19   5.789e-20    1.116e-19  26.78 
SPEC:  5645.04  5654.93   1.255e-19   5.806e-20    1.124e-19  26.77 
SPEC:  5654.93  5664.82   2.236e-20   5.809e-20    1.128e-19  26.76 
SPEC:  5664.82  5675.04   1.192e-19   5.820e-20    1.134e-19  26.75 
SPEC:  5675.04  5685.25   9.164e-20   5.839e-20    1.144e-19  26.74 
SPEC:  5685.25  5695.14   8.409e-20   5.869e-20    1.158e-19  26.72 
SPEC:  5695.14  5705.03   1.223e-19   5.911e-20    1.176e-19  26.70 
SPEC:  5705.03  5714.92   1.097e-19   5.961e-20    1.198e-19  26.67 
SPEC:  5714.92  5724.80   8.381e-20   6.021e-20    1.225e-19  26.65 
SPEC:  5724.80  5735.02   2.355e-19   6.093e-20    1.256e-19  26.61 
SPEC:  5735.02  5745.24   1.495e-19   6.178e-20    1.294e-19  26.58 
SPEC:  5745.24  5755.13   5.343e-20   6.269e-20    1.334e-19  26.54 
SPEC:  5755.13  5765.01   2.146e-19   6.360e-20    1.376e-19  26.50 
SPEC:  5765.01  5774.90   1.764e-19   6.450e-20    1.417e-19  26.47 
SPEC:  5774.90  5784.79   9.062e-20   6.536e-20    1.458e-19  26.43 
SPEC:  5784.79  5795.01   1.421e-19   6.622e-20    1.499e-19  26.40 
SPEC:  5795.01  5805.22   2.178e-19   6.707e-20    1.540e-19  26.37 
SPEC:  5805.22  5815.11   1.910e-19   6.789e-20    1.579e-19  26.34 
SPEC:  5815.11  5825.00   1.420e-19   6.868e-20    1.618e-19  26.31 
SPEC:  5825.00  5834.89   1.502e-19   6.946e-20    1.656e-19  26.28 
SPEC:  5834.89  5844.78   3.017e-19   7.021e-20    1.694e-19  26.25 
SPEC:  5844.78  5854.99   1.015e-19   7.098e-20    1.733e-19  26.22 
SPEC:  5854.99  5865.21   2.768e-19   7.176e-20    1.773e-19  26.19 
SPEC:  5865.21  5875.10   2.095e-19   7.272e-20    1.813e-19  26.16 
SPEC:  5875.10  5884.99   1.789e-19   7.342e-20    1.854e-19  26.14 
SPEC:  5884.99  5894.87   1.631e-19   7.424e-20    1.896e-19  26.11 
SPEC:  5894.87  5904.76   2.205e-19   7.672e-20    1.938e-19  26.08 
SPEC:  5904.76  5914.98   2.862e-19   7.626e-20    1.982e-19  26.05 
SPEC:  5914.98  5925.20   3.145e-19   7.717e-20    2.028e-19  26.02 
SPEC:  5925.20  5935.08   3.914e-19   7.774e-20    2.074e-19  26.00 
SPEC:  5935.08  5944.97   2.550e-19   7.884e-20    2.119e-19  25.97 
SPEC:  5944.97  5954.86   3.047e-19   7.937e-20    2.163e-19  25.94 
SPEC:  5954.86  5964.75   1.922e-19   8.031e-20    2.206e-19  25.92 
SPEC:  5964.75  5974.96   1.696e-19   8.103e-20    2.249e-19  25.89 
SPEC:  5974.96  5985.18   2.178e-19   8.160e-20    2.291e-19  25.87 
SPEC:  5985.18  5995.07   4.022e-19   8.220e-20    2.331e-19  25.85 
