SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   833   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586904 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.585000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53295.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58690  
SIM_REDSHIFT_CMB:    0.58500  
SIM_REDSHIFT_HOST:   0.58690  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6621  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0246   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.099  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   27.05  24.78  24.36  24.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53297.355469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.4039e-06   
SIM_SALT2x1:   -1.0397   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.6827   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.02   days 
SIM_TRESTMAX:    58.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4915.00  4925.22   1.146e-20   1.335e-20    8.944e-21  29.75 
SPEC:  4925.22  4935.11   1.759e-20   1.523e-20    1.170e-20  29.45 
SPEC:  4935.11  4945.00  -5.892e-21   1.685e-20    1.438e-20  29.23 
SPEC:  4945.00  4954.88   1.052e-20   1.829e-20    1.702e-20  29.04 
SPEC:  4954.88  4964.77   6.793e-22   1.959e-20    1.963e-20  28.88 
SPEC:  4964.77  4974.99  -3.858e-21   2.079e-20    2.222e-20  28.74 
SPEC:  4974.99  4985.21   8.884e-20   2.191e-20    2.480e-20  28.62 
SPEC:  4985.21  4995.09   1.956e-20   2.292e-20    2.728e-20  28.51 
SPEC:  4995.09  5004.98   2.856e-20   2.380e-20    2.956e-20  28.42 
SPEC:  5004.98  5014.87   1.574e-20   2.453e-20    3.154e-20  28.34 
SPEC:  5014.87  5024.76  -1.242e-20   2.511e-20    3.319e-20  28.28 
SPEC:  5024.76  5034.97   3.736e-20   2.555e-20    3.450e-20  28.24 
SPEC:  5034.97  5045.19   3.824e-20   2.585e-20    3.543e-20  28.20 
SPEC:  5045.19  5055.08   4.623e-20   2.599e-20    3.594e-20  28.18 
SPEC:  5055.08  5064.97   3.924e-20   2.598e-20    3.602e-20  28.18 
SPEC:  5064.97  5074.85   4.728e-20   2.580e-20    3.567e-20  28.18 
SPEC:  5074.85  5084.74   4.846e-20   2.547e-20    3.488e-20  28.20 
SPEC:  5084.74  5094.96   5.978e-20   2.512e-20    3.403e-20  28.23 
SPEC:  5094.96  5105.18   1.069e-20   2.489e-20    3.352e-20  28.24 
SPEC:  5105.18  5115.06   3.161e-20   2.481e-20    3.343e-20  28.24 
SPEC:  5115.06  5124.95   3.516e-20   2.489e-20    3.377e-20  28.22 
SPEC:  5124.95  5134.84   2.852e-20   2.512e-20    3.453e-20  28.19 
SPEC:  5134.84  5144.73   4.799e-20   2.552e-20    3.575e-20  28.15 
SPEC:  5144.73  5154.94   2.917e-20   2.608e-20    3.746e-20  28.10 
SPEC:  5154.94  5165.16   4.118e-20   2.680e-20    3.973e-20  28.03 
SPEC:  5165.16  5175.05   4.665e-20   2.765e-20    4.244e-20  27.95 
SPEC:  5175.05  5184.94   4.004e-20   2.853e-20    4.532e-20  27.88 
SPEC:  5184.94  5194.82   4.923e-20   2.940e-20    4.827e-20  27.80 
SPEC:  5194.82  5205.04  -4.985e-21   3.032e-20    5.134e-20  27.73 
SPEC:  5205.04  5215.26   5.540e-20   3.121e-20    5.455e-20  27.66 
SPEC:  5215.26  5225.15   6.465e-20   3.200e-20    5.778e-20  27.60 
SPEC:  5225.15  5235.03   1.470e-20   3.283e-20    6.103e-20  27.53 
SPEC:  5235.03  5244.92   1.109e-19   3.366e-20    6.436e-20  27.47 
SPEC:  5244.92  5254.81   1.416e-19   3.449e-20    6.777e-20  27.41 
SPEC:  5254.81  5265.03   7.270e-20   3.531e-20    7.121e-20  27.35 
SPEC:  5265.03  5275.24   7.322e-20   3.602e-20    7.446e-20  27.30 
SPEC:  5275.24  5285.13   4.075e-20   3.666e-20    7.734e-20  27.26 
SPEC:  5285.13  5295.02   1.745e-19   3.718e-20    7.986e-20  27.22 
SPEC:  5295.02  5304.91   1.021e-19   3.763e-20    8.203e-20  27.18 
SPEC:  5304.91  5314.79   1.115e-19   3.800e-20    8.386e-20  27.16 
SPEC:  5314.79  5325.01   5.683e-20   3.828e-20    8.535e-20  27.13 
SPEC:  5325.01  5335.23   7.093e-20   3.847e-20    8.647e-20  27.11 
SPEC:  5335.23  5345.12   5.892e-20   3.858e-20    8.717e-20  27.10 
SPEC:  5345.12  5355.00   1.031e-19   3.862e-20    8.772e-20  27.09 
SPEC:  5355.00  5364.89   9.121e-20   3.871e-20    8.834e-20  27.08 
SPEC:  5364.89  5374.78   1.005e-19   3.881e-20    8.908e-20  27.07 
SPEC:  5374.78  5385.00   1.593e-19   3.894e-20    8.995e-20  27.05 
SPEC:  5385.00  5395.21   2.877e-20   3.910e-20    9.096e-20  27.03 
SPEC:  5395.21  5405.10   1.362e-19   3.928e-20    9.207e-20  27.02 
SPEC:  5405.10  5414.99   4.759e-20   3.949e-20    9.330e-20  27.00 
SPEC:  5414.99  5424.88   1.336e-19   3.974e-20    9.466e-20  26.98 
SPEC:  5424.88  5434.77   4.519e-20   4.000e-20    9.613e-20  26.96 
SPEC:  5434.77  5444.98   1.353e-19   4.026e-20    9.762e-20  26.94 
SPEC:  5444.98  5455.20   9.658e-20   4.052e-20    9.909e-20  26.92 
SPEC:  5455.20  5465.09   1.151e-19   4.076e-20    1.005e-19  26.90 
SPEC:  5465.09  5474.98   1.223e-19   4.098e-20    1.018e-19  26.88 
SPEC:  5474.98  5484.86   1.124e-19   4.119e-20    1.031e-19  26.86 
SPEC:  5484.86  5494.75   4.273e-20   4.138e-20    1.043e-19  26.85 
SPEC:  5494.75  5504.97   4.678e-21   4.157e-20    1.055e-19  26.83 
SPEC:  5504.97  5515.19   7.850e-20   4.174e-20    1.066e-19  26.81 
SPEC:  5515.19  5525.07  -9.555e-21   4.186e-20    1.075e-19  26.80 
SPEC:  5525.07  5534.96   7.079e-20   4.187e-20    1.078e-19  26.80 
SPEC:  5534.96  5544.85   1.089e-19   4.176e-20    1.075e-19  26.79 
SPEC:  5544.85  5554.74   1.129e-19   4.157e-20    1.066e-19  26.80 
SPEC:  5554.74  5564.95   6.286e-20   4.119e-20    1.050e-19  26.81 
SPEC:  5564.95  5575.17   4.403e-20   4.075e-20    1.028e-19  26.83 
SPEC:  5575.17  5585.06   1.828e-20   4.829e-20    9.987e-20  26.86 
SPEC:  5585.06  5594.95   1.868e-19   4.044e-20    9.635e-20  26.89 
SPEC:  5594.95  5604.83   8.852e-20   3.845e-20    9.217e-20  26.94 
SPEC:  5604.83  5614.72   9.355e-20   3.744e-20    8.758e-20  26.99 
SPEC:  5614.72  5624.94   1.005e-19   3.632e-20    8.262e-20  27.05 
SPEC:  5624.94  5635.16   1.233e-19   3.511e-20    7.727e-20  27.12 
SPEC:  5635.16  5645.04   3.141e-20   3.376e-20    7.168e-20  27.19 
SPEC:  5645.04  5654.93   1.473e-19   3.236e-20    6.590e-20  27.28 
SPEC:  5654.93  5664.82   8.402e-20   3.079e-20    5.981e-20  27.38 
SPEC:  5664.82  5675.04   9.173e-20   2.905e-20    5.331e-20  27.51 
SPEC:  5675.04  5685.25   4.170e-20   2.707e-20    4.636e-20  27.65 
SPEC:  5685.25  5695.14   4.153e-20   2.497e-20    3.955e-20  27.82 
SPEC:  5695.14  5705.03   2.722e-20   2.294e-20    3.341e-20  28.00 
SPEC:  5705.03  5714.92   9.076e-21   2.094e-20    2.789e-20  28.19 
SPEC:  5714.92  5724.80   3.586e-21   1.903e-20    2.307e-20  28.40 
SPEC:  5724.80  5735.02   1.293e-20   1.718e-20    1.884e-20  28.61 
SPEC:  5735.02  5745.24   2.694e-20   1.547e-20    1.529e-20  28.83 
SPEC:  5745.24  5755.13   1.343e-20   1.398e-20    1.252e-20  29.05 
SPEC:  5755.13  5765.01   1.563e-20   1.282e-20    1.054e-20  29.23 
SPEC:  5765.01  5774.90   3.572e-20   1.202e-20    9.281e-21  29.37 
SPEC:  5774.90  5784.79   1.126e-20   1.161e-20    8.672e-21  29.44 
SPEC:  5784.79  5795.01  -4.219e-21   1.159e-20    8.665e-21  29.43 
SPEC:  5795.01  5805.22   2.701e-20   1.201e-20    9.318e-21  29.35 
SPEC:  5805.22  5815.11   1.739e-20   1.280e-20    1.061e-20  29.20 
SPEC:  5815.11  5825.00   2.851e-20   1.390e-20    1.252e-20  29.02 
