SPEC:  4695.17  4705.05   7.816e-21   8.508e-20    6.063e-20  27.73 
SPEC:  4705.05  4714.94   3.025e-20   8.631e-20    6.333e-20  27.68 
SPEC:  4714.94  4724.83   1.632e-20   8.799e-20    6.619e-20  27.63 
SPEC:  4724.83  4735.05   8.143e-20   8.974e-20    6.926e-20  27.57 
SPEC:  4735.05  4745.26   2.086e-19   9.156e-20    7.257e-20  27.52 
SPEC:  4745.26  4755.15  -1.271e-19   9.341e-20    7.600e-20  27.46 
SPEC:  4755.15  4765.04   1.641e-19   9.528e-20    7.954e-20  27.41 
SPEC:  4765.04  4774.93  -2.519e-20   9.719e-20    8.326e-20  27.36 
SPEC:  4774.93  4784.81   3.557e-20   9.915e-20    8.715e-20  27.30 
SPEC:  4784.81  4795.03   1.530e-19   1.012e-19    9.131e-20  27.25 
SPEC:  4795.03  4805.25   4.639e-20   1.033e-19    9.575e-20  27.19 
SPEC:  4805.25  4815.14   2.281e-19   1.054e-19    1.002e-19  27.14 
SPEC:  4815.14  4825.02   2.057e-19   1.072e-19    1.043e-19  27.09 
SPEC:  4825.02  4834.91   5.329e-20   1.088e-19    1.079e-19  27.05 
SPEC:  4834.91  4844.80   3.126e-19   1.100e-19    1.109e-19  27.01 
SPEC:  4844.80  4855.02   1.455e-21   1.109e-19    1.133e-19  26.98 
SPEC:  4855.02  4865.23   1.114e-19   1.114e-19    1.151e-19  26.96 
SPEC:  4865.23  4875.12   3.034e-19   1.116e-19    1.161e-19  26.95 
SPEC:  4875.12  4885.01   5.945e-20   1.115e-19    1.165e-19  26.94 
SPEC:  4885.01  4894.90   1.486e-19   1.111e-19    1.161e-19  26.94 
SPEC:  4894.90  4904.79   1.872e-19   1.104e-19    1.154e-19  26.94 
SPEC:  4904.79  4915.00   1.712e-19   1.099e-19    1.150e-19  26.94 
SPEC:  4915.00  4925.22   1.982e-19   1.096e-19    1.148e-19  26.94 
SPEC:  4925.22  4935.11   2.965e-19   1.094e-19    1.150e-19  26.93 
SPEC:  4935.11  4945.00   2.460e-19   1.094e-19    1.155e-19  26.92 
SPEC:  4945.00  4954.88   8.636e-20   1.095e-19    1.164e-19  26.91 
SPEC:  4954.88  4964.77   1.797e-19   1.098e-19    1.176e-19  26.90 
SPEC:  4964.77  4974.99   7.367e-20   1.102e-19    1.192e-19  26.88 
SPEC:  4974.99  4985.21   1.130e-19   1.109e-19    1.213e-19  26.85 
SPEC:  4985.21  4995.09   1.214e-19   1.120e-19    1.242e-19  26.82 
SPEC:  4995.09  5004.98   1.559e-19   1.134e-19    1.279e-19  26.79 
SPEC:  5004.98  5014.87   2.352e-20   1.151e-19    1.325e-19  26.74 
SPEC:  5014.87  5024.76   1.889e-19   1.172e-19    1.381e-19  26.70 
SPEC:  5024.76  5034.97   2.495e-19   1.198e-19    1.447e-19  26.64 
SPEC:  5034.97  5045.19   2.026e-19   1.228e-19    1.525e-19  26.58 
SPEC:  5045.19  5055.08   1.916e-19   1.261e-19    1.613e-19  26.51 
SPEC:  5055.08  5064.97   1.763e-19   1.295e-19    1.709e-19  26.45 
SPEC:  5064.97  5074.85   1.452e-19   1.329e-19    1.804e-19  26.38 
SPEC:  5074.85  5084.74   2.683e-19   1.358e-19    1.891e-19  26.33 
SPEC:  5084.74  5094.96   4.659e-20   1.384e-19    1.970e-19  26.28 
SPEC:  5094.96  5105.18   3.618e-20   1.406e-19    2.041e-19  26.24 
SPEC:  5105.18  5115.06   2.430e-19   1.424e-19    2.101e-19  26.20 
SPEC:  5115.06  5124.95   2.783e-19   1.438e-19    2.149e-19  26.17 
SPEC:  5124.95  5134.84  -8.328e-20   1.448e-19    2.187e-19  26.15 
SPEC:  5134.84  5144.73   1.686e-19   1.454e-19    2.214e-19  26.13 
SPEC:  5144.73  5154.94   2.329e-19   1.459e-19    2.237e-19  26.12 
SPEC:  5154.94  5165.16   2.103e-19   1.466e-19    2.267e-19  26.10 
SPEC:  5165.16  5175.05   3.291e-19   1.475e-19    2.303e-19  26.08 
SPEC:  5175.05  5184.94   3.066e-19   1.486e-19    2.346e-19  26.05 
SPEC:  5184.94  5194.82   3.857e-19   1.500e-19    2.396e-19  26.02 
SPEC:  5194.82  5205.04   7.272e-20   1.518e-19    2.455e-19  25.99 
SPEC:  5205.04  5215.26   3.232e-19   1.537e-19    2.524e-19  25.96 
SPEC:  5215.26  5225.15   6.435e-20   1.554e-19    2.601e-19  25.92 
SPEC:  5225.15  5235.03   2.514e-19   1.575e-19    2.680e-19  25.89 
SPEC:  5235.03  5244.92   1.776e-19   1.594e-19    2.752e-19  25.85 
SPEC:  5244.92  5254.81   5.117e-19   1.609e-19    2.815e-19  25.82 
SPEC:  5254.81  5265.03   2.529e-19   1.623e-19    2.868e-19  25.80 
SPEC:  5265.03  5275.24  -3.722e-20   1.631e-19    2.911e-19  25.78 
SPEC:  5275.24  5285.13   3.149e-19   1.637e-19    2.942e-19  25.76 
SPEC:  5285.13  5295.02  -1.203e-19   1.640e-19    2.961e-19  25.75 
SPEC:  5295.02  5304.91   5.030e-19   1.639e-19    2.968e-19  25.75 
SPEC:  5304.91  5314.79   5.213e-19   1.636e-19    2.966e-19  25.74 
SPEC:  5314.79  5325.01   2.620e-19   1.635e-19    2.969e-19  25.74 
SPEC:  5325.01  5335.23   1.267e-19   1.636e-19    2.983e-19  25.73 
SPEC:  5335.23  5345.12   3.007e-19   1.642e-19    3.010e-19  25.71 
SPEC:  5345.12  5355.00   5.602e-19   1.649e-19    3.048e-19  25.70 
SPEC:  5355.00  5364.89   4.181e-19   1.661e-19    3.099e-19  25.67 
SPEC:  5364.89  5374.78   2.837e-19   1.675e-19    3.164e-19  25.65 
SPEC:  5374.78  5385.00   3.041e-19   1.693e-19    3.242e-19  25.62 
SPEC:  5385.00  5395.21   2.829e-19   1.715e-19    3.335e-19  25.58 
SPEC:  5395.21  5405.10   3.542e-19   1.733e-19    3.419e-19  25.55 
SPEC:  5405.10  5414.99   3.556e-19   1.746e-19    3.479e-19  25.53 
SPEC:  5414.99  5424.88   2.709e-19   1.753e-19    3.515e-19  25.51 
SPEC:  5424.88  5434.77   6.900e-19   1.755e-19    3.527e-19  25.51 
SPEC:  5434.77  5444.98   1.392e-19   1.749e-19    3.514e-19  25.51 
SPEC:  5444.98  5455.20   4.155e-19   1.737e-19    3.473e-19  25.51 
SPEC:  5455.20  5465.09   6.044e-20   1.718e-19    3.406e-19  25.53 
SPEC:  5465.09  5474.98   3.683e-19   1.693e-19    3.314e-19  25.56 
SPEC:  5474.98  5484.86   3.402e-19   1.663e-19    3.206e-19  25.59 
SPEC:  5484.86  5494.75   2.425e-19   1.632e-19    3.094e-19  25.62 
SPEC:  5494.75  5504.97   4.129e-19   1.600e-19    2.979e-19  25.66 
SPEC:  5504.97  5515.19   1.254e-19   1.565e-19    2.859e-19  25.70 
SPEC:  5515.19  5525.07   3.059e-19   1.530e-19    2.739e-19  25.75 
SPEC:  5525.07  5534.96   1.743e-19   1.495e-19    2.619e-19  25.79 
SPEC:  5534.96  5544.85   1.257e-19   1.458e-19    2.498e-19  25.84 
SPEC:  5544.85  5554.74   3.066e-19   1.420e-19    2.374e-19  25.89 
SPEC:  5554.74  5564.95   1.333e-19   1.381e-19    2.251e-19  25.94 
SPEC:  5564.95  5575.17   4.002e-19   1.346e-19    2.138e-19  25.99 
SPEC:  5575.17  5585.06   1.978e-19   1.580e-19    2.040e-19  26.04 
SPEC:  5585.06  5594.95   2.470e-19   1.320e-19    1.958e-19  26.08 
SPEC:  5594.95  5604.83   3.309e-19   1.260e-19    1.889e-19  26.12 
SPEC:  5604.83  5614.72   1.489e-19   1.241e-19    1.834e-19  26.15 
SPEC:  5614.72  5624.94   2.421e-19   1.225e-19    1.792e-19  26.17 
SPEC:  5624.94  5635.16   1.776e-19   1.215e-19    1.766e-19  26.18 
SPEC:  5635.16  5645.04   1.164e-19   1.209e-19    1.752e-19  26.18 
SPEC:  5645.04  5654.93  -1.733e-20   1.206e-19    1.745e-19  26.18 
SPEC:  5654.93  5664.82   1.193e-19   1.203e-19    1.741e-19  26.18 
SPEC:  5664.82  5675.04   9.480e-20   1.202e-19    1.742e-19  26.18 
SPEC:  5675.04  5685.25   3.288e-19   1.203e-19    1.748e-19  26.17 
SPEC:  5685.25  5695.14   3.368e-19   1.205e-19    1.758e-19  26.16 
SPEC:  5695.14  5705.03   1.668e-19   1.209e-19    1.772e-19  26.15 
SPEC:  5705.03  5714.92   2.049e-19   1.215e-19    1.791e-19  26.13 
SPEC:  5714.92  5724.80   2.440e-19   1.222e-19    1.816e-19  26.11 
SPEC:  5724.80  5735.02   2.001e-19   1.234e-19    1.855e-19  26.09 
SPEC:  5735.02  5745.24   2.233e-19   1.251e-19    1.910e-19  26.05 
SPEC:  5745.24  5755.13  -2.969e-20   1.273e-19    1.981e-19  26.01 
SPEC:  5755.13  5765.01   1.110e-19   1.299e-19    2.066e-19  25.96 
SPEC:  5765.01  5774.90   4.660e-20   1.329e-19    2.167e-19  25.90 
SPEC:  5774.90  5784.79   4.262e-19   1.363e-19    2.284e-19  25.84 
SPEC:  5784.79  5795.01   2.168e-19   1.402e-19    2.419e-19  25.78 
SPEC:  5795.01  5805.22   3.857e-19   1.445e-19    2.575e-19  25.70 
SPEC:  5805.22  5815.11   1.993e-19   1.494e-19    2.755e-19  25.63 
SPEC:  5815.11  5825.00  -3.987e-20   1.548e-19    2.959e-19  25.55 
SPEC:  5825.00  5834.89   8.842e-20   1.607e-19    3.191e-19  25.46 
SPEC:  5834.89  5844.78   6.156e-19   1.670e-19    3.453e-19  25.37 
SPEC:  5844.78  5854.99   2.769e-19   1.739e-19    3.746e-19  25.28 
SPEC:  5854.99  5865.21   1.043e-19   1.813e-19    4.076e-19  25.18 
SPEC:  5865.21  5875.10   3.815e-19   1.894e-19    4.432e-19  25.09 
SPEC:  5875.10  5884.99   5.913e-19   1.970e-19    4.805e-19  25.00 
SPEC:  5884.99  5894.87   7.590e-19   2.041e-19    5.157e-19  24.92 
SPEC:  5894.87  5904.76   7.068e-20   2.146e-19    5.462e-19  24.85 
SPEC:  5904.76  5914.98   7.677e-19   2.159e-19    5.724e-19  24.80 
SPEC:  5914.98  5925.20   4.879e-19   2.200e-19    5.938e-19  24.75 
SPEC:  5925.20  5935.08   5.452e-19   2.221e-19    6.098e-19  24.72 
SPEC:  5935.08  5944.97   6.430e-19   2.248e-19    6.206e-19  24.70 
SPEC:  5944.97  5954.86   7.128e-19   2.250e-19    6.262e-19  24.68 
SPEC:  5954.86  5964.75   9.384e-19   2.256e-19    6.270e-19  24.68 
SPEC:  5964.75  5974.96   6.839e-19   2.250e-19    6.244e-19  24.68 
SPEC:  5974.96  5985.18   4.137e-19   2.236e-19    6.197e-19  24.68 
SPEC:  5985.18  5995.07   6.438e-19   2.221e-19    6.131e-19  24.69 
SPEC:  5995.07  6004.96   1.027e-18   2.204e-19    6.045e-19  24.70 
SPEC:  6004.96  6014.84   4.690e-19   2.184e-19    5.940e-19  24.72 
SPEC:  6014.84  6024.73   4.181e-19   2.157e-19    5.814e-19  24.74 
SPEC:  6024.73  6034.95   6.877e-19   2.127e-19    5.666e-19  24.76 
SPEC:  6034.95  6045.17   3.372e-19   2.095e-19    5.495e-19  24.79 
SPEC:  6045.17  6055.05   8.258e-19   2.064e-19    5.341e-19  24.82 
SPEC:  6055.05  6064.94   2.991e-19   2.042e-19    5.232e-19  24.84 
SPEC:  6064.94  6074.83   3.488e-19   2.029e-19    5.166e-19  24.85 
SPEC:  6074.83  6085.05   3.026e-19   2.024e-19    5.146e-19  24.85 
SPEC:  6085.05  6095.26   6.565e-19   2.029e-19    5.171e-19  24.84 
SPEC:  6095.26  6105.15   7.820e-19   2.043e-19    5.243e-19  24.82 
SPEC:  6105.15  6115.04   6.223e-19   2.066e-19    5.361e-19  24.80 
SPEC:  6115.04  6124.93   5.267e-19   2.097e-19    5.523e-19  24.76 
SPEC:  6124.93  6134.81   6.378e-19   2.131e-19    5.702e-19  24.72 
SPEC:  6134.81  6145.03   5.340e-19   2.163e-19    5.873e-19  24.69 
SPEC:  6145.03  6155.25   6.484e-19   2.195e-19    6.032e-19  24.65 
SPEC:  6155.25  6165.14   6.057e-19   2.220e-19    6.175e-19  24.62 
SPEC:  6165.14  6175.02   1.985e-19   2.242e-19    6.300e-19  24.60 
SPEC:  6175.02  6184.91   7.654e-19   2.266e-19    6.411e-19  24.58 
SPEC:  6184.91  6194.80   5.331e-19   2.280e-19    6.507e-19  24.56 
SPEC:  6194.80  6205.02   5.514e-19   2.295e-19    6.590e-19  24.54 
SPEC:  6205.02  6215.23   6.072e-19   2.316e-19    6.657e-19  24.53 
SPEC:  6215.23  6225.12   7.246e-19   2.339e-19    6.703e-19  24.51 
SPEC:  6225.12  6235.01   5.300e-19   2.360e-19    6.729e-19  24.51 
SPEC:  6235.01  6244.90   2.353e-19   2.386e-19    6.735e-19  24.50 
SPEC:  6244.90  6254.79   5.984e-19   2.394e-19    6.722e-19  24.50 
SPEC:  6254.79  6265.00   4.013e-19   2.404e-19    6.688e-19  24.50 
SPEC:  6265.00  6275.22   4.679e-19   2.415e-19    6.633e-19  24.51 
SPEC:  6275.22  6285.11   8.068e-19   2.411e-19    6.558e-19  24.52 
SPEC:  6285.11  6295.00   8.303e-19   2.420e-19    6.471e-19  24.53 
SPEC:  6295.00  6304.93   8.570e-19   2.477e-19    6.384e-19  24.54 
SPEC:  6304.93  6315.03   1.318e-18   5.017e-19    6.297e-19  24.55 
SPEC:  6315.03  6325.13   1.200e-18   3.573e-19    6.211e-19  24.56 
SPEC:  6325.13  6335.24   9.730e-20   3.353e-19    6.126e-19  24.57 
SPEC:  6335.24  6345.16   3.774e-19   3.279e-19    6.043e-19  24.59 
SPEC:  6345.16  6355.08   4.328e-19   3.168e-19    5.962e-19  24.60 
SPEC:  6355.08  6365.00   9.646e-19   3.096e-19    5.883e-19  24.61 
SPEC:  6365.00  6374.92   4.084e-19   3.222e-19    5.801e-19  24.62 
SPEC:  6374.92  6385.02   4.856e-19   2.967e-19    5.709e-19  24.63 
SPEC:  6385.02  6395.13   5.261e-19   2.916e-19    5.604e-19  24.65 
SPEC:  6395.13  6405.05   3.154e-19   2.868e-19    5.488e-19  24.67 
SPEC:  6405.05  6414.97   5.778e-19   2.823e-19    5.361e-19  24.69 
SPEC:  6414.97  6424.89   7.716e-19   2.782e-19    5.223e-19  24.72 
SPEC:  6424.89  6434.81   9.588e-19   2.746e-19    5.073e-19  24.74 
SPEC:  6434.81  6444.91   3.658e-19   2.713e-19    4.909e-19  24.78 
SPEC:  6444.91  6455.01   3.843e-19   2.717e-19    4.735e-19  24.81 
SPEC:  6455.01  6464.94   1.127e-18   2.684e-19    4.566e-19  24.85 
SPEC:  6464.94  6474.86   4.011e-19   2.693e-19    4.404e-19  24.88 
SPEC:  6474.86  6484.77   5.585e-19   2.719e-19    4.247e-19  24.92 
SPEC:  6484.77  6494.69   2.221e-19   2.779e-19    4.096e-19  24.96 
SPEC:  6494.69  6504.61   2.775e-19   2.960e-19    3.951e-19  24.99 
SPEC:  6504.61  6514.99   1.938e-19   1.508e-19    3.809e-19  25.03 
SPEC:  6514.99  6525.37   2.562e-19   1.453e-19    3.669e-19  25.07 
SPEC:  6525.37  6535.33   3.205e-19   1.409e-19    3.544e-19  25.10 
SPEC:  6535.33  6545.28   3.246e-19   1.388e-19    3.451e-19  25.13 
SPEC:  6545.28  6555.24   6.510e-19   1.355e-19    3.397e-19  25.14 
SPEC:  6555.24  6565.21   3.037e-19   1.342e-19    3.380e-19  25.14 
SPEC:  6565.21  6575.18   1.749e-19   1.330e-19    3.401e-19  25.13 
SPEC:  6575.18  6585.13   3.669e-19   1.332e-19    3.461e-19  25.11 
SPEC:  6585.13  6595.10   3.437e-19   1.333e-19    3.557e-19  25.08 
SPEC:  6595.10  6605.06   3.303e-19   1.344e-19    3.694e-19  25.03 
SPEC:  6605.06  6615.01   2.573e-19   1.367e-19    3.862e-19  24.98 
SPEC:  6615.01  6624.98   1.994e-19   1.387e-19    4.024e-19  24.93 
SPEC:  6624.98  6634.93   5.826e-19   1.407e-19    4.161e-19  24.89 
SPEC:  6634.93  6644.90   6.320e-19   1.423e-19    4.273e-19  24.86 
SPEC:  6644.90  6654.85   3.528e-19   1.432e-19    4.359e-19  24.84 
SPEC:  6654.85  6664.81   3.111e-19   1.438e-19    4.419e-19  24.82 
SPEC:  6664.81  6674.78   6.444e-19   1.441e-19    4.454e-19  24.81 
SPEC:  6674.78  6684.74   3.531e-19   1.437e-19    4.463e-19  24.80 
SPEC:  6684.74  6694.70   3.609e-19   1.430e-19    4.448e-19  24.80 
SPEC:  6694.70  6704.66   3.958e-19   1.424e-19    4.434e-19  24.80 
SPEC:  6704.66  6714.62   3.600e-19   1.424e-19    4.439e-19  24.80 
SPEC:  6714.62  6725.00   4.465e-19   1.427e-19    4.465e-19  24.79 
