SPEC:  4645.07  4654.96   1.488e-18   1.816e-19    1.644e-18  24.13 
SPEC:  4654.96  4664.84   1.528e-18   1.799e-19    1.625e-18  24.13 
SPEC:  4664.84  4674.73   1.777e-18   1.776e-19    1.593e-18  24.15 
SPEC:  4674.73  4684.95   1.666e-18   1.745e-19    1.549e-18  24.18 
SPEC:  4684.95  4695.17   1.495e-18   1.705e-19    1.492e-18  24.21 
SPEC:  4695.17  4705.05   1.469e-18   1.665e-19    1.434e-18  24.25 
SPEC:  4705.05  4714.94   1.409e-18   1.629e-19    1.382e-18  24.29 
SPEC:  4714.94  4724.83   1.233e-18   1.596e-19    1.334e-18  24.32 
SPEC:  4724.83  4735.05   1.025e-18   1.565e-19    1.291e-18  24.35 
SPEC:  4735.05  4745.26   1.325e-18   1.536e-19    1.251e-18  24.38 
SPEC:  4745.26  4755.15   8.933e-19   1.510e-19    1.217e-18  24.41 
SPEC:  4755.15  4765.04   1.171e-18   1.487e-19    1.188e-18  24.43 
SPEC:  4765.04  4774.93   1.221e-18   1.467e-19    1.163e-18  24.45 
SPEC:  4774.93  4784.81   1.254e-18   1.449e-19    1.143e-18  24.46 
SPEC:  4784.81  4795.03   1.262e-18   1.435e-19    1.127e-18  24.47 
SPEC:  4795.03  4805.25   1.084e-18   1.423e-19    1.116e-18  24.48 
SPEC:  4805.25  4815.14   1.154e-18   1.415e-19    1.110e-18  24.48 
SPEC:  4815.14  4825.02   1.132e-18   1.410e-19    1.108e-18  24.48 
SPEC:  4825.02  4834.91   1.305e-18   1.409e-19    1.111e-18  24.47 
SPEC:  4834.91  4844.80   1.144e-18   1.410e-19    1.119e-18  24.46 
SPEC:  4844.80  4855.02   1.197e-18   1.413e-19    1.131e-18  24.44 
SPEC:  4855.02  4865.23   1.384e-18   1.418e-19    1.145e-18  24.42 
SPEC:  4865.23  4875.12   1.071e-18   1.424e-19    1.160e-18  24.40 
SPEC:  4875.12  4885.01   1.041e-18   1.429e-19    1.176e-18  24.39 
SPEC:  4885.01  4894.90   1.457e-18   1.435e-19    1.191e-18  24.37 
SPEC:  4894.90  4904.79   1.185e-18   1.441e-19    1.208e-18  24.35 
SPEC:  4904.79  4915.00   1.218e-18   1.448e-19    1.226e-18  24.33 
SPEC:  4915.00  4925.22   1.407e-18   1.455e-19    1.244e-18  24.31 
SPEC:  4925.22  4935.11   1.538e-18   1.462e-19    1.263e-18  24.28 
SPEC:  4935.11  4945.00   1.188e-18   1.470e-19    1.283e-18  24.26 
SPEC:  4945.00  4954.88   1.233e-18   1.478e-19    1.303e-18  24.24 
SPEC:  4954.88  4964.77   1.339e-18   1.486e-19    1.325e-18  24.22 
SPEC:  4964.77  4974.99   1.499e-18   1.496e-19    1.348e-18  24.20 
SPEC:  4974.99  4985.21   1.469e-18   1.505e-19    1.373e-18  24.17 
SPEC:  4985.21  4995.09   1.337e-18   1.515e-19    1.399e-18  24.15 
SPEC:  4995.09  5004.98   1.098e-18   1.526e-19    1.425e-18  24.12 
SPEC:  5004.98  5014.87   1.300e-18   1.537e-19    1.453e-18  24.10 
SPEC:  5014.87  5024.76   1.352e-18   1.551e-19    1.485e-18  24.07 
SPEC:  5024.76  5034.97   1.512e-18   1.568e-19    1.524e-18  24.04 
SPEC:  5034.97  5045.19   1.523e-18   1.589e-19    1.571e-18  24.00 
SPEC:  5045.19  5055.08   1.642e-18   1.613e-19    1.623e-18  23.96 
SPEC:  5055.08  5064.97   1.791e-18   1.639e-19    1.681e-18  23.92 
SPEC:  5064.97  5074.85   1.871e-18   1.667e-19    1.745e-18  23.87 
SPEC:  5074.85  5084.74   1.981e-18   1.697e-19    1.814e-18  23.83 
SPEC:  5084.74  5094.96   2.001e-18   1.729e-19    1.891e-18  23.78 
SPEC:  5094.96  5105.18   1.932e-18   1.765e-19    1.976e-18  23.73 
SPEC:  5105.18  5115.06   1.980e-18   1.801e-19    2.066e-18  23.67 
SPEC:  5115.06  5124.95   2.255e-18   1.838e-19    2.159e-18  23.62 
SPEC:  5124.95  5134.84   2.114e-18   1.877e-19    2.259e-18  23.57 
SPEC:  5134.84  5144.73   2.338e-18   1.917e-19    2.365e-18  23.51 
SPEC:  5144.73  5154.94   2.660e-18   1.958e-19    2.477e-18  23.46 
SPEC:  5154.94  5165.16   2.421e-18   2.002e-19    2.598e-18  23.40 
SPEC:  5165.16  5175.05   2.664e-18   2.045e-19    2.720e-18  23.35 
SPEC:  5175.05  5184.94   2.613e-18   2.082e-19    2.830e-18  23.30 
SPEC:  5184.94  5194.82   3.181e-18   2.114e-19    2.926e-18  23.26 
SPEC:  5194.82  5205.04   2.899e-18   2.144e-19    3.008e-18  23.23 
SPEC:  5205.04  5215.26   2.895e-18   2.165e-19    3.077e-18  23.20 
SPEC:  5215.26  5225.15   3.216e-18   2.175e-19    3.131e-18  23.18 
SPEC:  5225.15  5235.03   2.644e-18   2.185e-19    3.169e-18  23.16 
SPEC:  5235.03  5244.92   2.838e-18   2.190e-19    3.193e-18  23.15 
SPEC:  5244.92  5254.81   3.253e-18   2.191e-19    3.206e-18  23.14 
SPEC:  5254.81  5265.03   3.136e-18   2.192e-19    3.217e-18  23.13 
SPEC:  5265.03  5275.24   3.384e-18   2.191e-19    3.227e-18  23.12 
SPEC:  5275.24  5285.13   3.141e-18   2.191e-19    3.236e-18  23.11 
SPEC:  5285.13  5295.02   3.577e-18   2.189e-19    3.245e-18  23.11 
SPEC:  5295.02  5304.91   3.151e-18   2.189e-19    3.253e-18  23.10 
SPEC:  5304.91  5314.79   3.515e-18   2.189e-19    3.261e-18  23.09 
SPEC:  5314.79  5325.01   3.289e-18   2.188e-19    3.268e-18  23.09 
SPEC:  5325.01  5335.23   3.448e-18   2.184e-19    3.266e-18  23.08 
SPEC:  5335.23  5345.12   2.861e-18   2.173e-19    3.239e-18  23.09 
SPEC:  5345.12  5355.00   3.586e-18   2.151e-19    3.188e-18  23.10 
SPEC:  5355.00  5364.89   2.868e-18   2.122e-19    3.111e-18  23.12 
SPEC:  5364.89  5374.78   2.871e-18   2.083e-19    3.009e-18  23.16 
SPEC:  5374.78  5385.00   2.886e-18   2.036e-19    2.880e-18  23.20 
SPEC:  5385.00  5395.21   2.839e-18   1.976e-19    2.723e-18  23.26 
SPEC:  5395.21  5405.10   2.532e-18   1.907e-19    2.542e-18  23.33 
SPEC:  5405.10  5414.99   2.236e-18   1.836e-19    2.362e-18  23.40 
SPEC:  5414.99  5424.88   2.164e-18   1.770e-19    2.201e-18  23.48 
SPEC:  5424.88  5434.77   1.921e-18   1.711e-19    2.061e-18  23.54 
SPEC:  5434.77  5444.98   1.990e-18   1.658e-19    1.940e-18  23.61 
SPEC:  5444.98  5455.20   1.600e-18   1.612e-19    1.837e-18  23.66 
SPEC:  5455.20  5465.09   1.828e-18   1.575e-19    1.757e-18  23.70 
SPEC:  5465.09  5474.98   1.661e-18   1.547e-19    1.700e-18  23.74 
SPEC:  5474.98  5484.86   1.764e-18   1.528e-19    1.662e-18  23.76 
SPEC:  5484.86  5494.75   1.808e-18   1.515e-19    1.638e-18  23.77 
SPEC:  5494.75  5504.97   1.566e-18   1.507e-19    1.625e-18  23.77 
SPEC:  5504.97  5515.19   1.725e-18   1.504e-19    1.622e-18  23.77 
SPEC:  5515.19  5525.07   1.711e-18   1.506e-19    1.631e-18  23.76 
SPEC:  5525.07  5534.96   1.355e-18   1.513e-19    1.650e-18  23.75 
SPEC:  5534.96  5544.85   1.462e-18   1.525e-19    1.679e-18  23.72 
SPEC:  5544.85  5554.74   1.592e-18   1.542e-19    1.718e-18  23.69 
SPEC:  5554.74  5564.95   1.756e-18   1.562e-19    1.771e-18  23.66 
SPEC:  5564.95  5575.17   1.907e-18   1.595e-19    1.848e-18  23.61 
SPEC:  5575.17  5585.06   2.072e-18   1.971e-19    1.951e-18  23.54 
SPEC:  5585.06  5594.95   2.495e-18   1.736e-19    2.079e-18  23.47 
SPEC:  5594.95  5604.83   2.372e-18   1.747e-19    2.233e-18  23.39 
SPEC:  5604.83  5614.72   2.222e-18   1.814e-19    2.413e-18  23.30 
SPEC:  5614.72  5624.94   2.708e-18   1.889e-19    2.622e-18  23.21 
SPEC:  5624.94  5635.16   2.960e-18   1.972e-19    2.862e-18  23.11 
SPEC:  5635.16  5645.04   3.291e-18   2.054e-19    3.114e-18  23.01 
SPEC:  5645.04  5654.93   3.415e-18   2.130e-19    3.348e-18  22.93 
SPEC:  5654.93  5664.82   3.476e-18   2.194e-19    3.564e-18  22.86 
SPEC:  5664.82  5675.04   4.066e-18   2.254e-19    3.765e-18  22.80 
SPEC:  5675.04  5685.25   4.268e-18   2.306e-19    3.951e-18  22.74 
SPEC:  5685.25  5695.14   4.168e-18   2.351e-19    4.115e-18  22.69 
SPEC:  5695.14  5705.03   4.320e-18   2.390e-19    4.257e-18  22.65 
SPEC:  5705.03  5714.92   4.239e-18   2.423e-19    4.382e-18  22.62 
SPEC:  5714.92  5724.80   4.199e-18   2.448e-19    4.483e-18  22.59 
SPEC:  5724.80  5735.02   4.745e-18   2.464e-19    4.550e-18  22.57 
SPEC:  5735.02  5745.24   4.665e-18   2.472e-19    4.584e-18  22.56 
SPEC:  5745.24  5755.13   4.524e-18   2.469e-19    4.582e-18  22.55 
SPEC:  5755.13  5765.01   4.309e-18   2.458e-19    4.547e-18  22.56 
SPEC:  5765.01  5774.90   4.374e-18   2.437e-19    4.478e-18  22.57 
SPEC:  5774.90  5784.79   4.588e-18   2.407e-19    4.376e-18  22.59 
SPEC:  5784.79  5795.01   4.573e-18   2.368e-19    4.241e-18  22.62 
SPEC:  5795.01  5805.22   4.077e-18   2.325e-19    4.097e-18  22.65 
SPEC:  5805.22  5815.11   4.097e-18   2.287e-19    3.968e-18  22.69 
SPEC:  5815.11  5825.00   4.144e-18   2.254e-19    3.857e-18  22.71 
SPEC:  5825.00  5834.89   3.602e-18   2.224e-19    3.759e-18  22.74 
SPEC:  5834.89  5844.78   3.556e-18   2.198e-19    3.675e-18  22.76 
SPEC:  5844.78  5854.99   3.775e-18   2.176e-19    3.605e-18  22.77 
SPEC:  5854.99  5865.21   3.679e-18   2.158e-19    3.548e-18  22.79 
SPEC:  5865.21  5875.10   3.518e-18   2.149e-19    3.507e-18  22.80 
SPEC:  5875.10  5884.99   3.501e-18   2.138e-19    3.480e-18  22.80 
SPEC:  5884.99  5894.87   3.114e-18   2.134e-19    3.467e-18  22.80 
SPEC:  5894.87  5904.76   3.682e-18   2.181e-19    3.467e-18  22.80 
SPEC:  5904.76  5914.98   3.332e-18   2.148e-19    3.482e-18  22.79 
SPEC:  5914.98  5925.20   3.248e-18   2.158e-19    3.511e-18  22.78 
SPEC:  5925.20  5935.08   3.315e-18   2.163e-19    3.554e-18  22.76 
SPEC:  5935.08  5944.97   3.299e-18   2.187e-19    3.610e-18  22.74 
SPEC:  5944.97  5954.86   4.043e-18   2.198e-19    3.673e-18  22.72 
SPEC:  5954.86  5964.75   3.338e-18   2.217e-19    3.722e-18  22.70 
SPEC:  5964.75  5974.96   4.019e-18   2.225e-19    3.755e-18  22.69 
SPEC:  5974.96  5985.18   3.690e-18   2.225e-19    3.770e-18  22.68 
SPEC:  5985.18  5995.07   3.720e-18   2.221e-19    3.768e-18  22.68 
SPEC:  5995.07  6004.96   3.486e-18   2.214e-19    3.748e-18  22.68 
SPEC:  6004.96  6014.84   3.566e-18   2.202e-19    3.711e-18  22.68 
SPEC:  6014.84  6024.73   3.589e-18   2.182e-19    3.658e-18  22.70 
SPEC:  6024.73  6034.95   3.392e-18   2.162e-19    3.598e-18  22.71 
SPEC:  6034.95  6045.17   3.638e-18   2.148e-19    3.549e-18  22.72 
SPEC:  6045.17  6055.05   3.870e-18   2.135e-19    3.514e-18  22.73 
SPEC:  6055.05  6064.94   3.547e-18   2.128e-19    3.492e-18  22.73 
SPEC:  6064.94  6074.83   3.693e-18   2.125e-19    3.484e-18  22.73 
SPEC:  6074.83  6085.05   3.762e-18   2.126e-19    3.488e-18  22.73 
SPEC:  6085.05  6095.26   3.509e-18   2.131e-19    3.506e-18  22.72 
SPEC:  6095.26  6105.15   3.331e-18   2.140e-19    3.537e-18  22.70 
SPEC:  6105.15  6115.04   3.699e-18   2.149e-19    3.563e-18  22.69 
SPEC:  6115.04  6124.93   3.814e-18   2.151e-19    3.573e-18  22.69 
SPEC:  6124.93  6134.81   3.545e-18   2.150e-19    3.568e-18  22.68 
SPEC:  6134.81  6145.03   3.713e-18   2.144e-19    3.545e-18  22.69 
SPEC:  6145.03  6155.25   3.615e-18   2.135e-19    3.506e-18  22.70 
SPEC:  6155.25  6165.14   3.448e-18   2.117e-19    3.450e-18  22.71 
SPEC:  6165.14  6175.02   3.167e-18   2.094e-19    3.379e-18  22.73 
SPEC:  6175.02  6184.91   3.065e-18   2.072e-19    3.294e-18  22.75 
SPEC:  6184.91  6194.80   3.243e-18   2.041e-19    3.204e-18  22.78 
SPEC:  6194.80  6205.02   2.990e-18   2.013e-19    3.114e-18  22.81 
SPEC:  6205.02  6215.23   2.939e-18   1.991e-19    3.023e-18  22.84 
SPEC:  6215.23  6225.12   3.072e-18   1.973e-19    2.934e-18  22.86 
SPEC:  6225.12  6235.01   2.903e-18   1.958e-19    2.848e-18  22.89 
SPEC:  6235.01  6244.90   2.758e-18   1.949e-19    2.762e-18  22.92 
SPEC:  6244.90  6254.79   2.680e-18   1.927e-19    2.677e-18  22.95 
SPEC:  6254.79  6265.00   2.213e-18   1.909e-19    2.592e-18  22.99 
SPEC:  6265.00  6275.22   2.580e-18   1.896e-19    2.512e-18  23.02 
SPEC:  6275.22  6285.11   2.176e-18   1.875e-19    2.439e-18  23.05 
SPEC:  6285.11  6295.00   1.882e-18   1.870e-19    2.374e-18  23.07 
SPEC:  6295.00  6304.93   2.429e-18   1.902e-19    2.315e-18  23.09 
SPEC:  6304.93  6315.03   3.132e-18   3.834e-19    2.261e-18  23.12 
SPEC:  6315.03  6325.13   1.854e-18   2.720e-19    2.214e-18  23.14 
SPEC:  6325.13  6335.24   2.472e-18   2.547e-19    2.173e-18  23.15 
SPEC:  6335.24  6345.16   1.877e-18   2.488e-19    2.139e-18  23.17 
SPEC:  6345.16  6355.08   2.222e-18   2.405e-19    2.112e-18  23.18 
SPEC:  6355.08  6365.00   2.298e-18   2.354e-19    2.091e-18  23.18 
SPEC:  6365.00  6374.92   2.220e-18   2.459e-19    2.077e-18  23.19 
SPEC:  6374.92  6385.02   2.544e-18   2.278e-19    2.070e-18  23.19 
SPEC:  6385.02  6395.13   1.892e-18   2.260e-19    2.069e-18  23.19 
SPEC:  6395.13  6405.05   2.342e-18   2.249e-19    2.074e-18  23.18 
SPEC:  6405.05  6414.97   1.979e-18   2.246e-19    2.086e-18  23.17 
SPEC:  6414.97  6424.89   1.972e-18   2.253e-19    2.105e-18  23.16 
SPEC:  6424.89  6434.81   2.314e-18   2.270e-19    2.131e-18  23.14 
SPEC:  6434.81  6444.91   1.819e-18   2.298e-19    2.163e-18  23.12 
SPEC:  6444.91  6455.01   2.343e-18   2.364e-19    2.203e-18  23.10 
SPEC:  6455.01  6464.94   2.548e-18   2.403e-19    2.250e-18  23.07 
SPEC:  6464.94  6474.86   2.338e-18   2.485e-19    2.303e-18  23.04 
SPEC:  6474.86  6484.77   2.047e-18   2.587e-19    2.363e-18  23.01 
SPEC:  6484.77  6494.69   2.924e-18   2.731e-19    2.429e-18  22.98 
SPEC:  6494.69  6504.61   2.238e-18   3.002e-19    2.500e-18  22.94 
SPEC:  6504.61  6514.99   2.404e-18   1.582e-19    2.574e-18  22.91 
SPEC:  6514.99  6525.37   2.964e-18   1.576e-19    2.653e-18  22.87 
SPEC:  6525.37  6535.33   2.659e-18   1.578e-19    2.733e-18  22.84 
SPEC:  6535.33  6545.28   2.961e-18   1.598e-19    2.813e-18  22.80 
SPEC:  6545.28  6555.24   2.632e-18   1.595e-19    2.895e-18  22.77 
SPEC:  6555.24  6565.21   2.992e-18   1.607e-19    2.980e-18  22.73 
SPEC:  6565.21  6575.18   3.036e-18   1.611e-19    3.066e-18  22.70 
SPEC:  6575.18  6585.13   2.879e-18   1.620e-19    3.147e-18  22.67 
SPEC:  6585.13  6595.10   3.137e-18   1.617e-19    3.218e-18  22.64 
SPEC:  6595.10  6605.06   3.514e-18   1.616e-19    3.281e-18  22.62 
SPEC:  6605.06  6615.01   3.422e-18   1.619e-19    3.334e-18  22.59 
SPEC:  6615.01  6624.98   3.158e-18   1.621e-19    3.378e-18  22.58 
SPEC:  6624.98  6634.93   3.708e-18   1.626e-19    3.413e-18  22.56 
SPEC:  6634.93  6644.90   3.360e-18   1.629e-19    3.439e-18  22.55 
SPEC:  6644.90  6654.85   3.670e-18   1.626e-19    3.457e-18  22.54 
SPEC:  6654.85  6664.81   3.329e-18   1.625e-19    3.469e-18  22.53 
SPEC:  6664.81  6674.78   3.666e-18   1.624e-19    3.476e-18  22.53 
SPEC:  6674.78  6684.74   3.782e-18   1.619e-19    3.480e-18  22.53 
SPEC:  6684.74  6694.70   3.260e-18   1.614e-19    3.479e-18  22.52 
