SPEC:  4645.07  4654.96   1.819e-18   1.946e-19    1.998e-18  23.91 
SPEC:  4654.96  4664.84   1.469e-18   1.918e-19    1.954e-18  23.93 
SPEC:  4664.84  4674.73   2.156e-18   1.883e-19    1.897e-18  23.96 
SPEC:  4674.73  4684.95   2.085e-18   1.841e-19    1.824e-18  24.00 
SPEC:  4684.95  4695.17   1.315e-18   1.790e-19    1.739e-18  24.05 
SPEC:  4695.17  4705.05   1.877e-18   1.739e-19    1.654e-18  24.10 
SPEC:  4705.05  4714.94   1.662e-18   1.693e-19    1.579e-18  24.14 
SPEC:  4714.94  4724.83   1.373e-18   1.650e-19    1.509e-18  24.19 
SPEC:  4724.83  4735.05   1.633e-18   1.610e-19    1.446e-18  24.23 
SPEC:  4735.05  4745.26   1.467e-18   1.572e-19    1.388e-18  24.27 
SPEC:  4745.26  4755.15   1.300e-18   1.538e-19    1.337e-18  24.30 
SPEC:  4755.15  4765.04   1.388e-18   1.508e-19    1.293e-18  24.34 
SPEC:  4765.04  4774.93   1.214e-18   1.481e-19    1.254e-18  24.36 
SPEC:  4774.93  4784.81   1.054e-18   1.457e-19    1.222e-18  24.39 
SPEC:  4784.81  4795.03   1.234e-18   1.435e-19    1.194e-18  24.41 
SPEC:  4795.03  4805.25   1.232e-18   1.417e-19    1.172e-18  24.42 
SPEC:  4805.25  4815.14   1.298e-18   1.403e-19    1.155e-18  24.44 
SPEC:  4815.14  4825.02   1.246e-18   1.393e-19    1.144e-18  24.44 
SPEC:  4825.02  4834.91   1.010e-18   1.386e-19    1.138e-18  24.44 
SPEC:  4834.91  4844.80   1.071e-18   1.381e-19    1.136e-18  24.44 
SPEC:  4844.80  4855.02   1.057e-18   1.379e-19    1.139e-18  24.43 
SPEC:  4855.02  4865.23   9.475e-19   1.378e-19    1.145e-18  24.42 
SPEC:  4865.23  4875.12   1.156e-18   1.378e-19    1.151e-18  24.41 
SPEC:  4875.12  4885.01   1.291e-18   1.378e-19    1.157e-18  24.40 
SPEC:  4885.01  4894.90   1.112e-18   1.379e-19    1.165e-18  24.39 
SPEC:  4894.90  4904.79   8.191e-19   1.380e-19    1.173e-18  24.38 
SPEC:  4904.79  4915.00   1.125e-18   1.382e-19    1.182e-18  24.37 
SPEC:  4915.00  4925.22   1.469e-18   1.384e-19    1.191e-18  24.35 
SPEC:  4925.22  4935.11   8.069e-19   1.386e-19    1.202e-18  24.34 
SPEC:  4935.11  4945.00   1.157e-18   1.389e-19    1.213e-18  24.32 
SPEC:  4945.00  4954.88   1.148e-18   1.393e-19    1.225e-18  24.31 
SPEC:  4954.88  4964.77   1.107e-18   1.397e-19    1.238e-18  24.29 
SPEC:  4964.77  4974.99   1.222e-18   1.401e-19    1.253e-18  24.28 
SPEC:  4974.99  4985.21   1.042e-18   1.407e-19    1.269e-18  24.26 
SPEC:  4985.21  4995.09   1.381e-18   1.412e-19    1.286e-18  24.24 
SPEC:  4995.09  5004.98   1.532e-18   1.419e-19    1.303e-18  24.22 
SPEC:  5004.98  5014.87   1.286e-18   1.425e-19    1.322e-18  24.20 
SPEC:  5014.87  5024.76   1.525e-18   1.435e-19    1.346e-18  24.18 
SPEC:  5024.76  5034.97   1.549e-18   1.448e-19    1.375e-18  24.15 
SPEC:  5034.97  5045.19   1.490e-18   1.464e-19    1.411e-18  24.12 
SPEC:  5045.19  5055.08   1.548e-18   1.483e-19    1.452e-18  24.08 
SPEC:  5055.08  5064.97   1.477e-18   1.504e-19    1.498e-18  24.04 
SPEC:  5064.97  5074.85   1.739e-18   1.527e-19    1.550e-18  24.00 
SPEC:  5074.85  5084.74   1.556e-18   1.552e-19    1.607e-18  23.96 
SPEC:  5084.74  5094.96   1.563e-18   1.580e-19    1.670e-18  23.91 
SPEC:  5094.96  5105.18   1.885e-18   1.610e-19    1.739e-18  23.86 
SPEC:  5105.18  5115.06   1.747e-18   1.641e-19    1.814e-18  23.81 
SPEC:  5115.06  5124.95   1.873e-18   1.672e-19    1.892e-18  23.76 
SPEC:  5124.95  5134.84   2.234e-18   1.706e-19    1.975e-18  23.71 
SPEC:  5134.84  5144.73   2.064e-18   1.740e-19    2.063e-18  23.66 
SPEC:  5144.73  5154.94   2.284e-18   1.777e-19    2.158e-18  23.61 
SPEC:  5154.94  5165.16   2.494e-18   1.815e-19    2.260e-18  23.55 
SPEC:  5165.16  5175.05   2.079e-18   1.853e-19    2.363e-18  23.50 
SPEC:  5175.05  5184.94   2.301e-18   1.886e-19    2.456e-18  23.46 
SPEC:  5184.94  5194.82   2.573e-18   1.914e-19    2.537e-18  23.42 
SPEC:  5194.82  5205.04   2.724e-18   1.940e-19    2.608e-18  23.38 
SPEC:  5205.04  5215.26   2.362e-18   1.959e-19    2.667e-18  23.35 
SPEC:  5215.26  5225.15   3.014e-18   1.969e-19    2.713e-18  23.33 
SPEC:  5225.15  5235.03   2.563e-18   1.978e-19    2.747e-18  23.31 
SPEC:  5235.03  5244.92   2.916e-18   1.982e-19    2.767e-18  23.30 
SPEC:  5244.92  5254.81   2.808e-18   1.983e-19    2.779e-18  23.29 
SPEC:  5254.81  5265.03   2.351e-18   1.984e-19    2.788e-18  23.28 
SPEC:  5265.03  5275.24   3.244e-18   1.982e-19    2.797e-18  23.28 
SPEC:  5275.24  5285.13   2.802e-18   1.983e-19    2.805e-18  23.27 
SPEC:  5285.13  5295.02   2.921e-18   1.982e-19    2.813e-18  23.26 
SPEC:  5295.02  5304.91   2.707e-18   1.981e-19    2.820e-18  23.26 
SPEC:  5304.91  5314.79   2.589e-18   1.981e-19    2.827e-18  23.25 
SPEC:  5314.79  5325.01   3.104e-18   1.980e-19    2.834e-18  23.24 
SPEC:  5325.01  5335.23   3.197e-18   1.977e-19    2.832e-18  23.24 
SPEC:  5335.23  5345.12   2.858e-18   1.967e-19    2.809e-18  23.24 
SPEC:  5345.12  5355.00   3.071e-18   1.947e-19    2.765e-18  23.26 
SPEC:  5355.00  5364.89   2.917e-18   1.921e-19    2.698e-18  23.28 
SPEC:  5364.89  5374.78   2.645e-18   1.886e-19    2.610e-18  23.31 
SPEC:  5374.78  5385.00   2.324e-18   1.843e-19    2.499e-18  23.35 
SPEC:  5385.00  5395.21   2.260e-18   1.790e-19    2.363e-18  23.41 
SPEC:  5395.21  5405.10   2.392e-18   1.727e-19    2.207e-18  23.48 
SPEC:  5405.10  5414.99   1.782e-18   1.663e-19    2.051e-18  23.56 
SPEC:  5414.99  5424.88   1.700e-18   1.603e-19    1.911e-18  23.63 
SPEC:  5424.88  5434.77   1.816e-18   1.550e-19    1.790e-18  23.70 
SPEC:  5434.77  5444.98   1.601e-18   1.502e-19    1.685e-18  23.76 
SPEC:  5444.98  5455.20   1.579e-18   1.461e-19    1.597e-18  23.81 
SPEC:  5455.20  5465.09   1.522e-18   1.427e-19    1.528e-18  23.86 
SPEC:  5465.09  5474.98   1.473e-18   1.402e-19    1.478e-18  23.89 
SPEC:  5474.98  5484.86   1.370e-18   1.385e-19    1.445e-18  23.91 
SPEC:  5484.86  5494.75   1.207e-18   1.374e-19    1.425e-18  23.92 
SPEC:  5494.75  5504.97   1.421e-18   1.367e-19    1.414e-18  23.93 
SPEC:  5504.97  5515.19   1.438e-18   1.364e-19    1.412e-18  23.92 
SPEC:  5515.19  5525.07   1.278e-18   1.366e-19    1.420e-18  23.91 
SPEC:  5525.07  5534.96   1.306e-18   1.373e-19    1.437e-18  23.90 
SPEC:  5534.96  5544.85   1.408e-18   1.383e-19    1.463e-18  23.87 
SPEC:  5544.85  5554.74   1.239e-18   1.399e-19    1.497e-18  23.84 
SPEC:  5554.74  5564.95   1.442e-18   1.418e-19    1.544e-18  23.81 
SPEC:  5564.95  5575.17   1.774e-18   1.448e-19    1.611e-18  23.76 
SPEC:  5575.17  5585.06   1.769e-18   1.789e-19    1.702e-18  23.69 
SPEC:  5585.06  5594.95   1.971e-18   1.576e-19    1.815e-18  23.62 
SPEC:  5594.95  5604.83   1.826e-18   1.587e-19    1.949e-18  23.54 
SPEC:  5604.83  5614.72   1.945e-18   1.648e-19    2.107e-18  23.45 
SPEC:  5614.72  5624.94   2.457e-18   1.716e-19    2.290e-18  23.35 
SPEC:  5624.94  5635.16   2.275e-18   1.792e-19    2.501e-18  23.25 
SPEC:  5635.16  5645.04   2.355e-18   1.867e-19    2.722e-18  23.16 
SPEC:  5645.04  5654.93   2.906e-18   1.936e-19    2.929e-18  23.08 
SPEC:  5654.93  5664.82   3.195e-18   1.995e-19    3.119e-18  23.00 
SPEC:  5664.82  5675.04   3.151e-18   2.050e-19    3.296e-18  22.94 
SPEC:  5675.04  5685.25   3.507e-18   2.098e-19    3.460e-18  22.88 
SPEC:  5685.25  5695.14   3.731e-18   2.139e-19    3.605e-18  22.83 
SPEC:  5695.14  5705.03   3.654e-18   2.175e-19    3.731e-18  22.79 
SPEC:  5705.03  5714.92   3.885e-18   2.205e-19    3.842e-18  22.76 
SPEC:  5714.92  5724.80   3.537e-18   2.229e-19    3.932e-18  22.73 
SPEC:  5724.80  5735.02   4.310e-18   2.244e-19    3.993e-18  22.71 
SPEC:  5735.02  5745.24   4.519e-18   2.251e-19    4.024e-18  22.70 
SPEC:  5745.24  5755.13   4.015e-18   2.249e-19    4.025e-18  22.69 
SPEC:  5755.13  5765.01   3.817e-18   2.239e-19    3.996e-18  22.70 
SPEC:  5765.01  5774.90   4.509e-18   2.221e-19    3.936e-18  22.71 
SPEC:  5774.90  5784.79   3.566e-18   2.194e-19    3.848e-18  22.73 
SPEC:  5784.79  5795.01   3.743e-18   2.159e-19    3.731e-18  22.76 
SPEC:  5795.01  5805.22   3.263e-18   2.121e-19    3.606e-18  22.79 
SPEC:  5805.22  5815.11   3.707e-18   2.087e-19    3.495e-18  22.82 
SPEC:  5815.11  5825.00   3.294e-18   2.056e-19    3.398e-18  22.85 
SPEC:  5825.00  5834.89   3.514e-18   2.030e-19    3.313e-18  22.87 
SPEC:  5834.89  5844.78   3.156e-18   2.007e-19    3.241e-18  22.89 
SPEC:  5844.78  5854.99   3.460e-18   1.987e-19    3.181e-18  22.91 
SPEC:  5854.99  5865.21   3.273e-18   1.971e-19    3.132e-18  22.92 
SPEC:  5865.21  5875.10   3.228e-18   1.963e-19    3.096e-18  22.93 
SPEC:  5875.10  5884.99   3.128e-18   1.954e-19    3.074e-18  22.94 
SPEC:  5884.99  5894.87   3.202e-18   1.950e-19    3.064e-18  22.94 
SPEC:  5894.87  5904.76   2.898e-18   1.994e-19    3.066e-18  22.93 
SPEC:  5904.76  5914.98   2.938e-18   1.964e-19    3.080e-18  22.92 
SPEC:  5914.98  5925.20   2.495e-18   1.973e-19    3.107e-18  22.91 
SPEC:  5925.20  5935.08   2.839e-18   1.978e-19    3.147e-18  22.89 
SPEC:  5935.08  5944.97   3.325e-18   2.001e-19    3.198e-18  22.87 
SPEC:  5944.97  5954.86   3.102e-18   2.011e-19    3.254e-18  22.85 
SPEC:  5954.86  5964.75   3.195e-18   2.029e-19    3.299e-18  22.83 
SPEC:  5964.75  5974.96   3.326e-18   2.037e-19    3.330e-18  22.82 
SPEC:  5974.96  5985.18   3.067e-18   2.037e-19    3.345e-18  22.81 
SPEC:  5985.18  5995.07   3.235e-18   2.034e-19    3.344e-18  22.81 
SPEC:  5995.07  6004.96   3.516e-18   2.028e-19    3.327e-18  22.81 
SPEC:  6004.96  6014.84   3.046e-18   2.017e-19    3.296e-18  22.81 
SPEC:  6014.84  6024.73   3.117e-18   1.999e-19    3.250e-18  22.83 
SPEC:  6024.73  6034.95   3.221e-18   1.982e-19    3.198e-18  22.84 
SPEC:  6034.95  6045.17   3.648e-18   1.969e-19    3.156e-18  22.85 
SPEC:  6045.17  6055.05   3.121e-18   1.957e-19    3.125e-18  22.86 
SPEC:  6055.05  6064.94   3.261e-18   1.951e-19    3.108e-18  22.86 
SPEC:  6064.94  6074.83   3.176e-18   1.949e-19    3.101e-18  22.86 
SPEC:  6074.83  6085.05   3.289e-18   1.950e-19    3.106e-18  22.85 
SPEC:  6085.05  6095.26   3.054e-18   1.955e-19    3.123e-18  22.84 
SPEC:  6095.26  6105.15   3.161e-18   1.964e-19    3.152e-18  22.83 
SPEC:  6105.15  6115.04   3.395e-18   1.972e-19    3.176e-18  22.82 
SPEC:  6115.04  6124.93   3.129e-18   1.975e-19    3.186e-18  22.81 
SPEC:  6124.93  6134.81   3.095e-18   1.974e-19    3.182e-18  22.81 
SPEC:  6134.81  6145.03   3.165e-18   1.969e-19    3.163e-18  22.81 
SPEC:  6145.03  6155.25   3.152e-18   1.960e-19    3.129e-18  22.82 
SPEC:  6155.25  6165.14   3.225e-18   1.944e-19    3.080e-18  22.83 
SPEC:  6165.14  6175.02   3.286e-18   1.924e-19    3.018e-18  22.85 
SPEC:  6175.02  6184.91   2.853e-18   1.903e-19    2.942e-18  22.88 
SPEC:  6184.91  6194.80   3.048e-18   1.876e-19    2.863e-18  22.90 
SPEC:  6194.80  6205.02   2.971e-18   1.850e-19    2.783e-18  22.93 
SPEC:  6205.02  6215.23   2.569e-18   1.830e-19    2.703e-18  22.96 
SPEC:  6215.23  6225.12   2.569e-18   1.814e-19    2.624e-18  22.99 
SPEC:  6225.12  6235.01   2.523e-18   1.800e-19    2.547e-18  23.02 
SPEC:  6235.01  6244.90   2.668e-18   1.792e-19    2.471e-18  23.04 
SPEC:  6244.90  6254.79   2.423e-18   1.772e-19    2.395e-18  23.08 
SPEC:  6254.79  6265.00   2.338e-18   1.755e-19    2.320e-18  23.11 
SPEC:  6265.00  6275.22   2.059e-18   1.743e-19    2.248e-18  23.14 
SPEC:  6275.22  6285.11   2.142e-18   1.725e-19    2.183e-18  23.17 
SPEC:  6285.11  6295.00   2.012e-18   1.720e-19    2.125e-18  23.19 
SPEC:  6295.00  6304.93   2.273e-18   1.750e-19    2.072e-18  23.21 
SPEC:  6304.93  6315.03   1.705e-18   3.527e-19    2.025e-18  23.24 
SPEC:  6315.03  6325.13   1.862e-18   2.502e-19    1.983e-18  23.26 
SPEC:  6325.13  6335.24   2.085e-18   2.344e-19    1.947e-18  23.27 
SPEC:  6335.24  6345.16   2.160e-18   2.289e-19    1.916e-18  23.29 
SPEC:  6345.16  6355.08   1.601e-18   2.213e-19    1.892e-18  23.30 
SPEC:  6355.08  6365.00   2.084e-18   2.166e-19    1.874e-18  23.30 
SPEC:  6365.00  6374.92   1.676e-18   2.263e-19    1.861e-18  23.31 
SPEC:  6374.92  6385.02   2.037e-18   2.096e-19    1.855e-18  23.31 
SPEC:  6385.02  6395.13   1.740e-18   2.080e-19    1.854e-18  23.31 
SPEC:  6395.13  6405.05   1.785e-18   2.070e-19    1.859e-18  23.30 
SPEC:  6405.05  6414.97   1.993e-18   2.067e-19    1.870e-18  23.29 
SPEC:  6414.97  6424.89   2.068e-18   2.073e-19    1.886e-18  23.28 
SPEC:  6424.89  6434.81   2.110e-18   2.089e-19    1.909e-18  23.26 
SPEC:  6434.81  6444.91   2.412e-18   2.114e-19    1.939e-18  23.24 
SPEC:  6444.91  6455.01   1.670e-18   2.175e-19    1.975e-18  23.22 
SPEC:  6455.01  6464.94   1.959e-18   2.211e-19    2.017e-18  23.19 
SPEC:  6464.94  6474.86   1.827e-18   2.287e-19    2.064e-18  23.16 
SPEC:  6474.86  6484.77   2.252e-18   2.381e-19    2.118e-18  23.13 
SPEC:  6484.77  6494.69   2.236e-18   2.513e-19    2.178e-18  23.10 
SPEC:  6494.69  6504.61   2.157e-18   2.763e-19    2.241e-18  23.06 
SPEC:  6504.61  6514.99   2.188e-18   1.456e-19    2.309e-18  23.03 
SPEC:  6514.99  6525.37   2.089e-18   1.451e-19    2.380e-18  22.99 
SPEC:  6525.37  6535.33   2.334e-18   1.454e-19    2.452e-18  22.95 
SPEC:  6535.33  6545.28   2.538e-18   1.472e-19    2.525e-18  22.92 
SPEC:  6545.28  6555.24   2.525e-18   1.469e-19    2.600e-18  22.88 
SPEC:  6555.24  6565.21   2.727e-18   1.481e-19    2.677e-18  22.85 
SPEC:  6565.21  6575.18   2.726e-18   1.484e-19    2.755e-18  22.81 
SPEC:  6575.18  6585.13   2.751e-18   1.493e-19    2.829e-18  22.78 
SPEC:  6585.13  6595.10   2.768e-18   1.491e-19    2.894e-18  22.75 
SPEC:  6595.10  6605.06   2.743e-18   1.490e-19    2.952e-18  22.73 
SPEC:  6605.06  6615.01   3.135e-18   1.493e-19    3.001e-18  22.71 
SPEC:  6615.01  6624.98   3.011e-18   1.496e-19    3.043e-18  22.69 
SPEC:  6624.98  6634.93   3.090e-18   1.500e-19    3.076e-18  22.68 
SPEC:  6634.93  6644.90   2.983e-18   1.503e-19    3.101e-18  22.66 
SPEC:  6644.90  6654.85   3.188e-18   1.502e-19    3.119e-18  22.65 
SPEC:  6654.85  6664.81   3.207e-18   1.501e-19    3.132e-18  22.65 
SPEC:  6664.81  6674.78   3.111e-18   1.500e-19    3.141e-18  22.64 
SPEC:  6674.78  6684.74   3.256e-18   1.496e-19    3.146e-18  22.63 
SPEC:  6684.74  6694.70   3.074e-18   1.492e-19    3.147e-18  22.63 
