SPEC:  4645.07  4654.96   1.126e-18   1.519e-19    1.190e-18  24.48 
SPEC:  4654.96  4664.84   7.520e-19   1.506e-19    1.179e-18  24.48 
SPEC:  4664.84  4674.73   1.319e-18   1.488e-19    1.159e-18  24.50 
SPEC:  4674.73  4684.95   1.134e-18   1.464e-19    1.129e-18  24.52 
SPEC:  4684.95  4695.17   1.262e-18   1.432e-19    1.089e-18  24.55 
SPEC:  4695.17  4705.05   9.384e-19   1.400e-19    1.049e-18  24.59 
SPEC:  4705.05  4714.94   9.879e-19   1.371e-19    1.013e-18  24.62 
SPEC:  4714.94  4724.83   9.226e-19   1.345e-19    9.801e-19  24.65 
SPEC:  4724.83  4735.05   7.872e-19   1.320e-19    9.501e-19  24.68 
SPEC:  4735.05  4745.26   8.453e-19   1.296e-19    9.228e-19  24.71 
SPEC:  4745.26  4755.15   7.311e-19   1.275e-19    8.992e-19  24.73 
SPEC:  4755.15  4765.04   1.086e-18   1.257e-19    8.791e-19  24.75 
SPEC:  4765.04  4774.93   9.382e-19   1.241e-19    8.623e-19  24.77 
SPEC:  4774.93  4784.81   7.044e-19   1.228e-19    8.486e-19  24.78 
SPEC:  4784.81  4795.03   8.824e-19   1.216e-19    8.384e-19  24.79 
SPEC:  4795.03  4805.25   1.041e-18   1.207e-19    8.315e-19  24.80 
SPEC:  4805.25  4815.14   6.265e-19   1.202e-19    8.283e-19  24.80 
SPEC:  4815.14  4825.02   7.872e-19   1.199e-19    8.284e-19  24.79 
SPEC:  4825.02  4834.91   6.092e-19   1.199e-19    8.320e-19  24.78 
SPEC:  4834.91  4844.80   1.088e-18   1.200e-19    8.389e-19  24.77 
SPEC:  4844.80  4855.02   8.698e-19   1.204e-19    8.490e-19  24.75 
SPEC:  4855.02  4865.23   9.520e-19   1.209e-19    8.611e-19  24.73 
SPEC:  4865.23  4875.12   9.601e-19   1.214e-19    8.735e-19  24.71 
SPEC:  4875.12  4885.01   7.001e-19   1.220e-19    8.862e-19  24.69 
SPEC:  4885.01  4894.90   9.215e-19   1.226e-19    8.994e-19  24.67 
SPEC:  4894.90  4904.79   7.216e-19   1.231e-19    9.130e-19  24.65 
SPEC:  4904.79  4915.00   8.140e-19   1.238e-19    9.274e-19  24.63 
SPEC:  4915.00  4925.22   9.616e-19   1.245e-19    9.424e-19  24.61 
SPEC:  4925.22  4935.11   1.238e-18   1.252e-19    9.579e-19  24.59 
SPEC:  4935.11  4945.00   1.042e-18   1.259e-19    9.737e-19  24.56 
SPEC:  4945.00  4954.88   8.380e-19   1.266e-19    9.904e-19  24.54 
SPEC:  4954.88  4964.77   1.244e-18   1.274e-19    1.008e-18  24.52 
SPEC:  4964.77  4974.99   1.228e-18   1.283e-19    1.027e-18  24.49 
SPEC:  4974.99  4985.21   1.070e-18   1.292e-19    1.046e-18  24.47 
SPEC:  4985.21  4995.09   9.916e-19   1.301e-19    1.067e-18  24.44 
SPEC:  4995.09  5004.98   8.765e-19   1.311e-19    1.088e-18  24.42 
SPEC:  5004.98  5014.87   1.132e-18   1.321e-19    1.110e-18  24.39 
SPEC:  5014.87  5024.76   1.119e-18   1.333e-19    1.135e-18  24.36 
SPEC:  5024.76  5034.97   1.162e-18   1.349e-19    1.166e-18  24.33 
SPEC:  5034.97  5045.19   9.852e-19   1.367e-19    1.202e-18  24.29 
SPEC:  5045.19  5055.08   1.269e-18   1.388e-19    1.243e-18  24.25 
SPEC:  5055.08  5064.97   1.153e-18   1.410e-19    1.288e-18  24.21 
SPEC:  5064.97  5074.85   1.072e-18   1.434e-19    1.337e-18  24.16 
SPEC:  5074.85  5084.74   1.386e-18   1.461e-19    1.392e-18  24.11 
SPEC:  5084.74  5094.96   1.408e-18   1.489e-19    1.451e-18  24.06 
SPEC:  5094.96  5105.18   1.668e-18   1.520e-19    1.517e-18  24.01 
SPEC:  5105.18  5115.06   1.466e-18   1.551e-19    1.586e-18  23.96 
SPEC:  5115.06  5124.95   1.504e-18   1.584e-19    1.659e-18  23.91 
SPEC:  5124.95  5134.84   1.893e-18   1.617e-19    1.735e-18  23.85 
SPEC:  5134.84  5144.73   1.608e-18   1.652e-19    1.817e-18  23.80 
SPEC:  5144.73  5154.94   1.572e-18   1.688e-19    1.903e-18  23.74 
SPEC:  5154.94  5165.16   1.976e-18   1.725e-19    1.997e-18  23.69 
SPEC:  5165.16  5175.05   2.159e-18   1.762e-19    2.091e-18  23.63 
SPEC:  5175.05  5184.94   2.049e-18   1.794e-19    2.175e-18  23.59 
SPEC:  5184.94  5194.82   2.290e-18   1.822e-19    2.248e-18  23.55 
SPEC:  5194.82  5205.04   2.421e-18   1.847e-19    2.311e-18  23.51 
SPEC:  5205.04  5215.26   2.298e-18   1.865e-19    2.364e-18  23.48 
SPEC:  5215.26  5225.15   2.441e-18   1.874e-19    2.405e-18  23.46 
SPEC:  5225.15  5235.03   2.100e-18   1.883e-19    2.434e-18  23.44 
SPEC:  5235.03  5244.92   2.719e-18   1.887e-19    2.452e-18  23.43 
SPEC:  5244.92  5254.81   2.878e-18   1.887e-19    2.462e-18  23.42 
SPEC:  5254.81  5265.03   2.463e-18   1.889e-19    2.471e-18  23.42 
SPEC:  5265.03  5275.24   2.329e-18   1.887e-19    2.479e-18  23.41 
SPEC:  5275.24  5285.13   2.973e-18   1.888e-19    2.487e-18  23.40 
SPEC:  5285.13  5295.02   2.252e-18   1.887e-19    2.494e-18  23.39 
SPEC:  5295.02  5304.91   2.511e-18   1.887e-19    2.501e-18  23.39 
SPEC:  5304.91  5314.79   2.203e-18   1.887e-19    2.508e-18  23.38 
SPEC:  5314.79  5325.01   2.420e-18   1.887e-19    2.515e-18  23.37 
SPEC:  5325.01  5335.23   2.435e-18   1.884e-19    2.514e-18  23.37 
SPEC:  5335.23  5345.12   2.630e-18   1.875e-19    2.496e-18  23.37 
SPEC:  5345.12  5355.00   2.510e-18   1.857e-19    2.458e-18  23.38 
SPEC:  5355.00  5364.89   2.109e-18   1.833e-19    2.401e-18  23.41 
SPEC:  5364.89  5374.78   2.205e-18   1.800e-19    2.324e-18  23.44 
SPEC:  5374.78  5385.00   2.224e-18   1.760e-19    2.227e-18  23.48 
SPEC:  5385.00  5395.21   2.253e-18   1.709e-19    2.108e-18  23.54 
SPEC:  5395.21  5405.10   2.013e-18   1.650e-19    1.970e-18  23.60 
SPEC:  5405.10  5414.99   1.724e-18   1.590e-19    1.833e-18  23.68 
SPEC:  5414.99  5424.88   1.679e-18   1.534e-19    1.711e-18  23.75 
SPEC:  5424.88  5434.77   1.440e-18   1.484e-19    1.604e-18  23.82 
SPEC:  5434.77  5444.98   1.477e-18   1.439e-19    1.512e-18  23.88 
SPEC:  5444.98  5455.20   1.524e-18   1.400e-19    1.434e-18  23.93 
SPEC:  5455.20  5465.09   1.404e-18   1.369e-19    1.374e-18  23.97 
SPEC:  5465.09  5474.98   1.152e-18   1.346e-19    1.331e-18  24.00 
SPEC:  5474.98  5484.86   1.329e-18   1.330e-19    1.304e-18  24.02 
SPEC:  5484.86  5494.75   1.209e-18   1.320e-19    1.287e-18  24.03 
SPEC:  5494.75  5504.97   1.046e-18   1.315e-19    1.279e-18  24.03 
SPEC:  5504.97  5515.19   1.190e-18   1.314e-19    1.280e-18  24.03 
SPEC:  5515.19  5525.07   1.386e-18   1.317e-19    1.289e-18  24.02 
SPEC:  5525.07  5534.96   1.055e-18   1.324e-19    1.307e-18  24.00 
SPEC:  5534.96  5544.85   1.040e-18   1.336e-19    1.333e-18  23.97 
SPEC:  5544.85  5554.74   1.464e-18   1.352e-19    1.367e-18  23.94 
SPEC:  5554.74  5564.95   1.390e-18   1.372e-19    1.412e-18  23.90 
SPEC:  5564.95  5575.17   1.633e-18   1.402e-19    1.477e-18  23.85 
SPEC:  5575.17  5585.06   1.487e-18   1.734e-19    1.564e-18  23.78 
SPEC:  5585.06  5594.95   1.689e-18   1.529e-19    1.670e-18  23.71 
SPEC:  5594.95  5604.83   2.014e-18   1.541e-19    1.798e-18  23.62 
SPEC:  5604.83  5614.72   2.106e-18   1.603e-19    1.948e-18  23.53 
SPEC:  5614.72  5624.94   2.272e-18   1.670e-19    2.122e-18  23.44 
SPEC:  5624.94  5635.16   2.082e-18   1.747e-19    2.323e-18  23.34 
SPEC:  5635.16  5645.04   2.287e-18   1.822e-19    2.534e-18  23.24 
SPEC:  5645.04  5654.93   2.941e-18   1.891e-19    2.733e-18  23.15 
SPEC:  5654.93  5664.82   2.905e-18   1.951e-19    2.917e-18  23.08 
SPEC:  5664.82  5675.04   3.090e-18   2.007e-19    3.090e-18  23.01 
SPEC:  5675.04  5685.25   3.316e-18   2.057e-19    3.252e-18  22.95 
SPEC:  5685.25  5695.14   3.260e-18   2.100e-19    3.397e-18  22.90 
SPEC:  5695.14  5705.03   3.770e-18   2.138e-19    3.525e-18  22.86 
SPEC:  5705.03  5714.92   3.443e-18   2.170e-19    3.639e-18  22.82 
SPEC:  5714.92  5724.80   3.628e-18   2.196e-19    3.734e-18  22.79 
SPEC:  5724.80  5735.02   3.932e-18   2.214e-19    3.802e-18  22.76 
SPEC:  5735.02  5745.24   4.079e-18   2.224e-19    3.843e-18  22.75 
SPEC:  5745.24  5755.13   3.835e-18   2.226e-19    3.853e-18  22.74 
SPEC:  5755.13  5765.01   3.384e-18   2.219e-19    3.836e-18  22.74 
SPEC:  5765.01  5774.90   3.555e-18   2.203e-19    3.789e-18  22.75 
SPEC:  5774.90  5784.79   3.595e-18   2.180e-19    3.714e-18  22.77 
SPEC:  5784.79  5795.01   3.739e-18   2.148e-19    3.611e-18  22.80 
SPEC:  5795.01  5805.22   3.703e-18   2.113e-19    3.500e-18  22.83 
SPEC:  5805.22  5815.11   3.649e-18   2.081e-19    3.401e-18  22.85 
SPEC:  5815.11  5825.00   3.230e-18   2.054e-19    3.316e-18  22.88 
SPEC:  5825.00  5834.89   3.031e-18   2.030e-19    3.242e-18  22.90 
SPEC:  5834.89  5844.78   3.293e-18   2.010e-19    3.180e-18  22.91 
SPEC:  5844.78  5854.99   2.701e-18   1.993e-19    3.129e-18  22.93 
SPEC:  5854.99  5865.21   2.926e-18   1.980e-19    3.090e-18  22.94 
SPEC:  5865.21  5875.10   2.668e-18   1.975e-19    3.063e-18  22.94 
SPEC:  5875.10  5884.99   3.067e-18   1.968e-19    3.050e-18  22.95 
SPEC:  5884.99  5894.87   2.948e-18   1.967e-19    3.048e-18  22.94 
SPEC:  5894.87  5904.76   3.127e-18   2.013e-19    3.058e-18  22.93 
SPEC:  5904.76  5914.98   2.978e-18   1.986e-19    3.081e-18  22.92 
SPEC:  5914.98  5925.20   2.947e-18   1.998e-19    3.117e-18  22.91 
SPEC:  5925.20  5935.08   2.883e-18   2.006e-19    3.165e-18  22.89 
SPEC:  5935.08  5944.97   3.406e-18   2.032e-19    3.225e-18  22.86 
SPEC:  5944.97  5954.86   3.309e-18   2.045e-19    3.290e-18  22.84 
SPEC:  5954.86  5964.75   3.440e-18   2.066e-19    3.345e-18  22.82 
SPEC:  5964.75  5974.96   3.344e-18   2.077e-19    3.385e-18  22.80 
SPEC:  5974.96  5985.18   3.307e-18   2.080e-19    3.409e-18  22.79 
SPEC:  5985.18  5995.07   3.436e-18   2.079e-19    3.417e-18  22.78 
SPEC:  5995.07  6004.96   3.609e-18   2.075e-19    3.409e-18  22.78 
SPEC:  6004.96  6014.84   3.590e-18   2.067e-19    3.386e-18  22.78 
SPEC:  6014.84  6024.73   3.384e-18   2.051e-19    3.346e-18  22.79 
SPEC:  6024.73  6034.95   3.759e-18   2.036e-19    3.301e-18  22.80 
SPEC:  6034.95  6045.17   3.624e-18   2.025e-19    3.265e-18  22.81 
SPEC:  6045.17  6055.05   3.306e-18   2.016e-19    3.242e-18  22.82 
SPEC:  6055.05  6064.94   2.990e-18   2.012e-19    3.231e-18  22.82 
SPEC:  6064.94  6074.83   3.112e-18   2.012e-19    3.232e-18  22.81 
SPEC:  6074.83  6085.05   3.169e-18   2.015e-19    3.244e-18  22.81 
SPEC:  6085.05  6095.26   3.506e-18   2.023e-19    3.270e-18  22.79 
SPEC:  6095.26  6105.15   3.134e-18   2.034e-19    3.307e-18  22.78 
SPEC:  6105.15  6115.04   3.263e-18   2.045e-19    3.339e-18  22.76 
SPEC:  6115.04  6124.93   3.496e-18   2.049e-19    3.357e-18  22.75 
SPEC:  6124.93  6134.81   3.289e-18   2.051e-19    3.359e-18  22.75 
SPEC:  6134.81  6145.03   3.348e-18   2.048e-19    3.346e-18  22.75 
SPEC:  6145.03  6155.25   3.238e-18   2.041e-19    3.316e-18  22.76 
SPEC:  6155.25  6165.14   3.317e-18   2.026e-19    3.271e-18  22.77 
SPEC:  6165.14  6175.02   3.100e-18   2.007e-19    3.211e-18  22.78 
SPEC:  6175.02  6184.91   2.973e-18   1.987e-19    3.136e-18  22.81 
SPEC:  6184.91  6194.80   3.001e-18   1.960e-19    3.057e-18  22.83 
SPEC:  6194.80  6205.02   3.150e-18   1.934e-19    2.977e-18  22.86 
SPEC:  6205.02  6215.23   2.953e-18   1.915e-19    2.895e-18  22.88 
SPEC:  6215.23  6225.12   2.792e-18   1.900e-19    2.815e-18  22.91 
SPEC:  6225.12  6235.01   2.527e-18   1.887e-19    2.737e-18  22.94 
SPEC:  6235.01  6244.90   2.745e-18   1.879e-19    2.658e-18  22.97 
SPEC:  6244.90  6254.79   2.461e-18   1.860e-19    2.580e-18  22.99 
SPEC:  6254.79  6265.00   2.341e-18   1.844e-19    2.503e-18  23.02 
SPEC:  6265.00  6275.22   2.523e-18   1.832e-19    2.428e-18  23.05 
SPEC:  6275.22  6285.11   2.496e-18   1.814e-19    2.361e-18  23.08 
SPEC:  6285.11  6295.00   2.230e-18   1.809e-19    2.301e-18  23.10 
SPEC:  6295.00  6304.93   2.183e-18   1.842e-19    2.246e-18  23.13 
SPEC:  6304.93  6315.03   1.695e-18   3.715e-19    2.197e-18  23.15 
SPEC:  6315.03  6325.13   1.885e-18   2.637e-19    2.153e-18  23.17 
SPEC:  6325.13  6335.24   2.585e-18   2.471e-19    2.115e-18  23.18 
SPEC:  6335.24  6345.16   1.997e-18   2.414e-19    2.084e-18  23.19 
SPEC:  6345.16  6355.08   2.028e-18   2.334e-19    2.059e-18  23.20 
SPEC:  6355.08  6365.00   2.073e-18   2.286e-19    2.041e-18  23.21 
SPEC:  6365.00  6374.92   1.933e-18   2.388e-19    2.028e-18  23.21 
SPEC:  6374.92  6385.02   2.095e-18   2.213e-19    2.022e-18  23.21 
SPEC:  6385.02  6395.13   2.215e-18   2.196e-19    2.021e-18  23.21 
SPEC:  6395.13  6405.05   2.055e-18   2.186e-19    2.028e-18  23.20 
SPEC:  6405.05  6414.97   1.702e-18   2.183e-19    2.040e-18  23.19 
SPEC:  6414.97  6424.89   2.058e-18   2.190e-19    2.059e-18  23.18 
SPEC:  6424.89  6434.81   1.918e-18   2.207e-19    2.084e-18  23.16 
SPEC:  6434.81  6444.91   1.959e-18   2.234e-19    2.116e-18  23.14 
SPEC:  6444.91  6455.01   2.064e-18   2.298e-19    2.155e-18  23.12 
SPEC:  6455.01  6464.94   2.118e-18   2.336e-19    2.201e-18  23.10 
SPEC:  6464.94  6474.86   2.515e-18   2.416e-19    2.253e-18  23.07 
SPEC:  6474.86  6484.77   2.414e-18   2.515e-19    2.311e-18  23.04 
SPEC:  6484.77  6494.69   2.287e-18   2.655e-19    2.376e-18  23.00 
SPEC:  6494.69  6504.61   2.474e-18   2.919e-19    2.445e-18  22.97 
SPEC:  6504.61  6514.99   2.616e-18   1.538e-19    2.518e-18  22.93 
SPEC:  6514.99  6525.37   2.430e-18   1.532e-19    2.595e-18  22.90 
SPEC:  6525.37  6535.33   2.873e-18   1.535e-19    2.674e-18  22.86 
SPEC:  6535.33  6545.28   2.586e-18   1.554e-19    2.752e-18  22.83 
SPEC:  6545.28  6555.24   2.738e-18   1.551e-19    2.833e-18  22.79 
SPEC:  6555.24  6565.21   2.697e-18   1.563e-19    2.916e-18  22.76 
SPEC:  6565.21  6575.18   3.078e-18   1.566e-19    3.001e-18  22.72 
SPEC:  6575.18  6585.13   3.262e-18   1.576e-19    3.080e-18  22.69 
SPEC:  6585.13  6595.10   3.112e-18   1.573e-19    3.150e-18  22.66 
SPEC:  6595.10  6605.06   3.169e-18   1.571e-19    3.212e-18  22.64 
SPEC:  6605.06  6615.01   3.308e-18   1.575e-19    3.264e-18  22.62 
SPEC:  6615.01  6624.98   3.469e-18   1.577e-19    3.308e-18  22.60 
SPEC:  6624.98  6634.93   3.197e-18   1.582e-19    3.343e-18  22.59 
SPEC:  6634.93  6644.90   3.274e-18   1.584e-19    3.369e-18  22.57 
SPEC:  6644.90  6654.85   3.392e-18   1.582e-19    3.386e-18  22.56 
SPEC:  6654.85  6664.81   3.338e-18   1.581e-19    3.398e-18  22.56 
SPEC:  6664.81  6674.78   3.340e-18   1.580e-19    3.406e-18  22.55 
SPEC:  6674.78  6684.74   2.962e-18   1.575e-19    3.410e-18  22.55 
SPEC:  6684.74  6694.70   3.578e-18   1.570e-19    3.409e-18  22.54 
