SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   159   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015545 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014330 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51436.047 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01554  
SIM_REDSHIFT_CMB:    0.01433  
SIM_REDSHIFT_HOST:   0.01554  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0386   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.84  15.12  15.04  14.98  15.29  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51436.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.3450e-02   
SIM_SALT2x1:    0.9836   
SIM_SALT2c:     0.0704   
SIM_SALT2mB:   14.7097   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.65   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 223 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51429.450  B NULL   7.4857e+04   3.043e+03    0  22.305   0.85  15.3531 
OBS:  51429.490  R NULL   7.9182e+04   1.294e+03    0  24.309   0.85  15.2342 
OBS:  51429.490  I NULL   7.1351e+04   1.473e+03    0  23.950   0.85  15.3526 
OBS:  51429.490  V NULL   7.5184e+04   1.268e+03    0  24.275   0.85  15.3305 
OBS:  51429.490  U NULL   1.0451e+05   4.367e+03    0  21.879   0.85  14.9118 
OBS:  51429.490  B NULL   7.3733e+04   1.408e+03    0  24.000   0.85  15.3492 
OBS:  51430.470  R NULL   8.7128e+04   3.869e+03    0  21.966   0.85  15.1547 
OBS:  51430.470  V NULL   7.7489e+04   2.771e+03    0  22.557   0.85  15.2444 
OBS:  51430.470  B NULL   7.5239e+04   4.805e+03    0  21.334   0.85  15.2648 
OBS:  51430.470  I NULL   7.4191e+04   2.649e+03    0  22.683   0.85  15.2908 
OBS:  51431.430  R NULL   9.2404e+04   2.097e+03    0  23.378   0.85  15.0971 
OBS:  51431.430  I NULL   7.8789e+04   2.389e+03    0  22.970   0.85  15.2546 
OBS:  51431.430  U NULL   1.2131e+05   6.014e+03    0  21.348   0.85  14.7752 
OBS:  51431.430  B NULL   8.0993e+04   1.992e+03    0  23.328   0.85  15.2036 
OBS:  51431.430  V NULL   8.6335e+04   1.830e+03    0  23.597   0.85  15.1797 
OBS:  51431.450  R NULL   8.8176e+04   3.987e+03    0  21.916   0.85  15.0961 
OBS:  51431.450  B NULL   8.2899e+04   5.180e+03    0  21.274   0.85  15.2025 
OBS:  51431.450  V NULL   8.2602e+04   2.928e+03    0  22.506   0.85  15.1786 
OBS:  51431.450  I NULL   8.6057e+04   3.832e+03    0  22.028   0.85  15.2542 
OBS:  51432.420  R NULL   9.1154e+04   3.098e+03    0  22.499   0.85  15.0568 
OBS:  51432.420  B NULL   8.1874e+04   3.495e+03    0  22.103   0.85  15.1606 
OBS:  51432.420  V NULL   9.5915e+04   4.172e+03    0  21.894   0.85  15.1313 
OBS:  51432.420  I NULL   7.3989e+04   3.598e+03    0  22.015   0.85  15.2419 
OBS:  51432.470  U NULL   1.3210e+05   8.843e+03    0  20.617   0.85  14.7506 
OBS:  51432.470  R NULL   9.6288e+04   4.210e+03    0  21.888   0.85  15.0552 
OBS:  51433.410  R NULL   9.6493e+04   3.244e+03    0  22.459   0.85  15.0296 
OBS:  51433.410  B NULL   9.1032e+04   5.575e+03    0  21.213   0.85  15.1336 
OBS:  51433.410  V NULL   8.7443e+04   3.099e+03    0  22.444   0.85  15.0964 
OBS:  51433.410  I NULL   8.0126e+04   2.812e+03    0  22.631   0.85  15.2458 
OBS:  51433.500  R NULL   9.7484e+04   1.779e+03    0  23.817   0.85  15.0274 
OBS:  51433.500  B NULL   8.8985e+04   1.873e+03    0  23.574   0.85  15.1316 
OBS:  51433.500  U NULL   1.2771e+05   5.513e+03    0  21.590   0.85  14.7511 
OBS:  51433.500  V NULL   9.3817e+04   1.687e+03    0  23.882   0.85  15.0936 
OBS:  51433.500  I NULL   7.5894e+04   1.952e+03    0  23.385   0.85  15.2463 
OBS:  51434.450  R NULL   9.8414e+04   2.378e+03    0  23.169   0.85  15.0063 
OBS:  51434.450  V NULL   9.5155e+04   1.883e+03    0  23.648   0.85  15.0677 
OBS:  51434.450  U NULL   1.2305e+05   5.195e+03    0  21.679   0.85  14.7651 
OBS:  51434.450  I NULL   8.4452e+04   2.019e+03    0  23.414   0.85  15.2548 
OBS:  51434.450  B NULL   8.8435e+04   1.995e+03    0  23.425   0.85  15.1163 
OBS:  51434.470  V NULL   9.4562e+04   3.258e+03    0  22.418   0.85  15.0673 
OBS:  51434.470  I NULL   8.2122e+04   3.789e+03    0  22.005   0.85  15.2550 
OBS:  51434.470  B NULL   8.2650e+04   5.374e+03    0  21.193   0.85  15.1161 
OBS:  51434.470  R NULL   1.0718e+05   4.611e+03    0  21.803   0.85  15.0060 
OBS:  51435.400  V NULL   9.5866e+04   1.493e+03    0  24.198   0.85  15.0494 
OBS:  51435.400  U NULL   1.2647e+05   4.829e+03    0  21.865   0.85  14.7949 
OBS:  51435.400  B NULL   9.0447e+04   1.372e+03    0  24.317   0.85  15.1115 
OBS:  51435.400  I NULL   7.9972e+04   1.457e+03    0  24.097   0.85  15.2688 
OBS:  51435.400  R NULL   9.8086e+04   1.710e+03    0  23.921   0.85  14.9907 
OBS:  51436.370  V NULL   9.4891e+04   1.888e+03    0  23.642   0.85  15.0386 
OBS:  51436.370  B NULL   8.7832e+04   3.668e+03    0  22.073   0.85  15.1177 
OBS:  51436.370  U NULL   1.2229e+05   7.947e+03    0  20.763   0.85  14.8426 
OBS:  51436.370  I NULL   7.5791e+04   1.958e+03    0  23.372   0.85  15.2890 
OBS:  51436.370  R NULL   9.8955e+04   2.191e+03    0  23.362   0.85  14.9806 
OBS:  51437.360  U NULL   1.0958e+05   4.455e+03    0  21.886   0.85  14.9023 
OBS:  51437.360  V NULL   9.8007e+04   1.591e+03    0  24.074   0.85  15.0354 
OBS:  51437.360  B NULL   8.5808e+04   1.581e+03    0  23.923   0.85  15.1338 
OBS:  51437.360  I NULL   7.5047e+04   1.476e+03    0  23.999   0.85  15.3131 
OBS:  51437.360  R NULL   1.0373e+05   1.901e+03    0  23.737   0.85  14.9771 
OBS:  51437.430  V NULL   9.2692e+04   4.291e+03    0  21.801   0.85  15.0355 
OBS:  51437.430  B NULL   8.1823e+04   5.272e+03    0  21.223   0.85  15.1352 
OBS:  51437.430  R NULL   1.0449e+05   3.451e+03    0  22.408   0.85  14.9771 
OBS:  51437.430  I NULL   7.8297e+04   2.766e+03    0  22.641   0.85  15.3148 
OBS:  51438.390  B NULL   8.7203e+04   1.158e+03    0  24.676   0.85  15.1594 
OBS:  51438.390  V NULL   9.7506e+04   1.370e+03    0  24.423   0.85  15.0398 
OBS:  51438.390  U NULL   1.0249e+05   4.248e+03    0  21.917   0.85  14.9705 
OBS:  51438.390  I NULL   7.4767e+04   1.195e+03    0  24.481   0.85  15.3395 
OBS:  51438.390  R NULL   1.0231e+05   1.234e+03    0  24.758   0.85  14.9810 
OBS:  51438.430  V NULL   9.9263e+04   3.377e+03    0  22.392   0.85  15.0402 
OBS:  51438.430  B NULL   8.8892e+04   3.637e+03    0  22.103   0.85  15.1606 
OBS:  51438.430  I NULL   6.4974e+04   4.986e+03    0  21.200   0.85  15.3406 
OBS:  51438.430  R NULL   9.4065e+04   3.344e+03    0  22.368   0.85  14.9812 
OBS:  51439.410  V NULL   9.4375e+04   1.717e+03    0  23.853   0.85  15.0516 
OBS:  51439.410  B NULL   8.5134e+04   1.638e+03    0  23.825   0.85  15.1937 
OBS:  51439.410  U NULL   9.2458e+04   3.885e+03    0  22.001   0.85  15.0445 
OBS:  51439.410  I NULL   7.2634e+04   1.658e+03    0  23.697   0.85  15.3671 
OBS:  51439.410  R NULL   1.0311e+05   2.127e+03    0  23.471   0.85  14.9920 
OBS:  51439.430  V NULL   9.3803e+04   3.310e+03    0  22.376   0.85  15.0519 
OBS:  51439.430  B NULL   7.8294e+04   3.419e+03    0  22.103   0.85  15.1945 
OBS:  51439.430  I NULL   7.1905e+04   2.585e+03    0  22.705   0.85  15.3677 
OBS:  51439.430  R NULL   1.0152e+05   3.451e+03    0  22.378   0.85  14.9923 
OBS:  51440.450  B NULL   7.4837e+04   8.679e+03    0  20.114   0.85  15.2372 
OBS:  51440.450  V NULL   1.2490e+05   1.794e+04    0  19.143   0.85  15.0707 
OBS:  51441.420  B NULL   7.8523e+04   1.285e+03    0  24.288   0.85  15.2829 
OBS:  51441.420  V NULL   9.1349e+04   1.447e+03    0  24.211   0.85  15.0942 
OBS:  51441.420  U NULL   8.2903e+04   1.045e+04    0  19.835   0.85  15.2060 
OBS:  51441.420  I NULL   6.7848e+04   1.559e+03    0  23.764   0.85  15.4346 
OBS:  51441.420  R NULL   9.7114e+04   1.596e+03    0  24.064   0.85  15.0385 
OBS:  51443.450  B NULL   6.8412e+04   2.995e+03    0  22.244   0.85  15.3939 
OBS:  51443.450  V NULL   8.6859e+04   3.081e+03    0  22.448   0.85  15.1601 
OBS:  51443.450  R NULL   8.4517e+04   3.012e+03    0  22.479   0.85  15.1308 
OBS:  51445.330  B NULL   6.4118e+04   2.691e+03    0  22.405   0.85  15.5175 
OBS:  51445.330  V NULL   8.2692e+04   2.911e+03    0  22.518   0.85  15.2409 
OBS:  51445.330  I NULL   5.5476e+04   4.121e+03    0  21.456   0.85  15.6791 
OBS:  51445.330  R NULL   7.3647e+04   3.502e+03    0  22.006   0.85  15.2532 
OBS:  51451.410  B NULL   3.6979e+04   3.188e+03    0  21.484   0.85  16.0865 
OBS:  51451.410  V NULL   5.7840e+04   2.759e+03    0  22.254   0.85  15.6043 
OBS:  51451.410  I NULL   4.3563e+04   2.164e+03    0  22.603   0.85  15.9235 
OBS:  51451.410  R NULL   5.6248e+04   1.981e+03    0  22.957   0.85  15.6389 
OBS:  51453.440  B NULL   3.0551e+04   5.014e+02    0  25.319   0.85  16.2981 
OBS:  51453.440  V NULL   5.1869e+04   9.482e+02    0  24.501   0.85  15.7103 
OBS:  51453.440  U NULL   2.3636e+04   1.059e+03    0  23.346   0.85  16.5544 
OBS:  51453.440  I NULL   4.3115e+04   8.999e+02    0  24.528   0.85  15.9210 
OBS:  51453.440  R NULL   5.3539e+04   6.737e+02    0  25.371   0.85  15.6912 
OBS:  51453.440  V NULL   5.2234e+04   3.733e+03    0  21.507   0.85  15.7103 
OBS:  51453.440  I NULL   4.4371e+04   3.363e+03    0  21.679   0.85  15.9210 
OBS:  51453.440  R NULL   5.3687e+04   1.883e+03    0  23.018   0.85  15.6912 
OBS:  51453.440  B NULL   3.0196e+04   2.579e+03    0  21.726   0.85  16.2981 
OBS:  51454.400  V NULL   5.0244e+04   1.098e+03    0  24.127   0.85  15.7534 
OBS:  51454.400  I NULL   4.3728e+04   9.287e+02    0  24.472   0.85  15.9066 
OBS:  51454.400  R NULL   5.3472e+04   9.548e+02    0  24.534   0.85  15.7001 
OBS:  51455.400  I NULL   4.3820e+04   2.259e+03    0  22.518   0.85  15.8876 
OBS:  51455.400  V NULL   4.7719e+04   2.329e+03    0  22.419   0.85  15.7992 
OBS:  51455.400  R NULL   5.2449e+04   2.448e+03    0  22.424   0.85  15.7109 
OBS:  51455.400  B NULL   2.2859e+04   2.024e+03    0  21.962   0.85  16.5014 
OBS:  51458.380  V NULL   4.3606e+04   1.677e+03    0  23.033   0.85  15.9374 
OBS:  51458.380  R NULL   3.8805e+04   1.006e+04    0  19.375   0.85  15.7508 
OBS:  51458.380  B NULL   1.8649e+04   1.161e+03    0  22.921   0.85  16.8181 
OBS:  51458.390  V NULL   4.3665e+04   9.829e+02    0  24.214   0.85  15.9379 
OBS:  51458.390  U NULL   1.3757e+04   9.535e+02    0  23.011   0.85  17.1643 
OBS:  51458.390  I NULL   4.7389e+04   8.697e+02    0  24.708   0.85  15.8120 
OBS:  51458.390  R NULL   4.9110e+04   7.840e+02    0  24.899   0.85  15.7509 
OBS:  51458.390  B NULL   1.8855e+04   3.002e+02    0  25.925   0.85  16.8191 
OBS:  51459.380  V NULL   4.0295e+04   1.592e+03    0  23.065   0.85  15.9828 
OBS:  51459.380  I NULL   5.0236e+04   1.888e+03    0  23.033   0.85  15.7842 
OBS:  51459.380  R NULL   5.0590e+04   1.770e+03    0  23.091   0.85  15.7607 
OBS:  51459.380  B NULL   1.5955e+04   1.386e+03    0  22.398   0.85  16.9181 
OBS:  51461.390  V NULL   3.6789e+04   8.803e+02    0  24.273   0.85  16.0697 
OBS:  51461.390  U NULL   9.0747e+03   5.885e+02    0  23.609   0.85  17.5154 
OBS:  51461.390  I NULL   4.9608e+04   7.401e+02    0  25.147   0.85  15.7282 
OBS:  51461.390  B NULL   1.4621e+04   1.755e+02    0  26.897   0.85  17.0975 
OBS:  51461.390  R NULL   4.8003e+04   5.530e+02    0  25.733   0.85  15.7702 
OBS:  51461.450  V NULL   3.7947e+04   1.888e+03    0  22.631   0.85  16.0723 
OBS:  51461.450  I NULL   5.2849e+04   2.614e+03    0  22.376   0.85  15.7266 
OBS:  51461.450  B NULL   1.3677e+04   1.163e+03    0  22.616   0.85  17.1024 
OBS:  51461.450  R NULL   4.9730e+04   2.320e+03    0  22.485   0.85  15.7704 
OBS:  51463.390  V NULL   3.4458e+04   1.751e+03    0  22.695   0.85  16.1560 
OBS:  51463.390  I NULL   5.3755e+04   1.995e+03    0  22.981   0.85  15.6897 
OBS:  51463.390  B NULL   1.4057e+04   8.165e+02    0  23.382   0.85  17.2520 
OBS:  51463.390  R NULL   4.7436e+04   1.654e+03    0  23.172   0.85  15.7859 
OBS:  51463.400  V NULL   3.5124e+04   9.140e+02    0  24.135   0.85  16.1565 
OBS:  51463.400  I NULL   5.4349e+04   9.101e+02    0  24.751   0.85  15.6896 
OBS:  51463.400  U NULL   7.6610e+03   5.801e+02    0  23.470   0.85  17.7119 
OBS:  51463.400  B NULL   1.2743e+04   1.882e+02    0  26.541   0.85  17.2527 
OBS:  51463.400  R NULL   4.8823e+04   6.500e+02    0  25.337   0.85  15.7861 
OBS:  51465.360  V NULL   3.1704e+04   1.639e+03    0  22.753   0.85  16.2534 
OBS:  51465.360  I NULL   5.4416e+04   2.015e+03    0  22.969   0.85  15.6900 
OBS:  51465.360  B NULL   1.1316e+04   8.738e+02    0  23.028   0.85  17.4025 
OBS:  51465.360  R NULL   4.7965e+04   1.608e+03    0  23.243   0.85  15.8377 
OBS:  51466.370  V NULL   3.0220e+04   9.296e+02    0  23.933   0.85  16.3084 
OBS:  51466.370  I NULL   5.2178e+04   1.074e+03    0  24.328   0.85  15.7017 
OBS:  51466.370  B NULL   1.0399e+04   2.335e+02    0  25.801   0.85  17.4802 
OBS:  51466.370  R NULL   4.5291e+04   8.338e+02    0  24.651   0.85  15.8769 
OBS:  51467.390  V NULL   3.1465e+04   2.177e+03    0  22.139   0.85  16.3680 
OBS:  51467.390  I NULL   4.7853e+04   2.468e+03    0  22.409   0.85  15.7202 
OBS:  51467.390  B NULL   1.0154e+04   1.016e+03    0  22.618   0.85  17.5601 
OBS:  51467.390  R NULL   4.3370e+04   1.966e+03    0  22.701   0.85  15.9252 
OBS:  51468.350  V NULL   2.6505e+04   9.084e+02    0  23.844   0.85  16.4261 
OBS:  51468.350  I NULL   4.8299e+04   1.119e+03    0  24.156   0.85  15.7438 
OBS:  51468.350  U NULL   4.9738e+03   5.567e+02    0  23.149   0.85  18.1474 
OBS:  51468.350  B NULL   8.6052e+03   1.909e+02    0  26.050   0.85  17.6336 
OBS:  51468.350  R NULL   4.1485e+04   8.094e+02    0  24.617   0.85  15.9755 
OBS:  51469.330  V NULL   2.5948e+04   1.424e+03    0  22.850   0.85  16.4850 
OBS:  51469.330  I NULL   4.8681e+04   2.400e+03    0  22.485   0.85  15.7744 
OBS:  51469.330  B NULL   5.2142e+03   3.251e+03    0  20.227   0.85  17.7032 
OBS:  51469.330  R NULL   3.6262e+04   1.287e+03    0  23.439   0.85  16.0282 
OBS:  51471.380  V NULL   2.3535e+04   1.780e+03    0  22.283   0.85  16.6059 
OBS:  51471.380  I NULL   4.3840e+04   3.329e+03    0  21.689   0.85  15.8596 
OBS:  51471.380  B NULL   7.0820e+03   7.748e+02    0  22.850   0.85  17.8266 
OBS:  51471.380  R NULL   3.5251e+04   1.574e+03    0  22.971   0.85  16.1408 
OBS:  51473.370  V NULL   2.2604e+04   1.686e+03    0  22.355   0.85  16.7205 
OBS:  51473.370  I NULL   4.0407e+04   1.923e+03    0  22.789   0.85  15.9706 
OBS:  51473.370  B NULL   7.0021e+03   5.634e+02    0  23.492   0.85  17.9159 
OBS:  51473.370  R NULL   3.2189e+04   1.416e+03    0  23.106   0.85  16.2538 
OBS:  51480.330  V NULL   1.6230e+04   1.703e+03    0  22.029   0.85  17.0553 
OBS:  51480.330  I NULL   3.0736e+04   2.193e+03    0  22.265   0.85  16.4499 
OBS:  51480.330  B NULL   5.4800e+03   1.021e+03    0  22.116   0.85  18.0904 
OBS:  51480.330  R NULL   2.0486e+04   1.533e+03    0  22.496   0.85  16.6346 
OBS:  51483.340  I NULL   2.2193e+04   1.775e+03    0  22.445   0.85  16.5835 
OBS:  51483.340  B NULL   3.5147e+03   3.160e+03    0  20.174   0.85  18.1662 
OBS:  51483.340  R NULL   2.0558e+04   1.424e+03    0  22.658   0.85  16.7544 
OBS:  51483.340  V NULL   1.3048e+04   1.519e+03    0  22.077   0.85  17.1376 
OBS:  51487.330  V NULL   1.2733e+04   8.233e+02    0  23.318   0.85  17.1964 
OBS:  51487.330  I NULL   2.1870e+04   4.563e+02    0  25.396   0.85  16.6812 
OBS:  51487.330  B NULL   4.9382e+03   8.784e+01    0  27.199   0.85  18.2640 
OBS:  51487.330  U NULL   4.4858e+03   6.034e+02    0  22.902   0.85  18.5959 
OBS:  51487.330  R NULL   1.7990e+04   2.558e+02    0  26.331   0.85  16.8674 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  22 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51424.962            # Tobs =  -11.300 
SPECTRUM_TEXPOSE:     1107.9            # seconds
SPECTRUM_SNR_COMPUTE:   1703.179        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3719.2  7541.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     380 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   1.995e-15   3.085e-17    1.971e-15  6.17 
