SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   747   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.537846 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.536000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53635.246 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  97  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53785  
SIM_REDSHIFT_CMB:    0.53600  
SIM_REDSHIFT_HOST:   0.53785  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.4335  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0300   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.008  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.41  23.14  23.04  22.96  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53635.578125  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.9407e-06   
SIM_SALT2x1:    0.2639   
SIM_SALT2c:     0.0726   
SIM_SALT2mB:   23.2566   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.05   days 
SIM_TRESTMAX:    47.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53654.240  i NULL   4.1276e+01   3.120e+00    0  34.145   0.85  23.4881 
OBS:  53654.280  r NULL   2.4903e+01   2.964e+00    0  33.180   0.85  24.0214 
OBS:  53654.300  g NULL  -4.1431e-01   2.538e+00    0  32.908   0.85  25.9040 
OBS:  53654.330  z NULL   3.1951e+01   6.419e+00    0  33.778   0.85  23.4351 
OBS:  53666.270  i NULL   2.0217e+01   3.221e+00    0  34.068   0.85  24.0840 
OBS:  53666.320  r NULL   1.0149e+01   2.430e+00    0  33.600   0.85  25.0268 
OBS:  53666.350  g NULL   2.2968e+00   9.448e-01    0  35.056   0.85  26.9227 
OBS:  53667.330  i NULL   1.3740e+01   3.859e+00    0  33.673   0.85  24.1431 
OBS:  53668.230  z NULL   2.6267e+01   8.091e+00    0  33.274   0.85  23.7283 
OBS:  53670.210  i NULL   1.6711e+01   3.034e+00    0  34.197   0.85  24.3032 
OBS:  53670.240  g NULL   1.1698e+00   1.065e+00    0  34.796   0.85  27.2640 
OBS:  53670.250  r NULL   3.2499e+00   2.084e+00    0  33.929   0.85  25.2935 
OBS:  53674.230  i NULL   1.6523e+01   2.141e+00    0  34.954   0.85  24.5101 
OBS:  53674.270  r NULL   3.0253e+00   2.106e+00    0  33.906   0.85  25.5368 
OBS:  53674.290  g NULL   4.4530e-01   6.982e-01    0  35.711   0.85  27.5378 
OBS:  53674.320  z NULL   2.3479e+01   5.528e+00    0  34.102   0.85  23.8413 
OBS:  53678.200  i NULL   1.3521e+01   3.610e+00    0  33.818   0.85  24.6942 
OBS:  53678.230  r NULL   4.8108e+00   2.519e+00    0  33.518   0.85  25.7474 
OBS:  53678.270  g NULL   1.0840e+00   8.057e-01    0  35.401   0.85  27.7185 
OBS:  53681.210  i NULL   1.4141e+01   1.820e+00    0  35.306   0.85  24.8278 
OBS:  53681.250  r NULL   1.0002e+01   2.620e+00    0  33.436   0.85  25.8970 
OBS:  53681.270  z NULL   2.9939e+01   2.034e+01    0  31.272   0.85  24.0489 
OBS:  53682.220  z NULL   1.8411e+01   5.777e+00    0  34.005   0.85  24.0858 
OBS:  53699.210  i NULL   9.1912e+00   2.125e+00    0  34.968   0.85  25.4369 
OBS:  53699.250  r NULL   2.5033e+00   1.419e+00    0  34.763   0.85  26.3568 
OBS:  53700.200  g NULL   4.2739e-01   8.753e-01    0  35.220   0.85  28.1531 
OBS:  53700.230  z NULL   1.4012e+01   3.439e+00    0  35.131   0.85  24.7165 
OBS:  53705.220  i NULL   3.6690e+00   2.557e+00    0  34.564   0.85  25.5322 
OBS:  53705.240  g NULL   8.2614e-01   7.390e-01    0  35.588   0.85  28.4145 
OBS:  53705.260  r NULL   2.6144e+00   1.100e+00    0  35.316   0.85  26.4639 
OBS:  53709.210  i NULL   5.4126e+00   4.665e+00    0  33.259   0.85  25.5672 
OBS:  53709.230  r NULL   2.7329e+00   2.191e+00    0  33.820   0.85  26.5504 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53638.978            # Tobs =    3.400 
SPECTRUM_TEXPOSE:     1470.0            # seconds
SPECTRUM_SNR_COMPUTE:    102.863        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4250.6  8900.6  # range for SNR_COMPUTE
SPECTRUM_NLAM:     465 (of 962)         # Number of valid wave bins
SPEC:  4254.83  4264.72   2.356e-19   1.434e-19    1.632e-19  26.88 
SPEC:  4264.72  4274.94   9.709e-20   1.443e-19    1.679e-19  26.84 
SPEC:  4274.94  4285.16   3.379e-19   1.449e-19    1.718e-19  26.81 
SPEC:  4285.16  4295.04   3.054e-19   1.451e-19    1.747e-19  26.79 
SPEC:  4295.04  4304.93   2.036e-19   1.447e-19    1.766e-19  26.77 
SPEC:  4304.93  4314.82   7.712e-21   1.440e-19    1.775e-19  26.76 
SPEC:  4314.82  4325.04  -3.310e-20   1.433e-19    1.780e-19  26.75 
SPEC:  4325.04  4335.25   4.876e-19   1.432e-19    1.802e-19  26.73 
SPEC:  4335.25  4345.14   1.233e-19   1.442e-19    1.854e-19  26.70 
SPEC:  4345.14  4355.03   4.643e-21   1.463e-19    1.933e-19  26.65 
SPEC:  4355.03  4364.92   1.572e-19   1.493e-19    2.041e-19  26.58 
SPEC:  4364.92  4374.80   2.404e-19   1.532e-19    2.177e-19  26.51 
SPEC:  4374.80  4385.02   2.330e-19   1.580e-19    2.346e-19  26.42 
SPEC:  4385.02  4395.24   2.683e-19   1.636e-19    2.549e-19  26.33 
SPEC:  4395.24  4405.13   4.437e-19   1.696e-19    2.781e-19  26.23 
SPEC:  4405.13  4415.01   2.448e-19   1.762e-19    3.032e-19  26.13 
SPEC:  4415.01  4424.90   2.385e-19   1.823e-19    3.285e-19  26.04 
SPEC:  4424.90  4434.79   2.810e-19   1.878e-19    3.533e-19  25.95 
SPEC:  4434.79  4445.01   4.218e-19   1.931e-19    3.780e-19  25.88 
SPEC:  4445.01  4455.22   7.048e-19   1.981e-19    4.026e-19  25.80 
SPEC:  4455.22  4465.11   3.967e-19   2.026e-19    4.264e-19  25.73 
SPEC:  4465.11  4475.00   2.951e-19   2.067e-19    4.492e-19  25.67 
SPEC:  4475.00  4484.89   4.665e-19   2.106e-19    4.714e-19  25.62 
SPEC:  4484.89  4494.78   2.939e-19   2.141e-19    4.931e-19  25.56 
SPEC:  4494.78  4504.99   1.364e-19   2.172e-19    5.133e-19  25.51 
SPEC:  4504.99  4515.21   5.762e-19   2.192e-19    5.294e-19  25.48 
SPEC:  4515.21  4525.10   2.904e-19   2.204e-19    5.406e-19  25.45 
SPEC:  4525.10  4534.99   8.892e-19   2.206e-19    5.469e-19  25.43 
SPEC:  4534.99  4544.87   7.186e-19   2.200e-19    5.484e-19  25.42 
SPEC:  4544.87  4554.76   8.876e-19   2.184e-19    5.453e-19  25.42 
SPEC:  4554.76  4564.98   7.965e-19   2.157e-19    5.372e-19  25.44 
SPEC:  4564.98  4575.20   2.223e-19   2.120e-19    5.238e-19  25.46 
SPEC:  4575.20  4585.08   8.534e-19   2.073e-19    5.059e-19  25.49 
SPEC:  4585.08  4594.97   5.577e-19   2.027e-19    4.871e-19  25.53 
SPEC:  4594.97  4604.86   1.798e-19   1.981e-19    4.704e-19  25.56 
SPEC:  4604.86  4614.75   4.275e-19   1.943e-19    4.560e-19  25.59 
SPEC:  4614.75  4624.96   5.788e-19   1.910e-19    4.438e-19  25.61 
SPEC:  4624.96  4635.18   7.637e-19   1.881e-19    4.339e-19  25.63 
SPEC:  4635.18  4645.07   4.503e-19   1.859e-19    4.267e-19  25.65 
SPEC:  4645.07  4654.96   3.900e-19   1.842e-19    4.221e-19  25.66 
SPEC:  4654.96  4664.84   1.918e-19   1.831e-19    4.199e-19  25.66 
SPEC:  4664.84  4674.73   5.269e-19   1.825e-19    4.201e-19  25.65 
SPEC:  4674.73  4684.95   5.379e-19   1.825e-19    4.226e-19  25.64 
SPEC:  4684.95  4695.17   7.418e-19   1.828e-19    4.277e-19  25.62 
SPEC:  4695.17  4705.05   5.867e-19   1.836e-19    4.350e-19  25.60 
SPEC:  4705.05  4714.94   5.681e-19   1.849e-19    4.445e-19  25.57 
SPEC:  4714.94  4724.83   5.874e-19   1.868e-19    4.562e-19  25.54 
SPEC:  4724.83  4735.05   3.667e-19   1.891e-19    4.705e-19  25.50 
SPEC:  4735.05  4745.26   4.885e-19   1.918e-19    4.875e-19  25.46 
SPEC:  4745.26  4755.15   7.355e-19   1.949e-19    5.066e-19  25.41 
SPEC:  4755.15  4765.04   5.649e-19   1.982e-19    5.269e-19  25.36 
SPEC:  4765.04  4774.93   2.681e-19   2.014e-19    5.474e-19  25.32 
SPEC:  4774.93  4784.81   6.602e-19   2.045e-19    5.679e-19  25.27 
SPEC:  4784.81  4795.03   7.646e-19   2.075e-19    5.887e-19  25.23 
SPEC:  4795.03  4805.25   7.102e-19   2.106e-19    6.098e-19  25.19 
SPEC:  4805.25  4815.14   2.401e-19   2.135e-19    6.307e-19  25.15 
SPEC:  4815.14  4825.02   6.146e-19   2.164e-19    6.512e-19  25.11 
SPEC:  4825.02  4834.91   3.081e-19   2.193e-19    6.717e-19  25.07 
SPEC:  4834.91  4844.80   6.854e-19   2.218e-19    6.917e-19  25.03 
SPEC:  4844.80  4855.02   1.099e-18   2.239e-19    7.080e-19  25.00 
SPEC:  4855.02  4865.23   8.278e-19   2.248e-19    7.181e-19  24.98 
SPEC:  4865.23  4875.12   5.216e-19   2.247e-19    7.215e-19  24.97 
SPEC:  4875.12  4885.01   3.826e-19   2.237e-19    7.187e-19  24.97 
SPEC:  4885.01  4894.90   9.530e-19   2.217e-19    7.095e-19  24.98 
SPEC:  4894.90  4904.79   9.533e-19   2.187e-19    6.942e-19  25.00 
SPEC:  4904.79  4915.00   6.145e-19   2.146e-19    6.722e-19  25.03 
SPEC:  4915.00  4925.22   6.269e-19   2.094e-19    6.432e-19  25.08 
SPEC:  4925.22  4935.11   6.480e-19   2.036e-19    6.113e-19  25.13 
SPEC:  4935.11  4945.00   6.399e-19   1.982e-19    5.822e-19  25.17 
SPEC:  4945.00  4954.88   4.768e-19   1.933e-19    5.562e-19  25.22 
SPEC:  4954.88  4964.77   5.375e-19   1.888e-19    5.335e-19  25.26 
SPEC:  4964.77  4974.99   3.692e-19   1.848e-19    5.138e-19  25.30 
SPEC:  4974.99  4985.21   6.451e-19   1.813e-19    4.971e-19  25.33 
SPEC:  4985.21  4995.09   3.183e-19   1.784e-19    4.840e-19  25.35 
SPEC:  4995.09  5004.98   4.755e-19   1.763e-19    4.744e-19  25.37 
SPEC:  5004.98  5014.87   4.776e-19   1.747e-19    4.681e-19  25.38 
SPEC:  5014.87  5024.76   3.316e-19   1.738e-19    4.655e-19  25.38 
SPEC:  5024.76  5034.97   6.318e-19   1.738e-19    4.669e-19  25.38 
SPEC:  5034.97  5045.19   5.884e-19   1.745e-19    4.726e-19  25.36 
SPEC:  5045.19  5055.08   2.254e-19   1.760e-19    4.822e-19  25.33 
SPEC:  5055.08  5064.97   5.091e-19   1.781e-19    4.957e-19  25.30 
SPEC:  5064.97  5074.85   4.215e-19   1.809e-19    5.131e-19  25.26 
SPEC:  5074.85  5084.74   9.053e-19   1.843e-19    5.344e-19  25.21 
SPEC:  5084.74  5094.96   6.351e-19   1.884e-19    5.603e-19  25.15 
SPEC:  5094.96  5105.18   8.162e-19   1.926e-19    5.874e-19  25.10 
SPEC:  5105.18  5115.06   6.209e-19   1.961e-19    6.111e-19  25.05 
SPEC:  5115.06  5124.95   5.329e-19   1.989e-19    6.307e-19  25.01 
SPEC:  5124.95  5134.84   7.034e-20   2.011e-19    6.469e-19  24.98 
SPEC:  5134.84  5144.73   4.117e-19   2.026e-19    6.594e-19  24.95 
SPEC:  5144.73  5154.94   9.107e-19   2.037e-19    6.686e-19  24.93 
SPEC:  5154.94  5165.16   5.907e-19   2.041e-19    6.741e-19  24.92 
SPEC:  5165.16  5175.05   4.313e-19   2.040e-19    6.758e-19  24.91 
SPEC:  5175.05  5184.94   2.868e-19   2.036e-19    6.750e-19  24.91 
SPEC:  5184.94  5194.82   1.118e-18   2.033e-19    6.754e-19  24.91 
SPEC:  5194.82  5205.04   6.704e-19   2.037e-19    6.781e-19  24.90 
SPEC:  5205.04  5215.26   8.588e-19   2.042e-19    6.833e-19  24.88 
SPEC:  5215.26  5225.15   6.327e-19   2.046e-19    6.909e-19  24.87 
SPEC:  5225.15  5235.03   8.054e-19   2.057e-19    7.007e-19  24.85 
SPEC:  5235.03  5244.92   7.402e-19   2.071e-19    7.128e-19  24.83 
SPEC:  5244.92  5254.81   7.517e-19   2.089e-19    7.272e-19  24.80 
SPEC:  5254.81  5265.03   4.939e-19   2.111e-19    7.442e-19  24.77 
SPEC:  5265.03  5275.24   5.981e-19   2.132e-19    7.630e-19  24.74 
SPEC:  5275.24  5285.13   8.563e-19   2.156e-19    7.824e-19  24.71 
SPEC:  5285.13  5295.02   7.221e-19   2.179e-19    8.024e-19  24.68 
SPEC:  5295.02  5304.91   7.977e-19   2.204e-19    8.233e-19  24.65 
SPEC:  5304.91  5314.79   8.504e-19   2.230e-19    8.450e-19  24.61 
SPEC:  5314.79  5325.01   9.886e-19   2.257e-19    8.679e-19  24.58 
SPEC:  5325.01  5335.23   9.927e-19   2.285e-19    8.922e-19  24.55 
SPEC:  5335.23  5345.12   1.532e-18   2.314e-19    9.170e-19  24.51 
SPEC:  5345.12  5355.00   1.042e-18   2.341e-19    9.424e-19  24.48 
SPEC:  5355.00  5364.89   1.203e-18   2.371e-19    9.688e-19  24.44 
SPEC:  5364.89  5374.78   8.773e-19   2.400e-19    9.962e-19  24.41 
SPEC:  5374.78  5385.00   1.059e-18   2.431e-19    1.025e-18  24.37 
SPEC:  5385.00  5395.21   1.207e-18   2.463e-19    1.056e-18  24.34 
SPEC:  5395.21  5405.10   9.068e-19   2.496e-19    1.087e-18  24.30 
SPEC:  5405.10  5414.99   1.026e-18   2.529e-19    1.119e-18  24.27 
SPEC:  5414.99  5424.88   1.290e-18   2.563e-19    1.152e-18  24.23 
SPEC:  5424.88  5434.77   1.300e-18   2.597e-19    1.185e-18  24.20 
SPEC:  5434.77  5444.98   1.241e-18   2.629e-19    1.217e-18  24.16 
SPEC:  5444.98  5455.20   1.228e-18   2.657e-19    1.246e-18  24.13 
SPEC:  5455.20  5465.09   1.289e-18   2.682e-19    1.273e-18  24.11 
SPEC:  5465.09  5474.98   1.405e-18   2.704e-19    1.296e-18  24.08 
SPEC:  5474.98  5484.86   1.294e-18   2.723e-19    1.317e-18  24.06 
SPEC:  5484.86  5494.75   1.214e-18   2.739e-19    1.336e-18  24.04 
SPEC:  5494.75  5504.97   9.773e-19   2.752e-19    1.352e-18  24.03 
SPEC:  5504.97  5515.19   1.075e-18   2.763e-19    1.365e-18  24.01 
SPEC:  5515.19  5525.07   1.435e-18   2.768e-19    1.374e-18  24.00 
SPEC:  5525.07  5534.96   1.722e-18   2.768e-19    1.377e-18  23.99 
SPEC:  5534.96  5544.85   1.693e-18   2.763e-19    1.376e-18  23.99 
SPEC:  5544.85  5554.74   6.297e-19   2.755e-19    1.369e-18  23.99 
SPEC:  5554.74  5564.95   1.055e-18   2.738e-19    1.357e-18  24.00 
SPEC:  5564.95  5575.17   1.207e-18   2.718e-19    1.339e-18  24.01 
SPEC:  5575.17  5585.06   1.850e-18   3.240e-19    1.316e-18  24.02 
SPEC:  5585.06  5594.95   1.401e-18   2.734e-19    1.287e-18  24.04 
SPEC:  5594.95  5604.83   1.037e-18   2.622e-19    1.255e-18  24.07 
SPEC:  5604.83  5614.72   9.010e-19   2.581e-19    1.218e-18  24.10 
SPEC:  5614.72  5624.94   1.137e-18   2.533e-19    1.177e-18  24.13 
SPEC:  5624.94  5635.16   1.145e-18   2.481e-19    1.130e-18  24.17 
SPEC:  5635.16  5645.04   1.108e-18   2.421e-19    1.080e-18  24.22 
SPEC:  5645.04  5654.93   9.132e-19   2.360e-19    1.026e-18  24.27 
SPEC:  5654.93  5664.82   1.354e-18   2.289e-19    9.680e-19  24.33 
SPEC:  5664.82  5675.04   1.027e-18   2.212e-19    9.051e-19  24.40 
SPEC:  5675.04  5685.25   6.974e-19   2.132e-19    8.427e-19  24.47 
SPEC:  5685.25  5695.14   5.159e-19   2.063e-19    7.903e-19  24.54 
SPEC:  5695.14  5705.03   8.402e-19   2.006e-19    7.482e-19  24.59 
SPEC:  5705.03  5714.92   7.356e-19   1.959e-19    7.153e-19  24.64 
SPEC:  5714.92  5724.80   5.192e-19   1.926e-19    6.921e-19  24.67 
SPEC:  5724.80  5735.02   6.194e-19   1.904e-19    6.780e-19  24.69 
SPEC:  5735.02  5745.24   9.549e-19   1.897e-19    6.740e-19  24.69 
SPEC:  5745.24  5755.13   4.775e-19   1.904e-19    6.800e-19  24.68 
SPEC:  5755.13  5765.01   4.883e-19   1.919e-19    6.922e-19  24.65 
SPEC:  5765.01  5774.90   6.315e-19   1.935e-19    7.046e-19  24.63 
SPEC:  5774.90  5784.79   7.591e-19   1.949e-19    7.162e-19  24.61 
SPEC:  5784.79  5795.01   6.838e-19   1.963e-19    7.272e-19  24.59 
SPEC:  5795.01  5805.22   5.545e-19   1.975e-19    7.375e-19  24.57 
SPEC:  5805.22  5815.11   6.632e-19   1.986e-19    7.468e-19  24.55 
SPEC:  5815.11  5825.00   6.706e-19   1.996e-19    7.551e-19  24.54 
SPEC:  5825.00  5834.89   9.142e-19   2.005e-19    7.624e-19  24.52 
SPEC:  5834.89  5844.78   8.714e-19   2.016e-19    7.717e-19  24.51 
SPEC:  5844.78  5854.99   6.872e-19   2.041e-19    7.911e-19  24.47 
SPEC:  5854.99  5865.21   6.904e-19   2.081e-19    8.237e-19  24.43 
SPEC:  5865.21  5875.10   1.298e-18   2.142e-19    8.688e-19  24.37 
SPEC:  5875.10  5884.99   1.171e-18   2.207e-19    9.252e-19  24.29 
SPEC:  5884.99  5894.87   1.189e-18   2.288e-19    9.941e-19  24.21 
SPEC:  5894.87  5904.76   1.127e-18   2.432e-19    1.075e-18  24.12 
SPEC:  5904.76  5914.98   1.106e-18   2.493e-19    1.171e-18  24.03 
SPEC:  5914.98  5925.20   1.877e-18   2.606e-19    1.278e-18  23.93 
SPEC:  5925.20  5935.08   1.296e-18   2.698e-19    1.381e-18  23.84 
SPEC:  5935.08  5944.97   1.333e-18   2.797e-19    1.473e-18  23.77 
SPEC:  5944.97  5954.86   1.724e-18   2.865e-19    1.557e-18  23.70 
SPEC:  5954.86  5964.75   1.760e-18   2.939e-19    1.632e-18  23.65 
SPEC:  5964.75  5974.96   1.822e-18   2.997e-19    1.700e-18  23.60 
SPEC:  5974.96  5985.18   1.453e-18   3.043e-19    1.760e-18  23.56 
SPEC:  5985.18  5995.07   2.122e-18   3.081e-19    1.810e-18  23.52 
SPEC:  5995.07  6004.96   2.129e-18   3.113e-19    1.850e-18  23.50 
SPEC:  6004.96  6014.84   1.793e-18   3.137e-19    1.880e-18  23.48 
SPEC:  6014.84  6024.73   2.115e-18   3.148e-19    1.900e-18  23.46 
SPEC:  6024.73  6034.95   1.475e-18   3.153e-19    1.909e-18  23.45 
