SPEC:  4624.96  4635.18   4.099e-19   1.020e-19    3.103e-19  26.00 
SPEC:  4635.18  4645.07   2.074e-19   1.013e-19    3.081e-19  26.00 
SPEC:  4645.07  4654.96   4.570e-19   1.009e-19    3.076e-19  26.00 
SPEC:  4654.96  4664.84   1.075e-19   1.007e-19    3.087e-19  25.99 
SPEC:  4664.84  4674.73   2.024e-19   1.008e-19    3.116e-19  25.97 
SPEC:  4674.73  4684.95   3.102e-19   1.013e-19    3.163e-19  25.95 
SPEC:  4684.95  4695.17   3.912e-19   1.019e-19    3.230e-19  25.92 
SPEC:  4695.17  4705.05   3.411e-19   1.028e-19    3.315e-19  25.89 
SPEC:  4705.05  4714.94   3.018e-19   1.040e-19    3.415e-19  25.85 
SPEC:  4714.94  4724.83   4.096e-19   1.055e-19    3.535e-19  25.81 
SPEC:  4724.83  4735.05   2.223e-19   1.072e-19    3.676e-19  25.77 
SPEC:  4735.05  4745.26   4.623e-19   1.092e-19    3.838e-19  25.71 
SPEC:  4745.26  4755.15   4.565e-19   1.112e-19    4.006e-19  25.66 
SPEC:  4755.15  4765.04   3.251e-19   1.131e-19    4.172e-19  25.61 
SPEC:  4765.04  4774.93   2.107e-19   1.150e-19    4.336e-19  25.57 
SPEC:  4774.93  4784.81   3.789e-19   1.168e-19    4.500e-19  25.52 
SPEC:  4784.81  4795.03   4.039e-19   1.185e-19    4.664e-19  25.48 
SPEC:  4795.03  4805.25   2.272e-19   1.202e-19    4.831e-19  25.44 
SPEC:  4805.25  4815.14   4.120e-19   1.219e-19    4.993e-19  25.40 
SPEC:  4815.14  4825.02   6.529e-19   1.235e-19    5.152e-19  25.36 
SPEC:  4825.02  4834.91   4.026e-19   1.250e-19    5.302e-19  25.32 
SPEC:  4834.91  4844.80   5.629e-19   1.260e-19    5.420e-19  25.29 
SPEC:  4844.80  4855.02   7.251e-19   1.265e-19    5.495e-19  25.27 
SPEC:  4855.02  4865.23   5.403e-19   1.265e-19    5.527e-19  25.26 
SPEC:  4865.23  4875.12   7.943e-19   1.260e-19    5.514e-19  25.26 
SPEC:  4875.12  4885.01   5.770e-19   1.250e-19    5.457e-19  25.27 
SPEC:  4885.01  4894.90   6.312e-19   1.236e-19    5.357e-19  25.28 
SPEC:  4894.90  4904.79   7.289e-19   1.215e-19    5.211e-19  25.31 
SPEC:  4904.79  4915.00   6.282e-19   1.190e-19    5.021e-19  25.35 
SPEC:  4915.00  4925.22   3.936e-19   1.162e-19    4.814e-19  25.39 
SPEC:  4925.22  4935.11   5.454e-19   1.136e-19    4.629e-19  25.42 
SPEC:  4935.11  4945.00   3.455e-19   1.114e-19    4.468e-19  25.46 
SPEC:  4945.00  4954.88   4.768e-19   1.094e-19    4.330e-19  25.49 
SPEC:  4954.88  4964.77   6.106e-19   1.076e-19    4.213e-19  25.51 
SPEC:  4964.77  4974.99   3.320e-19   1.061e-19    4.116e-19  25.54 
SPEC:  4974.99  4985.21   2.766e-19   1.049e-19    4.041e-19  25.55 
SPEC:  4985.21  4995.09   3.851e-19   1.039e-19    3.989e-19  25.56 
SPEC:  4995.09  5004.98   2.980e-19   1.033e-19    3.962e-19  25.56 
SPEC:  5004.98  5014.87   5.326e-19   1.031e-19    3.961e-19  25.56 
SPEC:  5014.87  5024.76   2.236e-19   1.032e-19    3.986e-19  25.55 
SPEC:  5024.76  5034.97   4.077e-19   1.037e-19    4.040e-19  25.53 
SPEC:  5034.97  5045.19   3.575e-19   1.046e-19    4.123e-19  25.50 
SPEC:  5045.19  5055.08   4.736e-19   1.058e-19    4.233e-19  25.47 
SPEC:  5055.08  5064.97   3.964e-19   1.073e-19    4.369e-19  25.43 
SPEC:  5064.97  5074.85   4.088e-19   1.091e-19    4.533e-19  25.39 
SPEC:  5074.85  5084.74   5.446e-19   1.112e-19    4.722e-19  25.34 
SPEC:  5084.74  5094.96   3.851e-19   1.132e-19    4.913e-19  25.29 
SPEC:  5094.96  5105.18   6.754e-19   1.150e-19    5.087e-19  25.25 
SPEC:  5105.18  5115.06   6.745e-19   1.165e-19    5.238e-19  25.21 
SPEC:  5115.06  5124.95   4.362e-19   1.177e-19    5.366e-19  25.18 
SPEC:  5124.95  5134.84   7.526e-19   1.186e-19    5.474e-19  25.16 
SPEC:  5134.84  5144.73   4.723e-19   1.194e-19    5.562e-19  25.14 
SPEC:  5144.73  5154.94   5.956e-19   1.199e-19    5.630e-19  25.12 
SPEC:  5154.94  5165.16   4.996e-19   1.202e-19    5.678e-19  25.10 
SPEC:  5165.16  5175.05   5.981e-19   1.204e-19    5.717e-19  25.09 
SPEC:  5175.05  5184.94   7.218e-19   1.207e-19    5.767e-19  25.08 
SPEC:  5184.94  5194.82   6.887e-19   1.212e-19    5.828e-19  25.06 
SPEC:  5194.82  5205.04   6.129e-19   1.219e-19    5.904e-19  25.05 
SPEC:  5205.04  5215.26   7.454e-19   1.227e-19    5.996e-19  25.02 
SPEC:  5215.26  5225.15   7.187e-19   1.233e-19    6.099e-19  25.00 
SPEC:  5225.15  5235.03   4.166e-19   1.243e-19    6.214e-19  24.98 
SPEC:  5235.03  5244.92   8.275e-19   1.253e-19    6.342e-19  24.95 
SPEC:  5244.92  5254.81   5.667e-19   1.265e-19    6.482e-19  24.92 
SPEC:  5254.81  5265.03   9.217e-19   1.278e-19    6.635e-19  24.89 
SPEC:  5265.03  5275.24   5.400e-19   1.291e-19    6.801e-19  24.86 
SPEC:  5275.24  5285.13   7.088e-19   1.306e-19    6.975e-19  24.83 
SPEC:  5285.13  5295.02   6.479e-19   1.320e-19    7.155e-19  24.80 
SPEC:  5295.02  5304.91   6.566e-19   1.335e-19    7.344e-19  24.77 
SPEC:  5304.91  5314.79   6.047e-19   1.352e-19    7.544e-19  24.73 
SPEC:  5314.79  5325.01   8.153e-19   1.368e-19    7.756e-19  24.70 
SPEC:  5325.01  5335.23   9.906e-19   1.386e-19    7.983e-19  24.66 
SPEC:  5335.23  5345.12   6.750e-19   1.405e-19    8.221e-19  24.63 
SPEC:  5345.12  5355.00   7.053e-19   1.423e-19    8.469e-19  24.59 
SPEC:  5355.00  5364.89   8.279e-19   1.444e-19    8.732e-19  24.55 
SPEC:  5364.89  5374.78   9.372e-19   1.464e-19    9.010e-19  24.52 
SPEC:  5374.78  5385.00   7.978e-19   1.486e-19    9.309e-19  24.48 
SPEC:  5385.00  5395.21   7.379e-19   1.509e-19    9.628e-19  24.44 
SPEC:  5395.21  5405.10   9.809e-19   1.532e-19    9.960e-19  24.40 
SPEC:  5405.10  5414.99   9.346e-19   1.556e-19    1.030e-18  24.35 
SPEC:  5414.99  5424.88   1.242e-18   1.579e-19    1.063e-18  24.32 
SPEC:  5424.88  5434.77   1.200e-18   1.599e-19    1.092e-18  24.28 
SPEC:  5434.77  5444.98   1.224e-18   1.616e-19    1.118e-18  24.25 
SPEC:  5444.98  5455.20   1.341e-18   1.631e-19    1.141e-18  24.23 
SPEC:  5455.20  5465.09   9.460e-19   1.642e-19    1.159e-18  24.21 
SPEC:  5465.09  5474.98   1.121e-18   1.650e-19    1.173e-18  24.19 
SPEC:  5474.98  5484.86   9.369e-19   1.655e-19    1.183e-18  24.18 
SPEC:  5484.86  5494.75   9.003e-19   1.657e-19    1.189e-18  24.17 
SPEC:  5494.75  5504.97   1.162e-18   1.657e-19    1.191e-18  24.16 
SPEC:  5504.97  5515.19   1.461e-18   1.655e-19    1.191e-18  24.16 
SPEC:  5515.19  5525.07   1.354e-18   1.651e-19    1.188e-18  24.16 
SPEC:  5525.07  5534.96   9.303e-19   1.645e-19    1.183e-18  24.16 
SPEC:  5534.96  5544.85   8.167e-19   1.638e-19    1.174e-18  24.16 
SPEC:  5544.85  5554.74   1.217e-18   1.629e-19    1.163e-18  24.17 
SPEC:  5554.74  5564.95   1.315e-18   1.616e-19    1.150e-18  24.18 
SPEC:  5564.95  5575.17   1.063e-18   1.603e-19    1.133e-18  24.19 
SPEC:  5575.17  5585.06   1.261e-18   1.911e-19    1.112e-18  24.20 
SPEC:  5585.06  5594.95   1.204e-18   1.612e-19    1.088e-18  24.22 
SPEC:  5594.95  5604.83   1.318e-18   1.545e-19    1.059e-18  24.25 
SPEC:  5604.83  5614.72   1.020e-18   1.518e-19    1.024e-18  24.28 
SPEC:  5614.72  5624.94   9.867e-19   1.485e-19    9.837e-19  24.32 
SPEC:  5624.94  5635.16   1.109e-18   1.450e-19    9.373e-19  24.37 
SPEC:  5635.16  5645.04   6.508e-19   1.407e-19    8.862e-19  24.43 
SPEC:  5645.04  5654.93   7.164e-19   1.362e-19    8.307e-19  24.49 
SPEC:  5654.93  5664.82   9.559e-19   1.311e-19    7.717e-19  24.57 
SPEC:  5664.82  5675.04   6.938e-19   1.263e-19    7.173e-19  24.65 
SPEC:  5675.04  5685.25   7.592e-19   1.220e-19    6.708e-19  24.71 
SPEC:  5685.25  5695.14   7.915e-19   1.185e-19    6.344e-19  24.77 
SPEC:  5695.14  5705.03   5.731e-19   1.159e-19    6.074e-19  24.81 
SPEC:  5705.03  5714.92   5.916e-19   1.141e-19    5.893e-19  24.84 
SPEC:  5714.92  5724.80   6.599e-19   1.131e-19    5.802e-19  24.86 
SPEC:  5724.80  5735.02   5.181e-19   1.130e-19    5.802e-19  24.85 
SPEC:  5735.02  5745.24   4.753e-19   1.138e-19    5.890e-19  24.83 
SPEC:  5745.24  5755.13   3.833e-19   1.148e-19    6.006e-19  24.81 
SPEC:  5755.13  5765.01   7.848e-19   1.157e-19    6.117e-19  24.78 
SPEC:  5765.01  5774.90   5.689e-19   1.166e-19    6.223e-19  24.76 
SPEC:  5774.90  5784.79   5.345e-19   1.175e-19    6.324e-19  24.74 
SPEC:  5784.79  5795.01   7.885e-19   1.183e-19    6.422e-19  24.72 
SPEC:  5795.01  5805.22   6.976e-19   1.191e-19    6.516e-19  24.70 
SPEC:  5805.22  5815.11   6.461e-19   1.198e-19    6.604e-19  24.68 
SPEC:  5815.11  5825.00   7.548e-19   1.205e-19    6.689e-19  24.66 
SPEC:  5825.00  5834.89   6.228e-19   1.217e-19    6.831e-19  24.64 
SPEC:  5834.89  5844.78   5.256e-19   1.239e-19    7.079e-19  24.60 
SPEC:  5844.78  5854.99   8.757e-19   1.269e-19    7.440e-19  24.54 
SPEC:  5854.99  5865.21   9.495e-19   1.309e-19    7.922e-19  24.47 
SPEC:  5865.21  5875.10   1.046e-18   1.360e-19    8.513e-19  24.38 
SPEC:  5875.10  5884.99   8.530e-19   1.412e-19    9.203e-19  24.30 
SPEC:  5884.99  5894.87   8.993e-19   1.472e-19    1.001e-18  24.20 
SPEC:  5894.87  5904.76   1.003e-18   1.571e-19    1.092e-18  24.10 
SPEC:  5904.76  5914.98   1.069e-18   1.610e-19    1.187e-18  24.01 
SPEC:  5914.98  5925.20   1.153e-18   1.671e-19    1.278e-18  23.93 
SPEC:  5925.20  5935.08   1.453e-18   1.717e-19    1.360e-18  23.85 
SPEC:  5935.08  5944.97   1.668e-18   1.769e-19    1.432e-18  23.79 
SPEC:  5944.97  5954.86   1.585e-18   1.802e-19    1.497e-18  23.74 
SPEC:  5954.86  5964.75   1.362e-18   1.840e-19    1.555e-18  23.70 
SPEC:  5964.75  5974.96   1.427e-18   1.869e-19    1.606e-18  23.66 
SPEC:  5974.96  5985.18   1.881e-18   1.890e-19    1.650e-18  23.63 
SPEC:  5985.18  5995.07   1.516e-18   1.907e-19    1.684e-18  23.60 
SPEC:  5995.07  6004.96   1.729e-18   1.919e-19    1.708e-18  23.58 
SPEC:  6004.96  6014.84   1.763e-18   1.925e-19    1.720e-18  23.57 
SPEC:  6014.84  6024.73   1.894e-18   1.923e-19    1.722e-18  23.56 
SPEC:  6024.73  6034.95   1.862e-18   1.916e-19    1.714e-18  23.57 
SPEC:  6034.95  6045.17   1.857e-18   1.905e-19    1.694e-18  23.58 
SPEC:  6045.17  6055.05   1.483e-18   1.886e-19    1.662e-18  23.59 
SPEC:  6055.05  6064.94   1.546e-18   1.862e-19    1.621e-18  23.62 
SPEC:  6064.94  6074.83   1.117e-18   1.834e-19    1.574e-18  23.64 
SPEC:  6074.83  6085.05   1.530e-18   1.810e-19    1.533e-18  23.67 
SPEC:  6085.05  6095.26   1.410e-18   1.790e-19    1.500e-18  23.69 
SPEC:  6095.26  6105.15   1.536e-18   1.776e-19    1.478e-18  23.70 
SPEC:  6105.15  6115.04   1.366e-18   1.769e-19    1.464e-18  23.71 
SPEC:  6115.04  6124.93   1.511e-18   1.766e-19    1.460e-18  23.71 
SPEC:  6124.93  6134.81   1.559e-18   1.769e-19    1.465e-18  23.70 
SPEC:  6134.81  6145.03   1.503e-18   1.779e-19    1.480e-18  23.69 
SPEC:  6145.03  6155.25   1.561e-18   1.794e-19    1.502e-18  23.67 
SPEC:  6155.25  6165.14   1.523e-18   1.808e-19    1.526e-18  23.65 
SPEC:  6165.14  6175.02   1.823e-18   1.822e-19    1.551e-18  23.62 
SPEC:  6175.02  6184.91   1.612e-18   1.840e-19    1.577e-18  23.60 
SPEC:  6184.91  6194.80   1.504e-18   1.854e-19    1.603e-18  23.58 
SPEC:  6194.80  6205.02   1.628e-18   1.870e-19    1.630e-18  23.56 
SPEC:  6205.02  6215.23   1.653e-18   1.893e-19    1.658e-18  23.54 
SPEC:  6215.23  6225.12   1.844e-18   1.921e-19    1.687e-18  23.52 
SPEC:  6225.12  6235.01   1.705e-18   1.951e-19    1.715e-18  23.49 
SPEC:  6235.01  6244.90   1.963e-18   1.985e-19    1.738e-18  23.48 
SPEC:  6244.90  6254.79   1.764e-18   2.003e-19    1.754e-18  23.46 
SPEC:  6254.79  6265.00   1.621e-18   2.022e-19    1.764e-18  23.45 
SPEC:  6265.00  6275.22   1.675e-18   2.042e-19    1.767e-18  23.45 
SPEC:  6275.22  6285.11   1.830e-18   2.047e-19    1.763e-18  23.45 
SPEC:  6285.11  6295.00   1.818e-18   2.062e-19    1.752e-18  23.45 
SPEC:  6295.00  6304.93   1.438e-18   2.114e-19    1.733e-18  23.46 
SPEC:  6304.93  6315.03   1.464e-18   4.280e-19    1.709e-18  23.47 
SPEC:  6315.03  6325.13   1.517e-18   3.047e-19    1.685e-18  23.48 
SPEC:  6325.13  6335.24   1.487e-18   2.861e-19    1.663e-18  23.49 
SPEC:  6335.24  6345.16   1.799e-18   2.801e-19    1.644e-18  23.50 
SPEC:  6345.16  6355.08   1.618e-18   2.711e-19    1.628e-18  23.51 
SPEC:  6355.08  6365.00   1.804e-18   2.657e-19    1.616e-18  23.51 
SPEC:  6365.00  6374.92   1.564e-18   2.776e-19    1.606e-18  23.52 
SPEC:  6374.92  6385.02   1.286e-18   2.571e-19    1.598e-18  23.52 
SPEC:  6385.02  6395.13   1.856e-18   2.547e-19    1.594e-18  23.52 
SPEC:  6395.13  6405.05   1.475e-18   2.526e-19    1.587e-18  23.52 
SPEC:  6405.05  6414.97   1.455e-18   2.508e-19    1.577e-18  23.52 
SPEC:  6414.97  6424.89   1.669e-18   2.493e-19    1.563e-18  23.53 
SPEC:  6424.89  6434.81   1.255e-18   2.481e-19    1.544e-18  23.54 
SPEC:  6434.81  6444.91   1.232e-18   2.474e-19    1.521e-18  23.55 
SPEC:  6444.91  6455.01   1.918e-18   2.499e-19    1.493e-18  23.57 
SPEC:  6455.01  6464.94   2.151e-18   2.487e-19    1.461e-18  23.59 
SPEC:  6464.94  6474.86   1.284e-18   2.510e-19    1.426e-18  23.61 
SPEC:  6474.86  6484.77   1.110e-18   2.545e-19    1.388e-18  23.64 
SPEC:  6484.77  6494.69   1.873e-18   2.613e-19    1.350e-18  23.67 
SPEC:  6494.69  6504.61   1.143e-18   2.792e-19    1.311e-18  23.69 
SPEC:  6504.61  6514.99   1.228e-18   1.427e-19    1.272e-18  23.72 
SPEC:  6514.99  6525.37   1.386e-18   1.379e-19    1.232e-18  23.76 
SPEC:  6525.37  6535.33   1.224e-18   1.338e-19    1.192e-18  23.79 
SPEC:  6535.33  6545.28   9.557e-19   1.313e-19    1.152e-18  23.82 
SPEC:  6545.28  6555.24   1.123e-18   1.270e-19    1.113e-18  23.86 
SPEC:  6555.24  6565.21   1.025e-18   1.240e-19    1.077e-18  23.89 
SPEC:  6565.21  6575.18   9.695e-19   1.209e-19    1.047e-18  23.92 
SPEC:  6575.18  6585.13   1.052e-18   1.187e-19    1.024e-18  23.94 
SPEC:  6585.13  6595.10   1.108e-18   1.162e-19    1.007e-18  23.95 
SPEC:  6595.10  6605.06   8.096e-19   1.144e-19    9.981e-19  23.96 
SPEC:  6605.06  6615.01   1.112e-18   1.136e-19    9.957e-19  23.96 
SPEC:  6615.01  6624.98   1.141e-18   1.133e-19    1.000e-18  23.95 
SPEC:  6624.98  6634.93   8.881e-19   1.137e-19    1.012e-18  23.93 
SPEC:  6634.93  6644.90   1.175e-18   1.143e-19    1.028e-18  23.91 
SPEC:  6644.90  6654.85   9.999e-19   1.147e-19    1.044e-18  23.89 
SPEC:  6654.85  6664.81   1.175e-18   1.153e-19    1.059e-18  23.87 
SPEC:  6664.81  6674.78   1.115e-18   1.158e-19    1.073e-18  23.86 
SPEC:  6674.78  6684.74   1.012e-18   1.161e-19    1.086e-18  23.84 
SPEC:  6684.74  6694.70   1.113e-18   1.164e-19    1.098e-18  23.82 
SPEC:  6694.70  6704.66   1.085e-18   1.167e-19    1.110e-18  23.81 
SPEC:  6704.66  6714.62   1.093e-18   1.172e-19    1.120e-18  23.80 
