SPEC:  4624.96  4635.18   6.041e-19   1.275e-19    4.060e-19  25.70 
SPEC:  4635.18  4645.07   2.281e-19   1.263e-19    4.015e-19  25.71 
SPEC:  4645.07  4654.96   4.379e-19   1.255e-19    3.993e-19  25.71 
SPEC:  4654.96  4664.84   4.530e-19   1.251e-19    3.992e-19  25.71 
SPEC:  4664.84  4674.73   2.905e-19   1.250e-19    4.013e-19  25.70 
SPEC:  4674.73  4684.95   4.644e-19   1.253e-19    4.058e-19  25.68 
SPEC:  4684.95  4695.17   5.960e-19   1.258e-19    4.127e-19  25.66 
SPEC:  4695.17  4705.05   4.600e-19   1.267e-19    4.219e-19  25.63 
SPEC:  4705.05  4714.94   4.918e-19   1.279e-19    4.331e-19  25.60 
SPEC:  4714.94  4724.83   5.005e-19   1.295e-19    4.466e-19  25.56 
SPEC:  4724.83  4735.05   2.349e-19   1.314e-19    4.625e-19  25.52 
SPEC:  4735.05  4745.26   5.859e-19   1.336e-19    4.810e-19  25.47 
SPEC:  4745.26  4755.15   4.586e-19   1.358e-19    5.003e-19  25.42 
SPEC:  4755.15  4765.04   4.572e-19   1.379e-19    5.190e-19  25.38 
SPEC:  4765.04  4774.93   5.690e-19   1.399e-19    5.375e-19  25.33 
SPEC:  4774.93  4784.81   6.310e-19   1.418e-19    5.557e-19  25.29 
SPEC:  4784.81  4795.03   4.102e-19   1.436e-19    5.739e-19  25.25 
SPEC:  4795.03  4805.25   6.777e-19   1.454e-19    5.921e-19  25.22 
SPEC:  4805.25  4815.14   4.252e-19   1.471e-19    6.099e-19  25.18 
SPEC:  4815.14  4825.02   4.277e-19   1.488e-19    6.271e-19  25.14 
SPEC:  4825.02  4834.91   8.256e-19   1.504e-19    6.430e-19  25.11 
SPEC:  4834.91  4844.80   7.029e-19   1.513e-19    6.550e-19  25.09 
SPEC:  4844.80  4855.02   8.535e-19   1.517e-19    6.617e-19  25.07 
SPEC:  4855.02  4865.23   6.597e-19   1.514e-19    6.633e-19  25.07 
SPEC:  4865.23  4875.12   4.479e-19   1.506e-19    6.594e-19  25.07 
SPEC:  4875.12  4885.01   8.648e-19   1.491e-19    6.504e-19  25.08 
SPEC:  4885.01  4894.90   5.655e-19   1.471e-19    6.364e-19  25.10 
SPEC:  4894.90  4904.79   7.359e-19   1.445e-19    6.171e-19  25.13 
SPEC:  4904.79  4915.00   8.121e-19   1.412e-19    5.926e-19  25.17 
SPEC:  4915.00  4925.22   7.026e-19   1.377e-19    5.663e-19  25.21 
SPEC:  4925.22  4935.11   5.586e-19   1.345e-19    5.429e-19  25.25 
SPEC:  4935.11  4945.00   6.175e-19   1.316e-19    5.224e-19  25.29 
SPEC:  4945.00  4954.88   4.650e-19   1.290e-19    5.047e-19  25.32 
SPEC:  4954.88  4964.77   4.680e-19   1.268e-19    4.896e-19  25.35 
SPEC:  4964.77  4974.99   3.460e-19   1.248e-19    4.769e-19  25.38 
SPEC:  4974.99  4985.21   5.874e-19   1.231e-19    4.668e-19  25.39 
SPEC:  4985.21  4995.09   3.509e-19   1.218e-19    4.595e-19  25.41 
SPEC:  4995.09  5004.98   6.356e-19   1.210e-19    4.551e-19  25.41 
SPEC:  5004.98  5014.87   4.564e-19   1.205e-19    4.538e-19  25.41 
SPEC:  5014.87  5024.76   5.411e-19   1.205e-19    4.555e-19  25.40 
SPEC:  5024.76  5034.97   3.935e-19   1.209e-19    4.604e-19  25.39 
SPEC:  5034.97  5045.19   5.104e-19   1.218e-19    4.685e-19  25.36 
SPEC:  5045.19  5055.08   4.483e-19   1.230e-19    4.799e-19  25.33 
SPEC:  5055.08  5064.97   6.310e-19   1.246e-19    4.941e-19  25.30 
SPEC:  5064.97  5074.85   4.853e-19   1.266e-19    5.114e-19  25.26 
SPEC:  5074.85  5084.74   4.755e-19   1.288e-19    5.315e-19  25.21 
SPEC:  5084.74  5094.96   3.917e-19   1.310e-19    5.517e-19  25.17 
SPEC:  5094.96  5105.18   7.149e-19   1.330e-19    5.698e-19  25.13 
SPEC:  5105.18  5115.06   7.342e-19   1.345e-19    5.854e-19  25.09 
SPEC:  5115.06  5124.95   3.804e-19   1.358e-19    5.985e-19  25.06 
SPEC:  5124.95  5134.84   3.822e-19   1.367e-19    6.092e-19  25.04 
SPEC:  5134.84  5144.73   5.606e-19   1.375e-19    6.178e-19  25.02 
SPEC:  5144.73  5154.94   5.018e-19   1.379e-19    6.241e-19  25.01 
SPEC:  5154.94  5165.16   8.037e-19   1.381e-19    6.282e-19  24.99 
SPEC:  5165.16  5175.05   6.733e-19   1.382e-19    6.314e-19  24.98 
SPEC:  5175.05  5184.94   8.383e-19   1.384e-19    6.357e-19  24.97 
SPEC:  5184.94  5194.82   4.372e-19   1.389e-19    6.414e-19  24.96 
SPEC:  5194.82  5205.04   5.522e-19   1.396e-19    6.487e-19  24.94 
SPEC:  5205.04  5215.26   7.944e-19   1.404e-19    6.577e-19  24.92 
SPEC:  5215.26  5225.15   5.766e-19   1.410e-19    6.680e-19  24.90 
SPEC:  5225.15  5235.03   7.275e-19   1.420e-19    6.796e-19  24.88 
SPEC:  5235.03  5244.92   6.224e-19   1.431e-19    6.927e-19  24.86 
SPEC:  5244.92  5254.81   8.342e-19   1.443e-19    7.071e-19  24.83 
SPEC:  5254.81  5265.03   7.149e-19   1.458e-19    7.229e-19  24.80 
SPEC:  5265.03  5275.24   4.604e-19   1.472e-19    7.400e-19  24.77 
SPEC:  5275.24  5285.13   8.030e-19   1.487e-19    7.581e-19  24.74 
SPEC:  5285.13  5295.02   8.659e-19   1.503e-19    7.768e-19  24.71 
SPEC:  5295.02  5304.91   8.990e-19   1.520e-19    7.966e-19  24.68 
SPEC:  5304.91  5314.79   9.329e-19   1.537e-19    8.175e-19  24.65 
SPEC:  5314.79  5325.01   1.054e-18   1.556e-19    8.398e-19  24.61 
SPEC:  5325.01  5335.23   7.584e-19   1.575e-19    8.637e-19  24.58 
SPEC:  5335.23  5345.12   1.018e-18   1.596e-19    8.887e-19  24.54 
SPEC:  5345.12  5355.00   8.085e-19   1.617e-19    9.150e-19  24.51 
SPEC:  5355.00  5364.89   1.084e-18   1.639e-19    9.429e-19  24.47 
SPEC:  5364.89  5374.78   8.320e-19   1.662e-19    9.725e-19  24.43 
SPEC:  5374.78  5385.00   8.867e-19   1.686e-19    1.004e-18  24.39 
SPEC:  5385.00  5395.21   9.764e-19   1.712e-19    1.038e-18  24.35 
SPEC:  5395.21  5405.10   8.098e-19   1.738e-19    1.074e-18  24.31 
SPEC:  5405.10  5414.99   8.507e-19   1.765e-19    1.110e-18  24.27 
SPEC:  5414.99  5424.88   1.358e-18   1.791e-19    1.145e-18  24.24 
SPEC:  5424.88  5434.77   1.054e-18   1.814e-19    1.177e-18  24.20 
SPEC:  5434.77  5444.98   1.217e-18   1.833e-19    1.205e-18  24.17 
SPEC:  5444.98  5455.20   1.360e-18   1.849e-19    1.229e-18  24.15 
SPEC:  5455.20  5465.09   9.370e-19   1.862e-19    1.249e-18  24.13 
SPEC:  5465.09  5474.98   1.358e-18   1.871e-19    1.264e-18  24.11 
SPEC:  5474.98  5484.86   1.372e-18   1.877e-19    1.275e-18  24.10 
SPEC:  5484.86  5494.75   1.399e-18   1.880e-19    1.282e-18  24.09 
SPEC:  5494.75  5504.97   1.104e-18   1.880e-19    1.285e-18  24.08 
SPEC:  5504.97  5515.19   1.470e-18   1.878e-19    1.285e-18  24.07 
SPEC:  5515.19  5525.07   1.247e-18   1.874e-19    1.282e-18  24.07 
SPEC:  5525.07  5534.96   1.207e-18   1.868e-19    1.277e-18  24.07 
SPEC:  5534.96  5544.85   1.243e-18   1.859e-19    1.268e-18  24.08 
SPEC:  5544.85  5554.74   1.274e-18   1.850e-19    1.256e-18  24.08 
SPEC:  5554.74  5564.95   1.370e-18   1.835e-19    1.242e-18  24.09 
SPEC:  5564.95  5575.17   1.169e-18   1.821e-19    1.224e-18  24.10 
SPEC:  5575.17  5585.06   1.375e-18   2.170e-19    1.202e-18  24.12 
SPEC:  5585.06  5594.95   1.143e-18   1.831e-19    1.176e-18  24.14 
SPEC:  5594.95  5604.83   1.135e-18   1.755e-19    1.145e-18  24.17 
SPEC:  5604.83  5614.72   1.289e-18   1.725e-19    1.108e-18  24.20 
SPEC:  5614.72  5624.94   1.155e-18   1.688e-19    1.064e-18  24.24 
SPEC:  5624.94  5635.16   1.104e-18   1.647e-19    1.014e-18  24.28 
SPEC:  5635.16  5645.04   8.222e-19   1.600e-19    9.592e-19  24.34 
SPEC:  5645.04  5654.93   9.336e-19   1.548e-19    8.994e-19  24.41 
SPEC:  5654.93  5664.82   1.078e-18   1.490e-19    8.358e-19  24.48 
SPEC:  5664.82  5675.04   1.154e-18   1.436e-19    7.770e-19  24.56 
SPEC:  5675.04  5685.25   7.572e-19   1.388e-19    7.268e-19  24.63 
SPEC:  5685.25  5695.14   6.981e-19   1.348e-19    6.876e-19  24.68 
SPEC:  5695.14  5705.03   7.904e-19   1.319e-19    6.585e-19  24.73 
SPEC:  5705.03  5714.92   5.858e-19   1.298e-19    6.391e-19  24.76 
SPEC:  5714.92  5724.80   5.305e-19   1.287e-19    6.294e-19  24.77 
SPEC:  5724.80  5735.02   6.374e-19   1.286e-19    6.295e-19  24.76 
SPEC:  5735.02  5745.24   7.145e-19   1.295e-19    6.393e-19  24.74 
SPEC:  5745.24  5755.13   5.548e-19   1.307e-19    6.521e-19  24.72 
SPEC:  5755.13  5765.01   7.647e-19   1.318e-19    6.643e-19  24.70 
SPEC:  5765.01  5774.90   7.014e-19   1.328e-19    6.759e-19  24.67 
SPEC:  5774.90  5784.79   7.402e-19   1.338e-19    6.871e-19  24.65 
SPEC:  5784.79  5795.01   5.968e-19   1.347e-19    6.979e-19  24.63 
SPEC:  5795.01  5805.22   7.542e-19   1.356e-19    7.083e-19  24.61 
SPEC:  5805.22  5815.11   6.854e-19   1.365e-19    7.180e-19  24.59 
SPEC:  5815.11  5825.00   7.625e-19   1.373e-19    7.274e-19  24.57 
SPEC:  5825.00  5834.89   8.504e-19   1.387e-19    7.430e-19  24.55 
SPEC:  5834.89  5844.78   6.911e-19   1.412e-19    7.702e-19  24.50 
SPEC:  5844.78  5854.99   7.711e-19   1.447e-19    8.097e-19  24.45 
SPEC:  5854.99  5865.21   8.041e-19   1.492e-19    8.623e-19  24.37 
SPEC:  5865.21  5875.10   9.878e-19   1.550e-19    9.269e-19  24.29 
SPEC:  5875.10  5884.99   9.424e-19   1.610e-19    1.002e-18  24.20 
SPEC:  5884.99  5894.87   7.000e-19   1.679e-19    1.090e-18  24.11 
SPEC:  5894.87  5904.76   1.577e-18   1.792e-19    1.189e-18  24.01 
SPEC:  5904.76  5914.98   1.705e-18   1.837e-19    1.294e-18  23.92 
SPEC:  5914.98  5925.20   1.242e-18   1.906e-19    1.393e-18  23.83 
SPEC:  5925.20  5935.08   1.502e-18   1.959e-19    1.482e-18  23.76 
SPEC:  5935.08  5944.97   1.810e-18   2.018e-19    1.561e-18  23.70 
SPEC:  5944.97  5954.86   1.133e-18   2.056e-19    1.633e-18  23.65 
SPEC:  5954.86  5964.75   1.817e-18   2.100e-19    1.696e-18  23.60 
SPEC:  5964.75  5974.96   1.820e-18   2.132e-19    1.752e-18  23.56 
SPEC:  5974.96  5985.18   1.851e-18   2.157e-19    1.800e-18  23.53 
SPEC:  5985.18  5995.07   1.670e-18   2.176e-19    1.838e-18  23.51 
SPEC:  5995.07  6004.96   1.693e-18   2.190e-19    1.864e-18  23.49 
SPEC:  6004.96  6014.84   1.889e-18   2.197e-19    1.878e-18  23.47 
SPEC:  6014.84  6024.73   2.072e-18   2.195e-19    1.880e-18  23.47 
SPEC:  6024.73  6034.95   2.028e-18   2.188e-19    1.871e-18  23.47 
SPEC:  6034.95  6045.17   1.897e-18   2.175e-19    1.849e-18  23.48 
SPEC:  6045.17  6055.05   1.705e-18   2.153e-19    1.816e-18  23.50 
SPEC:  6055.05  6064.94   1.618e-18   2.126e-19    1.771e-18  23.52 
SPEC:  6064.94  6074.83   1.480e-18   2.095e-19    1.719e-18  23.55 
SPEC:  6074.83  6085.05   1.425e-18   2.066e-19    1.675e-18  23.57 
SPEC:  6085.05  6095.26   1.561e-18   2.044e-19    1.639e-18  23.59 
SPEC:  6095.26  6105.15   2.184e-18   2.028e-19    1.615e-18  23.61 
SPEC:  6105.15  6115.04   1.499e-18   2.020e-19    1.601e-18  23.61 
SPEC:  6115.04  6124.93   1.601e-18   2.017e-19    1.596e-18  23.61 
SPEC:  6124.93  6134.81   1.547e-18   2.021e-19    1.602e-18  23.60 
SPEC:  6134.81  6145.03   1.416e-18   2.032e-19    1.618e-18  23.59 
SPEC:  6145.03  6155.25   2.021e-18   2.050e-19    1.643e-18  23.57 
SPEC:  6155.25  6165.14   1.739e-18   2.066e-19    1.670e-18  23.55 
SPEC:  6165.14  6175.02   1.680e-18   2.082e-19    1.697e-18  23.53 
SPEC:  6175.02  6184.91   2.252e-18   2.103e-19    1.725e-18  23.51 
SPEC:  6184.91  6194.80   1.966e-18   2.118e-19    1.754e-18  23.48 
SPEC:  6194.80  6205.02   1.628e-18   2.137e-19    1.784e-18  23.46 
SPEC:  6205.02  6215.23   1.997e-18   2.164e-19    1.815e-18  23.44 
SPEC:  6215.23  6225.12   1.655e-18   2.196e-19    1.847e-18  23.42 
SPEC:  6225.12  6235.01   2.082e-18   2.231e-19    1.877e-18  23.40 
SPEC:  6235.01  6244.90   1.910e-18   2.269e-19    1.903e-18  23.38 
SPEC:  6244.90  6254.79   1.713e-18   2.290e-19    1.921e-18  23.37 
SPEC:  6254.79  6265.00   1.953e-18   2.311e-19    1.931e-18  23.36 
SPEC:  6265.00  6275.22   2.134e-18   2.334e-19    1.935e-18  23.35 
SPEC:  6275.22  6285.11   2.396e-18   2.341e-19    1.930e-18  23.35 
SPEC:  6285.11  6295.00   2.057e-18   2.358e-19    1.918e-18  23.35 
SPEC:  6295.00  6304.93   2.045e-18   2.417e-19    1.898e-18  23.36 
SPEC:  6304.93  6315.03   9.147e-19   4.893e-19    1.872e-18  23.37 
SPEC:  6315.03  6325.13   1.735e-18   3.484e-19    1.845e-18  23.38 
SPEC:  6325.13  6335.24   2.051e-18   3.272e-19    1.821e-18  23.39 
SPEC:  6335.24  6345.16   1.566e-18   3.202e-19    1.801e-18  23.40 
SPEC:  6345.16  6355.08   1.829e-18   3.100e-19    1.784e-18  23.41 
SPEC:  6355.08  6365.00   2.126e-18   3.038e-19    1.770e-18  23.42 
SPEC:  6365.00  6374.92   1.692e-18   3.174e-19    1.759e-18  23.42 
SPEC:  6374.92  6385.02   1.990e-18   2.940e-19    1.751e-18  23.42 
SPEC:  6385.02  6395.13   2.007e-18   2.913e-19    1.746e-18  23.42 
SPEC:  6395.13  6405.05   1.874e-18   2.889e-19    1.739e-18  23.42 
SPEC:  6405.05  6414.97   1.789e-18   2.868e-19    1.728e-18  23.42 
SPEC:  6414.97  6424.89   1.673e-18   2.851e-19    1.712e-18  23.43 
SPEC:  6424.89  6434.81   2.083e-18   2.838e-19    1.692e-18  23.44 
SPEC:  6434.81  6444.91   1.798e-18   2.829e-19    1.667e-18  23.45 
SPEC:  6444.91  6455.01   1.542e-18   2.858e-19    1.636e-18  23.47 
SPEC:  6455.01  6464.94   2.003e-18   2.844e-19    1.601e-18  23.49 
SPEC:  6464.94  6474.86   1.664e-18   2.871e-19    1.562e-18  23.51 
SPEC:  6474.86  6484.77   1.975e-18   2.911e-19    1.521e-18  23.54 
SPEC:  6484.77  6494.69   1.469e-18   2.989e-19    1.479e-18  23.57 
SPEC:  6494.69  6504.61   1.556e-18   3.193e-19    1.437e-18  23.59 
SPEC:  6504.61  6514.99   1.555e-18   1.633e-19    1.394e-18  23.62 
SPEC:  6514.99  6525.37   1.366e-18   1.577e-19    1.350e-18  23.66 
SPEC:  6525.37  6535.33   1.184e-18   1.531e-19    1.306e-18  23.69 
SPEC:  6535.33  6545.28   1.323e-18   1.502e-19    1.263e-18  23.72 
SPEC:  6545.28  6555.24   1.010e-18   1.452e-19    1.220e-18  23.76 
SPEC:  6555.24  6565.21   1.096e-18   1.419e-19    1.180e-18  23.79 
SPEC:  6565.21  6575.18   1.175e-18   1.382e-19    1.147e-18  23.82 
SPEC:  6575.18  6585.13   1.121e-18   1.357e-19    1.122e-18  23.84 
SPEC:  6585.13  6595.10   1.127e-18   1.329e-19    1.104e-18  23.85 
SPEC:  6595.10  6605.06   1.028e-18   1.309e-19    1.094e-18  23.86 
SPEC:  6605.06  6615.01   1.134e-18   1.300e-19    1.091e-18  23.86 
SPEC:  6615.01  6624.98   1.082e-18   1.295e-19    1.096e-18  23.85 
SPEC:  6624.98  6634.93   1.259e-18   1.300e-19    1.109e-18  23.83 
SPEC:  6634.93  6644.90   1.156e-18   1.307e-19    1.126e-18  23.81 
SPEC:  6644.90  6654.85   9.645e-19   1.312e-19    1.144e-18  23.79 
SPEC:  6654.85  6664.81   1.199e-18   1.318e-19    1.160e-18  23.77 
SPEC:  6664.81  6674.78   8.821e-19   1.325e-19    1.176e-18  23.76 
SPEC:  6674.78  6684.74   1.311e-18   1.328e-19    1.190e-18  23.74 
SPEC:  6684.74  6694.70   1.118e-18   1.332e-19    1.204e-18  23.72 
SPEC:  6694.70  6704.66   1.290e-18   1.335e-19    1.216e-18  23.71 
