SPEC:  4624.96  4635.18   3.937e-19   1.370e-19    4.764e-19  25.53 
SPEC:  4635.18  4645.07   4.289e-19   1.358e-19    4.709e-19  25.54 
SPEC:  4645.07  4654.96   6.185e-19   1.349e-19    4.681e-19  25.54 
SPEC:  4654.96  4664.84   5.001e-19   1.343e-19    4.678e-19  25.54 
SPEC:  4664.84  4674.73   2.692e-19   1.343e-19    4.702e-19  25.53 
SPEC:  4674.73  4684.95   4.851e-19   1.345e-19    4.752e-19  25.51 
SPEC:  4684.95  4695.17   4.280e-19   1.351e-19    4.831e-19  25.49 
SPEC:  4695.17  4705.05   4.088e-19   1.360e-19    4.937e-19  25.46 
SPEC:  4705.05  4714.94   5.736e-19   1.373e-19    5.066e-19  25.43 
SPEC:  4714.94  4724.83   5.549e-19   1.390e-19    5.222e-19  25.39 
SPEC:  4724.83  4735.05   4.152e-19   1.409e-19    5.406e-19  25.35 
SPEC:  4735.05  4745.26   6.866e-19   1.432e-19    5.620e-19  25.30 
SPEC:  4745.26  4755.15   5.691e-19   1.456e-19    5.843e-19  25.25 
SPEC:  4755.15  4765.04   3.626e-19   1.478e-19    6.059e-19  25.21 
SPEC:  4765.04  4774.93   6.588e-19   1.499e-19    6.273e-19  25.17 
SPEC:  4774.93  4784.81   8.041e-19   1.519e-19    6.482e-19  25.13 
SPEC:  4784.81  4795.03   3.147e-19   1.539e-19    6.692e-19  25.09 
SPEC:  4795.03  4805.25   8.850e-19   1.558e-19    6.902e-19  25.05 
SPEC:  4805.25  4815.14   7.177e-19   1.576e-19    7.106e-19  25.01 
SPEC:  4815.14  4825.02   5.570e-19   1.593e-19    7.304e-19  24.98 
SPEC:  4825.02  4834.91   9.996e-19   1.610e-19    7.487e-19  24.95 
SPEC:  4834.91  4844.80   9.702e-19   1.619e-19    7.623e-19  24.92 
SPEC:  4844.80  4855.02   7.893e-19   1.623e-19    7.699e-19  24.91 
SPEC:  4855.02  4865.23   7.094e-19   1.620e-19    7.714e-19  24.90 
SPEC:  4865.23  4875.12   9.242e-19   1.611e-19    7.666e-19  24.90 
SPEC:  4875.12  4885.01   9.154e-19   1.595e-19    7.559e-19  24.91 
SPEC:  4885.01  4894.90   5.813e-19   1.573e-19    7.393e-19  24.93 
SPEC:  4894.90  4904.79   7.733e-19   1.545e-19    7.167e-19  24.96 
SPEC:  4904.79  4915.00   9.110e-19   1.510e-19    6.880e-19  25.00 
SPEC:  4915.00  4925.22   5.619e-19   1.472e-19    6.572e-19  25.05 
SPEC:  4925.22  4935.11   3.436e-19   1.437e-19    6.298e-19  25.09 
SPEC:  4935.11  4945.00   6.246e-19   1.406e-19    6.059e-19  25.13 
SPEC:  4945.00  4954.88   5.563e-19   1.378e-19    5.851e-19  25.16 
SPEC:  4954.88  4964.77   5.359e-19   1.354e-19    5.674e-19  25.19 
SPEC:  4964.77  4974.99   6.216e-19   1.333e-19    5.525e-19  25.22 
SPEC:  4974.99  4985.21   3.337e-19   1.315e-19    5.406e-19  25.23 
SPEC:  4985.21  4995.09   4.579e-19   1.301e-19    5.320e-19  25.25 
SPEC:  4995.09  5004.98   4.000e-19   1.291e-19    5.268e-19  25.25 
SPEC:  5004.98  5014.87   3.703e-19   1.286e-19    5.250e-19  25.25 
SPEC:  5014.87  5024.76   4.537e-19   1.286e-19    5.268e-19  25.25 
SPEC:  5024.76  5034.97   5.254e-19   1.290e-19    5.323e-19  25.23 
SPEC:  5034.97  5045.19   4.405e-19   1.299e-19    5.416e-19  25.21 
SPEC:  5045.19  5055.08   5.211e-19   1.312e-19    5.546e-19  25.18 
SPEC:  5055.08  5064.97   3.865e-19   1.329e-19    5.709e-19  25.14 
SPEC:  5064.97  5074.85   6.620e-19   1.350e-19    5.907e-19  25.10 
SPEC:  5074.85  5084.74   6.090e-19   1.373e-19    6.137e-19  25.05 
SPEC:  5084.74  5094.96   4.388e-19   1.397e-19    6.368e-19  25.01 
SPEC:  5094.96  5105.18   5.154e-19   1.417e-19    6.576e-19  24.97 
SPEC:  5105.18  5115.06   7.887e-19   1.433e-19    6.754e-19  24.94 
SPEC:  5115.06  5124.95   5.717e-19   1.447e-19    6.903e-19  24.91 
SPEC:  5124.95  5134.84   6.399e-19   1.457e-19    7.025e-19  24.89 
SPEC:  5134.84  5144.73   7.398e-19   1.464e-19    7.122e-19  24.87 
SPEC:  5144.73  5154.94   1.002e-18   1.469e-19    7.193e-19  24.85 
SPEC:  5154.94  5165.16   9.337e-19   1.471e-19    7.238e-19  24.84 
SPEC:  5165.16  5175.05   7.616e-19   1.472e-19    7.273e-19  24.83 
SPEC:  5175.05  5184.94   7.098e-19   1.474e-19    7.321e-19  24.82 
SPEC:  5184.94  5194.82   8.532e-19   1.478e-19    7.386e-19  24.81 
SPEC:  5194.82  5205.04   9.359e-19   1.486e-19    7.468e-19  24.79 
SPEC:  5205.04  5215.26   1.010e-18   1.495e-19    7.569e-19  24.77 
SPEC:  5215.26  5225.15   7.791e-19   1.500e-19    7.687e-19  24.75 
SPEC:  5225.15  5235.03   9.419e-19   1.511e-19    7.819e-19  24.73 
SPEC:  5235.03  5244.92   8.359e-19   1.523e-19    7.967e-19  24.70 
SPEC:  5244.92  5254.81   6.966e-19   1.536e-19    8.132e-19  24.68 
SPEC:  5254.81  5265.03   9.106e-19   1.551e-19    8.312e-19  24.65 
SPEC:  5265.03  5275.24   9.634e-19   1.565e-19    8.507e-19  24.62 
SPEC:  5275.24  5285.13   7.104e-19   1.582e-19    8.713e-19  24.59 
SPEC:  5285.13  5295.02   7.494e-19   1.598e-19    8.927e-19  24.56 
SPEC:  5295.02  5304.91   1.048e-18   1.616e-19    9.153e-19  24.53 
SPEC:  5304.91  5314.79   1.005e-18   1.635e-19    9.392e-19  24.50 
SPEC:  5314.79  5325.01   8.951e-19   1.654e-19    9.646e-19  24.46 
SPEC:  5325.01  5335.23   1.287e-18   1.675e-19    9.919e-19  24.43 
SPEC:  5335.23  5345.12   1.019e-18   1.697e-19    1.021e-18  24.39 
SPEC:  5345.12  5355.00   9.217e-19   1.719e-19    1.051e-18  24.36 
SPEC:  5355.00  5364.89   7.938e-19   1.742e-19    1.083e-18  24.32 
SPEC:  5364.89  5374.78   9.025e-19   1.766e-19    1.116e-18  24.28 
SPEC:  5374.78  5385.00   1.335e-18   1.792e-19    1.153e-18  24.24 
SPEC:  5385.00  5395.21   1.167e-18   1.820e-19    1.192e-18  24.20 
SPEC:  5395.21  5405.10   1.108e-18   1.848e-19    1.232e-18  24.16 
SPEC:  5405.10  5414.99   1.096e-18   1.876e-19    1.274e-18  24.12 
SPEC:  5414.99  5424.88   1.028e-18   1.904e-19    1.314e-18  24.09 
SPEC:  5424.88  5434.77   1.607e-18   1.928e-19    1.350e-18  24.05 
SPEC:  5434.77  5444.98   1.392e-18   1.948e-19    1.382e-18  24.02 
SPEC:  5444.98  5455.20   1.077e-18   1.965e-19    1.410e-18  24.00 
SPEC:  5455.20  5465.09   1.436e-18   1.978e-19    1.432e-18  23.98 
SPEC:  5465.09  5474.98   1.457e-18   1.988e-19    1.450e-18  23.96 
SPEC:  5474.98  5484.86   1.088e-18   1.994e-19    1.462e-18  23.95 
SPEC:  5484.86  5494.75   1.367e-18   1.997e-19    1.470e-18  23.94 
SPEC:  5494.75  5504.97   1.410e-18   1.998e-19    1.473e-18  23.93 
SPEC:  5504.97  5515.19   1.568e-18   1.995e-19    1.473e-18  23.93 
SPEC:  5515.19  5525.07   1.375e-18   1.990e-19    1.469e-18  23.93 
SPEC:  5525.07  5534.96   1.388e-18   1.983e-19    1.462e-18  23.93 
SPEC:  5534.96  5544.85   1.425e-18   1.973e-19    1.452e-18  23.93 
SPEC:  5544.85  5554.74   1.358e-18   1.963e-19    1.438e-18  23.94 
SPEC:  5554.74  5564.95   1.288e-18   1.948e-19    1.420e-18  23.95 
SPEC:  5564.95  5575.17   1.597e-18   1.932e-19    1.399e-18  23.96 
SPEC:  5575.17  5585.06   1.254e-18   2.302e-19    1.374e-18  23.98 
SPEC:  5585.06  5594.95   1.625e-18   1.941e-19    1.343e-18  24.00 
SPEC:  5594.95  5604.83   1.546e-18   1.860e-19    1.306e-18  24.02 
SPEC:  5604.83  5614.72   1.107e-18   1.827e-19    1.263e-18  24.05 
SPEC:  5614.72  5624.94   1.523e-18   1.788e-19    1.213e-18  24.10 
SPEC:  5624.94  5635.16   1.032e-18   1.744e-19    1.155e-18  24.14 
SPEC:  5635.16  5645.04   1.136e-18   1.692e-19    1.091e-18  24.20 
SPEC:  5645.04  5654.93   9.288e-19   1.638e-19    1.022e-18  24.27 
SPEC:  5654.93  5664.82   9.828e-19   1.576e-19    9.488e-19  24.35 
SPEC:  5664.82  5675.04   1.063e-18   1.518e-19    8.812e-19  24.42 
SPEC:  5675.04  5685.25   9.514e-19   1.466e-19    8.235e-19  24.49 
SPEC:  5685.25  5695.14   8.038e-19   1.423e-19    7.781e-19  24.55 
SPEC:  5695.14  5705.03   9.105e-19   1.391e-19    7.444e-19  24.59 
SPEC:  5705.03  5714.92   8.423e-19   1.368e-19    7.216e-19  24.62 
SPEC:  5714.92  5724.80   4.874e-19   1.356e-19    7.099e-19  24.64 
SPEC:  5724.80  5735.02   9.181e-19   1.354e-19    7.091e-19  24.64 
SPEC:  5735.02  5745.24   6.316e-19   1.362e-19    7.192e-19  24.62 
SPEC:  5745.24  5755.13   1.010e-18   1.374e-19    7.326e-19  24.59 
SPEC:  5755.13  5765.01   5.948e-19   1.385e-19    7.453e-19  24.57 
SPEC:  5765.01  5774.90   7.695e-19   1.395e-19    7.573e-19  24.55 
SPEC:  5774.90  5784.79   6.970e-19   1.404e-19    7.688e-19  24.53 
SPEC:  5784.79  5795.01   6.976e-19   1.413e-19    7.797e-19  24.51 
SPEC:  5795.01  5805.22   6.328e-19   1.421e-19    7.902e-19  24.49 
SPEC:  5805.22  5815.11   7.707e-19   1.429e-19    7.998e-19  24.47 
SPEC:  5815.11  5825.00   8.507e-19   1.437e-19    8.090e-19  24.46 
SPEC:  5825.00  5834.89   8.355e-19   1.450e-19    8.251e-19  24.43 
SPEC:  5834.89  5844.78   1.059e-18   1.475e-19    8.539e-19  24.39 
SPEC:  5844.78  5854.99   1.025e-18   1.510e-19    8.961e-19  24.34 
SPEC:  5854.99  5865.21   7.899e-19   1.556e-19    9.528e-19  24.27 
SPEC:  5865.21  5875.10   1.041e-18   1.615e-19    1.022e-18  24.19 
SPEC:  5875.10  5884.99   9.370e-19   1.676e-19    1.104e-18  24.10 
SPEC:  5884.99  5894.87   1.557e-18   1.746e-19    1.198e-18  24.01 
SPEC:  5894.87  5904.76   1.132e-18   1.862e-19    1.305e-18  23.91 
SPEC:  5904.76  5914.98   1.715e-18   1.907e-19    1.417e-18  23.82 
SPEC:  5914.98  5925.20   1.577e-18   1.978e-19    1.523e-18  23.73 
SPEC:  5925.20  5935.08   1.738e-18   2.030e-19    1.617e-18  23.67 
SPEC:  5935.08  5944.97   1.801e-18   2.089e-19    1.701e-18  23.61 
SPEC:  5944.97  5954.86   1.482e-18   2.127e-19    1.776e-18  23.56 
SPEC:  5954.86  5964.75   1.929e-18   2.170e-19    1.841e-18  23.51 
SPEC:  5964.75  5974.96   2.138e-18   2.202e-19    1.898e-18  23.48 
SPEC:  5974.96  5985.18   1.902e-18   2.225e-19    1.946e-18  23.45 
SPEC:  5985.18  5995.07   1.926e-18   2.243e-19    1.983e-18  23.42 
SPEC:  5995.07  6004.96   1.887e-18   2.255e-19    2.007e-18  23.41 
SPEC:  6004.96  6014.84   1.806e-18   2.260e-19    2.019e-18  23.40 
SPEC:  6014.84  6024.73   2.284e-18   2.255e-19    2.017e-18  23.39 
SPEC:  6024.73  6034.95   2.371e-18   2.246e-19    2.003e-18  23.40 
SPEC:  6034.95  6045.17   1.938e-18   2.230e-19    1.976e-18  23.41 
SPEC:  6045.17  6055.05   1.737e-18   2.206e-19    1.936e-18  23.43 
SPEC:  6055.05  6064.94   2.203e-18   2.176e-19    1.884e-18  23.45 
SPEC:  6064.94  6074.83   1.646e-18   2.142e-19    1.826e-18  23.48 
SPEC:  6074.83  6085.05   1.825e-18   2.111e-19    1.775e-18  23.51 
SPEC:  6085.05  6095.26   1.816e-18   2.086e-19    1.734e-18  23.53 
SPEC:  6095.26  6105.15   1.815e-18   2.068e-19    1.705e-18  23.55 
SPEC:  6105.15  6115.04   1.597e-18   2.057e-19    1.687e-18  23.56 
SPEC:  6115.04  6124.93   1.558e-18   2.052e-19    1.679e-18  23.56 
SPEC:  6124.93  6134.81   1.841e-18   2.054e-19    1.681e-18  23.55 
SPEC:  6134.81  6145.03   1.471e-18   2.063e-19    1.695e-18  23.54 
SPEC:  6145.03  6155.25   1.868e-18   2.079e-19    1.717e-18  23.52 
SPEC:  6155.25  6165.14   1.671e-18   2.094e-19    1.742e-18  23.50 
SPEC:  6165.14  6175.02   2.121e-18   2.108e-19    1.767e-18  23.48 
SPEC:  6175.02  6184.91   1.673e-18   2.127e-19    1.792e-18  23.46 
SPEC:  6184.91  6194.80   1.814e-18   2.140e-19    1.819e-18  23.45 
SPEC:  6194.80  6205.02   1.661e-18   2.157e-19    1.846e-18  23.43 
SPEC:  6205.02  6215.23   1.798e-18   2.182e-19    1.875e-18  23.41 
SPEC:  6215.23  6225.12   1.818e-18   2.212e-19    1.904e-18  23.38 
SPEC:  6225.12  6235.01   1.537e-18   2.245e-19    1.932e-18  23.37 
SPEC:  6235.01  6244.90   1.765e-18   2.281e-19    1.954e-18  23.35 
SPEC:  6244.90  6254.79   1.769e-18   2.301e-19    1.969e-18  23.34 
SPEC:  6254.79  6265.00   1.754e-18   2.320e-19    1.977e-18  23.33 
SPEC:  6265.00  6275.22   2.070e-18   2.340e-19    1.976e-18  23.33 
SPEC:  6275.22  6285.11   1.784e-18   2.345e-19    1.968e-18  23.33 
SPEC:  6285.11  6295.00   2.266e-18   2.360e-19    1.952e-18  23.33 
SPEC:  6295.00  6304.93   1.857e-18   2.417e-19    1.929e-18  23.34 
SPEC:  6304.93  6315.03   1.908e-18   4.889e-19    1.899e-18  23.36 
SPEC:  6315.03  6325.13   2.113e-18   3.478e-19    1.868e-18  23.37 
SPEC:  6325.13  6335.24   1.662e-18   3.263e-19    1.841e-18  23.38 
SPEC:  6335.24  6345.16   1.498e-18   3.191e-19    1.817e-18  23.39 
SPEC:  6345.16  6355.08   2.105e-18   3.087e-19    1.797e-18  23.40 
SPEC:  6355.08  6365.00   2.018e-18   3.023e-19    1.780e-18  23.41 
SPEC:  6365.00  6374.92   1.362e-18   3.156e-19    1.766e-18  23.41 
SPEC:  6374.92  6385.02   2.066e-18   2.921e-19    1.756e-18  23.42 
SPEC:  6385.02  6395.13   1.506e-18   2.891e-19    1.748e-18  23.42 
SPEC:  6395.13  6405.05   1.434e-18   2.866e-19    1.739e-18  23.42 
SPEC:  6405.05  6414.97   2.077e-18   2.843e-19    1.725e-18  23.43 
SPEC:  6414.97  6424.89   6.744e-19   2.824e-19    1.707e-18  23.43 
SPEC:  6424.89  6434.81   1.793e-18   2.809e-19    1.684e-18  23.45 
SPEC:  6434.81  6444.91   1.782e-18   2.798e-19    1.657e-18  23.46 
SPEC:  6444.91  6455.01   1.309e-18   2.825e-19    1.624e-18  23.48 
SPEC:  6455.01  6464.94   1.844e-18   2.809e-19    1.588e-18  23.50 
SPEC:  6464.94  6474.86   1.407e-18   2.834e-19    1.547e-18  23.52 
SPEC:  6474.86  6484.77   1.082e-18   2.872e-19    1.504e-18  23.55 
SPEC:  6484.77  6494.69   1.844e-18   2.947e-19    1.461e-18  23.58 
SPEC:  6494.69  6504.61   1.654e-18   3.147e-19    1.418e-18  23.61 
SPEC:  6504.61  6514.99   1.567e-18   1.608e-19    1.374e-18  23.64 
SPEC:  6514.99  6525.37   1.551e-18   1.553e-19    1.329e-18  23.67 
SPEC:  6525.37  6535.33   1.436e-18   1.506e-19    1.285e-18  23.71 
SPEC:  6535.33  6545.28   1.171e-18   1.477e-19    1.241e-18  23.74 
SPEC:  6545.28  6555.24   1.099e-18   1.428e-19    1.198e-18  23.78 
SPEC:  6555.24  6565.21   1.079e-18   1.394e-19    1.158e-18  23.81 
SPEC:  6565.21  6575.18   1.106e-18   1.358e-19    1.124e-18  23.84 
SPEC:  6575.18  6585.13   1.001e-18   1.333e-19    1.099e-18  23.86 
SPEC:  6585.13  6595.10   9.830e-19   1.304e-19    1.081e-18  23.87 
SPEC:  6595.10  6605.06   1.139e-18   1.284e-19    1.070e-18  23.88 
SPEC:  6605.06  6615.01   1.236e-18   1.275e-19    1.067e-18  23.88 
SPEC:  6615.01  6624.98   1.077e-18   1.270e-19    1.071e-18  23.87 
SPEC:  6624.98  6634.93   1.145e-18   1.274e-19    1.083e-18  23.86 
SPEC:  6634.93  6644.90   1.027e-18   1.281e-19    1.099e-18  23.84 
SPEC:  6644.90  6654.85   9.807e-19   1.286e-19    1.116e-18  23.82 
SPEC:  6654.85  6664.81   1.359e-18   1.291e-19    1.131e-18  23.80 
SPEC:  6664.81  6674.78   1.021e-18   1.297e-19    1.146e-18  23.78 
SPEC:  6674.78  6684.74   1.134e-18   1.300e-19    1.160e-18  23.77 
SPEC:  6684.74  6694.70   1.332e-18   1.304e-19    1.173e-18  23.75 
SPEC:  6694.70  6704.66   1.110e-18   1.307e-19    1.184e-18  23.74 
SPEC:  6704.66  6714.62   1.080e-18   1.312e-19    1.195e-18  23.73 
