SPEC:  4585.08  4594.97   2.591e-19   2.069e-19    1.375e-19  26.85 
SPEC:  4594.97  4604.86   3.902e-19   2.114e-19    1.451e-19  26.78 
SPEC:  4604.86  4614.75  -2.431e-19   2.156e-19    1.522e-19  26.73 
SPEC:  4614.75  4624.96  -2.315e-19   2.189e-19    1.580e-19  26.68 
SPEC:  4624.96  4635.18   3.053e-20   2.210e-19    1.623e-19  26.65 
SPEC:  4635.18  4645.07  -3.989e-21   2.219e-19    1.648e-19  26.63 
SPEC:  4645.07  4654.96   8.521e-21   2.216e-19    1.655e-19  26.62 
SPEC:  4654.96  4664.84   2.820e-19   2.202e-19    1.644e-19  26.62 
SPEC:  4664.84  4674.73  -1.368e-19   2.175e-19    1.615e-19  26.63 
SPEC:  4674.73  4684.95   4.223e-19   2.134e-19    1.564e-19  26.66 
SPEC:  4684.95  4695.17   2.176e-19   2.083e-19    1.502e-19  26.70 
SPEC:  4695.17  4705.05   1.543e-19   2.037e-19    1.447e-19  26.74 
SPEC:  4705.05  4714.94  -7.870e-20   1.991e-19    1.399e-19  26.77 
SPEC:  4714.94  4724.83   2.538e-19   1.957e-19    1.360e-19  26.80 
SPEC:  4724.83  4735.05   1.882e-19   1.928e-19    1.329e-19  26.82 
SPEC:  4735.05  4745.26  -2.064e-19   1.905e-19    1.306e-19  26.83 
SPEC:  4745.26  4755.15   2.483e-19   1.890e-19    1.293e-19  26.84 
SPEC:  4755.15  4765.04  -1.544e-19   1.882e-19    1.290e-19  26.84 
SPEC:  4765.04  4774.93   3.180e-19   1.882e-19    1.298e-19  26.83 
SPEC:  4774.93  4784.81  -4.843e-20   1.890e-19    1.317e-19  26.81 
SPEC:  4784.81  4795.03   2.318e-19   1.906e-19    1.348e-19  26.78 
SPEC:  4795.03  4805.25   3.040e-19   1.932e-19    1.394e-19  26.73 
SPEC:  4805.25  4815.14   5.993e-20   1.967e-19    1.453e-19  26.69 
SPEC:  4815.14  4825.02   4.055e-19   2.009e-19    1.524e-19  26.63 
SPEC:  4825.02  4834.91  -1.905e-19   2.061e-19    1.609e-19  26.56 
SPEC:  4834.91  4844.80   1.211e-19   2.117e-19    1.710e-19  26.49 
SPEC:  4844.80  4855.02   3.061e-19   2.178e-19    1.817e-19  26.42 
SPEC:  4855.02  4865.23   5.956e-20   2.231e-19    1.919e-19  26.36 
SPEC:  4865.23  4875.12   1.143e-19   2.277e-19    2.009e-19  26.31 
SPEC:  4875.12  4885.01  -5.862e-20   2.314e-19    2.087e-19  26.26 
SPEC:  4885.01  4894.90  -6.415e-20   2.345e-19    2.154e-19  26.22 
SPEC:  4894.90  4904.79  -3.681e-20   2.369e-19    2.209e-19  26.19 
SPEC:  4904.79  4915.00   5.389e-19   2.386e-19    2.252e-19  26.16 
SPEC:  4915.00  4925.22  -1.768e-20   2.396e-19    2.284e-19  26.14 
SPEC:  4925.22  4935.11   4.398e-20   2.404e-19    2.310e-19  26.13 
SPEC:  4935.11  4945.00   1.485e-19   2.416e-19    2.344e-19  26.11 
SPEC:  4945.00  4954.88   2.056e-20   2.431e-19    2.387e-19  26.08 
SPEC:  4954.88  4964.77   3.420e-19   2.452e-19    2.438e-19  26.06 
SPEC:  4964.77  4974.99  -4.010e-20   2.476e-19    2.500e-19  26.02 
SPEC:  4974.99  4985.21   9.404e-20   2.506e-19    2.574e-19  25.99 
SPEC:  4985.21  4995.09   3.501e-19   2.540e-19    2.658e-19  25.95 
SPEC:  4995.09  5004.98   1.819e-19   2.578e-19    2.751e-19  25.91 
SPEC:  5004.98  5014.87   3.573e-19   2.619e-19    2.852e-19  25.86 
SPEC:  5014.87  5024.76  -1.393e-19   2.662e-19    2.961e-19  25.82 
SPEC:  5024.76  5034.97   4.605e-19   2.710e-19    3.078e-19  25.77 
SPEC:  5034.97  5045.19   1.366e-19   2.761e-19    3.206e-19  25.72 
SPEC:  5045.19  5055.08   3.000e-20   2.813e-19    3.339e-19  25.68 
SPEC:  5055.08  5064.97   3.077e-19   2.866e-19    3.478e-19  25.63 
SPEC:  5064.97  5074.85   6.776e-19   2.921e-19    3.625e-19  25.58 
SPEC:  5074.85  5084.74   5.800e-19   2.977e-19    3.779e-19  25.53 
SPEC:  5084.74  5094.96   3.995e-19   3.036e-19    3.943e-19  25.48 
SPEC:  5094.96  5105.18  -2.929e-19   3.097e-19    4.118e-19  25.43 
SPEC:  5105.18  5115.06   2.268e-19   3.159e-19    4.298e-19  25.38 
SPEC:  5115.06  5124.95   3.906e-19   3.219e-19    4.481e-19  25.33 
SPEC:  5124.95  5134.84   1.008e-18   3.281e-19    4.672e-19  25.28 
SPEC:  5134.84  5144.73  -3.071e-19   3.344e-19    4.869e-19  25.23 
SPEC:  5144.73  5154.94   4.197e-19   3.409e-19    5.077e-19  25.18 
SPEC:  5154.94  5165.16   2.401e-19   3.475e-19    5.296e-19  25.13 
SPEC:  5165.16  5175.05  -7.862e-20   3.538e-19    5.508e-19  25.08 
SPEC:  5175.05  5184.94   3.880e-19   3.594e-19    5.704e-19  25.04 
SPEC:  5184.94  5194.82   9.162e-19   3.646e-19    5.887e-19  25.00 
SPEC:  5194.82  5205.04   3.177e-19   3.699e-19    6.060e-19  24.97 
SPEC:  5205.04  5215.26   9.013e-19   3.743e-19    6.222e-19  24.93 
SPEC:  5215.26  5225.15   2.888e-19   3.772e-19    6.368e-19  24.90 
SPEC:  5225.15  5235.03   6.633e-19   3.804e-19    6.498e-19  24.88 
SPEC:  5235.03  5244.92   3.518e-19   3.831e-19    6.611e-19  24.85 
SPEC:  5244.92  5254.81   1.324e-18   3.851e-19    6.701e-19  24.84 
SPEC:  5254.81  5265.03  -1.368e-19   3.865e-19    6.766e-19  24.82 
SPEC:  5265.03  5275.24   5.778e-19   3.867e-19    6.803e-19  24.81 
SPEC:  5275.24  5285.13   4.722e-19   3.863e-19    6.809e-19  24.81 
SPEC:  5285.13  5295.02   2.962e-19   3.849e-19    6.786e-19  24.80 
SPEC:  5295.02  5304.91   6.180e-19   3.829e-19    6.734e-19  24.81 
SPEC:  5304.91  5314.79   5.504e-19   3.800e-19    6.652e-19  24.82 
SPEC:  5314.79  5325.01   8.853e-19   3.762e-19    6.537e-19  24.83 
SPEC:  5325.01  5335.23   7.811e-19   3.714e-19    6.390e-19  24.85 
SPEC:  5335.23  5345.12   4.784e-19   3.658e-19    6.215e-19  24.88 
SPEC:  5345.12  5355.00   1.129e-18   3.591e-19    6.014e-19  24.91 
SPEC:  5355.00  5364.89   6.332e-19   3.517e-19    5.782e-19  24.95 
SPEC:  5364.89  5374.78  -1.163e-19   3.431e-19    5.520e-19  25.00 
SPEC:  5374.78  5385.00   4.227e-19   3.332e-19    5.224e-19  25.05 
SPEC:  5385.00  5395.21   7.804e-19   3.219e-19    4.888e-19  25.12 
SPEC:  5395.21  5405.10   7.062e-19   3.101e-19    4.550e-19  25.19 
SPEC:  5405.10  5414.99   3.518e-19   2.998e-19    4.263e-19  25.26 
SPEC:  5414.99  5424.88   3.530e-19   2.910e-19    4.027e-19  25.32 
SPEC:  5424.88  5434.77   4.721e-19   2.841e-19    3.847e-19  25.36 
SPEC:  5434.77  5444.98   3.622e-19   2.791e-19    3.719e-19  25.40 
SPEC:  5444.98  5455.20   1.753e-19   2.760e-19    3.648e-19  25.41 
SPEC:  5455.20  5465.09   5.262e-20   2.753e-19    3.636e-19  25.41 
SPEC:  5465.09  5474.98   3.293e-19   2.768e-19    3.684e-19  25.40 
SPEC:  5474.98  5484.86   6.424e-19   2.794e-19    3.761e-19  25.37 
SPEC:  5484.86  5494.75   4.211e-19   2.819e-19    3.839e-19  25.34 
SPEC:  5494.75  5504.97   3.313e-19   2.844e-19    3.915e-19  25.32 
SPEC:  5504.97  5515.19   6.037e-19   2.868e-19    3.990e-19  25.29 
SPEC:  5515.19  5525.07   5.435e-19   2.889e-19    4.061e-19  25.27 
SPEC:  5525.07  5534.96   3.909e-19   2.909e-19    4.127e-19  25.25 
SPEC:  5534.96  5544.85   2.806e-19   2.928e-19    4.191e-19  25.23 
SPEC:  5544.85  5554.74   7.973e-20   2.949e-19    4.254e-19  25.21 
SPEC:  5554.74  5564.95   5.158e-19   2.981e-19    4.363e-19  25.18 
SPEC:  5564.95  5575.17   3.233e-19   3.044e-19    4.552e-19  25.13 
SPEC:  5575.17  5585.06  -6.708e-19   3.765e-19    4.818e-19  25.06 
SPEC:  5585.06  5594.95   1.206e-18   3.323e-19    5.157e-19  24.98 
SPEC:  5594.95  5604.83   8.904e-19   3.356e-19    5.573e-19  24.90 
SPEC:  5604.83  5614.72   1.486e-19   3.499e-19    6.067e-19  24.80 
SPEC:  5614.72  5624.94   7.563e-19   3.658e-19    6.652e-19  24.70 
SPEC:  5624.94  5635.16   8.328e-19   3.834e-19    7.312e-19  24.59 
SPEC:  5635.16  5645.04   1.172e-18   3.990e-19    7.945e-19  24.49 
SPEC:  5645.04  5654.93   6.756e-19   4.128e-19    8.512e-19  24.42 
SPEC:  5654.93  5664.82   8.479e-19   4.244e-19    9.023e-19  24.35 
SPEC:  5664.82  5675.04   1.393e-18   4.350e-19    9.485e-19  24.29 
SPEC:  5675.04  5685.25   8.276e-19   4.439e-19    9.899e-19  24.24 
SPEC:  5685.25  5695.14   7.745e-19   4.511e-19    1.025e-18  24.20 
SPEC:  5695.14  5705.03   6.163e-19   4.571e-19    1.053e-18  24.17 
SPEC:  5705.03  5714.92   7.702e-19   4.615e-19    1.076e-18  24.14 
SPEC:  5714.92  5724.80   9.288e-19   4.645e-19    1.092e-18  24.12 
SPEC:  5724.80  5735.02   1.491e-18   4.661e-19    1.101e-18  24.11 
SPEC:  5735.02  5745.24   1.298e-18   4.662e-19    1.103e-18  24.10 
SPEC:  5745.24  5755.13   9.458e-19   4.648e-19    1.098e-18  24.10 
SPEC:  5755.13  5765.01   1.383e-18   4.619e-19    1.087e-18  24.11 
SPEC:  5765.01  5774.90   5.868e-19   4.575e-19    1.068e-18  24.12 
SPEC:  5774.90  5784.79   4.608e-19   4.516e-19    1.042e-18  24.15 
SPEC:  5784.79  5795.01   1.082e-18   4.452e-19    1.014e-18  24.17 
SPEC:  5795.01  5805.22   2.398e-19   4.397e-19    9.911e-19  24.19 
SPEC:  5805.22  5815.11   7.202e-19   4.357e-19    9.743e-19  24.21 
SPEC:  5815.11  5825.00   7.991e-20   4.331e-19    9.635e-19  24.22 
SPEC:  5825.00  5834.89   1.539e-18   4.318e-19    9.585e-19  24.22 
SPEC:  5834.89  5844.78   1.244e-18   4.317e-19    9.593e-19  24.21 
SPEC:  5844.78  5854.99   1.293e-18   4.331e-19    9.662e-19  24.20 
SPEC:  5854.99  5865.21   1.409e-18   4.358e-19    9.790e-19  24.18 
SPEC:  5865.21  5875.10   1.772e-18   4.400e-19    9.943e-19  24.16 
SPEC:  5875.10  5884.99   5.508e-19   4.427e-19    1.010e-18  24.14 
SPEC:  5884.99  5894.87   6.204e-19   4.461e-19    1.025e-18  24.12 
SPEC:  5894.87  5904.76   9.721e-19   4.594e-19    1.041e-18  24.10 
SPEC:  5904.76  5914.98   1.018e-18   4.549e-19    1.057e-18  24.08 
SPEC:  5914.98  5925.20   3.852e-19   4.587e-19    1.073e-18  24.06 
SPEC:  5925.20  5935.08   1.151e-18   4.604e-19    1.090e-18  24.04 
SPEC:  5935.08  5944.97   1.343e-18   4.653e-19    1.105e-18  24.02 
SPEC:  5944.97  5954.86   7.731e-19   4.661e-19    1.118e-18  24.01 
SPEC:  5954.86  5964.75   1.647e-18   4.686e-19    1.125e-18  24.00 
SPEC:  5964.75  5974.96   1.615e-18   4.689e-19    1.128e-18  23.99 
SPEC:  5974.96  5985.18   1.292e-19   4.675e-19    1.126e-18  23.99 
SPEC:  5985.18  5995.07   1.808e-18   4.654e-19    1.119e-18  23.99 
SPEC:  5995.07  6004.96   1.519e-18   4.627e-19    1.108e-18  24.00 
SPEC:  6004.96  6014.84   6.218e-19   4.591e-19    1.091e-18  24.01 
SPEC:  6014.84  6024.73   6.844e-19   4.541e-19    1.072e-18  24.03 
SPEC:  6024.73  6034.95   3.008e-19   4.501e-19    1.055e-18  24.04 
SPEC:  6034.95  6045.17   5.732e-19   4.470e-19    1.040e-18  24.05 
SPEC:  6045.17  6055.05   9.502e-19   4.442e-19    1.029e-18  24.06 
SPEC:  6055.05  6064.94  -1.971e-19   4.424e-19    1.021e-18  24.07 
SPEC:  6064.94  6074.83   1.604e-18   4.414e-19    1.016e-18  24.07 
SPEC:  6074.83  6085.05   6.885e-19   4.408e-19    1.015e-18  24.07 
SPEC:  6085.05  6095.26   4.662e-19   4.410e-19    1.016e-18  24.06 
SPEC:  6095.26  6105.15   1.134e-18   4.413e-19    1.018e-18  24.06 
SPEC:  6105.15  6115.04   6.079e-19   4.409e-19    1.015e-18  24.05 
SPEC:  6115.04  6124.93   1.703e-18   4.393e-19    1.008e-18  24.06 
SPEC:  6124.93  6134.81   1.075e-18   4.370e-19    9.976e-19  24.07 
SPEC:  6134.81  6145.03   9.889e-19   4.339e-19    9.823e-19  24.08 
SPEC:  6145.03  6155.25   1.106e-18   4.299e-19    9.621e-19  24.10 
SPEC:  6155.25  6165.14   4.576e-19   4.243e-19    9.378e-19  24.12 
SPEC:  6165.14  6175.02   5.234e-19   4.178e-19    9.099e-19  24.15 
SPEC:  6175.02  6184.91   8.962e-19   4.118e-19    8.807e-19  24.18 
SPEC:  6184.91  6194.80   1.707e-18   4.047e-19    8.523e-19  24.22 
SPEC:  6194.80  6205.02   1.460e-19   3.980e-19    8.243e-19  24.25 
SPEC:  6205.02  6215.23   7.466e-19   3.929e-19    7.965e-19  24.28 
SPEC:  6215.23  6225.12   8.406e-19   3.887e-19    7.700e-19  24.32 
SPEC:  6225.12  6235.01   3.074e-19   3.850e-19    7.448e-19  24.35 
SPEC:  6235.01  6244.90   6.253e-19   3.826e-19    7.204e-19  24.38 
SPEC:  6244.90  6254.79   1.208e-18   3.781e-19    6.972e-19  24.41 
SPEC:  6254.79  6265.00   1.044e-18   3.752e-19    6.772e-19  24.44 
SPEC:  6265.00  6275.22   9.247e-19   3.740e-19    6.612e-19  24.46 
SPEC:  6275.22  6285.11   6.820e-19   3.722e-19    6.499e-19  24.48 
SPEC:  6285.11  6295.00   1.011e-18   3.741e-19    6.432e-19  24.49 
SPEC:  6295.00  6304.93   3.675e-19   3.849e-19    6.409e-19  24.49 
SPEC:  6304.93  6315.03   9.442e-19   7.862e-19    6.430e-19  24.48 
SPEC:  6315.03  6325.13   9.570e-19   5.666e-19    6.496e-19  24.47 
SPEC:  6325.13  6335.24   1.293e-18   5.397e-19    6.598e-19  24.45 
SPEC:  6335.24  6345.16   1.098e-19   5.357e-19    6.708e-19  24.42 
SPEC:  6345.16  6355.08   1.071e-18   5.252e-19    6.817e-19  24.40 
SPEC:  6355.08  6365.00   4.886e-19   5.210e-19    6.928e-19  24.38 
SPEC:  6365.00  6374.92   6.461e-19   5.504e-19    7.040e-19  24.36 
SPEC:  6374.92  6385.02   4.089e-19   5.151e-19    7.154e-19  24.34 
SPEC:  6385.02  6395.13   7.874e-19   5.150e-19    7.270e-19  24.32 
SPEC:  6395.13  6405.05   1.527e-18   5.160e-19    7.388e-19  24.30 
SPEC:  6405.05  6414.97   7.678e-20   5.179e-19    7.506e-19  24.28 
SPEC:  6414.97  6424.89   1.306e-18   5.214e-19    7.629e-19  24.26 
SPEC:  6424.89  6434.81   2.462e-19   5.265e-19    7.756e-19  24.24 
SPEC:  6434.81  6444.91   2.423e-19   5.333e-19    7.889e-19  24.21 
SPEC:  6444.91  6455.01   1.091e-18   5.486e-19    8.029e-19  24.19 
SPEC:  6455.01  6464.94   7.335e-19   5.567e-19    8.172e-19  24.17 
SPEC:  6464.94  6474.86   1.197e-18   5.740e-19    8.318e-19  24.15 
SPEC:  6474.86  6484.77   9.250e-19   5.954e-19    8.468e-19  24.12 
SPEC:  6484.77  6494.69  -3.114e-19   6.254e-19    8.624e-19  24.10 
SPEC:  6494.69  6504.61   1.482e-18   6.844e-19    8.787e-19  24.08 
SPEC:  6504.61  6514.99   4.553e-19   3.587e-19    8.959e-19  24.05 
SPEC:  6514.99  6525.37   9.693e-19   3.558e-19    9.144e-19  24.03 
SPEC:  6525.37  6535.33   9.724e-19   3.546e-19    9.333e-19  24.00 
SPEC:  6535.33  6545.28   1.430e-18   3.575e-19    9.524e-19  23.98 
SPEC:  6545.28  6555.24   9.172e-19   3.554e-19    9.722e-19  23.95 
SPEC:  6555.24  6565.21   1.145e-18   3.566e-19    9.926e-19  23.92 
SPEC:  6565.21  6575.18   6.324e-19   3.556e-19    1.011e-18  23.90 
SPEC:  6575.18  6585.13   7.458e-19   3.556e-19    1.025e-18  23.88 
SPEC:  6585.13  6595.10   7.717e-19   3.528e-19    1.036e-18  23.87 
SPEC:  6595.10  6605.06   1.074e-18   3.502e-19    1.043e-18  23.86 
SPEC:  6605.06  6615.01   1.553e-18   3.487e-19    1.046e-18  23.85 
SPEC:  6615.01  6624.98   1.166e-18   3.465e-19    1.044e-18  23.85 
SPEC:  6624.98  6634.93   5.900e-19   3.449e-19    1.039e-18  23.85 
SPEC:  6634.93  6644.90   1.475e-18   3.427e-19    1.030e-18  23.86 
SPEC:  6644.90  6654.85   3.701e-19   3.398e-19    1.021e-18  23.86 
SPEC:  6654.85  6664.81   1.255e-18   3.377e-19    1.014e-18  23.87 
SPEC:  6664.81  6674.78   1.163e-18   3.361e-19    1.008e-18  23.87 
SPEC:  6674.78  6684.74   1.133e-18   3.341e-19    1.003e-18  23.87 
SPEC:  6684.74  6694.70   7.656e-19   3.327e-19    1.001e-18  23.87 
SPEC:  6694.70  6704.66   8.951e-19   3.316e-19    9.995e-19  23.87 
SPEC:  6704.66  6714.62   8.011e-19   3.314e-19    1.000e-18  23.87 
SPEC:  6714.62  6725.00   1.201e-18   3.314e-19    1.002e-18  23.86 
SPEC:  6725.00  6735.38   3.580e-19   3.311e-19    1.001e-18  23.86 
