SPEC:  4705.05  4714.94  -3.927e-20   1.900e-19    1.648e-19  26.42 
SPEC:  4714.94  4724.83   2.281e-19   1.893e-19    1.646e-19  26.42 
SPEC:  4724.83  4735.05   1.906e-19   1.901e-19    1.671e-19  26.40 
SPEC:  4735.05  4745.26   3.706e-19   1.919e-19    1.713e-19  26.36 
SPEC:  4745.26  4755.15   1.667e-19   1.945e-19    1.770e-19  26.32 
SPEC:  4755.15  4765.04  -6.538e-20   1.977e-19    1.841e-19  26.28 
SPEC:  4765.04  4774.93   4.465e-19   2.017e-19    1.927e-19  26.22 
SPEC:  4774.93  4784.81  -4.701e-20   2.063e-19    2.028e-19  26.16 
SPEC:  4784.81  4795.03   2.432e-19   2.116e-19    2.148e-19  26.10 
SPEC:  4795.03  4805.25   3.360e-19   2.175e-19    2.283e-19  26.02 
SPEC:  4805.25  4815.14   2.091e-19   2.235e-19    2.426e-19  25.95 
SPEC:  4815.14  4825.02   3.612e-19   2.298e-19    2.577e-19  25.88 
SPEC:  4825.02  4834.91   1.392e-19   2.364e-19    2.738e-19  25.81 
SPEC:  4834.91  4844.80   2.888e-19   2.430e-19    2.911e-19  25.74 
SPEC:  4844.80  4855.02   6.411e-19   2.500e-19    3.098e-19  25.67 
SPEC:  4855.02  4865.23   4.041e-19   2.569e-19    3.292e-19  25.60 
SPEC:  4865.23  4875.12  -2.855e-19   2.624e-19    3.450e-19  25.54 
SPEC:  4875.12  4885.01   8.481e-19   2.658e-19    3.561e-19  25.51 
SPEC:  4885.01  4894.90   1.731e-19   2.675e-19    3.624e-19  25.48 
SPEC:  4894.90  4904.79   4.654e-19   2.673e-19    3.641e-19  25.47 
SPEC:  4904.79  4915.00   7.380e-19   2.655e-19    3.608e-19  25.48 
SPEC:  4915.00  4925.22   5.445e-19   2.617e-19    3.523e-19  25.50 
SPEC:  4925.22  4935.11   4.290e-19   2.568e-19    3.411e-19  25.53 
SPEC:  4935.11  4945.00   2.357e-19   2.525e-19    3.314e-19  25.56 
SPEC:  4945.00  4954.88   2.021e-19   2.488e-19    3.234e-19  25.58 
SPEC:  4954.88  4964.77   3.064e-19   2.458e-19    3.171e-19  25.60 
SPEC:  4964.77  4974.99   1.431e-19   2.434e-19    3.126e-19  25.61 
SPEC:  4974.99  4985.21   2.094e-19   2.418e-19    3.100e-19  25.61 
SPEC:  4985.21  4995.09   2.207e-19   2.408e-19    3.093e-19  25.61 
SPEC:  4995.09  5004.98   2.691e-19   2.402e-19    3.089e-19  25.61 
SPEC:  5004.98  5014.87   8.315e-19   2.392e-19    3.081e-19  25.61 
SPEC:  5014.87  5024.76   3.784e-19   2.382e-19    3.067e-19  25.61 
SPEC:  5024.76  5034.97   2.334e-19   2.370e-19    3.047e-19  25.61 
SPEC:  5034.97  5045.19   5.998e-19   2.356e-19    3.022e-19  25.61 
SPEC:  5045.19  5055.08   6.974e-20   2.340e-19    2.991e-19  25.62 
SPEC:  5055.08  5064.97   5.065e-19   2.325e-19    2.961e-19  25.63 
SPEC:  5064.97  5074.85   5.260e-19   2.315e-19    2.946e-19  25.63 
SPEC:  5074.85  5084.74   6.014e-19   2.312e-19    2.949e-19  25.62 
SPEC:  5084.74  5094.96   1.732e-19   2.317e-19    2.972e-19  25.61 
SPEC:  5094.96  5105.18  -8.527e-20   2.330e-19    3.015e-19  25.59 
SPEC:  5105.18  5115.06  -3.591e-19   2.350e-19    3.077e-19  25.56 
SPEC:  5115.06  5124.95   6.821e-19   2.376e-19    3.158e-19  25.53 
SPEC:  5124.95  5134.84   2.939e-19   2.404e-19    3.245e-19  25.50 
SPEC:  5134.84  5144.73   2.915e-19   2.429e-19    3.324e-19  25.47 
SPEC:  5144.73  5154.94   5.414e-19   2.451e-19    3.396e-19  25.44 
SPEC:  5154.94  5165.16   5.319e-19   2.469e-19    3.460e-19  25.42 
SPEC:  5165.16  5175.05   3.824e-19   2.484e-19    3.513e-19  25.39 
SPEC:  5175.05  5184.94   2.879e-19   2.495e-19    3.556e-19  25.38 
SPEC:  5184.94  5194.82   3.412e-19   2.504e-19    3.593e-19  25.36 
SPEC:  5194.82  5205.04   4.561e-19   2.518e-19    3.634e-19  25.35 
SPEC:  5205.04  5215.26   4.276e-19   2.533e-19    3.686e-19  25.33 
SPEC:  5215.26  5225.15   8.140e-20   2.543e-19    3.747e-19  25.30 
SPEC:  5225.15  5235.03   7.479e-19   2.563e-19    3.816e-19  25.28 
SPEC:  5235.03  5244.92   7.642e-19   2.585e-19    3.894e-19  25.25 
SPEC:  5244.92  5254.81   1.770e-19   2.610e-19    3.982e-19  25.23 
SPEC:  5254.81  5265.03   1.672e-19   2.637e-19    4.075e-19  25.20 
SPEC:  5265.03  5275.24   5.093e-19   2.658e-19    4.159e-19  25.17 
SPEC:  5275.24  5285.13   7.545e-20   2.676e-19    4.229e-19  25.15 
SPEC:  5285.13  5295.02   1.074e-18   2.690e-19    4.287e-19  25.13 
SPEC:  5295.02  5304.91   4.868e-19   2.700e-19    4.334e-19  25.11 
SPEC:  5304.91  5314.79   5.781e-19   2.707e-19    4.368e-19  25.10 
SPEC:  5314.79  5325.01   1.237e-19   2.710e-19    4.391e-19  25.09 
SPEC:  5325.01  5335.23   6.794e-19   2.708e-19    4.398e-19  25.08 
SPEC:  5335.23  5345.12   6.486e-19   2.702e-19    4.387e-19  25.08 
SPEC:  5345.12  5355.00   6.079e-19   2.688e-19    4.357e-19  25.09 
SPEC:  5355.00  5364.89   6.267e-20   2.670e-19    4.310e-19  25.09 
SPEC:  5364.89  5374.78   3.651e-19   2.644e-19    4.244e-19  25.11 
SPEC:  5374.78  5385.00   2.235e-19   2.614e-19    4.158e-19  25.13 
SPEC:  5385.00  5395.21   1.744e-19   2.577e-19    4.054e-19  25.15 
SPEC:  5395.21  5405.10   7.031e-19   2.539e-19    3.947e-19  25.17 
SPEC:  5405.10  5414.99   6.274e-19   2.501e-19    3.839e-19  25.20 
SPEC:  5414.99  5424.88  -6.615e-20   2.462e-19    3.728e-19  25.23 
SPEC:  5424.88  5434.77   6.383e-19   2.421e-19    3.614e-19  25.26 
SPEC:  5434.77  5444.98   2.857e-19   2.379e-19    3.496e-19  25.29 
SPEC:  5444.98  5455.20   2.343e-19   2.334e-19    3.373e-19  25.32 
SPEC:  5455.20  5465.09   4.786e-19   2.291e-19    3.260e-19  25.36 
SPEC:  5465.09  5474.98   2.396e-19   2.255e-19    3.165e-19  25.39 
SPEC:  5474.98  5484.86   2.320e-19   2.225e-19    3.088e-19  25.41 
SPEC:  5484.86  5494.75  -3.104e-20   2.202e-19    3.030e-19  25.43 
SPEC:  5494.75  5504.97   3.699e-19   2.185e-19    2.990e-19  25.44 
SPEC:  5504.97  5515.19   2.553e-19   2.175e-19    2.970e-19  25.44 
SPEC:  5515.19  5525.07   2.607e-19   2.174e-19    2.975e-19  25.43 
SPEC:  5525.07  5534.96  -1.011e-19   2.196e-19    3.041e-19  25.41 
SPEC:  5534.96  5544.85   5.123e-19   2.246e-19    3.192e-19  25.35 
SPEC:  5544.85  5554.74   2.503e-19   2.327e-19    3.428e-19  25.27 
SPEC:  5554.74  5564.95   9.516e-20   2.432e-19    3.757e-19  25.16 
SPEC:  5564.95  5575.17   4.567e-19   2.565e-19    4.181e-19  25.04 
SPEC:  5575.17  5585.06   8.067e-19   3.265e-19    4.688e-19  24.92 
SPEC:  5585.06  5594.95   4.563e-19   2.950e-19    5.260e-19  24.79 
SPEC:  5594.95  5604.83   8.983e-19   3.023e-19    5.852e-19  24.67 
SPEC:  5604.83  5614.72   5.297e-19   3.171e-19    6.450e-19  24.56 
SPEC:  5614.72  5624.94   6.247e-19   3.315e-19    7.067e-19  24.45 
SPEC:  5624.94  5635.16   1.482e-18   3.458e-19    7.700e-19  24.36 
SPEC:  5635.16  5645.04   3.724e-19   3.591e-19    8.327e-19  24.27 
SPEC:  5645.04  5654.93   5.397e-19   3.722e-19    8.952e-19  24.19 
SPEC:  5654.93  5664.82   4.950e-19   3.834e-19    9.527e-19  24.12 
SPEC:  5664.82  5675.04   1.099e-18   3.922e-19    9.976e-19  24.06 
SPEC:  5675.04  5685.25   1.214e-18   3.977e-19    1.028e-18  24.02 
SPEC:  5685.25  5695.14   1.844e-18   4.001e-19    1.043e-18  24.01 
SPEC:  5695.14  5705.03   6.123e-19   3.998e-19    1.042e-18  24.00 
SPEC:  5705.03  5714.92   1.362e-18   3.965e-19    1.027e-18  24.01 
SPEC:  5714.92  5724.80   1.032e-18   3.905e-19    9.983e-19  24.04 
SPEC:  5724.80  5735.02   1.688e-18   3.826e-19    9.599e-19  24.08 
SPEC:  5735.02  5745.24   1.611e-18   3.736e-19    9.170e-19  24.13 
SPEC:  5745.24  5755.13   1.316e-18   3.639e-19    8.715e-19  24.18 
SPEC:  5755.13  5765.01   4.018e-19   3.534e-19    8.231e-19  24.24 
SPEC:  5765.01  5774.90   1.198e-18   3.418e-19    7.712e-19  24.30 
SPEC:  5774.90  5784.79   1.021e-18   3.290e-19    7.156e-19  24.38 
SPEC:  5784.79  5795.01   9.602e-19   3.149e-19    6.566e-19  24.47 
SPEC:  5795.01  5805.22   3.572e-19   3.011e-19    6.012e-19  24.56 
SPEC:  5805.22  5815.11   5.950e-19   2.889e-19    5.540e-19  24.65 
SPEC:  5815.11  5825.00   3.004e-19   2.782e-19    5.146e-19  24.72 
SPEC:  5825.00  5834.89   2.506e-19   2.693e-19    4.823e-19  24.79 
SPEC:  5834.89  5844.78   4.115e-19   2.620e-19    4.572e-19  24.84 
SPEC:  5844.78  5854.99   5.003e-19   2.567e-19    4.391e-19  24.88 
SPEC:  5854.99  5865.21   6.870e-19   2.533e-19    4.281e-19  24.91 
SPEC:  5865.21  5875.10   5.753e-19   2.527e-19    4.242e-19  24.91 
SPEC:  5875.10  5884.99   9.256e-19   2.531e-19    4.271e-19  24.90 
SPEC:  5884.99  5894.87   4.637e-19   2.560e-19    4.365e-19  24.88 
SPEC:  5894.87  5904.76   1.138e-18   2.664e-19    4.527e-19  24.83 
SPEC:  5904.76  5914.98   2.826e-19   2.685e-19    4.760e-19  24.77 
SPEC:  5914.98  5925.20   5.778e-19   2.771e-19    5.068e-19  24.70 
SPEC:  5925.20  5935.08   9.053e-19   2.851e-19    5.404e-19  24.63 
SPEC:  5935.08  5944.97   9.717e-19   2.939e-19    5.706e-19  24.57 
SPEC:  5944.97  5954.86   5.260e-19   2.995e-19    5.970e-19  24.51 
SPEC:  5954.86  5964.75   2.714e-19   3.057e-19    6.195e-19  24.47 
SPEC:  5964.75  5974.96   1.945e-19   3.102e-19    6.385e-19  24.43 
SPEC:  5974.96  5985.18   5.328e-19   3.131e-19    6.535e-19  24.40 
SPEC:  5985.18  5995.07   5.678e-19   3.153e-19    6.644e-19  24.38 
SPEC:  5995.07  6004.96   1.538e-18   3.176e-19    6.753e-19  24.36 
SPEC:  6004.96  6014.84   1.048e-18   3.212e-19    6.913e-19  24.33 
SPEC:  6014.84  6024.73   5.115e-19   3.256e-19    7.130e-19  24.30 
SPEC:  6024.73  6034.95   7.273e-19   3.316e-19    7.408e-19  24.25 
SPEC:  6034.95  6045.17   1.065e-18   3.392e-19    7.751e-19  24.20 
SPEC:  6045.17  6055.05   5.419e-19   3.474e-19    8.145e-19  24.14 
SPEC:  6055.05  6064.94   6.512e-19   3.567e-19    8.590e-19  24.08 
SPEC:  6064.94  6074.83   1.108e-18   3.659e-19    9.039e-19  24.02 
SPEC:  6074.83  6085.05   5.507e-19   3.740e-19    9.450e-19  23.97 
SPEC:  6085.05  6095.26   8.414e-19   3.811e-19    9.818e-19  23.92 
SPEC:  6095.26  6105.15   5.822e-19   3.871e-19    1.013e-18  23.89 
SPEC:  6105.15  6115.04   7.163e-19   3.922e-19    1.039e-18  23.85 
SPEC:  6115.04  6124.93   1.519e-18   3.960e-19    1.060e-18  23.83 
SPEC:  6124.93  6134.81   1.680e-18   3.990e-19    1.076e-18  23.81 
SPEC:  6134.81  6145.03   9.377e-19   4.002e-19    1.081e-18  23.80 
SPEC:  6145.03  6155.25   3.563e-19   3.989e-19    1.072e-18  23.81 
SPEC:  6155.25  6165.14   9.189e-19   3.941e-19    1.047e-18  23.83 
SPEC:  6165.14  6175.02   1.901e-18   3.864e-19    1.007e-18  23.87 
SPEC:  6175.02  6184.91   1.028e-18   3.764e-19    9.521e-19  23.93 
SPEC:  6184.91  6194.80   2.637e-19   3.620e-19    8.822e-19  24.00 
SPEC:  6194.80  6205.02   7.222e-19   3.440e-19    7.963e-19  24.11 
SPEC:  6205.02  6215.23   7.681e-19   3.261e-19    7.098e-19  24.23 
SPEC:  6215.23  6225.12   7.755e-20   3.107e-19    6.364e-19  24.35 
SPEC:  6225.12  6235.01   5.066e-19   2.976e-19    5.757e-19  24.45 
SPEC:  6235.01  6244.90   6.201e-19   2.876e-19    5.268e-19  24.55 
SPEC:  6244.90  6254.79   3.913e-19   2.786e-19    4.898e-19  24.62 
SPEC:  6254.79  6265.00   7.769e-19   2.731e-19    4.644e-19  24.68 
SPEC:  6265.00  6275.22   3.933e-19   2.715e-19    4.508e-19  24.71 
SPEC:  6275.22  6285.11   8.133e-19   2.704e-19    4.436e-19  24.72 
SPEC:  6285.11  6295.00   6.637e-19   2.715e-19    4.383e-19  24.73 
SPEC:  6295.00  6304.93   7.837e-19   2.786e-19    4.345e-19  24.73 
SPEC:  6304.93  6315.03  -8.616e-19   5.668e-19    4.323e-19  24.74 
SPEC:  6315.03  6325.13   3.855e-19   4.061e-19    4.318e-19  24.73 
SPEC:  6325.13  6335.24   4.697e-19   3.843e-19    4.329e-19  24.73 
SPEC:  6335.24  6345.16   1.752e-18   3.796e-19    4.356e-19  24.72 
SPEC:  6345.16  6355.08   6.694e-19   3.711e-19    4.404e-19  24.70 
SPEC:  6355.08  6365.00   3.264e-19   3.682e-19    4.477e-19  24.68 
SPEC:  6365.00  6374.92   1.115e-20   3.901e-19    4.575e-19  24.65 
SPEC:  6374.92  6385.02   3.164e-19   3.670e-19    4.700e-19  24.62 
SPEC:  6385.02  6395.13   3.398e-19   3.698e-19    4.851e-19  24.58 
SPEC:  6395.13  6405.05   9.064e-19   3.742e-19    5.028e-19  24.54 
SPEC:  6405.05  6414.97   9.316e-19   3.800e-19    5.228e-19  24.50 
SPEC:  6414.97  6424.89   4.743e-19   3.880e-19    5.466e-19  24.44 
SPEC:  6424.89  6434.81   6.009e-19   3.987e-19    5.754e-19  24.39 
SPEC:  6434.81  6444.91   9.372e-19   4.122e-19    6.099e-19  24.32 
SPEC:  6444.91  6455.01   7.063e-19   4.340e-19    6.501e-19  24.25 
SPEC:  6455.01  6464.94   2.496e-19   4.514e-19    6.952e-19  24.17 
SPEC:  6464.94  6474.86   1.065e-18   4.777e-19    7.453e-19  24.09 
SPEC:  6474.86  6484.77   6.111e-19   5.089e-19    8.006e-19  24.01 
SPEC:  6484.77  6494.69   1.253e-18   5.486e-19    8.585e-19  23.93 
SPEC:  6494.69  6504.61   1.374e-18   6.133e-19    9.130e-19  23.86 
SPEC:  6504.61  6514.99   1.277e-18   3.272e-19    9.643e-19  23.80 
SPEC:  6514.99  6525.37   1.226e-18   3.290e-19    1.012e-18  23.74 
SPEC:  6525.37  6535.33   6.405e-19   3.313e-19    1.054e-18  23.69 
SPEC:  6535.33  6545.28   1.195e-18   3.363e-19    1.090e-18  23.65 
SPEC:  6545.28  6555.24   1.251e-18   3.357e-19    1.123e-18  23.62 
SPEC:  6555.24  6565.21   9.166e-19   3.375e-19    1.150e-18  23.59 
SPEC:  6565.21  6575.18   1.099e-18   3.370e-19    1.174e-18  23.56 
SPEC:  6575.18  6585.13   8.545e-19   3.374e-19    1.195e-18  23.54 
SPEC:  6585.13  6595.10   1.817e-18   3.353e-19    1.211e-18  23.52 
SPEC:  6595.10  6605.06   9.540e-19   3.335e-19    1.224e-18  23.51 
SPEC:  6605.06  6615.01   8.833e-19   3.328e-19    1.233e-18  23.50 
SPEC:  6615.01  6624.98   1.343e-18   3.316e-19    1.238e-18  23.49 
SPEC:  6624.98  6634.93   1.275e-18   3.312e-19    1.240e-18  23.49 
SPEC:  6634.93  6644.90   1.584e-18   3.313e-19    1.246e-18  23.48 
SPEC:  6644.90  6654.85   1.247e-18   3.320e-19    1.261e-18  23.46 
SPEC:  6654.85  6664.81   8.695e-19   3.342e-19    1.285e-18  23.44 
SPEC:  6664.81  6674.78   1.744e-18   3.379e-19    1.318e-18  23.41 
SPEC:  6674.78  6684.74   9.408e-19   3.420e-19    1.360e-18  23.37 
SPEC:  6684.74  6694.70   1.449e-18   3.473e-19    1.411e-18  23.33 
SPEC:  6694.70  6704.66   1.642e-18   3.537e-19    1.471e-18  23.28 
SPEC:  6704.66  6714.62   1.497e-18   3.611e-19    1.536e-18  23.23 
SPEC:  6714.62  6725.00   1.748e-18   3.681e-19    1.600e-18  23.18 
SPEC:  6725.00  6735.38   1.450e-18   3.748e-19    1.659e-18  23.14 
SPEC:  6735.38  6745.33   1.717e-18   3.804e-19    1.714e-18  23.10 
SPEC:  6745.33  6755.30   2.270e-18   3.859e-19    1.763e-18  23.06 
SPEC:  6755.30  6765.26   1.918e-18   3.901e-19    1.807e-18  23.03 
SPEC:  6765.26  6775.22   9.029e-19   3.942e-19    1.848e-18  23.01 
