SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   666   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.628948 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.627000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52905.527 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  16  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.62895  
SIM_REDSHIFT_CMB:    0.62700  
SIM_REDSHIFT_HOST:   0.62895  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.8442  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0290   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.00  22.90  22.85  22.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52906.507812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0354e-05   
SIM_SALT2x1:    1.1696   
SIM_SALT2c:    -0.0704   
SIM_SALT2mB:   23.0972   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.47   days 
SIM_TRESTMAX:    34.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4184.96  4194.85   6.448e-19   3.086e-19    5.677e-19  25.62 
SPEC:  4194.85  4204.74   1.318e-18   3.074e-19    5.748e-19  25.60 
SPEC:  4204.74  4214.95   4.518e-19   3.064e-19    5.810e-19  25.59 
SPEC:  4214.95  4225.17   5.682e-19   3.052e-19    5.864e-19  25.57 
SPEC:  4225.17  4235.06   7.956e-19   3.040e-19    5.907e-19  25.56 
SPEC:  4235.06  4244.95   3.623e-19   3.026e-19    5.941e-19  25.55 
SPEC:  4244.95  4254.83   9.231e-19   3.011e-19    5.965e-19  25.54 
SPEC:  4254.83  4264.72  -2.831e-20   2.993e-19    5.981e-19  25.53 
SPEC:  4264.72  4274.94   5.844e-19   2.972e-19    5.988e-19  25.52 
SPEC:  4274.94  4285.16   1.380e-18   2.950e-19    5.986e-19  25.52 
SPEC:  4285.16  4295.04   1.121e-18   2.927e-19    5.980e-19  25.51 
SPEC:  4295.04  4304.93   1.732e-19   2.907e-19    5.990e-19  25.51 
SPEC:  4304.93  4314.82   7.685e-19   2.895e-19    6.022e-19  25.50 
SPEC:  4314.82  4325.04   7.377e-19   2.889e-19    6.077e-19  25.48 
SPEC:  4325.04  4335.25   1.692e-19   2.886e-19    6.155e-19  25.46 
SPEC:  4335.25  4345.14   3.322e-19   2.889e-19    6.255e-19  25.44 
SPEC:  4345.14  4355.03   3.993e-19   2.897e-19    6.373e-19  25.42 
SPEC:  4355.03  4364.92   3.724e-19   2.909e-19    6.512e-19  25.39 
SPEC:  4364.92  4374.80   8.792e-19   2.925e-19    6.670e-19  25.36 
SPEC:  4374.80  4385.02   1.232e-18   2.945e-19    6.853e-19  25.32 
SPEC:  4385.02  4395.24   2.447e-19   2.964e-19    7.036e-19  25.29 
SPEC:  4395.24  4405.13   5.945e-19   2.974e-19    7.186e-19  25.26 
SPEC:  4405.13  4415.01   8.665e-19   2.982e-19    7.299e-19  25.24 
SPEC:  4415.01  4424.90   5.014e-19   2.980e-19    7.379e-19  25.22 
SPEC:  4424.90  4434.79   6.727e-19   2.970e-19    7.425e-19  25.21 
SPEC:  4434.79  4445.01   1.085e-18   2.955e-19    7.440e-19  25.20 
SPEC:  4445.01  4455.22   4.872e-19   2.933e-19    7.421e-19  25.20 
SPEC:  4455.22  4465.11   7.477e-19   2.905e-19    7.371e-19  25.20 
SPEC:  4465.11  4475.00   7.415e-19   2.872e-19    7.288e-19  25.21 
SPEC:  4475.00  4484.89   7.373e-19   2.835e-19    7.184e-19  25.22 
SPEC:  4484.89  4494.78   9.285e-19   2.804e-19    7.111e-19  25.23 
SPEC:  4494.78  4504.99   9.866e-19   2.785e-19    7.094e-19  25.23 
SPEC:  4504.99  4515.21   6.703e-19   2.776e-19    7.137e-19  25.21 
SPEC:  4515.21  4525.10   5.748e-19   2.781e-19    7.237e-19  25.19 
SPEC:  4525.10  4534.99   6.524e-19   2.797e-19    7.390e-19  25.17 
SPEC:  4534.99  4544.87   2.193e-19   2.825e-19    7.598e-19  25.13 
SPEC:  4544.87  4554.76   1.071e-18   2.859e-19    7.856e-19  25.09 
SPEC:  4554.76  4564.98   9.750e-19   2.903e-19    8.173e-19  25.04 
SPEC:  4564.98  4575.20   8.110e-19   2.953e-19    8.547e-19  24.99 
SPEC:  4575.20  4585.08   9.777e-19   3.009e-19    8.959e-19  24.93 
SPEC:  4585.08  4594.97   8.534e-19   3.070e-19    9.391e-19  24.88 
SPEC:  4594.97  4604.86   1.594e-18   3.127e-19    9.850e-19  24.82 
SPEC:  4604.86  4614.75   5.584e-19   3.190e-19    1.033e-18  24.76 
SPEC:  4614.75  4624.96   9.630e-19   3.256e-19    1.085e-18  24.71 
SPEC:  4624.96  4635.18   8.226e-19   3.326e-19    1.140e-18  24.65 
SPEC:  4635.18  4645.07   1.145e-18   3.395e-19    1.197e-18  24.59 
SPEC:  4645.07  4654.96   1.079e-18   3.464e-19    1.255e-18  24.53 
SPEC:  4654.96  4664.84   1.528e-18   3.533e-19    1.315e-18  24.48 
SPEC:  4664.84  4674.73   1.001e-18   3.603e-19    1.376e-18  24.43 
SPEC:  4674.73  4684.95   1.971e-18   3.667e-19    1.434e-18  24.38 
SPEC:  4684.95  4695.17   1.543e-18   3.717e-19    1.486e-18  24.33 
SPEC:  4695.17  4705.05   7.786e-19   3.758e-19    1.532e-18  24.29 
SPEC:  4705.05  4714.94   2.250e-18   3.792e-19    1.570e-18  24.26 
SPEC:  4714.94  4724.83   1.117e-18   3.819e-19    1.603e-18  24.24 
SPEC:  4724.83  4735.05   1.771e-18   3.839e-19    1.630e-18  24.21 
SPEC:  4735.05  4745.26   2.032e-18   3.852e-19    1.652e-18  24.19 
SPEC:  4745.26  4755.15   2.156e-18   3.858e-19    1.667e-18  24.18 
SPEC:  4755.15  4765.04   1.708e-18   3.858e-19    1.678e-18  24.17 
SPEC:  4765.04  4774.93   1.945e-18   3.851e-19    1.682e-18  24.16 
SPEC:  4774.93  4784.81   1.473e-18   3.838e-19    1.682e-18  24.16 
SPEC:  4784.81  4795.03   1.074e-18   3.820e-19    1.676e-18  24.16 
SPEC:  4795.03  4805.25   2.273e-18   3.795e-19    1.665e-18  24.16 
SPEC:  4805.25  4815.14   7.084e-19   3.765e-19    1.648e-18  24.16 
SPEC:  4815.14  4825.02   2.025e-18   3.732e-19    1.627e-18  24.17 
SPEC:  4825.02  4834.91   1.461e-18   3.694e-19    1.602e-18  24.19 
SPEC:  4834.91  4844.80   1.850e-18   3.647e-19    1.572e-18  24.20 
SPEC:  4844.80  4855.02   9.798e-19   3.597e-19    1.536e-18  24.22 
SPEC:  4855.02  4865.23   1.097e-18   3.544e-19    1.501e-18  24.24 
SPEC:  4865.23  4875.12   1.561e-18   3.501e-19    1.472e-18  24.26 
SPEC:  4875.12  4885.01   1.489e-18   3.466e-19    1.451e-18  24.27 
SPEC:  4885.01  4894.90   1.304e-18   3.440e-19    1.436e-18  24.28 
SPEC:  4894.90  4904.79   1.922e-18   3.419e-19    1.427e-18  24.28 
SPEC:  4904.79  4915.00   1.362e-18   3.408e-19    1.425e-18  24.28 
SPEC:  4915.00  4925.22   1.025e-18   3.405e-19    1.429e-18  24.27 
SPEC:  4925.22  4935.11   1.231e-18   3.408e-19    1.440e-18  24.26 
SPEC:  4935.11  4945.00   1.343e-18   3.420e-19    1.456e-18  24.24 
SPEC:  4945.00  4954.88   1.696e-18   3.436e-19    1.478e-18  24.22 
SPEC:  4954.88  4964.77   1.259e-18   3.457e-19    1.503e-18  24.20 
SPEC:  4964.77  4974.99   1.574e-18   3.482e-19    1.533e-18  24.17 
SPEC:  4974.99  4985.21   1.080e-18   3.512e-19    1.567e-18  24.14 
SPEC:  4985.21  4995.09   1.589e-18   3.544e-19    1.605e-18  24.11 
SPEC:  4995.09  5004.98   1.471e-18   3.580e-19    1.645e-18  24.08 
SPEC:  5004.98  5014.87   1.609e-18   3.619e-19    1.689e-18  24.05 
SPEC:  5014.87  5024.76   1.281e-18   3.662e-19    1.737e-18  24.02 
SPEC:  5024.76  5034.97   1.574e-18   3.710e-19    1.789e-18  23.98 
SPEC:  5034.97  5045.19   1.820e-18   3.757e-19    1.841e-18  23.94 
SPEC:  5045.19  5055.08   1.091e-18   3.792e-19    1.882e-18  23.92 
SPEC:  5055.08  5064.97   1.762e-18   3.815e-19    1.911e-18  23.89 
SPEC:  5064.97  5074.85   1.931e-18   3.826e-19    1.929e-18  23.88 
SPEC:  5074.85  5084.74   1.838e-18   3.826e-19    1.935e-18  23.87 
SPEC:  5084.74  5094.96   1.998e-18   3.814e-19    1.929e-18  23.87 
SPEC:  5094.96  5105.18   2.286e-18   3.791e-19    1.913e-18  23.88 
SPEC:  5105.18  5115.06   1.922e-18   3.757e-19    1.885e-18  23.89 
SPEC:  5115.06  5124.95   1.929e-18   3.712e-19    1.847e-18  23.91 
SPEC:  5124.95  5134.84   1.897e-18   3.659e-19    1.801e-18  23.93 
SPEC:  5134.84  5144.73   2.447e-18   3.602e-19    1.752e-18  23.96 
SPEC:  5144.73  5154.94   1.481e-18   3.542e-19    1.699e-18  23.98 
SPEC:  5154.94  5165.16   1.532e-18   3.478e-19    1.645e-18  24.01 
SPEC:  5165.16  5175.05   1.841e-18   3.413e-19    1.590e-18  24.05 
SPEC:  5175.05  5184.94   1.832e-18   3.346e-19    1.533e-18  24.08 
SPEC:  5184.94  5194.82   1.627e-18   3.278e-19    1.476e-18  24.12 
SPEC:  5194.82  5205.04   1.190e-18   3.211e-19    1.416e-18  24.16 
SPEC:  5205.04  5215.26   1.036e-18   3.134e-19    1.353e-18  24.21 
SPEC:  5215.26  5225.15   1.545e-18   3.051e-19    1.291e-18  24.25 
SPEC:  5225.15  5235.03   1.372e-18   2.980e-19    1.236e-18  24.30 
SPEC:  5235.03  5244.92   1.019e-18   2.917e-19    1.188e-18  24.33 
SPEC:  5244.92  5254.81   1.819e-18   2.861e-19    1.147e-18  24.37 
SPEC:  5254.81  5265.03   1.413e-18   2.813e-19    1.111e-18  24.40 
SPEC:  5265.03  5275.24   1.185e-18   2.769e-19    1.081e-18  24.42 
SPEC:  5275.24  5285.13   1.575e-18   2.736e-19    1.059e-18  24.44 
SPEC:  5285.13  5295.02   7.576e-19   2.710e-19    1.043e-18  24.46 
SPEC:  5295.02  5304.91   6.585e-19   2.694e-19    1.033e-18  24.46 
SPEC:  5304.91  5314.79   1.012e-18   2.685e-19    1.029e-18  24.46 
SPEC:  5314.79  5325.01   1.180e-18   2.681e-19    1.030e-18  24.46 
SPEC:  5325.01  5335.23   1.228e-18   2.683e-19    1.034e-18  24.45 
SPEC:  5335.23  5345.12   1.314e-18   2.692e-19    1.043e-18  24.43 
SPEC:  5345.12  5355.00   9.786e-19   2.703e-19    1.056e-18  24.42 
SPEC:  5355.00  5364.89   8.726e-19   2.722e-19    1.073e-18  24.40 
SPEC:  5364.89  5374.78   1.065e-18   2.744e-19    1.094e-18  24.37 
SPEC:  5374.78  5385.00   7.375e-19   2.771e-19    1.120e-18  24.34 
SPEC:  5385.00  5395.21   1.778e-18   2.804e-19    1.150e-18  24.31 
SPEC:  5395.21  5405.10   9.733e-19   2.837e-19    1.180e-18  24.28 
SPEC:  5405.10  5414.99   9.603e-19   2.865e-19    1.207e-18  24.25 
SPEC:  5414.99  5424.88   1.464e-18   2.888e-19    1.229e-18  24.22 
SPEC:  5424.88  5434.77   1.139e-18   2.905e-19    1.246e-18  24.21 
SPEC:  5434.77  5444.98   1.318e-18   2.916e-19    1.259e-18  24.19 
SPEC:  5444.98  5455.20   1.403e-18   2.923e-19    1.268e-18  24.18 
SPEC:  5455.20  5465.09   1.311e-18   2.924e-19    1.271e-18  24.17 
SPEC:  5465.09  5474.98   1.024e-18   2.920e-19    1.271e-18  24.17 
SPEC:  5474.98  5484.86   1.823e-18   2.911e-19    1.265e-18  24.17 
SPEC:  5484.86  5494.75   1.219e-18   2.901e-19    1.260e-18  24.17 
SPEC:  5494.75  5504.97   1.053e-18   2.898e-19    1.260e-18  24.17 
SPEC:  5504.97  5515.19   1.424e-18   2.902e-19    1.266e-18  24.16 
SPEC:  5515.19  5525.07   8.757e-19   2.912e-19    1.278e-18  24.14 
SPEC:  5525.07  5534.96   1.177e-18   2.928e-19    1.296e-18  24.12 
SPEC:  5534.96  5544.85   1.045e-18   2.951e-19    1.319e-18  24.10 
SPEC:  5544.85  5554.74   1.524e-18   2.982e-19    1.348e-18  24.07 
SPEC:  5554.74  5564.95   1.252e-18   3.015e-19    1.383e-18  24.04 
SPEC:  5564.95  5575.17   1.128e-18   3.058e-19    1.425e-18  24.00 
SPEC:  5575.17  5585.06   1.677e-18   3.733e-19    1.469e-18  23.97 
SPEC:  5585.06  5594.95   1.230e-18   3.231e-19    1.511e-18  23.93 
SPEC:  5594.95  5604.83   1.545e-18   3.182e-19    1.554e-18  23.90 
SPEC:  5604.83  5614.72   1.558e-18   3.223e-19    1.596e-18  23.87 
SPEC:  5614.72  5624.94   1.548e-18   3.261e-19    1.639e-18  23.83 
SPEC:  5624.94  5635.16   1.717e-18   3.302e-19    1.683e-18  23.80 
SPEC:  5635.16  5645.04   1.586e-18   3.339e-19    1.725e-18  23.77 
SPEC:  5645.04  5654.93   1.107e-18   3.377e-19    1.767e-18  23.74 
SPEC:  5654.93  5664.82   2.032e-18   3.412e-19    1.808e-18  23.71 
SPEC:  5664.82  5675.04   1.536e-18   3.447e-19    1.847e-18  23.68 
SPEC:  5675.04  5685.25   1.820e-18   3.477e-19    1.883e-18  23.66 
SPEC:  5685.25  5695.14   1.901e-18   3.502e-19    1.915e-18  23.64 
SPEC:  5695.14  5705.03   1.184e-18   3.525e-19    1.942e-18  23.62 
SPEC:  5705.03  5714.92   2.839e-18   3.543e-19    1.966e-18  23.60 
SPEC:  5714.92  5724.80   2.331e-18   3.557e-19    1.986e-18  23.59 
SPEC:  5724.80  5735.02   1.744e-18   3.569e-19    2.002e-18  23.57 
SPEC:  5735.02  5745.24   1.742e-18   3.578e-19    2.015e-18  23.56 
SPEC:  5745.24  5755.13   1.588e-18   3.584e-19    2.026e-18  23.55 
SPEC:  5755.13  5765.01   2.289e-18   3.592e-19    2.038e-18  23.54 
SPEC:  5765.01  5774.90   1.666e-18   3.603e-19    2.053e-18  23.53 
SPEC:  5774.90  5784.79   2.457e-18   3.616e-19    2.072e-18  23.52 
SPEC:  5784.79  5795.01   1.527e-18   3.633e-19    2.094e-18  23.50 
SPEC:  5795.01  5805.22   1.267e-18   3.653e-19    2.120e-18  23.49 
SPEC:  5805.22  5815.11   2.136e-18   3.676e-19    2.150e-18  23.47 
SPEC:  5815.11  5825.00   1.871e-18   3.701e-19    2.181e-18  23.45 
SPEC:  5825.00  5834.89   2.540e-18   3.729e-19    2.217e-18  23.43 
SPEC:  5834.89  5844.78   2.501e-18   3.755e-19    2.250e-18  23.41 
SPEC:  5844.78  5854.99   2.321e-18   3.773e-19    2.273e-18  23.39 
SPEC:  5854.99  5865.21   2.630e-18   3.779e-19    2.283e-18  23.38 
SPEC:  5865.21  5875.10   2.379e-18   3.784e-19    2.280e-18  23.38 
SPEC:  5875.10  5884.99   2.166e-18   3.766e-19    2.264e-18  23.38 
SPEC:  5884.99  5894.87   2.282e-18   3.743e-19    2.236e-18  23.39 
SPEC:  5894.87  5904.76   2.405e-18   3.790e-19    2.196e-18  23.41 
SPEC:  5904.76  5914.98   1.898e-18   3.678e-19    2.142e-18  23.43 
SPEC:  5914.98  5925.20   1.376e-18   3.621e-19    2.074e-18  23.46 
SPEC:  5925.20  5935.08   2.229e-18   3.543e-19    2.001e-18  23.50 
SPEC:  5935.08  5944.97   1.959e-18   3.490e-19    1.929e-18  23.54 
SPEC:  5944.97  5954.86   2.189e-18   3.411e-19    1.856e-18  23.57 
SPEC:  5954.86  5964.75   1.959e-18   3.350e-19    1.783e-18  23.61 
SPEC:  5964.75  5974.96   2.061e-18   3.278e-19    1.709e-18  23.66 
SPEC:  5974.96  5985.18   9.135e-19   3.197e-19    1.633e-18  23.70 
SPEC:  5985.18  5995.07   1.249e-18   3.119e-19    1.558e-18  23.75 
SPEC:  5995.07  6004.96   1.949e-18   3.042e-19    1.484e-18  23.80 
SPEC:  6004.96  6014.84   1.849e-18   2.965e-19    1.412e-18  23.85 
SPEC:  6014.84  6024.73   1.059e-18   2.890e-19    1.346e-18  23.90 
SPEC:  6024.73  6034.95   1.552e-18   2.828e-19    1.291e-18  23.94 
SPEC:  6034.95  6045.17   1.429e-18   2.779e-19    1.247e-18  23.97 
SPEC:  6045.17  6055.05   1.005e-18   2.740e-19    1.214e-18  24.00 
SPEC:  6055.05  6064.94   1.075e-18   2.716e-19    1.193e-18  24.01 
