SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   203   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.028364 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.027130 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50913.566 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02836  
SIM_REDSHIFT_CMB:    0.02713  
SIM_REDSHIFT_HOST:   0.02836  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.3726  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0256   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.042  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   18.15  17.74  17.22  16.90  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50914.308594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.2745e-03   
SIM_SALT2x1:    0.0340   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   17.2428   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50955.150  V NULL   1.0530e+03   2.697e+02    0  23.851   0.85  19.2227 
OBS:  50955.150  U NULL  -2.5252e+03   1.720e+03    0  20.629   0.85  21.7324 
OBS:  50955.150  R NULL   4.2249e+03   6.610e+02    0  22.981   0.85  18.5368 
OBS:  50961.190  V NULL   2.2371e+03   3.559e+02    0  23.670   0.85  19.4207 
OBS:  50961.190  U NULL  -8.9871e+02   1.663e+03    0  20.666   0.85  21.8901 
OBS:  50961.190  B NULL   6.3827e+02   1.842e+02    0  24.014   0.85  20.8782 
OBS:  50961.190  R NULL   2.4804e+03   5.601e+02    0  23.006   0.85  18.7886 
OBS:  50964.150  B NULL   6.1524e+02   2.201e+02    0  23.681   0.85  20.9546 
OBS:  50964.150  R NULL   1.3480e+03   5.366e+02    0  22.857   0.85  18.8864 
OBS:  50964.150  V NULL   1.6980e+03   3.525e+02    0  23.540   0.85  19.4840 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  16 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      50922.662            # Tobs =    8.353 
SPECTRUM_TEXPOSE:     1524.8            # seconds
SPECTRUM_SNR_COMPUTE:   1058.129        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     549 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   1.977e-16   6.272e-18    2.013e-16  8.66 
SPEC:  3745.27  3755.27   1.983e-16   6.152e-18    2.014e-16  8.62 
SPEC:  3755.27  3765.27   2.123e-16   6.317e-18    1.989e-16  8.72 
SPEC:  3765.27  3775.27   1.874e-16   6.069e-18    1.938e-16  8.69 
SPEC:  3775.27  3785.27   1.889e-16   6.409e-18    1.859e-16  8.91 
SPEC:  3785.27  3795.27   1.650e-16   5.990e-18    1.752e-16  8.90 
SPEC:  3795.27  3805.27   1.627e-16   5.773e-18    1.632e-16  8.98 
SPEC:  3805.27  3815.16   1.541e-16   5.956e-18    1.527e-16  9.14 
SPEC:  3815.16  3825.05   1.493e-16   5.558e-18    1.440e-16  9.16 
SPEC:  3825.05  3834.94   1.383e-16   4.895e-18    1.371e-16  9.04 
SPEC:  3834.94  3844.82   1.323e-16   5.041e-18    1.320e-16  9.22 
SPEC:  3844.82  3855.04   1.260e-16   5.202e-18    1.289e-16  9.38 
SPEC:  3855.04  3865.26   1.364e-16   5.144e-18    1.278e-16  9.42 
SPEC:  3865.26  3875.15   1.296e-16   4.990e-18    1.290e-16  9.37 
SPEC:  3875.15  3885.03   1.360e-16   4.745e-18    1.325e-16  9.24 
SPEC:  3885.03  3894.92   1.338e-16   4.594e-18    1.382e-16  9.11 
SPEC:  3894.92  3904.81   1.524e-16   4.946e-18    1.464e-16  9.18 
SPEC:  3904.81  3915.03   1.591e-16   5.249e-18    1.577e-16  9.18 
SPEC:  3915.03  3925.24   1.801e-16   5.219e-18    1.738e-16  8.99 
SPEC:  3935.13  3945.02   2.222e-16   5.610e-18    2.188e-16  8.71 
SPEC:  3945.02  3954.91   2.526e-16   6.049e-18    2.481e-16  8.63 
SPEC:  3954.91  3964.79   2.862e-16   5.919e-18    2.810e-16  8.34 
SPEC:  3964.79  3975.01   3.012e-16   5.801e-18    3.130e-16  8.10 
SPEC:  3975.01  3985.23   3.361e-16   6.781e-18    3.420e-16  8.27 
SPEC:  3985.23  3995.12   3.611e-16   7.232e-18    3.670e-16  8.29 
SPEC:  3995.12  4005.00   3.791e-16   7.402e-18    3.878e-16  8.25 
SPEC:  4005.00  4014.89   4.086e-16   7.513e-18    4.048e-16  8.21 
SPEC:  4014.89  4024.78   4.251e-16   7.566e-18    4.171e-16  8.18 
SPEC:  4024.78  4035.00   4.144e-16   7.477e-18    4.235e-16  8.15 
SPEC:  4035.00  4045.21   4.224e-16   7.444e-18    4.236e-16  8.16 
SPEC:  4045.21  4055.10   4.186e-16   7.332e-18    4.171e-16  8.18 
SPEC:  4055.10  4064.99   4.013e-16   7.081e-18    4.043e-16  8.19 
SPEC:  4064.99  4074.88   3.889e-16   6.839e-18    3.865e-16  8.23 
SPEC:  4074.88  4084.77   3.833e-16   6.606e-18    3.704e-16  8.27 
SPEC:  4084.77  4094.98   3.499e-16   6.221e-18    3.576e-16  8.23 
SPEC:  4094.98  4105.20   3.513e-16   5.601e-18    3.483e-16  8.08 
SPEC:  4105.20  4115.09   3.476e-16   6.027e-18    3.429e-16  8.29 
SPEC:  4115.09  4124.98   3.403e-16   6.142e-18    3.413e-16  8.36 
SPEC:  4124.98  4134.86   3.375e-16   6.130e-18    3.423e-16  8.37 
SPEC:  4134.86  4144.75   3.393e-16   6.138e-18    3.449e-16  8.37 
SPEC:  4144.75  4154.97   3.575e-16   6.133e-18    3.491e-16  8.36 
SPEC:  4154.97  4165.19   3.605e-16   6.150e-18    3.551e-16  8.35 
SPEC:  4165.19  4175.07   3.495e-16   6.121e-18    3.627e-16  8.31 
SPEC:  4175.07  4184.96   3.753e-16   6.154e-18    3.710e-16  8.28 
SPEC:  4184.96  4194.85   3.844e-16   6.177e-18    3.778e-16  8.27 
SPEC:  4194.85  4204.74   3.750e-16   6.132e-18    3.827e-16  8.24 
SPEC:  4204.74  4214.95   3.840e-16   6.131e-18    3.857e-16  8.24 
SPEC:  4214.95  4225.17   4.001e-16   6.071e-18    3.865e-16  8.23 
SPEC:  4225.17  4235.06   3.779e-16   6.032e-18    3.854e-16  8.23 
SPEC:  4235.06  4244.95   3.792e-16   6.023e-18    3.844e-16  8.24 
SPEC:  4244.95  4254.83   3.779e-16   5.974e-18    3.849e-16  8.23 
SPEC:  4254.83  4264.72   3.979e-16   5.972e-18    3.869e-16  8.23 
SPEC:  4264.72  4274.94   4.018e-16   5.905e-18    3.905e-16  8.20 
SPEC:  4274.94  4285.16   3.901e-16   5.906e-18    3.959e-16  8.18 
SPEC:  4285.16  4295.04   4.002e-16   5.843e-18    4.016e-16  8.14 
SPEC:  4295.04  4304.93   4.013e-16   5.735e-18    4.044e-16  8.09 
SPEC:  4304.93  4314.82   3.972e-16   5.739e-18    4.041e-16  8.11 
SPEC:  4314.82  4325.04   3.914e-16   5.699e-18    4.006e-16  8.12 
SPEC:  4325.04  4335.25   3.941e-16   5.455e-18    3.936e-16  8.07 
SPEC:  4335.25  4345.14   3.774e-16   5.064e-18    3.836e-16  7.98 
SPEC:  4345.14  4355.03   3.646e-16   5.346e-18    3.725e-16  8.17 
SPEC:  4355.03  4364.92   3.607e-16   5.426e-18    3.614e-16  8.28 
SPEC:  4364.92  4374.80   3.513e-16   5.316e-18    3.502e-16  8.31 
SPEC:  4374.80  4385.02   3.373e-16   5.193e-18    3.387e-16  8.34 
SPEC:  4385.02  4395.24   3.326e-16   5.100e-18    3.269e-16  8.39 
SPEC:  4395.24  4405.13   3.247e-16   4.980e-18    3.155e-16  8.42 
SPEC:  4405.13  4415.01   3.052e-16   4.910e-18    3.049e-16  8.47 
SPEC:  4415.01  4424.90   2.916e-16   4.812e-18    2.950e-16  8.51 
SPEC:  4424.90  4434.79   2.968e-16   4.711e-18    2.858e-16  8.54 
SPEC:  4434.79  4445.01   2.754e-16   4.602e-18    2.772e-16  8.56 
SPEC:  4445.01  4455.22   2.685e-16   4.515e-18    2.694e-16  8.59 
SPEC:  4455.22  4465.11   2.607e-16   4.455e-18    2.630e-16  8.63 
SPEC:  4465.11  4475.00   2.582e-16   4.415e-18    2.585e-16  8.65 
SPEC:  4475.00  4484.89   2.532e-16   4.363e-18    2.556e-16  8.66 
SPEC:  4484.89  4494.78   2.523e-16   4.347e-18    2.544e-16  8.67 
SPEC:  4494.78  4504.99   2.525e-16   4.344e-18    2.549e-16  8.67 
SPEC:  4504.99  4515.21   2.483e-16   4.353e-18    2.576e-16  8.66 
SPEC:  4515.21  4525.10   2.643e-16   4.351e-18    2.628e-16  8.62 
SPEC:  4525.10  4534.99   2.741e-16   4.369e-18    2.704e-16  8.57 
SPEC:  4534.99  4544.87   2.846e-16   4.479e-18    2.807e-16  8.55 
SPEC:  4544.87  4554.76   2.973e-16   4.546e-18    2.937e-16  8.49 
SPEC:  4554.76  4564.98   3.115e-16   4.672e-18    3.093e-16  8.44 
SPEC:  4564.98  4575.20   3.258e-16   4.784e-18    3.266e-16  8.38 
SPEC:  4575.20  4585.08   3.425e-16   4.894e-18    3.443e-16  8.32 
SPEC:  4585.08  4594.97   3.545e-16   5.022e-18    3.624e-16  8.27 
SPEC:  4594.97  4604.86   3.888e-16   5.139e-18    3.812e-16  8.22 
SPEC:  4604.86  4614.75   4.019e-16   5.253e-18    4.007e-16  8.16 
SPEC:  4614.75  4624.96   4.239e-16   5.377e-18    4.204e-16  8.11 
SPEC:  4624.96  4635.18   4.370e-16   5.488e-18    4.392e-16  8.06 
SPEC:  4635.18  4645.07   4.555e-16   5.579e-18    4.564e-16  8.02 
SPEC:  4645.07  4654.96   4.766e-16   5.646e-18    4.717e-16  7.98 
SPEC:  4654.96  4664.84   5.010e-16   5.726e-18    4.857e-16  7.95 
SPEC:  4664.84  4674.73   5.068e-16   5.790e-18    4.981e-16  7.92 
SPEC:  4674.73  4684.95   5.112e-16   5.834e-18    5.081e-16  7.89 
SPEC:  4684.95  4695.17   5.251e-16   5.855e-18    5.150e-16  7.88 
SPEC:  4695.17  4705.05   5.201e-16   5.835e-18    5.186e-16  7.86 
SPEC:  4705.05  4714.94   5.181e-16   5.844e-18    5.189e-16  7.86 
SPEC:  4714.94  4724.83   5.263e-16   5.828e-18    5.160e-16  7.87 
SPEC:  4724.83  4735.05   5.162e-16   5.769e-18    5.099e-16  7.88 
SPEC:  4735.05  4745.26   5.012e-16   5.711e-18    5.010e-16  7.90 
SPEC:  4745.26  4755.15   4.891e-16   5.632e-18    4.894e-16  7.92 
SPEC:  4755.15  4765.04   4.773e-16   5.529e-18    4.754e-16  7.94 
SPEC:  4765.04  4774.93   4.578e-16   5.424e-18    4.587e-16  7.98 
SPEC:  4774.93  4784.81   4.499e-16   5.285e-18    4.395e-16  8.02 
SPEC:  4784.81  4795.03   4.180e-16   5.150e-18    4.194e-16  8.07 
SPEC:  4795.03  4805.25   3.949e-16   5.018e-18    3.999e-16  8.12 
SPEC:  4805.25  4815.14   3.752e-16   4.886e-18    3.817e-16  8.16 
SPEC:  4815.14  4825.02   3.727e-16   4.757e-18    3.648e-16  8.21 
SPEC:  4825.02  4834.91   3.470e-16   4.640e-18    3.490e-16  8.25 
SPEC:  4834.91  4844.80   3.341e-16   4.489e-18    3.344e-16  8.27 
SPEC:  4844.80  4855.02   3.160e-16   4.235e-18    3.218e-16  8.23 
SPEC:  4855.02  4865.23   3.102e-16   3.902e-18    3.116e-16  8.12 
SPEC:  4865.23  4875.12   3.031e-16   4.138e-18    3.042e-16  8.30 
SPEC:  4875.12  4885.01   2.957e-16   4.220e-18    2.994e-16  8.38 
SPEC:  4885.01  4894.90   2.948e-16   4.220e-18    2.972e-16  8.40 
SPEC:  4894.90  4904.79   3.024e-16   4.234e-18    2.962e-16  8.42 
SPEC:  4904.79  4915.00   2.923e-16   4.218e-18    2.950e-16  8.42 
SPEC:  4915.00  4925.22   2.900e-16   4.181e-18    2.931e-16  8.41 
SPEC:  4925.22  4935.11   2.911e-16   4.177e-18    2.908e-16  8.43 
SPEC:  4935.11  4945.00   2.872e-16   4.176e-18    2.880e-16  8.45 
SPEC:  4945.00  4954.88   2.821e-16   4.147e-18    2.850e-16  8.46 
SPEC:  4954.88  4964.77   2.858e-16   4.128e-18    2.833e-16  8.46 
SPEC:  4964.77  4974.99   2.917e-16   4.129e-18    2.842e-16  8.46 
SPEC:  4974.99  4985.21   2.834e-16   4.124e-18    2.878e-16  8.43 
SPEC:  4985.21  4995.09   2.916e-16   4.170e-18    2.941e-16  8.41 
SPEC:  4995.09  5004.98   2.946e-16   4.223e-18    3.028e-16  8.37 
SPEC:  5004.98  5014.87   3.127e-16   4.281e-18    3.133e-16  8.33 
SPEC:  5014.87  5024.76   3.236e-16   4.363e-18    3.225e-16  8.31 
SPEC:  5024.76  5034.97   3.326e-16   4.416e-18    3.297e-16  8.29 
SPEC:  5034.97  5045.19   3.404e-16   4.429e-18    3.348e-16  8.26 
SPEC:  5045.19  5055.08   3.398e-16   4.456e-18    3.376e-16  8.25 
SPEC:  5055.08  5064.97   3.326e-16   4.454e-18    3.382e-16  8.25 
SPEC:  5064.97  5074.85   3.418e-16   4.448e-18    3.370e-16  8.25 
SPEC:  5074.85  5084.74   3.309e-16   4.420e-18    3.343e-16  8.26 
SPEC:  5084.74  5094.96   3.300e-16   4.401e-18    3.303e-16  8.27 
SPEC:  5094.96  5105.18   3.251e-16   4.354e-18    3.246e-16  8.28 
SPEC:  5105.18  5115.06   3.189e-16   4.303e-18    3.176e-16  8.31 
SPEC:  5115.06  5124.95   3.156e-16   4.239e-18    3.095e-16  8.33 
SPEC:  5124.95  5134.84   3.027e-16   4.184e-18    3.025e-16  8.35 
SPEC:  5134.84  5144.73   2.928e-16   4.146e-18    2.985e-16  8.36 
SPEC:  5144.73  5154.94   2.900e-16   4.144e-18    2.978e-16  8.36 
SPEC:  5154.94  5165.16   2.972e-16   4.122e-18    3.006e-16  8.33 
SPEC:  5165.16  5175.05   2.966e-16   4.112e-18    3.067e-16  8.28 
SPEC:  5175.05  5184.94   3.106e-16   4.176e-18    3.159e-16  8.25 
SPEC:  5184.94  5194.82   3.263e-16   4.283e-18    3.264e-16  8.23 
SPEC:  5194.82  5205.04   3.340e-16   4.374e-18    3.375e-16  8.20 
SPEC:  5205.04  5215.26   3.467e-16   4.474e-18    3.494e-16  8.18 
SPEC:  5215.26  5225.15   3.651e-16   4.542e-18    3.616e-16  8.14 
SPEC:  5225.15  5235.03   3.745e-16   4.611e-18    3.741e-16  8.10 
SPEC:  5235.03  5244.92   3.817e-16   4.715e-18    3.870e-16  8.07 
SPEC:  5244.92  5254.81   3.942e-16   4.786e-18    4.004e-16  8.03 
SPEC:  5254.81  5265.03   4.104e-16   4.823e-18    4.145e-16  7.97 
SPEC:  5265.03  5275.24   4.333e-16   4.903e-18    4.293e-16  7.93 
SPEC:  5275.24  5285.13   4.495e-16   5.017e-18    4.445e-16  7.90 
SPEC:  5285.13  5295.02   4.593e-16   5.121e-18    4.598e-16  7.87 
SPEC:  5295.02  5304.91   4.840e-16   5.200e-18    4.750e-16  7.83 
SPEC:  5304.91  5314.79   4.844e-16   5.258e-18    4.885e-16  7.80 
SPEC:  5314.79  5325.01   4.985e-16   5.296e-18    4.999e-16  7.76 
SPEC:  5325.01  5335.23   5.130e-16   5.355e-18    5.091e-16  7.74 
SPEC:  5335.23  5345.12   5.156e-16   5.396e-18    5.159e-16  7.73 
SPEC:  5345.12  5355.00   5.192e-16   5.431e-18    5.202e-16  7.73 
SPEC:  5355.00  5364.89   5.102e-16   5.423e-18    5.220e-16  7.71 
SPEC:  5364.89  5374.78   5.174e-16   5.403e-18    5.206e-16  7.71 
SPEC:  5374.78  5385.00   5.198e-16   5.377e-18    5.156e-16  7.72 
SPEC:  5385.00  5395.21   5.095e-16   5.313e-18    5.068e-16  7.73 
SPEC:  5395.21  5405.10   4.813e-16   5.226e-18    4.946e-16  7.75 
SPEC:  5405.10  5414.99   4.771e-16   5.162e-18    4.791e-16  7.79 
SPEC:  5414.99  5424.88   4.658e-16   5.071e-18    4.617e-16  7.83 
SPEC:  5424.88  5434.77   4.431e-16   4.981e-18    4.469e-16  7.86 
SPEC:  5434.77  5444.98   4.416e-16   4.918e-18    4.353e-16  7.89 
SPEC:  5444.98  5455.20   4.275e-16   4.868e-18    4.270e-16  7.91 
SPEC:  5455.20  5465.09   4.197e-16   4.842e-18    4.224e-16  7.92 
SPEC:  5465.09  5474.98   4.216e-16   4.838e-18    4.213e-16  7.92 
SPEC:  5474.98  5484.86   4.298e-16   4.853e-18    4.228e-16  7.92 
SPEC:  5484.86  5494.75   4.227e-16   4.865e-18    4.244e-16  7.91 
SPEC:  5494.75  5504.97   4.217e-16   4.863e-18    4.256e-16  7.90 
SPEC:  5504.97  5515.19   4.312e-16   4.865e-18    4.265e-16  7.90 
SPEC:  5515.19  5525.07   4.212e-16   4.872e-18    4.270e-16  7.90 
SPEC:  5525.07  5534.96   4.334e-16   4.871e-18    4.270e-16  7.90 
SPEC:  5534.96  5544.85   4.215e-16   4.870e-18    4.265e-16  7.90 
SPEC:  5544.85  5554.74   4.242e-16   4.863e-18    4.241e-16  7.90 
SPEC:  5554.74  5564.95   4.263e-16   4.825e-18    4.197e-16  7.91 
SPEC:  5564.95  5575.17   4.105e-16   4.775e-18    4.130e-16  7.92 
SPEC:  5575.17  5585.06   3.968e-16   5.676e-18    4.042e-16  7.94 
SPEC:  5585.06  5594.95   3.908e-16   4.769e-18    3.935e-16  7.96 
SPEC:  5594.95  5604.83   3.898e-16   4.567e-18    3.813e-16  7.99 
SPEC:  5604.83  5614.72   3.727e-16   4.516e-18    3.716e-16  8.02 
SPEC:  5614.72  5624.94   3.647e-16   4.489e-18    3.659e-16  8.04 
SPEC:  5624.94  5635.16   3.723e-16   4.495e-18    3.643e-16  8.05 
SPEC:  5635.16  5645.04   3.620e-16   4.506e-18    3.670e-16  8.04 
SPEC:  5645.04  5654.93   3.761e-16   4.543e-18    3.738e-16  8.01 
SPEC:  5654.93  5664.82   3.884e-16   4.602e-18    3.844e-16  7.98 
SPEC:  5664.82  5675.04   3.917e-16   4.672e-18    3.955e-16  7.95 
SPEC:  5675.04  5685.25   4.099e-16   4.730e-18    4.047e-16  7.92 
SPEC:  5685.25  5695.14   4.110e-16   4.765e-18    4.115e-16  7.90 
SPEC:  5695.14  5705.03   4.164e-16   4.790e-18    4.160e-16  7.89 
SPEC:  5705.03  5714.92   4.222e-16   4.795e-18    4.183e-16  7.88 
SPEC:  5714.92  5724.80   4.182e-16   4.802e-18    4.184e-16  7.88 
