SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   57   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.020217 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.018992 +- 0.000001  (CMB) 

VPEC:       119.02  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52451.129 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02022  
SIM_REDSHIFT_CMB:    0.01939  
SIM_REDSHIFT_HOST:   0.02022  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -119.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.6300  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.56  15.74  15.71  15.63  15.90  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52451.300781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2691e-02   
SIM_SALT2x1:   -0.4099   
SIM_SALT2c:     0.0174   
SIM_SALT2mB:   15.3763   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 80 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52467.000  B NULL   1.4724e+04   5.481e+02    0  24.293   0.85  17.0272 
OBS:  52467.000  V NULL   2.7818e+04   1.072e+03    0  23.535   0.85  16.3829 
OBS:  52467.000  U NULL   1.2124e+04   8.074e+02    0  23.233   0.85  17.3657 
OBS:  52473.000  I NULL   2.9222e+04   1.185e+03    0  23.543   0.85  16.3903 
OBS:  52473.000  R NULL   2.5877e+04   1.042e+03    0  23.552   0.85  16.4342 
OBS:  52473.000  V NULL   1.8906e+04   7.871e+02    0  23.808   0.85  16.7324 
OBS:  52473.100  I NULL   2.7228e+04   1.108e+03    0  23.627   0.85  16.3885 
OBS:  52473.100  R NULL   2.5731e+04   1.054e+03    0  23.521   0.85  16.4361 
OBS:  52473.100  B NULL   8.1590e+03   3.010e+02    0  24.981   0.85  17.6975 
OBS:  52473.100  V NULL   1.9503e+04   7.944e+02    0  23.818   0.85  16.7381 
OBS:  52473.100  U NULL   5.7175e+03   4.062e+02    0  23.927   0.85  18.1353 
OBS:  52476.000  I NULL   2.7644e+04   1.136e+03    0  23.584   0.85  16.3727 
OBS:  52476.000  R NULL   2.5333e+04   9.427e+02    0  23.745   0.85  16.5143 
OBS:  52476.000  B NULL   6.4041e+03   2.390e+02    0  25.236   0.85  17.9661 
OBS:  52476.000  V NULL   1.7513e+04   6.656e+02    0  24.092   0.85  16.9086 
OBS:  52476.000  U NULL   3.4894e+03   2.880e+02    0  24.169   0.85  18.4601 
OBS:  52479.900  B NULL   4.7658e+03   1.769e+02    0  25.594   0.85  18.2781 
OBS:  52479.900  R NULL   2.1327e+04   8.351e+02    0  23.838   0.85  16.6854 
OBS:  52479.900  V NULL   1.4435e+04   5.588e+02    0  24.275   0.85  17.1466 
OBS:  52479.900  I NULL   2.5215e+04   1.107e+03    0  23.564   0.85  16.4559 
OBS:  52481.000  B NULL   4.5832e+03   1.722e+02    0  25.615   0.85  18.3547 
OBS:  52481.000  R NULL   1.9824e+04   7.926e+02    0  23.879   0.85  16.7490 
OBS:  52481.000  V NULL   1.2949e+04   5.292e+02    0  24.285   0.85  17.2150 
OBS:  52481.000  U NULL   2.9759e+03   2.718e+02    0  24.140   0.85  18.8274 
OBS:  52481.000  I NULL   2.4804e+04   1.073e+03    0  23.617   0.85  16.5022 
OBS:  52484.900  U NULL   1.6984e+03   7.679e+02    0  21.905   0.85  18.9528 
OBS:  52495.000  B NULL   3.0359e+03   2.279e+02    0  24.628   0.85  18.8838 
OBS:  52495.000  R NULL   9.3262e+03   5.943e+02    0  23.792   0.85  17.4960 
OBS:  52495.000  V NULL   7.1245e+03   2.967e+02    0  24.962   0.85  17.8843 
OBS:  52495.000  I NULL   1.0352e+04   1.553e+03    0  22.195   0.85  17.3044 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  13 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52439.101            # Tobs =  -12.200 
SPECTRUM_TEXPOSE:     1535.6            # seconds
SPECTRUM_SNR_COMPUTE:   1710.422        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3400.2  9274.1  # range for SNR_COMPUTE
SPECTRUM_NLAM:     549 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   2.557e-16   7.005e-18    2.591e-16  8.38 
SPEC:  3745.27  3755.27   2.619e-16   6.981e-18    2.677e-16  8.31 
SPEC:  3755.27  3765.27   2.840e-16   7.397e-18    2.816e-16  8.33 
SPEC:  3765.27  3775.27   2.956e-16   7.463e-18    3.025e-16  8.20 
SPEC:  3775.27  3785.27   3.334e-16   8.450e-18    3.335e-16  8.27 
SPEC:  3785.27  3795.27   3.770e-16   8.623e-18    3.748e-16  8.07 
SPEC:  3795.27  3805.27   4.255e-16   9.184e-18    4.264e-16  7.93 
SPEC:  3805.27  3815.16   4.767e-16   1.048e-17    4.882e-16  7.87 
SPEC:  3815.16  3825.05   5.524e-16   1.077e-17    5.581e-16  7.68 
SPEC:  3825.05  3834.94   5.987e-16   1.031e-17    6.271e-16  7.38 
SPEC:  3834.94  3844.82   7.040e-16   1.136e-17    6.917e-16  7.41 
SPEC:  3844.82  3855.04   7.510e-16   1.237e-17    7.525e-16  7.46 
SPEC:  3855.04  3865.26   8.163e-16   1.275e-17    8.098e-16  7.40 
SPEC:  3865.26  3875.15   8.809e-16   1.269e-17    8.616e-16  7.30 
SPEC:  3875.15  3885.03   9.035e-16   1.222e-17    9.070e-16  7.14 
SPEC:  3885.03  3894.92   9.563e-16   1.183e-17    9.466e-16  7.01 
SPEC:  3894.92  3904.81   9.749e-16   1.260e-17    9.801e-16  7.11 
SPEC:  3904.81  3915.03   9.877e-16   1.306e-17    1.008e-15  7.15 
SPEC:  3915.03  3925.24   1.055e-15   1.251e-17    1.030e-15  7.05 
SPEC:  3935.13  3945.02   1.053e-15   1.213e-17    1.056e-15  6.99 
SPEC:  3945.02  3954.91   1.068e-15   1.231e-17    1.061e-15  7.05 
SPEC:  3954.91  3964.79   1.055e-15   1.132e-17    1.061e-15  6.89 
SPEC:  3964.79  3975.01   1.061e-15   1.049e-17    1.056e-15  6.77 
SPEC:  3975.01  3985.23   1.044e-15   1.167e-17    1.045e-15  7.05 
SPEC:  3985.23  3995.12   1.006e-15   1.194e-17    1.033e-15  7.16 
SPEC:  3995.12  4005.00   1.029e-15   1.183e-17    1.022e-15  7.19 
SPEC:  4005.00  4014.89   1.020e-15   1.169e-17    1.011e-15  7.21 
SPEC:  4014.89  4024.78   1.023e-15   1.153e-17    1.001e-15  7.22 
SPEC:  4024.78  4035.00   1.001e-15   1.126e-17    9.908e-16  7.21 
SPEC:  4035.00  4045.21   9.965e-16   1.117e-17    9.836e-16  7.23 
SPEC:  4045.21  4055.10   9.764e-16   1.109e-17    9.849e-16  7.24 
SPEC:  4055.10  4064.99   9.858e-16   1.093e-17    9.948e-16  7.20 
SPEC:  4064.99  4074.88   9.960e-16   1.090e-17    1.013e-15  7.18 
SPEC:  4074.88  4084.77   1.025e-15   1.090e-17    1.040e-15  7.14 
SPEC:  4084.77  4094.98   1.068e-15   1.062e-17    1.075e-15  7.03 
SPEC:  4094.98  4105.20   1.115e-15   9.810e-18    1.103e-15  6.82 
SPEC:  4105.20  4115.09   1.106e-15   1.071e-17    1.117e-15  7.00 
SPEC:  4115.09  4124.98   1.127e-15   1.094e-17    1.118e-15  7.07 
SPEC:  4124.98  4134.86   1.122e-15   1.085e-17    1.107e-15  7.09 
SPEC:  4134.86  4144.75   1.112e-15   1.070e-17    1.082e-15  7.12 
SPEC:  4144.75  4154.97   1.053e-15   1.048e-17    1.051e-15  7.16 
SPEC:  4154.97  4165.19   1.038e-15   1.027e-17    1.023e-15  7.19 
SPEC:  4165.19  4175.07   1.001e-15   9.996e-18    9.985e-16  7.20 
SPEC:  4175.07  4184.96   9.808e-16   9.837e-18    9.784e-16  7.22 
SPEC:  4184.96  4194.85   9.642e-16   9.701e-18    9.620e-16  7.25 
SPEC:  4194.85  4204.74   9.480e-16   9.499e-18    9.479e-16  7.25 
SPEC:  4204.74  4214.95   9.321e-16   9.372e-18    9.302e-16  7.28 
SPEC:  4214.95  4225.17   9.048e-16   9.153e-18    9.069e-16  7.29 
SPEC:  4225.17  4235.06   8.852e-16   8.966e-18    8.788e-16  7.33 
SPEC:  4235.06  4244.95   8.402e-16   8.796e-18    8.462e-16  7.38 
SPEC:  4244.95  4254.83   8.011e-16   8.524e-18    8.089e-16  7.42 
SPEC:  4254.83  4264.72   7.691e-16   8.297e-18    7.709e-16  7.48 
SPEC:  4264.72  4274.94   7.377e-16   7.973e-18    7.349e-16  7.50 
SPEC:  4274.94  4285.16   7.015e-16   7.735e-18    7.010e-16  7.55 
SPEC:  4285.16  4295.04   6.652e-16   7.431e-18    6.703e-16  7.57 
SPEC:  4295.04  4304.93   6.331e-16   7.116e-18    6.428e-16  7.58 
SPEC:  4304.93  4314.82   6.173e-16   6.991e-18    6.190e-16  7.63 
SPEC:  4314.82  4325.04   5.954e-16   6.873e-18    6.013e-16  7.67 
SPEC:  4325.04  4335.25   6.127e-16   6.575e-18    5.903e-16  7.62 
SPEC:  4335.25  4345.14   5.851e-16   6.163e-18    5.864e-16  7.51 
SPEC:  4345.14  4355.03   5.846e-16   6.619e-18    5.893e-16  7.66 
SPEC:  4355.03  4364.92   6.159e-16   6.871e-18    5.983e-16  7.72 
SPEC:  4364.92  4374.80   5.982e-16   6.900e-18    6.089e-16  7.70 
SPEC:  4374.80  4385.02   6.264e-16   6.910e-18    6.189e-16  7.68 
SPEC:  4385.02  4395.24   6.252e-16   6.959e-18    6.283e-16  7.67 
SPEC:  4395.24  4405.13   6.326e-16   6.964e-18    6.367e-16  7.65 
SPEC:  4405.13  4415.01   6.396e-16   7.025e-18    6.441e-16  7.65 
SPEC:  4415.01  4424.90   6.540e-16   7.040e-18    6.518e-16  7.64 
SPEC:  4424.90  4434.79   6.520e-16   7.055e-18    6.618e-16  7.62 
SPEC:  4434.79  4445.01   6.782e-16   7.063e-18    6.742e-16  7.59 
SPEC:  4445.01  4455.22   6.830e-16   7.110e-18    6.894e-16  7.57 
SPEC:  4455.22  4465.11   7.225e-16   7.188e-18    7.069e-16  7.54 
SPEC:  4465.11  4475.00   7.163e-16   7.282e-18    7.259e-16  7.52 
SPEC:  4475.00  4484.89   7.359e-16   7.329e-18    7.446e-16  7.49 
SPEC:  4484.89  4494.78   7.652e-16   7.406e-18    7.620e-16  7.47 
SPEC:  4494.78  4504.99   7.881e-16   7.471e-18    7.783e-16  7.45 
SPEC:  4504.99  4515.21   7.962e-16   7.522e-18    7.936e-16  7.43 
SPEC:  4515.21  4525.10   8.234e-16   7.506e-18    8.072e-16  7.39 
SPEC:  4525.10  4534.99   8.157e-16   7.480e-18    8.182e-16  7.36 
SPEC:  4534.99  4544.87   8.270e-16   7.560e-18    8.255e-16  7.37 
SPEC:  4544.87  4554.76   8.214e-16   7.518e-18    8.290e-16  7.36 
SPEC:  4554.76  4564.98   8.280e-16   7.528e-18    8.287e-16  7.36 
SPEC:  4564.98  4575.20   8.237e-16   7.482e-18    8.244e-16  7.37 
SPEC:  4575.20  4585.08   8.124e-16   7.418e-18    8.165e-16  7.38 
SPEC:  4585.08  4594.97   8.141e-16   7.375e-18    8.068e-16  7.39 
SPEC:  4594.97  4604.86   7.928e-16   7.307e-18    7.954e-16  7.41 
SPEC:  4604.86  4614.75   7.866e-16   7.226e-18    7.825e-16  7.43 
SPEC:  4614.75  4624.96   7.678e-16   7.152e-18    7.677e-16  7.45 
SPEC:  4624.96  4635.18   7.406e-16   7.064e-18    7.510e-16  7.47 
SPEC:  4635.18  4645.07   7.360e-16   6.961e-18    7.332e-16  7.50 
SPEC:  4645.07  4654.96   7.127e-16   6.840e-18    7.146e-16  7.52 
SPEC:  4654.96  4664.84   6.915e-16   6.742e-18    6.950e-16  7.55 
SPEC:  4664.84  4674.73   6.709e-16   6.631e-18    6.745e-16  7.58 
SPEC:  4674.73  4684.95   6.446e-16   6.508e-18    6.526e-16  7.61 
SPEC:  4684.95  4695.17   6.192e-16   6.372e-18    6.296e-16  7.65 
SPEC:  4695.17  4705.05   6.155e-16   6.220e-18    6.081e-16  7.68 
SPEC:  4705.05  4714.94   5.983e-16   6.126e-18    5.887e-16  7.72 
SPEC:  4714.94  4724.83   5.683e-16   6.035e-18    5.709e-16  7.75 
SPEC:  4724.83  4735.05   5.515e-16   5.922e-18    5.547e-16  7.78 
SPEC:  4735.05  4745.26   5.443e-16   5.835e-18    5.398e-16  7.81 
SPEC:  4745.26  4755.15   5.259e-16   5.753e-18    5.272e-16  7.83 
SPEC:  4755.15  4765.04   5.128e-16   5.674e-18    5.169e-16  7.85 
SPEC:  4765.04  4774.93   5.207e-16   5.622e-18    5.086e-16  7.86 
SPEC:  4774.93  4784.81   4.987e-16   5.562e-18    5.025e-16  7.87 
SPEC:  4784.81  4795.03   5.018e-16   5.527e-18    4.985e-16  7.87 
SPEC:  4795.03  4805.25   4.943e-16   5.503e-18    4.963e-16  7.88 
SPEC:  4805.25  4815.14   4.873e-16   5.470e-18    4.939e-16  7.88 
SPEC:  4815.14  4825.02   4.932e-16   5.429e-18    4.906e-16  7.88 
SPEC:  4825.02  4834.91   4.826e-16   5.391e-18    4.862e-16  7.88 
SPEC:  4834.91  4844.80   4.845e-16   5.299e-18    4.809e-16  7.87 
SPEC:  4844.80  4855.02   4.752e-16   5.061e-18    4.746e-16  7.80 
SPEC:  4855.02  4865.23   4.683e-16   4.701e-18    4.670e-16  7.68 
SPEC:  4865.23  4875.12   4.584e-16   4.999e-18    4.582e-16  7.85 
SPEC:  4875.12  4885.01   4.482e-16   5.083e-18    4.484e-16  7.94 
SPEC:  4885.01  4894.90   4.391e-16   5.039e-18    4.373e-16  7.97 
SPEC:  4894.90  4904.79   4.165e-16   4.992e-18    4.250e-16  8.02 
SPEC:  4904.79  4915.00   4.063e-16   4.904e-18    4.115e-16  8.05 
SPEC:  4915.00  4925.22   4.056e-16   4.807e-18    3.999e-16  8.07 
SPEC:  4925.22  4935.11   3.942e-16   4.778e-18    3.926e-16  8.10 
SPEC:  4935.11  4945.00   3.882e-16   4.780e-18    3.896e-16  8.11 
SPEC:  4945.00  4954.88   3.920e-16   4.780e-18    3.907e-16  8.11 
SPEC:  4954.88  4964.77   3.956e-16   4.803e-18    3.959e-16  8.09 
SPEC:  4964.77  4974.99   4.020e-16   4.848e-18    4.046e-16  8.07 
SPEC:  4974.99  4985.21   4.115e-16   4.869e-18    4.142e-16  8.03 
SPEC:  4985.21  4995.09   4.211e-16   4.927e-18    4.237e-16  8.00 
SPEC:  4995.09  5004.98   4.368e-16   4.971e-18    4.330e-16  7.98 
SPEC:  5004.98  5014.87   4.498e-16   5.006e-18    4.423e-16  7.95 
SPEC:  5014.87  5024.76   4.554e-16   5.081e-18    4.516e-16  7.93 
SPEC:  5024.76  5034.97   4.589e-16   5.142e-18    4.613e-16  7.91 
SPEC:  5034.97  5045.19   4.728e-16   5.175e-18    4.718e-16  7.88 
SPEC:  5045.19  5055.08   4.742e-16   5.244e-18    4.828e-16  7.86 
SPEC:  5055.08  5064.97   4.846e-16   5.300e-18    4.942e-16  7.83 
SPEC:  5064.97  5074.85   5.071e-16   5.367e-18    5.062e-16  7.80 
SPEC:  5074.85  5084.74   5.167e-16   5.420e-18    5.188e-16  7.77 
SPEC:  5084.74  5094.96   5.350e-16   5.495e-18    5.314e-16  7.75 
SPEC:  5094.96  5105.18   5.518e-16   5.543e-18    5.432e-16  7.72 
SPEC:  5105.18  5115.06   5.563e-16   5.594e-18    5.540e-16  7.69 
SPEC:  5115.06  5124.95   5.688e-16   5.631e-18    5.637e-16  7.67 
SPEC:  5124.95  5134.84   5.780e-16   5.666e-18    5.726e-16  7.65 
SPEC:  5134.84  5144.73   5.877e-16   5.691e-18    5.805e-16  7.63 
SPEC:  5144.73  5154.94   5.846e-16   5.728e-18    5.875e-16  7.62 
SPEC:  5154.94  5165.16   5.844e-16   5.702e-18    5.935e-16  7.58 
SPEC:  5165.16  5175.05   5.979e-16   5.653e-18    5.983e-16  7.55 
SPEC:  5175.05  5184.94   6.038e-16   5.674e-18    6.019e-16  7.54 
SPEC:  5184.94  5194.82   6.137e-16   5.737e-18    6.044e-16  7.56 
SPEC:  5194.82  5205.04   5.953e-16   5.767e-18    6.056e-16  7.56 
SPEC:  5205.04  5215.26   6.013e-16   5.793e-18    6.044e-16  7.57 
SPEC:  5215.26  5225.15   5.984e-16   5.761e-18    6.007e-16  7.58 
SPEC:  5225.15  5235.03   5.993e-16   5.721e-18    5.945e-16  7.58 
SPEC:  5235.03  5244.92   5.847e-16   5.710e-18    5.858e-16  7.61 
SPEC:  5244.92  5254.81   5.748e-16   5.643e-18    5.747e-16  7.63 
SPEC:  5254.81  5265.03   5.679e-16   5.525e-18    5.616e-16  7.63 
SPEC:  5265.03  5275.24   5.517e-16   5.452e-18    5.479e-16  7.65 
SPEC:  5275.24  5285.13   5.309e-16   5.413e-18    5.340e-16  7.69 
SPEC:  5285.13  5295.02   5.289e-16   5.362e-18    5.202e-16  7.73 
