SPEC:  4594.97  4604.86   3.269e-18   1.459e-19    3.193e-18  23.43 
SPEC:  4604.86  4614.75   2.816e-18   1.378e-19    2.870e-18  23.54 
SPEC:  4614.75  4624.96   2.770e-18   1.304e-19    2.588e-18  23.65 
SPEC:  4624.96  4635.18   2.383e-18   1.238e-19    2.349e-18  23.75 
SPEC:  4635.18  4645.07   2.230e-18   1.183e-19    2.163e-18  23.83 
SPEC:  4645.07  4654.96   1.928e-18   1.141e-19    2.025e-18  23.90 
SPEC:  4654.96  4664.84   2.103e-18   1.110e-19    1.932e-18  23.94 
SPEC:  4664.84  4674.73   1.930e-18   1.093e-19    1.884e-18  23.97 
SPEC:  4674.73  4684.95   1.817e-18   1.088e-19    1.880e-18  23.96 
SPEC:  4684.95  4695.17   1.826e-18   1.090e-19    1.902e-18  23.95 
SPEC:  4695.17  4705.05   1.930e-18   1.092e-19    1.923e-18  23.93 
SPEC:  4705.05  4714.94   1.921e-18   1.093e-19    1.940e-18  23.92 
SPEC:  4714.94  4724.83   2.046e-18   1.093e-19    1.954e-18  23.90 
SPEC:  4724.83  4735.05   1.977e-18   1.093e-19    1.964e-18  23.89 
SPEC:  4735.05  4745.26   2.119e-18   1.091e-19    1.972e-18  23.89 
SPEC:  4745.26  4755.15   1.862e-18   1.089e-19    1.975e-18  23.88 
SPEC:  4755.15  4765.04   2.213e-18   1.085e-19    1.975e-18  23.87 
SPEC:  4765.04  4774.93   1.946e-18   1.082e-19    1.977e-18  23.87 
SPEC:  4774.93  4784.81   1.949e-18   1.082e-19    1.987e-18  23.86 
SPEC:  4784.81  4795.03   1.964e-18   1.083e-19    2.006e-18  23.84 
SPEC:  4795.03  4805.25   2.177e-18   1.088e-19    2.036e-18  23.82 
SPEC:  4805.25  4815.14   2.000e-18   1.095e-19    2.074e-18  23.80 
SPEC:  4815.14  4825.02   2.031e-18   1.104e-19    2.121e-18  23.77 
SPEC:  4825.02  4834.91   1.951e-18   1.116e-19    2.176e-18  23.74 
SPEC:  4834.91  4844.80   2.452e-18   1.129e-19    2.241e-18  23.70 
SPEC:  4844.80  4855.02   2.317e-18   1.143e-19    2.307e-18  23.67 
SPEC:  4855.02  4865.23   2.346e-18   1.153e-19    2.363e-18  23.63 
SPEC:  4865.23  4875.12   2.371e-18   1.161e-19    2.407e-18  23.61 
SPEC:  4875.12  4885.01   2.491e-18   1.165e-19    2.438e-18  23.59 
SPEC:  4885.01  4894.90   2.204e-18   1.167e-19    2.458e-18  23.58 
SPEC:  4894.90  4904.79   2.558e-18   1.165e-19    2.466e-18  23.57 
SPEC:  4904.79  4915.00   2.325e-18   1.161e-19    2.462e-18  23.57 
SPEC:  4915.00  4925.22   2.665e-18   1.155e-19    2.447e-18  23.57 
SPEC:  4925.22  4935.11   2.606e-18   1.150e-19    2.441e-18  23.57 
SPEC:  4935.11  4945.00   2.338e-18   1.154e-19    2.469e-18  23.55 
SPEC:  4945.00  4954.88   2.454e-18   1.166e-19    2.534e-18  23.52 
SPEC:  4954.88  4964.77   2.445e-18   1.187e-19    2.635e-18  23.47 
SPEC:  4964.77  4974.99   2.913e-18   1.214e-19    2.774e-18  23.41 
SPEC:  4974.99  4985.21   3.118e-18   1.250e-19    2.954e-18  23.34 
SPEC:  4985.21  4995.09   3.257e-18   1.291e-19    3.169e-18  23.26 
SPEC:  4995.09  5004.98   3.464e-18   1.337e-19    3.415e-18  23.17 
SPEC:  5004.98  5014.87   3.690e-18   1.381e-19    3.663e-18  23.09 
SPEC:  5014.87  5024.76   3.766e-18   1.418e-19    3.876e-18  23.03 
SPEC:  5024.76  5034.97   4.075e-18   1.448e-19    4.056e-18  22.97 
SPEC:  5034.97  5045.19   4.053e-18   1.471e-19    4.201e-18  22.93 
SPEC:  5045.19  5055.08   4.100e-18   1.487e-19    4.305e-18  22.90 
SPEC:  5055.08  5064.97   4.391e-18   1.496e-19    4.371e-18  22.88 
SPEC:  5064.97  5074.85   4.502e-18   1.498e-19    4.401e-18  22.87 
SPEC:  5074.85  5084.74   4.347e-18   1.495e-19    4.397e-18  22.86 
SPEC:  5084.74  5094.96   4.436e-18   1.490e-19    4.381e-18  22.86 
SPEC:  5094.96  5105.18   4.427e-18   1.486e-19    4.376e-18  22.86 
SPEC:  5105.18  5115.06   4.124e-18   1.485e-19    4.383e-18  22.85 
SPEC:  5115.06  5124.95   4.255e-18   1.486e-19    4.402e-18  22.85 
SPEC:  5124.95  5134.84   4.418e-18   1.488e-19    4.433e-18  22.83 
SPEC:  5134.84  5144.73   4.483e-18   1.493e-19    4.476e-18  22.82 
SPEC:  5144.73  5154.94   4.774e-18   1.499e-19    4.531e-18  22.80 
SPEC:  5154.94  5165.16   4.332e-18   1.508e-19    4.599e-18  22.78 
SPEC:  5165.16  5175.05   4.570e-18   1.517e-19    4.672e-18  22.76 
SPEC:  5175.05  5184.94   4.856e-18   1.526e-19    4.744e-18  22.74 
SPEC:  5184.94  5194.82   4.915e-18   1.535e-19    4.818e-18  22.72 
SPEC:  5194.82  5205.04   4.864e-18   1.548e-19    4.894e-18  22.70 
SPEC:  5205.04  5215.26   5.105e-18   1.558e-19    4.973e-18  22.68 
SPEC:  5215.26  5225.15   5.353e-18   1.564e-19    5.051e-18  22.65 
SPEC:  5225.15  5235.03   5.080e-18   1.574e-19    5.129e-18  22.63 
SPEC:  5235.03  5244.92   5.147e-18   1.582e-19    5.202e-18  22.61 
SPEC:  5244.92  5254.81   5.408e-18   1.585e-19    5.240e-18  22.60 
SPEC:  5254.81  5265.03   5.301e-18   1.582e-19    5.228e-18  22.60 
SPEC:  5265.03  5275.24   4.886e-18   1.568e-19    5.163e-18  22.61 
SPEC:  5275.24  5285.13   4.917e-18   1.548e-19    5.048e-18  22.63 
SPEC:  5285.13  5295.02   4.579e-18   1.520e-19    4.884e-18  22.66 
SPEC:  5295.02  5304.91   4.664e-18   1.485e-19    4.672e-18  22.71 
SPEC:  5304.91  5314.79   4.466e-18   1.441e-19    4.410e-18  22.76 
SPEC:  5314.79  5325.01   4.227e-18   1.389e-19    4.110e-18  22.84 
SPEC:  5325.01  5335.23   4.119e-18   1.339e-19    3.830e-18  22.91 
SPEC:  5335.23  5345.12   3.576e-18   1.295e-19    3.595e-18  22.97 
SPEC:  5345.12  5355.00   3.338e-18   1.258e-19    3.405e-18  23.03 
SPEC:  5355.00  5364.89   3.454e-18   1.229e-19    3.256e-18  23.07 
SPEC:  5364.89  5374.78   3.347e-18   1.206e-19    3.147e-18  23.11 
SPEC:  5374.78  5385.00   2.960e-18   1.191e-19    3.076e-18  23.13 
SPEC:  5385.00  5395.21   3.081e-18   1.183e-19    3.047e-18  23.13 
SPEC:  5395.21  5405.10   2.946e-18   1.182e-19    3.051e-18  23.13 
SPEC:  5405.10  5414.99   2.896e-18   1.185e-19    3.072e-18  23.12 
SPEC:  5414.99  5424.88   3.354e-18   1.190e-19    3.105e-18  23.10 
SPEC:  5424.88  5434.77   3.180e-18   1.198e-19    3.153e-18  23.08 
SPEC:  5434.77  5444.98   3.325e-18   1.208e-19    3.214e-18  23.06 
SPEC:  5444.98  5455.20   3.576e-18   1.221e-19    3.291e-18  23.03 
SPEC:  5455.20  5465.09   3.509e-18   1.236e-19    3.380e-18  22.99 
SPEC:  5465.09  5474.98   3.704e-18   1.253e-19    3.481e-18  22.96 
SPEC:  5474.98  5484.86   3.464e-18   1.269e-19    3.581e-18  22.92 
SPEC:  5484.86  5494.75   3.719e-18   1.283e-19    3.666e-18  22.89 
SPEC:  5494.75  5504.97   3.932e-18   1.293e-19    3.733e-18  22.87 
SPEC:  5504.97  5515.19   3.747e-18   1.300e-19    3.783e-18  22.85 
SPEC:  5515.19  5525.07   3.647e-18   1.304e-19    3.815e-18  22.84 
SPEC:  5525.07  5534.96   3.909e-18   1.305e-19    3.828e-18  22.83 
SPEC:  5534.96  5544.85   3.728e-18   1.303e-19    3.824e-18  22.83 
SPEC:  5544.85  5554.74   3.931e-18   1.299e-19    3.804e-18  22.83 
SPEC:  5554.74  5564.95   3.641e-18   1.292e-19    3.780e-18  22.83 
SPEC:  5564.95  5575.17   3.441e-18   1.288e-19    3.762e-18  22.83 
SPEC:  5575.17  5585.06   3.933e-18   1.547e-19    3.751e-18  22.83 
SPEC:  5585.06  5594.95   3.627e-18   1.319e-19    3.746e-18  22.83 
SPEC:  5594.95  5604.83   3.693e-18   1.281e-19    3.747e-18  22.83 
SPEC:  5604.83  5614.72   3.927e-18   1.281e-19    3.754e-18  22.82 
SPEC:  5614.72  5624.94   3.624e-18   1.281e-19    3.767e-18  22.81 
SPEC:  5624.94  5635.16   3.673e-18   1.285e-19    3.788e-18  22.80 
SPEC:  5635.16  5645.04   3.947e-18   1.288e-19    3.822e-18  22.79 
SPEC:  5645.04  5654.93   3.875e-18   1.295e-19    3.868e-18  22.77 
SPEC:  5654.93  5664.82   3.846e-18   1.304e-19    3.928e-18  22.75 
SPEC:  5664.82  5675.04   4.172e-18   1.315e-19    4.003e-18  22.73 
SPEC:  5675.04  5685.25   3.917e-18   1.329e-19    4.094e-18  22.70 
SPEC:  5685.25  5695.14   4.501e-18   1.344e-19    4.197e-18  22.67 
SPEC:  5695.14  5705.03   4.359e-18   1.362e-19    4.313e-18  22.63 
SPEC:  5705.03  5714.92   4.345e-18   1.379e-19    4.433e-18  22.60 
SPEC:  5714.92  5724.80   4.672e-18   1.394e-19    4.537e-18  22.57 
SPEC:  5724.80  5735.02   4.593e-18   1.405e-19    4.620e-18  22.55 
SPEC:  5735.02  5745.24   4.354e-18   1.414e-19    4.683e-18  22.53 
SPEC:  5745.24  5755.13   4.952e-18   1.419e-19    4.723e-18  22.52 
SPEC:  5755.13  5765.01   4.741e-18   1.420e-19    4.742e-18  22.51 
SPEC:  5765.01  5774.90   4.772e-18   1.419e-19    4.740e-18  22.51 
SPEC:  5774.90  5784.79   4.775e-18   1.415e-19    4.718e-18  22.51 
SPEC:  5784.79  5795.01   4.806e-18   1.409e-19    4.687e-18  22.51 
SPEC:  5795.01  5805.22   4.609e-18   1.404e-19    4.663e-18  22.51 
SPEC:  5805.22  5815.11   4.785e-18   1.401e-19    4.649e-18  22.51 
SPEC:  5815.11  5825.00   4.459e-18   1.400e-19    4.644e-18  22.51 
SPEC:  5825.00  5834.89   4.612e-18   1.400e-19    4.648e-18  22.50 
SPEC:  5834.89  5844.78   4.661e-18   1.401e-19    4.661e-18  22.50 
SPEC:  5844.78  5854.99   4.635e-18   1.404e-19    4.683e-18  22.49 
SPEC:  5854.99  5865.21   4.614e-18   1.408e-19    4.714e-18  22.48 
SPEC:  5865.21  5875.10   4.954e-18   1.415e-19    4.740e-18  22.47 
SPEC:  5875.10  5884.99   4.901e-18   1.415e-19    4.755e-18  22.46 
SPEC:  5884.99  5894.87   4.478e-18   1.415e-19    4.758e-18  22.46 
SPEC:  5894.87  5904.76   4.717e-18   1.445e-19    4.749e-18  22.46 
SPEC:  5904.76  5914.98   4.795e-18   1.417e-19    4.729e-18  22.46 
SPEC:  5914.98  5925.20   4.780e-18   1.412e-19    4.696e-18  22.46 
SPEC:  5925.20  5935.08   4.726e-18   1.400e-19    4.651e-18  22.47 
SPEC:  5935.08  5944.97   4.560e-18   1.397e-19    4.597e-18  22.48 
SPEC:  5944.97  5954.86   4.712e-18   1.382e-19    4.536e-18  22.49 
SPEC:  5954.86  5964.75   4.569e-18   1.375e-19    4.469e-18  22.50 
SPEC:  5964.75  5974.96   4.229e-18   1.363e-19    4.397e-18  22.51 
SPEC:  5974.96  5985.18   4.016e-18   1.347e-19    4.317e-18  22.53 
SPEC:  5985.18  5995.07   4.098e-18   1.332e-19    4.233e-18  22.55 
SPEC:  5995.07  6004.96   4.143e-18   1.318e-19    4.145e-18  22.57 
SPEC:  6004.96  6014.84   3.886e-18   1.302e-19    4.053e-18  22.59 
SPEC:  6014.84  6024.73   3.928e-18   1.284e-19    3.956e-18  22.61 
SPEC:  6024.73  6034.95   3.899e-18   1.267e-19    3.859e-18  22.63 
SPEC:  6034.95  6045.17   3.428e-18   1.251e-19    3.761e-18  22.66 
SPEC:  6045.17  6055.05   3.348e-18   1.234e-19    3.665e-18  22.68 
SPEC:  6055.05  6064.94   3.784e-18   1.218e-19    3.572e-18  22.71 
SPEC:  6064.94  6074.83   3.593e-18   1.202e-19    3.481e-18  22.73 
SPEC:  6074.83  6085.05   3.337e-18   1.186e-19    3.389e-18  22.76 
SPEC:  6085.05  6095.26   3.135e-18   1.169e-19    3.296e-18  22.78 
SPEC:  6095.26  6105.15   3.291e-18   1.153e-19    3.206e-18  22.81 
SPEC:  6105.15  6115.04   2.983e-18   1.138e-19    3.118e-18  22.84 
SPEC:  6115.04  6124.93   3.163e-18   1.121e-19    3.032e-18  22.86 
SPEC:  6124.93  6134.81   2.985e-18   1.106e-19    2.946e-18  22.89 
SPEC:  6134.81  6145.03   2.764e-18   1.090e-19    2.861e-18  22.92 
SPEC:  6145.03  6155.25   2.909e-18   1.075e-19    2.774e-18  22.95 
SPEC:  6155.25  6165.14   2.749e-18   1.058e-19    2.690e-18  22.98 
SPEC:  6165.14  6175.02   2.626e-18   1.042e-19    2.609e-18  23.01 
SPEC:  6175.02  6184.91   2.344e-18   1.029e-19    2.538e-18  23.04 
SPEC:  6184.91  6194.80   2.509e-18   1.017e-19    2.481e-18  23.06 
SPEC:  6194.80  6205.02   2.199e-18   1.008e-19    2.438e-18  23.07 
SPEC:  6205.02  6215.23   2.553e-18   1.006e-19    2.410e-18  23.08 
SPEC:  6215.23  6225.12   2.549e-18   1.010e-19    2.397e-18  23.08 
SPEC:  6225.12  6235.01   2.462e-18   1.017e-19    2.400e-18  23.08 
SPEC:  6235.01  6244.90   2.343e-18   1.032e-19    2.417e-18  23.07 
SPEC:  6244.90  6254.79   2.201e-18   1.043e-19    2.448e-18  23.05 
SPEC:  6254.79  6265.00   2.586e-18   1.059e-19    2.492e-18  23.03 
SPEC:  6265.00  6275.22   2.500e-18   1.081e-19    2.550e-18  23.00 
SPEC:  6275.22  6285.11   2.635e-18   1.100e-19    2.619e-18  22.97 
SPEC:  6285.11  6295.00   2.704e-18   1.128e-19    2.699e-18  22.93 
SPEC:  6295.00  6304.93   2.805e-18   1.182e-19    2.791e-18  22.89 
SPEC:  6304.93  6315.03   3.121e-18   2.456e-19    2.896e-18  22.85 
SPEC:  6315.03  6325.13   3.285e-18   1.797e-19    3.015e-18  22.80 
SPEC:  6325.13  6335.24   3.058e-18   1.732e-19    3.135e-18  22.75 
SPEC:  6335.24  6345.16   3.451e-18   1.730e-19    3.228e-18  22.72 
SPEC:  6345.16  6355.08   3.514e-18   1.699e-19    3.290e-18  22.69 
SPEC:  6355.08  6365.00   3.459e-18   1.679e-19    3.320e-18  22.68 
SPEC:  6365.00  6374.92   3.047e-18   1.759e-19    3.319e-18  22.68 
SPEC:  6374.92  6385.02   3.264e-18   1.625e-19    3.286e-18  22.69 
SPEC:  6385.02  6395.13   3.020e-18   1.596e-19    3.220e-18  22.70 
SPEC:  6395.13  6405.05   3.213e-18   1.562e-19    3.124e-18  22.73 
SPEC:  6405.05  6414.97   2.975e-18   1.529e-19    3.017e-18  22.77 
SPEC:  6414.97  6424.89   2.968e-18   1.505e-19    2.931e-18  22.80 
SPEC:  6424.89  6434.81   2.702e-18   1.491e-19    2.870e-18  22.82 
SPEC:  6434.81  6444.91   2.649e-18   1.488e-19    2.834e-18  22.83 
SPEC:  6444.91  6455.01   2.697e-18   1.515e-19    2.824e-18  22.83 
SPEC:  6455.01  6464.94   2.693e-18   1.528e-19    2.839e-18  22.82 
SPEC:  6464.94  6474.86   2.934e-18   1.572e-19    2.879e-18  22.80 
SPEC:  6474.86  6484.77   2.699e-18   1.634e-19    2.944e-18  22.77 
SPEC:  6484.77  6494.69   3.034e-18   1.722e-19    3.016e-18  22.74 
SPEC:  6494.69  6504.61   2.974e-18   1.885e-19    3.077e-18  22.72 
SPEC:  6504.61  6514.99   3.294e-18   9.865e-20    3.126e-18  22.70 
SPEC:  6514.99  6525.37   3.207e-18   9.740e-20    3.162e-18  22.68 
SPEC:  6525.37  6535.33   3.544e-18   9.643e-20    3.184e-18  22.67 
SPEC:  6535.33  6545.28   3.159e-18   9.634e-20    3.192e-18  22.66 
SPEC:  6545.28  6555.24   3.203e-18   9.471e-20    3.186e-18  22.66 
SPEC:  6555.24  6565.21   3.261e-18   9.379e-20    3.168e-18  22.66 
SPEC:  6565.21  6575.18   3.094e-18   9.241e-20    3.149e-18  22.67 
SPEC:  6575.18  6585.13   3.059e-18   9.154e-20    3.135e-18  22.67 
SPEC:  6585.13  6595.10   2.960e-18   9.025e-20    3.128e-18  22.67 
SPEC:  6595.10  6605.06   3.147e-18   8.927e-20    3.126e-18  22.67 
SPEC:  6605.06  6615.01   3.118e-18   8.882e-20    3.131e-18  22.66 
SPEC:  6615.01  6624.98   3.096e-18   8.849e-20    3.142e-18  22.65 
SPEC:  6624.98  6634.93   3.269e-18   8.852e-20    3.158e-18  22.65 
SPEC:  6634.93  6644.90   3.110e-18   8.864e-20    3.180e-18  22.63 
SPEC:  6644.90  6654.85   3.166e-18   8.856e-20    3.200e-18  22.62 
SPEC:  6654.85  6664.81   3.139e-18   8.852e-20    3.214e-18  22.62 
SPEC:  6664.81  6674.78   3.198e-18   8.845e-20    3.221e-18  22.61 
SPEC:  6674.78  6684.74   3.128e-18   8.814e-20    3.221e-18  22.61 
SPEC:  6684.74  6694.70   3.311e-18   8.781e-20    3.216e-18  22.61 
SPEC:  6694.70  6704.66   3.232e-18   8.742e-20    3.204e-18  22.61 
SPEC:  6704.66  6714.62   3.255e-18   8.709e-20    3.186e-18  22.61 
SPEC:  6714.62  6725.00   3.169e-18   8.667e-20    3.161e-18  22.61 
SPEC:  6725.00  6735.38   3.173e-18   8.620e-20    3.130e-18  22.62 
SPEC:  6735.38  6745.33   3.085e-18   8.562e-20    3.095e-18  22.63 
