SPEC:  4645.07  4654.96   5.620e-20   4.611e-20    2.690e-20  28.66 
SPEC:  4654.96  4664.84   5.940e-20   4.567e-20    2.656e-20  28.67 
SPEC:  4664.84  4674.73  -5.957e-20   4.532e-20    2.631e-20  28.67 
SPEC:  4674.73  4684.95   9.610e-21   4.504e-20    2.614e-20  28.68 
SPEC:  4684.95  4695.17   7.228e-20   4.480e-20    2.607e-20  28.67 
SPEC:  4695.17  4705.05   2.177e-20   4.467e-20    2.610e-20  28.67 
SPEC:  4705.05  4714.94  -2.871e-20   4.433e-20    2.625e-20  28.66 
SPEC:  4714.94  4724.83   3.299e-20   4.443e-20    2.651e-20  28.64 
SPEC:  4724.83  4735.05   1.425e-20   4.463e-20    2.691e-20  28.62 
SPEC:  4735.05  4745.26  -1.509e-20   4.495e-20    2.747e-20  28.59 
SPEC:  4745.26  4755.15   1.041e-19   4.543e-20    2.822e-20  28.56 
SPEC:  4755.15  4765.04   7.754e-20   4.604e-20    2.915e-20  28.52 
SPEC:  4765.04  4774.93   1.053e-19   4.679e-20    3.029e-20  28.47 
SPEC:  4774.93  4784.81   6.545e-21   4.769e-20    3.164e-20  28.42 
SPEC:  4784.81  4795.03   3.867e-20   4.875e-20    3.325e-20  28.36 
SPEC:  4795.03  4805.25   4.135e-20   4.997e-20    3.515e-20  28.30 
SPEC:  4805.25  4815.14  -1.631e-20   5.132e-20    3.728e-20  28.23 
SPEC:  4815.14  4825.02  -2.476e-20   5.278e-20    3.963e-20  28.16 
SPEC:  4825.02  4834.91   1.672e-19   5.430e-20    4.211e-20  28.09 
SPEC:  4834.91  4844.80   1.643e-20   5.575e-20    4.466e-20  28.02 
SPEC:  4844.80  4855.02   4.493e-20   5.724e-20    4.732e-20  27.95 
SPEC:  4855.02  4865.23   1.079e-19   5.872e-20    5.009e-20  27.89 
SPEC:  4865.23  4875.12   4.087e-20   6.019e-20    5.289e-20  27.82 
SPEC:  4875.12  4885.01   4.352e-20   6.160e-20    5.571e-20  27.76 
SPEC:  4885.01  4894.90   1.030e-19   6.303e-20    5.860e-20  27.70 
SPEC:  4894.90  4904.79  -4.446e-20   6.442e-20    6.156e-20  27.65 
SPEC:  4904.79  4915.00   1.180e-19   6.579e-20    6.451e-20  27.59 
SPEC:  4915.00  4925.22   7.685e-20   6.695e-20    6.716e-20  27.54 
SPEC:  4925.22  4935.11   1.537e-19   6.783e-20    6.931e-20  27.50 
SPEC:  4935.11  4945.00   5.609e-20   6.847e-20    7.093e-20  27.47 
SPEC:  4945.00  4954.88   7.236e-20   6.883e-20    7.206e-20  27.45 
SPEC:  4954.88  4964.77   1.745e-19   6.895e-20    7.266e-20  27.44 
SPEC:  4964.77  4974.99  -2.403e-20   6.880e-20    7.270e-20  27.44 
SPEC:  4974.99  4985.21   1.297e-19   6.834e-20    7.211e-20  27.44 
SPEC:  4985.21  4995.09  -1.397e-20   6.759e-20    7.091e-20  27.45 
SPEC:  4995.09  5004.98   4.090e-20   6.677e-20    6.950e-20  27.47 
SPEC:  5004.98  5014.87   9.937e-20   6.600e-20    6.824e-20  27.49 
SPEC:  5014.87  5024.76   1.295e-19   6.534e-20    6.717e-20  27.50 
SPEC:  5024.76  5034.97   1.658e-20   6.480e-20    6.630e-20  27.51 
SPEC:  5034.97  5045.19   2.277e-19   6.437e-20    6.564e-20  27.52 
SPEC:  5045.19  5055.08   5.735e-20   6.406e-20    6.524e-20  27.52 
SPEC:  5055.08  5064.97   1.003e-19   6.388e-20    6.509e-20  27.52 
SPEC:  5064.97  5074.85   1.125e-19   6.383e-20    6.520e-20  27.51 
SPEC:  5074.85  5084.74   3.866e-20   6.391e-20    6.559e-20  27.50 
SPEC:  5084.74  5094.96   1.338e-19   6.415e-20    6.631e-20  27.48 
SPEC:  5094.96  5105.18   1.426e-19   6.456e-20    6.740e-20  27.46 
SPEC:  5105.18  5115.06   1.155e-19   6.513e-20    6.883e-20  27.43 
SPEC:  5115.06  5124.95   9.215e-20   6.586e-20    7.063e-20  27.40 
SPEC:  5124.95  5134.84  -1.227e-20   6.675e-20    7.281e-20  27.36 
SPEC:  5134.84  5144.73   1.460e-19   6.780e-20    7.540e-20  27.32 
SPEC:  5144.73  5154.94   1.031e-19   6.904e-20    7.845e-20  27.28 
SPEC:  5154.94  5165.16   3.118e-20   7.046e-20    8.202e-20  27.22 
SPEC:  5165.16  5175.05  -1.517e-20   7.192e-20    8.576e-20  27.17 
SPEC:  5175.05  5184.94  -6.008e-20   7.329e-20    8.937e-20  27.12 
SPEC:  5184.94  5194.82  -3.045e-20   7.460e-20    9.287e-20  27.08 
SPEC:  5194.82  5205.04   5.608e-20   7.597e-20    9.632e-20  27.03 
SPEC:  5205.04  5215.26   6.981e-20   7.719e-20    9.971e-20  26.99 
SPEC:  5215.26  5225.15   1.749e-19   7.812e-20    1.029e-19  26.95 
SPEC:  5225.15  5235.03   3.764e-20   7.914e-20    1.059e-19  26.92 
SPEC:  5235.03  5244.92  -2.275e-20   8.007e-20    1.088e-19  26.88 
SPEC:  5244.92  5254.81   1.834e-19   8.095e-20    1.116e-19  26.85 
SPEC:  5254.81  5265.03   1.144e-19   8.189e-20    1.144e-19  26.82 
SPEC:  5265.03  5275.24   2.279e-19   8.277e-20    1.175e-19  26.79 
SPEC:  5275.24  5285.13   1.923e-19   8.374e-20    1.206e-19  26.75 
SPEC:  5285.13  5295.02   1.219e-19   8.468e-20    1.237e-19  26.72 
SPEC:  5295.02  5304.91   2.882e-19   8.567e-20    1.270e-19  26.69 
SPEC:  5304.91  5314.79   1.142e-19   8.670e-20    1.304e-19  26.66 
SPEC:  5314.79  5325.01   9.318e-20   8.776e-20    1.340e-19  26.62 
SPEC:  5325.01  5335.23   1.227e-19   8.886e-20    1.379e-19  26.59 
SPEC:  5335.23  5345.12   1.273e-19   9.005e-20    1.419e-19  26.55 
SPEC:  5345.12  5355.00   7.702e-20   9.122e-20    1.462e-19  26.52 
SPEC:  5355.00  5364.89   4.360e-20   9.255e-20    1.508e-19  26.48 
SPEC:  5364.89  5374.78   2.530e-20   9.393e-20    1.559e-19  26.44 
SPEC:  5374.78  5385.00   8.095e-20   9.546e-20    1.615e-19  26.40 
SPEC:  5385.00  5395.21   1.315e-19   9.710e-20    1.676e-19  26.35 
SPEC:  5395.21  5405.10  -1.053e-20   9.881e-20    1.740e-19  26.31 
SPEC:  5405.10  5414.99   2.469e-19   1.006e-19    1.808e-19  26.26 
SPEC:  5414.99  5424.88   4.648e-19   1.025e-19    1.880e-19  26.21 
SPEC:  5424.88  5434.77   2.783e-19   1.044e-19    1.958e-19  26.17 
SPEC:  5434.77  5444.98   2.430e-19   1.066e-19    2.043e-19  26.12 
SPEC:  5444.98  5455.20   7.266e-20   1.088e-19    2.134e-19  26.07 
SPEC:  5455.20  5465.09   2.452e-19   1.111e-19    2.231e-19  26.01 
SPEC:  5465.09  5474.98   2.704e-19   1.135e-19    2.332e-19  25.96 
SPEC:  5474.98  5484.86   3.120e-19   1.159e-19    2.439e-19  25.91 
SPEC:  5484.86  5494.75   2.002e-19   1.184e-19    2.552e-19  25.86 
SPEC:  5494.75  5504.97   1.482e-19   1.211e-19    2.672e-19  25.80 
SPEC:  5504.97  5515.19   2.785e-19   1.235e-19    2.789e-19  25.75 
SPEC:  5515.19  5525.07   3.784e-19   1.256e-19    2.891e-19  25.71 
SPEC:  5525.07  5534.96   4.968e-19   1.274e-19    2.978e-19  25.67 
SPEC:  5534.96  5544.85   3.912e-19   1.288e-19    3.052e-19  25.64 
SPEC:  5544.85  5554.74   2.737e-19   1.300e-19    3.112e-19  25.62 
SPEC:  5554.74  5564.95   5.107e-19   1.307e-19    3.158e-19  25.60 
SPEC:  5564.95  5575.17   5.093e-19   1.313e-19    3.190e-19  25.58 
SPEC:  5575.17  5585.06   1.574e-19   1.582e-19    3.205e-19  25.57 
SPEC:  5585.06  5594.95   4.116e-19   1.351e-19    3.209e-19  25.57 
SPEC:  5594.95  5604.83   1.954e-19   1.313e-19    3.211e-19  25.56 
SPEC:  5604.83  5614.72   6.863e-21   1.311e-19    3.211e-19  25.56 
SPEC:  5614.72  5624.94   3.194e-19   1.309e-19    3.208e-19  25.56 
SPEC:  5624.94  5635.16   2.474e-19   1.308e-19    3.204e-19  25.55 
SPEC:  5635.16  5645.04   1.932e-19   1.304e-19    3.198e-19  25.55 
SPEC:  5645.04  5654.93   2.153e-19   1.302e-19    3.189e-19  25.55 
SPEC:  5654.93  5664.82   3.265e-19   1.298e-19    3.179e-19  25.55 
SPEC:  5664.82  5675.04   3.994e-19   1.294e-19    3.164e-19  25.55 
SPEC:  5675.04  5685.25   2.683e-19   1.287e-19    3.132e-19  25.56 
SPEC:  5685.25  5695.14   2.160e-19   1.274e-19    3.080e-19  25.57 
SPEC:  5695.14  5705.03   3.479e-19   1.259e-19    3.009e-19  25.60 
SPEC:  5705.03  5714.92   2.482e-19   1.238e-19    2.917e-19  25.62 
SPEC:  5714.92  5724.80   3.969e-19   1.213e-19    2.805e-19  25.66 
SPEC:  5724.80  5735.02   1.728e-19   1.183e-19    2.670e-19  25.71 
SPEC:  5735.02  5745.24   1.704e-19   1.145e-19    2.509e-19  25.78 
SPEC:  5745.24  5755.13   1.660e-19   1.103e-19    2.331e-19  25.85 
SPEC:  5755.13  5765.01   2.154e-19   1.062e-19    2.164e-19  25.93 
SPEC:  5765.01  5774.90   1.600e-19   1.025e-19    2.021e-19  26.00 
SPEC:  5774.90  5784.79   1.579e-19   9.944e-20    1.903e-19  26.06 
SPEC:  5784.79  5795.01   7.660e-20   9.694e-20    1.812e-19  26.11 
SPEC:  5795.01  5805.22  -3.986e-20   9.509e-20    1.746e-19  26.15 
SPEC:  5805.22  5815.11   3.409e-19   9.407e-20    1.711e-19  26.17 
SPEC:  5815.11  5825.00   1.806e-19   9.382e-20    1.704e-19  26.17 
SPEC:  5825.00  5834.89   1.089e-19   9.437e-20    1.725e-19  26.15 
SPEC:  5834.89  5844.78   1.035e-19   9.536e-20    1.763e-19  26.12 
SPEC:  5844.78  5854.99   9.608e-20   9.642e-20    1.804e-19  26.09 
SPEC:  5854.99  5865.21   2.014e-19   9.748e-20    1.846e-19  26.07 
SPEC:  5865.21  5875.10   3.260e-19   9.875e-20    1.887e-19  26.04 
SPEC:  5875.10  5884.99   3.258e-19   9.966e-20    1.927e-19  26.01 
SPEC:  5884.99  5894.87   2.584e-19   1.007e-19    1.968e-19  25.99 
SPEC:  5894.87  5904.76   1.708e-19   1.040e-19    2.008e-19  25.96 
SPEC:  5904.76  5914.98   2.747e-19   1.032e-19    2.049e-19  25.93 
SPEC:  5914.98  5925.20   3.121e-20   1.045e-19    2.098e-19  25.90 
SPEC:  5925.20  5935.08   8.460e-20   1.060e-19    2.175e-19  25.86 
SPEC:  5935.08  5944.97   4.339e-19   1.090e-19    2.284e-19  25.80 
SPEC:  5944.97  5954.86   2.535e-19   1.119e-19    2.427e-19  25.74 
SPEC:  5954.86  5964.75  -1.033e-20   1.161e-19    2.603e-19  25.66 
SPEC:  5964.75  5974.96   4.103e-19   1.208e-19    2.818e-19  25.57 
SPEC:  5974.96  5985.18   3.496e-19   1.258e-19    3.072e-19  25.47 
SPEC:  5985.18  5995.07   5.074e-19   1.314e-19    3.361e-19  25.37 
SPEC:  5995.07  6004.96   4.390e-19   1.373e-19    3.673e-19  25.27 
SPEC:  6004.96  6014.84   5.990e-19   1.429e-19    3.981e-19  25.18 
SPEC:  6014.84  6024.73   5.805e-19   1.476e-19    4.266e-19  25.10 
SPEC:  6024.73  6034.95   5.753e-19   1.520e-19    4.532e-19  25.03 
SPEC:  6034.95  6045.17   4.379e-19   1.561e-19    4.778e-19  24.97 
SPEC:  6045.17  6055.05   6.977e-19   1.595e-19    4.996e-19  24.92 
SPEC:  6055.05  6064.94   7.943e-19   1.624e-19    5.185e-19  24.87 
SPEC:  6064.94  6074.83   7.325e-19   1.650e-19    5.351e-19  24.83 
SPEC:  6074.83  6085.05   2.294e-19   1.671e-19    5.494e-19  24.80 
SPEC:  6085.05  6095.26   7.615e-19   1.688e-19    5.606e-19  24.78 
SPEC:  6095.26  6105.15   6.537e-19   1.699e-19    5.680e-19  24.76 
SPEC:  6105.15  6115.04   8.144e-19   1.704e-19    5.713e-19  24.75 
SPEC:  6115.04  6124.93   5.999e-19   1.703e-19    5.710e-19  24.75 
SPEC:  6124.93  6134.81   7.423e-19   1.697e-19    5.667e-19  24.75 
SPEC:  6134.81  6145.03   6.567e-19   1.686e-19    5.586e-19  24.76 
SPEC:  6145.03  6155.25   2.995e-19   1.669e-19    5.461e-19  24.78 
SPEC:  6155.25  6165.14   2.207e-19   1.643e-19    5.298e-19  24.81 
SPEC:  6165.14  6175.02   3.908e-19   1.615e-19    5.124e-19  24.85 
SPEC:  6175.02  6184.91   5.677e-19   1.595e-19    4.975e-19  24.87 
SPEC:  6184.91  6194.80   3.570e-19   1.574e-19    4.857e-19  24.90 
SPEC:  6194.80  6205.02   4.103e-19   1.560e-19    4.770e-19  24.91 
SPEC:  6205.02  6215.23   5.132e-19   1.558e-19    4.715e-19  24.92 
SPEC:  6215.23  6225.12   5.008e-19   1.564e-19    4.694e-19  24.92 
SPEC:  6225.12  6235.01   3.282e-19   1.577e-19    4.706e-19  24.92 
SPEC:  6235.01  6244.90   4.027e-19   1.601e-19    4.752e-19  24.90 
SPEC:  6244.90  6254.79   4.641e-19   1.621e-19    4.824e-19  24.88 
SPEC:  6254.79  6265.00   6.855e-19   1.645e-19    4.907e-19  24.86 
SPEC:  6265.00  6275.22   6.729e-19   1.675e-19    4.995e-19  24.84 
SPEC:  6275.22  6285.11   4.219e-19   1.696e-19    5.085e-19  24.81 
SPEC:  6285.11  6295.00   6.192e-19   1.730e-19    5.178e-19  24.79 
SPEC:  6295.00  6304.93   4.612e-19   1.799e-19    5.274e-19  24.77 
SPEC:  6304.93  6315.03   8.179e-19   3.703e-19    5.375e-19  24.74 
SPEC:  6315.03  6325.13   9.051e-19   2.681e-19    5.481e-19  24.72 
SPEC:  6325.13  6335.24   8.430e-19   2.559e-19    5.589e-19  24.70 
SPEC:  6335.24  6345.16   5.325e-19   2.540e-19    5.682e-19  24.67 
SPEC:  6345.16  6355.08   5.016e-19   2.486e-19    5.754e-19  24.66 
SPEC:  6355.08  6365.00   4.838e-19   2.457e-19    5.805e-19  24.64 
SPEC:  6365.00  6374.92   8.838e-19   2.582e-19    5.835e-19  24.63 
SPEC:  6374.92  6385.02   1.864e-19   2.399e-19    5.845e-19  24.63 
SPEC:  6385.02  6395.13   4.803e-19   2.377e-19    5.832e-19  24.63 
SPEC:  6395.13  6405.05   7.723e-19   2.355e-19    5.799e-19  24.63 
SPEC:  6405.05  6414.97   6.726e-19   2.334e-19    5.744e-19  24.64 
SPEC:  6414.97  6424.89   8.106e-19   2.319e-19    5.682e-19  24.65 
SPEC:  6424.89  6434.81   3.235e-19   2.310e-19    5.625e-19  24.65 
SPEC:  6434.81  6444.91   6.039e-19   2.310e-19    5.574e-19  24.66 
SPEC:  6444.91  6455.01   5.388e-19   2.346e-19    5.529e-19  24.67 
SPEC:  6455.01  6464.94   6.679e-19   2.351e-19    5.490e-19  24.67 
SPEC:  6464.94  6474.86   8.530e-19   2.396e-19    5.458e-19  24.67 
SPEC:  6474.86  6484.77   3.920e-19   2.457e-19    5.433e-19  24.68 
SPEC:  6484.77  6494.69   3.653e-19   2.553e-19    5.414e-19  24.68 
SPEC:  6494.69  6504.61   3.279e-19   2.763e-19    5.396e-19  24.68 
SPEC:  6504.61  6514.99   7.208e-19   1.431e-19    5.368e-19  24.68 
SPEC:  6514.99  6525.37   4.653e-19   1.399e-19    5.328e-19  24.68 
SPEC:  6525.37  6535.33   5.291e-19   1.374e-19    5.278e-19  24.69 
SPEC:  6535.33  6545.28   5.492e-19   1.363e-19    5.217e-19  24.70 
SPEC:  6545.28  6555.24   5.403e-19   1.332e-19    5.145e-19  24.71 
SPEC:  6555.24  6565.21   6.175e-19   1.312e-19    5.063e-19  24.73 
SPEC:  6565.21  6575.18   4.518e-19   1.284e-19    4.968e-19  24.74 
SPEC:  6575.18  6585.13   4.917e-19   1.262e-19    4.864e-19  24.76 
SPEC:  6585.13  6595.10   5.585e-19   1.231e-19    4.755e-19  24.78 
SPEC:  6595.10  6605.06   3.766e-19   1.204e-19    4.641e-19  24.81 
SPEC:  6605.06  6615.01   5.315e-19   1.182e-19    4.523e-19  24.83 
SPEC:  6615.01  6624.98   5.169e-19   1.159e-19    4.401e-19  24.86 
SPEC:  6624.98  6634.93   2.040e-19   1.140e-19    4.274e-19  24.89 
SPEC:  6634.93  6644.90   3.730e-19   1.120e-19    4.144e-19  24.92 
SPEC:  6644.90  6654.85   5.203e-19   1.097e-19    4.008e-19  24.95 
SPEC:  6654.85  6664.81   3.744e-19   1.075e-19    3.871e-19  24.98 
SPEC:  6664.81  6674.78   2.403e-19   1.055e-19    3.744e-19  25.02 
