SPEC:  4624.96  4635.18   2.466e-18   6.946e-19    7.552e-19  24.89 
SPEC:  4635.18  4645.07   2.733e-19   7.094e-19    7.935e-19  24.83 
SPEC:  4645.07  4654.96   1.200e-18   7.212e-19    8.258e-19  24.78 
SPEC:  4654.96  4664.84   1.423e-18   7.303e-19    8.529e-19  24.74 
SPEC:  4664.84  4674.73   3.225e-19   7.371e-19    8.744e-19  24.71 
SPEC:  4674.73  4684.95   1.787e-18   7.415e-19    8.905e-19  24.69 
SPEC:  4684.95  4695.17   5.936e-19   7.427e-19    9.010e-19  24.67 
SPEC:  4695.17  4705.05   1.321e-18   7.433e-19    9.096e-19  24.66 
SPEC:  4705.05  4714.94   4.229e-20   7.442e-19    9.187e-19  24.64 
SPEC:  4714.94  4724.83   5.674e-19   7.458e-19    9.286e-19  24.62 
SPEC:  4724.83  4735.05   1.459e-18   7.478e-19    9.393e-19  24.61 
SPEC:  4735.05  4745.26   1.944e-18   7.499e-19    9.510e-19  24.59 
SPEC:  4745.26  4755.15   2.649e-18   7.524e-19    9.633e-19  24.57 
SPEC:  4755.15  4765.04   3.138e-19   7.550e-19    9.762e-19  24.55 
SPEC:  4765.04  4774.93   1.236e-18   7.575e-19    9.886e-19  24.53 
SPEC:  4774.93  4784.81   2.534e-19   7.591e-19    9.991e-19  24.52 
SPEC:  4784.81  4795.03   1.042e-18   7.600e-19    1.008e-18  24.50 
SPEC:  4795.03  4805.25   1.723e-18   7.600e-19    1.014e-18  24.49 
SPEC:  4805.25  4815.14   6.179e-19   7.594e-19    1.018e-18  24.48 
SPEC:  4815.14  4825.02   1.246e-18   7.581e-19    1.020e-18  24.48 
SPEC:  4825.02  4834.91   4.519e-19   7.564e-19    1.020e-18  24.47 
SPEC:  4834.91  4844.80   2.452e-18   7.524e-19    1.016e-18  24.47 
SPEC:  4844.80  4855.02   2.070e-18   7.465e-19    1.005e-18  24.48 
SPEC:  4855.02  4865.23  -8.517e-20   7.372e-19    9.862e-19  24.50 
SPEC:  4865.23  4875.12   2.450e-18   7.255e-19    9.600e-19  24.52 
SPEC:  4875.12  4885.01   1.195e-18   7.108e-19    9.265e-19  24.55 
SPEC:  4885.01  4894.90   9.939e-19   6.931e-19    8.853e-19  24.60 
SPEC:  4894.90  4904.79  -2.166e-20   6.716e-19    8.361e-19  24.66 
SPEC:  4904.79  4915.00   1.079e-18   6.476e-19    7.813e-19  24.73 
SPEC:  4915.00  4925.22   7.880e-20   6.256e-19    7.329e-19  24.79 
SPEC:  4925.22  4935.11   8.850e-19   6.081e-19    6.961e-19  24.84 
SPEC:  4935.11  4945.00   6.654e-20   5.957e-19    6.711e-19  24.88 
SPEC:  4945.00  4954.88   1.397e-18   5.879e-19    6.571e-19  24.90 
SPEC:  4954.88  4964.77   1.308e-19   5.854e-19    6.546e-19  24.90 
SPEC:  4964.77  4974.99   8.030e-19   5.880e-19    6.639e-19  24.88 
SPEC:  4974.99  4985.21   3.693e-19   5.957e-19    6.850e-19  24.84 
SPEC:  4985.21  4995.09   1.049e-18   6.053e-19    7.110e-19  24.79 
SPEC:  4995.09  5004.98   1.633e-18   6.157e-19    7.389e-19  24.75 
SPEC:  5004.98  5014.87   3.887e-19   6.266e-19    7.691e-19  24.70 
SPEC:  5014.87  5024.76   7.447e-19   6.384e-19    8.017e-19  24.65 
SPEC:  5024.76  5034.97   6.327e-19   6.512e-19    8.371e-19  24.60 
SPEC:  5034.97  5045.19   1.073e-19   6.649e-19    8.757e-19  24.55 
SPEC:  5045.19  5055.08   9.528e-19   6.789e-19    9.161e-19  24.49 
SPEC:  5055.08  5064.97   7.249e-19   6.922e-19    9.554e-19  24.44 
SPEC:  5064.97  5074.85   7.558e-19   7.043e-19    9.926e-19  24.40 
SPEC:  5074.85  5084.74   1.268e-18   7.154e-19    1.027e-18  24.36 
SPEC:  5084.74  5094.96   1.392e-18   7.256e-19    1.060e-18  24.32 
SPEC:  5094.96  5105.18   1.038e-18   7.349e-19    1.092e-18  24.28 
SPEC:  5105.18  5115.06   1.507e-18   7.430e-19    1.120e-18  24.25 
SPEC:  5115.06  5124.95   4.626e-19   7.499e-19    1.145e-18  24.22 
SPEC:  5124.95  5134.84   2.032e-18   7.565e-19    1.169e-18  24.19 
SPEC:  5134.84  5144.73   3.635e-19   7.633e-19    1.194e-18  24.17 
SPEC:  5144.73  5154.94   2.033e-18   7.704e-19    1.221e-18  24.14 
SPEC:  5154.94  5165.16   5.414e-19   7.778e-19    1.249e-18  24.11 
SPEC:  5165.16  5175.05   8.702e-21   7.853e-19    1.278e-18  24.08 
SPEC:  5175.05  5184.94   1.754e-18   7.929e-19    1.308e-18  24.05 
SPEC:  5184.94  5194.82   5.560e-19   8.010e-19    1.338e-18  24.02 
SPEC:  5194.82  5205.04   1.521e-18   8.103e-19    1.369e-18  23.99 
SPEC:  5205.04  5215.26   1.140e-18   8.185e-19    1.401e-18  23.96 
SPEC:  5215.26  5225.15   9.522e-19   8.241e-19    1.431e-18  23.94 
SPEC:  5225.15  5235.03   2.355e-18   8.312e-19    1.461e-18  23.91 
SPEC:  5235.03  5244.92   1.678e-18   8.379e-19    1.489e-18  23.89 
SPEC:  5244.92  5254.81  -9.313e-20   8.443e-19    1.517e-18  23.86 
SPEC:  5254.81  5265.03   8.964e-19   8.511e-19    1.544e-18  23.84 
SPEC:  5265.03  5275.24   8.849e-19   8.561e-19    1.570e-18  23.82 
SPEC:  5275.24  5285.13   5.946e-19   8.603e-19    1.590e-18  23.80 
SPEC:  5285.13  5295.02   1.202e-18   8.623e-19    1.604e-18  23.78 
SPEC:  5295.02  5304.91   8.363e-19   8.630e-19    1.611e-18  23.77 
SPEC:  5304.91  5314.79   1.387e-18   8.621e-19    1.612e-18  23.77 
SPEC:  5314.79  5325.01   1.897e-18   8.594e-19    1.607e-18  23.77 
SPEC:  5325.01  5335.23   2.489e-18   8.549e-19    1.594e-18  23.77 
SPEC:  5335.23  5345.12   1.087e-18   8.496e-19    1.578e-18  23.78 
SPEC:  5345.12  5355.00   2.713e-18   8.449e-19    1.567e-18  23.78 
SPEC:  5355.00  5364.89   1.131e-18   8.429e-19    1.563e-18  23.78 
SPEC:  5364.89  5374.78  -1.908e-19   8.424e-19    1.567e-18  23.78 
SPEC:  5374.78  5385.00   1.909e-18   8.443e-19    1.579e-18  23.76 
SPEC:  5385.00  5395.21   2.294e-18   8.483e-19    1.598e-18  23.75 
SPEC:  5395.21  5405.10   9.524e-20   8.543e-19    1.626e-18  23.72 
SPEC:  5405.10  5414.99   1.137e-18   8.618e-19    1.659e-18  23.70 
SPEC:  5414.99  5424.88   1.316e-18   8.684e-19    1.688e-18  23.68 
SPEC:  5424.88  5434.77   7.869e-19   8.730e-19    1.709e-18  23.66 
SPEC:  5434.77  5444.98   7.035e-19   8.754e-19    1.723e-18  23.65 
SPEC:  5444.98  5455.20   1.738e-18   8.757e-19    1.728e-18  23.64 
SPEC:  5455.20  5465.09   1.180e-18   8.739e-19    1.725e-18  23.64 
SPEC:  5465.09  5474.98   1.740e-18   8.700e-19    1.713e-18  23.64 
SPEC:  5474.98  5484.86   1.349e-18   8.642e-19    1.694e-18  23.65 
SPEC:  5484.86  5494.75   1.219e-18   8.574e-19    1.671e-18  23.66 
SPEC:  5494.75  5504.97   9.739e-19   8.502e-19    1.647e-18  23.67 
SPEC:  5504.97  5515.19   1.555e-18   8.427e-19    1.622e-18  23.68 
SPEC:  5515.19  5525.07   2.499e-18   8.349e-19    1.596e-18  23.70 
SPEC:  5525.07  5534.96   9.745e-19   8.270e-19    1.570e-18  23.71 
SPEC:  5534.96  5544.85   4.437e-19   8.189e-19    1.543e-18  23.73 
SPEC:  5544.85  5554.74   2.056e-18   8.111e-19    1.515e-18  23.74 
SPEC:  5554.74  5564.95   4.549e-19   8.018e-19    1.486e-18  23.76 
SPEC:  5564.95  5575.17   5.439e-19   7.932e-19    1.455e-18  23.78 
SPEC:  5575.17  5585.06   2.591e-18   9.437e-19    1.425e-18  23.80 
SPEC:  5585.06  5594.95   2.028e-18   7.963e-19    1.394e-18  23.82 
SPEC:  5594.95  5604.83   7.965e-19   7.649e-19    1.363e-18  23.84 
SPEC:  5604.83  5614.72   2.763e-18   7.553e-19    1.331e-18  23.86 
SPEC:  5614.72  5624.94   2.089e-19   7.448e-19    1.299e-18  23.88 
SPEC:  5624.94  5635.16   3.078e-18   7.347e-19    1.265e-18  23.91 
SPEC:  5635.16  5645.04   5.402e-19   7.239e-19    1.232e-18  23.93 
SPEC:  5645.04  5654.93   1.821e-18   7.141e-19    1.199e-18  23.96 
SPEC:  5654.93  5664.82   9.097e-19   7.034e-19    1.167e-18  23.98 
SPEC:  5664.82  5675.04   2.248e-18   6.932e-19    1.134e-18  24.01 
SPEC:  5675.04  5685.25   3.226e-19   6.823e-19    1.101e-18  24.04 
SPEC:  5685.25  5695.14   9.177e-19   6.715e-19    1.069e-18  24.07 
SPEC:  5695.14  5705.03   3.618e-19   6.618e-19    1.040e-18  24.09 
SPEC:  5705.03  5714.92   8.839e-19   6.538e-19    1.017e-18  24.11 
SPEC:  5714.92  5724.80   1.922e-19   6.480e-19    1.000e-18  24.13 
SPEC:  5724.80  5735.02   4.921e-19   6.444e-19    9.911e-19  24.13 
SPEC:  5735.02  5745.24   8.226e-19   6.432e-19    9.889e-19  24.13 
SPEC:  5745.24  5755.13   1.194e-18   6.444e-19    9.942e-19  24.12 
SPEC:  5755.13  5765.01   5.201e-20   6.478e-19    1.007e-18  24.10 
SPEC:  5765.01  5774.90   6.200e-19   6.532e-19    1.025e-18  24.08 
SPEC:  5774.90  5784.79   2.491e-19   6.595e-19    1.046e-18  24.06 
SPEC:  5784.79  5795.01   7.157e-19   6.664e-19    1.070e-18  24.03 
SPEC:  5795.01  5805.22   2.539e-18   6.742e-19    1.097e-18  24.00 
SPEC:  5805.22  5815.11   1.177e-18   6.826e-19    1.126e-18  23.96 
SPEC:  5815.11  5825.00   1.903e-18   6.914e-19    1.156e-18  23.93 
SPEC:  5825.00  5834.89   1.217e-18   7.008e-19    1.189e-18  23.90 
SPEC:  5834.89  5844.78   2.347e-18   7.104e-19    1.223e-18  23.86 
SPEC:  5844.78  5854.99   1.307e-18   7.181e-19    1.251e-18  23.84 
SPEC:  5854.99  5865.21   1.857e-18   7.231e-19    1.269e-18  23.82 
SPEC:  5865.21  5875.10   9.083e-19   7.269e-19    1.278e-18  23.80 
SPEC:  5875.10  5884.99   4.537e-19   7.255e-19    1.276e-18  23.80 
SPEC:  5884.99  5894.87   1.370e-18   7.225e-19    1.266e-18  23.81 
SPEC:  5894.87  5904.76   1.171e-18   7.323e-19    1.245e-18  23.82 
SPEC:  5904.76  5914.98   5.689e-19   7.111e-19    1.216e-18  23.84 
SPEC:  5914.98  5925.20   1.391e-18   7.032e-19    1.187e-18  23.87 
SPEC:  5925.20  5935.08   1.039e-19   6.952e-19    1.170e-18  23.88 
SPEC:  5935.08  5944.97   1.001e-18   6.954e-19    1.163e-18  23.88 
SPEC:  5944.97  5954.86   1.930e-18   6.936e-19    1.165e-18  23.88 
SPEC:  5954.86  5964.75   1.672e-18   6.988e-19    1.178e-18  23.86 
SPEC:  5964.75  5974.96   1.503e-18   7.051e-19    1.201e-18  23.84 
SPEC:  5974.96  5985.18   1.453e-18   7.134e-19    1.235e-18  23.80 
SPEC:  5985.18  5995.07   1.708e-18   7.229e-19    1.271e-18  23.77 
SPEC:  5995.07  6004.96   3.072e-18   7.308e-19    1.301e-18  23.74 
SPEC:  6004.96  6014.84   2.420e-18   7.370e-19    1.324e-18  23.71 
SPEC:  6014.84  6024.73   1.245e-18   7.403e-19    1.341e-18  23.70 
SPEC:  6024.73  6034.95   1.053e-18   7.426e-19    1.352e-18  23.69 
SPEC:  6034.95  6045.17   2.912e-18   7.438e-19    1.356e-18  23.68 
SPEC:  6045.17  6055.05   6.728e-19   7.422e-19    1.353e-18  23.68 
SPEC:  6055.05  6064.94   9.735e-19   7.402e-19    1.346e-18  23.68 
SPEC:  6064.94  6074.83   2.336e-18   7.387e-19    1.341e-18  23.68 
SPEC:  6074.83  6085.05   9.295e-19   7.377e-19    1.338e-18  23.68 
SPEC:  6085.05  6095.26   9.593e-19   7.375e-19    1.338e-18  23.67 
SPEC:  6095.26  6105.15   1.909e-18   7.381e-19    1.341e-18  23.67 
SPEC:  6105.15  6115.04   6.192e-19   7.399e-19    1.346e-18  23.66 
SPEC:  6115.04  6124.93   1.363e-18   7.419e-19    1.354e-18  23.65 
SPEC:  6124.93  6134.81   1.490e-18   7.447e-19    1.364e-18  23.64 
SPEC:  6134.81  6145.03   1.603e-18   7.471e-19    1.371e-18  23.63 
SPEC:  6145.03  6155.25   1.495e-18   7.490e-19    1.375e-18  23.62 
SPEC:  6155.25  6165.14   1.433e-18   7.488e-19    1.375e-18  23.62 
SPEC:  6165.14  6175.02   8.853e-19   7.474e-19    1.371e-18  23.62 
SPEC:  6175.02  6184.91   1.662e-18   7.467e-19    1.363e-18  23.62 
SPEC:  6184.91  6194.80  -2.672e-19   7.427e-19    1.352e-18  23.63 
SPEC:  6194.80  6205.02   1.276e-18   7.386e-19    1.336e-18  23.64 
SPEC:  6205.02  6215.23   1.579e-18   7.368e-19    1.319e-18  23.65 
SPEC:  6215.23  6225.12   1.515e-18   7.364e-19    1.301e-18  23.66 
SPEC:  6225.12  6235.01   1.953e-18   7.369e-19    1.285e-18  23.67 
SPEC:  6235.01  6244.90   1.437e-18   7.396e-19    1.268e-18  23.68 
SPEC:  6244.90  6254.79   1.762e-18   7.381e-19    1.251e-18  23.69 
SPEC:  6254.79  6265.00   4.710e-19   7.379e-19    1.234e-18  23.70 
SPEC:  6265.00  6275.22   2.267e-19   7.392e-19    1.216e-18  23.72 
SPEC:  6275.22  6285.11   1.355e-18   7.371e-19    1.200e-18  23.73 
SPEC:  6285.11  6295.00   1.047e-18   7.403e-19    1.186e-18  23.74 
SPEC:  6295.00  6304.93   1.437e-18   7.589e-19    1.173e-18  23.74 
SPEC:  6304.93  6315.03   1.152e-18   1.541e-18    1.163e-18  23.75 
SPEC:  6315.03  6325.13   1.417e-18   1.101e-18    1.155e-18  23.75 
SPEC:  6325.13  6335.24  -2.634e-19   1.038e-18    1.148e-18  23.76 
SPEC:  6335.24  6345.16   4.075e-19   1.019e-18    1.144e-18  23.76 
SPEC:  6345.16  6355.08  -3.591e-19   9.906e-19    1.142e-18  23.76 
SPEC:  6355.08  6365.00   1.216e-18   9.742e-19    1.140e-18  23.75 
SPEC:  6365.00  6374.92   3.241e-19   1.021e-18    1.140e-18  23.75 
SPEC:  6374.92  6385.02   1.521e-18   9.479e-19    1.141e-18  23.75 
SPEC:  6385.02  6395.13   1.561e-18   9.409e-19    1.143e-18  23.74 
SPEC:  6395.13  6405.05   1.590e-18   9.362e-19    1.145e-18  23.74 
SPEC:  6405.05  6414.97   1.952e-18   9.337e-19    1.149e-18  23.73 
SPEC:  6414.97  6424.89   9.227e-19   9.342e-19    1.153e-18  23.72 
SPEC:  6424.89  6434.81   3.399e-19   9.367e-19    1.156e-18  23.72 
SPEC:  6434.81  6444.91   1.094e-18   9.404e-19    1.155e-18  23.71 
SPEC:  6444.91  6455.01  -1.092e-18   9.571e-19    1.151e-18  23.71 
SPEC:  6455.01  6464.94   6.428e-19   9.593e-19    1.142e-18  23.72 
SPEC:  6464.94  6474.86   2.822e-18   9.752e-19    1.130e-18  23.73 
SPEC:  6474.86  6484.77   5.912e-19   9.955e-19    1.115e-18  23.74 
SPEC:  6484.77  6494.69   1.440e-18   1.027e-18    1.096e-18  23.75 
SPEC:  6494.69  6504.61   6.862e-19   1.103e-18    1.074e-18  23.77 
SPEC:  6504.61  6514.99   9.792e-19   5.664e-19    1.052e-18  23.79 
SPEC:  6514.99  6525.37   7.365e-19   5.504e-19    1.031e-18  23.81 
SPEC:  6525.37  6535.33   7.300e-19   5.379e-19    1.011e-18  23.83 
SPEC:  6535.33  6545.28   1.515e-18   5.319e-19    9.927e-19  23.84 
SPEC:  6545.28  6555.24   7.276e-19   5.188e-19    9.756e-19  23.86 
SPEC:  6555.24  6565.21   1.468e-18   5.110e-19    9.596e-19  23.87 
SPEC:  6565.21  6575.18   2.910e-19   5.009e-19    9.447e-19  23.89 
SPEC:  6575.18  6585.13   6.605e-19   4.937e-19    9.310e-19  23.90 
SPEC:  6585.13  6595.10   5.769e-19   4.841e-19    9.186e-19  23.91 
SPEC:  6595.10  6605.06   4.605e-19   4.761e-19    9.076e-19  23.92 
SPEC:  6605.06  6615.01   1.835e-20   4.709e-19    8.980e-19  23.93 
SPEC:  6615.01  6624.98   1.075e-18   4.661e-19    8.896e-19  23.94 
SPEC:  6624.98  6634.93   1.463e-19   4.632e-19    8.827e-19  23.94 
SPEC:  6634.93  6644.90   1.174e-18   4.607e-19    8.771e-19  23.95 
SPEC:  6644.90  6654.85   1.232e-18   4.580e-19    8.735e-19  23.95 
SPEC:  6654.85  6664.81   1.998e-18   4.567e-19    8.733e-19  23.94 
SPEC:  6664.81  6674.78   5.415e-19   4.568e-19    8.768e-19  23.94 
SPEC:  6674.78  6684.74   1.121e-18   4.570e-19    8.840e-19  23.92 
SPEC:  6684.74  6694.70   1.252e-18   4.585e-19    8.950e-19  23.91 
