SURVEY: SDSS(SDSS)   
SNID:   486   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.080733 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.079440 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54353.844 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  86  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.08073  
SIM_REDSHIFT_CMB:    0.07944  
SIM_REDSHIFT_HOST:   0.08073  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.7857  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0270   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.23  18.97  18.88  19.19  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54353.828125  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.4404e-04   
SIM_SALT2x1:    0.7630   
SIM_SALT2c:     0.1555   
SIM_SALT2mB:   18.7959   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54393.422  g NULL   1.7553e+02   1.933e+01    0  28.563   0.85  21.7052 
OBS:  54393.422  r NULL   6.8317e+02   3.326e+01    0  28.273   0.85  20.4078 
OBS:  54393.422  i NULL   7.9835e+02   3.514e+01    0  28.949   0.85  20.2408 
OBS:  54393.422  u NULL   3.6898e+01   3.050e+01    0  26.034   0.85  23.8764 
OBS:  54396.285  r NULL   6.2910e+02   6.581e+01    0  26.763   0.85  20.5485 
OBS:  54396.285  i NULL   6.8378e+02   6.299e+01    0  27.646   0.85  20.4067 
OBS:  54396.285  g NULL   4.0153e+02   1.427e+02    0  24.558   0.85  21.7846 
OBS:  54404.391  i NULL   3.8846e+02   5.983e+01    0  27.684   0.85  20.8295 
OBS:  54405.387  r NULL   3.9915e+02   3.286e+01    0  28.147   0.85  20.8446 
OBS:  54405.387  i NULL   4.9219e+02   4.055e+01    0  28.555   0.85  20.8731 
OBS:  54405.387  g NULL   1.3325e+02   2.622e+01    0  27.855   0.85  21.9802 
OBS:  54406.324  r NULL   4.7506e+02   3.044e+01    0  28.354   0.85  20.8612 
OBS:  54406.324  i NULL   3.9162e+02   3.483e+01    0  28.859   0.85  20.9119 
OBS:  54406.324  g NULL   1.6099e+02   1.931e+01    0  28.545   0.85  21.9978 
OBS:  54406.324  u NULL  -6.2260e+00   3.303e+01    0  25.729   0.85  24.3597 
OBS:  54412.352  r NULL   3.6589e+02   2.979e+01    0  28.341   0.85  20.9609 
OBS:  54412.352  i NULL   3.5272e+02   3.969e+01    0  28.565   0.85  21.1640 
OBS:  54412.352  u NULL   1.5103e+01   3.671e+01    0  25.605   0.85  24.6467 
OBS:  54416.324  r NULL   3.7625e+02   2.170e+01    0  29.036   0.85  21.0291 
OBS:  54416.324  i NULL   3.1676e+02   3.222e+01    0  29.008   0.85  21.3348 
OBS:  54416.324  g NULL   1.3907e+02   1.502e+01    0  29.065   0.85  22.1845 
OBS:  54416.324  u NULL   9.4405e+00   4.474e+01    0  25.231   0.85  24.8389 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

