SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   352   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.051162 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.049900 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49993.168 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  3  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.05116  
SIM_REDSHIFT_CMB:    0.04990  
SIM_REDSHIFT_HOST:   0.05116  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.7315  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0331   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.069  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  19.02  18.49  18.13  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49993.023438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   6.5421e-04   
SIM_SALT2x1:    0.0770   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   18.5957   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  3834.94  3844.82   3.989e-18   2.507e-19    4.305e-18  12.96 
SPEC:  3844.82  3855.04   4.317e-18   2.733e-19    4.690e-18  13.00 
SPEC:  3855.04  3865.26   5.172e-18   2.821e-19    5.066e-18  12.95 
SPEC:  3865.26  3875.15   5.177e-18   2.817e-19    5.422e-18  12.83 
SPEC:  3875.15  3885.03   5.947e-18   2.721e-19    5.741e-18  12.67 
SPEC:  3885.03  3894.92   6.114e-18   2.626e-19    5.955e-18  12.55 
SPEC:  3894.92  3904.81   6.075e-18   2.766e-19    6.033e-18  12.67 
SPEC:  3904.81  3915.03   6.014e-18   2.812e-19    5.968e-18  12.76 
SPEC:  3915.03  3925.24   5.738e-18   2.614e-19    5.748e-18  12.71 
SPEC:  3935.13  3945.02   4.915e-18   2.318e-19    4.928e-18  12.85 
SPEC:  3945.02  3954.91   4.532e-18   2.245e-19    4.506e-18  13.01 
SPEC:  3954.91  3964.79   4.048e-18   1.976e-19    4.128e-18  12.95 
SPEC:  3964.79  3975.01   4.011e-18   1.758e-19    3.790e-18  12.91 
SPEC:  3975.01  3985.23   3.292e-18   1.887e-19    3.493e-18  13.27 
SPEC:  3985.23  3995.12   3.657e-18   1.877e-19    3.259e-18  13.44 
SPEC:  3995.12  4005.00   3.395e-18   1.843e-19    3.170e-18  13.49 
SPEC:  4005.00  4014.89   3.413e-18   1.861e-19    3.275e-18  13.46 
SPEC:  4014.89  4024.78   3.200e-18   1.931e-19    3.583e-18  13.37 
SPEC:  4024.78  4035.00   4.398e-18   2.027e-19    4.103e-18  13.20 
SPEC:  4035.00  4045.21   4.663e-18   2.195e-19    4.855e-18  13.03 
SPEC:  4045.21  4055.10   5.207e-18   2.371e-19    5.752e-18  12.85 
SPEC:  4055.10  4064.99   6.757e-18   2.492e-19    6.602e-18  12.68 
SPEC:  4064.99  4074.88   7.557e-18   2.604e-19    7.387e-18  12.55 
SPEC:  4074.88  4084.77   7.561e-18   2.691e-19    8.104e-18  12.44 
SPEC:  4084.77  4094.98   8.925e-18   2.681e-19    8.759e-18  12.28 
SPEC:  4094.98  4105.20   9.556e-18   2.528e-19    9.353e-18  12.03 
SPEC:  4105.20  4115.09   9.620e-18   2.817e-19    9.874e-18  12.17 
SPEC:  4115.09  4124.98   1.046e-17   2.943e-19    1.033e-17  12.18 
SPEC:  4124.98  4134.86   1.126e-17   2.990e-19    1.073e-17  12.15 
SPEC:  4134.86  4144.75   1.158e-17   3.030e-19    1.108e-17  12.13 
SPEC:  4144.75  4154.97   1.144e-17   3.049e-19    1.137e-17  12.10 
SPEC:  4154.97  4165.19   1.193e-17   3.061e-19    1.160e-17  12.09 
SPEC:  4165.19  4175.07   1.182e-17   3.028e-19    1.170e-17  12.06 
SPEC:  4175.07  4184.96   1.128e-17   3.006e-19    1.167e-17  12.06 
SPEC:  4184.96  4194.85   1.150e-17   2.968e-19    1.150e-17  12.09 
SPEC:  4194.85  4204.74   1.130e-17   2.889e-19    1.120e-17  12.10 
SPEC:  4204.74  4214.95   1.109e-17   2.819e-19    1.075e-17  12.15 
SPEC:  4214.95  4225.17   1.025e-17   2.721e-19    1.024e-17  12.19 
SPEC:  4225.17  4235.06   9.302e-18   2.649e-19    9.802e-18  12.24 
SPEC:  4235.06  4244.95   9.864e-18   2.601e-19    9.450e-18  12.29 
SPEC:  4244.95  4254.83   9.358e-18   2.540e-19    9.174e-18  12.31 
SPEC:  4254.83  4264.72   9.227e-18   2.505e-19    8.976e-18  12.34 
SPEC:  4264.72  4274.94   8.908e-18   2.448e-19    8.852e-18  12.33 
SPEC:  4274.94  4285.16   8.560e-18   2.420e-19    8.766e-18  12.34 
SPEC:  4285.16  4295.04   8.611e-18   2.369e-19    8.703e-18  12.32 
SPEC:  4295.04  4304.93   8.387e-18   2.312e-19    8.665e-18  12.29 
SPEC:  4304.93  4314.82   8.949e-18   2.312e-19    8.649e-18  12.30 
SPEC:  4314.82  4325.04   8.758e-18   2.307e-19    8.657e-18  12.31 
SPEC:  4325.04  4335.25   8.304e-18   2.232e-19    8.686e-18  12.24 
SPEC:  4335.25  4345.14   9.006e-18   2.104e-19    8.733e-18  12.11 
SPEC:  4345.14  4355.03   8.788e-18   2.263e-19    8.796e-18  12.26 
SPEC:  4355.03  4364.92   8.785e-18   2.342e-19    8.876e-18  12.32 
SPEC:  4364.92  4374.80   8.550e-18   2.344e-19    8.972e-18  12.31 
SPEC:  4374.80  4385.02   8.750e-18   2.343e-19    9.086e-18  12.29 
SPEC:  4385.02  4395.24   9.501e-18   2.357e-19    9.206e-18  12.29 
SPEC:  4395.24  4405.13   9.690e-18   2.358e-19    9.321e-18  12.27 
SPEC:  4405.13  4415.01   9.726e-18   2.378e-19    9.430e-18  12.27 
SPEC:  4415.01  4424.90   9.765e-18   2.382e-19    9.535e-18  12.26 
SPEC:  4424.90  4434.79   9.927e-18   2.382e-19    9.636e-18  12.25 
SPEC:  4434.79  4445.01   9.697e-18   2.376e-19    9.747e-18  12.22 
SPEC:  4445.01  4455.22   1.017e-17   2.385e-19    9.907e-18  12.20 
SPEC:  4455.22  4465.11   1.011e-17   2.407e-19    1.012e-17  12.19 
SPEC:  4465.11  4475.00   1.071e-17   2.437e-19    1.038e-17  12.17 
SPEC:  4475.00  4484.89   1.067e-17   2.458e-19    1.070e-17  12.13 
SPEC:  4484.89  4494.78   1.156e-17   2.497e-19    1.107e-17  12.10 
SPEC:  4494.78  4504.99   1.151e-17   2.530e-19    1.140e-17  12.07 
SPEC:  4504.99  4515.21   1.164e-17   2.546e-19    1.161e-17  12.05 
SPEC:  4515.21  4525.10   1.188e-17   2.527e-19    1.169e-17  12.03 
SPEC:  4525.10  4534.99   1.133e-17   2.495e-19    1.163e-17  12.01 
SPEC:  4534.99  4544.87   1.112e-17   2.490e-19    1.144e-17  12.05 
SPEC:  4544.87  4554.76   1.121e-17   2.437e-19    1.112e-17  12.07 
SPEC:  4554.76  4564.98   1.082e-17   2.398e-19    1.074e-17  12.12 
SPEC:  4564.98  4575.20   1.040e-17   2.339e-19    1.029e-17  12.16 
SPEC:  4575.20  4585.08   9.985e-18   2.274e-19    9.802e-18  12.21 
SPEC:  4585.08  4594.97   8.883e-18   2.212e-19    9.269e-18  12.28 
SPEC:  4594.97  4604.86   9.324e-18   2.136e-19    8.685e-18  12.35 
SPEC:  4604.86  4614.75   8.366e-18   2.060e-19    8.126e-18  12.42 
SPEC:  4614.75  4624.96   7.448e-18   2.005e-19    7.707e-18  12.48 
SPEC:  4624.96  4635.18   7.767e-18   1.968e-19    7.449e-18  12.51 
SPEC:  4635.18  4645.07   7.334e-18   1.952e-19    7.363e-18  12.52 
SPEC:  4645.07  4654.96   7.614e-18   1.954e-19    7.444e-18  12.51 
SPEC:  4654.96  4664.84   7.859e-18   1.983e-19    7.681e-18  12.47 
SPEC:  4664.84  4674.73   8.141e-18   2.021e-19    8.000e-18  12.43 
SPEC:  4674.73  4684.95   8.389e-18   2.061e-19    8.361e-18  12.38 
SPEC:  4684.95  4695.17   8.885e-18   2.104e-19    8.766e-18  12.32 
SPEC:  4695.17  4705.05   9.114e-18   2.141e-19    9.204e-18  12.26 
SPEC:  4705.05  4714.94   1.005e-17   2.197e-19    9.668e-18  12.21 
SPEC:  4714.94  4724.83   9.891e-18   2.257e-19    1.020e-17  12.16 
SPEC:  4724.83  4735.05   1.081e-17   2.326e-19    1.093e-17  12.07 
SPEC:  4735.05  4745.26   1.181e-17   2.423e-19    1.189e-17  11.98 
SPEC:  4745.26  4755.15   1.365e-17   2.532e-19    1.305e-17  11.88 
SPEC:  4755.15  4765.04   1.414e-17   2.650e-19    1.440e-17  11.77 
SPEC:  4765.04  4774.93   1.631e-17   2.787e-19    1.596e-17  11.65 
SPEC:  4774.93  4784.81   1.749e-17   2.910e-19    1.757e-17  11.54 
SPEC:  4784.81  4795.03   1.898e-17   3.022e-19    1.903e-17  11.45 
SPEC:  4795.03  4805.25   2.030e-17   3.117e-19    2.034e-17  11.38 
SPEC:  4805.25  4815.14   2.162e-17   3.188e-19    2.143e-17  11.31 
SPEC:  4815.14  4825.02   2.223e-17   3.241e-19    2.232e-17  11.26 
SPEC:  4825.02  4834.91   2.358e-17   3.282e-19    2.302e-17  11.22 
SPEC:  4834.91  4844.80   2.354e-17   3.272e-19    2.342e-17  11.18 
SPEC:  4844.80  4855.02   2.361e-17   3.148e-19    2.345e-17  11.10 
SPEC:  4855.02  4865.23   2.350e-17   2.926e-19    2.311e-17  10.97 
SPEC:  4865.23  4875.12   2.230e-17   3.092e-19    2.239e-17  11.16 
SPEC:  4875.12  4885.01   2.103e-17   3.101e-19    2.132e-17  11.28 
SPEC:  4885.01  4894.90   1.950e-17   3.011e-19    1.994e-17  11.36 
SPEC:  4894.90  4904.79   1.855e-17   2.917e-19    1.854e-17  11.45 
SPEC:  4904.79  4915.00   1.671e-17   2.800e-19    1.714e-17  11.53 
SPEC:  4915.00  4925.22   1.567e-17   2.669e-19    1.575e-17  11.61 
SPEC:  4925.22  4935.11   1.401e-17   2.561e-19    1.441e-17  11.72 
SPEC:  4935.11  4945.00   1.356e-17   2.455e-19    1.313e-17  11.83 
SPEC:  4945.00  4954.88   1.203e-17   2.344e-19    1.200e-17  11.92 
SPEC:  4954.88  4964.77   1.120e-17   2.261e-19    1.120e-17  12.00 
SPEC:  4964.77  4974.99   1.073e-17   2.213e-19    1.076e-17  12.04 
SPEC:  4974.99  4985.21   1.077e-17   2.190e-19    1.070e-17  12.03 
SPEC:  4985.21  4995.09   1.118e-17   2.223e-19    1.101e-17  12.00 
SPEC:  4995.09  5004.98   1.176e-17   2.285e-19    1.169e-17  11.93 
SPEC:  5004.98  5014.87   1.237e-17   2.349e-19    1.244e-17  11.86 
SPEC:  5014.87  5024.76   1.306e-17   2.416e-19    1.304e-17  11.82 
SPEC:  5024.76  5034.97   1.367e-17   2.460e-19    1.348e-17  11.78 
SPEC:  5034.97  5045.19   1.347e-17   2.472e-19    1.375e-17  11.75 
SPEC:  5045.19  5055.08   1.384e-17   2.484e-19    1.384e-17  11.75 
SPEC:  5055.08  5064.97   1.336e-17   2.476e-19    1.378e-17  11.75 
SPEC:  5064.97  5074.85   1.390e-17   2.481e-19    1.382e-17  11.74 
SPEC:  5074.85  5084.74   1.402e-17   2.497e-19    1.407e-17  11.72 
SPEC:  5084.74  5094.96   1.454e-17   2.544e-19    1.455e-17  11.69 
SPEC:  5094.96  5105.18   1.562e-17   2.600e-19    1.527e-17  11.63 
SPEC:  5105.18  5115.06   1.626e-17   2.677e-19    1.621e-17  11.56 
SPEC:  5115.06  5124.95   1.757e-17   2.761e-19    1.732e-17  11.48 
SPEC:  5124.95  5134.84   1.879e-17   2.843e-19    1.842e-17  11.41 
SPEC:  5134.84  5144.73   1.970e-17   2.914e-19    1.945e-17  11.35 
SPEC:  5144.73  5154.94   2.020e-17   2.988e-19    2.041e-17  11.30 
SPEC:  5154.94  5165.16   2.135e-17   3.024e-19    2.133e-17  11.23 
SPEC:  5165.16  5175.05   2.234e-17   3.044e-19    2.215e-17  11.16 
SPEC:  5175.05  5184.94   2.292e-17   3.090e-19    2.281e-17  11.13 
SPEC:  5184.94  5194.82   2.330e-17   3.136e-19    2.306e-17  11.13 
SPEC:  5194.82  5205.04   2.249e-17   3.135e-19    2.286e-17  11.15 
SPEC:  5205.04  5215.26   2.175e-17   3.104e-19    2.217e-17  11.19 
SPEC:  5215.26  5225.15   2.126e-17   3.016e-19    2.102e-17  11.25 
SPEC:  5225.15  5235.03   1.928e-17   2.893e-19    1.942e-17  11.33 
SPEC:  5235.03  5244.92   1.774e-17   2.770e-19    1.761e-17  11.45 
SPEC:  5244.92  5254.81   1.607e-17   2.640e-19    1.606e-17  11.54 
SPEC:  5254.81  5265.03   1.506e-17   2.514e-19    1.485e-17  11.61 
SPEC:  5265.03  5275.24   1.359e-17   2.437e-19    1.398e-17  11.67 
SPEC:  5275.24  5285.13   1.400e-17   2.408e-19    1.349e-17  11.72 
SPEC:  5285.13  5295.02   1.326e-17   2.405e-19    1.337e-17  11.74 
SPEC:  5295.02  5304.91   1.342e-17   2.411e-19    1.346e-17  11.73 
SPEC:  5304.91  5314.79   1.371e-17   2.411e-19    1.354e-17  11.71 
SPEC:  5314.79  5325.01   1.356e-17   2.403e-19    1.356e-17  11.70 
SPEC:  5325.01  5335.23   1.329e-17   2.405e-19    1.354e-17  11.71 
SPEC:  5335.23  5345.12   1.381e-17   2.401e-19    1.347e-17  11.71 
SPEC:  5345.12  5355.00   1.335e-17   2.396e-19    1.335e-17  11.73 
SPEC:  5355.00  5364.89   1.290e-17   2.378e-19    1.324e-17  11.73 
SPEC:  5364.89  5374.78   1.301e-17   2.373e-19    1.324e-17  11.72 
SPEC:  5374.78  5385.00   1.310e-17   2.383e-19    1.335e-17  11.71 
SPEC:  5385.00  5395.21   1.364e-17   2.396e-19    1.359e-17  11.69 
SPEC:  5395.21  5405.10   1.435e-17   2.416e-19    1.394e-17  11.65 
SPEC:  5405.10  5414.99   1.485e-17   2.466e-19    1.441e-17  11.62 
SPEC:  5414.99  5424.88   1.497e-17   2.516e-19    1.499e-17  11.58 
SPEC:  5424.88  5434.77   1.558e-17   2.567e-19    1.565e-17  11.52 
SPEC:  5434.77  5444.98   1.627e-17   2.629e-19    1.641e-17  11.47 
SPEC:  5444.98  5455.20   1.746e-17   2.696e-19    1.727e-17  11.41 
SPEC:  5455.20  5465.09   1.843e-17   2.769e-19    1.821e-17  11.35 
SPEC:  5465.09  5474.98   1.913e-17   2.846e-19    1.922e-17  11.29 
SPEC:  5474.98  5484.86   2.004e-17   2.927e-19    2.028e-17  11.24 
SPEC:  5484.86  5494.75   2.104e-17   3.000e-19    2.128e-17  11.19 
SPEC:  5494.75  5504.97   2.250e-17   3.060e-19    2.222e-17  11.13 
SPEC:  5504.97  5515.19   2.278e-17   3.120e-19    2.312e-17  11.09 
