SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   305   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.016180 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014960 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51414.781 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  17  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01618  
SIM_REDSHIFT_CMB:    0.01496  
SIM_REDSHIFT_HOST:   0.01618  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0604  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0230   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.066  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.90  16.51  16.12  15.81  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51414.742188  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   6.3525e-03   
SIM_SALT2x1:   -1.3731   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   16.1276   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 56 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51438.170  V NULL   8.5813e+03   1.751e+03    0  21.485   0.85  17.3349 
OBS:  51442.330  R NULL   1.6337e+04   3.571e+02    0  25.446   0.85  16.9453 
OBS:  51442.330  B NULL   1.8802e+03   2.006e+02    0  24.503   0.85  19.1951 
OBS:  51442.330  V NULL   1.1746e+04   1.973e+03    0  21.480   0.85  17.6446 
OBS:  51459.060  U NULL   6.0914e+02   2.157e+02    0  23.470   0.85  20.6655 
OBS:  51459.060  B NULL   1.2502e+03   1.273e+02    0  25.135   0.85  19.7710 
OBS:  51459.060  R NULL   7.2508e+03   2.624e+02    0  25.341   0.85  17.8779 
OBS:  51459.060  V NULL   2.9095e+03   1.772e+03    0  20.976   0.85  18.4010 
OBS:  51463.353  B NULL   1.0070e+03   1.670e+02    0  24.434   0.85  19.9018 
OBS:  51463.353  R NULL   5.9403e+03   2.954e+02    0  24.918   0.85  18.0201 
OBS:  51463.353  V NULL   4.5574e+03   2.365e+03    0  20.690   0.85  18.5238 
OBS:  51464.223  B NULL   1.0990e+03   1.410e+02    0  24.839   0.85  19.9293 
OBS:  51464.223  R NULL   5.3877e+03   3.434e+02    0  24.512   0.85  18.0494 
OBS:  51464.223  V NULL   6.0184e+03   2.664e+03    0  20.612   0.85  18.5492 
OBS:  51466.220  B NULL   8.2893e+02   1.067e+02    0  25.237   0.85  19.9930 
OBS:  51466.220  R NULL   5.8784e+03   2.796e+02    0  25.024   0.85  18.1168 
OBS:  51466.220  V NULL   5.5852e+03   2.519e+03    0  20.666   0.85  18.6074 
OBS:  51469.321  R NULL   5.3811e+03   2.655e+02    0  25.066   0.85  18.2256 
OBS:  51469.351  B NULL   9.3065e+02   9.752e+01    0  25.490   0.85  20.0962 
OBS:  51469.351  V NULL   3.9305e+03   2.571e+03    0  20.521   0.85  18.7019 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  14 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51463.162            # Tobs =   48.420 
SPECTRUM_TEXPOSE:     4589.0            # seconds
SPECTRUM_SNR_COMPUTE:   1268.558        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     538 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   5.168e-17   1.477e-18    5.124e-17  10.13 
SPEC:  3745.27  3755.27   5.139e-17   1.437e-18    5.046e-17  10.11 
SPEC:  3755.27  3765.27   5.006e-17   1.468e-18    4.933e-17  10.22 
SPEC:  3765.27  3775.27   4.751e-17   1.403e-18    4.755e-17  10.21 
SPEC:  3775.27  3785.27   4.796e-17   1.474e-18    4.512e-17  10.43 
SPEC:  3785.27  3795.27   4.208e-17   1.369e-18    4.200e-17  10.44 
SPEC:  3795.27  3805.27   4.160e-17   1.303e-18    3.819e-17  10.55 
SPEC:  3805.27  3815.16   3.467e-17   1.313e-18    3.408e-17  10.76 
SPEC:  3815.16  3825.05   2.735e-17   1.187e-18    3.015e-17  10.85 
SPEC:  3825.05  3834.94   2.751e-17   1.003e-18    2.644e-17  10.81 
SPEC:  3834.94  3844.82   2.328e-17   9.811e-19    2.296e-17  11.11 
SPEC:  3844.82  3855.04   1.952e-17   9.483e-19    1.965e-17  11.41 
SPEC:  3855.04  3865.26   1.713e-17   8.697e-19    1.677e-17  11.61 
SPEC:  3865.26  3875.15   1.637e-17   8.046e-19    1.540e-17  11.66 
SPEC:  3875.15  3885.03   1.476e-17   7.650e-19    1.580e-17  11.53 
SPEC:  3885.03  3894.92   1.717e-17   7.734e-19    1.798e-17  11.31 
SPEC:  3894.92  3904.81   2.226e-17   8.947e-19    2.198e-17  11.22 
SPEC:  3904.81  3915.03   2.836e-17   1.030e-18    2.789e-17  11.05 
SPEC:  3915.03  3925.24   3.342e-17   1.088e-18    3.469e-17  10.73 
SPEC:  3935.13  3945.02   4.626e-17   1.219e-18    4.743e-17  10.36 
SPEC:  3945.02  3954.91   5.305e-17   1.310e-18    5.341e-17  10.29 
SPEC:  3954.91  3964.79   5.882e-17   1.268e-18    5.916e-17  10.02 
SPEC:  3964.79  3975.01   6.653e-17   1.232e-18    6.477e-17  9.79 
SPEC:  3975.01  3985.23   7.112e-17   1.435e-18    7.030e-17  9.98 
SPEC:  3985.23  3995.12   7.504e-17   1.531e-18    7.555e-17  9.99 
SPEC:  3995.12  4005.00   8.086e-17   1.574e-18    8.051e-17  9.94 
SPEC:  4005.00  4014.89   8.300e-17   1.609e-18    8.527e-17  9.89 
SPEC:  4014.89  4024.78   9.138e-17   1.637e-18    8.968e-17  9.84 
SPEC:  4024.78  4035.00   9.104e-17   1.632e-18    9.268e-17  9.78 
SPEC:  4035.00  4045.21   9.473e-17   1.633e-18    9.361e-17  9.78 
SPEC:  4045.21  4055.10   9.088e-17   1.611e-18    9.239e-17  9.80 
SPEC:  4055.10  4064.99   9.038e-17   1.552e-18    8.909e-17  9.82 
SPEC:  4064.99  4074.88   8.407e-17   1.485e-18    8.369e-17  9.88 
SPEC:  4074.88  4084.77   7.969e-17   1.410e-18    7.743e-17  9.96 
SPEC:  4084.77  4094.98   7.103e-17   1.302e-18    7.188e-17  9.96 
SPEC:  4094.98  4105.20   6.746e-17   1.148e-18    6.716e-17  9.86 
SPEC:  4105.20  4115.09   6.292e-17   1.210e-18    6.347e-17  10.11 
SPEC:  4115.09  4124.98   6.171e-17   1.210e-18    6.080e-17  10.22 
SPEC:  4124.98  4134.86   5.927e-17   1.187e-18    5.893e-17  10.27 
SPEC:  4134.86  4144.75   5.845e-17   1.168e-18    5.730e-17  10.31 
SPEC:  4144.75  4154.97   5.393e-17   1.144e-18    5.577e-17  10.34 
SPEC:  4154.97  4165.19   5.555e-17   1.123e-18    5.435e-17  10.37 
SPEC:  4165.19  4175.07   5.398e-17   1.093e-18    5.307e-17  10.38 
SPEC:  4175.07  4184.96   5.307e-17   1.075e-18    5.196e-17  10.41 
SPEC:  4184.96  4194.85   5.152e-17   1.061e-18    5.118e-17  10.43 
SPEC:  4194.85  4204.74   5.013e-17   1.044e-18    5.088e-17  10.42 
SPEC:  4204.74  4214.95   4.963e-17   1.041e-18    5.107e-17  10.42 
SPEC:  4214.95  4225.17   5.164e-17   1.037e-18    5.179e-17  10.40 
SPEC:  4225.17  4235.06   5.357e-17   1.044e-18    5.302e-17  10.37 
SPEC:  4235.06  4244.95   5.474e-17   1.059e-18    5.451e-17  10.35 
SPEC:  4244.95  4254.83   5.555e-17   1.062e-18    5.586e-17  10.32 
SPEC:  4254.83  4264.72   5.591e-17   1.070e-18    5.703e-17  10.30 
SPEC:  4264.72  4274.94   5.879e-17   1.062e-18    5.802e-17  10.26 
SPEC:  4274.94  4285.16   5.911e-17   1.063e-18    5.883e-17  10.24 
SPEC:  4285.16  4295.04   5.819e-17   1.050e-18    5.948e-17  10.20 
SPEC:  4295.04  4304.93   6.083e-17   1.033e-18    6.025e-17  10.15 
SPEC:  4304.93  4314.82   6.283e-17   1.043e-18    6.127e-17  10.14 
SPEC:  4314.82  4325.04   6.210e-17   1.051e-18    6.255e-17  10.12 
SPEC:  4325.04  4335.25   6.108e-17   1.028e-18    6.411e-17  10.03 
SPEC:  4335.25  4345.14   6.518e-17   9.797e-19    6.590e-17  9.88 
SPEC:  4345.14  4355.03   6.653e-17   1.063e-18    6.760e-17  10.01 
SPEC:  4355.03  4364.92   6.903e-17   1.106e-18    6.893e-17  10.06 
SPEC:  4364.92  4374.80   6.822e-17   1.108e-18    6.986e-17  10.05 
SPEC:  4374.80  4385.02   7.206e-17   1.105e-18    7.039e-17  10.03 
SPEC:  4385.02  4395.24   7.041e-17   1.106e-18    7.050e-17  10.04 
SPEC:  4395.24  4405.13   7.249e-17   1.095e-18    7.002e-17  10.04 
SPEC:  4405.13  4415.01   6.587e-17   1.086e-18    6.848e-17  10.08 
SPEC:  4415.01  4424.90   6.579e-17   1.060e-18    6.574e-17  10.13 
SPEC:  4424.90  4434.79   6.068e-17   1.022e-18    6.179e-17  10.19 
SPEC:  4434.79  4445.01   5.539e-17   9.700e-19    5.656e-17  10.28 
SPEC:  4445.01  4455.22   4.836e-17   9.085e-19    5.006e-17  10.41 
SPEC:  4455.22  4465.11   4.406e-17   8.505e-19    4.400e-17  10.55 
SPEC:  4465.11  4475.00   3.941e-17   8.050e-19    3.945e-17  10.68 
SPEC:  4475.00  4484.89   3.708e-17   7.675e-19    3.631e-17  10.76 
SPEC:  4484.89  4494.78   3.499e-17   7.483e-19    3.460e-17  10.82 
SPEC:  4494.78  4504.99   3.371e-17   7.442e-19    3.435e-17  10.83 
SPEC:  4504.99  4515.21   3.520e-17   7.524e-19    3.531e-17  10.80 
SPEC:  4515.21  4525.10   3.676e-17   7.600e-19    3.680e-17  10.74 
SPEC:  4525.10  4534.99   4.095e-17   7.712e-19    3.867e-17  10.67 
SPEC:  4534.99  4544.87   4.053e-17   7.985e-19    4.096e-17  10.63 
SPEC:  4544.87  4554.76   4.213e-17   8.181e-19    4.367e-17  10.55 
SPEC:  4554.76  4564.98   4.678e-17   8.492e-19    4.690e-17  10.48 
SPEC:  4564.98  4575.20   5.113e-17   8.852e-19    5.131e-17  10.38 
SPEC:  4575.20  4585.08   5.723e-17   9.299e-19    5.707e-17  10.26 
SPEC:  4585.08  4594.97   6.399e-17   9.859e-19    6.411e-17  10.14 
SPEC:  4594.97  4604.86   7.308e-17   1.046e-18    7.253e-17  10.01 
SPEC:  4604.86  4614.75   8.169e-17   1.111e-18    8.233e-17  9.87 
SPEC:  4614.75  4624.96   9.490e-17   1.181e-18    9.314e-17  9.73 
SPEC:  4624.96  4635.18   1.047e-16   1.247e-18    1.041e-16  9.61 
SPEC:  4635.18  4645.07   1.157e-16   1.305e-18    1.146e-16  9.51 
SPEC:  4645.07  4654.96   1.219e-16   1.355e-18    1.248e-16  9.41 
SPEC:  4654.96  4664.84   1.341e-16   1.408e-18    1.347e-16  9.33 
SPEC:  4664.84  4674.73   1.448e-16   1.454e-18    1.442e-16  9.25 
SPEC:  4674.73  4684.95   1.522e-16   1.488e-18    1.517e-16  9.19 
SPEC:  4684.95  4695.17   1.549e-16   1.505e-18    1.562e-16  9.16 
SPEC:  4695.17  4705.05   1.569e-16   1.501e-18    1.575e-16  9.14 
SPEC:  4705.05  4714.94   1.547e-16   1.495e-18    1.558e-16  9.16 
SPEC:  4714.94  4724.83   1.483e-16   1.472e-18    1.511e-16  9.19 
SPEC:  4724.83  4735.05   1.429e-16   1.429e-18    1.437e-16  9.24 
SPEC:  4735.05  4745.26   1.357e-16   1.381e-18    1.344e-16  9.31 
SPEC:  4745.26  4755.15   1.232e-16   1.321e-18    1.236e-16  9.40 
SPEC:  4755.15  4765.04   1.108e-16   1.249e-18    1.113e-16  9.51 
SPEC:  4765.04  4774.93   9.795e-17   1.167e-18    9.751e-17  9.65 
SPEC:  4774.93  4784.81   8.275e-17   1.068e-18    8.244e-17  9.83 
SPEC:  4784.81  4795.03   6.849e-17   9.744e-19    6.891e-17  10.02 
SPEC:  4795.03  4805.25   5.800e-17   8.972e-19    5.868e-17  10.19 
SPEC:  4805.25  4815.14   5.355e-17   8.428e-19    5.214e-17  10.31 
SPEC:  4815.14  4825.02   4.969e-17   8.151e-19    4.918e-17  10.37 
SPEC:  4825.02  4834.91   5.069e-17   8.168e-19    4.964e-17  10.35 
SPEC:  4834.91  4844.80   5.253e-17   8.309e-19    5.259e-17  10.27 
SPEC:  4844.80  4855.02   5.588e-17   8.236e-19    5.589e-17  10.12 
SPEC:  4855.02  4865.23   5.962e-17   7.936e-19    5.918e-17  9.91 
SPEC:  4865.23  4875.12   6.328e-17   8.746e-19    6.236e-17  10.01 
SPEC:  4875.12  4885.01   6.496e-17   9.206e-19    6.542e-17  10.02 
SPEC:  4885.01  4894.90   6.828e-17   9.451e-19    6.840e-17  9.98 
SPEC:  4894.90  4904.79   7.122e-17   9.677e-19    7.104e-17  9.95 
SPEC:  4904.79  4915.00   7.313e-17   9.805e-19    7.316e-17  9.92 
SPEC:  4915.00  4925.22   7.506e-17   9.853e-19    7.473e-17  9.88 
SPEC:  4925.22  4935.11   7.562e-17   9.948e-19    7.570e-17  9.88 
SPEC:  4935.11  4945.00   7.616e-17   1.002e-18    7.608e-17  9.88 
SPEC:  4945.00  4954.88   7.633e-17   1.002e-18    7.634e-17  9.88 
SPEC:  4954.88  4964.77   7.775e-17   1.012e-18    7.825e-17  9.85 
SPEC:  4964.77  4974.99   8.143e-17   1.038e-18    8.242e-17  9.79 
SPEC:  4974.99  4985.21   8.715e-17   1.070e-18    8.898e-17  9.69 
SPEC:  4985.21  4995.09   9.834e-17   1.122e-18    9.775e-17  9.59 
SPEC:  4995.09  5004.98   1.073e-16   1.180e-18    1.086e-16  9.47 
SPEC:  5004.98  5014.87   1.192e-16   1.232e-18    1.192e-16  9.37 
SPEC:  5014.87  5024.76   1.265e-16   1.272e-18    1.259e-16  9.32 
SPEC:  5024.76  5034.97   1.281e-16   1.285e-18    1.281e-16  9.30 
SPEC:  5034.97  5045.19   1.252e-16   1.268e-18    1.259e-16  9.31 
SPEC:  5045.19  5055.08   1.194e-16   1.235e-18    1.191e-16  9.37 
SPEC:  5055.08  5064.97   1.081e-16   1.176e-18    1.082e-16  9.47 
SPEC:  5064.97  5074.85   9.683e-17   1.114e-18    9.694e-17  9.59 
SPEC:  5074.85  5084.74   8.711e-17   1.057e-18    8.783e-17  9.69 
SPEC:  5084.74  5094.96   8.025e-17   1.017e-18    8.092e-17  9.79 
SPEC:  5094.96  5105.18   7.710e-17   9.849e-19    7.627e-17  9.84 
SPEC:  5105.18  5115.06   7.397e-17   9.699e-19    7.408e-17  9.87 
SPEC:  5115.06  5124.95   7.514e-17   9.668e-19    7.392e-17  9.87 
SPEC:  5124.95  5134.84   7.358e-17   9.668e-19    7.414e-17  9.86 
SPEC:  5134.84  5144.73   7.426e-17   9.647e-19    7.419e-17  9.86 
SPEC:  5144.73  5154.94   7.328e-17   9.643e-19    7.405e-17  9.86 
SPEC:  5154.94  5165.16   7.546e-17   9.528e-19    7.371e-17  9.84 
SPEC:  5165.16  5175.05   7.358e-17   9.376e-19    7.319e-17  9.82 
SPEC:  5175.05  5184.94   7.299e-17   9.345e-19    7.260e-17  9.83 
SPEC:  5184.94  5194.82   7.213e-17   9.404e-19    7.224e-17  9.86 
SPEC:  5194.82  5205.04   7.292e-17   9.438e-19    7.214e-17  9.86 
SPEC:  5205.04  5215.26   7.022e-17   9.502e-19    7.234e-17  9.87 
SPEC:  5215.26  5225.15   7.272e-17   9.512e-19    7.282e-17  9.86 
SPEC:  5225.15  5235.03   7.351e-17   9.543e-19    7.357e-17  9.85 
SPEC:  5235.03  5244.92   7.419e-17   9.678e-19    7.484e-17  9.84 
SPEC:  5244.92  5254.81   7.910e-17   9.794e-19    7.697e-17  9.81 
SPEC:  5254.81  5265.03   7.938e-17   9.893e-19    8.006e-17  9.74 
SPEC:  5265.03  5275.24   8.599e-17   1.013e-18    8.418e-17  9.68 
SPEC:  5275.24  5285.13   8.869e-17   1.049e-18    8.919e-17  9.63 
SPEC:  5285.13  5295.02   9.576e-17   1.087e-18    9.504e-17  9.57 
SPEC:  5295.02  5304.91   1.022e-16   1.122e-18    1.015e-16  9.50 
SPEC:  5304.91  5314.79   1.088e-16   1.155e-18    1.082e-16  9.42 
SPEC:  5314.79  5325.01   1.148e-16   1.187e-18    1.153e-16  9.34 
SPEC:  5325.01  5335.23   1.238e-16   1.228e-18    1.229e-16  9.28 
SPEC:  5335.23  5345.12   1.296e-16   1.267e-18    1.305e-16  9.21 
SPEC:  5345.12  5355.00   1.394e-16   1.307e-18    1.383e-16  9.15 
SPEC:  5355.00  5364.89   1.475e-16   1.336e-18    1.455e-16  9.09 
SPEC:  5364.89  5374.78   1.523e-16   1.360e-18    1.515e-16  9.04 
SPEC:  5374.78  5385.00   1.561e-16   1.381e-18    1.562e-16  9.01 
SPEC:  5385.00  5395.21   1.610e-16   1.392e-18    1.597e-16  8.97 
SPEC:  5395.21  5405.10   1.638e-16   1.395e-18    1.618e-16  8.95 
SPEC:  5405.10  5414.99   1.638e-16   1.404e-18    1.626e-16  8.95 
SPEC:  5414.99  5424.88   1.628e-16   1.406e-18    1.628e-16  8.95 
SPEC:  5424.88  5434.77   1.627e-16   1.405e-18    1.631e-16  8.94 
SPEC:  5434.77  5444.98   1.641e-16   1.407e-18    1.635e-16  8.94 
SPEC:  5444.98  5455.20   1.635e-16   1.408e-18    1.640e-16  8.93 
SPEC:  5455.20  5465.09   1.625e-16   1.411e-18    1.645e-16  8.93 
SPEC:  5465.09  5474.98   1.644e-16   1.414e-18    1.652e-16  8.92 
SPEC:  5474.98  5484.86   1.672e-16   1.421e-18    1.664e-16  8.92 
SPEC:  5484.86  5494.75   1.688e-16   1.431e-18    1.687e-16  8.90 
SPEC:  5494.75  5504.97   1.739e-16   1.443e-18    1.720e-16  8.87 
SPEC:  5504.97  5515.19   1.774e-16   1.461e-18    1.765e-16  8.84 
SPEC:  5515.19  5525.07   1.778e-16   1.485e-18    1.820e-16  8.81 
SPEC:  5525.07  5534.96   1.906e-16   1.511e-18    1.885e-16  8.77 
SPEC:  5534.96  5544.85   1.952e-16   1.539e-18    1.956e-16  8.73 
SPEC:  5544.85  5554.74   2.023e-16   1.569e-18    2.028e-16  8.69 
SPEC:  5554.74  5564.95   2.085e-16   1.593e-18    2.101e-16  8.65 
SPEC:  5564.95  5575.17   2.199e-16   1.618e-18    2.176e-16  8.60 
SPEC:  5575.17  5585.06   2.245e-16   1.977e-18    2.252e-16  8.56 
SPEC:  5585.06  5594.95   2.334e-16   1.712e-18    2.326e-16  8.52 
SPEC:  5594.95  5604.83   2.416e-16   1.688e-18    2.392e-16  8.48 
