SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   685   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.264518 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.263000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53115.695 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  35  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.26452  
SIM_REDSHIFT_CMB:    0.26300  
SIM_REDSHIFT_HOST:   0.26452  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.6239  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0293   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.058  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.84  21.61  21.56  21.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53115.496094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.4520e-05   
SIM_SALT2x1:   -1.1285   
SIM_SALT2c:     0.0312   
SIM_SALT2mB:   21.5136   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.57   days 
SIM_TRESTMAX:    52.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53116.996            # Tobs =    1.500 
SPECTRUM_TEXPOSE:     9727.1            # seconds
SPECTRUM_SNR_COMPUTE:    853.143        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3747.5  8957.5  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   3.466e-18   7.662e-20    3.447e-18  21.19 
SPEC:  4014.89  4024.78   3.358e-18   2.039e-19    3.471e-18  23.32 
SPEC:  4024.78  4035.00   3.460e-18   2.162e-19    3.473e-18  23.47 
SPEC:  4035.00  4045.21   3.300e-18   2.129e-19    3.453e-18  23.47 
SPEC:  4045.21  4055.10   3.275e-18   2.092e-19    3.413e-18  23.47 
SPEC:  4055.10  4064.99   3.393e-18   2.055e-19    3.371e-18  23.48 
SPEC:  4064.99  4074.88   3.122e-18   2.023e-19    3.338e-18  23.49 
SPEC:  4074.88  4084.77   3.302e-18   1.991e-19    3.314e-18  23.49 
SPEC:  4084.77  4094.98   3.307e-18   1.966e-19    3.299e-18  23.49 
SPEC:  4094.98  4105.20   3.320e-18   1.942e-19    3.294e-18  23.49 
SPEC:  4105.20  4115.09   3.150e-18   1.922e-19    3.299e-18  23.48 
SPEC:  4115.09  4124.98   3.366e-18   1.905e-19    3.314e-18  23.47 
SPEC:  4124.98  4134.86   3.154e-18   1.892e-19    3.336e-18  23.46 
SPEC:  4134.86  4144.75   3.354e-18   1.881e-19    3.364e-18  23.44 
SPEC:  4144.75  4154.97   3.201e-18   1.871e-19    3.400e-18  23.42 
SPEC:  4154.97  4165.19   3.590e-18   1.864e-19    3.442e-18  23.41 
SPEC:  4165.19  4175.07   3.671e-18   1.860e-19    3.490e-18  23.39 
SPEC:  4175.07  4184.96   3.666e-18   1.856e-19    3.544e-18  23.36 
SPEC:  4184.96  4194.85   3.504e-18   1.852e-19    3.606e-18  23.34 
SPEC:  4194.85  4204.74   3.635e-18   1.852e-19    3.677e-18  23.31 
SPEC:  4204.74  4214.95   3.923e-18   1.857e-19    3.760e-18  23.28 
SPEC:  4214.95  4225.17   3.980e-18   1.865e-19    3.858e-18  23.25 
SPEC:  4225.17  4235.06   3.948e-18   1.877e-19    3.965e-18  23.22 
SPEC:  4235.06  4244.95   3.805e-18   1.890e-19    4.082e-18  23.18 
SPEC:  4244.95  4254.83   4.080e-18   1.906e-19    4.212e-18  23.14 
SPEC:  4254.83  4264.72   4.085e-18   1.923e-19    4.350e-18  23.10 
SPEC:  4264.72  4274.94   4.623e-18   1.938e-19    4.486e-18  23.06 
SPEC:  4274.94  4285.16   4.956e-18   1.951e-19    4.615e-18  23.03 
SPEC:  4285.16  4295.04   4.918e-18   1.961e-19    4.732e-18  22.99 
SPEC:  4295.04  4304.93   4.816e-18   1.969e-19    4.838e-18  22.96 
SPEC:  4304.93  4314.82   4.893e-18   1.974e-19    4.934e-18  22.94 
SPEC:  4314.82  4325.04   4.960e-18   1.979e-19    5.022e-18  22.91 
SPEC:  4325.04  4335.25   5.041e-18   1.981e-19    5.106e-18  22.89 
SPEC:  4335.25  4345.14   4.697e-18   1.984e-19    5.197e-18  22.87 
SPEC:  4345.14  4355.03   5.155e-18   1.990e-19    5.299e-18  22.84 
SPEC:  4355.03  4364.92   5.707e-18   1.998e-19    5.413e-18  22.81 
SPEC:  4364.92  4374.80   5.608e-18   2.008e-19    5.538e-18  22.78 
SPEC:  4374.80  4385.02   5.637e-18   2.019e-19    5.678e-18  22.75 
SPEC:  4385.02  4395.24   5.983e-18   2.033e-19    5.832e-18  22.72 
SPEC:  4395.24  4405.13   6.206e-18   2.049e-19    6.010e-18  22.68 
SPEC:  4405.13  4415.01   6.071e-18   2.076e-19    6.230e-18  22.63 
SPEC:  4415.01  4424.90   6.517e-18   2.107e-19    6.500e-18  22.58 
SPEC:  4424.90  4434.79   6.634e-18   2.144e-19    6.818e-18  22.53 
SPEC:  4434.79  4445.01   7.195e-18   2.189e-19    7.194e-18  22.46 
SPEC:  4445.01  4455.22   7.351e-18   2.240e-19    7.628e-18  22.40 
SPEC:  4455.22  4465.11   8.604e-18   2.295e-19    8.102e-18  22.33 
SPEC:  4465.11  4475.00   8.698e-18   2.342e-19    8.543e-18  22.26 
SPEC:  4475.00  4484.89   8.820e-18   2.375e-19    8.883e-18  22.22 
SPEC:  4484.89  4494.78   8.803e-18   2.392e-19    9.117e-18  22.18 
SPEC:  4494.78  4504.99   9.222e-18   2.394e-19    9.243e-18  22.16 
SPEC:  4504.99  4515.21   9.280e-18   2.383e-19    9.257e-18  22.16 
SPEC:  4515.21  4525.10   8.752e-18   2.357e-19    9.155e-18  22.16 
SPEC:  4525.10  4534.99   8.283e-18   2.320e-19    8.955e-18  22.18 
SPEC:  4534.99  4544.87   8.895e-18   2.283e-19    8.742e-18  22.20 
SPEC:  4544.87  4554.76   8.405e-18   2.250e-19    8.571e-18  22.22 
SPEC:  4554.76  4564.98   8.324e-18   2.222e-19    8.440e-18  22.23 
SPEC:  4564.98  4575.20   8.095e-18   2.200e-19    8.355e-18  22.24 
SPEC:  4575.20  4585.08   8.018e-18   2.185e-19    8.317e-18  22.24 
SPEC:  4585.08  4594.97   8.064e-18   2.177e-19    8.325e-18  22.23 
SPEC:  4594.97  4604.86   8.615e-18   2.170e-19    8.356e-18  22.22 
SPEC:  4604.86  4614.75   8.316e-18   2.155e-19    8.308e-18  22.23 
SPEC:  4614.75  4624.96   8.027e-18   2.125e-19    8.144e-18  22.24 
SPEC:  4624.96  4635.18   7.688e-18   2.080e-19    7.860e-18  22.28 
SPEC:  4635.18  4645.07   7.335e-18   2.020e-19    7.462e-18  22.33 
SPEC:  4645.07  4654.96   6.889e-18   1.943e-19    6.956e-18  22.40 
SPEC:  4654.96  4664.84   6.128e-18   1.848e-19    6.337e-18  22.50 
SPEC:  4664.84  4674.73   5.983e-18   1.742e-19    5.667e-18  22.61 
SPEC:  4674.73  4684.95   5.048e-18   1.644e-19    5.079e-18  22.73 
SPEC:  4684.95  4695.17   4.844e-18   1.558e-19    4.604e-18  22.83 
SPEC:  4695.17  4705.05   4.008e-18   1.493e-19    4.261e-18  22.91 
SPEC:  4705.05  4714.94   4.071e-18   1.449e-19    4.041e-18  22.96 
SPEC:  4714.94  4724.83   4.153e-18   1.426e-19    3.938e-18  22.99 
SPEC:  4724.83  4735.05   4.310e-18   1.425e-19    3.953e-18  22.98 
SPEC:  4735.05  4745.26   4.056e-18   1.435e-19    4.036e-18  22.95 
SPEC:  4745.26  4755.15   4.087e-18   1.446e-19    4.126e-18  22.92 
SPEC:  4755.15  4765.04   4.341e-18   1.458e-19    4.220e-18  22.89 
SPEC:  4765.04  4774.93   4.247e-18   1.470e-19    4.319e-18  22.86 
SPEC:  4774.93  4784.81   4.425e-18   1.483e-19    4.422e-18  22.83 
SPEC:  4784.81  4795.03   4.392e-18   1.497e-19    4.532e-18  22.80 
SPEC:  4795.03  4805.25   4.586e-18   1.512e-19    4.657e-18  22.77 
SPEC:  4805.25  4815.14   4.829e-18   1.540e-19    4.861e-18  22.72 
SPEC:  4815.14  4825.02   5.142e-18   1.586e-19    5.180e-18  22.64 
SPEC:  4825.02  4834.91   5.500e-18   1.648e-19    5.614e-18  22.55 
SPEC:  4834.91  4844.80   6.185e-18   1.721e-19    6.164e-18  22.44 
SPEC:  4844.80  4855.02   6.723e-18   1.809e-19    6.844e-18  22.33 
SPEC:  4855.02  4865.23   7.755e-18   1.907e-19    7.657e-18  22.20 
SPEC:  4865.23  4875.12   8.693e-18   2.008e-19    8.534e-18  22.08 
SPEC:  4875.12  4885.01   9.347e-18   2.097e-19    9.352e-18  21.97 
SPEC:  4885.01  4894.90   1.016e-17   2.172e-19    1.009e-17  21.89 
SPEC:  4894.90  4904.79   1.043e-17   2.236e-19    1.075e-17  21.81 
SPEC:  4904.79  4915.00   1.093e-17   2.291e-19    1.134e-17  21.75 
SPEC:  4915.00  4925.22   1.162e-17   2.336e-19    1.186e-17  21.70 
SPEC:  4925.22  4935.11   1.231e-17   2.371e-19    1.228e-17  21.66 
SPEC:  4935.11  4945.00   1.231e-17   2.395e-19    1.259e-17  21.62 
SPEC:  4945.00  4954.88   1.283e-17   2.404e-19    1.275e-17  21.61 
SPEC:  4954.88  4964.77   1.261e-17   2.400e-19    1.276e-17  21.60 
SPEC:  4964.77  4974.99   1.263e-17   2.381e-19    1.262e-17  21.61 
SPEC:  4974.99  4985.21   1.242e-17   2.346e-19    1.232e-17  21.63 
SPEC:  4985.21  4995.09   1.180e-17   2.297e-19    1.188e-17  21.67 
SPEC:  4995.09  5004.98   1.113e-17   2.235e-19    1.129e-17  21.72 
SPEC:  5004.98  5014.87   1.063e-17   2.172e-19    1.072e-17  21.77 
SPEC:  5014.87  5024.76   1.009e-17   2.120e-19    1.026e-17  21.81 
SPEC:  5024.76  5034.97   1.022e-17   2.081e-19    9.912e-18  21.85 
SPEC:  5034.97  5045.19   9.773e-18   2.053e-19    9.683e-18  21.87 
SPEC:  5045.19  5055.08   9.400e-18   2.038e-19    9.579e-18  21.87 
SPEC:  5055.08  5064.97   9.464e-18   2.037e-19    9.596e-18  21.87 
SPEC:  5064.97  5074.85   1.010e-17   2.046e-19    9.717e-18  21.85 
SPEC:  5074.85  5084.74   9.723e-18   2.060e-19    9.886e-18  21.83 
SPEC:  5084.74  5094.96   1.002e-17   2.078e-19    1.009e-17  21.80 
SPEC:  5094.96  5105.18   1.053e-17   2.098e-19    1.032e-17  21.77 
SPEC:  5105.18  5115.06   1.032e-17   2.121e-19    1.058e-17  21.74 
SPEC:  5115.06  5124.95   1.052e-17   2.145e-19    1.087e-17  21.71 
SPEC:  5124.95  5134.84   1.179e-17   2.172e-19    1.119e-17  21.67 
SPEC:  5134.84  5144.73   1.133e-17   2.199e-19    1.150e-17  21.64 
SPEC:  5144.73  5154.94   1.175e-17   2.219e-19    1.175e-17  21.61 
SPEC:  5154.94  5165.16   1.190e-17   2.232e-19    1.193e-17  21.59 
SPEC:  5165.16  5175.05   1.237e-17   2.237e-19    1.203e-17  21.58 
SPEC:  5175.05  5184.94   1.219e-17   2.235e-19    1.205e-17  21.57 
SPEC:  5184.94  5194.82   1.191e-17   2.228e-19    1.201e-17  21.57 
SPEC:  5194.82  5205.04   1.193e-17   2.216e-19    1.188e-17  21.58 
SPEC:  5205.04  5215.26   1.162e-17   2.198e-19    1.172e-17  21.59 
SPEC:  5215.26  5225.15   1.193e-17   2.175e-19    1.157e-17  21.60 
SPEC:  5225.15  5235.03   1.132e-17   2.157e-19    1.141e-17  21.61 
SPEC:  5235.03  5244.92   1.125e-17   2.139e-19    1.125e-17  21.62 
SPEC:  5244.92  5254.81   1.079e-17   2.121e-19    1.110e-17  21.63 
SPEC:  5254.81  5265.03   1.112e-17   2.103e-19    1.094e-17  21.64 
SPEC:  5265.03  5275.24   1.057e-17   2.083e-19    1.078e-17  21.65 
SPEC:  5275.24  5285.13   1.054e-17   2.065e-19    1.062e-17  21.66 
SPEC:  5285.13  5295.02   1.044e-17   2.045e-19    1.046e-17  21.68 
SPEC:  5295.02  5304.91   1.052e-17   2.025e-19    1.029e-17  21.69 
SPEC:  5304.91  5314.79   1.024e-17   2.006e-19    1.012e-17  21.70 
SPEC:  5314.79  5325.01   1.015e-17   1.985e-19    9.939e-18  21.72 
SPEC:  5325.01  5335.23   9.717e-18   1.963e-19    9.751e-18  21.74 
SPEC:  5335.23  5345.12   9.267e-18   1.941e-19    9.553e-18  21.76 
SPEC:  5345.12  5355.00   9.402e-18   1.914e-19    9.327e-18  21.78 
SPEC:  5355.00  5364.89   8.947e-18   1.884e-19    9.065e-18  21.80 
SPEC:  5364.89  5374.78   8.600e-18   1.850e-19    8.767e-18  21.84 
SPEC:  5374.78  5385.00   8.192e-18   1.811e-19    8.427e-18  21.88 
SPEC:  5385.00  5395.21   8.093e-18   1.767e-19    8.045e-18  21.92 
SPEC:  5395.21  5405.10   7.499e-18   1.719e-19    7.634e-18  21.97 
SPEC:  5405.10  5414.99   7.217e-18   1.672e-19    7.244e-18  22.03 
SPEC:  5414.99  5424.88   6.979e-18   1.633e-19    6.928e-18  22.07 
SPEC:  5424.88  5434.77   6.733e-18   1.604e-19    6.690e-18  22.11 
SPEC:  5434.77  5444.98   6.332e-18   1.582e-19    6.530e-18  22.13 
SPEC:  5444.98  5455.20   6.347e-18   1.571e-19    6.451e-18  22.14 
SPEC:  5455.20  5465.09   6.649e-18   1.570e-19    6.454e-18  22.13 
SPEC:  5465.09  5474.98   6.467e-18   1.577e-19    6.533e-18  22.12 
SPEC:  5474.98  5484.86   6.487e-18   1.587e-19    6.628e-18  22.10 
SPEC:  5484.86  5494.75   6.605e-18   1.595e-19    6.706e-18  22.08 
SPEC:  5494.75  5504.97   6.645e-18   1.600e-19    6.766e-18  22.07 
SPEC:  5504.97  5515.19   6.992e-18   1.603e-19    6.807e-18  22.06 
SPEC:  5515.19  5525.07   6.915e-18   1.603e-19    6.826e-18  22.05 
SPEC:  5525.07  5534.96   7.105e-18   1.601e-19    6.827e-18  22.04 
SPEC:  5534.96  5544.85   6.785e-18   1.598e-19    6.814e-18  22.04 
SPEC:  5544.85  5554.74   6.958e-18   1.598e-19    6.820e-18  22.04 
SPEC:  5554.74  5564.95   6.951e-18   1.599e-19    6.855e-18  22.03 
SPEC:  5564.95  5575.17   6.835e-18   1.606e-19    6.922e-18  22.01 
SPEC:  5575.17  5585.06   7.211e-18   1.944e-19    7.017e-18  21.99 
SPEC:  5585.06  5594.95   6.880e-18   1.673e-19    7.139e-18  21.97 
SPEC:  5594.95  5604.83   7.250e-18   1.642e-19    7.290e-18  21.95 
SPEC:  5604.83  5614.72   7.349e-18   1.661e-19    7.470e-18  21.92 
SPEC:  5614.72  5624.94   7.831e-18   1.682e-19    7.685e-18  21.88 
SPEC:  5624.94  5635.16   7.919e-18   1.708e-19    7.934e-18  21.84 
SPEC:  5635.16  5645.04   8.264e-18   1.735e-19    8.210e-18  21.80 
SPEC:  5645.04  5654.93   8.636e-18   1.766e-19    8.512e-18  21.76 
SPEC:  5654.93  5664.82   8.814e-18   1.798e-19    8.844e-18  21.71 
SPEC:  5664.82  5675.04   9.285e-18   1.834e-19    9.214e-18  21.66 
SPEC:  5675.04  5685.25   9.637e-18   1.867e-19    9.569e-18  21.62 
SPEC:  5685.25  5695.14   9.837e-18   1.891e-19    9.838e-18  21.59 
SPEC:  5695.14  5705.03   1.017e-17   1.907e-19    1.002e-17  21.56 
SPEC:  5705.03  5714.92   9.757e-18   1.914e-19    1.011e-17  21.55 
SPEC:  5714.92  5724.80   1.015e-17   1.914e-19    1.013e-17  21.54 
SPEC:  5724.80  5735.02   1.016e-17   1.905e-19    1.005e-17  21.55 
SPEC:  5735.02  5745.24   1.020e-17   1.888e-19    9.891e-18  21.56 
SPEC:  5745.24  5755.13   9.635e-18   1.869e-19    9.708e-18  21.58 
SPEC:  5755.13  5765.01   9.091e-18   1.852e-19    9.549e-18  21.59 
SPEC:  5765.01  5774.90   9.620e-18   1.838e-19    9.412e-18  21.60 
SPEC:  5774.90  5784.79   9.094e-18   1.825e-19    9.298e-18  21.61 
SPEC:  5784.79  5795.01   9.108e-18   1.815e-19    9.206e-18  21.62 
SPEC:  5795.01  5805.22   9.197e-18   1.807e-19    9.138e-18  21.62 
SPEC:  5805.22  5815.11   8.768e-18   1.801e-19    9.090e-18  21.63 
SPEC:  5815.11  5825.00   8.851e-18   1.794e-19    9.028e-18  21.63 
SPEC:  5825.00  5834.89   9.047e-18   1.783e-19    8.931e-18  21.64 
SPEC:  5834.89  5844.78   8.752e-18   1.769e-19    8.801e-18  21.65 
SPEC:  5844.78  5854.99   8.506e-18   1.752e-19    8.633e-18  21.67 
SPEC:  5854.99  5865.21   8.172e-18   1.730e-19    8.427e-18  21.69 
SPEC:  5865.21  5875.10   8.221e-18   1.709e-19    8.190e-18  21.72 
SPEC:  5875.10  5884.99   7.828e-18   1.679e-19    7.927e-18  21.75 
SPEC:  5884.99  5894.87   7.351e-18   1.651e-19    7.665e-18  21.78 
SPEC:  5894.87  5904.76   7.439e-18   1.659e-19    7.416e-18  21.81 
SPEC:  5904.76  5914.98   7.066e-18   1.604e-19    7.173e-18  21.85 
SPEC:  5914.98  5925.20   7.126e-18   1.578e-19    6.940e-18  21.88 
SPEC:  5925.20  5935.08   6.707e-18   1.547e-19    6.725e-18  21.91 
SPEC:  5935.08  5944.97   6.624e-18   1.529e-19    6.524e-18  21.94 
SPEC:  5944.97  5954.86   6.455e-18   1.502e-19    6.339e-18  21.97 
SPEC:  5954.86  5964.75   6.216e-18   1.486e-19    6.179e-18  21.99 
SPEC:  5964.75  5974.96   5.966e-18   1.469e-19    6.047e-18  22.01 
SPEC:  5974.96  5985.18   5.934e-18   1.453e-19    5.944e-18  22.02 
