SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   746   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586904 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.585000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53628.562 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  96  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58690  
SIM_REDSHIFT_CMB:    0.58500  
SIM_REDSHIFT_HOST:   0.58690  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6621  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0283   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.052  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.98  22.86  22.80  22.89  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53627.859375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0689e-05   
SIM_SALT2x1:    0.1869   
SIM_SALT2c:    -0.0672   
SIM_SALT2mB:   23.0627   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.66   days 
SIM_TRESTMAX:    51.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53654.240  i NULL   2.8243e+01   2.125e+00    0  34.977   0.85  23.7602 
OBS:  53654.270  r NULL   1.7969e+01   2.089e+00    0  33.934   0.85  24.3616 
OBS:  53654.290  g NULL   3.1077e+00   1.625e+00    0  33.880   0.85  26.2000 
OBS:  53654.330  z NULL   3.5451e+01   4.785e+00    0  34.417   0.85  23.4626 
OBS:  53666.270  i NULL   1.9147e+01   2.322e+00    0  34.778   0.85  24.4505 
OBS:  53666.320  r NULL   1.1197e+01   1.717e+00    0  34.355   0.85  25.2049 
OBS:  53666.340  g NULL   7.8053e-01   9.027e-01    0  35.154   0.85  27.0795 
OBS:  53667.330  i NULL   2.0635e+01   3.016e+00    0  34.210   0.85  24.5043 
OBS:  53668.220  z NULL   2.9708e+01   6.394e+00    0  33.786   0.85  23.8419 
OBS:  53670.210  i NULL   1.3480e+01   1.961e+00    0  35.143   0.85  24.6421 
OBS:  53670.230  g NULL   2.6999e+00   6.409e-01    0  35.900   0.85  27.3297 
OBS:  53670.250  r NULL   7.8235e+00   1.369e+00    0  34.845   0.85  25.4156 
OBS:  53674.230  i NULL   1.0420e+01   1.539e+00    0  35.670   0.85  24.8225 
OBS:  53674.270  r NULL   6.2666e+00   1.033e+00    0  35.456   0.85  25.6126 
OBS:  53674.290  g NULL   5.9219e-01   8.752e-01    0  35.221   0.85  27.6277 
OBS:  53674.320  z NULL   2.1892e+01   4.228e+00    0  34.684   0.85  24.0497 
OBS:  53678.200  i NULL   1.2480e+01   1.960e+00    0  35.145   0.85  24.9892 
OBS:  53678.240  r NULL   9.4994e+00   2.004e+00    0  34.018   0.85  25.7910 
OBS:  53678.270  g NULL  -2.1498e-01   7.884e-01    0  35.447   0.85  27.9711 
OBS:  53681.210  i NULL   8.2329e+00   1.313e+00    0  36.013   0.85  25.1031 
OBS:  53681.250  r NULL   5.2150e+00   1.138e+00    0  35.244   0.85  25.9025 
OBS:  53681.280  z NULL   2.1656e+01   8.894e+00    0  33.068   0.85  24.3191 
OBS:  53682.220  z NULL   2.5027e+01   5.020e+00    0  34.311   0.85  24.3534 
OBS:  53699.220  i NULL   7.3705e+00   1.230e+00    0  36.154   0.85  25.5150 
OBS:  53699.250  r NULL   3.3850e+00   1.135e+00    0  35.248   0.85  26.2057 
OBS:  53700.200  g NULL   2.8866e-01   6.591e-01    0  35.836   0.85  28.1950 
OBS:  53700.230  z NULL   1.3450e+01   2.665e+00    0  35.685   0.85  24.8465 
OBS:  53705.220  i NULL   4.9434e+00   1.696e+00    0  35.456   0.85  25.5678 
OBS:  53705.240  g NULL   1.0823e-02   5.800e-01    0  36.113   0.85  28.9811 
OBS:  53705.260  r NULL   3.1951e+00   7.926e-01    0  36.028   0.85  26.3003 
OBS:  53709.200  i NULL   8.8203e-01   3.330e+00    0  33.990   0.85  25.5921 
OBS:  53709.230  r NULL   2.4258e+00   1.794e+00    0  34.253   0.85  26.3633 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53639.959            # Tobs =   12.100 
SPECTRUM_TEXPOSE:      795.6            # seconds
SPECTRUM_SNR_COMPUTE:     46.702        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4251.1  8901.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     465 (of 962)         # Number of valid wave bins
SPEC:  4254.83  4264.72  -1.884e-20   1.519e-19    4.019e-20  28.43 
SPEC:  4264.72  4274.94   7.545e-20   1.569e-19    4.336e-20  28.35 
SPEC:  4274.94  4285.16   2.109e-19   1.624e-19    4.705e-20  28.25 
SPEC:  4285.16  4295.04   2.136e-21   1.684e-19    5.120e-20  28.15 
SPEC:  4295.04  4304.93  -2.806e-19   1.726e-19    5.579e-20  28.06 
SPEC:  4304.93  4314.82  -2.724e-19   1.794e-19    6.089e-20  27.96 
SPEC:  4314.82  4325.04   3.715e-19   1.866e-19    6.662e-20  27.85 
SPEC:  4325.04  4335.25   4.192e-19   1.941e-19    7.296e-20  27.75 
SPEC:  4335.25  4345.14  -2.428e-19   2.017e-19    7.975e-20  27.65 
SPEC:  4345.14  4355.03  -9.381e-20   2.093e-19    8.692e-20  27.55 
SPEC:  4355.03  4364.92   5.558e-19   2.170e-19    9.459e-20  27.45 
SPEC:  4364.92  4374.80   4.534e-19   2.251e-19    1.030e-19  27.36 
SPEC:  4374.80  4385.02   2.306e-19   2.340e-19    1.127e-19  27.25 
SPEC:  4385.02  4395.24   2.505e-19   2.437e-19    1.238e-19  27.15 
SPEC:  4395.24  4405.13  -3.076e-19   2.527e-19    1.360e-19  27.04 
SPEC:  4405.13  4415.01   1.849e-19   2.633e-19    1.491e-19  26.93 
SPEC:  4415.01  4424.90   3.368e-19   2.740e-19    1.633e-19  26.83 
SPEC:  4424.90  4434.79  -3.009e-20   2.848e-19    1.786e-19  26.73 
SPEC:  4434.79  4445.01   3.102e-19   2.959e-19    1.952e-19  26.63 
SPEC:  4445.01  4455.22  -9.815e-20   3.075e-19    2.131e-19  26.53 
SPEC:  4455.22  4465.11  -6.293e-20   3.186e-19    2.315e-19  26.43 
SPEC:  4465.11  4475.00   1.146e-19   3.289e-19    2.496e-19  26.35 
SPEC:  4475.00  4484.89   4.393e-19   3.384e-19    2.674e-19  26.27 
SPEC:  4484.89  4494.78  -1.269e-19   3.474e-19    2.848e-19  26.19 
SPEC:  4494.78  4504.99   2.984e-19   3.558e-19    3.023e-19  26.12 
SPEC:  4504.99  4515.21   2.085e-20   3.633e-19    3.198e-19  26.06 
SPEC:  4515.21  4525.10   4.031e-19   3.709e-19    3.367e-19  26.00 
SPEC:  4525.10  4534.99   3.333e-19   3.780e-19    3.531e-19  25.94 
SPEC:  4534.99  4544.87   1.127e-19   3.850e-19    3.691e-19  25.89 
SPEC:  4544.87  4554.76   5.618e-20   3.914e-19    3.851e-19  25.84 
SPEC:  4554.76  4564.98  -1.942e-19   3.981e-19    4.019e-19  25.78 
SPEC:  4564.98  4575.20   5.638e-19   4.049e-19    4.200e-19  25.73 
SPEC:  4575.20  4585.08   4.625e-19   4.119e-19    4.386e-19  25.68 
SPEC:  4585.08  4594.97   3.140e-19   4.192e-19    4.577e-19  25.63 
SPEC:  4594.97  4604.86   3.530e-19   4.260e-19    4.777e-19  25.58 
SPEC:  4604.86  4614.75   4.788e-19   4.334e-19    4.984e-19  25.53 
SPEC:  4614.75  4624.96   4.924e-19   4.411e-19    5.203e-19  25.48 
SPEC:  4624.96  4635.18   4.962e-19   4.492e-19    5.434e-19  25.42 
SPEC:  4635.18  4645.07   7.700e-20   4.567e-19    5.659e-19  25.38 
SPEC:  4645.07  4654.96  -4.422e-19   4.623e-19    5.839e-19  25.34 
SPEC:  4654.96  4664.84   1.074e-19   4.654e-19    5.961e-19  25.31 
SPEC:  4664.84  4674.73   1.226e-20   4.666e-19    6.028e-19  25.29 
SPEC:  4674.73  4684.95   7.346e-19   4.655e-19    6.038e-19  25.29 
SPEC:  4684.95  4695.17   8.888e-19   4.617e-19    5.991e-19  25.29 
SPEC:  4695.17  4705.05  -1.232e-19   4.559e-19    5.886e-19  25.30 
SPEC:  4705.05  4714.94   1.466e-18   4.480e-19    5.731e-19  25.33 
SPEC:  4714.94  4724.83   2.289e-20   4.383e-19    5.520e-19  25.37 
SPEC:  4724.83  4735.05   7.443e-19   4.267e-19    5.264e-19  25.41 
SPEC:  4735.05  4745.26   8.808e-20   4.150e-19    5.014e-19  25.46 
SPEC:  4745.26  4755.15   1.003e-18   4.045e-19    4.793e-19  25.50 
SPEC:  4755.15  4765.04   5.304e-19   3.952e-19    4.605e-19  25.54 
SPEC:  4765.04  4774.93   7.849e-20   3.870e-19    4.442e-19  25.58 
SPEC:  4774.93  4784.81   3.963e-19   3.798e-19    4.306e-19  25.61 
SPEC:  4784.81  4795.03   1.046e-18   3.737e-19    4.194e-19  25.63 
SPEC:  4795.03  4805.25   4.309e-19   3.686e-19    4.107e-19  25.65 
SPEC:  4805.25  4815.14   6.918e-19   3.649e-19    4.048e-19  25.66 
SPEC:  4815.14  4825.02   5.650e-19   3.624e-19    4.013e-19  25.67 
SPEC:  4825.02  4834.91   3.096e-19   3.609e-19    3.997e-19  25.67 
SPEC:  4834.91  4844.80  -1.418e-20   3.598e-19    3.998e-19  25.66 
SPEC:  4844.80  4855.02   1.759e-20   3.597e-19    4.016e-19  25.65 
SPEC:  4855.02  4865.23  -3.285e-21   3.602e-19    4.051e-19  25.64 
SPEC:  4865.23  4875.12   5.875e-19   3.615e-19    4.103e-19  25.62 
SPEC:  4875.12  4885.01   8.577e-19   3.634e-19    4.169e-19  25.60 
SPEC:  4885.01  4894.90   6.905e-19   3.661e-19    4.251e-19  25.57 
SPEC:  4894.90  4904.79   9.114e-19   3.692e-19    4.349e-19  25.54 
SPEC:  4904.79  4915.00   6.070e-19   3.731e-19    4.464e-19  25.51 
SPEC:  4915.00  4925.22   7.229e-19   3.775e-19    4.594e-19  25.47 
SPEC:  4925.22  4935.11   8.058e-19   3.823e-19    4.735e-19  25.44 
SPEC:  4935.11  4945.00   1.884e-19   3.875e-19    4.886e-19  25.40 
SPEC:  4945.00  4954.88   4.143e-19   3.929e-19    5.050e-19  25.36 
SPEC:  4954.88  4964.77   1.198e-18   3.987e-19    5.226e-19  25.32 
SPEC:  4964.77  4974.99   4.256e-19   4.049e-19    5.416e-19  25.27 
SPEC:  4974.99  4985.21   4.713e-19   4.114e-19    5.623e-19  25.23 
SPEC:  4985.21  4995.09   5.611e-19   4.181e-19    5.839e-19  25.18 
SPEC:  4995.09  5004.98   8.898e-19   4.243e-19    6.039e-19  25.14 
SPEC:  5004.98  5014.87   5.877e-19   4.286e-19    6.191e-19  25.11 
SPEC:  5014.87  5024.76  -5.328e-20   4.312e-19    6.293e-19  25.09 
SPEC:  5024.76  5034.97   1.084e-18   4.321e-19    6.342e-19  25.08 
SPEC:  5034.97  5045.19   7.342e-19   4.313e-19    6.341e-19  25.07 
SPEC:  5045.19  5055.08   1.919e-19   4.287e-19    6.286e-19  25.08 
SPEC:  5055.08  5064.97   8.023e-19   4.245e-19    6.183e-19  25.09 
SPEC:  5064.97  5074.85   4.388e-19   4.185e-19    6.031e-19  25.11 
SPEC:  5074.85  5084.74   3.290e-19   4.109e-19    5.833e-19  25.15 
SPEC:  5084.74  5094.96   9.978e-19   4.024e-19    5.614e-19  25.18 
SPEC:  5094.96  5105.18   1.320e-18   3.941e-19    5.404e-19  25.22 
SPEC:  5105.18  5115.06   5.986e-19   3.864e-19    5.212e-19  25.26 
SPEC:  5115.06  5124.95   1.448e-18   3.792e-19    5.037e-19  25.29 
SPEC:  5124.95  5134.84   3.957e-19   3.724e-19    4.876e-19  25.32 
SPEC:  5134.84  5144.73   4.367e-19   3.661e-19    4.728e-19  25.35 
SPEC:  5144.73  5154.94   4.120e-19   3.601e-19    4.592e-19  25.38 
SPEC:  5154.94  5165.16  -3.052e-19   3.545e-19    4.467e-19  25.40 
SPEC:  5165.16  5175.05   4.265e-19   3.496e-19    4.359e-19  25.42 
SPEC:  5175.05  5184.94   5.923e-20   3.457e-19    4.277e-19  25.44 
SPEC:  5184.94  5194.82   1.064e-18   3.429e-19    4.221e-19  25.45 
SPEC:  5194.82  5205.04   9.292e-19   3.417e-19    4.192e-19  25.45 
SPEC:  5205.04  5215.26   3.098e-19   3.412e-19    4.190e-19  25.45 
SPEC:  5215.26  5225.15   5.195e-19   3.409e-19    4.216e-19  25.44 
SPEC:  5225.15  5235.03   4.386e-19   3.424e-19    4.267e-19  25.42 
SPEC:  5235.03  5244.92   7.940e-19   3.450e-19    4.344e-19  25.40 
SPEC:  5244.92  5254.81  -4.300e-19   3.484e-19    4.446e-19  25.37 
SPEC:  5254.81  5265.03   5.673e-19   3.527e-19    4.567e-19  25.34 
SPEC:  5265.03  5275.24   2.193e-19   3.564e-19    4.684e-19  25.30 
SPEC:  5275.24  5285.13   9.988e-19   3.598e-19    4.788e-19  25.28 
SPEC:  5285.13  5295.02   6.239e-19   3.626e-19    4.880e-19  25.25 
SPEC:  5295.02  5304.91   6.344e-21   3.651e-19    4.962e-19  25.23 
SPEC:  5304.91  5314.79   8.411e-19   3.672e-19    5.034e-19  25.21 
SPEC:  5314.79  5325.01   7.375e-19   3.690e-19    5.097e-19  25.19 
SPEC:  5325.01  5335.23   2.539e-19   3.703e-19    5.150e-19  25.18 
SPEC:  5335.23  5345.12   3.358e-19   3.715e-19    5.193e-19  25.16 
SPEC:  5345.12  5355.00   2.120e-21   3.722e-19    5.233e-19  25.15 
SPEC:  5355.00  5364.89   7.762e-19   3.733e-19    5.279e-19  25.14 
SPEC:  5364.89  5374.78   5.443e-19   3.745e-19    5.330e-19  25.12 
SPEC:  5374.78  5385.00   1.320e-18   3.760e-19    5.389e-19  25.11 
SPEC:  5385.00  5395.21   1.455e-18   3.777e-19    5.454e-19  25.09 
SPEC:  5395.21  5405.10   3.237e-19   3.796e-19    5.525e-19  25.07 
SPEC:  5405.10  5414.99   4.341e-19   3.817e-19    5.601e-19  25.05 
SPEC:  5414.99  5424.88   1.109e-18   3.840e-19    5.682e-19  25.03 
SPEC:  5424.88  5434.77   9.801e-19   3.866e-19    5.771e-19  25.01 
SPEC:  5434.77  5444.98   9.367e-19   3.898e-19    5.879e-19  24.99 
SPEC:  5444.98  5455.20   6.434e-19   3.937e-19    6.013e-19  24.96 
SPEC:  5455.20  5465.09   8.790e-19   3.983e-19    6.168e-19  24.93 
SPEC:  5465.09  5474.98   8.709e-19   4.034e-19    6.342e-19  24.89 
SPEC:  5474.98  5484.86   6.639e-19   4.091e-19    6.537e-19  24.86 
SPEC:  5484.86  5494.75   1.354e-18   4.154e-19    6.754e-19  24.82 
SPEC:  5494.75  5504.97  -2.436e-19   4.223e-19    6.997e-19  24.78 
SPEC:  5504.97  5515.19   1.173e-18   4.299e-19    7.266e-19  24.73 
SPEC:  5515.19  5525.07   5.952e-19   4.377e-19    7.550e-19  24.69 
SPEC:  5525.07  5534.96   7.383e-19   4.456e-19    7.842e-19  24.64 
SPEC:  5534.96  5544.85   1.542e-18   4.536e-19    8.147e-19  24.59 
SPEC:  5544.85  5554.74   1.092e-18   4.621e-19    8.463e-19  24.55 
SPEC:  5554.74  5564.95   9.326e-19   4.703e-19    8.797e-19  24.50 
SPEC:  5564.95  5575.17   5.124e-19   4.794e-19    9.150e-19  24.46 
SPEC:  5575.17  5585.06   6.282e-19   5.877e-19    9.510e-19  24.41 
SPEC:  5585.06  5594.95   1.882e-18   5.108e-19    9.877e-19  24.37 
SPEC:  5594.95  5604.83   1.200e-18   5.056e-19    1.025e-18  24.32 
SPEC:  5604.83  5614.72   1.579e-18   5.137e-19    1.060e-18  24.28 
SPEC:  5614.72  5624.94   1.150e-18   5.206e-19    1.092e-18  24.25 
SPEC:  5624.94  5635.16   6.172e-19   5.270e-19    1.120e-18  24.21 
SPEC:  5635.16  5645.04   1.003e-18   5.316e-19    1.143e-18  24.19 
SPEC:  5645.04  5654.93   1.756e-18   5.358e-19    1.162e-18  24.17 
SPEC:  5654.93  5664.82   1.282e-18   5.385e-19    1.177e-18  24.15 
SPEC:  5664.82  5675.04   1.278e-18   5.408e-19    1.188e-18  24.13 
SPEC:  5675.04  5685.25   8.606e-19   5.419e-19    1.196e-18  24.12 
SPEC:  5685.25  5695.14   3.895e-19   5.423e-19    1.200e-18  24.12 
SPEC:  5695.14  5705.03   1.270e-18   5.428e-19    1.203e-18  24.11 
SPEC:  5705.03  5714.92   8.896e-19   5.429e-19    1.206e-18  24.10 
SPEC:  5714.92  5724.80   9.906e-19   5.429e-19    1.208e-18  24.10 
SPEC:  5724.80  5735.02   4.870e-19   5.428e-19    1.210e-18  24.09 
SPEC:  5735.02  5745.24   4.604e-19   5.425e-19    1.211e-18  24.09 
SPEC:  5745.24  5755.13   5.297e-19   5.421e-19    1.211e-18  24.08 
SPEC:  5755.13  5765.01   1.038e-18   5.415e-19    1.211e-18  24.08 
SPEC:  5765.01  5774.90   1.008e-18   5.408e-19    1.209e-18  24.08 
SPEC:  5774.90  5784.79   6.355e-19   5.389e-19    1.202e-18  24.08 
SPEC:  5784.79  5795.01   1.565e-18   5.355e-19    1.189e-18  24.09 
SPEC:  5795.01  5805.22   1.136e-18   5.304e-19    1.169e-18  24.10 
SPEC:  5805.22  5815.11   1.200e-18   5.240e-19    1.142e-18  24.13 
SPEC:  5815.11  5825.00   8.690e-19   5.161e-19    1.109e-18  24.15 
SPEC:  5825.00  5834.89   1.748e-18   5.065e-19    1.069e-18  24.19 
SPEC:  5834.89  5844.78   1.070e-18   4.952e-19    1.023e-18  24.23 
SPEC:  5844.78  5854.99   1.336e-18   4.818e-19    9.691e-19  24.29 
SPEC:  5854.99  5865.21   8.365e-19   4.673e-19    9.123e-19  24.35 
SPEC:  5865.21  5875.10   1.012e-19   4.549e-19    8.612e-19  24.41 
SPEC:  5875.10  5884.99   1.084e-18   4.423e-19    8.164e-19  24.46 
SPEC:  5884.99  5894.87   1.087e-18   4.316e-19    7.773e-19  24.51 
SPEC:  5894.87  5904.76   5.019e-19   4.314e-19    7.435e-19  24.56 
SPEC:  5904.76  5914.98   1.378e-18   4.158e-19    7.150e-19  24.60 
SPEC:  5914.98  5925.20   4.387e-19   4.091e-19    6.915e-19  24.63 
SPEC:  5925.20  5935.08   2.799e-19   4.024e-19    6.743e-19  24.65 
SPEC:  5935.08  5944.97   9.052e-19   4.002e-19    6.626e-19  24.67 
SPEC:  5944.97  5954.86   7.504e-19   3.966e-19    6.556e-19  24.68 
SPEC:  5954.86  5964.75   4.169e-19   3.966e-19    6.527e-19  24.68 
SPEC:  5964.75  5974.96   5.825e-20   3.968e-19    6.543e-19  24.67 
SPEC:  5974.96  5985.18   1.082e-18   3.977e-19    6.602e-19  24.66 
SPEC:  5985.18  5995.07   5.932e-19   4.002e-19    6.706e-19  24.64 
SPEC:  5995.07  6004.96   4.781e-19   4.043e-19    6.850e-19  24.61 
SPEC:  6004.96  6014.84   9.548e-19   4.096e-19    7.037e-19  24.58 
SPEC:  6014.84  6024.73   1.244e-18   4.154e-19    7.266e-19  24.54 
SPEC:  6024.73  6034.95   1.374e-18   4.235e-19    7.565e-19  24.49 
