SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   157   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.020725 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.019500 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51248.660 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02072  
SIM_REDSHIFT_CMB:    0.01950  
SIM_REDSHIFT_HOST:   0.02072  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.6433  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.70  15.83  15.76  15.67  15.92  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51250.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1637e-02   
SIM_SALT2x1:   -0.0347   
SIM_SALT2c:     0.0604   
SIM_SALT2mB:   15.4704   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.74   days 
SIM_TRESTMAX:    56.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 136 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51255.530  R NULL   4.9947e+04   6.622e+03    0  20.319   0.85  15.7324 
OBS:  51257.500  I NULL   3.4368e+04   1.042e+03    0  23.974   0.85  16.1946 
OBS:  51257.500  B NULL   4.2969e+04   7.427e+03    0  19.957   0.85  16.1491 
OBS:  51257.500  R NULL   4.2018e+04   5.636e+03    0  20.491   0.85  15.8324 
OBS:  51257.500  V NULL   4.0390e+04   2.075e+03    0  22.496   0.85  15.8910 
OBS:  51257.500  U NULL   2.8702e+04   2.746e+03    0  21.539   0.85  16.2997 
OBS:  51260.460  I NULL   2.6741e+04   7.009e+02    0  24.621   0.85  16.4073 
OBS:  51260.460  B NULL   2.4270e+04   5.457e+03    0  20.111   0.85  16.4002 
OBS:  51260.460  U NULL   2.0775e+04   1.732e+03    0  22.174   0.85  16.6323 
OBS:  51260.460  R NULL   3.9585e+04   4.710e+03    0  20.789   0.85  16.0535 
OBS:  51260.460  V NULL   3.7245e+04   1.808e+03    0  22.707   0.85  16.0449 
OBS:  51263.520  B NULL   2.3171e+04   4.761e+03    0  20.323   0.85  16.7166 
OBS:  51263.520  I NULL   2.3136e+04   3.322e+03    0  21.190   0.85  16.5231 
OBS:  51263.520  R NULL   3.3709e+04   4.932e+03    0  20.568   0.85  16.2451 
OBS:  51263.520  V NULL   2.8079e+04   1.826e+03    0  22.402   0.85  16.2340 
OBS:  51265.490  B NULL   1.4082e+04   3.707e+03    0  20.443   0.85  16.9490 
OBS:  51265.490  I NULL   2.4803e+04   3.425e+03    0  21.180   0.85  16.5407 
OBS:  51265.490  V NULL   3.0740e+04   2.220e+03    0  22.078   0.85  16.3638 
OBS:  51265.490  R NULL   2.5889e+04   3.864e+03    0  20.834   0.85  16.3346 
OBS:  51275.400  I NULL   2.7844e+04   1.036e+03    0  23.792   0.85  16.3957 
OBS:  51275.400  U NULL   3.7729e+03   8.165e+02    0  22.210   0.85  18.5158 
OBS:  51275.400  R NULL   2.4241e+04   3.349e+03    0  21.055   0.85  16.5242 
OBS:  51275.400  V NULL   1.7234e+04   8.765e+02    0  23.480   0.85  16.9154 
OBS:  51275.400  B NULL   6.0800e+03   1.268e+03    0  21.790   0.85  17.9862 
OBS:  51278.460  I NULL   2.1993e+04   4.328e+03    0  20.638   0.85  16.4236 
OBS:  51278.460  R NULL   2.5918e+04   3.424e+03    0  21.065   0.85  16.6237 
OBS:  51278.460  V NULL   1.3311e+04   1.105e+03    0  22.746   0.85  17.0858 
OBS:  51278.460  B NULL   5.4727e+03   1.102e+03    0  21.974   0.85  18.2319 
OBS:  51280.480  U NULL   1.9419e+03   7.071e+02    0  22.090   0.85  18.9114 
OBS:  51280.480  I NULL   2.8250e+04   1.333e+03    0  23.256   0.85  16.4837 
OBS:  51280.480  R NULL   1.8146e+04   2.626e+03    0  21.302   0.85  16.7219 
OBS:  51280.480  V NULL   1.3809e+04   7.265e+02    0  23.663   0.85  17.2045 
OBS:  51280.480  B NULL   4.7711e+03   9.037e+02    0  22.238   0.85  18.3786 
OBS:  51281.480  I NULL   2.4192e+04   3.114e+03    0  21.348   0.85  16.5243 
OBS:  51281.480  R NULL   1.7948e+04   2.737e+03    0  21.211   0.85  16.7801 
OBS:  51281.480  V NULL   1.2971e+04   8.010e+02    0  23.397   0.85  17.2658 
OBS:  51281.480  B NULL   3.7190e+03   8.031e+02    0  22.297   0.85  18.4475 
OBS:  51282.480  I NULL   2.4152e+04   8.817e+02    0  24.019   0.85  16.5712 
OBS:  51282.480  R NULL   1.7935e+04   2.385e+03    0  21.477   0.85  16.8444 
OBS:  51282.480  U NULL   4.4013e+03   9.462e+02    0  22.054   0.85  18.9993 
OBS:  51282.480  B NULL   4.5206e+03   8.091e+02    0  22.405   0.85  18.5137 
OBS:  51282.480  V NULL   1.1674e+04   5.956e+02    0  23.927   0.85  17.3287 
OBS:  51284.420  U NULL   2.7949e+03   8.963e+02    0  21.881   0.85  19.0694 
OBS:  51284.420  I NULL   2.1037e+04   8.200e+02    0  24.064   0.85  16.6702 
OBS:  51284.420  R NULL   1.7925e+04   2.295e+03    0  21.555   0.85  16.9676 
OBS:  51284.420  B NULL   3.8922e+03   7.275e+02    0  22.503   0.85  18.6276 
OBS:  51284.420  V NULL   1.0643e+04   5.506e+02    0  24.008   0.85  17.4460 
OBS:  51285.450  I NULL   2.3008e+04   3.544e+03    0  21.055   0.85  16.7255 
OBS:  51285.450  B NULL   3.6880e+03   7.499e+02    0  22.407   0.85  18.6790 
OBS:  51285.450  V NULL   9.3860e+03   9.490e+02    0  22.751   0.85  17.5043 
OBS:  51287.470  U NULL   3.3893e+03   1.002e+03    0  21.801   0.85  19.1760 
OBS:  51287.470  I NULL   1.8814e+04   1.162e+03    0  23.218   0.85  16.8409 
OBS:  51287.470  R NULL   1.1188e+04   1.825e+03    0  21.647   0.85  17.1431 
OBS:  51287.470  B NULL   2.8103e+03   6.110e+02    0  22.615   0.85  18.7612 
OBS:  51287.470  V NULL   8.7935e+03   5.291e+02    0  23.914   0.85  17.6108 
OBS:  51289.440  I NULL   2.0359e+04   2.175e+03    0  21.951   0.85  16.9629 
OBS:  51289.440  R NULL   1.0258e+04   1.780e+03    0  21.636   0.85  17.2442 
OBS:  51289.440  B NULL   3.1875e+03   7.616e+02    0  22.298   0.85  18.8176 
OBS:  51289.440  V NULL   8.6172e+03   8.141e+02    0  22.992   0.85  17.7039 
OBS:  51290.470  U NULL   2.1416e+03   9.066e+02    0  21.749   0.85  19.2759 
OBS:  51290.470  R NULL   1.0616e+04   1.614e+03    0  21.848   0.85  17.2932 
OBS:  51290.470  B NULL   1.8666e+03   5.115e+02    0  22.690   0.85  18.8391 
OBS:  51290.470  V NULL   8.0600e+03   4.252e+02    0  24.298   0.85  17.7482 
OBS:  51290.470  I NULL   1.5963e+04   5.727e+02    0  24.620   0.85  17.0300 
OBS:  51293.430  R NULL   1.0681e+04   1.536e+03    0  21.948   0.85  17.4251 
OBS:  51293.430  B NULL   2.5361e+03   5.570e+02    0  22.723   0.85  18.9064 
OBS:  51293.430  V NULL   6.7508e+03   5.609e+02    0  23.553   0.85  17.8612 
OBS:  51293.430  I NULL   1.3961e+04   1.140e+03    0  23.031   0.85  17.2068 
OBS:  51303.440  B NULL   1.9423e+03   1.342e+02    0  25.368   0.85  19.1742 
OBS:  51303.440  R NULL   7.6936e+03   3.144e+02    0  24.999   0.85  17.7660 
OBS:  51303.440  V NULL   5.9336e+03   3.647e+02    0  24.354   0.85  18.0964 
OBS:  51303.440  I NULL   9.5806e+03   1.245e+03    0  22.606   0.85  17.5802 
OBS:  51304.460  B NULL   2.5101e+03   1.956e+02    0  24.785   0.85  19.2026 
OBS:  51304.460  R NULL   8.0603e+03   3.139e+02    0  25.042   0.85  17.7975 
OBS:  51304.460  V NULL   5.4480e+03   3.454e+02    0  24.396   0.85  18.1157 
OBS:  51304.460  I NULL   9.3884e+03   7.883e+02    0  23.555   0.85  17.6109 
OBS:  51308.350  B NULL   1.8475e+03   1.382e+02    0  25.261   0.85  19.3109 
OBS:  51308.350  R NULL   6.8831e+03   1.298e+02    0  26.868   0.85  17.9178 
OBS:  51308.350  V NULL   5.3282e+03   7.827e+01    0  27.678   0.85  18.1893 
OBS:  51308.350  I NULL   8.1166e+03   2.325e+02    0  26.124   0.85  17.7280 
OBS:  51308.350  U NULL   2.1182e+03   1.170e+03    0  21.372   0.85  19.6515 
OBS:  51308.400  B NULL   1.9287e+03   1.278e+02    0  25.461   0.85  19.3123 
OBS:  51308.400  R NULL   6.2897e+03   4.076e+02    0  24.267   0.85  17.9193 
OBS:  51308.400  V NULL   5.4139e+03   4.425e+02    0  23.865   0.85  18.1903 
OBS:  51308.400  I NULL   8.1456e+03   1.059e+03    0  22.853   0.85  17.7296 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  17 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51245.994            # Tobs =   -4.600 
SPECTRUM_TEXPOSE:     1387.2            # seconds
SPECTRUM_SNR_COMPUTE:   2436.616        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3719.2  7541.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     380 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   1.475e-15   1.949e-17    1.447e-15  6.51 
SPEC:  3745.27  3755.27   1.451e-15   1.879e-17    1.399e-15  6.51 
SPEC:  3755.27  3765.27   1.409e-15   1.946e-17    1.405e-15  6.58 
SPEC:  3765.27  3775.27   1.484e-15   1.928e-17    1.455e-15  6.50 
SPEC:  3775.27  3785.27   1.520e-15   2.121e-17    1.515e-15  6.62 
SPEC:  3785.27  3795.27   1.583e-15   2.084e-17    1.578e-15  6.51 
SPEC:  3795.27  3805.27   1.649e-15   2.124e-17    1.645e-15  6.47 
SPEC:  3805.27  3815.16   1.715e-15   2.314e-17    1.715e-15  6.51 
SPEC:  3815.16  3825.05   1.792e-15   2.270e-17    1.788e-15  6.42 
SPEC:  3825.05  3834.94   1.862e-15   2.094e-17    1.867e-15  6.19 
SPEC:  3834.94  3844.82   1.968e-15   2.247e-17    1.952e-15  6.29 
SPEC:  3844.82  3855.04   2.029e-15   2.402e-17    2.045e-15  6.37 
SPEC:  3855.04  3865.26   2.125e-15   2.444e-17    2.147e-15  6.35 
SPEC:  3865.26  3875.15   2.250e-15   2.418e-17    2.255e-15  6.25 
SPEC:  3875.15  3885.03   2.379e-15   2.327e-17    2.371e-15  6.10 
SPEC:  3885.03  3894.92   2.506e-15   2.267e-17    2.505e-15  5.96 
SPEC:  3894.92  3904.81   2.641e-15   2.443e-17    2.658e-15  6.02 
SPEC:  3904.81  3915.03   2.797e-15   2.578e-17    2.832e-15  6.03 
SPEC:  3915.03  3925.24   3.023e-15   2.525e-17    3.029e-15  5.88 
SPEC:  3935.13  3945.02   3.402e-15   2.572e-17    3.424e-15  5.72 
SPEC:  3945.02  3954.91   3.667e-15   2.662e-17    3.576e-15  5.73 
SPEC:  3954.91  3964.79   3.689e-15   2.488e-17    3.694e-15  5.54 
SPEC:  3964.79  3975.01   3.763e-15   2.337e-17    3.779e-15  5.38 
SPEC:  3975.01  3985.23   3.899e-15   2.630e-17    3.831e-15  5.64 
SPEC:  3985.23  3995.12   3.809e-15   2.715e-17    3.851e-15  5.73 
SPEC:  3995.12  4005.00   3.873e-15   2.701e-17    3.844e-15  5.75 
SPEC:  4005.00  4014.89   3.800e-15   2.672e-17    3.811e-15  5.77 
SPEC:  4014.89  4024.78   3.738e-15   2.631e-17    3.753e-15  5.79 
SPEC:  4024.78  4035.00   3.653e-15   2.551e-17    3.669e-15  5.79 
SPEC:  4035.00  4045.21   3.574e-15   2.504e-17    3.567e-15  5.84 
SPEC:  4045.21  4055.10   3.461e-15   2.460e-17    3.495e-15  5.86 
SPEC:  4055.10  4064.99   3.476e-15   2.402e-17    3.463e-15  5.85 
SPEC:  4064.99  4074.88   3.448e-15   2.375e-17    3.470e-15  5.84 
SPEC:  4074.88  4084.77   3.566e-15   2.359e-17    3.515e-15  5.82 
SPEC:  4084.77  4094.98   3.569e-15   2.288e-17    3.599e-15  5.72 
SPEC:  4094.98  4105.20   3.665e-15   2.113e-17    3.691e-15  5.51 
SPEC:  4105.20  4115.09   3.773e-15   2.314e-17    3.763e-15  5.68 
SPEC:  4115.09  4124.98   3.846e-15   2.380e-17    3.815e-15  5.73 
SPEC:  4124.98  4134.86   3.857e-15   2.382e-17    3.848e-15  5.73 
SPEC:  4134.86  4144.75   3.914e-15   2.381e-17    3.863e-15  5.74 
SPEC:  4144.75  4154.97   3.851e-15   2.364e-17    3.859e-15  5.75 
SPEC:  4154.97  4165.19   3.839e-15   2.343e-17    3.834e-15  5.76 
SPEC:  4165.19  4175.07   3.767e-15   2.293e-17    3.790e-15  5.75 
SPEC:  4175.07  4184.96   3.725e-15   2.261e-17    3.727e-15  5.77 
SPEC:  4184.96  4194.85   3.643e-15   2.224e-17    3.645e-15  5.80 
SPEC:  4194.85  4204.74   3.533e-15   2.163e-17    3.545e-15  5.82 
SPEC:  4204.74  4214.95   3.463e-15   2.123e-17    3.441e-15  5.86 
SPEC:  4214.95  4225.17   3.334e-15   2.069e-17    3.341e-15  5.88 
SPEC:  4225.17  4235.06   3.259e-15   2.030e-17    3.247e-15  5.91 
SPEC:  4235.06  4244.95   3.160e-15   2.002e-17    3.160e-15  5.95 
SPEC:  4244.95  4254.83   3.049e-15   1.958e-17    3.078e-15  5.97 
SPEC:  4254.83  4264.72   3.003e-15   1.926e-17    2.995e-15  6.00 
SPEC:  4264.72  4274.94   2.897e-15   1.866e-17    2.902e-15  6.01 
SPEC:  4274.94  4285.16   2.787e-15   1.819e-17    2.796e-15  6.05 
SPEC:  4285.16  4295.04   2.672e-15   1.750e-17    2.682e-15  6.07 
SPEC:  4295.04  4304.93   2.538e-15   1.672e-17    2.559e-15  6.08 
SPEC:  4304.93  4314.82   2.404e-15   1.631e-17    2.430e-15  6.15 
SPEC:  4314.82  4325.04   2.334e-15   1.588e-17    2.314e-15  6.21 
SPEC:  4325.04  4335.25   2.241e-15   1.501e-17    2.217e-15  6.19 
SPEC:  4335.25  4345.14   2.136e-15   1.387e-17    2.142e-15  6.10 
SPEC:  4345.14  4355.03   2.080e-15   1.467e-17    2.087e-15  6.29 
SPEC:  4355.03  4364.92   2.065e-15   1.499e-17    2.053e-15  6.38 
SPEC:  4364.92  4374.80   2.038e-15   1.488e-17    2.041e-15  6.39 
SPEC:  4374.80  4385.02   2.043e-15   1.482e-17    2.054e-15  6.38 
SPEC:  4385.02  4395.24   2.124e-15   1.495e-17    2.092e-15  6.36 
SPEC:  4395.24  4405.13   2.145e-15   1.509e-17    2.155e-15  6.33 
SPEC:  4405.13  4415.01   2.251e-15   1.543e-17    2.242e-15  6.30 
SPEC:  4415.01  4424.90   2.335e-15   1.571e-17    2.341e-15  6.25 
SPEC:  4424.90  4434.79   2.397e-15   1.587e-17    2.416e-15  6.22 
SPEC:  4434.79  4445.01   2.467e-15   1.589e-17    2.459e-15  6.19 
SPEC:  4445.01  4455.22   2.460e-15   1.585e-17    2.471e-15  6.18 
SPEC:  4455.22  4465.11   2.459e-15   1.576e-17    2.449e-15  6.19 
SPEC:  4465.11  4475.00   2.400e-15   1.559e-17    2.398e-15  6.22 
SPEC:  4475.00  4484.89   2.357e-15   1.534e-17    2.353e-15  6.24 
SPEC:  4484.89  4494.78   2.337e-15   1.527e-17    2.336e-15  6.25 
SPEC:  4494.78  4504.99   2.349e-15   1.528e-17    2.349e-15  6.25 
SPEC:  4504.99  4515.21   2.398e-15   1.538e-17    2.393e-15  6.23 
SPEC:  4515.21  4525.10   2.440e-15   1.545e-17    2.466e-15  6.18 
SPEC:  4525.10  4534.99   2.538e-15   1.557e-17    2.555e-15  6.13 
SPEC:  4534.99  4544.87   2.649e-15   1.589e-17    2.630e-15  6.11 
SPEC:  4544.87  4554.76   2.693e-15   1.594e-17    2.688e-15  6.08 
SPEC:  4554.76  4564.98   2.724e-15   1.609e-17    2.729e-15  6.07 
SPEC:  4564.98  4575.20   2.756e-15   1.610e-17    2.752e-15  6.06 
SPEC:  4575.20  4585.08   2.757e-15   1.605e-17    2.758e-15  6.06 
SPEC:  4585.08  4594.97   2.750e-15   1.606e-17    2.758e-15  6.06 
SPEC:  4594.97  4604.86   2.751e-15   1.603e-17    2.760e-15  6.06 
SPEC:  4604.86  4614.75   2.754e-15   1.599e-17    2.762e-15  6.06 
SPEC:  4614.75  4624.96   2.779e-15   1.599e-17    2.766e-15  6.06 
SPEC:  4624.96  4635.18   2.795e-15   1.598e-17    2.772e-15  6.06 
SPEC:  4635.18  4645.07   2.785e-15   1.594e-17    2.773e-15  6.05 
SPEC:  4645.07  4654.96   2.753e-15   1.583e-17    2.760e-15  6.05 
SPEC:  4654.96  4664.84   2.735e-15   1.574e-17    2.732e-15  6.06 
SPEC:  4664.84  4674.73   2.663e-15   1.559e-17    2.689e-15  6.08 
SPEC:  4674.73  4684.95   2.601e-15   1.538e-17    2.629e-15  6.10 
SPEC:  4684.95  4695.17   2.557e-15   1.511e-17    2.554e-15  6.13 
SPEC:  4695.17  4705.05   2.472e-15   1.479e-17    2.478e-15  6.15 
