SPEC:  4635.18  4645.07  -4.646e-20   2.076e-19    1.619e-19  26.65 
SPEC:  4645.07  4654.96  -2.293e-19   2.031e-19    1.560e-19  26.68 
SPEC:  4654.96  4664.84   1.026e-19   1.995e-19    1.516e-19  26.71 
SPEC:  4664.84  4674.73   1.861e-19   1.970e-19    1.487e-19  26.73 
SPEC:  4674.73  4684.95   3.753e-19   1.956e-19    1.474e-19  26.73 
SPEC:  4684.95  4695.17   5.537e-21   1.950e-19    1.478e-19  26.72 
SPEC:  4695.17  4705.05   3.773e-19   1.951e-19    1.490e-19  26.71 
SPEC:  4705.05  4714.94   1.985e-19   1.949e-19    1.506e-19  26.69 
SPEC:  4714.94  4724.83   4.856e-20   1.956e-19    1.526e-19  26.67 
SPEC:  4724.83  4735.05   9.763e-20   1.966e-19    1.550e-19  26.65 
SPEC:  4735.05  4745.26   1.318e-19   1.978e-19    1.579e-19  26.63 
SPEC:  4745.26  4755.15   3.752e-19   1.992e-19    1.612e-19  26.60 
SPEC:  4755.15  4765.04  -2.038e-20   2.008e-19    1.649e-19  26.57 
SPEC:  4765.04  4774.93   2.848e-19   2.027e-19    1.690e-19  26.54 
SPEC:  4774.93  4784.81   4.832e-19   2.049e-19    1.737e-19  26.51 
SPEC:  4784.81  4795.03   6.301e-19   2.074e-19    1.792e-19  26.47 
SPEC:  4795.03  4805.25   3.385e-19   2.104e-19    1.854e-19  26.43 
SPEC:  4805.25  4815.14   4.598e-20   2.137e-19    1.924e-19  26.38 
SPEC:  4815.14  4825.02   4.445e-19   2.173e-19    1.999e-19  26.34 
SPEC:  4825.02  4834.91   3.993e-19   2.213e-19    2.082e-19  26.29 
SPEC:  4834.91  4844.80   2.780e-19   2.253e-19    2.173e-19  26.24 
SPEC:  4844.80  4855.02   2.650e-19   2.298e-19    2.271e-19  26.18 
SPEC:  4855.02  4865.23   6.236e-20   2.339e-19    2.368e-19  26.13 
SPEC:  4865.23  4875.12   2.335e-19   2.373e-19    2.450e-19  26.09 
SPEC:  4875.12  4885.01   3.448e-19   2.400e-19    2.519e-19  26.06 
SPEC:  4885.01  4894.90   4.800e-19   2.421e-19    2.575e-19  26.03 
SPEC:  4894.90  4904.79   3.018e-19   2.434e-19    2.618e-19  26.01 
SPEC:  4904.79  4915.00   1.207e-19   2.442e-19    2.648e-19  25.99 
SPEC:  4915.00  4925.22   8.047e-19   2.443e-19    2.665e-19  25.98 
SPEC:  4925.22  4935.11   4.574e-19   2.439e-19    2.670e-19  25.97 
SPEC:  4935.11  4945.00   3.362e-19   2.441e-19    2.687e-19  25.96 
SPEC:  4945.00  4954.88   1.476e-19   2.456e-19    2.735e-19  25.94 
SPEC:  4954.88  4964.77   1.889e-19   2.484e-19    2.811e-19  25.90 
SPEC:  4964.77  4974.99  -1.370e-19   2.525e-19    2.920e-19  25.86 
SPEC:  4974.99  4985.21   4.459e-20   2.580e-19    3.064e-19  25.80 
SPEC:  4985.21  4995.09   2.161e-19   2.646e-19    3.240e-19  25.74 
SPEC:  4995.09  5004.98  -1.739e-19   2.723e-19    3.445e-19  25.66 
SPEC:  5004.98  5014.87   3.821e-19   2.807e-19    3.680e-19  25.59 
SPEC:  5014.87  5024.76   6.317e-19   2.887e-19    3.908e-19  25.52 
SPEC:  5024.76  5034.97   2.607e-19   2.957e-19    4.115e-19  25.46 
SPEC:  5034.97  5045.19   2.170e-19   3.017e-19    4.299e-19  25.41 
SPEC:  5045.19  5055.08   4.742e-19   3.066e-19    4.454e-19  25.36 
SPEC:  5055.08  5064.97   4.397e-19   3.103e-19    4.577e-19  25.33 
SPEC:  5064.97  5074.85   2.376e-19   3.130e-19    4.674e-19  25.30 
SPEC:  5074.85  5084.74   4.771e-19   3.148e-19    4.743e-19  25.28 
SPEC:  5084.74  5094.96   9.262e-19   3.157e-19    4.786e-19  25.27 
SPEC:  5094.96  5105.18   6.201e-19   3.164e-19    4.823e-19  25.26 
SPEC:  5105.18  5115.06   4.972e-19   3.170e-19    4.860e-19  25.24 
SPEC:  5115.06  5124.95   6.647e-19   3.177e-19    4.898e-19  25.23 
SPEC:  5124.95  5134.84   1.290e-18   3.184e-19    4.937e-19  25.22 
SPEC:  5134.84  5144.73   5.133e-19   3.191e-19    4.977e-19  25.21 
SPEC:  5144.73  5154.94   4.214e-19   3.199e-19    5.020e-19  25.19 
SPEC:  5154.94  5165.16   9.347e-19   3.207e-19    5.064e-19  25.18 
SPEC:  5165.16  5175.05   1.017e-18   3.215e-19    5.109e-19  25.16 
SPEC:  5175.05  5184.94   3.064e-19   3.223e-19    5.150e-19  25.15 
SPEC:  5184.94  5194.82   1.687e-19   3.230e-19    5.189e-19  25.14 
SPEC:  5194.82  5205.04   3.049e-19   3.241e-19    5.225e-19  25.13 
SPEC:  5205.04  5215.26   8.744e-19   3.247e-19    5.258e-19  25.12 
SPEC:  5215.26  5225.15   5.857e-19   3.244e-19    5.288e-19  25.11 
SPEC:  5225.15  5235.03   5.458e-19   3.247e-19    5.314e-19  25.10 
SPEC:  5235.03  5244.92   5.189e-19   3.248e-19    5.336e-19  25.09 
SPEC:  5244.92  5254.81   4.036e-19   3.246e-19    5.346e-19  25.08 
SPEC:  5254.81  5265.03   5.356e-19   3.235e-19    5.322e-19  25.08 
SPEC:  5265.03  5275.24   6.566e-19   3.207e-19    5.253e-19  25.09 
SPEC:  5275.24  5285.13   7.394e-19   3.168e-19    5.142e-19  25.11 
SPEC:  5285.13  5295.02   4.178e-19   3.114e-19    4.988e-19  25.14 
SPEC:  5295.02  5304.91   2.932e-19   3.048e-19    4.790e-19  25.18 
SPEC:  5304.91  5314.79  -2.284e-19   2.965e-19    4.547e-19  25.23 
SPEC:  5314.79  5325.01   8.884e-19   2.864e-19    4.253e-19  25.30 
SPEC:  5325.01  5335.23   9.041e-19   2.752e-19    3.939e-19  25.38 
SPEC:  5335.23  5345.12   3.192e-19   2.653e-19    3.670e-19  25.45 
SPEC:  5345.12  5355.00   6.142e-19   2.569e-19    3.456e-19  25.51 
SPEC:  5355.00  5364.89   3.770e-19   2.505e-19    3.292e-19  25.56 
SPEC:  5364.89  5374.78   3.257e-19   2.457e-19    3.179e-19  25.60 
SPEC:  5374.78  5385.00   2.830e-19   2.430e-19    3.118e-19  25.61 
SPEC:  5385.00  5395.21   1.846e-19   2.424e-19    3.112e-19  25.61 
SPEC:  5395.21  5405.10   3.785e-19   2.440e-19    3.163e-19  25.59 
SPEC:  5405.10  5414.99   3.216e-19   2.469e-19    3.247e-19  25.56 
SPEC:  5414.99  5424.88   8.504e-19   2.502e-19    3.342e-19  25.52 
SPEC:  5424.88  5434.77   4.715e-19   2.539e-19    3.448e-19  25.48 
SPEC:  5434.77  5444.98   5.558e-19   2.579e-19    3.566e-19  25.44 
SPEC:  5444.98  5455.20   4.375e-19   2.623e-19    3.698e-19  25.40 
SPEC:  5455.20  5465.09   7.605e-19   2.670e-19    3.839e-19  25.36 
SPEC:  5465.09  5474.98   5.352e-19   2.718e-19    3.990e-19  25.31 
SPEC:  5474.98  5484.86   4.795e-19   2.769e-19    4.150e-19  25.26 
SPEC:  5484.86  5494.75   8.587e-19   2.819e-19    4.308e-19  25.22 
SPEC:  5494.75  5504.97   4.499e-19   2.864e-19    4.459e-19  25.18 
SPEC:  5504.97  5515.19   3.602e-19   2.907e-19    4.602e-19  25.14 
SPEC:  5515.19  5525.07   4.242e-19   2.944e-19    4.732e-19  25.11 
SPEC:  5525.07  5534.96   5.941e-20   2.976e-19    4.849e-19  25.07 
SPEC:  5534.96  5544.85   3.450e-19   3.005e-19    4.955e-19  25.05 
SPEC:  5544.85  5554.74   5.420e-19   3.032e-19    5.049e-19  25.02 
SPEC:  5554.74  5564.95   4.333e-19   3.053e-19    5.137e-19  25.00 
SPEC:  5564.95  5575.17   5.103e-19   3.080e-19    5.231e-19  24.98 
SPEC:  5575.17  5585.06   1.478e-18   3.740e-19    5.336e-19  24.95 
SPEC:  5585.06  5594.95   2.133e-19   3.224e-19    5.450e-19  24.92 
SPEC:  5594.95  5604.83   8.586e-19   3.168e-19    5.576e-19  24.90 
SPEC:  5604.83  5614.72   6.022e-20   3.204e-19    5.713e-19  24.87 
SPEC:  5614.72  5624.94   8.797e-19   3.242e-19    5.865e-19  24.83 
SPEC:  5624.94  5635.16   4.313e-19   3.286e-19    6.032e-19  24.80 
SPEC:  5635.16  5645.04   9.582e-19   3.329e-19    6.207e-19  24.76 
SPEC:  5645.04  5654.93   2.382e-19   3.374e-19    6.383e-19  24.73 
SPEC:  5654.93  5664.82   6.215e-19   3.416e-19    6.561e-19  24.70 
SPEC:  5664.82  5675.04   6.225e-19   3.462e-19    6.745e-19  24.66 
SPEC:  5675.04  5685.25   4.170e-19   3.507e-19    6.935e-19  24.63 
SPEC:  5685.25  5695.14   1.212e-18   3.551e-19    7.126e-19  24.60 
SPEC:  5695.14  5705.03   9.038e-19   3.595e-19    7.315e-19  24.56 
SPEC:  5705.03  5714.92   3.500e-19   3.639e-19    7.508e-19  24.53 
SPEC:  5714.92  5724.80   8.435e-19   3.679e-19    7.690e-19  24.50 
SPEC:  5724.80  5735.02   9.296e-19   3.713e-19    7.844e-19  24.48 
SPEC:  5735.02  5745.24   1.941e-19   3.739e-19    7.968e-19  24.45 
SPEC:  5745.24  5755.13   7.600e-19   3.757e-19    8.058e-19  24.44 
SPEC:  5755.13  5765.01   1.084e-18   3.767e-19    8.113e-19  24.43 
SPEC:  5765.01  5774.90   7.688e-19   3.769e-19    8.134e-19  24.42 
SPEC:  5774.90  5784.79   1.020e-18   3.763e-19    8.123e-19  24.42 
SPEC:  5784.79  5795.01   6.512e-19   3.750e-19    8.079e-19  24.42 
SPEC:  5795.01  5805.22   5.693e-19   3.736e-19    8.033e-19  24.42 
SPEC:  5805.22  5815.11   7.365e-19   3.729e-19    8.012e-19  24.42 
SPEC:  5815.11  5825.00   2.591e-19   3.728e-19    8.017e-19  24.42 
SPEC:  5825.00  5834.89   5.774e-19   3.734e-19    8.048e-19  24.41 
SPEC:  5834.89  5844.78   7.880e-19   3.746e-19    8.106e-19  24.40 
SPEC:  5844.78  5854.99   6.250e-19   3.763e-19    8.191e-19  24.38 
SPEC:  5854.99  5865.21   1.360e-18   3.788e-19    8.306e-19  24.36 
SPEC:  5865.21  5875.10   9.258e-19   3.827e-19    8.442e-19  24.34 
SPEC:  5875.10  5884.99   1.504e-18   3.850e-19    8.569e-19  24.32 
SPEC:  5884.99  5894.87   8.083e-19   3.874e-19    8.675e-19  24.31 
SPEC:  5894.87  5904.76   2.679e-19   3.978e-19    8.762e-19  24.29 
SPEC:  5904.76  5914.98   2.625e-20   3.925e-19    8.828e-19  24.28 
SPEC:  5914.98  5925.20   1.843e-19   3.936e-19    8.872e-19  24.27 
SPEC:  5925.20  5935.08   8.129e-19   3.926e-19    8.895e-19  24.26 
SPEC:  5935.08  5944.97   7.724e-19   3.939e-19    8.895e-19  24.26 
SPEC:  5944.97  5954.86   1.150e-18   3.920e-19    8.874e-19  24.26 
SPEC:  5954.86  5964.75  -5.694e-20   3.920e-19    8.836e-19  24.26 
SPEC:  5964.75  5974.96   1.483e-18   3.905e-19    8.781e-19  24.26 
SPEC:  5974.96  5985.18   6.250e-19   3.880e-19    8.707e-19  24.27 
SPEC:  5985.18  5995.07   5.234e-19   3.854e-19    8.615e-19  24.28 
SPEC:  5995.07  6004.96   2.950e-19   3.828e-19    8.509e-19  24.29 
SPEC:  6004.96  6014.84   4.544e-19   3.798e-19    8.385e-19  24.30 
SPEC:  6014.84  6024.73   5.678e-19   3.759e-19    8.243e-19  24.31 
SPEC:  6024.73  6034.95   9.718e-19   3.720e-19    8.090e-19  24.33 
SPEC:  6034.95  6045.17   1.276e-18   3.685e-19    7.934e-19  24.35 
SPEC:  6045.17  6055.05   8.482e-20   3.646e-19    7.783e-19  24.37 
SPEC:  6055.05  6064.94   1.504e-18   3.611e-19    7.637e-19  24.38 
SPEC:  6064.94  6074.83   7.569e-19   3.577e-19    7.494e-19  24.40 
SPEC:  6074.83  6085.05   4.934e-19   3.541e-19    7.351e-19  24.42 
SPEC:  6085.05  6095.26   8.822e-19   3.506e-19    7.209e-19  24.43 
SPEC:  6095.26  6105.15   1.410e-18   3.472e-19    7.071e-19  24.45 
SPEC:  6105.15  6115.04   8.620e-19   3.439e-19    6.934e-19  24.47 
SPEC:  6115.04  6124.93   1.233e-19   3.403e-19    6.793e-19  24.49 
SPEC:  6124.93  6134.81   4.006e-19   3.366e-19    6.646e-19  24.51 
SPEC:  6134.81  6145.03   3.059e-19   3.329e-19    6.491e-19  24.53 
SPEC:  6145.03  6155.25   4.253e-19   3.290e-19    6.328e-19  24.56 
SPEC:  6155.25  6165.14   9.433e-19   3.246e-19    6.162e-19  24.58 
SPEC:  6165.14  6175.02   4.066e-19   3.200e-19    5.993e-19  24.61 
SPEC:  6175.02  6184.91   9.838e-19   3.160e-19    5.822e-19  24.64 
SPEC:  6184.91  6194.80   6.328e-19   3.115e-19    5.669e-19  24.66 
SPEC:  6194.80  6205.02   7.734e-19   3.080e-19    5.542e-19  24.68 
SPEC:  6205.02  6215.23   4.221e-19   3.066e-19    5.443e-19  24.70 
SPEC:  6215.23  6225.12   5.656e-19   3.065e-19    5.376e-19  24.71 
SPEC:  6225.12  6235.01   3.154e-19   3.077e-19    5.339e-19  24.71 
SPEC:  6235.01  6244.90   5.453e-19   3.106e-19    5.331e-19  24.71 
SPEC:  6244.90  6254.79   2.512e-20   3.127e-19    5.354e-19  24.70 
SPEC:  6254.79  6265.00   5.070e-19   3.164e-19    5.406e-19  24.69 
SPEC:  6265.00  6275.22   8.188e-19   3.216e-19    5.488e-19  24.67 
SPEC:  6275.22  6285.11  -7.100e-20   3.260e-19    5.595e-19  24.64 
SPEC:  6285.11  6295.00  -4.812e-20   3.332e-19    5.727e-19  24.61 
SPEC:  6295.00  6304.93   1.133e-18   3.481e-19    5.885e-19  24.58 
SPEC:  6304.93  6315.03  -1.485e-19   7.211e-19    6.072e-19  24.54 
SPEC:  6315.03  6325.13   8.278e-19   5.262e-19    6.289e-19  24.50 
SPEC:  6325.13  6335.24   2.430e-19   5.069e-19    6.534e-19  24.46 
SPEC:  6335.24  6345.16   9.780e-19   5.082e-19    6.778e-19  24.41 
SPEC:  6345.16  6355.08   1.247e-18   5.013e-19    6.971e-19  24.38 
SPEC:  6355.08  6365.00  -2.552e-19   4.980e-19    7.106e-19  24.36 
SPEC:  6365.00  6374.92   8.747e-19   5.248e-19    7.184e-19  24.34 
SPEC:  6374.92  6385.02   7.138e-19   4.878e-19    7.205e-19  24.33 
SPEC:  6385.02  6395.13   1.651e-18   4.825e-19    7.166e-19  24.34 
SPEC:  6395.13  6405.05  -1.029e-19   4.762e-19    7.065e-19  24.35 
SPEC:  6405.05  6414.97   4.635e-19   4.689e-19    6.909e-19  24.37 
SPEC:  6414.97  6424.89   3.566e-19   4.625e-19    6.739e-19  24.39 
SPEC:  6424.89  6434.81   6.872e-19   4.589e-19    6.614e-19  24.41 
SPEC:  6434.81  6444.91   1.082e-19   4.583e-19    6.540e-19  24.42 
SPEC:  6444.91  6455.01   5.044e-19   4.665e-19    6.517e-19  24.42 
SPEC:  6455.01  6464.94   3.696e-19   4.703e-19    6.547e-19  24.41 
SPEC:  6464.94  6474.86   1.588e-18   4.836e-19    6.630e-19  24.39 
SPEC:  6474.86  6484.77   1.470e-18   5.022e-19    6.765e-19  24.37 
SPEC:  6484.77  6494.69   2.527e-19   5.298e-19    6.949e-19  24.34 
SPEC:  6494.69  6504.61   1.612e-19   5.824e-19    7.143e-19  24.30 
SPEC:  6504.61  6514.99   1.029e-18   3.059e-19    7.313e-19  24.27 
SPEC:  6514.99  6525.37   1.126e-18   3.032e-19    7.456e-19  24.25 
SPEC:  6525.37  6535.33   1.053e-18   3.013e-19    7.566e-19  24.23 
SPEC:  6535.33  6545.28   9.494e-19   3.022e-19    7.643e-19  24.22 
SPEC:  6545.28  6555.24   9.742e-19   2.983e-19    7.689e-19  24.21 
SPEC:  6555.24  6565.21   9.494e-19   2.965e-19    7.704e-19  24.20 
SPEC:  6565.21  6575.18   4.809e-19   2.928e-19    7.693e-19  24.20 
SPEC:  6575.18  6585.13   2.210e-19   2.903e-19    7.676e-19  24.20 
SPEC:  6585.13  6595.10   6.891e-19   2.864e-19    7.667e-19  24.20 
SPEC:  6595.10  6605.06   8.292e-19   2.834e-19    7.665e-19  24.19 
SPEC:  6605.06  6615.01   1.094e-18   2.819e-19    7.672e-19  24.19 
SPEC:  6615.01  6624.98   5.547e-19   2.806e-19    7.687e-19  24.18 
SPEC:  6624.98  6634.93   1.092e-18   2.804e-19    7.710e-19  24.18 
SPEC:  6634.93  6644.90   8.502e-19   2.803e-19    7.742e-19  24.17 
SPEC:  6644.90  6654.85   6.324e-19   2.799e-19    7.779e-19  24.16 
SPEC:  6654.85  6664.81   6.994e-19   2.796e-19    7.805e-19  24.15 
SPEC:  6664.81  6674.78   7.433e-19   2.793e-19    7.814e-19  24.15 
SPEC:  6674.78  6684.74   1.087e-18   2.781e-19    7.804e-19  24.15 
