SURVEY: SDSS(SDSS)   
SNID:   515   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.189427 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.188000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54386.203 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  115  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18943  
SIM_REDSHIFT_CMB:    0.18800  
SIM_REDSHIFT_HOST:   0.18943  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8047  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0254   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.040  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.97  21.03  20.93  20.90  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54385.078125  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.0911e-05   
SIM_SALT2x1:   -1.3994   
SIM_SALT2c:     0.0740   
SIM_SALT2mB:   20.8650   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54412.273  g NULL   2.8424e+01   1.469e+01    0  28.979   0.85  23.7094 
OBS:  54412.273  i NULL   1.5836e+02   3.495e+01    0  28.787   0.85  21.8186 
OBS:  54412.273  u NULL   5.7442e+01   5.307e+01    0  25.087   0.85  25.6501 
OBS:  54412.273  r NULL   1.2940e+02   2.279e+01    0  28.775   0.85  22.2087 
OBS:  54416.270  i NULL   1.3595e+02   3.238e+01    0  28.947   0.85  22.0532 
OBS:  54416.270  u NULL   1.5815e+01   2.906e+01    0  26.037   0.85  25.6971 
OBS:  54416.270  r NULL   1.1875e+02   2.106e+01    0  28.939   0.85  22.4727 
OBS:  54416.270  g NULL   3.8547e+01   1.300e+01    0  29.257   0.85  23.9793 
OBS:  54421.277  i NULL   8.6861e+01   3.999e+01    0  28.476   0.85  22.4219 
OBS:  54421.277  u NULL  -4.5003e+01   3.802e+01    0  25.484   0.85  27.0475 
OBS:  54421.277  r NULL   1.0731e+02   2.504e+01    0  28.556   0.85  22.7857 
OBS:  54421.277  g NULL   2.5600e+01   1.650e+01    0  28.725   0.85  24.2261 
OBS:  54423.254  i NULL   6.2240e+01   4.395e+01    0  28.264   0.85  22.5775 
OBS:  54423.254  u NULL  -1.3395e+01   5.894e+01    0  24.755   0.85  99.0000 
OBS:  54423.254  r NULL   4.0751e+01   2.592e+01    0  28.436   0.85  22.8975 
OBS:  54423.254  g NULL   4.8911e+01   3.022e+01    0  27.449   0.85  24.2956 
OBS:  54433.273  i NULL   2.5592e+01   3.415e+01    0  28.801   0.85  22.9680 
OBS:  54433.273  u NULL  -1.5459e+01   8.340e+01    0  24.243   0.85  99.0000 
OBS:  54433.273  r NULL   6.6028e+01   4.063e+01    0  27.481   0.85  23.2247 
OBS:  54433.273  g NULL  -3.8679e+01   3.037e+01    0  27.377   0.85  24.4878 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

