SPEC:  4645.07  4654.96   1.870e-18   1.998e-19    2.054e-18  23.88 
SPEC:  4654.96  4664.84   1.511e-18   1.969e-19    2.009e-18  23.90 
SPEC:  4664.84  4674.73   2.216e-18   1.934e-19    1.950e-18  23.93 
SPEC:  4674.73  4684.95   2.143e-18   1.891e-19    1.875e-18  23.97 
SPEC:  4684.95  4695.17   1.353e-18   1.838e-19    1.787e-18  24.02 
SPEC:  4695.17  4705.05   1.929e-18   1.786e-19    1.701e-18  24.07 
SPEC:  4705.05  4714.94   1.708e-18   1.738e-19    1.623e-18  24.11 
SPEC:  4714.94  4724.83   1.412e-18   1.695e-19    1.552e-18  24.16 
SPEC:  4724.83  4735.05   1.678e-18   1.653e-19    1.487e-18  24.20 
SPEC:  4735.05  4745.26   1.508e-18   1.615e-19    1.427e-18  24.24 
SPEC:  4745.26  4755.15   1.337e-18   1.580e-19    1.375e-18  24.27 
SPEC:  4755.15  4765.04   1.427e-18   1.549e-19    1.329e-18  24.31 
SPEC:  4765.04  4774.93   1.248e-18   1.521e-19    1.290e-18  24.33 
SPEC:  4774.93  4784.81   1.084e-18   1.496e-19    1.256e-18  24.36 
SPEC:  4784.81  4795.03   1.268e-18   1.474e-19    1.227e-18  24.38 
SPEC:  4795.03  4805.25   1.266e-18   1.456e-19    1.204e-18  24.39 
SPEC:  4805.25  4815.14   1.334e-18   1.441e-19    1.187e-18  24.41 
SPEC:  4815.14  4825.02   1.280e-18   1.430e-19    1.176e-18  24.41 
SPEC:  4825.02  4834.91   1.038e-18   1.424e-19    1.170e-18  24.41 
SPEC:  4834.91  4844.80   1.101e-18   1.418e-19    1.168e-18  24.41 
SPEC:  4844.80  4855.02   1.086e-18   1.416e-19    1.171e-18  24.40 
SPEC:  4855.02  4865.23   9.742e-19   1.415e-19    1.177e-18  24.39 
SPEC:  4865.23  4875.12   1.188e-18   1.415e-19    1.183e-18  24.38 
SPEC:  4875.12  4885.01   1.327e-18   1.416e-19    1.190e-18  24.37 
SPEC:  4885.01  4894.90   1.143e-18   1.417e-19    1.197e-18  24.36 
SPEC:  4894.90  4904.79   8.424e-19   1.417e-19    1.206e-18  24.35 
SPEC:  4904.79  4915.00   1.156e-18   1.419e-19    1.215e-18  24.34 
SPEC:  4915.00  4925.22   1.510e-18   1.421e-19    1.225e-18  24.32 
SPEC:  4925.22  4935.11   8.299e-19   1.424e-19    1.235e-18  24.31 
SPEC:  4935.11  4945.00   1.189e-18   1.427e-19    1.247e-18  24.29 
SPEC:  4945.00  4954.88   1.180e-18   1.430e-19    1.259e-18  24.28 
SPEC:  4954.88  4964.77   1.138e-18   1.434e-19    1.273e-18  24.26 
SPEC:  4964.77  4974.99   1.256e-18   1.439e-19    1.288e-18  24.25 
SPEC:  4974.99  4985.21   1.071e-18   1.445e-19    1.304e-18  24.23 
SPEC:  4985.21  4995.09   1.419e-18   1.450e-19    1.322e-18  24.21 
SPEC:  4995.09  5004.98   1.575e-18   1.457e-19    1.340e-18  24.19 
SPEC:  5004.98  5014.87   1.322e-18   1.464e-19    1.359e-18  24.17 
SPEC:  5014.87  5024.76   1.568e-18   1.474e-19    1.383e-18  24.15 
SPEC:  5024.76  5034.97   1.592e-18   1.487e-19    1.414e-18  24.12 
SPEC:  5034.97  5045.19   1.532e-18   1.504e-19    1.450e-18  24.09 
SPEC:  5045.19  5055.08   1.592e-18   1.523e-19    1.493e-18  24.05 
SPEC:  5055.08  5064.97   1.518e-18   1.544e-19    1.540e-18  24.01 
SPEC:  5064.97  5074.85   1.788e-18   1.568e-19    1.593e-18  23.97 
SPEC:  5074.85  5084.74   1.600e-18   1.594e-19    1.652e-18  23.93 
SPEC:  5084.74  5094.96   1.607e-18   1.622e-19    1.716e-18  23.88 
SPEC:  5094.96  5105.18   1.938e-18   1.653e-19    1.788e-18  23.83 
SPEC:  5105.18  5115.06   1.796e-18   1.685e-19    1.864e-18  23.78 
SPEC:  5115.06  5124.95   1.926e-18   1.718e-19    1.945e-18  23.73 
SPEC:  5124.95  5134.84   2.296e-18   1.752e-19    2.030e-18  23.68 
SPEC:  5134.84  5144.73   2.122e-18   1.787e-19    2.121e-18  23.63 
SPEC:  5144.73  5154.94   2.348e-18   1.825e-19    2.218e-18  23.58 
SPEC:  5154.94  5165.16   2.564e-18   1.864e-19    2.323e-18  23.52 
SPEC:  5165.16  5175.05   2.137e-18   1.903e-19    2.430e-18  23.47 
SPEC:  5175.05  5184.94   2.365e-18   1.936e-19    2.525e-18  23.43 
SPEC:  5184.94  5194.82   2.645e-18   1.965e-19    2.608e-18  23.39 
SPEC:  5194.82  5205.04   2.800e-18   1.992e-19    2.681e-18  23.35 
SPEC:  5205.04  5215.26   2.428e-18   2.012e-19    2.742e-18  23.32 
SPEC:  5215.26  5225.15   3.098e-18   2.022e-19    2.789e-18  23.30 
SPEC:  5225.15  5235.03   2.635e-18   2.031e-19    2.823e-18  23.28 
SPEC:  5235.03  5244.92   2.997e-18   2.035e-19    2.845e-18  23.27 
SPEC:  5244.92  5254.81   2.887e-18   2.036e-19    2.856e-18  23.26 
SPEC:  5254.81  5265.03   2.417e-18   2.037e-19    2.866e-18  23.25 
SPEC:  5265.03  5275.24   3.334e-18   2.036e-19    2.875e-18  23.25 
SPEC:  5275.24  5285.13   2.880e-18   2.036e-19    2.884e-18  23.24 
SPEC:  5285.13  5295.02   3.002e-18   2.035e-19    2.892e-18  23.23 
SPEC:  5295.02  5304.91   2.783e-18   2.035e-19    2.899e-18  23.23 
SPEC:  5304.91  5314.79   2.661e-18   2.034e-19    2.906e-18  23.22 
SPEC:  5314.79  5325.01   3.190e-18   2.034e-19    2.913e-18  23.21 
SPEC:  5325.01  5335.23   3.286e-18   2.030e-19    2.911e-18  23.21 
SPEC:  5335.23  5345.12   2.938e-18   2.020e-19    2.888e-18  23.21 
SPEC:  5345.12  5355.00   3.157e-18   2.000e-19    2.842e-18  23.23 
SPEC:  5355.00  5364.89   2.998e-18   1.973e-19    2.774e-18  23.25 
SPEC:  5364.89  5374.78   2.718e-18   1.937e-19    2.683e-18  23.28 
SPEC:  5374.78  5385.00   2.389e-18   1.893e-19    2.569e-18  23.32 
SPEC:  5385.00  5395.21   2.323e-18   1.838e-19    2.429e-18  23.38 
SPEC:  5395.21  5405.10   2.459e-18   1.773e-19    2.268e-18  23.45 
SPEC:  5405.10  5414.99   1.833e-18   1.708e-19    2.108e-18  23.53 
SPEC:  5414.99  5424.88   1.747e-18   1.647e-19    1.965e-18  23.60 
SPEC:  5424.88  5434.77   1.867e-18   1.592e-19    1.840e-18  23.67 
SPEC:  5434.77  5444.98   1.646e-18   1.543e-19    1.732e-18  23.73 
SPEC:  5444.98  5455.20   1.623e-18   1.500e-19    1.641e-18  23.78 
SPEC:  5455.20  5465.09   1.565e-18   1.465e-19    1.570e-18  23.83 
SPEC:  5465.09  5474.98   1.515e-18   1.440e-19    1.519e-18  23.86 
SPEC:  5474.98  5484.86   1.409e-18   1.422e-19    1.486e-18  23.88 
SPEC:  5484.86  5494.75   1.241e-18   1.411e-19    1.465e-18  23.89 
SPEC:  5494.75  5504.97   1.461e-18   1.404e-19    1.453e-18  23.90 
SPEC:  5504.97  5515.19   1.478e-18   1.401e-19    1.452e-18  23.89 
SPEC:  5515.19  5525.07   1.314e-18   1.403e-19    1.460e-18  23.88 
SPEC:  5525.07  5534.96   1.342e-18   1.410e-19    1.477e-18  23.87 
SPEC:  5534.96  5544.85   1.447e-18   1.421e-19    1.503e-18  23.84 
SPEC:  5544.85  5554.74   1.274e-18   1.437e-19    1.539e-18  23.81 
SPEC:  5554.74  5564.95   1.482e-18   1.456e-19    1.587e-18  23.78 
SPEC:  5564.95  5575.17   1.823e-18   1.487e-19    1.656e-18  23.73 
SPEC:  5575.17  5585.06   1.819e-18   1.838e-19    1.750e-18  23.66 
SPEC:  5585.06  5594.95   2.026e-18   1.619e-19    1.865e-18  23.59 
SPEC:  5594.95  5604.83   1.877e-18   1.630e-19    2.004e-18  23.51 
SPEC:  5604.83  5614.72   2.000e-18   1.693e-19    2.166e-18  23.42 
SPEC:  5614.72  5624.94   2.526e-18   1.762e-19    2.354e-18  23.32 
SPEC:  5624.94  5635.16   2.339e-18   1.841e-19    2.571e-18  23.22 
SPEC:  5635.16  5645.04   2.422e-18   1.918e-19    2.799e-18  23.13 
SPEC:  5645.04  5654.93   2.987e-18   1.988e-19    3.010e-18  23.05 
SPEC:  5654.93  5664.82   3.285e-18   2.049e-19    3.206e-18  22.97 
SPEC:  5664.82  5675.04   3.240e-18   2.105e-19    3.388e-18  22.91 
SPEC:  5675.04  5685.25   3.606e-18   2.155e-19    3.556e-18  22.85 
SPEC:  5685.25  5695.14   3.836e-18   2.197e-19    3.705e-18  22.81 
SPEC:  5695.14  5705.03   3.756e-18   2.234e-19    3.835e-18  22.76 
SPEC:  5705.03  5714.92   3.994e-18   2.265e-19    3.950e-18  22.73 
SPEC:  5714.92  5724.80   3.637e-18   2.289e-19    4.042e-18  22.70 
SPEC:  5724.80  5735.02   4.431e-18   2.305e-19    4.105e-18  22.68 
SPEC:  5735.02  5745.24   4.645e-18   2.312e-19    4.137e-18  22.67 
SPEC:  5745.24  5755.13   4.127e-18   2.310e-19    4.137e-18  22.66 
SPEC:  5755.13  5765.01   3.924e-18   2.300e-19    4.107e-18  22.67 
SPEC:  5765.01  5774.90   4.635e-18   2.281e-19    4.047e-18  22.68 
SPEC:  5774.90  5784.79   3.666e-18   2.253e-19    3.956e-18  22.70 
SPEC:  5784.79  5795.01   3.848e-18   2.217e-19    3.836e-18  22.73 
SPEC:  5795.01  5805.22   3.355e-18   2.178e-19    3.707e-18  22.76 
SPEC:  5805.22  5815.11   3.810e-18   2.143e-19    3.592e-18  22.79 
SPEC:  5815.11  5825.00   3.387e-18   2.112e-19    3.493e-18  22.82 
SPEC:  5825.00  5834.89   3.613e-18   2.084e-19    3.406e-18  22.84 
SPEC:  5834.89  5844.78   3.245e-18   2.061e-19    3.332e-18  22.86 
SPEC:  5844.78  5854.99   3.557e-18   2.040e-19    3.270e-18  22.88 
SPEC:  5854.99  5865.21   3.364e-18   2.024e-19    3.219e-18  22.89 
SPEC:  5865.21  5875.10   3.318e-18   2.016e-19    3.183e-18  22.90 
SPEC:  5875.10  5884.99   3.216e-18   2.006e-19    3.160e-18  22.91 
SPEC:  5884.99  5894.87   3.291e-18   2.003e-19    3.150e-18  22.91 
SPEC:  5894.87  5904.76   2.979e-18   2.047e-19    3.151e-18  22.90 
SPEC:  5904.76  5914.98   3.020e-18   2.017e-19    3.166e-18  22.89 
SPEC:  5914.98  5925.20   2.566e-18   2.026e-19    3.194e-18  22.88 
SPEC:  5925.20  5935.08   2.919e-18   2.031e-19    3.235e-18  22.86 
SPEC:  5935.08  5944.97   3.418e-18   2.055e-19    3.287e-18  22.84 
SPEC:  5944.97  5954.86   3.189e-18   2.065e-19    3.345e-18  22.82 
SPEC:  5954.86  5964.75   3.285e-18   2.084e-19    3.392e-18  22.80 
SPEC:  5964.75  5974.96   3.419e-18   2.092e-19    3.423e-18  22.79 
SPEC:  5974.96  5985.18   3.153e-18   2.092e-19    3.438e-18  22.78 
SPEC:  5985.18  5995.07   3.326e-18   2.089e-19    3.437e-18  22.78 
SPEC:  5995.07  6004.96   3.615e-18   2.082e-19    3.421e-18  22.78 
SPEC:  6004.96  6014.84   3.132e-18   2.072e-19    3.389e-18  22.78 
SPEC:  6014.84  6024.73   3.205e-18   2.053e-19    3.341e-18  22.80 
SPEC:  6024.73  6034.95   3.311e-18   2.035e-19    3.288e-18  22.81 
SPEC:  6034.95  6045.17   3.749e-18   2.022e-19    3.244e-18  22.82 
SPEC:  6045.17  6055.05   3.208e-18   2.010e-19    3.213e-18  22.83 
SPEC:  6055.05  6064.94   3.353e-18   2.004e-19    3.194e-18  22.83 
SPEC:  6064.94  6074.83   3.264e-18   2.002e-19    3.188e-18  22.83 
SPEC:  6074.83  6085.05   3.381e-18   2.003e-19    3.193e-18  22.82 
SPEC:  6085.05  6095.26   3.140e-18   2.008e-19    3.211e-18  22.81 
SPEC:  6095.26  6105.15   3.250e-18   2.017e-19    3.240e-18  22.80 
SPEC:  6105.15  6115.04   3.490e-18   2.025e-19    3.265e-18  22.79 
SPEC:  6115.04  6124.93   3.216e-18   2.028e-19    3.275e-18  22.78 
SPEC:  6124.93  6134.81   3.181e-18   2.027e-19    3.271e-18  22.78 
SPEC:  6134.81  6145.03   3.253e-18   2.022e-19    3.252e-18  22.78 
SPEC:  6145.03  6155.25   3.241e-18   2.013e-19    3.216e-18  22.79 
SPEC:  6155.25  6165.14   3.315e-18   1.997e-19    3.166e-18  22.80 
SPEC:  6165.14  6175.02   3.377e-18   1.976e-19    3.102e-18  22.82 
SPEC:  6175.02  6184.91   2.933e-18   1.955e-19    3.024e-18  22.85 
SPEC:  6184.91  6194.80   3.133e-18   1.926e-19    2.943e-18  22.87 
SPEC:  6194.80  6205.02   3.054e-18   1.900e-19    2.861e-18  22.90 
SPEC:  6205.02  6215.23   2.641e-18   1.879e-19    2.778e-18  22.93 
SPEC:  6215.23  6225.12   2.641e-18   1.863e-19    2.697e-18  22.96 
SPEC:  6225.12  6235.01   2.594e-18   1.849e-19    2.618e-18  22.99 
SPEC:  6235.01  6244.90   2.743e-18   1.840e-19    2.540e-18  23.01 
SPEC:  6244.90  6254.79   2.491e-18   1.820e-19    2.462e-18  23.05 
SPEC:  6254.79  6265.00   2.404e-18   1.803e-19    2.385e-18  23.08 
SPEC:  6265.00  6275.22   2.117e-18   1.790e-19    2.311e-18  23.11 
SPEC:  6275.22  6285.11   2.202e-18   1.771e-19    2.244e-18  23.14 
SPEC:  6285.11  6295.00   2.069e-18   1.766e-19    2.184e-18  23.16 
SPEC:  6295.00  6304.93   2.336e-18   1.797e-19    2.130e-18  23.18 
SPEC:  6304.93  6315.03   1.753e-18   3.622e-19    2.082e-18  23.21 
SPEC:  6315.03  6325.13   1.914e-18   2.570e-19    2.038e-18  23.23 
SPEC:  6325.13  6335.24   2.143e-18   2.407e-19    2.001e-18  23.24 
SPEC:  6335.24  6345.16   2.220e-18   2.351e-19    1.970e-18  23.26 
SPEC:  6345.16  6355.08   1.646e-18   2.272e-19    1.945e-18  23.27 
SPEC:  6355.08  6365.00   2.142e-18   2.225e-19    1.926e-18  23.27 
SPEC:  6365.00  6374.92   1.724e-18   2.324e-19    1.913e-18  23.28 
SPEC:  6374.92  6385.02   2.094e-18   2.153e-19    1.906e-18  23.28 
SPEC:  6385.02  6395.13   1.789e-18   2.136e-19    1.906e-18  23.28 
SPEC:  6395.13  6405.05   1.835e-18   2.125e-19    1.911e-18  23.27 
SPEC:  6405.05  6414.97   2.048e-18   2.123e-19    1.922e-18  23.26 
SPEC:  6414.97  6424.89   2.125e-18   2.129e-19    1.939e-18  23.25 
SPEC:  6424.89  6434.81   2.169e-18   2.145e-19    1.963e-18  23.23 
SPEC:  6434.81  6444.91   2.479e-18   2.171e-19    1.993e-18  23.21 
SPEC:  6444.91  6455.01   1.717e-18   2.234e-19    2.030e-18  23.19 
SPEC:  6455.01  6464.94   2.014e-18   2.271e-19    2.073e-18  23.16 
SPEC:  6464.94  6474.86   1.879e-18   2.348e-19    2.122e-18  23.13 
SPEC:  6474.86  6484.77   2.315e-18   2.445e-19    2.177e-18  23.10 
SPEC:  6484.77  6494.69   2.298e-18   2.581e-19    2.239e-18  23.07 
SPEC:  6494.69  6504.61   2.218e-18   2.838e-19    2.304e-18  23.03 
SPEC:  6504.61  6514.99   2.249e-18   1.495e-19    2.373e-18  23.00 
SPEC:  6514.99  6525.37   2.148e-18   1.490e-19    2.447e-18  22.96 
SPEC:  6525.37  6535.33   2.400e-18   1.493e-19    2.521e-18  22.92 
SPEC:  6535.33  6545.28   2.609e-18   1.511e-19    2.596e-18  22.89 
SPEC:  6545.28  6555.24   2.596e-18   1.509e-19    2.672e-18  22.85 
SPEC:  6555.24  6565.21   2.804e-18   1.520e-19    2.751e-18  22.82 
SPEC:  6565.21  6575.18   2.802e-18   1.524e-19    2.832e-18  22.78 
SPEC:  6575.18  6585.13   2.828e-18   1.534e-19    2.908e-18  22.75 
SPEC:  6585.13  6595.10   2.845e-18   1.531e-19    2.975e-18  22.72 
SPEC:  6595.10  6605.06   2.820e-18   1.530e-19    3.034e-18  22.70 
SPEC:  6605.06  6615.01   3.222e-18   1.534e-19    3.085e-18  22.68 
SPEC:  6615.01  6624.98   3.095e-18   1.536e-19    3.128e-18  22.66 
SPEC:  6624.98  6634.93   3.176e-18   1.541e-19    3.162e-18  22.65 
SPEC:  6634.93  6644.90   3.067e-18   1.544e-19    3.188e-18  22.63 
SPEC:  6644.90  6654.85   3.277e-18   1.542e-19    3.206e-18  22.62 
SPEC:  6654.85  6664.81   3.297e-18   1.541e-19    3.219e-18  22.62 
SPEC:  6664.81  6674.78   3.198e-18   1.541e-19    3.228e-18  22.61 
SPEC:  6674.78  6684.74   3.347e-18   1.536e-19    3.234e-18  22.60 
