SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   255   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017217 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48374.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01722  
SIM_REDSHIFT_CMB:    0.01600  
SIM_REDSHIFT_HOST:   0.01722  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2080  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.39  15.46  15.25  15.20  15.56  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48375.042969  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.6895e-02   
SIM_SALT2x1:    0.7403   
SIM_SALT2c:     0.0932   
SIM_SALT2mB:   15.0656   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48390.000  U NULL   2.0761e+04   3.328e+03    0  20.882   0.85  16.8678 
OBS:  48390.000  I NULL   4.0177e+04   4.276e+03    0  21.093   0.85  16.1919 
OBS:  48393.120  U NULL   1.3183e+04   2.174e+03    0  21.326   0.85  17.2516 
OBS:  48393.120  I NULL   3.3658e+04   4.080e+03    0  21.053   0.85  16.1759 
OBS:  48393.170  I NULL   3.3989e+04   2.761e+02    0  27.233   0.85  16.1751 
OBS:  48393.174  R NULL   4.2700e+04   3.152e+02    0  27.164   0.85  15.9238 
OBS:  48393.174  V NULL   6.9352e+04   2.359e+04    0  18.283   0.85  15.9793 
OBS:  48393.174  I NULL   3.3688e+04   2.754e+02    0  27.233   0.85  16.1750 
OBS:  48396.060  R NULL   4.0569e+04   2.091e+03    0  22.500   0.85  15.9616 
OBS:  48396.060  B NULL   1.6099e+04   1.332e+04    0  18.612   0.85  17.0801 
OBS:  48396.060  V NULL   7.8001e+04   2.472e+04    0  18.266   0.85  16.1175 
OBS:  48396.060  B NULL   2.6252e+03   1.222e+04    0  18.523   0.85  17.0801 
OBS:  48396.060  V NULL   1.4193e+04   1.682e+04    0  18.294   0.85  16.1175 
OBS:  48396.060  V NULL  -1.1842e+04   1.687e+04    0  18.141   0.85  16.1175 
OBS:  48397.147  V NULL   2.8701e+04   1.776e+04    0  18.370   0.85  16.1693 
OBS:  48397.147  I NULL   3.6707e+04   2.956e+02    0  27.173   0.85  16.0826 
OBS:  48397.147  R NULL   4.0414e+04   2.993e+02    0  27.223   0.85  15.9772 
OBS:  48397.150  I NULL   3.7747e+04   2.980e+02    0  27.173   0.85  16.0825 
OBS:  48405.090  I NULL   3.7824e+04   4.113e+03    0  21.129   0.85  16.0139 
OBS:  48405.090  I NULL   4.7198e+04   4.467e+03    0  21.142   0.85  16.0139 
OBS:  48414.120  U NULL   2.6568e+03   5.399e+02    0  22.715   0.85  18.9107 
OBS:  48414.120  I NULL   2.1671e+04   2.849e+03    0  21.454   0.85  16.4372 
OBS:  48414.130  I NULL   2.6916e+04   2.092e+02    0  27.666   0.85  16.4380 
OBS:  48414.131  R NULL   2.2075e+04   1.627e+02    0  27.936   0.85  16.6363 
OBS:  48414.131  V NULL   1.8679e+04   7.803e+03    0  19.417   0.85  17.0745 
OBS:  48414.131  I NULL   2.6994e+04   2.094e+02    0  27.666   0.85  16.4381 
OBS:  48419.970  U NULL   2.1813e+03   4.358e+02    0  22.967   0.85  18.9868 
OBS:  48419.970  I NULL   2.1140e+04   2.307e+03    0  21.855   0.85  16.8109 
OBS:  48421.120  I NULL   1.8015e+04   1.474e+02    0  28.049   0.85  16.8625 
OBS:  48421.125  R NULL   1.6237e+04   1.210e+02    0  28.256   0.85  16.9731 
OBS:  48421.125  I NULL   1.7606e+04   1.466e+02    0  28.049   0.85  16.8627 
OBS:  48421.125  V NULL   7.4404e+03   5.621e+03    0  19.596   0.85  17.3503 
OBS:  48427.170  R NULL   1.3925e+04   7.369e+02    0  23.694   0.85  17.1540 
OBS:  48427.170  V NULL   1.0327e+04   7.067e+02    0  23.445   0.85  17.4535 
OBS:  48427.170  B NULL   3.3971e+03   3.729e+02    0  23.703   0.85  18.6498 
OBS:  48427.170  R NULL   1.4126e+04   7.632e+02    0  23.634   0.85  17.1540 
OBS:  48427.170  V NULL   1.0088e+04   6.921e+02    0  23.471   0.85  17.4535 
OBS:  48427.170  V NULL   1.0320e+04   7.083e+02    0  23.440   0.85  17.4535 
OBS:  48429.120  I NULL   1.4740e+04   1.169e+02    0  28.433   0.85  17.0788 
OBS:  48429.125  R NULL   1.3062e+04   9.484e+01    0  28.613   0.85  17.2101 
OBS:  48429.125  V NULL   1.0607e+04   3.762e+02    0  24.829   0.85  17.4830 
OBS:  48429.125  I NULL   1.4592e+04   1.166e+02    0  28.433   0.85  17.0789 
OBS:  48430.990  I NULL   1.3590e+04   1.511e+03    0  22.429   0.85  17.1252 
OBS:  48430.990  U NULL   1.6058e+03   4.254e+02    0  22.827   0.85  19.2758 
OBS:  48430.990  U NULL   2.1132e+03   4.571e+02    0  22.865   0.85  19.2758 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  30 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      48365.543            # Tobs =   -9.500 
SPECTRUM_TEXPOSE:      273.0            # seconds
SPECTRUM_SNR_COMPUTE:    753.259        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4469.1 10121.7  # range for SNR_COMPUTE
SPECTRUM_NLAM:     477 (of 962)         # Number of valid wave bins
SPEC:  4465.11  4475.00   2.008e-15   4.962e-17    2.101e-15  6.36 
SPEC:  4475.00  4484.89   2.088e-15   4.912e-17    2.085e-15  6.37 
SPEC:  4484.89  4494.78   2.095e-15   4.921e-17    2.098e-15  6.37 
SPEC:  4494.78  4504.99   2.189e-15   4.961e-17    2.139e-15  6.35 
SPEC:  4504.99  4515.21   2.234e-15   5.026e-17    2.208e-15  6.32 
SPEC:  4515.21  4525.10   2.230e-15   5.046e-17    2.274e-15  6.27 
SPEC:  4525.10  4534.99   2.313e-15   5.045e-17    2.320e-15  6.23 
SPEC:  4534.99  4544.87   2.345e-15   5.106e-17    2.347e-15  6.23 
SPEC:  4544.87  4554.76   2.507e-15   5.077e-17    2.357e-15  6.22 
SPEC:  4554.76  4564.98   2.320e-15   5.074e-17    2.347e-15  6.23 
SPEC:  4564.98  4575.20   2.233e-15   5.035e-17    2.328e-15  6.24 
SPEC:  4575.20  4585.08   2.307e-15   5.002e-17    2.315e-15  6.24 
SPEC:  4585.08  4594.97   2.300e-15   4.999e-17    2.310e-15  6.25 
SPEC:  4594.97  4604.86   2.322e-15   4.992e-17    2.314e-15  6.25 
SPEC:  4604.86  4614.75   2.320e-15   4.990e-17    2.326e-15  6.24 
SPEC:  4614.75  4624.96   2.372e-15   5.007e-17    2.345e-15  6.23 
SPEC:  4624.96  4635.18   2.331e-15   5.015e-17    2.360e-15  6.23 
SPEC:  4635.18  4645.07   2.438e-15   5.005e-17    2.363e-15  6.22 
SPEC:  4645.07  4654.96   2.380e-15   4.975e-17    2.357e-15  6.22 
SPEC:  4654.96  4664.84   2.382e-15   4.954e-17    2.339e-15  6.23 
SPEC:  4664.84  4674.73   2.206e-15   4.917e-17    2.312e-15  6.24 
SPEC:  4674.73  4684.95   2.256e-15   4.869e-17    2.277e-15  6.25 
SPEC:  4684.95  4695.17   2.259e-15   4.813e-17    2.238e-15  6.27 
SPEC:  4695.17  4705.05   2.216e-15   4.737e-17    2.199e-15  6.28 
SPEC:  4705.05  4714.94   2.118e-15   4.699e-17    2.159e-15  6.30 
SPEC:  4714.94  4724.83   2.099e-15   4.654e-17    2.117e-15  6.33 
SPEC:  4724.83  4735.05   2.041e-15   4.585e-17    2.073e-15  6.34 
SPEC:  4735.05  4745.26   1.946e-15   4.535e-17    2.033e-15  6.36 
SPEC:  4745.26  4755.15   1.977e-15   4.488e-17    2.000e-15  6.38 
SPEC:  4755.15  4765.04   2.016e-15   4.441e-17    1.974e-15  6.39 
SPEC:  4765.04  4774.93   1.942e-15   4.414e-17    1.954e-15  6.40 
SPEC:  4774.93  4784.81   1.923e-15   4.379e-17    1.941e-15  6.40 
SPEC:  4784.81  4795.03   1.949e-15   4.359e-17    1.933e-15  6.40 
SPEC:  4795.03  4805.25   1.940e-15   4.344e-17    1.928e-15  6.40 
SPEC:  4805.25  4815.14   1.906e-15   4.325e-17    1.924e-15  6.40 
SPEC:  4815.14  4825.02   1.891e-15   4.306e-17    1.924e-15  6.39 
SPEC:  4825.02  4834.91   1.997e-15   4.296e-17    1.925e-15  6.38 
SPEC:  4834.91  4844.80   1.954e-15   4.249e-17    1.928e-15  6.36 
SPEC:  4844.80  4855.02   1.978e-15   4.084e-17    1.926e-15  6.27 
SPEC:  4855.02  4865.23   1.913e-15   3.813e-17    1.915e-15  6.14 
SPEC:  4865.23  4875.12   1.895e-15   4.073e-17    1.895e-15  6.31 
SPEC:  4875.12  4885.01   1.890e-15   4.154e-17    1.867e-15  6.38 
SPEC:  4885.01  4894.90   1.873e-15   4.129e-17    1.830e-15  6.42 
SPEC:  4894.90  4904.79   1.765e-15   4.098e-17    1.786e-15  6.45 
SPEC:  4904.79  4915.00   1.735e-15   4.039e-17    1.740e-15  6.48 
SPEC:  4915.00  4925.22   1.701e-15   3.962e-17    1.694e-15  6.50 
SPEC:  4925.22  4935.11   1.647e-15   3.921e-17    1.649e-15  6.53 
SPEC:  4935.11  4945.00   1.618e-15   3.885e-17    1.605e-15  6.57 
SPEC:  4945.00  4954.88   1.558e-15   3.826e-17    1.561e-15  6.60 
SPEC:  4954.88  4964.77   1.524e-15   3.770e-17    1.520e-15  6.63 
SPEC:  4964.77  4974.99   1.485e-15   3.721e-17    1.485e-15  6.65 
SPEC:  4974.99  4985.21   1.437e-15   3.656e-17    1.455e-15  6.66 
SPEC:  4985.21  4995.09   1.398e-15   3.629e-17    1.432e-15  6.68 
SPEC:  4995.09  5004.98   1.354e-15   3.600e-17    1.416e-15  6.69 
SPEC:  5004.98  5014.87   1.425e-15   3.575e-17    1.406e-15  6.69 
SPEC:  5014.87  5024.76   1.366e-15   3.590e-17    1.405e-15  6.70 
SPEC:  5024.76  5034.97   1.416e-15   3.607e-17    1.415e-15  6.69 
SPEC:  5034.97  5045.19   1.453e-15   3.616e-17    1.436e-15  6.67 
SPEC:  5045.19  5055.08   1.466e-15   3.662e-17    1.467e-15  6.65 
SPEC:  5055.08  5064.97   1.488e-15   3.709e-17    1.509e-15  6.61 
SPEC:  5064.97  5074.85   1.567e-15   3.771e-17    1.558e-15  6.58 
SPEC:  5074.85  5084.74   1.600e-15   3.818e-17    1.605e-15  6.54 
SPEC:  5084.74  5094.96   1.645e-15   3.876e-17    1.648e-15  6.51 
SPEC:  5094.96  5105.18   1.662e-15   3.914e-17    1.688e-15  6.48 
SPEC:  5105.18  5115.06   1.698e-15   3.952e-17    1.724e-15  6.46 
SPEC:  5115.06  5124.95   1.788e-15   3.979e-17    1.755e-15  6.43 
SPEC:  5124.95  5134.84   1.777e-15   4.003e-17    1.782e-15  6.41 
SPEC:  5134.84  5144.73   1.858e-15   4.021e-17    1.807e-15  6.39 
SPEC:  5144.73  5154.94   1.807e-15   4.049e-17    1.830e-15  6.38 
SPEC:  5154.94  5165.16   1.854e-15   4.033e-17    1.851e-15  6.35 
SPEC:  5165.16  5175.05   1.837e-15   4.002e-17    1.869e-15  6.31 
SPEC:  5175.05  5184.94   1.958e-15   4.021e-17    1.885e-15  6.30 
SPEC:  5184.94  5194.82   1.914e-15   4.071e-17    1.897e-15  6.31 
SPEC:  5194.82  5205.04   1.923e-15   4.098e-17    1.906e-15  6.31 
SPEC:  5205.04  5215.26   1.908e-15   4.126e-17    1.912e-15  6.32 
SPEC:  5215.26  5225.15   1.948e-15   4.119e-17    1.914e-15  6.32 
SPEC:  5225.15  5235.03   1.821e-15   4.110e-17    1.913e-15  6.31 
SPEC:  5235.03  5244.92   1.903e-15   4.127e-17    1.908e-15  6.33 
SPEC:  5244.92  5254.81   1.894e-15   4.107e-17    1.897e-15  6.33 
SPEC:  5254.81  5265.03   1.853e-15   4.049e-17    1.880e-15  6.31 
SPEC:  5265.03  5275.24   1.943e-15   4.019e-17    1.856e-15  6.33 
SPEC:  5275.24  5285.13   1.798e-15   4.009e-17    1.826e-15  6.36 
SPEC:  5285.13  5295.02   1.861e-15   3.983e-17    1.789e-15  6.39 
SPEC:  5295.02  5304.91   1.729e-15   3.933e-17    1.748e-15  6.41 
SPEC:  5304.91  5314.79   1.735e-15   3.877e-17    1.709e-15  6.42 
SPEC:  5314.79  5325.01   1.697e-15   3.820e-17    1.673e-15  6.44 
SPEC:  5325.01  5335.23   1.661e-15   3.791e-17    1.642e-15  6.46 
SPEC:  5335.23  5345.12   1.597e-15   3.763e-17    1.614e-15  6.48 
SPEC:  5345.12  5355.00   1.620e-15   3.745e-17    1.592e-15  6.50 
SPEC:  5355.00  5364.89   1.546e-15   3.711e-17    1.573e-15  6.50 
SPEC:  5364.89  5374.78   1.590e-15   3.685e-17    1.558e-15  6.51 
SPEC:  5374.78  5385.00   1.600e-15   3.670e-17    1.546e-15  6.52 
SPEC:  5385.00  5395.21   1.560e-15   3.647e-17    1.537e-15  6.52 
SPEC:  5395.21  5405.10   1.527e-15   3.624e-17    1.531e-15  6.51 
SPEC:  5405.10  5414.99   1.562e-15   3.635e-17    1.528e-15  6.52 
SPEC:  5414.99  5424.88   1.581e-15   3.637e-17    1.528e-15  6.52 
SPEC:  5424.88  5434.77   1.558e-15   3.629e-17    1.526e-15  6.52 
SPEC:  5434.77  5444.98   1.521e-15   3.625e-17    1.522e-15  6.52 
SPEC:  5444.98  5455.20   1.503e-15   3.614e-17    1.515e-15  6.52 
SPEC:  5455.20  5465.09   1.519e-15   3.604e-17    1.506e-15  6.52 
SPEC:  5465.09  5474.98   1.481e-15   3.592e-17    1.494e-15  6.53 
SPEC:  5474.98  5484.86   1.429e-15   3.582e-17    1.482e-15  6.54 
SPEC:  5484.86  5494.75   1.452e-15   3.573e-17    1.472e-15  6.55 
SPEC:  5494.75  5504.97   1.487e-15   3.560e-17    1.468e-15  6.55 
SPEC:  5504.97  5515.19   1.472e-15   3.559e-17    1.468e-15  6.54 
SPEC:  5515.19  5525.07   1.521e-15   3.568e-17    1.473e-15  6.54 
SPEC:  5525.07  5534.96   1.505e-15   3.579e-17    1.483e-15  6.53 
SPEC:  5534.96  5544.85   1.394e-15   3.596e-17    1.496e-15  6.52 
SPEC:  5544.85  5554.74   1.555e-15   3.612e-17    1.506e-15  6.51 
SPEC:  5554.74  5564.95   1.499e-15   3.607e-17    1.509e-15  6.51 
SPEC:  5564.95  5575.17   1.498e-15   3.596e-17    1.507e-15  6.50 
SPEC:  5575.17  5585.06   1.457e-15   4.309e-17    1.499e-15  6.50 
SPEC:  5585.06  5594.95   1.537e-15   3.653e-17    1.485e-15  6.50 
SPEC:  5594.95  5604.83   1.454e-15   3.531e-17    1.466e-15  6.52 
SPEC:  5604.83  5614.72   1.466e-15   3.518e-17    1.451e-15  6.53 
SPEC:  5614.72  5624.94   1.490e-15   3.512e-17    1.441e-15  6.54 
SPEC:  5624.94  5635.16   1.447e-15   3.521e-17    1.439e-15  6.55 
SPEC:  5635.16  5645.04   1.468e-15   3.522e-17    1.443e-15  6.54 
SPEC:  5645.04  5654.93   1.448e-15   3.532e-17    1.454e-15  6.53 
SPEC:  5654.93  5664.82   1.505e-15   3.549e-17    1.471e-15  6.51 
SPEC:  5664.82  5675.04   1.449e-15   3.573e-17    1.489e-15  6.50 
