SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   62   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018068 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.016846 +- 0.000001  (CMB) 

VPEC:      -139.56  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52767.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  12  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01807  
SIM_REDSHIFT_CMB:    0.01638  
SIM_REDSHIFT_HOST:   0.01807  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  139.6 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2606  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0295   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.51  14.92  15.01  15.02  15.38  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52766.410156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.6973e-02   
SIM_SALT2x1:    0.2283   
SIM_SALT2c:    -0.0987   
SIM_SALT2mB:   14.5577   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52760.580  I NULL   5.6793e+04   4.227e+03    0  21.423   0.85  15.3971 
OBS:  52761.880  R NULL   8.5526e+04   6.296e+03    0  20.911   0.85  15.1454 
OBS:  52761.880  I NULL   6.9723e+04   3.173e+03    0  22.229   0.85  15.3421 
OBS:  52761.880  U NULL   2.0767e+05   2.293e+04    0  19.097   0.85  14.4633 
OBS:  52761.880  B NULL   1.0286e+05   3.814e+03    0  22.158   0.85  15.0094 
OBS:  52761.880  V NULL   8.2704e+04   4.177e+03    0  21.738   0.85  15.1632 
OBS:  52763.700  U NULL   1.9204e+05   2.473e+04    0  18.880   0.85  14.4299 
OBS:  52763.700  I NULL   7.7790e+04   2.878e+03    0  22.549   0.85  15.3310 
OBS:  52763.700  R NULL   8.3223e+04   5.593e+03    0  21.135   0.85  15.0763 
OBS:  52763.700  V NULL   9.2644e+04   3.379e+03    0  22.317   0.85  15.0748 
OBS:  52763.700  B NULL   1.1120e+05   3.844e+03    0  22.225   0.85  14.9368 
OBS:  52763.960  R NULL   9.2003e+04   5.837e+03    0  21.144   0.85  15.0688 
OBS:  52763.960  V NULL   9.0482e+04   3.045e+03    0  22.520   0.85  15.0652 
OBS:  52763.960  B NULL   1.1098e+05   2.006e+03    0  23.676   0.85  14.9301 
OBS:  52763.960  I NULL   7.3075e+04   1.429e+03    0  24.045   0.85  15.3323 
OBS:  52764.910  R NULL   9.9334e+04   6.117e+03    0  21.122   0.85  15.0459 
OBS:  52764.910  I NULL   6.9922e+04   1.523e+03    0  23.854   0.85  15.3432 
OBS:  52764.910  B NULL   1.0965e+05   2.382e+03    0  23.273   0.85  14.9146 
OBS:  52764.910  V NULL   1.0180e+05   3.433e+03    0  22.383   0.85  15.0367 
OBS:  52765.540  B NULL   1.0777e+05   5.412e+03    0  21.452   0.85  14.9112 
OBS:  52765.540  V NULL   8.8834e+04   9.002e+03    0  20.204   0.85  15.0232 
OBS:  52765.540  R NULL   1.0023e+05   8.840e+03    0  20.361   0.85  15.0345 
OBS:  52765.540  I NULL   6.8666e+04   4.092e+03    0  21.668   0.85  15.3554 
OBS:  52765.900  R NULL   1.0730e+05   6.510e+03    0  21.066   0.85  15.0293 
OBS:  52765.900  I NULL   6.9291e+04   1.377e+03    0  24.074   0.85  15.3647 
OBS:  52765.900  B NULL   1.0796e+05   3.705e+03    0  22.275   0.85  14.9121 
OBS:  52765.900  V NULL   1.0202e+05   4.582e+03    0  21.758   0.85  15.0175 
OBS:  52767.010  B NULL   1.0983e+05   2.935e+03    0  22.806   0.85  14.9250 
OBS:  52767.010  R NULL   9.2830e+04   6.670e+03    0  20.872   0.85  15.0202 
OBS:  52767.010  I NULL   6.4749e+04   2.048e+03    0  23.112   0.85  15.3982 
OBS:  52767.010  V NULL   1.0176e+05   2.566e+03    0  23.026   0.85  15.0079 
OBS:  52768.800  B NULL   1.0264e+05   3.612e+03    0  22.275   0.85  14.9735 
OBS:  52768.800  U NULL   9.8931e+04   1.577e+04    0  19.194   0.85  14.6826 
OBS:  52768.800  V NULL   9.7825e+04   1.781e+03    0  23.812   0.85  15.0149 
OBS:  52768.800  R NULL   9.5912e+04   6.353e+03    0  21.007   0.85  15.0277 
OBS:  52768.800  I NULL   6.5331e+04   2.431e+03    0  22.743   0.85  15.4543 
OBS:  52769.010  I NULL   6.3928e+04   1.244e+03    0  24.217   0.85  15.4607 
OBS:  52769.010  R NULL   7.9196e+04   5.655e+03    0  21.062   0.85  15.0304 
OBS:  52769.010  B NULL   9.8875e+04   1.839e+03    0  23.746   0.85  14.9814 
OBS:  52769.010  V NULL   1.0205e+05   3.812e+03    0  22.158   0.85  15.0174 
OBS:  52769.590  R NULL   9.7296e+04   6.526e+03    0  20.965   0.85  15.0394 
OBS:  52769.590  V NULL   9.5717e+04   3.269e+03    0  22.425   0.85  15.0261 
OBS:  52769.590  I NULL   6.3198e+04   4.053e+03    0  21.609   0.85  15.4786 
OBS:  52769.590  B NULL   1.0196e+05   6.479e+03    0  21.012   0.85  15.0053 
OBS:  52770.110  I NULL   6.3195e+04   1.972e+03    0  23.168   0.85  15.4937 
OBS:  52770.110  V NULL   9.8464e+04   2.819e+03    0  22.781   0.85  15.0360 
OBS:  52770.110  B NULL   9.9539e+04   1.809e+03    0  23.785   0.85  15.0300 
OBS:  52770.110  U NULL   1.2031e+05   1.522e+04    0  19.422   0.85  14.7986 
OBS:  52770.110  R NULL   8.9787e+04   5.896e+03    0  21.097   0.85  15.0495 
OBS:  52770.570  V NULL   9.5754e+04   3.227e+03    0  22.453   0.85  15.0464 
OBS:  52770.570  R NULL   8.9272e+04   6.293e+03    0  20.954   0.85  15.0611 
OBS:  52770.570  B NULL   9.2482e+04   2.855e+03    0  22.678   0.85  15.0532 
OBS:  52770.570  I NULL   6.0004e+04   4.225e+03    0  21.474   0.85  15.5092 
OBS:  52770.800  U NULL   9.5129e+04   1.477e+04    0  19.285   0.85  14.8638 
OBS:  52770.800  B NULL   9.2237e+04   3.242e+03    0  22.395   0.85  15.0653 
OBS:  52770.800  I NULL   6.2154e+04   1.161e+03    0  24.341   0.85  15.5176 
OBS:  52770.800  R NULL   9.4976e+04   6.280e+03    0  21.021   0.85  15.0677 
OBS:  52771.010  B NULL   9.2567e+04   1.877e+03    0  23.616   0.85  15.0768 
OBS:  52771.010  U NULL   8.7731e+04   1.539e+04    0  19.147   0.85  14.8842 
OBS:  52771.010  I NULL   6.1283e+04   1.213e+03    0  24.225   0.85  15.5256 
OBS:  52771.010  V NULL   9.6193e+04   2.927e+03    0  22.672   0.85  15.0576 
OBS:  52771.530  R NULL   9.6783e+04   6.860e+03    0  20.854   0.85  15.0929 
OBS:  52771.530  I NULL   5.6713e+04   2.690e+03    0  22.387   0.85  15.5474 
OBS:  52771.530  B NULL   9.0712e+04   5.380e+03    0  21.286   0.85  15.1063 
OBS:  52771.530  V NULL   9.2781e+04   3.475e+03    0  22.257   0.85  15.0725 
OBS:  52772.530  R NULL   9.6201e+04   6.994e+03    0  20.808   0.85  15.1380 
OBS:  52772.530  V NULL   9.2168e+04   5.059e+03    0  21.440   0.85  15.1062 
OBS:  52772.530  B NULL   8.6770e+04   4.812e+03    0  21.476   0.85  15.1678 
OBS:  52772.530  I NULL   6.3798e+04   3.762e+03    0  21.776   0.85  15.5979 
OBS:  52773.090  U NULL   8.9275e+04   1.325e+04    0  19.439   0.85  15.0919 
OBS:  52773.090  R NULL   8.5578e+04   5.636e+03    0  21.145   0.85  15.1687 
OBS:  52773.090  B NULL   8.2426e+04   1.531e+03    0  23.944   0.85  15.2052 
OBS:  52773.090  V NULL   8.9555e+04   1.639e+03    0  23.894   0.85  15.1279 
OBS:  52773.090  I NULL   5.4938e+04   1.872e+03    0  23.142   0.85  15.6310 
OBS:  52773.580  R NULL   7.7804e+04   7.035e+03    0  20.590   0.85  15.1988 
OBS:  52773.580  B NULL   7.6389e+04   4.891e+03    0  21.312   0.85  15.2398 
OBS:  52773.580  I NULL   6.1280e+04   6.363e+03    0  20.641   0.85  15.6630 
OBS:  52773.580  V NULL   8.8403e+04   2.660e+03    0  22.789   0.85  15.1485 
OBS:  52774.060  R NULL   7.1142e+04   4.942e+03    0  21.237   0.85  15.2322 
OBS:  52774.060  B NULL   8.0215e+04   1.591e+03    0  23.818   0.85  15.2758 
OBS:  52774.060  I NULL   5.2922e+04   1.008e+03    0  24.486   0.85  15.6982 
OBS:  52774.060  U NULL   8.0502e+04   1.196e+04    0  19.549   0.85  15.1943 
OBS:  52774.060  V NULL   8.7723e+04   1.588e+03    0  23.940   0.85  15.1706 
OBS:  52774.520  R NULL   9.3983e+04   5.902e+03    0  21.140   0.85  15.2660 
OBS:  52774.520  B NULL   8.5308e+04   4.480e+03    0  21.610   0.85  15.3118 
OBS:  52774.520  V NULL   7.4408e+04   6.215e+03    0  20.793   0.85  15.1929 
OBS:  52774.520  I NULL   5.0166e+04   2.628e+03    0  22.318   0.85  15.7331 
OBS:  52774.700  V NULL   8.2209e+04   1.484e+03    0  24.022   0.85  15.2017 
OBS:  52774.700  B NULL   7.3867e+04   2.586e+03    0  22.646   0.85  15.3262 
OBS:  52774.700  R NULL   6.9838e+04   4.821e+03    0  21.273   0.85  15.2792 
OBS:  52774.700  U NULL   7.4814e+04   1.119e+04    0  19.617   0.85  15.2640 
OBS:  52774.700  I NULL   5.0919e+04   9.428e+02    0  24.599   0.85  15.7464 
OBS:  52774.940  R NULL   7.1164e+04   4.840e+03    0  21.283   0.85  15.2970 
OBS:  52774.940  B NULL   7.2029e+04   1.340e+03    0  24.089   0.85  15.3456 
OBS:  52774.940  V NULL   8.5586e+04   1.687e+03    0  23.770   0.85  15.2138 
OBS:  52774.940  U NULL   9.0448e+04   1.240e+04    0  19.576   0.85  15.2906 
OBS:  52774.940  I NULL   4.8643e+04   1.382e+03    0  23.690   0.85  15.7641 
OBS:  52775.550  R NULL   7.6150e+04   5.594e+03    0  21.044   0.85  15.3433 
OBS:  52775.550  B NULL   6.6575e+04   7.467e+03    0  20.307   0.85  15.3966 
OBS:  52775.550  V NULL   7.7815e+04   3.388e+03    0  22.124   0.85  15.2457 
OBS:  52775.550  I NULL   4.3351e+04   2.191e+03    0  22.573   0.85  15.8090 
OBS:  52775.950  B NULL   6.5416e+04   1.688e+03    0  23.454   0.85  15.4309 
OBS:  52775.950  R NULL   6.4569e+04   4.419e+03    0  21.379   0.85  15.3724 
OBS:  52775.950  U NULL   7.3071e+04   1.119e+04    0  19.597   0.85  15.4050 
OBS:  52775.950  V NULL   7.9449e+04   1.454e+03    0  24.024   0.85  15.2669 
OBS:  52775.950  I NULL   4.6068e+04   9.581e+02    0  24.457   0.85  15.8355 
OBS:  52776.580  R NULL   7.0644e+04   4.578e+03    0  21.392   0.85  15.4169 
OBS:  52776.580  V NULL   7.4846e+04   1.400e+03    0  24.044   0.85  15.3014 
OBS:  52776.580  I NULL   4.4084e+04   8.556e+02    0  24.669   0.85  15.8735 
OBS:  52776.580  B NULL   6.2466e+04   2.051e+03    0  22.971   0.85  15.4864 
OBS:  52776.580  R NULL   7.4809e+04   6.502e+03    0  20.715   0.85  15.4169 
OBS:  52776.580  V NULL   5.8643e+04   5.357e+03    0  20.874   0.85  15.3014 
OBS:  52776.580  I NULL   4.8871e+04   2.373e+03    0  22.513   0.85  15.8735 
OBS:  52776.580  B NULL   7.1845e+04   1.842e+04    0  18.701   0.85  15.4864 
OBS:  52777.560  R NULL   6.8505e+04   4.791e+03    0  21.266   0.85  15.4830 
OBS:  52777.560  V NULL   7.5572e+04   4.468e+03    0  21.499   0.85  15.3579 
OBS:  52777.560  I NULL   4.6130e+04   2.586e+03    0  22.273   0.85  15.9227 
OBS:  52777.560  B NULL   5.5994e+04   4.991e+03    0  20.961   0.85  15.5781 
OBS:  52777.800  R NULL   5.5856e+04   3.997e+03    0  21.446   0.85  15.4986 
OBS:  52777.800  U NULL   7.5124e+04   1.086e+04    0  19.676   0.85  15.6271 
OBS:  52777.800  V NULL   6.7326e+04   2.446e+03    0  22.679   0.85  15.3723 
OBS:  52777.800  I NULL   4.2202e+04   1.555e+03    0  23.291   0.85  15.9329 
OBS:  52777.800  B NULL   6.0539e+04   2.086e+03    0  22.896   0.85  15.6017 
OBS:  52778.590  V NULL   7.1519e+04   2.386e+03    0  22.794   0.85  15.4219 
OBS:  52778.590  R NULL   5.9083e+04   4.107e+03    0  21.443   0.85  15.5480 
OBS:  52778.590  I NULL   3.9929e+04   3.494e+03    0  21.506   0.85  15.9603 
OBS:  52778.590  B NULL   5.1578e+04   2.097e+03    0  22.715   0.85  15.6829 
OBS:  52778.800  V NULL   6.5830e+04   2.331e+03    0  22.759   0.85  15.4355 
OBS:  52778.800  B NULL   4.9273e+04   1.776e+03    0  23.027   0.85  15.7055 
OBS:  52778.800  I NULL   3.9666e+04   7.617e+02    0  24.828   0.85  15.9662 
OBS:  52778.800  U NULL   6.5561e+04   1.025e+04    0  19.676   0.85  15.7567 
OBS:  52778.800  R NULL   5.5774e+04   3.886e+03    0  21.505   0.85  15.5606 
OBS:  52779.520  V NULL   6.5213e+04   2.089e+03    0  22.987   0.85  15.4843 
OBS:  52779.520  B NULL   4.9053e+04   1.435e+03    0  23.488   0.85  15.7869 
OBS:  52779.520  I NULL   4.0669e+04   3.217e+03    0  21.694   0.85  15.9810 
OBS:  52779.520  R NULL   5.5132e+04   4.298e+03    0  21.282   0.85  15.6021 
OBS:  52781.570  V NULL   5.3890e+04   2.101e+03    0  22.771   0.85  15.6183 
OBS:  52781.570  I NULL   4.4057e+04   2.368e+03    0  22.417   0.85  16.0020 
OBS:  52781.570  B NULL   3.8405e+04   2.205e+03    0  22.296   0.85  16.0241 
OBS:  52781.570  R NULL   5.1541e+04   4.275e+03    0  21.226   0.85  15.6985 
OBS:  52781.700  V NULL   5.6397e+04   1.048e+03    0  24.370   0.85  15.6264 
OBS:  52781.700  B NULL   3.9399e+04   9.284e+02    0  24.209   0.85  16.0392 
OBS:  52781.700  R NULL   5.2109e+04   3.526e+03    0  21.641   0.85  15.7033 
OBS:  52781.700  I NULL   3.8814e+04   1.266e+03    0  23.663   0.85  16.0022 
OBS:  52782.990  V NULL   5.3321e+04   2.699e+03    0  22.217   0.85  15.7024 
OBS:  52782.990  B NULL   3.3143e+04   1.414e+03    0  23.096   0.85  16.1863 
OBS:  52782.990  I NULL   4.2064e+04   2.346e+03    0  22.398   0.85  15.9966 
OBS:  52782.990  R NULL   4.4579e+04   3.195e+03    0  21.695   0.85  15.7400 
OBS:  52783.510  V NULL   5.2533e+04   2.737e+03    0  22.172   0.85  15.7301 
OBS:  52783.510  I NULL   4.0383e+04   3.150e+03    0  21.734   0.85  15.9899 
OBS:  52783.510  B NULL   3.2882e+04   1.380e+03    0  23.138   0.85  16.2426 
OBS:  52783.510  R NULL   4.1315e+04   3.665e+03    0  21.338   0.85  15.7479 
OBS:  52783.800  V NULL   5.0866e+04   9.205e+02    0  24.545   0.85  15.7455 
OBS:  52783.800  U NULL   3.1684e+04   8.568e+03    0  19.498   0.85  16.4140 
OBS:  52783.800  B NULL   3.0601e+04   1.088e+03    0  23.579   0.85  16.2741 
OBS:  52783.800  I NULL   4.1002e+04   7.747e+02    0  24.817   0.85  15.9857 
OBS:  52783.800  R NULL   5.6159e+04   3.546e+03    0  21.700   0.85  15.7523 
OBS:  52783.920  V NULL   4.9459e+04   1.286e+03    0  23.756   0.85  15.7519 
OBS:  52783.920  B NULL   3.0429e+04   7.875e+02    0  24.286   0.85  16.2872 
OBS:  52783.920  I NULL   4.1489e+04   7.707e+02    0  24.839   0.85  15.9839 
OBS:  52783.920  R NULL   4.5134e+04   3.326e+03    0  21.625   0.85  15.7540 
OBS:  52784.870  V NULL   4.6620e+04   1.137e+03    0  23.966   0.85  15.8014 
OBS:  52784.870  B NULL   2.7412e+04   6.131e+02    0  24.730   0.85  16.3896 
OBS:  52784.870  I NULL   4.0877e+04   7.730e+02    0  24.821   0.85  15.9666 
OBS:  52784.870  R NULL   4.5803e+04   3.190e+03    0  21.727   0.85  15.7653 
OBS:  52785.580  V NULL   4.5690e+04   1.759e+03    0  22.979   0.85  15.8392 
OBS:  52785.580  I NULL   3.9499e+04   2.278e+03    0  22.404   0.85  15.9522 
OBS:  52785.580  B NULL   2.4450e+04   1.578e+03    0  22.545   0.85  16.4675 
OBS:  52785.580  R NULL   4.5206e+04   3.481e+03    0  21.531   0.85  15.7748 
OBS:  52785.880  B NULL   2.3409e+04   4.990e+02    0  25.020   0.85  16.5002 
OBS:  52786.950  U NULL   1.3824e+04   8.096e+03    0  19.234   0.85  16.7946 
OBS:  52786.950  V NULL   4.1089e+04   1.319e+03    0  23.497   0.85  15.9123 
OBS:  52786.950  B NULL   2.2427e+04   5.865e+02    0  24.600   0.85  16.6156 
OBS:  52786.950  I NULL   4.6504e+04   1.536e+03    0  23.410   0.85  15.9209 
OBS:  52786.950  R NULL   4.7755e+04   3.202e+03    0  21.758   0.85  15.7945 
OBS:  52787.520  V NULL   4.3405e+04   1.410e+03    0  23.408   0.85  15.9423 
OBS:  52787.520  B NULL   2.1365e+04   6.343e+02    0  24.372   0.85  16.6745 
OBS:  52787.520  I NULL   4.4589e+04   2.624e+03    0  22.213   0.85  15.9064 
OBS:  52787.520  R NULL   4.5086e+04   3.139e+03    0  21.745   0.85  15.8032 
OBS:  52788.700  I NULL   4.3430e+04   1.172e+03    0  23.942   0.85  15.8799 
OBS:  52788.700  R NULL   3.7116e+04   3.631e+03    0  21.262   0.85  15.8226 
OBS:  52789.550  B NULL   1.7693e+04   1.298e+03    0  22.635   0.85  16.8763 
OBS:  52789.550  V NULL   3.8928e+04   2.338e+03    0  22.202   0.85  16.0495 
OBS:  52789.550  I NULL   4.4191e+04   2.510e+03    0  22.296   0.85  15.8650 
OBS:  52789.550  R NULL   4.5703e+04   3.655e+03    0  21.438   0.85  15.8378 
OBS:  52790.540  V NULL   3.5378e+04   9.184e+02    0  24.134   0.85  16.1018 
OBS:  52790.540  B NULL   1.4950e+04   9.931e+02    0  23.032   0.85  16.9685 
OBS:  52790.540  I NULL   4.7925e+04   1.898e+03    0  22.978   0.85  15.8520 
OBS:  52790.540  R NULL   4.3862e+04   3.305e+03    0  21.611   0.85  15.8567 
OBS:  52790.900  V NULL   3.4265e+04   6.460e+02    0  24.898   0.85  16.1206 
OBS:  52790.900  U NULL   2.8563e+03   9.195e+03    0  18.849   0.85  17.2949 
