SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   207   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015549 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014330 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51438.062 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01555  
SIM_REDSHIFT_CMB:    0.01433  
SIM_REDSHIFT_HOST:   0.01555  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0375   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.018  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.19  15.97  15.51  15.27  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51436.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1103e-02   
SIM_SALT2x1:    2.2828   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   15.5214   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.65   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 175 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51430.470  B NULL   4.1493e+04   3.621e+03    0  21.334   0.85  16.0503 
OBS:  51431.430  R NULL   7.1186e+04   1.841e+03    0  23.378   0.85  15.3395 
OBS:  51431.430  U NULL   3.5352e+04   3.324e+03    0  21.348   0.85  16.0709 
OBS:  51431.430  B NULL   4.0543e+04   1.403e+03    0  23.328   0.85  16.0083 
OBS:  51431.430  V NULL   5.7950e+04   1.495e+03    0  23.597   0.85  15.5958 
OBS:  51431.450  R NULL   7.0562e+04   3.580e+03    0  21.916   0.85  15.3388 
OBS:  51431.450  B NULL   3.7810e+04   3.574e+03    0  21.274   0.85  16.0076 
OBS:  51431.450  V NULL   6.1297e+04   2.525e+03    0  22.506   0.85  15.5950 
OBS:  51432.420  R NULL   7.2358e+04   2.765e+03    0  22.499   0.85  15.3143 
OBS:  51432.420  B NULL   3.9391e+04   2.443e+03    0  22.103   0.85  15.9824 
OBS:  51432.420  V NULL   5.9455e+04   3.308e+03    0  21.894   0.85  15.5645 
OBS:  51432.470  U NULL   3.5898e+04   4.836e+03    0  20.617   0.85  16.0690 
OBS:  51432.470  R NULL   7.6403e+04   3.763e+03    0  21.888   0.85  15.3134 
OBS:  51433.410  R NULL   8.1238e+04   2.977e+03    0  22.459   0.85  15.2989 
OBS:  51433.410  B NULL   3.9360e+04   3.747e+03    0  21.213   0.85  15.9691 
OBS:  51433.410  V NULL   6.4348e+04   2.660e+03    0  22.444   0.85  15.5444 
OBS:  51433.500  R NULL   7.4986e+04   1.555e+03    0  23.817   0.85  15.2976 
OBS:  51433.500  B NULL   4.1226e+04   1.265e+03    0  23.574   0.85  15.9682 
OBS:  51433.500  U NULL   3.6215e+04   2.988e+03    0  21.590   0.85  16.0885 
OBS:  51433.500  V NULL   6.0952e+04   1.351e+03    0  23.882   0.85  15.5427 
OBS:  51434.450  R NULL   7.6386e+04   2.093e+03    0  23.169   0.85  15.2847 
OBS:  51434.450  V NULL   6.1788e+04   1.510e+03    0  23.648   0.85  15.5270 
OBS:  51434.450  U NULL   3.8828e+04   2.957e+03    0  21.679   0.85  16.1145 
OBS:  51434.450  B NULL   4.0827e+04   1.348e+03    0  23.425   0.85  15.9616 
OBS:  51434.470  V NULL   6.4566e+04   2.697e+03    0  22.418   0.85  15.5267 
OBS:  51434.470  B NULL   4.0524e+04   3.835e+03    0  21.193   0.85  15.9615 
OBS:  51434.470  R NULL   7.7517e+04   3.942e+03    0  21.803   0.85  15.2845 
OBS:  51435.400  V NULL   6.2340e+04   1.190e+03    0  24.198   0.85  15.5153 
OBS:  51435.400  U NULL   3.2836e+04   2.497e+03    0  21.865   0.85  16.1503 
OBS:  51435.400  B NULL   4.0658e+04   9.009e+02    0  24.317   0.85  15.9614 
OBS:  51435.400  R NULL   7.7993e+04   1.515e+03    0  23.921   0.85  15.2743 
OBS:  51436.370  V NULL   6.2143e+04   1.519e+03    0  23.642   0.85  15.5078 
OBS:  51436.370  B NULL   3.9783e+04   2.490e+03    0  22.073   0.85  15.9682 
OBS:  51436.370  U NULL   3.3154e+04   4.331e+03    0  20.763   0.85  16.1976 
OBS:  51436.370  R NULL   7.7199e+04   1.931e+03    0  23.362   0.85  15.2664 
OBS:  51437.360  U NULL   3.0422e+04   2.384e+03    0  21.886   0.85  16.2508 
OBS:  51437.360  V NULL   5.8444e+04   1.219e+03    0  24.074   0.85  15.5055 
OBS:  51437.360  B NULL   4.1044e+04   1.078e+03    0  23.923   0.85  15.9814 
OBS:  51437.360  R NULL   7.8462e+04   1.647e+03    0  23.737   0.85  15.2625 
OBS:  51437.430  V NULL   5.7365e+04   3.401e+03    0  21.801   0.85  15.5056 
OBS:  51437.430  B NULL   3.9128e+04   3.718e+03    0  21.223   0.85  15.9826 
OBS:  51437.430  R NULL   7.5377e+04   2.941e+03    0  22.408   0.85  15.2624 
OBS:  51438.390  B NULL   4.1027e+04   7.713e+02    0  24.676   0.85  16.0011 
OBS:  51438.390  V NULL   6.3559e+04   1.089e+03    0  24.423   0.85  15.5094 
OBS:  51438.390  U NULL   3.0942e+04   2.367e+03    0  21.917   0.85  16.3062 
OBS:  51438.390  R NULL   7.9177e+04   1.070e+03    0  24.758   0.85  15.2634 
OBS:  51438.430  V NULL   6.2030e+04   2.679e+03    0  22.392   0.85  15.5096 
OBS:  51438.430  B NULL   4.2539e+04   2.534e+03    0  22.103   0.85  16.0019 
OBS:  51438.430  R NULL   8.3200e+04   3.141e+03    0  22.368   0.85  15.2635 
OBS:  51439.410  V NULL   6.0252e+04   1.362e+03    0  23.853   0.85  15.5190 
OBS:  51439.410  B NULL   3.7655e+04   1.080e+03    0  23.825   0.85  16.0262 
OBS:  51439.410  U NULL   2.7040e+04   2.134e+03    0  22.001   0.85  16.3608 
OBS:  51439.410  R NULL   7.8006e+04   1.848e+03    0  23.471   0.85  15.2690 
OBS:  51439.430  V NULL   6.1572e+04   2.690e+03    0  22.376   0.85  15.5192 
OBS:  51439.430  B NULL   3.9162e+04   2.436e+03    0  22.103   0.85  16.0268 
OBS:  51439.430  R NULL   8.6649e+04   3.187e+03    0  22.378   0.85  15.2692 
OBS:  51440.450  B NULL   4.5434e+04   6.982e+03    0  20.114   0.85  16.0572 
OBS:  51440.450  V NULL   4.7339e+04   1.229e+04    0  19.143   0.85  15.5342 
OBS:  51441.420  B NULL   3.7893e+04   8.784e+02    0  24.288   0.85  16.0895 
OBS:  51441.420  V NULL   5.9459e+04   1.155e+03    0  24.211   0.85  15.5523 
OBS:  51441.420  U NULL   3.4324e+04   7.248e+03    0  19.835   0.85  16.4726 
OBS:  51441.420  R NULL   7.7154e+04   1.415e+03    0  24.064   0.85  15.2991 
OBS:  51443.450  B NULL   3.7517e+04   2.232e+03    0  22.244   0.85  16.1669 
OBS:  51443.450  V NULL   5.5780e+04   2.478e+03    0  22.448   0.85  15.6015 
OBS:  51443.450  R NULL   7.4461e+04   2.827e+03    0  22.479   0.85  15.3683 
OBS:  51445.330  B NULL   3.4006e+04   1.973e+03    0  22.405   0.85  16.2534 
OBS:  51445.330  V NULL   5.4259e+04   2.367e+03    0  22.518   0.85  15.6619 
OBS:  51445.330  R NULL   6.5383e+04   3.304e+03    0  22.006   0.85  15.4655 
OBS:  51451.410  B NULL   1.7336e+04   2.266e+03    0  21.484   0.85  16.7325 
OBS:  51451.410  V NULL   4.4165e+04   2.420e+03    0  22.254   0.85  16.0097 
OBS:  51451.410  R NULL   4.4564e+04   1.770e+03    0  22.957   0.85  15.8998 
OBS:  51453.440  B NULL   1.7440e+04   3.748e+02    0  25.319   0.85  16.9198 
OBS:  51453.440  V NULL   3.6194e+04   7.884e+02    0  24.501   0.85  16.1028 
OBS:  51453.440  U NULL   8.0122e+03   6.285e+02    0  23.346   0.85  17.6802 
OBS:  51453.440  R NULL   4.2234e+04   5.923e+02    0  25.371   0.85  15.9537 
OBS:  51453.440  V NULL   3.3410e+04   3.034e+03    0  21.507   0.85  16.1028 
OBS:  51453.440  R NULL   4.3850e+04   1.706e+03    0  23.018   0.85  15.9537 
OBS:  51453.440  B NULL   1.6578e+04   1.965e+03    0  21.726   0.85  16.9198 
OBS:  51454.400  V NULL   3.4080e+04   9.045e+02    0  24.127   0.85  16.1366 
OBS:  51454.400  R NULL   4.2307e+04   8.475e+02    0  24.534   0.85  15.9562 
OBS:  51455.400  V NULL   3.0942e+04   1.895e+03    0  22.419   0.85  16.1727 
OBS:  51455.400  R NULL   3.7620e+04   2.093e+03    0  22.424   0.85  15.9614 
OBS:  51455.400  B NULL   1.4424e+04   1.644e+03    0  21.962   0.85  17.1073 
OBS:  51458.380  V NULL   3.3067e+04   1.466e+03    0  23.033   0.85  16.2818 
OBS:  51458.380  R NULL   4.0096e+04   1.017e+04    0  19.375   0.85  15.9901 
OBS:  51458.380  B NULL   1.0492e+04   8.888e+02    0  22.921   0.85  17.4264 
OBS:  51458.390  V NULL   3.0759e+04   8.260e+02    0  24.214   0.85  16.2821 
OBS:  51458.390  U NULL   4.7289e+03   5.848e+02    0  23.011   0.85  18.2483 
OBS:  51458.390  R NULL   3.9254e+04   6.983e+02    0  24.899   0.85  15.9902 
OBS:  51458.390  B NULL   1.0848e+04   2.258e+02    0  25.925   0.85  17.4275 
OBS:  51459.380  V NULL   3.1457e+04   1.411e+03    0  23.065   0.85  16.3158 
OBS:  51459.380  R NULL   4.1013e+04   1.600e+03    0  23.091   0.85  15.9851 
OBS:  51459.380  B NULL   9.7446e+03   1.111e+03    0  22.398   0.85  17.5279 
OBS:  51461.390  V NULL   2.7634e+04   7.638e+02    0  24.273   0.85  16.3762 
OBS:  51461.390  U NULL   2.8471e+03   3.469e+02    0  23.609   0.85  18.5847 
OBS:  51461.390  B NULL   8.1975e+03   1.290e+02    0  26.897   0.85  17.7010 
OBS:  51461.390  R NULL   4.2272e+04   5.126e+02    0  25.733   0.85  15.9422 
OBS:  51461.450  V NULL   2.5494e+04   1.565e+03    0  22.631   0.85  16.3779 
OBS:  51461.450  B NULL   8.4930e+03   9.406e+02    0  22.616   0.85  17.7056 
OBS:  51461.450  R NULL   4.1677e+04   2.134e+03    0  22.485   0.85  15.9406 
OBS:  51463.390  V NULL   2.5976e+04   1.532e+03    0  22.695   0.85  16.4366 
OBS:  51463.390  B NULL   7.3240e+03   6.047e+02    0  23.382   0.85  17.8435 
OBS:  51463.390  R NULL   4.3947e+04   1.593e+03    0  23.172   0.85  15.9002 
OBS:  51463.400  V NULL   2.5817e+04   7.867e+02    0  24.135   0.85  16.4369 
OBS:  51463.400  U NULL   2.7514e+03   3.666e+02    0  23.470   0.85  18.7933 
OBS:  51463.400  B NULL   7.5283e+03   1.435e+02    0  26.541   0.85  17.8443 
OBS:  51463.400  R NULL   4.3351e+04   6.107e+02    0  25.337   0.85  15.9002 
OBS:  51465.360  V NULL   2.4486e+04   1.451e+03    0  22.753   0.85  16.5164 
OBS:  51465.360  B NULL   6.1997e+03   6.688e+02    0  23.028   0.85  17.9925 
OBS:  51465.360  R NULL   4.5468e+04   1.566e+03    0  23.243   0.85  15.9124 
OBS:  51466.370  V NULL   2.3478e+04   8.227e+02    0  23.933   0.85  16.5651 
OBS:  51466.370  B NULL   6.0208e+03   1.792e+02    0  25.801   0.85  18.0739 
OBS:  51466.370  R NULL   4.3195e+04   8.136e+02    0  24.651   0.85  15.9356 
OBS:  51467.390  V NULL   2.4155e+04   1.927e+03    0  22.139   0.85  16.6199 
OBS:  51467.390  B NULL   5.0601e+03   7.577e+02    0  22.618   0.85  18.1612 
OBS:  51467.390  R NULL   4.2034e+04   1.937e+03    0  22.701   0.85  15.9697 
OBS:  51468.350  V NULL   2.0945e+04   8.114e+02    0  23.844   0.85  16.6750 
OBS:  51468.350  U NULL   2.5833e+03   4.218e+02    0  23.149   0.85  19.2283 
OBS:  51468.350  B NULL   4.8381e+03   1.449e+02    0  26.050   0.85  18.2439 
OBS:  51468.350  R NULL   3.9478e+04   7.902e+02    0  24.617   0.85  16.0086 
OBS:  51469.330  V NULL   2.2509e+04   1.332e+03    0  22.850   0.85  16.7324 
OBS:  51469.330  B NULL   6.0243e+03   3.351e+03    0  20.227   0.85  18.3231 
OBS:  51469.330  R NULL   3.7632e+04   1.309e+03    0  23.439   0.85  16.0523 
OBS:  51471.380  V NULL   1.8396e+04   1.593e+03    0  22.283   0.85  16.8556 
OBS:  51471.380  B NULL   4.1145e+03   6.201e+02    0  22.850   0.85  18.4659 
OBS:  51471.380  R NULL   3.6414e+04   1.598e+03    0  22.971   0.85  16.1546 
OBS:  51473.370  V NULL   1.6677e+04   1.470e+03    0  22.355   0.85  16.9802 
OBS:  51473.370  B NULL   3.6610e+03   4.274e+02    0  23.492   0.85  18.5713 
OBS:  51473.370  R NULL   3.0224e+04   1.376e+03    0  23.106   0.85  16.2693 
OBS:  51480.330  V NULL   1.1648e+04   1.480e+03    0  22.029   0.85  17.3722 
OBS:  51480.330  B NULL   1.5540e+03   6.951e+02    0  22.116   0.85  18.7637 
OBS:  51480.330  R NULL   2.1465e+04   1.564e+03    0  22.496   0.85  16.7053 
OBS:  51483.340  B NULL  -2.5542e+02   2.644e+03    0  20.174   0.85  18.8287 
OBS:  51483.340  R NULL   1.9048e+04   1.377e+03    0  22.658   0.85  16.8338 
OBS:  51483.340  V NULL   1.1867e+04   1.460e+03    0  22.077   0.85  17.4558 
OBS:  51487.330  V NULL   1.0346e+04   7.510e+02    0  23.318   0.85  17.4971 
OBS:  51487.330  B NULL   2.7454e+03   6.682e+01    0  27.199   0.85  18.9017 
OBS:  51487.330  U NULL   1.1445e+03   3.648e+02    0  22.902   0.85  19.7029 
OBS:  51487.330  R NULL   1.6607e+04   2.460e+02    0  26.331   0.85  16.9410 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  16 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51424.277            # Tobs =  -11.985 
SPECTRUM_TEXPOSE:     1055.9            # seconds
SPECTRUM_SNR_COMPUTE:   1071.361        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     549 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   8.735e-16   2.157e-17    8.587e-16  7.07 
SPEC:  3745.27  3755.27   8.791e-16   2.126e-17    8.682e-16  7.02 
SPEC:  3755.27  3765.27   8.981e-16   2.213e-17    8.808e-16  7.09 
SPEC:  3765.27  3775.27   9.261e-16   2.172e-17    8.958e-16  7.02 
SPEC:  3775.27  3785.27   9.408e-16   2.365e-17    9.134e-16  7.17 
SPEC:  3785.27  3795.27   9.773e-16   2.302e-17    9.335e-16  7.07 
SPEC:  3795.27  3805.27   9.598e-16   2.326e-17    9.561e-16  7.05 
SPEC:  3805.27  3815.16   9.560e-16   2.509e-17    9.781e-16  7.11 
SPEC:  3815.16  3825.05   9.643e-16   2.435e-17    9.974e-16  7.05 
SPEC:  3825.05  3834.94   1.035e-15   2.216e-17    1.014e-15  6.85 
SPEC:  3834.94  3844.82   1.035e-15   2.342e-17    1.028e-15  6.98 
SPEC:  3844.82  3855.04   1.061e-15   2.459e-17    1.039e-15  7.10 
SPEC:  3855.04  3865.26   1.030e-15   2.454e-17    1.050e-15  7.12 
SPEC:  3865.26  3875.15   1.076e-15   2.385e-17    1.063e-15  7.07 
SPEC:  3875.15  3885.03   1.121e-15   2.255e-17    1.080e-15  6.95 
SPEC:  3885.03  3894.92   1.122e-15   2.158e-17    1.101e-15  6.84 
SPEC:  3894.92  3904.81   1.148e-15   2.283e-17    1.125e-15  6.95 
SPEC:  3904.81  3915.03   1.143e-15   2.363e-17    1.154e-15  7.00 
SPEC:  3915.03  3925.24   1.159e-15   2.269e-17    1.186e-15  6.89 
SPEC:  3935.13  3945.02   1.267e-15   2.234e-17    1.253e-15  6.80 
SPEC:  3945.02  3954.91   1.312e-15   2.295e-17    1.289e-15  6.83 
SPEC:  3954.91  3964.79   1.347e-15   2.140e-17    1.326e-15  6.65 
SPEC:  3964.79  3975.01   1.346e-15   2.014e-17    1.362e-15  6.49 
SPEC:  3975.01  3985.23   1.394e-15   2.277e-17    1.391e-15  6.74 
SPEC:  3985.23  3995.12   1.407e-15   2.363e-17    1.413e-15  6.81 
SPEC:  3995.12  4005.00   1.402e-15   2.365e-17    1.428e-15  6.82 
SPEC:  4005.00  4014.89   1.449e-15   2.355e-17    1.435e-15  6.82 
SPEC:  4014.89  4024.78   1.436e-15   2.338e-17    1.437e-15  6.82 
SPEC:  4024.78  4035.00   1.442e-15   2.298e-17    1.444e-15  6.80 
SPEC:  4035.00  4045.21   1.470e-15   2.298e-17    1.456e-15  6.80 
SPEC:  4045.21  4055.10   1.503e-15   2.295e-17    1.475e-15  6.79 
SPEC:  4055.10  4064.99   1.528e-15   2.271e-17    1.500e-15  6.75 
SPEC:  4064.99  4074.88   1.520e-15   2.265e-17    1.530e-15  6.72 
SPEC:  4074.88  4084.77   1.555e-15   2.254e-17    1.555e-15  6.70 
SPEC:  4084.77  4094.98   1.579e-15   2.169e-17    1.569e-15  6.61 
SPEC:  4094.98  4105.20   1.573e-15   1.979e-17    1.569e-15  6.43 
SPEC:  4105.20  4115.09   1.565e-15   2.138e-17    1.557e-15  6.64 
SPEC:  4115.09  4124.98   1.546e-15   2.166e-17    1.532e-15  6.72 
SPEC:  4124.98  4134.86   1.485e-15   2.136e-17    1.499e-15  6.75 
SPEC:  4134.86  4144.75   1.478e-15   2.107e-17    1.467e-15  6.79 
SPEC:  4144.75  4154.97   1.422e-15   2.071e-17    1.436e-15  6.81 
SPEC:  4154.97  4165.19   1.384e-15   2.037e-17    1.405e-15  6.84 
SPEC:  4165.19  4175.07   1.374e-15   1.985e-17    1.376e-15  6.84 
SPEC:  4175.07  4184.96   1.346e-15   1.954e-17    1.350e-15  6.87 
SPEC:  4184.96  4194.85   1.319e-15   1.923e-17    1.321e-15  6.90 
SPEC:  4194.85  4204.74   1.291e-15   1.875e-17    1.291e-15  6.91 
SPEC:  4204.74  4214.95   1.254e-15   1.843e-17    1.258e-15  6.94 
SPEC:  4214.95  4225.17   1.217e-15   1.797e-17    1.222e-15  6.96 
SPEC:  4225.17  4235.06   1.172e-15   1.760e-17    1.185e-15  7.00 
SPEC:  4235.06  4244.95   1.140e-15   1.733e-17    1.148e-15  7.04 
SPEC:  4244.95  4254.83   1.077e-15   1.691e-17    1.113e-15  7.07 
SPEC:  4254.83  4264.72   1.061e-15   1.662e-17    1.081e-15  7.10 
SPEC:  4264.72  4274.94   1.063e-15   1.612e-17    1.051e-15  7.11 
SPEC:  4274.94  4285.16   9.840e-16   1.580e-17    1.022e-15  7.14 
