SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   664   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.271526 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.270000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52890.012 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  14  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.27153  
SIM_REDSHIFT_CMB:    0.27000  
SIM_REDSHIFT_HOST:   0.27153  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.6889  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0324   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.054  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.06  20.96  21.02  21.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52889.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.6326e-05   
SIM_SALT2x1:    1.2069   
SIM_SALT2c:    -0.0731   
SIM_SALT2mB:   20.9283   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.59   days 
SIM_TRESTMAX:    57.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 42 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52939.290  z NULL   9.9501e+01   1.385e+01    0  32.113   0.85  22.5381 
OBS:  52940.210  z NULL   1.0273e+02   9.339e+00    0  32.971   0.85  22.5888 
OBS:  52942.230  i NULL   9.2335e+01   1.821e+00    0  35.381   0.85  22.6102 
OBS:  52942.260  g NULL   1.8063e+01   1.507e+00    0  34.063   0.85  24.3852 
OBS:  52942.290  r NULL   4.5158e+01   2.942e+00    0  33.213   0.85  23.3541 
OBS:  52942.320  z NULL   9.0084e+01   7.543e+00    0  33.434   0.85  22.7002 
OBS:  52962.220  r NULL   3.9169e+01   1.476e+00    0  34.718   0.85  23.4918 
OBS:  52962.260  i NULL   5.8532e+01   1.835e+00    0  35.320   0.85  23.1070 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52878.034            # Tobs =  -11.700 
SPECTRUM_TEXPOSE:      848.4            # seconds
SPECTRUM_SNR_COMPUTE:    114.717        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5300.7  8940.7  # range for SNR_COMPUTE
SPECTRUM_NLAM:     364 (of 962)         # Number of valid wave bins
SPEC:  5304.91  5314.79   1.168e-17   1.375e-18    9.895e-18  21.74 
SPEC:  5314.79  5325.01   9.804e-18   1.352e-18    9.585e-18  21.77 
SPEC:  5325.01  5335.23   8.548e-18   1.328e-18    9.277e-18  21.80 
SPEC:  5335.23  5345.12   6.924e-18   1.305e-18    8.982e-18  21.83 
SPEC:  5345.12  5355.00   9.217e-18   1.282e-18    8.697e-18  21.86 
SPEC:  5355.00  5364.89   6.303e-18   1.259e-18    8.419e-18  21.89 
SPEC:  5364.89  5374.78   6.556e-18   1.238e-18    8.162e-18  21.92 
SPEC:  5374.78  5385.00   7.375e-18   1.221e-18    7.960e-18  21.94 
SPEC:  5385.00  5395.21   6.960e-18   1.208e-18    7.825e-18  21.96 
SPEC:  5395.21  5405.10   6.700e-18   1.202e-18    7.760e-18  21.96 
SPEC:  5405.10  5414.99   8.876e-18   1.200e-18    7.762e-18  21.96 
SPEC:  5414.99  5424.88   9.180e-18   1.204e-18    7.828e-18  21.95 
SPEC:  5424.88  5434.77   9.908e-18   1.213e-18    7.958e-18  21.92 
SPEC:  5434.77  5444.98   8.431e-18   1.225e-18    8.137e-18  21.90 
SPEC:  5444.98  5455.20   6.209e-18   1.239e-18    8.339e-18  21.86 
SPEC:  5455.20  5465.09   7.641e-18   1.253e-18    8.555e-18  21.83 
SPEC:  5465.09  5474.98   8.760e-18   1.268e-18    8.785e-18  21.80 
SPEC:  5474.98  5484.86   9.406e-18   1.285e-18    9.033e-18  21.77 
SPEC:  5484.86  5494.75   9.990e-18   1.302e-18    9.298e-18  21.73 
SPEC:  5494.75  5504.97   9.770e-18   1.320e-18    9.581e-18  21.69 
SPEC:  5504.97  5515.19   1.033e-17   1.335e-18    9.817e-18  21.66 
SPEC:  5515.19  5525.07   8.825e-18   1.343e-18    9.955e-18  21.64 
SPEC:  5525.07  5534.96   7.505e-18   1.344e-18    9.997e-18  21.64 
SPEC:  5534.96  5544.85   8.581e-18   1.339e-18    9.947e-18  21.64 
SPEC:  5544.85  5554.74   1.150e-17   1.329e-18    9.806e-18  21.65 
SPEC:  5554.74  5564.95   8.642e-18   1.310e-18    9.565e-18  21.67 
SPEC:  5564.95  5575.17   8.110e-18   1.287e-18    9.247e-18  21.71 
SPEC:  5575.17  5585.06   1.073e-17   1.525e-18    8.975e-18  21.73 
SPEC:  5585.06  5594.95   9.755e-18   1.287e-18    8.793e-18  21.75 
SPEC:  5594.95  5604.83   1.015e-17   1.244e-18    8.699e-18  21.76 
SPEC:  5604.83  5614.72   7.902e-18   1.242e-18    8.691e-18  21.76 
SPEC:  5614.72  5624.94   1.053e-17   1.246e-18    8.772e-18  21.74 
SPEC:  5624.94  5635.16   8.597e-18   1.258e-18    8.945e-18  21.72 
SPEC:  5635.16  5645.04   6.078e-18   1.272e-18    9.174e-18  21.69 
SPEC:  5645.04  5654.93   7.660e-18   1.285e-18    9.373e-18  21.66 
SPEC:  5654.93  5664.82   1.030e-17   1.294e-18    9.522e-18  21.64 
SPEC:  5664.82  5675.04   8.712e-18   1.300e-18    9.623e-18  21.62 
SPEC:  5675.04  5685.25   9.565e-18   1.302e-18    9.672e-18  21.61 
SPEC:  5685.25  5695.14   9.971e-18   1.300e-18    9.670e-18  21.61 
SPEC:  5695.14  5705.03   9.612e-18   1.296e-18    9.619e-18  21.61 
SPEC:  5705.03  5714.92   8.494e-18   1.290e-18    9.542e-18  21.62 
SPEC:  5714.92  5724.80   7.322e-18   1.285e-18    9.484e-18  21.62 
SPEC:  5724.80  5735.02   9.888e-18   1.281e-18    9.452e-18  21.62 
SPEC:  5735.02  5745.24   7.940e-18   1.280e-18    9.448e-18  21.62 
SPEC:  5745.24  5755.13   9.201e-18   1.280e-18    9.471e-18  21.61 
SPEC:  5755.13  5765.01   1.023e-17   1.283e-18    9.519e-18  21.60 
SPEC:  5765.01  5774.90   9.108e-18   1.287e-18    9.593e-18  21.59 
SPEC:  5774.90  5784.79   9.789e-18   1.291e-18    9.671e-18  21.58 
SPEC:  5784.79  5795.01   1.093e-17   1.293e-18    9.727e-18  21.57 
SPEC:  5795.01  5805.22   9.705e-18   1.294e-18    9.756e-18  21.56 
SPEC:  5805.22  5815.11   9.419e-18   1.294e-18    9.757e-18  21.56 
SPEC:  5815.11  5825.00   9.999e-18   1.291e-18    9.732e-18  21.55 
SPEC:  5825.00  5834.89   1.001e-17   1.288e-18    9.682e-18  21.56 
SPEC:  5834.89  5844.78   8.090e-18   1.282e-18    9.606e-18  21.56 
SPEC:  5844.78  5854.99   9.861e-18   1.275e-18    9.509e-18  21.57 
SPEC:  5854.99  5865.21   1.015e-17   1.267e-18    9.395e-18  21.58 
SPEC:  5865.21  5875.10   1.071e-17   1.261e-18    9.269e-18  21.59 
SPEC:  5875.10  5884.99   8.089e-18   1.249e-18    9.131e-18  21.60 
SPEC:  5884.99  5894.87   8.766e-18   1.239e-18    8.980e-18  21.62 
SPEC:  5894.87  5904.76   8.862e-18   1.255e-18    8.815e-18  21.63 
SPEC:  5904.76  5914.98   9.782e-18   1.220e-18    8.635e-18  21.65 
SPEC:  5914.98  5925.20   9.897e-18   1.208e-18    8.458e-18  21.67 
SPEC:  5925.20  5935.08   9.214e-18   1.192e-18    8.306e-18  21.69 
SPEC:  5935.08  5944.97   7.728e-18   1.187e-18    8.176e-18  21.70 
SPEC:  5944.97  5954.86   8.523e-18   1.175e-18    8.065e-18  21.71 
SPEC:  5954.86  5964.75   7.878e-18   1.171e-18    7.975e-18  21.72 
SPEC:  5964.75  5974.96   1.068e-17   1.165e-18    7.904e-18  21.72 
SPEC:  5974.96  5985.18   8.691e-18   1.158e-18    7.852e-18  21.73 
SPEC:  5985.18  5995.07   7.721e-18   1.154e-18    7.815e-18  21.73 
SPEC:  5995.07  6004.96   1.025e-17   1.151e-18    7.786e-18  21.73 
SPEC:  6004.96  6014.84   6.499e-18   1.149e-18    7.766e-18  21.73 
SPEC:  6014.84  6024.73   9.357e-18   1.146e-18    7.754e-18  21.73 
SPEC:  6024.73  6034.95   1.083e-17   1.145e-18    7.751e-18  21.72 
SPEC:  6034.95  6045.17   9.020e-18   1.145e-18    7.757e-18  21.72 
SPEC:  6045.17  6055.05   9.095e-18   1.145e-18    7.768e-18  21.71 
SPEC:  6055.05  6064.94   7.655e-18   1.145e-18    7.768e-18  21.71 
SPEC:  6064.94  6074.83   1.005e-17   1.143e-18    7.746e-18  21.71 
SPEC:  6074.83  6085.05   8.094e-18   1.139e-18    7.701e-18  21.71 
SPEC:  6085.05  6095.26   8.897e-18   1.134e-18    7.632e-18  21.72 
SPEC:  6095.26  6105.15   8.988e-18   1.127e-18    7.542e-18  21.73 
SPEC:  6105.15  6115.04   6.251e-18   1.119e-18    7.431e-18  21.74 
SPEC:  6115.04  6124.93   5.899e-18   1.109e-18    7.300e-18  21.76 
SPEC:  6124.93  6134.81   8.934e-18   1.098e-18    7.154e-18  21.78 
SPEC:  6134.81  6145.03   6.496e-18   1.086e-18    6.994e-18  21.80 
SPEC:  6145.03  6155.25   6.105e-18   1.074e-18    6.820e-18  21.82 
SPEC:  6155.25  6165.14   6.762e-18   1.059e-18    6.637e-18  21.85 
SPEC:  6165.14  6175.02   7.708e-18   1.044e-18    6.446e-18  21.87 
SPEC:  6175.02  6184.91   7.481e-18   1.029e-18    6.244e-18  21.91 
SPEC:  6184.91  6194.80   5.445e-18   1.010e-18    6.033e-18  21.94 
SPEC:  6194.80  6205.02   4.743e-18   9.932e-19    5.828e-18  21.97 
SPEC:  6205.02  6215.23   7.522e-18   9.811e-19    5.641e-18  22.01 
SPEC:  6215.23  6225.12   5.689e-18   9.729e-19    5.480e-18  22.03 
SPEC:  6225.12  6235.01   4.464e-18   9.675e-19    5.342e-18  22.06 
SPEC:  6235.01  6244.90   5.668e-18   9.668e-19    5.224e-18  22.08 
SPEC:  6244.90  6254.79   6.506e-18   9.621e-19    5.127e-18  22.10 
SPEC:  6254.79  6265.00   4.288e-18   9.610e-19    5.049e-18  22.11 
SPEC:  6265.00  6275.22   5.017e-18   9.648e-19    4.999e-18  22.12 
SPEC:  6275.22  6285.11   4.550e-18   9.670e-19    4.982e-18  22.12 
SPEC:  6285.11  6295.00   4.257e-18   9.786e-19    4.998e-18  22.11 
SPEC:  6295.00  6304.93   4.944e-18   1.013e-18    5.045e-18  22.10 
SPEC:  6304.93  6315.03   7.054e-19   2.082e-18    5.124e-18  22.08 
SPEC:  6315.03  6325.13   2.901e-18   1.509e-18    5.236e-18  22.05 
SPEC:  6325.13  6335.24   4.961e-18   1.446e-18    5.379e-18  22.02 
SPEC:  6335.24  6345.16   4.827e-18   1.443e-18    5.530e-18  21.98 
SPEC:  6345.16  6355.08   3.022e-18   1.421e-18    5.667e-18  21.95 
SPEC:  6355.08  6365.00   6.793e-18   1.413e-18    5.793e-18  21.92 
SPEC:  6365.00  6374.92   4.696e-18   1.496e-18    5.906e-18  21.90 
SPEC:  6374.92  6385.02   4.405e-18   1.400e-18    6.008e-18  21.88 
SPEC:  6385.02  6395.13   7.891e-18   1.400e-18    6.098e-18  21.86 
SPEC:  6395.13  6405.05   6.566e-18   1.400e-18    6.175e-18  21.84 
SPEC:  6405.05  6414.97   5.216e-18   1.402e-18    6.243e-18  21.83 
SPEC:  6414.97  6424.89   6.285e-18   1.407e-18    6.305e-18  21.81 
SPEC:  6424.89  6434.81   7.512e-18   1.415e-18    6.362e-18  21.80 
SPEC:  6434.81  6444.91   7.394e-18   1.427e-18    6.415e-18  21.79 
SPEC:  6444.91  6455.01   6.953e-18   1.460e-18    6.464e-18  21.78 
SPEC:  6455.01  6464.94   5.972e-18   1.474e-18    6.507e-18  21.76 
SPEC:  6464.94  6474.86   2.935e-18   1.511e-18    6.545e-18  21.76 
SPEC:  6474.86  6484.77   9.388e-18   1.557e-18    6.578e-18  21.75 
SPEC:  6484.77  6494.69   7.230e-18   1.624e-18    6.606e-18  21.74 
SPEC:  6494.69  6504.61   4.957e-18   1.763e-18    6.627e-18  21.73 
SPEC:  6504.61  6514.99   7.983e-18   9.165e-19    6.643e-18  21.73 
SPEC:  6514.99  6525.37   7.402e-18   9.004e-19    6.653e-18  21.72 
SPEC:  6525.37  6535.33   6.478e-18   8.887e-19    6.657e-18  21.72 
SPEC:  6535.33  6545.28   7.790e-18   8.866e-19    6.655e-18  21.71 
SPEC:  6545.28  6555.24   5.396e-18   8.718e-19    6.646e-18  21.71 
SPEC:  6555.24  6565.21   5.898e-18   8.644e-19    6.625e-18  21.71 
SPEC:  6565.21  6575.18   7.186e-18   8.520e-19    6.592e-18  21.71 
SPEC:  6575.18  6585.13   6.278e-18   8.429e-19    6.545e-18  21.72 
SPEC:  6585.13  6595.10   5.645e-18   8.282e-19    6.485e-18  21.73 
SPEC:  6595.10  6605.06   6.999e-18   8.148e-19    6.412e-18  21.73 
SPEC:  6605.06  6615.01   6.436e-18   8.046e-19    6.326e-18  21.75 
SPEC:  6615.01  6624.98   6.772e-18   7.940e-19    6.228e-18  21.76 
SPEC:  6624.98  6634.93   6.487e-18   7.856e-19    6.124e-18  21.77 
SPEC:  6634.93  6644.90   6.528e-18   7.772e-19    6.020e-18  21.79 
SPEC:  6644.90  6654.85   5.867e-18   7.675e-19    5.917e-18  21.81 
SPEC:  6654.85  6664.81   6.749e-18   7.588e-19    5.814e-18  21.82 
SPEC:  6664.81  6674.78   6.750e-18   7.508e-19    5.713e-18  21.84 
SPEC:  6674.78  6684.74   5.019e-18   7.415e-19    5.612e-18  21.85 
SPEC:  6684.74  6694.70   6.164e-18   7.327e-19    5.512e-18  21.87 
SPEC:  6694.70  6704.66   4.433e-18   7.243e-19    5.417e-18  21.88 
SPEC:  6704.66  6714.62   5.406e-18   7.182e-19    5.335e-18  21.90 
SPEC:  6714.62  6725.00   4.699e-18   7.130e-19    5.268e-18  21.91 
SPEC:  6725.00  6735.38   5.292e-18   7.091e-19    5.216e-18  21.92 
SPEC:  6735.38  6745.33   3.569e-18   7.061e-19    5.182e-18  21.92 
SPEC:  6745.33  6755.30   4.778e-18   7.050e-19    5.165e-18  21.92 
SPEC:  6755.30  6765.26   3.864e-18   7.037e-19    5.163e-18  21.92 
SPEC:  6765.26  6775.22   5.052e-18   7.041e-19    5.175e-18  21.91 
SPEC:  6775.22  6785.19   6.725e-18   7.046e-19    5.189e-18  21.91 
SPEC:  6785.19  6795.15   6.057e-18   7.048e-19    5.194e-18  21.90 
SPEC:  6795.15  6805.10   6.147e-18   7.041e-19    5.192e-18  21.90 
SPEC:  6805.10  6815.07   5.610e-18   7.025e-19    5.183e-18  21.90 
SPEC:  6815.07  6825.02   3.280e-18   7.000e-19    5.165e-18  21.90 
SPEC:  6825.02  6834.99   5.654e-18   6.991e-19    5.140e-18  21.90 
SPEC:  6834.99  6844.94   6.171e-18   7.045e-19    5.107e-18  21.90 
SPEC:  6844.94  6854.90   4.409e-18   6.913e-19    5.070e-18  21.91 
SPEC:  6854.90  6864.86   3.571e-18   6.867e-19    5.039e-18  21.91 
SPEC:  6864.86  6874.83   5.899e-18   6.965e-19    5.015e-18  21.91 
SPEC:  6874.83  6884.79   5.069e-18   6.824e-19    4.999e-18  21.91 
SPEC:  6884.79  6894.75   4.932e-18   7.030e-19    4.990e-18  21.91 
SPEC:  6894.75  6904.72   6.737e-18   7.984e-19    4.988e-18  21.91 
SPEC:  6904.72  6914.68   5.267e-18   7.151e-19    4.993e-18  21.91 
SPEC:  6914.68  6924.63   4.385e-18   7.316e-19    5.006e-18  21.90 
SPEC:  6924.63  6935.01   5.460e-18   7.187e-19    5.015e-18  21.90 
SPEC:  6935.01  6945.39   5.502e-18   6.993e-19    5.012e-18  21.89 
SPEC:  6945.39  6955.34   6.206e-18   6.932e-19    4.995e-18  21.89 
SPEC:  6955.34  6965.30   5.260e-18   6.916e-19    4.966e-18  21.90 
SPEC:  6965.30  6975.27   5.425e-18   6.843e-19    4.923e-18  21.90 
SPEC:  6975.27  6985.23   4.387e-18   6.782e-19    4.868e-18  21.91 
SPEC:  6985.23  6995.19   5.384e-18   6.680e-19    4.800e-18  21.92 
SPEC:  6995.19  7005.15   4.385e-18   6.575e-19    4.722e-18  21.94 
SPEC:  7005.15  7015.11   4.977e-18   6.551e-19    4.656e-18  21.95 
SPEC:  7015.11  7025.08   4.455e-18   6.525e-19    4.608e-18  21.96 
SPEC:  7025.08  7035.03   4.028e-18   6.466e-19    4.579e-18  21.96 
SPEC:  7035.03  7044.99   4.603e-18   6.440e-19    4.569e-18  21.96 
SPEC:  7044.99  7054.95   4.922e-18   6.450e-19    4.577e-18  21.96 
SPEC:  7054.95  7064.92   5.117e-18   6.416e-19    4.604e-18  21.95 
SPEC:  7064.92  7074.88   4.210e-18   6.430e-19    4.650e-18  21.93 
SPEC:  7074.88  7084.83   3.941e-18   6.459e-19    4.708e-18  21.92 
SPEC:  7084.83  7094.80   4.893e-18   6.467e-19    4.757e-18  21.90 
SPEC:  7094.80  7104.76   5.343e-18   6.464e-19    4.792e-18  21.89 
SPEC:  7104.76  7114.72   4.240e-18   6.456e-19    4.815e-18  21.88 
SPEC:  7114.72  7124.69   4.816e-18   6.445e-19    4.823e-18  21.88 
SPEC:  7124.69  7134.65   4.359e-18   6.433e-19    4.819e-18  21.88 
SPEC:  7134.65  7144.61   3.988e-18   6.408e-19    4.801e-18  21.88 
SPEC:  7144.61  7154.98   4.648e-18   6.387e-19    4.769e-18  21.88 
SPEC:  7154.98  7165.36   4.483e-18   6.340e-19    4.727e-18  21.89 
SPEC:  7165.36  7175.32   4.556e-18   6.311e-19    4.690e-18  21.89 
SPEC:  7175.32  7185.28   4.118e-18   6.288e-19    4.657e-18  21.90 
SPEC:  7185.28  7195.23   5.657e-18   6.323e-19    4.628e-18  21.90 
SPEC:  7195.23  7205.20   5.323e-18   6.506e-19    4.604e-18  21.90 
SPEC:  7205.20  7215.17   2.826e-18   6.585e-19    4.584e-18  21.91 
SPEC:  7215.17  7225.12   3.484e-18   6.494e-19    4.567e-18  21.91 
SPEC:  7225.12  7235.09   4.172e-18   6.510e-19    4.555e-18  21.91 
SPEC:  7235.09  7245.05   3.670e-18   6.245e-19    4.546e-18  21.91 
SPEC:  7245.05  7255.01   5.119e-18   6.608e-19    4.537e-18  21.91 
SPEC:  7255.01  7264.96   4.121e-18   6.426e-19    4.529e-18  21.90 
SPEC:  7264.96  7274.92   2.744e-18   6.393e-19    4.521e-18  21.90 
SPEC:  7274.92  7284.89   4.302e-18   6.688e-19    4.513e-18  21.90 
SPEC:  7284.89  7294.84   4.333e-18   6.451e-19    4.506e-18  21.90 
SPEC:  7294.84  7304.81   4.941e-18   6.371e-19    4.498e-18  21.90 
SPEC:  7304.81  7314.77   4.183e-18   6.242e-19    4.491e-18  21.90 
SPEC:  7314.77  7324.74   4.944e-18   6.507e-19    4.485e-18  21.90 
SPEC:  7324.74  7334.70   3.614e-18   6.260e-19    4.482e-18  21.90 
SPEC:  7334.70  7344.65   3.668e-18   6.289e-19    4.482e-18  21.89 
SPEC:  7344.65  7354.61   4.019e-18   6.447e-19    4.485e-18  21.89 
