SURVEY: SNLS3_LC
SNID: 04D3ez
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0104 MW E(B-V)
REDSHIFT_HELIO: 0.263 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53115.495
FILTERS: griz

NOBS: 69
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53083.600 g  NULL    -1.7278 1.3140
SPEC:   4387.50   4392.50 4.63450e-17 1.88100e-18 1
SPEC:   4392.50   4397.50 5.24590e-17 1.95100e-18 1
SPEC:   4397.50   4402.50 5.17650e-17 1.99100e-18 1
SPEC:   4402.50   4407.50 5.31740e-17 2.05600e-18 1
SPEC:   4407.50   4412.50 5.26860e-17 2.05300e-18 1
SPEC:   4412.50   4417.50 5.70090e-17 2.00900e-18 1
SPEC:   4417.50   4422.50 6.10150e-17 2.04100e-18 1
SPEC:   4422.50   4427.50 7.02150e-17 2.12700e-18 1
SPEC:   4427.50   4432.50 6.73970e-17 2.08400e-18 1
SPEC:   4432.50   4437.50 5.68520e-17 2.01700e-18 1
SPEC:   4437.50   4442.50 5.85990e-17 2.00500e-18 1
SPEC:   4442.50   4447.50 6.85580e-17 2.01100e-18 1
SPEC:   4447.50   4452.50 6.82740e-17 1.99600e-18 1
SPEC:   4452.50   4457.50 7.53940e-17 2.01800e-18 1
SPEC:   4457.50   4462.50 8.06050e-17 2.05100e-18 1
SPEC:   4462.50   4467.50 7.70690e-17 2.06900e-18 1
SPEC:   4467.50   4472.50 7.96220e-17 2.03300e-18 1
SPEC:   4472.50   4477.50 7.78650e-17 2.01300e-18 1
SPEC:   4477.50   4482.50 7.89310e-17 2.00900e-18 1
SPEC:   4482.50   4487.50 8.02120e-17 2.08300e-18 1
SPEC:   4487.50   4492.50 8.29290e-17 2.05800e-18 1
SPEC:   4492.50   4497.50 8.05800e-17 2.04500e-18 1
SPEC:   4497.50   4502.50 8.64950e-17 1.99100e-18 1
SPEC:   4502.50   4507.50 8.35290e-17 1.96200e-18 1
SPEC:   4507.50   4512.50 8.29740e-17 2.00000e-18 1
SPEC:   4512.50   4517.50 8.65880e-17 2.01400e-18 1
SPEC:   4517.50   4522.50 9.02270e-17 2.03200e-18 1
SPEC:   4522.50   4527.50 7.73160e-17 1.93500e-18 1
SPEC:   4527.50   4532.50 7.70990e-17 1.92900e-18 1
SPEC:   4532.50   4537.50 8.15490e-17 1.96900e-18 1
SPEC:   4537.50   4542.50 8.39450e-17 2.02800e-18 1
SPEC:   4542.50   4547.50 8.36340e-17 2.05700e-18 1
SPEC:   4547.50   4552.50 7.72340e-17 2.01300e-18 1
SPEC:   4552.50   4557.50 6.89430e-17 1.91000e-18 1
SPEC:   4557.50   4562.50 7.14760e-17 1.89000e-18 1
SPEC:   4562.50   4567.50 7.22640e-17 1.90000e-18 1
SPEC:   4567.50   4572.50 6.88540e-17 1.90500e-18 1
SPEC:   4572.50   4577.50 6.71240e-17 1.88900e-18 1
SPEC:   4577.50   4582.50 8.08530e-17 2.00300e-18 1
SPEC:   4582.50   4587.50 7.79910e-17 1.91000e-18 1
SPEC:   4587.50   4592.50 7.05670e-17 1.86100e-18 1
SPEC:   4592.50   4597.50 8.13110e-17 1.97800e-18 1
SPEC:   4597.50   4602.50 7.89800e-17 1.95300e-18 1
SPEC:   4602.50   4607.50 7.97450e-17 1.95900e-18 1
SPEC:   4607.50   4612.50 7.83190e-17 1.90000e-18 1
SPEC:   4612.50   4617.50 8.08840e-17 1.91400e-18 1
SPEC:   4617.50   4622.50 8.70370e-17 1.93100e-18 1
SPEC:   4622.50   4627.50 8.49010e-17 1.96400e-18 1
SPEC:   4627.50   4632.50 8.13480e-17 1.94700e-18 1
SPEC:   4632.50   4637.50 7.68090e-17 1.92300e-18 1
SPEC:   4637.50   4642.50 7.76490e-17 1.87400e-18 1
SPEC:   4642.50   4647.50 6.65380e-17 1.80200e-18 1
SPEC:   4647.50   4652.50 6.52990e-17 1.78700e-18 1
SPEC:   4652.50   4657.50 5.99910e-17 1.80000e-18 1
SPEC:   4657.50   4662.50 5.72160e-17 1.81700e-18 1
SPEC:   4662.50   4667.50 6.18110e-17 1.82200e-18 1
SPEC:   4667.50   4672.50 5.99790e-17 1.73800e-18 1
SPEC:   4672.50   4677.50 5.89800e-17 1.80200e-18 1
SPEC:   4677.50   4682.50 4.24050e-17 1.67900e-18 1
SPEC:   4682.50   4687.50 3.68750e-17 1.69100e-18 1
SPEC:   4687.50   4692.50 5.06090e-17 1.75900e-18 1
SPEC:   4692.50   4697.50 5.33330e-17 2.29200e-18 1
SPEC:   4697.50   4702.50 5.66870e-17 7.91766e-14 0
SPEC:   4702.50   4707.50 5.79240e-17 7.91766e-14 0
SPEC:   4707.50   4712.50 5.95290e-17 7.91766e-14 0
SPEC:   4712.50   4717.50 6.01460e-17 7.91766e-14 0
SPEC:   4717.50   4722.50 3.42560e-17 2.02200e-18 1
SPEC:   4722.50   4727.50 4.49370e-17 1.63200e-18 1
SPEC:   4727.50   4732.50 4.11980e-17 1.56900e-18 1
SPEC:   4732.50   4737.50 3.47050e-17 1.52500e-18 1
SPEC:   4737.50   4742.50 3.81970e-17 1.60100e-18 1
SPEC:   4742.50   4747.50 4.40250e-17 1.65800e-18 1
SPEC:   4747.50   4752.50 3.72820e-17 1.59300e-18 1
SPEC:   4752.50   4757.50 4.04440e-17 1.60500e-18 1
SPEC:   4757.50   4762.50 3.78780e-17 1.56600e-18 1
SPEC:   4762.50   4767.50 4.06800e-17 1.60200e-18 1
SPEC:   4767.50   4772.50 4.89740e-17 1.68400e-18 1
SPEC:   4772.50   4777.50 4.71910e-17 1.69000e-18 1
SPEC:   4777.50   4782.50 5.19180e-17 1.72000e-18 1
SPEC:   4782.50   4787.50 4.42570e-17 1.59600e-18 1
SPEC:   4787.50   4792.50 3.86900e-17 1.57600e-18 1
SPEC:   4792.50   4797.50 3.31750e-17 1.60100e-18 1
SPEC:   4797.50   4802.50 3.25200e-17 1.60400e-18 1
SPEC:   4802.50   4807.50 4.74060e-17 1.70100e-18 1
SPEC:   4807.50   4812.50 5.30610e-17 1.67600e-18 1
SPEC:   4812.50   4817.50 5.70680e-17 1.68000e-18 1
SPEC:   4817.50   4822.50 4.69300e-17 1.65600e-18 1
SPEC:   4822.50   4827.50 5.33040e-17 1.69000e-18 1
SPEC:   4827.50   4832.50 5.23970e-17 1.67600e-18 1
SPEC:   4832.50   4837.50 5.46920e-17 1.66200e-18 1
SPEC:   4837.50   4842.50 5.63590e-17 1.62900e-18 1
SPEC:   4842.50   4847.50 5.34730e-17 1.57800e-18 1
SPEC:   4847.50   4852.50 5.15080e-17 1.59400e-18 1
SPEC:   4852.50   4857.50 6.77610e-17 1.70400e-18 1
SPEC:   4857.50   4862.50 7.50940e-17 1.72500e-18 1
SPEC:   4862.50   4867.50 7.75120e-17 1.75400e-18 1
SPEC:   4867.50   4872.50 7.97050e-17 1.71400e-18 1
SPEC:   4872.50   4877.50 7.60600e-17 1.69100e-18 1
SPEC:   4877.50   4882.50 9.08080e-17 1.81700e-18 1
SPEC:   4882.50   4887.50 9.21070e-17 1.83700e-18 1
SPEC:   4887.50   4892.50 9.56250e-17 1.83400e-18 1
SPEC:   4892.50   4897.50 9.21160e-17 1.77100e-18 1
SPEC:   4897.50   4902.50 9.92960e-17 1.80700e-18 1
SPEC:   4902.50   4907.50 9.62290e-17 1.78500e-18 1
SPEC:   4907.50   4912.50 9.44000e-17 1.81900e-18 1
SPEC:   4912.50   4917.50 1.00145e-16 1.83900e-18 1
SPEC:   4917.50   4922.50 1.06581e-16 1.87900e-18 1
SPEC:   4922.50   4927.50 1.08005e-16 1.86600e-18 1
SPEC:   4927.50   4932.50 1.06848e-16 1.84300e-18 1
SPEC:   4932.50   4937.50 1.07834e-16 1.87100e-18 1
SPEC:   4937.50   4942.50 1.20101e-16 1.94900e-18 1
SPEC:   4942.50   4947.50 1.21455e-16 1.92300e-18 1
SPEC:   4947.50   4952.50 1.28309e-16 1.94600e-18 1
SPEC:   4952.50   4957.50 1.27109e-16 1.84600e-18 1
SPEC:   4957.50   4962.50 1.22090e-16 1.81400e-18 1
SPEC:   4962.50   4967.50 1.02032e-16 1.78600e-18 1
SPEC:   4967.50   4972.50 8.15100e-17 1.68100e-18 1
SPEC:   4972.50   4977.50 9.90860e-17 1.81200e-18 1
SPEC:   4977.50   4982.50 1.04819e-16 1.82300e-18 1
SPEC:   4982.50   4987.50 1.08293e-16 1.83200e-18 1
SPEC:   4987.50   4992.50 1.10101e-16 1.83700e-18 1
SPEC:   4992.50   4997.50 1.14186e-16 1.90100e-18 1
SPEC:   4997.50   5002.50 1.15947e-16 1.88500e-18 1
SPEC:   5002.50   5007.50 1.01794e-16 1.80700e-18 1
SPEC:   5007.50   5012.50 8.23020e-17 1.66900e-18 1
SPEC:   5012.50   5017.50 7.25120e-17 1.58200e-18 1
SPEC:   5017.50   5022.50 8.13200e-17 1.67400e-18 1
SPEC:   5022.50   5027.50 9.05550e-17 1.76400e-18 1
SPEC:   5027.50   5032.50 9.07890e-17 1.79700e-18 1
SPEC:   5032.50   5037.50 8.66790e-17 1.78900e-18 1
SPEC:   5037.50   5042.50 8.12470e-17 1.72100e-18 1
SPEC:   5042.50   5047.50 8.09790e-17 1.77500e-18 1
SPEC:   5047.50   5052.50 8.22450e-17 1.77300e-18 1
SPEC:   5052.50   5057.50 8.14170e-17 1.80000e-18 1
SPEC:   5057.50   5062.50 7.70960e-17 1.78500e-18 1
SPEC:   5062.50   5067.50 8.10680e-17 1.78500e-18 1
SPEC:   5067.50   5072.50 8.59480e-17 1.75200e-18 1
SPEC:   5072.50   5077.50 8.62320e-17 1.75900e-18 1
SPEC:   5077.50   5082.50 8.99000e-17 1.82600e-18 1
SPEC:   5082.50   5087.50 9.23980e-17 1.83400e-18 1
SPEC:   5087.50   5092.50 9.20910e-17 1.85300e-18 1
SPEC:   5092.50   5097.50 8.69170e-17 1.79300e-18 1
SPEC:   5097.50   5102.50 8.61270e-17 1.76700e-18 1
SPEC:   5102.50   5107.50 9.43700e-17 1.82200e-18 1
SPEC:   5107.50   5112.50 8.36130e-17 1.79500e-18 1
SPEC:   5112.50   5117.50 8.64030e-17 1.80500e-18 1
SPEC:   5117.50   5122.50 9.34030e-17 1.84700e-18 1
SPEC:   5122.50   5127.50 9.34730e-17 1.76700e-18 1
SPEC:   5127.50   5132.50 9.21050e-17 1.79900e-18 1
SPEC:   5132.50   5137.50 9.47710e-17 1.80800e-18 1
SPEC:   5137.50   5142.50 9.68500e-17 1.84300e-18 1
SPEC:   5142.50   5147.50 1.02708e-16 1.86800e-18 1
SPEC:   5147.50   5152.50 9.62540e-17 1.85100e-18 1
SPEC:   5152.50   5157.50 9.66430e-17 1.79100e-18 1
SPEC:   5157.50   5162.50 9.80720e-17 1.81700e-18 1
SPEC:   5162.50   5167.50 1.06040e-16 1.89800e-18 1
SPEC:   5167.50   5172.50 1.04451e-16 1.88600e-18 1
SPEC:   5172.50   5177.50 9.62930e-17 1.84300e-18 1
SPEC:   5177.50   5182.50 8.58820e-17 1.78100e-18 1
SPEC:   5182.50   5187.50 8.81130e-17 1.74300e-18 1
SPEC:   5187.50   5192.50 1.00900e-16 1.86000e-18 1
SPEC:   5192.50   5197.50 1.02843e-16 1.86500e-18 1
SPEC:   5197.50   5202.50 1.08071e-16 1.95800e-18 1
SPEC:   5202.50   5207.50 1.09144e-16 1.93200e-18 1
SPEC:   5207.50   5212.50 1.04072e-16 1.86400e-18 1
SPEC:   5212.50   5217.50 1.08606e-16 1.84900e-18 1
SPEC:   5217.50   5222.50 1.01574e-16 1.84800e-18 1
SPEC:   5222.50   5227.50 1.03577e-16 1.91900e-18 1
SPEC:   5227.50   5232.50 1.07627e-16 1.89400e-18 1
SPEC:   5232.50   5237.50 9.82310e-17 1.86400e-18 1
SPEC:   5237.50   5242.50 9.91300e-17 1.82500e-18 1
SPEC:   5242.50   5247.50 1.01555e-16 1.80700e-18 1
SPEC:   5247.50   5252.50 9.66130e-17 1.83400e-18 1
SPEC:   5252.50   5257.50 9.92880e-17 1.85000e-18 1
SPEC:   5257.50   5262.50 1.02311e-16 1.89000e-18 1
SPEC:   5262.50   5267.50 9.86120e-17 1.78900e-18 1
SPEC:   5267.50   5272.50 9.81560e-17 1.78600e-18 1
SPEC:   5272.50   5277.50 9.39540e-17 1.76100e-18 1
SPEC:   5277.50   5282.50 9.56450e-17 1.85200e-18 1
SPEC:   5282.50   5287.50 9.38980e-17 1.82100e-18 1
SPEC:   5287.50   5292.50 9.53730e-17 1.83300e-18 1
SPEC:   5292.50   5297.50 9.87870e-17 1.82200e-18 1
SPEC:   5297.50   5302.50 9.23070e-17 1.80300e-18 1
SPEC:   5302.50   5307.50 9.06260e-17 1.78400e-18 1
SPEC:   5307.50   5312.50 9.19630e-17 1.82100e-18 1
SPEC:   5312.50   5317.50 9.55620e-17 1.86500e-18 1
SPEC:   5317.50   5322.50 9.98720e-17 1.87700e-18 1
SPEC:   5322.50   5327.50 9.65470e-17 1.80000e-18 1
SPEC:   5327.50   5332.50 9.40310e-17 1.79600e-18 1
SPEC:   5332.50   5337.50 9.44720e-17 1.85100e-18 1
SPEC:   5337.50   5342.50 7.74810e-17 1.75700e-18 1
SPEC:   5342.50   5347.50 8.81900e-17 1.79900e-18 1
SPEC:   5347.50   5352.50 9.07030e-17 1.77800e-18 1
SPEC:   5352.50   5357.50 8.82150e-17 1.77400e-18 1
SPEC:   5357.50   5362.50 8.79300e-17 1.75500e-18 1
SPEC:   5362.50   5367.50 8.92910e-17 1.80200e-18 1
SPEC:   5367.50   5372.50 8.48130e-17 1.78800e-18 1
SPEC:   5372.50   5377.50 8.15330e-17 1.77900e-18 1
SPEC:   5377.50   5382.50 8.47280e-17 1.76500e-18 1
SPEC:   5382.50   5387.50 8.06220e-17 1.73300e-18 1
SPEC:   5387.50   5392.50 8.29780e-17 1.76000e-18 1
SPEC:   5392.50   5397.50 7.62830e-17 1.76100e-18 1
SPEC:   5397.50   5402.50 7.14640e-17 1.72200e-18 1
SPEC:   5402.50   5407.50 7.69500e-17 1.75500e-18 1
SPEC:   5407.50   5412.50 7.50090e-17 1.69800e-18 1
SPEC:   5412.50   5417.50 7.29800e-17 1.73500e-18 1
SPEC:   5417.50   5422.50 6.37730e-17 1.67200e-18 1
SPEC:   5422.50   5427.50 6.97370e-17 1.73000e-18 1
SPEC:   5427.50   5432.50 6.58340e-17 1.69500e-18 1
SPEC:   5432.50   5437.50 5.75600e-17 1.64600e-18 1
SPEC:   5437.50   5442.50 5.42960e-17 1.59100e-18 1
SPEC:   5442.50   5447.50 5.70900e-17 1.60800e-18 1
