SURVEY: SNLS3_LC
SNID: 05D2ah
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.019 MW E(B-V)
REDSHIFT_HELIO: 0.184 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53382.761
FILTERS: griz

NOBS: 66
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53349.650 g  NULL    -1.5284 0.9380
OBS: 53350.560 z  NULL    0.5160 2.1240
OBS: 53352.640 z  NULL    -2.4656 3.7486
OBS: 53358.600 z  NULL    -4.7546 3.1705
OBS: 53375.620 z  NULL    330.9945 2.8765
OBS: 53390.510 z  NULL    267.1813 2.7842
OBS: 53411.550 z  NULL    201.3536 3.0114
OBS: 53419.400 z  NULL    162.6188 4.7678
OBS: 53446.340 z  NULL    61.7645 3.3609
OBS: 53463.380 z  NULL    35.1219 4.5832
OBS: 53470.330 z  NULL    33.4148 3.8096
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  53379.00
SPECTRUM_NLAM:     738
SPEC:   5002.50   5007.50 2.61870e-17 2.93900e-18 0
SPEC:   5007.50   5012.50 3.93370e-17 2.93400e-18 0
SPEC:   5012.50   5017.50 3.44810e-17 2.93000e-18 0
SPEC:   5017.50   5022.50 3.06410e-17 2.92500e-18 0
SPEC:   5022.50   5027.50 3.62510e-17 2.92000e-18 0
SPEC:   5027.50   5032.50 3.28070e-17 2.91500e-18 0
SPEC:   5032.50   5037.50 4.03610e-17 2.91000e-18 0
SPEC:   5037.50   5042.50 1.89820e-17 2.90600e-18 0
SPEC:   5042.50   5047.50 1.87930e-17 2.90100e-18 0
SPEC:   5047.50   5052.50 3.27490e-17 2.89600e-18 0
SPEC:   5052.50   5057.50 3.34630e-17 2.89100e-18 0
SPEC:   5057.50   5062.50 2.95750e-17 2.88600e-18 0
SPEC:   5062.50   5067.50 3.16460e-17 2.88100e-18 0
SPEC:   5067.50   5072.50 2.97060e-17 2.87700e-18 0
SPEC:   5072.50   5077.50 2.09090e-17 2.87200e-18 0
SPEC:   5077.50   5082.50 2.86550e-17 2.86700e-18 0
SPEC:   5082.50   5087.50 3.68470e-17 2.86300e-18 0
SPEC:   5087.50   5092.50 2.34140e-17 2.85800e-18 0
SPEC:   5092.50   5097.50 3.05370e-17 2.85300e-18 0
SPEC:   5097.50   5102.50 3.34480e-17 2.84900e-18 0
SPEC:   5102.50   5107.50 2.98520e-17 2.84400e-18 0
SPEC:   5107.50   5112.50 2.84800e-17 2.83900e-18 0
SPEC:   5112.50   5117.50 3.42600e-17 2.83400e-18 0
SPEC:   5117.50   5122.50 2.87230e-17 2.83000e-18 0
SPEC:   5122.50   5127.50 2.73360e-17 2.82500e-18 0
SPEC:   5127.50   5132.50 2.73480e-17 2.82100e-18 0
SPEC:   5132.50   5137.50 2.39610e-17 2.81600e-18 0
SPEC:   5137.50   5142.50 3.23210e-17 2.81100e-18 0
SPEC:   5142.50   5147.50 2.92640e-17 2.80700e-18 0
SPEC:   5147.50   5152.50 2.35710e-17 2.80200e-18 0
SPEC:   5152.50   5157.50 2.99620e-17 2.79800e-18 0
SPEC:   5157.50   5162.50 3.21320e-17 2.79300e-18 0
SPEC:   5162.50   5167.50 2.18010e-17 2.78800e-18 0
SPEC:   5167.50   5172.50 2.85880e-17 2.78400e-18 0
SPEC:   5172.50   5177.50 3.09880e-17 2.77900e-18 0
SPEC:   5177.50   5182.50 3.76780e-17 2.77500e-18 0
SPEC:   5182.50   5187.50 3.50340e-17 2.77000e-18 0
SPEC:   5187.50   5192.50 3.40180e-17 2.76600e-18 0
SPEC:   5192.50   5197.50 3.40820e-17 2.76100e-18 0
SPEC:   5197.50   5202.50 3.00270e-17 2.75700e-18 0
SPEC:   5202.50   5207.50 2.80420e-17 2.75200e-18 0
SPEC:   5207.50   5212.50 3.12040e-17 2.74800e-18 0
SPEC:   5212.50   5217.50 3.31140e-17 2.74300e-18 0
SPEC:   5217.50   5222.50 3.80410e-17 2.73900e-18 0
SPEC:   5222.50   5227.50 2.51660e-17 2.73400e-18 0
SPEC:   5227.50   5232.50 2.65250e-17 2.73000e-18 0
SPEC:   5232.50   5237.50 3.44140e-17 2.72600e-18 0
SPEC:   5237.50   5242.50 3.48760e-17 2.72100e-18 0
SPEC:   5242.50   5247.50 3.23320e-17 2.71700e-18 0
SPEC:   5247.50   5252.50 3.40590e-17 2.71200e-18 0
SPEC:   5252.50   5257.50 2.96270e-17 2.70800e-18 0
SPEC:   5257.50   5262.50 2.41660e-17 2.70400e-18 0
SPEC:   5262.50   5267.50 3.68150e-17 2.69900e-18 0
SPEC:   5267.50   5272.50 3.56430e-17 2.69500e-18 0
SPEC:   5272.50   5277.50 3.29490e-17 2.69000e-18 0
SPEC:   5277.50   5282.50 3.69430e-17 2.68600e-18 0
SPEC:   5282.50   5287.50 3.43810e-17 2.68200e-18 0
SPEC:   5287.50   5292.50 3.89840e-17 2.67700e-18 0
SPEC:   5292.50   5297.50 3.47790e-17 2.67300e-18 0
SPEC:   5297.50   5302.50 3.76390e-17 2.66900e-18 0
SPEC:   5302.50   5307.50 3.61840e-17 2.66500e-18 1
SPEC:   5307.50   5312.50 4.33710e-17 2.66000e-18 1
SPEC:   5312.50   5317.50 3.95390e-17 2.65600e-18 1
SPEC:   5317.50   5322.50 3.63330e-17 2.65100e-18 1
SPEC:   5322.50   5327.50 3.99200e-17 2.64700e-18 1
SPEC:   5327.50   5332.50 3.91230e-17 2.64300e-18 1
SPEC:   5332.50   5337.50 4.13870e-17 2.63900e-18 1
SPEC:   5337.50   5342.50 4.29180e-17 2.63400e-18 1
SPEC:   5342.50   5347.50 4.34610e-17 2.63000e-18 1
SPEC:   5347.50   5352.50 4.21490e-17 2.62600e-18 1
SPEC:   5352.50   5357.50 4.47140e-17 2.62200e-18 1
SPEC:   5357.50   5362.50 4.13520e-17 2.61800e-18 1
SPEC:   5362.50   5367.50 4.04790e-17 2.61400e-18 1
SPEC:   5367.50   5372.50 4.13930e-17 2.61000e-18 1
SPEC:   5372.50   5377.50 3.87910e-17 2.60500e-18 1
SPEC:   5377.50   5382.50 3.97440e-17 2.60100e-18 1
SPEC:   5382.50   5387.50 4.04860e-17 2.59700e-18 1
SPEC:   5387.50   5392.50 3.87750e-17 2.59300e-18 1
SPEC:   5392.50   5397.50 4.35630e-17 2.58800e-18 1
SPEC:   5397.50   5402.50 4.55090e-17 2.58500e-18 1
SPEC:   5402.50   5407.50 4.28920e-17 2.58100e-18 1
SPEC:   5407.50   5412.50 4.35490e-17 2.57600e-18 1
SPEC:   5412.50   5417.50 4.77020e-17 2.57200e-18 1
SPEC:   5417.50   5422.50 4.87430e-17 2.56800e-18 1
SPEC:   5422.50   5427.50 4.91270e-17 2.56400e-18 1
SPEC:   5427.50   5432.50 4.16390e-17 2.56000e-18 1
SPEC:   5432.50   5437.50 4.01500e-17 2.55600e-18 1
SPEC:   5437.50   5442.50 4.54310e-17 2.55200e-18 1
SPEC:   5442.50   5447.50 3.60270e-17 2.54800e-18 1
SPEC:   5447.50   5452.50 4.57030e-17 2.54400e-18 1
SPEC:   5452.50   5457.50 3.83860e-17 2.54000e-18 1
SPEC:   5457.50   5462.50 4.48430e-17 2.53600e-18 1
SPEC:   5462.50   5467.50 4.28920e-17 2.53200e-18 1
SPEC:   5467.50   5472.50 3.46150e-17 2.52800e-18 1
SPEC:   5472.50   5477.50 3.77070e-17 2.52400e-18 1
SPEC:   5477.50   5482.50 3.48890e-17 2.52000e-18 1
SPEC:   5482.50   5487.50 3.95960e-17 2.51600e-18 1
SPEC:   5487.50   5492.50 3.47710e-17 2.51200e-18 1
SPEC:   5492.50   5497.50 4.27440e-17 2.50800e-18 1
SPEC:   5497.50   5502.50 3.33750e-17 2.50400e-18 1
SPEC:   5502.50   5507.50 3.75080e-17 2.50000e-18 1
SPEC:   5507.50   5512.50 3.51030e-17 2.49600e-18 1
SPEC:   5512.50   5517.50 3.80780e-17 2.49200e-18 1
SPEC:   5517.50   5522.50 3.61640e-17 2.48900e-18 1
SPEC:   5522.50   5527.50 3.93440e-17 2.48400e-18 1
SPEC:   5527.50   5532.50 3.19700e-17 2.48100e-18 1
SPEC:   5532.50   5537.50 3.31330e-17 2.47700e-18 1
SPEC:   5537.50   5542.50 3.25150e-17 2.47300e-18 1
SPEC:   5542.50   5547.50 3.27800e-17 2.46900e-18 1
SPEC:   5547.50   5552.50 3.90880e-17 2.46500e-18 1
SPEC:   5552.50   5557.50 3.54560e-17 2.46100e-18 1
SPEC:   5557.50   5562.50 3.08830e-17 2.45800e-18 1
SPEC:   5562.50   5567.50 3.38680e-17 2.45400e-18 1
SPEC:   5567.50   5572.50 3.08680e-17 2.45000e-18 1
SPEC:   5572.50   5577.50 3.24300e-17 2.44600e-18 1
SPEC:   5577.50   5582.50 3.37160e-17 2.44200e-18 1
SPEC:   5582.50   5587.50 3.21870e-17 2.43800e-18 1
SPEC:   5587.50   5592.50 3.13260e-17 2.43500e-18 1
SPEC:   5592.50   5597.50 3.05410e-17 2.43100e-18 1
SPEC:   5597.50   5602.50 3.05000e-17 2.42800e-18 1
SPEC:   5602.50   5607.50 2.83850e-17 2.42400e-18 1
SPEC:   5607.50   5612.50 3.28430e-17 2.42000e-18 1
SPEC:   5612.50   5617.50 2.67360e-17 2.41600e-18 1
SPEC:   5617.50   5622.50 3.32870e-17 2.41200e-18 1
SPEC:   5622.50   5627.50 3.18090e-17 2.40900e-18 1
SPEC:   5627.50   5632.50 3.23520e-17 2.40500e-18 1
SPEC:   5632.50   5637.50 3.00250e-17 2.40100e-18 1
SPEC:   5637.50   5642.50 3.42060e-17 2.39800e-18 1
SPEC:   5642.50   5647.50 3.45720e-17 2.39400e-18 1
SPEC:   5647.50   5652.50 3.48210e-17 2.39000e-18 1
SPEC:   5652.50   5657.50 3.23600e-17 2.38700e-18 1
SPEC:   5657.50   5662.50 3.23880e-17 2.38300e-18 1
SPEC:   5662.50   5667.50 3.06250e-17 2.37900e-18 1
SPEC:   5667.50   5672.50 2.72450e-17 2.37600e-18 1
SPEC:   5672.50   5677.50 2.58990e-17 2.37200e-18 1
SPEC:   5677.50   5682.50 3.04170e-17 2.36900e-18 1
SPEC:   5682.50   5687.50 2.27800e-17 2.36500e-18 1
SPEC:   5687.50   5692.50 2.91670e-17 2.36200e-18 1
SPEC:   5692.50   5697.50 2.40900e-17 2.35800e-18 1
SPEC:   5697.50   5702.50 2.50430e-17 2.35400e-18 1
SPEC:   5702.50   5707.50 2.82100e-17 2.35100e-18 1
SPEC:   5707.50   5712.50 2.48520e-17 2.34700e-18 1
SPEC:   5712.50   5717.50 2.76650e-17 2.34400e-18 1
SPEC:   5717.50   5722.50 2.47430e-17 2.34000e-18 1
SPEC:   5722.50   5727.50 2.28630e-17 2.33700e-18 1
SPEC:   5727.50   5732.50 2.12110e-17 2.33300e-18 1
SPEC:   5732.50   5737.50 2.11050e-17 2.33000e-18 1
SPEC:   5737.50   5742.50 1.90310e-17 2.32600e-18 1
SPEC:   5742.50   5747.50 2.21150e-17 2.32300e-18 1
SPEC:   5747.50   5752.50 2.10790e-17 2.31900e-18 1
SPEC:   5752.50   5757.50 2.35520e-17 2.31600e-18 1
SPEC:   5757.50   5762.50 2.27930e-17 2.31300e-18 1
SPEC:   5762.50   5767.50 2.33390e-17 2.30900e-18 1
SPEC:   5767.50   5772.50 2.41080e-17 2.30600e-18 1
SPEC:   5772.50   5777.50 2.55020e-17 2.30200e-18 1
SPEC:   5777.50   5782.50 2.14850e-17 2.29900e-18 1
SPEC:   5782.50   5787.50 2.36590e-17 2.29500e-18 1
SPEC:   5787.50   5792.50 2.67480e-17 2.29200e-18 1
SPEC:   5792.50   5797.50 2.47440e-17 2.28900e-18 1
SPEC:   5797.50   5802.50 2.66670e-17 2.28500e-18 1
SPEC:   5802.50   5807.50 2.64270e-17 2.28200e-18 1
SPEC:   5807.50   5812.50 2.81010e-17 2.27900e-18 1
SPEC:   5812.50   5817.50 2.61410e-17 2.27500e-18 1
SPEC:   5817.50   5822.50 2.23790e-17 2.27200e-18 1
SPEC:   5822.50   5827.50 2.91590e-17 2.26800e-18 1
SPEC:   5827.50   5832.50 2.71240e-17 2.26500e-18 1
SPEC:   5832.50   5837.50 2.63530e-17 2.26200e-18 1
SPEC:   5837.50   5842.50 2.31980e-17 2.25900e-18 1
SPEC:   5842.50   5847.50 2.65590e-17 2.25600e-18 1
SPEC:   5847.50   5852.50 2.58810e-17 2.25200e-18 1
SPEC:   5852.50   5857.50 2.48110e-17 2.24900e-18 1
SPEC:   5857.50   5862.50 2.54080e-17 2.24600e-18 1
SPEC:   5862.50   5867.50 2.79810e-17 2.24200e-18 1
SPEC:   5867.50   5872.50 2.69410e-17 2.23900e-18 1
SPEC:   5872.50   5877.50 2.65380e-17 2.23600e-18 1
SPEC:   5877.50   5882.50 2.66910e-17 2.23300e-18 1
SPEC:   5882.50   5887.50 2.51700e-17 2.23000e-18 1
SPEC:   5887.50   5892.50 2.81730e-17 2.22600e-18 1
SPEC:   5892.50   5897.50 2.82040e-17 2.22300e-18 1
SPEC:   5897.50   5902.50 2.95890e-17 2.22000e-18 1
SPEC:   5902.50   5907.50 2.83650e-17 2.21700e-18 1
SPEC:   5907.50   5912.50 2.74330e-17 2.21400e-18 1
SPEC:   5912.50   5917.50 3.06180e-17 2.21000e-18 1
SPEC:   5917.50   5922.50 2.97170e-17 2.20800e-18 1
SPEC:   5922.50   5927.50 3.00230e-17 2.20400e-18 1
SPEC:   5927.50   5932.50 3.15310e-17 2.20100e-18 1
SPEC:   5932.50   5937.50 3.19390e-17 2.19800e-18 1
SPEC:   5937.50   5942.50 3.18520e-17 2.19500e-18 1
SPEC:   5942.50   5947.50 3.11150e-17 2.19200e-18 1
SPEC:   5947.50   5952.50 3.33520e-17 2.18900e-18 1
SPEC:   5952.50   5957.50 3.53610e-17 2.18600e-18 1
SPEC:   5957.50   5962.50 3.19020e-17 2.18200e-18 1
SPEC:   5962.50   5967.50 3.56480e-17 2.17900e-18 1
SPEC:   5967.50   5972.50 3.41090e-17 2.17600e-18 1
SPEC:   5972.50   5977.50 3.46990e-17 2.17400e-18 1
SPEC:   5977.50   5982.50 3.53520e-17 2.17000e-18 1
SPEC:   5982.50   5987.50 3.51750e-17 2.16700e-18 1
SPEC:   5987.50   5992.50 3.63650e-17 2.16400e-18 1
SPEC:   5992.50   5997.50 3.72540e-17 2.16200e-18 1
SPEC:   5997.50   6002.50 3.64000e-17 2.15800e-18 1
SPEC:   6002.50   6007.50 3.43470e-17 2.15500e-18 1
SPEC:   6007.50   6012.50 3.94150e-17 2.15200e-18 1
SPEC:   6012.50   6017.50 3.69900e-17 2.15000e-18 1
SPEC:   6017.50   6022.50 3.67050e-17 2.14700e-18 1
SPEC:   6022.50   6027.50 4.02000e-17 2.14300e-18 1
SPEC:   6027.50   6032.50 3.87000e-17 2.14000e-18 1
SPEC:   6032.50   6037.50 4.52260e-17 2.13800e-18 1
SPEC:   6037.50   6042.50 3.69990e-17 2.13500e-18 1
SPEC:   6042.50   6047.50 4.11610e-17 2.13200e-18 1
SPEC:   6047.50   6052.50 3.88680e-17 2.12900e-18 1
SPEC:   6052.50   6057.50 3.87820e-17 2.12600e-18 1
SPEC:   6057.50   6062.50 4.20800e-17 2.12300e-18 1
SPEC:   6062.50   6067.50 4.08520e-17 2.12100e-18 1
SPEC:   6067.50   6072.50 4.04640e-17 2.11800e-18 1
SPEC:   6072.50   6077.50 4.07390e-17 2.11500e-18 1
SPEC:   6077.50   6082.50 3.97090e-17 2.11100e-18 1
SPEC:   6082.50   6087.50 3.97440e-17 2.10900e-18 1
SPEC:   6087.50   6092.50 3.97800e-17 2.10600e-18 1
SPEC:   6092.50   6097.50 3.98150e-17 2.10400e-18 1
SPEC:   6097.50   6102.50 3.98500e-17 2.10100e-18 1
SPEC:   6102.50   6107.50 3.98710e-17 2.09800e-18 1
SPEC:   6107.50   6112.50 3.98710e-17 2.09500e-18 1
SPEC:   6112.50   6117.50 3.98710e-17 2.09200e-18 1
SPEC:   6117.50   6122.50 3.98710e-17 2.09000e-18 1
SPEC:   6122.50   6127.50 3.98710e-17 2.08700e-18 1
SPEC:   6127.50   6132.50 3.98680e-17 2.08400e-18 1
SPEC:   6132.50   6137.50 3.98650e-17 2.08100e-18 1
SPEC:   6137.50   6142.50 4.04080e-17 2.07800e-18 1
SPEC:   6142.50   6147.50 4.17290e-17 2.07600e-18 1
SPEC:   6147.50   6152.50 4.08720e-17 2.07300e-18 1
SPEC:   6152.50   6157.50 3.84700e-17 2.07000e-18 1
SPEC:   6157.50   6162.50 3.96620e-17 2.06800e-18 1
SPEC:   6162.50   6167.50 3.56810e-17 2.06500e-18 1
SPEC:   6167.50   6172.50 3.79260e-17 2.06200e-18 1
SPEC:   6172.50   6177.50 3.43460e-17 2.06000e-18 1
SPEC:   6177.50   6182.50 3.66160e-17 2.05700e-18 1
SPEC:   6182.50   6187.50 3.15420e-17 2.05400e-18 1
SPEC:   6187.50   6192.50 2.95990e-17 2.05200e-18 1
SPEC:   6192.50   6197.50 3.31230e-17 2.04900e-18 1
SPEC:   6197.50   6202.50 2.91010e-17 2.04600e-18 1
SPEC:   6202.50   6207.50 2.97520e-17 2.04400e-18 1
SPEC:   6207.50   6212.50 2.85690e-17 2.04100e-18 1
SPEC:   6212.50   6217.50 2.82260e-17 2.03900e-18 1
SPEC:   6217.50   6222.50 2.77330e-17 2.03600e-18 1
SPEC:   6222.50   6227.50 2.73630e-17 2.03400e-18 1
SPEC:   6227.50   6232.50 2.61110e-17 2.03100e-18 1
SPEC:   6232.50   6237.50 2.23400e-17 2.02800e-18 1
SPEC:   6237.50   6242.50 2.16500e-17 2.02600e-18 1
SPEC:   6242.50   6247.50 2.64110e-17 2.02300e-18 1
SPEC:   6247.50   6252.50 2.46090e-17 2.02100e-18 1
SPEC:   6252.50   6257.50 2.45800e-17 2.01800e-18 1
SPEC:   6257.50   6262.50 2.73880e-17 2.01600e-18 1
SPEC:   6262.50   6267.50 2.63990e-17 2.01300e-18 1
SPEC:   6267.50   6272.50 2.62810e-17 2.01100e-18 1
SPEC:   6272.50   6277.50 2.54750e-17 2.00800e-18 1
SPEC:   6277.50   6282.50 2.26130e-17 2.00600e-18 1
SPEC:   6282.50   6287.50 2.79290e-17 2.00300e-18 1
SPEC:   6287.50   6292.50 2.66130e-17 2.00100e-18 1
SPEC:   6292.50   6297.50 2.55720e-17 1.99900e-18 1
SPEC:   6297.50   6302.50 2.76730e-17 1.99600e-18 1
SPEC:   6302.50   6307.50 3.11680e-17 1.99400e-18 1
SPEC:   6307.50   6312.50 2.51800e-17 1.99100e-18 1
SPEC:   6312.50   6317.50 3.04420e-17 1.98900e-18 1
SPEC:   6317.50   6322.50 2.93020e-17 1.98700e-18 1
SPEC:   6322.50   6327.50 2.93670e-17 1.98400e-18 1
SPEC:   6327.50   6332.50 3.34850e-17 1.98200e-18 1
SPEC:   6332.50   6337.50 2.77190e-17 1.98000e-18 1
SPEC:   6337.50   6342.50 2.90700e-17 1.97700e-18 1
SPEC:   6342.50   6347.50 3.16120e-17 1.97500e-18 1
SPEC:   6347.50   6352.50 3.09500e-17 1.97200e-18 1
SPEC:   6352.50   6357.50 2.97190e-17 1.97000e-18 1
SPEC:   6357.50   6362.50 2.63460e-17 1.96800e-18 1
SPEC:   6362.50   6367.50 2.99800e-17 1.96500e-18 1
SPEC:   6367.50   6372.50 2.87620e-17 1.96300e-18 1
SPEC:   6372.50   6377.50 2.70880e-17 1.96100e-18 1
SPEC:   6377.50   6382.50 2.57080e-17 1.95900e-18 1
SPEC:   6382.50   6387.50 2.99820e-17 1.95700e-18 1
SPEC:   6387.50   6392.50 2.93060e-17 1.95400e-18 1
SPEC:   6392.50   6397.50 2.62030e-17 1.95200e-18 1
SPEC:   6397.50   6402.50 2.92170e-17 1.94900e-18 1
SPEC:   6402.50   6407.50 2.51640e-17 1.94700e-18 1
SPEC:   6407.50   6412.50 2.67570e-17 1.94500e-18 1
SPEC:   6412.50   6417.50 2.49840e-17 1.94300e-18 1
SPEC:   6417.50   6422.50 2.71790e-17 1.94100e-18 1
SPEC:   6422.50   6427.50 2.42220e-17 1.93900e-18 1
SPEC:   6427.50   6432.50 2.26340e-17 1.93600e-18 1
SPEC:   6432.50   6437.50 2.63730e-17 1.93400e-18 1
SPEC:   6437.50   6442.50 1.91110e-17 1.93200e-18 1
SPEC:   6442.50   6447.50 2.26590e-17 1.93000e-18 1
SPEC:   6447.50   6452.50 2.28580e-17 1.92800e-18 1
SPEC:   6452.50   6457.50 2.20160e-17 1.92600e-18 1
SPEC:   6457.50   6462.50 2.47270e-17 1.92400e-18 1
SPEC:   6462.50   6467.50 2.28940e-17 1.92200e-18 1
SPEC:   6467.50   6472.50 2.25120e-17 1.91900e-18 1
SPEC:   6472.50   6477.50 2.41900e-17 1.91700e-18 1
SPEC:   6477.50   6482.50 2.67370e-17 1.91500e-18 1
SPEC:   6482.50   6487.50 2.56690e-17 1.91300e-18 1
SPEC:   6487.50   6492.50 2.60530e-17 1.91100e-18 1
SPEC:   6492.50   6497.50 2.70110e-17 1.90900e-18 1
SPEC:   6497.50   6502.50 2.70170e-17 1.90700e-18 1
SPEC:   6502.50   6507.50 2.85330e-17 1.90500e-18 1
SPEC:   6507.50   6512.50 2.94070e-17 1.90300e-18 1
SPEC:   6512.50   6517.50 3.02180e-17 1.90100e-18 1
SPEC:   6517.50   6522.50 3.17860e-17 1.89900e-18 1
SPEC:   6522.50   6527.50 3.22560e-17 1.89700e-18 1
SPEC:   6527.50   6532.50 2.87200e-17 1.89500e-18 1
SPEC:   6532.50   6537.50 3.06620e-17 1.89300e-18 1
SPEC:   6537.50   6542.50 3.44730e-17 1.89100e-18 1
SPEC:   6542.50   6547.50 3.39470e-17 1.88900e-18 1
SPEC:   6547.50   6552.50 3.30290e-17 1.88700e-18 1
SPEC:   6552.50   6557.50 3.29900e-17 1.88500e-18 1
SPEC:   6557.50   6562.50 3.59930e-17 1.88300e-18 1
SPEC:   6562.50   6567.50 3.83130e-17 1.88100e-18 1
SPEC:   6567.50   6572.50 3.33510e-17 1.87900e-18 1
SPEC:   6572.50   6577.50 3.71200e-17 1.87700e-18 1
SPEC:   6577.50   6582.50 3.84800e-17 1.87600e-18 1
SPEC:   6582.50   6587.50 3.39350e-17 1.87300e-18 1
SPEC:   6587.50   6592.50 3.40880e-17 1.87200e-18 1
SPEC:   6592.50   6597.50 3.44230e-17 1.87000e-18 1
SPEC:   6597.50   6602.50 3.69010e-17 1.86800e-18 1
SPEC:   6602.50   6607.50 3.44510e-17 1.86600e-18 1
SPEC:   6607.50   6612.50 3.53180e-17 1.86400e-18 1
SPEC:   6612.50   6617.50 3.74560e-17 1.86200e-18 1
SPEC:   6617.50   6622.50 3.53140e-17 1.86100e-18 1
SPEC:   6622.50   6627.50 3.40530e-17 1.85900e-18 1
SPEC:   6627.50   6632.50 3.28890e-17 1.85700e-18 1
SPEC:   6632.50   6637.50 3.84770e-17 1.85500e-18 1
SPEC:   6637.50   6642.50 3.66600e-17 1.85300e-18 1
SPEC:   6642.50   6647.50 3.84640e-17 1.85200e-18 1
SPEC:   6647.50   6652.50 3.92400e-17 1.85000e-18 1
SPEC:   6652.50   6657.50 3.75630e-17 1.84800e-18 1
SPEC:   6657.50   6662.50 3.77600e-17 1.84600e-18 1
SPEC:   6662.50   6667.50 3.67720e-17 1.84400e-18 1
SPEC:   6667.50   6672.50 3.94710e-17 1.84300e-18 1
SPEC:   6672.50   6677.50 4.06010e-17 1.84100e-18 1
SPEC:   6677.50   6682.50 4.01480e-17 1.84000e-18 1
SPEC:   6682.50   6687.50 4.03630e-17 1.83800e-18 1
SPEC:   6687.50   6692.50 3.90910e-17 1.83600e-18 1
SPEC:   6692.50   6697.50 3.84490e-17 1.83500e-18 1
SPEC:   6697.50   6702.50 3.59910e-17 1.83200e-18 1
SPEC:   6702.50   6707.50 4.07160e-17 1.83100e-18 1
SPEC:   6707.50   6712.50 4.06310e-17 1.83000e-18 1
