SURVEY: SNLS3_LC
SNID: 03D4dy
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0257 MW E(B-V)
REDSHIFT_HELIO: 0.61 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52904.35
FILTERS: griz

NOBS: 56
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52873.400 g  NULL    -0.6229 1.1401
SPEC:   4435.70   4440.70 1.84000e-19 4.08000e-19 1
SPEC:   4440.70   4445.70 7.36000e-19 4.03000e-19 1
SPEC:   4445.70   4450.70 4.16000e-19 4.02000e-19 1
SPEC:   4450.70   4455.70 1.70000e-19 3.99000e-19 1
SPEC:   4455.70   4460.70 -3.24000e-19 3.90000e-19 1
SPEC:   4460.70   4465.70 2.03000e-19 3.88000e-19 1
SPEC:   4465.70   4470.70 4.59000e-19 3.96000e-19 1
SPEC:   4470.70   4475.70 4.25000e-19 3.89000e-19 1
SPEC:   4475.70   4480.70 1.54000e-19 3.86000e-19 1
SPEC:   4480.70   4485.70 -3.16000e-19 3.89000e-19 1
SPEC:   4485.70   4490.70 -1.60000e-20 3.89000e-19 1
SPEC:   4490.70   4495.70 2.20000e-20 3.83000e-19 1
SPEC:   4495.70   4500.70 1.28000e-19 3.81000e-19 1
SPEC:   4500.70   4505.70 4.57000e-19 3.81000e-19 1
SPEC:   4505.70   4510.70 1.05000e-19 3.77000e-19 1
SPEC:   4510.70   4515.70 5.30000e-19 3.79000e-19 1
SPEC:   4515.70   4520.70 5.02000e-19 3.73000e-19 1
SPEC:   4520.70   4525.70 3.05000e-19 3.71000e-19 1
SPEC:   4525.70   4530.70 -1.39000e-19 3.74000e-19 1
SPEC:   4530.70   4535.70 6.33000e-19 3.77000e-19 1
SPEC:   4535.70   4540.70 4.46000e-19 3.75000e-19 1
SPEC:   4540.70   4545.70 2.54000e-19 3.74000e-19 1
SPEC:   4545.70   4550.70 1.26000e-19 3.68000e-19 1
SPEC:   4550.70   4555.70 -8.01000e-19 3.68000e-19 1
SPEC:   4555.70   4560.70 9.57000e-19 3.60000e-19 1
SPEC:   4560.70   4565.70 2.54000e-19 3.61000e-19 1
SPEC:   4565.70   4570.70 -3.74000e-19 3.58000e-19 1
SPEC:   4570.70   4575.70 1.16800e-18 3.62000e-19 1
SPEC:   4575.70   4580.70 4.60000e-20 3.60000e-19 1
SPEC:   4580.70   4585.70 5.10000e-19 3.57000e-19 1
SPEC:   4585.70   4590.70 6.10000e-20 3.51000e-19 1
SPEC:   4590.70   4595.70 2.49000e-19 3.49000e-19 1
SPEC:   4595.70   4600.70 6.26000e-19 3.45000e-19 1
SPEC:   4600.70   4605.70 7.00000e-21 3.45000e-19 1
SPEC:   4605.70   4610.70 5.60000e-19 4.90000e-19 1
SPEC:   4610.70   4615.70 2.10000e-20 3.43000e-19 1
SPEC:   4615.70   4620.70 2.02000e-19 3.42000e-19 1
SPEC:   4620.70   4625.70 8.11000e-19 3.46000e-19 1
SPEC:   4625.70   4630.70 4.91000e-19 3.38000e-19 1
SPEC:   4630.70   4635.70 3.00000e-20 3.39000e-19 1
SPEC:   4635.70   4640.70 7.95000e-19 3.39000e-19 1
SPEC:   4640.70   4645.70 6.41000e-19 3.32000e-19 1
SPEC:   4645.70   4650.70 2.75000e-19 3.33000e-19 1
SPEC:   4650.70   4655.70 1.42000e-18 3.36000e-19 1
SPEC:   4655.70   4660.70 3.93000e-19 3.38000e-19 1
SPEC:   4660.70   4665.70 5.75000e-19 3.37000e-19 1
SPEC:   4665.70   4670.70 3.39000e-19 3.34000e-19 1
SPEC:   4670.70   4675.70 8.00000e-20 3.33000e-19 1
SPEC:   4675.70   4680.70 6.80000e-19 3.34000e-19 1
SPEC:   4680.70   4685.70 8.55000e-19 3.30000e-19 1
SPEC:   4685.70   4690.70 8.45000e-19 3.28000e-19 1
SPEC:   4690.70   4695.70 9.25000e-19 3.29000e-19 1
SPEC:   4695.70   4700.70 1.01400e-18 3.23000e-19 1
SPEC:   4700.70   4705.70 9.61000e-19 3.20000e-19 1
SPEC:   4705.70   4710.70 9.27000e-19 3.21000e-19 1
SPEC:   4710.70   4715.70 8.48000e-19 3.23000e-19 1
SPEC:   4715.70   4720.70 9.03000e-19 3.23000e-19 1
SPEC:   4720.70   4725.70 8.53000e-19 3.20000e-19 1
SPEC:   4725.70   4730.70 1.59000e-18 4.60000e-19 1
SPEC:   4730.70   4735.70 1.19000e-18 3.20000e-19 1
SPEC:   4735.70   4740.70 6.25000e-19 3.17000e-19 1
SPEC:   4740.70   4745.70 1.03600e-18 3.16000e-19 1
SPEC:   4745.70   4750.70 9.94000e-19 3.13000e-19 1
SPEC:   4750.70   4755.70 6.75000e-19 3.13000e-19 1
SPEC:   4755.70   4760.70 5.26000e-19 3.12000e-19 1
SPEC:   4760.70   4765.70 7.89000e-19 3.14000e-19 1
SPEC:   4765.70   4770.70 9.70000e-19 3.13000e-19 1
SPEC:   4770.70   4775.70 6.16000e-19 3.11000e-19 1
SPEC:   4775.70   4780.70 8.95000e-19 3.10000e-19 1
SPEC:   4780.70   4785.70 2.00000e-19 3.10000e-19 1
SPEC:   4785.70   4790.70 8.00000e-20 3.07000e-19 1
SPEC:   4790.70   4795.70 8.88000e-19 3.08000e-19 1
SPEC:   4795.70   4800.70 1.07000e-19 3.10000e-19 1
SPEC:   4800.70   4805.70 5.99000e-19 3.04000e-19 1
SPEC:   4805.70   4810.70 1.08700e-18 3.06000e-19 1
SPEC:   4810.70   4815.70 5.57000e-19 3.07000e-19 1
SPEC:   4815.70   4820.70 5.04000e-19 3.12000e-19 1
SPEC:   4820.70   4825.70 3.99000e-19 3.13000e-19 1
SPEC:   4825.70   4830.70 1.12000e-18 4.39000e-19 1
SPEC:   4830.70   4835.70 7.10000e-19 3.13000e-19 1
SPEC:   4835.70   4840.70 8.56000e-19 3.11000e-19 1
SPEC:   4840.70   4845.70 5.90000e-19 3.05000e-19 1
SPEC:   4845.70   4850.70 6.12000e-19 3.08000e-19 1
SPEC:   4850.70   4855.70 8.18000e-19 2.93000e-19 1
SPEC:   4855.70   4860.70 6.71000e-19 2.92000e-19 1
SPEC:   4860.70   4865.70 3.20000e-19 2.91000e-19 1
SPEC:   4865.70   4870.70 6.78000e-19 2.89000e-19 1
SPEC:   4870.70   4875.70 5.51000e-19 2.92000e-19 1
SPEC:   4875.70   4880.70 9.17000e-19 2.96000e-19 1
SPEC:   4880.70   4885.70 3.54000e-19 2.96000e-19 1
SPEC:   4885.70   4890.70 6.86000e-19 2.98000e-19 1
SPEC:   4890.70   4895.70 7.90000e-19 2.97000e-19 1
SPEC:   4895.70   4900.70 3.99000e-19 2.97000e-19 1
SPEC:   4900.70   4905.70 7.06000e-19 2.95000e-19 1
SPEC:   4905.70   4910.70 3.53000e-19 2.93000e-19 1
SPEC:   4910.70   4915.70 2.90000e-19 4.12000e-19 1
SPEC:   4915.70   4920.70 1.20900e-18 2.87000e-19 1
SPEC:   4920.70   4925.70 5.75000e-19 2.88000e-19 1
SPEC:   4925.70   4930.70 6.09000e-19 2.85000e-19 1
SPEC:   4930.70   4935.70 6.44000e-19 2.91000e-19 1
SPEC:   4935.70   4940.70 9.26000e-19 2.89000e-19 1
SPEC:   4940.70   4945.70 2.69000e-19 2.92000e-19 1
SPEC:   4945.70   4950.70 8.00000e-19 2.91000e-19 1
SPEC:   4950.70   4955.70 4.68000e-19 2.92000e-19 1
SPEC:   4955.70   4960.70 2.28000e-19 2.92000e-19 1
SPEC:   4960.70   4965.70 4.96000e-19 2.94000e-19 1
SPEC:   4965.70   4970.70 1.20200e-18 2.95000e-19 1
SPEC:   4970.70   4975.70 7.75000e-19 2.95000e-19 1
SPEC:   4975.70   4980.70 9.85000e-19 2.88000e-19 1
SPEC:   4980.70   4985.70 6.30000e-19 2.89000e-19 1
SPEC:   4985.70   4990.70 1.09000e-18 4.04000e-19 1
SPEC:   4990.70   4995.70 1.02400e-18 2.89000e-19 1
SPEC:   4995.70   5000.70 9.27000e-19 2.89000e-19 1
SPEC:   5000.70   5005.70 7.70000e-19 2.87000e-19 1
SPEC:   5005.70   5010.70 8.74000e-19 2.85000e-19 1
SPEC:   5010.70   5015.70 1.01800e-18 2.84000e-19 1
SPEC:   5015.70   5020.70 1.10800e-18 2.83000e-19 1
SPEC:   5020.70   5025.70 7.35000e-19 2.86000e-19 1
SPEC:   5025.70   5030.70 1.01200e-18 2.81000e-19 1
SPEC:   5030.70   5035.70 1.07700e-18 2.80000e-19 1
SPEC:   5035.70   5040.70 2.95000e-19 2.79000e-19 1
SPEC:   5040.70   5045.70 1.12500e-18 2.78000e-19 1
SPEC:   5045.70   5050.70 9.13000e-19 2.77000e-19 1
SPEC:   5050.70   5055.70 1.23800e-18 2.80000e-19 1
SPEC:   5055.70   5060.70 9.10000e-19 3.94000e-19 1
SPEC:   5060.70   5065.70 1.07600e-18 2.79000e-19 1
SPEC:   5065.70   5070.70 8.25000e-19 2.76000e-19 1
SPEC:   5070.70   5075.70 9.73000e-19 2.75000e-19 1
SPEC:   5075.70   5080.70 6.07000e-19 2.76000e-19 1
SPEC:   5080.70   5085.70 9.59000e-19 2.74000e-19 1
SPEC:   5085.70   5090.70 5.90000e-19 2.75000e-19 1
SPEC:   5090.70   5095.70 1.12900e-18 2.74000e-19 1
SPEC:   5095.70   5100.70 7.85000e-19 2.76000e-19 1
SPEC:   5100.70   5105.70 1.44000e-18 2.75000e-19 1
SPEC:   5105.70   5110.70 3.25000e-19 2.74000e-19 1
SPEC:   5110.70   5115.70 1.00700e-18 2.76000e-19 1
SPEC:   5115.70   5120.70 5.64000e-19 2.73000e-19 1
SPEC:   5120.70   5125.70 1.16000e-18 3.90000e-19 1
SPEC:   5125.70   5130.70 1.15700e-18 2.87000e-19 1
SPEC:   5130.70   5135.70 1.32400e-18 2.87000e-19 1
SPEC:   5135.70   5140.70 7.65000e-19 2.78000e-19 1
SPEC:   5140.70   5145.70 8.96000e-19 2.80000e-19 1
SPEC:   5145.70   5150.70 6.48000e-19 2.76000e-19 1
SPEC:   5150.70   5155.70 1.00200e-18 2.79000e-19 1
SPEC:   5155.70   5160.70 3.90000e-19 2.74000e-19 1
SPEC:   5160.70   5165.70 8.74000e-19 2.68000e-19 1
SPEC:   5165.70   5170.70 3.16000e-19 2.65000e-19 1
SPEC:   5170.70   5175.70 5.00000e-21 2.63000e-19 1
SPEC:   5175.70   5180.70 5.02000e-19 2.65000e-19 1
SPEC:   5180.70   5185.70 2.90000e-19 2.70000e-19 1
SPEC:   5185.70   5190.70 3.00000e-19 3.89000e-19 1
SPEC:   5190.70   5195.70 8.86000e-19 2.87000e-19 1
SPEC:   5195.70   5200.70 8.45000e-19 3.07000e-19 1
SPEC:   5200.70   5205.70 4.44000e-19 3.04000e-19 1
SPEC:   5205.70   5210.70 4.50000e-19 2.89000e-19 1
SPEC:   5210.70   5215.70 5.12000e-19 2.74000e-19 1
SPEC:   5215.70   5220.70 8.14000e-19 2.75000e-19 1
SPEC:   5220.70   5225.70 6.80000e-19 2.78000e-19 1
SPEC:   5225.70   5230.70 1.05100e-18 2.76000e-19 1
SPEC:   5230.70   5235.70 7.56000e-19 2.75000e-19 1
SPEC:   5235.70   5240.70 1.10400e-18 2.75000e-19 1
SPEC:   5240.70   5245.70 6.70000e-19 3.92000e-19 1
SPEC:   5245.70   5250.70 7.01000e-19 2.76000e-19 1
SPEC:   5250.70   5255.70 4.72000e-19 2.76000e-19 1
SPEC:   5255.70   5260.70 2.84000e-19 2.77000e-19 1
SPEC:   5260.70   5265.70 6.36000e-19 2.73000e-19 1
SPEC:   5265.70   5270.70 4.93000e-19 2.67000e-19 1
SPEC:   5270.70   5275.70 2.57000e-19 2.70000e-19 1
SPEC:   5275.70   5280.70 3.87000e-19 2.70000e-19 1
SPEC:   5280.70   5285.70 8.69000e-19 2.73000e-19 1
SPEC:   5285.70   5290.70 2.01000e-19 2.70000e-19 1
SPEC:   5290.70   5295.70 6.75000e-19 2.78000e-19 1
SPEC:   5295.70   5300.70 7.69000e-19 2.72000e-19 1
SPEC:   5300.70   5305.70 1.67000e-18 3.87000e-19 1
SPEC:   5305.70   5310.70 7.61000e-19 2.74000e-19 1
SPEC:   5310.70   5315.70 5.70000e-19 2.76000e-19 1
SPEC:   5315.70   5320.70 6.20000e-19 2.76000e-19 1
SPEC:   5320.70   5325.70 4.26000e-19 2.77000e-19 1
SPEC:   5325.70   5330.70 3.20000e-19 2.79000e-19 1
SPEC:   5330.70   5335.70 9.24000e-19 2.79000e-19 1
SPEC:   5335.70   5340.70 9.30000e-19 2.75000e-19 1
SPEC:   5340.70   5345.70 4.46000e-19 2.69000e-19 1
SPEC:   5345.70   5350.70 5.43000e-19 2.71000e-19 1
SPEC:   5350.70   5355.70 7.03000e-19 2.72000e-19 1
SPEC:   5355.70   5360.70 5.40000e-19 3.89000e-19 1
SPEC:   5360.70   5365.70 5.00000e-19 2.73000e-19 1
SPEC:   5365.70   5370.70 5.39000e-19 2.69000e-19 1
SPEC:   5370.70   5375.70 1.55000e-19 2.68000e-19 1
SPEC:   5375.70   5380.70 7.78000e-19 2.71000e-19 1
SPEC:   5380.70   5385.70 9.34000e-19 2.70000e-19 1
SPEC:   5385.70   5390.70 2.91000e-19 2.70000e-19 1
SPEC:   5390.70   5395.70 6.05000e-19 2.69000e-19 1
SPEC:   5395.70   5400.70 5.86000e-19 2.66000e-19 1
SPEC:   5400.70   5405.70 6.21000e-19 2.64000e-19 1
SPEC:   5405.70   5410.70 1.19000e-18 3.75000e-19 1
SPEC:   5410.70   5415.70 1.27200e-18 2.64000e-19 1
SPEC:   5415.70   5420.70 4.29000e-19 2.66000e-19 1
SPEC:   5420.70   5425.70 9.66000e-19 2.67000e-19 1
SPEC:   5425.70   5430.70 4.43000e-19 2.68000e-19 1
SPEC:   5430.70   5435.70 8.65000e-19 2.72000e-19 1
SPEC:   5435.70   5440.70 4.85000e-19 2.71000e-19 1
SPEC:   5440.70   5445.70 9.46000e-19 2.69000e-19 1
SPEC:   5445.70   5450.70 8.42000e-19 2.68000e-19 1
SPEC:   5450.70   5455.70 5.42000e-19 2.71000e-19 1
SPEC:   5455.70   5460.70 2.30000e-19 3.78000e-19 1
SPEC:   5460.70   5465.70 6.69000e-19 2.72000e-19 1
SPEC:   5465.70   5470.70 7.65000e-19 2.72000e-19 1
SPEC:   5470.70   5475.70 8.75000e-19 2.69000e-19 1
SPEC:   5475.70   5480.70 3.58000e-19 2.72000e-19 1
SPEC:   5480.70   5485.70 9.79000e-19 2.69000e-19 1
SPEC:   5485.70   5490.70 9.05000e-19 2.70000e-19 1
SPEC:   5490.70   5495.70 6.19000e-19 2.72000e-19 1
SPEC:   5495.70   5500.70 1.33500e-18 2.72000e-19 1
SPEC:   5500.70   5505.70 9.95000e-19 2.70000e-19 1
SPEC:   5505.70   5510.70 5.80000e-19 3.87000e-19 1
SPEC:   5510.70   5515.70 1.14700e-18 2.76000e-19 1
SPEC:   5515.70   5520.70 7.55000e-19 2.73000e-19 1
SPEC:   5520.70   5525.70 8.17000e-19 2.73000e-19 1
SPEC:   5525.70   5530.70 8.62000e-19 2.71000e-19 1
SPEC:   5530.70   5535.70 7.01000e-19 2.72000e-19 1
SPEC:   5535.70   5540.70 1.16400e-18 2.80000e-19 1
SPEC:   5540.70   5545.70 6.29000e-19 2.83000e-19 1
SPEC:   5545.70   5550.70 5.40000e-19 2.81000e-19 1
SPEC:   5550.70   5555.70 1.02800e-18 2.81000e-19 1
SPEC:   5555.70   5560.70 6.80000e-19 3.99000e-19 1
SPEC:   5560.70   5565.70 9.83000e-19 2.83000e-19 1
SPEC:   5565.70   5570.70 7.95000e-19 3.40000e-19 1
SPEC:   5570.70   5575.70 6.09000e-19 7.34000e-19 1
SPEC:   5575.70   5580.70 2.26000e-18 7.58000e-19 1
SPEC:   5580.70   5585.70 5.36000e-19 7.42000e-19 1
SPEC:   5585.70   5590.70 1.42500e-18 3.45000e-19 1
SPEC:   5590.70   5595.70 1.33800e-18 2.81000e-19 1
SPEC:   5595.70   5600.70 4.71000e-19 2.82000e-19 1
SPEC:   5600.70   5605.70 4.60000e-19 4.06000e-19 1
SPEC:   5605.70   5610.70 1.18400e-18 2.85000e-19 1
SPEC:   5610.70   5615.70 1.34600e-18 2.86000e-19 1
SPEC:   5615.70   5620.70 1.11100e-18 2.81000e-19 1
SPEC:   5620.70   5625.70 1.20600e-18 2.83000e-19 1
SPEC:   5625.70   5630.70 1.17600e-18 2.83000e-19 1
SPEC:   5630.70   5635.70 9.57000e-19 2.79000e-19 1
SPEC:   5635.70   5640.70 1.16700e-18 2.80000e-19 1
SPEC:   5640.70   5645.70 1.41000e-18 2.84000e-19 1
SPEC:   5645.70   5650.70 9.00000e-19 3.97000e-19 1
SPEC:   5650.70   5655.70 1.74700e-18 2.81000e-19 1
SPEC:   5655.70   5660.70 1.22000e-18 2.77000e-19 1
SPEC:   5660.70   5665.70 1.39000e-18 2.80000e-19 1
SPEC:   5665.70   5670.70 1.35000e-18 2.81000e-19 1
SPEC:   5670.70   5675.70 1.26200e-18 2.84000e-19 1
SPEC:   5675.70   5680.70 1.76600e-18 2.84000e-19 1
SPEC:   5680.70   5685.70 9.90000e-19 2.82000e-19 1
SPEC:   5685.70   5690.70 1.15400e-18 2.85000e-19 1
SPEC:   5690.70   5695.70 7.90000e-19 4.05000e-19 1
SPEC:   5695.70   5700.70 1.60800e-18 2.84000e-19 1
SPEC:   5700.70   5705.70 1.91600e-18 2.86000e-19 1
SPEC:   5705.70   5710.70 1.75500e-18 2.85000e-19 1
SPEC:   5710.70   5715.70 8.42000e-19 2.84000e-19 1
SPEC:   5715.70   5720.70 1.76100e-18 2.87000e-19 1
SPEC:   5720.70   5725.70 1.51400e-18 2.87000e-19 1
SPEC:   5725.70   5730.70 1.38000e-18 2.88000e-19 1
SPEC:   5730.70   5735.70 1.67600e-18 2.87000e-19 1
SPEC:   5735.70   5740.70 1.82000e-18 4.04000e-19 1
SPEC:   5740.70   5745.70 1.64700e-18 2.84000e-19 1
SPEC:   5745.70   5750.70 1.87000e-18 2.86000e-19 1
SPEC:   5750.70   5755.70 9.06000e-19 2.84000e-19 1
SPEC:   5755.70   5760.70 1.66600e-18 2.83000e-19 1
SPEC:   5760.70   5765.70 1.47900e-18 2.84000e-19 1
SPEC:   5765.70   5770.70 1.60500e-18 2.86000e-19 1
SPEC:   5770.70   5775.70 1.34000e-18 2.86000e-19 1
SPEC:   5775.70   5780.70 1.00600e-18 2.80000e-19 1
SPEC:   5780.70   5785.70 1.91000e-18 3.98000e-19 1
SPEC:   5785.70   5790.70 1.52000e-18 2.83000e-19 1
SPEC:   5790.70   5795.70 1.20400e-18 2.80000e-19 1
SPEC:   5795.70   5800.70 1.32900e-18 2.86000e-19 1
SPEC:   5800.70   5805.70 9.70000e-19 2.86000e-19 1
SPEC:   5805.70   5810.70 1.46500e-18 2.86000e-19 1
SPEC:   5810.70   5815.70 1.46500e-18 2.89000e-19 1
SPEC:   5815.70   5820.70 1.78000e-18 2.88000e-19 1
SPEC:   5820.70   5825.70 1.57000e-18 4.11000e-19 1
SPEC:   5825.70   5830.70 1.61200e-18 2.91000e-19 1
SPEC:   5830.70   5835.70 1.44300e-18 2.90000e-19 1
SPEC:   5835.70   5840.70 1.83500e-18 2.90000e-19 1
SPEC:   5840.70   5845.70 1.36500e-18 2.90000e-19 1
SPEC:   5845.70   5850.70 2.25700e-18 2.91000e-19 1
SPEC:   5850.70   5855.70 1.59300e-18 2.88000e-19 1
SPEC:   5855.70   5860.70 1.94900e-18 3.01000e-19 1
SPEC:   5860.70   5865.70 2.05100e-18 3.19000e-19 1
SPEC:   5865.70   5870.70 1.97000e-18 4.62000e-19 1
SPEC:   5870.70   5875.70 1.37600e-18 3.25000e-19 1
SPEC:   5875.70   5880.70 1.77100e-18 3.13000e-19 1
SPEC:   5880.70   5885.70 1.27200e-18 4.00000e-19 1
SPEC:   5885.70   5890.70 1.41800e-18 5.07000e-19 1
SPEC:   5890.70   5895.70 1.59900e-18 5.50000e-19 1
SPEC:   5895.70   5900.70 1.05400e-18 4.79000e-19 1
SPEC:   5900.70   5905.70 1.25000e-18 3.77000e-19 1
SPEC:   5905.70   5910.70 8.30000e-19 4.52000e-19 1
SPEC:   5910.70   5915.70 1.67100e-18 3.25000e-19 1
SPEC:   5915.70   5920.70 1.50000e-18 3.25000e-19 1
SPEC:   5920.70   5925.70 9.22000e-19 3.24000e-19 1
SPEC:   5925.70   5930.70 1.00100e-18 3.28000e-19 1
SPEC:   5930.70   5935.70 1.74700e-18 3.24000e-19 1
SPEC:   5935.70   5940.70 1.49400e-18 3.25000e-19 1
SPEC:   5940.70   5945.70 5.05000e-19 3.11000e-19 1
SPEC:   5945.70   5950.70 1.21000e-18 4.55000e-19 1
SPEC:   5950.70   5955.70 7.23000e-19 3.23000e-19 1
SPEC:   5955.70   5960.70 7.95000e-19 3.16000e-19 1
SPEC:   5960.70   5965.70 9.38000e-19 3.09000e-19 1
SPEC:   5965.70   5970.70 1.30300e-18 3.05000e-19 1
SPEC:   5970.70   5975.70 1.03100e-18 3.12000e-19 1
SPEC:   5975.70   5980.70 1.10200e-18 3.12000e-19 1
SPEC:   5980.70   5985.70 7.91000e-19 3.05000e-19 1
SPEC:   5985.70   5990.70 7.60000e-19 4.16000e-19 1
SPEC:   5990.70   5995.70 8.93000e-19 2.97000e-19 1
