SURVEY: SNLS3_LC
SNID: 05D2he
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0172 MW E(B-V)
REDSHIFT_HELIO: 0.608 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53467.991
FILTERS: griz

NOBS: 68
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53446.330 g  NULL    0.2953 1.0984
SPEC:   4630.51   4635.51 1.18000e-19 3.60000e-19 1
SPEC:   4635.51   4640.51 1.49000e-19 3.58000e-19 1
SPEC:   4640.51   4645.51 -1.72000e-19 3.52000e-19 1
SPEC:   4645.51   4650.51 7.89000e-19 3.56000e-19 1
SPEC:   4650.51   4655.51 -2.68000e-19 3.58000e-19 1
SPEC:   4655.51   4660.51 -5.33000e-19 3.66000e-19 1
SPEC:   4660.51   4665.51 1.84000e-19 3.64000e-19 1
SPEC:   4665.51   4670.51 9.88000e-19 3.60000e-19 1
SPEC:   4670.51   4675.51 -4.30000e-20 3.58000e-19 1
SPEC:   4675.51   4680.51 5.80000e-19 3.60000e-19 1
SPEC:   4680.51   4685.51 2.38000e-19 3.59000e-19 1
SPEC:   4685.51   4690.51 5.00000e-20 3.56000e-19 1
SPEC:   4690.51   4695.51 1.44100e-18 4.94000e-19 1
SPEC:   4695.51   4700.51 -3.70000e-20 3.46000e-19 1
SPEC:   4700.51   4705.51 6.76000e-19 3.45000e-19 1
SPEC:   4705.51   4710.51 -3.96000e-19 3.43000e-19 1
SPEC:   4710.51   4715.51 7.23000e-19 3.46000e-19 1
SPEC:   4715.51   4720.51 7.29000e-19 3.48000e-19 1
SPEC:   4720.51   4725.51 3.84000e-19 3.44000e-19 1
SPEC:   4725.51   4730.51 4.23000e-19 3.40000e-19 1
SPEC:   4730.51   4735.51 7.28000e-19 3.37000e-19 1
SPEC:   4735.51   4740.51 5.23000e-19 3.36000e-19 1
SPEC:   4740.51   4745.51 -2.24000e-19 3.36000e-19 1
SPEC:   4745.51   4750.51 8.00000e-20 3.38000e-19 1
SPEC:   4750.51   4755.51 1.69000e-19 3.32000e-19 1
SPEC:   4755.51   4760.51 3.96000e-19 3.35000e-19 1
SPEC:   4760.51   4765.51 4.91000e-19 3.28000e-19 1
SPEC:   4765.51   4770.51 9.30000e-20 3.31000e-19 1
SPEC:   4770.51   4775.51 3.92000e-19 3.31000e-19 1
SPEC:   4775.51   4780.51 1.55000e-19 3.36000e-19 1
SPEC:   4780.51   4785.51 6.30000e-20 3.30000e-19 1
SPEC:   4785.51   4790.51 4.97000e-19 3.30000e-19 1
SPEC:   4790.51   4795.51 2.70000e-19 3.32000e-19 1
SPEC:   4795.51   4800.51 -7.40000e-20 3.32000e-19 1
SPEC:   4800.51   4805.51 5.18000e-19 3.29000e-19 1
SPEC:   4805.51   4810.51 3.91000e-19 3.30000e-19 1
SPEC:   4810.51   4815.51 6.45000e-19 3.36000e-19 1
SPEC:   4815.51   4820.51 2.40000e-20 3.40000e-19 1
SPEC:   4820.51   4825.51 1.41000e-19 3.43000e-19 1
SPEC:   4825.51   4830.51 -2.79000e-19 3.42000e-19 1
SPEC:   4830.51   4835.51 5.60000e-20 3.40000e-19 1
SPEC:   4835.51   4840.51 -2.68000e-19 3.42000e-19 1
SPEC:   4840.51   4845.51 9.12000e-19 4.72000e-19 1
SPEC:   4845.51   4850.51 1.80000e-19 3.34000e-19 1
SPEC:   4850.51   4855.51 2.44000e-19 3.25000e-19 1
SPEC:   4855.51   4860.51 -1.52000e-19 3.18000e-19 1
SPEC:   4860.51   4865.51 -2.30000e-20 3.14000e-19 1
SPEC:   4865.51   4870.51 6.64000e-19 3.15000e-19 1
SPEC:   4870.51   4875.51 -2.43000e-19 3.16000e-19 1
SPEC:   4875.51   4880.51 -7.90000e-20 3.19000e-19 1
SPEC:   4880.51   4885.51 2.77000e-19 3.23000e-19 1
SPEC:   4885.51   4890.51 -1.30000e-19 3.21000e-19 1
SPEC:   4890.51   4895.51 -1.20000e-19 3.20000e-19 1
SPEC:   4895.51   4900.51 8.65000e-19 3.15000e-19 1
SPEC:   4900.51   4905.51 3.37000e-19 3.18000e-19 1
SPEC:   4905.51   4910.51 6.02000e-19 3.16000e-19 1
SPEC:   4910.51   4915.51 -7.17000e-19 3.13000e-19 1
SPEC:   4915.51   4920.51 8.10000e-19 3.11000e-19 1
SPEC:   4920.51   4925.51 5.62000e-19 3.07000e-19 1
SPEC:   4925.51   4930.51 6.49000e-19 3.12000e-19 1
SPEC:   4930.51   4935.51 1.83000e-19 3.12000e-19 1
SPEC:   4935.51   4940.51 5.67000e-19 3.08000e-19 1
SPEC:   4940.51   4945.51 5.01000e-19 3.11000e-19 1
SPEC:   4945.51   4950.51 4.31000e-19 3.09000e-19 1
SPEC:   4950.51   4955.51 2.85000e-19 3.09000e-19 1
SPEC:   4955.51   4960.51 7.80000e-19 4.36000e-19 1
SPEC:   4960.51   4965.51 7.22000e-19 3.08000e-19 1
SPEC:   4965.51   4970.51 7.80000e-19 3.13000e-19 1
SPEC:   4970.51   4975.51 6.69000e-19 3.17000e-19 1
SPEC:   4975.51   4980.51 -3.81000e-19 3.07000e-19 1
SPEC:   4980.51   4985.51 5.14000e-19 3.02000e-19 1
SPEC:   4985.51   4990.51 2.71000e-19 3.02000e-19 1
SPEC:   4990.51   4995.51 1.59000e-19 3.07000e-19 1
SPEC:   4995.51   5000.51 1.73000e-19 3.05000e-19 1
SPEC:   5000.51   5005.51 4.78000e-19 3.03000e-19 1
SPEC:   5005.51   5010.51 7.23000e-19 3.01000e-19 1
SPEC:   5010.51   5015.51 -1.42000e-19 2.99000e-19 1
SPEC:   5015.51   5020.51 3.46000e-19 2.96000e-19 1
SPEC:   5020.51   5025.51 4.19000e-19 2.95000e-19 1
SPEC:   5025.51   5030.51 6.64000e-19 2.97000e-19 1
SPEC:   5030.51   5035.51 3.10000e-20 2.94000e-19 1
SPEC:   5035.51   5040.51 1.95000e-19 2.91000e-19 1
SPEC:   5040.51   5045.51 1.25000e-19 2.92000e-19 1
SPEC:   5045.51   5050.51 3.92000e-19 4.12000e-19 1
SPEC:   5050.51   5055.51 1.88000e-19 2.91000e-19 1
SPEC:   5055.51   5060.51 4.62000e-19 2.96000e-19 1
SPEC:   5060.51   5065.51 3.77000e-19 2.93000e-19 1
SPEC:   5065.51   5070.51 -1.16000e-19 2.90000e-19 1
SPEC:   5070.51   5075.51 2.05000e-19 2.90000e-19 1
SPEC:   5075.51   5080.51 5.28000e-19 2.85000e-19 1
SPEC:   5080.51   5085.51 4.35000e-19 2.87000e-19 1
SPEC:   5085.51   5090.51 1.39000e-19 2.88000e-19 1
SPEC:   5090.51   5095.51 5.35000e-19 2.87000e-19 1
SPEC:   5095.51   5100.51 2.10000e-19 2.86000e-19 1
SPEC:   5100.51   5105.51 3.35000e-19 2.85000e-19 1
SPEC:   5105.51   5110.51 2.88000e-19 2.85000e-19 1
SPEC:   5110.51   5115.51 4.47000e-19 2.86000e-19 1
SPEC:   5115.51   5120.51 5.50000e-19 2.87000e-19 1
SPEC:   5120.51   5125.51 5.86000e-19 2.84000e-19 1
SPEC:   5125.51   5130.51 5.69000e-19 4.06000e-19 1
SPEC:   5130.51   5135.51 7.85000e-19 2.88000e-19 1
SPEC:   5135.51   5140.51 -7.90000e-20 2.92000e-19 1
SPEC:   5140.51   5145.51 2.44000e-19 2.94000e-19 1
SPEC:   5145.51   5150.51 2.22000e-19 2.89000e-19 1
SPEC:   5150.51   5155.51 5.22000e-19 2.91000e-19 1
SPEC:   5155.51   5160.51 3.45000e-19 2.89000e-19 1
SPEC:   5160.51   5165.51 4.15000e-19 2.88000e-19 1
SPEC:   5165.51   5170.51 6.15000e-19 2.78000e-19 1
SPEC:   5170.51   5175.51 -2.05000e-19 2.76000e-19 1
SPEC:   5175.51   5180.51 5.48000e-19 2.76000e-19 1
SPEC:   5180.51   5185.51 -1.11000e-19 2.81000e-19 1
SPEC:   5185.51   5190.51 4.12000e-19 2.82000e-19 1
SPEC:   5190.51   5195.51 1.51000e-19 3.08000e-19 1
SPEC:   5195.51   5200.51 8.30000e-20 3.23000e-19 1
SPEC:   5200.51   5205.51 1.05000e-18 4.58000e-19 1
SPEC:   5205.51   5210.51 -2.97000e-19 3.04000e-19 1
SPEC:   5210.51   5215.51 1.02000e-19 2.83000e-19 1
SPEC:   5215.51   5220.51 2.08000e-19 2.88000e-19 1
SPEC:   5220.51   5225.51 5.87000e-19 2.90000e-19 1
SPEC:   5225.51   5230.51 5.71000e-19 2.87000e-19 1
SPEC:   5230.51   5235.51 3.96000e-19 2.85000e-19 1
SPEC:   5235.51   5240.51 4.04000e-19 2.86000e-19 1
SPEC:   5240.51   5245.51 -1.04000e-19 2.87000e-19 1
SPEC:   5245.51   5250.51 -1.79000e-19 2.85000e-19 1
SPEC:   5250.51   5255.51 6.32000e-19 2.89000e-19 1
SPEC:   5255.51   5260.51 5.00000e-19 2.88000e-19 1
SPEC:   5260.51   5265.51 1.22000e-19 2.76000e-19 1
SPEC:   5265.51   5270.51 2.25000e-19 2.74000e-19 1
SPEC:   5270.51   5275.51 -9.45000e-19 3.96000e-19 1
SPEC:   5275.51   5280.51 3.01000e-19 2.85000e-19 1
SPEC:   5280.51   5285.51 5.21000e-19 2.81000e-19 1
SPEC:   5285.51   5290.51 1.85000e-19 2.84000e-19 1
SPEC:   5290.51   5295.51 7.56000e-19 2.84000e-19 1
SPEC:   5295.51   5300.51 3.22000e-19 2.86000e-19 1
SPEC:   5300.51   5305.51 5.82000e-19 2.86000e-19 1
SPEC:   5305.51   5310.51 3.37000e-19 2.88000e-19 1
SPEC:   5310.51   5315.51 1.76000e-19 2.87000e-19 1
SPEC:   5315.51   5320.51 3.77000e-19 2.89000e-19 1
SPEC:   5320.51   5325.51 2.25000e-19 2.92000e-19 1
SPEC:   5325.51   5330.51 2.59000e-19 2.94000e-19 1
SPEC:   5330.51   5335.51 5.28000e-19 2.91000e-19 1
SPEC:   5335.51   5340.51 4.86000e-19 4.07000e-19 1
SPEC:   5340.51   5345.51 -7.60000e-20 2.84000e-19 1
SPEC:   5345.51   5350.51 -4.00000e-21 2.83000e-19 1
SPEC:   5350.51   5355.51 3.68000e-19 2.85000e-19 1
SPEC:   5355.51   5360.51 7.97000e-19 2.88000e-19 1
SPEC:   5360.51   5365.51 -6.70000e-20 2.82000e-19 1
SPEC:   5365.51   5370.51 1.62000e-19 2.79000e-19 1
SPEC:   5370.51   5375.51 2.86000e-19 2.78000e-19 1
SPEC:   5375.51   5380.51 3.18000e-19 2.80000e-19 1
SPEC:   5380.51   5385.51 4.00000e-21 2.80000e-19 1
SPEC:   5385.51   5390.51 1.95000e-19 2.80000e-19 1
SPEC:   5390.51   5395.51 2.69000e-19 2.79000e-19 1
SPEC:   5395.51   5400.51 4.82000e-19 3.89000e-19 1
SPEC:   5400.51   5405.51 -9.40000e-20 2.74000e-19 1
SPEC:   5405.51   5410.51 2.25000e-19 2.74000e-19 1
SPEC:   5410.51   5415.51 7.19000e-19 2.75000e-19 1
SPEC:   5415.51   5420.51 -3.04000e-19 2.74000e-19 1
SPEC:   5420.51   5425.51 3.08000e-19 2.76000e-19 1
SPEC:   5425.51   5430.51 1.06000e-19 2.78000e-19 1
SPEC:   5430.51   5435.51 4.50000e-19 2.77000e-19 1
SPEC:   5435.51   5440.51 2.16000e-19 2.81000e-19 1
SPEC:   5440.51   5445.51 -4.50000e-20 2.79000e-19 1
SPEC:   5445.51   5450.51 3.09000e-19 2.82000e-19 1
SPEC:   5450.51   5455.51 -2.79000e-19 2.81000e-19 1
SPEC:   5455.51   5460.51 7.55000e-19 3.94000e-19 1
SPEC:   5460.51   5465.51 4.69000e-19 2.80000e-19 1
SPEC:   5465.51   5470.51 2.59000e-19 2.85000e-19 1
SPEC:   5470.51   5475.51 3.78000e-19 2.79000e-19 1
SPEC:   5475.51   5480.51 5.34000e-19 2.80000e-19 1
SPEC:   5480.51   5485.51 -1.78000e-19 2.80000e-19 1
SPEC:   5485.51   5490.51 6.29000e-19 2.82000e-19 1
SPEC:   5490.51   5495.51 2.23000e-19 2.85000e-19 1
SPEC:   5495.51   5500.51 3.20000e-19 2.88000e-19 1
SPEC:   5500.51   5505.51 8.73000e-19 2.99000e-19 1
SPEC:   5505.51   5510.51 4.05000e-19 2.90000e-19 1
SPEC:   5510.51   5515.51 8.03000e-19 4.05000e-19 1
SPEC:   5515.51   5520.51 4.00000e-19 2.86000e-19 1
SPEC:   5520.51   5525.51 2.76000e-19 2.88000e-19 1
SPEC:   5525.51   5530.51 6.32000e-19 2.86000e-19 1
SPEC:   5530.51   5535.51 4.72000e-19 2.84000e-19 1
SPEC:   5535.51   5540.51 2.80000e-19 2.89000e-19 1
SPEC:   5540.51   5545.51 3.95000e-19 2.96000e-19 1
SPEC:   5545.51   5550.51 1.10700e-18 2.98000e-19 1
SPEC:   5550.51   5555.51 3.96000e-19 2.91000e-19 1
SPEC:   5555.51   5560.51 5.46000e-19 2.94000e-19 1
SPEC:   5560.51   5565.51 6.57000e-19 2.97000e-19 1
SPEC:   5565.51   5570.51 1.72000e-19 4.33000e-19 1
SPEC:   5570.51   5575.51 6.72000e-19 6.55000e-19 1
SPEC:   5575.51   5580.51 1.57900e-18 1.04600e-18 1
SPEC:   5580.51   5585.51 1.56000e-19 1.00600e-18 1
SPEC:   5585.51   5590.51 1.43000e-19 3.60000e-19 1
SPEC:   5590.51   5595.51 5.74000e-19 2.94000e-19 1
SPEC:   5595.51   5600.51 4.81000e-19 2.92000e-19 1
SPEC:   5600.51   5605.51 6.85000e-19 2.99000e-19 1
SPEC:   5605.51   5610.51 1.67000e-19 2.99000e-19 1
SPEC:   5610.51   5615.51 3.59000e-19 2.94000e-19 1
SPEC:   5615.51   5620.51 1.18900e-18 4.13000e-19 1
SPEC:   5620.51   5625.51 6.15000e-19 2.96000e-19 1
SPEC:   5625.51   5630.51 3.16000e-19 2.96000e-19 1
SPEC:   5630.51   5635.51 2.52000e-19 2.91000e-19 1
SPEC:   5635.51   5640.51 4.27000e-19 2.90000e-19 1
SPEC:   5640.51   5645.51 6.90000e-19 2.95000e-19 1
SPEC:   5645.51   5650.51 1.13500e-18 2.95000e-19 1
SPEC:   5650.51   5655.51 4.45000e-19 2.94000e-19 1
SPEC:   5655.51   5660.51 1.08700e-18 2.90000e-19 1
SPEC:   5660.51   5665.51 3.81000e-19 2.90000e-19 1
SPEC:   5665.51   5670.51 1.07800e-18 2.97000e-19 1
SPEC:   5670.51   5675.51 7.70000e-19 4.20000e-19 1
SPEC:   5675.51   5680.51 1.05600e-18 3.00000e-19 1
SPEC:   5680.51   5685.51 1.17100e-18 3.10000e-19 1
SPEC:   5685.51   5690.51 8.09000e-19 3.16000e-19 1
SPEC:   5690.51   5695.51 9.76000e-19 3.13000e-19 1
SPEC:   5695.51   5700.51 4.42000e-19 3.05000e-19 1
SPEC:   5700.51   5705.51 3.45000e-19 3.01000e-19 1
SPEC:   5705.51   5710.51 1.29900e-18 3.01000e-19 1
SPEC:   5710.51   5715.51 9.39000e-19 3.03000e-19 1
SPEC:   5715.51   5720.51 3.80000e-19 3.05000e-19 1
SPEC:   5720.51   5725.51 1.48900e-18 4.30000e-19 1
SPEC:   5725.51   5730.51 1.24300e-18 3.02000e-19 1
SPEC:   5730.51   5735.51 8.03000e-19 3.02000e-19 1
SPEC:   5735.51   5740.51 1.06600e-18 2.99000e-19 1
SPEC:   5740.51   5745.51 1.32400e-18 2.98000e-19 1
SPEC:   5745.51   5750.51 7.42000e-19 2.99000e-19 1
SPEC:   5750.51   5755.51 3.34000e-19 2.96000e-19 1
SPEC:   5755.51   5760.51 7.43000e-19 2.97000e-19 1
SPEC:   5760.51   5765.51 9.19000e-19 3.00000e-19 1
SPEC:   5765.51   5770.51 9.29000e-19 4.24000e-19 1
SPEC:   5770.51   5775.51 7.11000e-19 2.98000e-19 1
SPEC:   5775.51   5780.51 1.15100e-18 2.98000e-19 1
SPEC:   5780.51   5785.51 1.04700e-18 2.96000e-19 1
SPEC:   5785.51   5790.51 3.06000e-19 2.98000e-19 1
SPEC:   5790.51   5795.51 6.17000e-19 2.98000e-19 1
SPEC:   5795.51   5800.51 1.02800e-18 3.00000e-19 1
SPEC:   5800.51   5805.51 7.18000e-19 2.99000e-19 1
SPEC:   5805.51   5810.51 9.90000e-19 2.99000e-19 1
SPEC:   5810.51   5815.51 3.61000e-19 3.02000e-19 1
SPEC:   5815.51   5820.51 1.15200e-18 4.32000e-19 1
SPEC:   5820.51   5825.51 1.61000e-19 3.03000e-19 1
SPEC:   5825.51   5830.51 1.83000e-19 3.04000e-19 1
SPEC:   5830.51   5835.51 7.87000e-19 3.03000e-19 1
SPEC:   5835.51   5840.51 9.20000e-20 3.03000e-19 1
SPEC:   5840.51   5845.51 6.61000e-19 3.00000e-19 1
SPEC:   5845.51   5850.51 6.20000e-19 3.08000e-19 1
SPEC:   5850.51   5855.51 4.14000e-19 3.21000e-19 1
SPEC:   5855.51   5860.51 6.42000e-19 3.08000e-19 1
SPEC:   5860.51   5865.51 3.47000e-19 4.70000e-19 1
SPEC:   5865.51   5870.51 3.88000e-19 3.42000e-19 1
SPEC:   5870.51   5875.51 4.80000e-19 3.46000e-19 1
SPEC:   5875.51   5880.51 2.09000e-19 3.26000e-19 1
SPEC:   5880.51   5885.51 7.17000e-19 3.80000e-19 1
SPEC:   5885.51   5890.51 9.45000e-19 5.89000e-19 1
SPEC:   5890.51   5895.51 1.05700e-18 6.78000e-19 1
SPEC:   5895.51   5900.51 6.70000e-19 5.35000e-19 1
SPEC:   5900.51   5905.51 -3.70000e-20 3.84000e-19 1
SPEC:   5905.51   5910.51 -2.00000e-21 4.63000e-19 1
SPEC:   5910.51   5915.51 1.36000e-19 3.43000e-19 1
SPEC:   5915.51   5920.51 3.73000e-19 3.43000e-19 1
SPEC:   5920.51   5925.51 4.39000e-19 3.42000e-19 1
SPEC:   5925.51   5930.51 7.40000e-20 3.43000e-19 1
SPEC:   5930.51   5935.51 9.14000e-19 3.46000e-19 1
SPEC:   5935.51   5940.51 6.04000e-19 3.40000e-19 1
