-20 4150 0
-20 4160 0
-20 4170 0
-20 4180 0
-20 4190 0
-20 4200 0
-20 4210 0
-20 4220 0
-20 4230 0
-20 4240 0
-20 4250 0
-20 4260 0
-20 4270 0
-20 4280 0
-20 4290 0
-20 4300 0
-20 4310 0
-20 4320 0
-20 4330 0
-20 4340 0
-20 4350 0
-20 4360 0
-20 4370 0
-20 4380 0
-20 4390 0
-20 4400 0
-20 4410 0
-20 4420 0
-20 4430 0
-20 4440 0
-20 4450 0
-20 4460 0
-20 4470 0
-20 4480 0
-20 4490 0
-20 4500 0
-20 4510 0
-20 4520 0
-20 4530 0
-20 4540 0
-20 4550 0
-20 4560 0
-20 4570 0
-20 4580 0
-20 4590 0
-20 4600 0
-20 4610 0
-20 4620 0
-20 4630 0
-20 4640 0
-20 4650 0
-20 4660 0
-20 4670 0
-20 4680 0
-20 4690 0
-20 4700 0
-20 4710 0
-20 4720 0
-20 4730 0
-20 4740 0
-20 4750 0
-20 4760 0
-20 4770 0
-20 4780 0
-20 4790 0
-20 4800 0
-20 4810 0
-20 4820 0
-20 4830 0
-20 4840 0
-20 4850 0
-20 4860 0
-20 4870 0
-20 4880 0
-20 4890 0
-20 4900 0
-20 4910 0
-20 4920 0
-20 4930 0
-20 4940 0
-20 4950 0
-20 4960 0
-20 4970 0
-20 4980 0
-20 4990 0
-20 5000 0
-20 5010 0
-20 5020 0
-20 5030 0
-20 5040 0
-20 5050 0
-20 5060 0
-20 5070 0
-20 5080 0
-20 5090 0
-20 5100 0
-20 5110 0
-20 5120 0
-20 5130 0
-20 5140 0
-20 5150 0
-20 5160 0
-20 5170 0
-20 5180 0
-20 5190 0
-20 5200 0
-20 5210 0
-20 5220 0
-20 5230 0
-20 5240 0
-20 5250 0
-20 5260 0
-20 5270 0
-20 5280 0
-20 5290 0
-20 5300 0
-20 5310 0
-20 5320 0
-20 5330 0
-20 5340 0
-20 5350 0
-20 5360 0
-20 5370 0
-20 5380 0
-20 5390 0
-20 5400 0
-20 5410 0
-20 5420 0
-20 5430 0
-20 5440 0
-20 5450 0
-20 5460 0
-20 5470 0
-20 5480 0
-20 5490 0
-20 5500 0
-20 5510 0
-20 5520 0
-20 5530 0
-20 5540 0
-20 5550 0
-20 5560 0
-20 5570 0
-20 5580 0
-20 5590 0
-20 5600 0
-20 5610 0
-20 5620 0
-20 5630 0
-20 5640 0
-20 5650 0
-20 5660 0
-20 5670 0
-20 5680 0
-20 5690 0
-20 5700 0
-20 5710 0
-20 5720 0
-20 5730 0
-20 5740 0
-20 5750 0
-20 5760 0
-20 5770 0
-20 5780 0
-20 5790 0
-20 5800 0
-20 5810 0
-20 5820 0
-20 5830 0
-20 5840 0
-20 5850 0
-20 5860 0
-20 5870 0
-20 5880 0
-20 5890 0
-20 5900 0
-20 5910 0
-20 5920 0
-20 5930 0
-20 5940 0
-20 5950 0
-20 5960 0
-20 5970 0
-20 5980 0
-20 5990 0
-20 6000 0
-20 6010 0
-20 6020 0
-20 6030 0
-20 6040 0
-20 6050 0
-20 6060 0
-20 6070 0
-20 6080 0
-20 6090 0
-20 6100 0
-20 6110 0
-20 6120 0
-20 6130 0
-20 6140 0
-20 6150 0
-20 6160 0
-20 6170 0
-20 6180 0
-20 6190 0
-20 6200 0
-20 6210 0
-20 6220 0
-20 6230 0
-20 6240 0
-20 6250 0
-20 6260 0
-20 6270 0
-20 6280 0
-20 6290 0
-20 6300 0
-20 6310 0
-20 6320 0
-20 6330 0
-20 6340 0
-20 6350 0
-20 6360 0
-20 6370 0
-20 6380 0
-20 6390 0
-20 6400 0
-20 6410 0
-20 6420 0
-20 6430 0
-20 6440 0
-20 6450 0
-20 6460 0
-20 6470 0
-20 6480 0
-20 6490 0
-20 6500 0
-20 6510 0
-20 6520 0
-20 6530 0
-20 6540 0
-20 6550 0
-20 6560 0
-20 6570 0
-20 6580 0
-20 6590 0
-20 6600 0
-20 6610 0
-20 6620 0
-20 6630 0
-20 6640 0
-20 6650 0
-20 6660 0
-20 6670 0
-20 6680 0
-20 6690 0
-20 6700 0
-20 6710 0
-20 6720 0
-20 6730 0
-20 6740 0
-20 6750 0
-20 6760 0
-20 6770 0
-20 6780 0
-20 6790 0
-20 6800 0
-20 6810 0
-20 6820 0
-20 6830 0
-20 6840 0
-20 6850 0
-20 6860 0
-20 6870 0
-20 6880 0
-20 6890 0
-20 6900 0
-20 6910 0
-20 6920 0
-20 6930 0
-20 6940 0
-20 6950 0
-20 6960 0
-20 6970 0
-20 6980 0
-20 6990 0
-20 7000 0
-20 7010 0
-20 7020 0
-20 7030 0
-20 7040 0
-20 7050 0
-20 7060 0
-20 7070 0
-20 7080 0
-20 7090 0
-20 7100 0
-20 7110 0
-20 7120 0
-20 7130 0
-20 7140 0
-20 7150 0
-20 7160 0
-20 7170 0
-20 7180 0
-20 7190 0
-20 7200 0
-20 7210 0
-20 7220 0
-20 7230 0
-20 7240 0
-20 7250 0
-20 7260 0
-20 7270 0
-20 7280 0
-20 7290 0
-20 7300 0
-20 7310 0
-20 7320 0
-20 7330 0
-20 7340 0
-20 7350 0
-20 7360 0
-20 7370 0
-20 7380 0
-20 7390 0
-20 7400 0
-20 7410 0
-20 7420 0
-20 7430 0
-20 7440 0
-20 7450 0
-20 7460 0
-20 7470 0
-20 7480 0
-20 7490 0
-20 7500 0
-20 7510 0
-20 7520 0
-20 7530 0
-20 7540 0
-20 7550 0
-20 7560 0
-20 7570 0
-20 7580 0
-20 7590 0
-20 7600 0
-20 7610 0
-20 7620 0
-20 7630 0
-20 7640 0
-20 7650 0
-20 7660 0
-20 7670 0
-20 7680 0
-20 7690 0
-20 7700 0
-20 7710 0
-20 7720 0
-20 7730 0
-20 7740 0
-20 7750 0
-20 7760 0
-20 7770 0
-20 7780 0
-20 7790 0
-20 7800 0
-20 7810 0
-20 7820 0
-20 7830 0
-20 7840 0
-20 7850 0
-20 7860 0
-20 7870 0
-20 7880 0
-20 7890 0
-20 7900 0
-20 7910 0
-20 7920 0
-20 7930 0
-20 7940 0
-20 7950 0
-20 7960 0
-20 7970 0
-20 7980 0
-20 7990 0
-20 8000 0
-20 8010 0
-20 8020 0
-20 8030 0
-20 8040 0
-20 8050 0
-20 8060 0
-20 8070 0
-20 8080 0
-20 8090 0
-20 8100 0
-20 8110 0
-20 8120 0
-20 8130 0
-20 8140 0
-20 8150 0
-20 8160 0
-20 8170 0
-20 8180 0
-20 8190 0
-20 8200 0
-20 8210 0
-20 8220 0
-20 8230 0
-20 8240 0
-20 8250 0
-20 8260 0
-20 8270 0
-20 8280 0
-20 8290 0
-20 8300 0
-20 8310 0
-20 8320 0
-20 8330 0
-20 8340 0
-20 8350 0
-20 8360 0
-20 8370 0
-20 8380 0
-20 8390 0
-20 8400 0
-20 8410 0
-20 8420 0
-20 8430 0
-20 8440 0
-20 8450 0
-20 8460 0
-20 8470 0
-20 8480 0
-20 8490 0
-20 8500 0
-20 8510 0
-20 8520 0
-20 8530 0
-20 8540 0
-20 8550 0
-20 8560 0
-20 8570 0
-20 8580 0
-20 8590 0
-20 8600 0
-20 8610 0
-20 8620 0
-20 8630 0
-20 8640 0
-20 8650 0
-20 8660 0
-20 8670 0
-20 8680 0
-20 8690 0
-20 8700 0
-20 8710 0
-20 8720 0
-20 8730 0
-20 8740 0
-20 8750 0
-20 8760 0
-20 8770 0
-20 8780 0
-20 8790 0
-20 8800 0
-20 8810 0
-20 8820 0
-20 8830 0
-20 8840 0
-20 8850 0
-20 8860 0
-20 8870 0
-20 8880 0
-20 8890 0
-20 8900 0
-20 8910 0
-20 8920 0
-20 8930 0
-20 8940 0
-20 8950 0
-20 8960 0
-20 8970 0
-20 8980 0
-20 8990 0
-20 9000 0
-20 9010 0
-20 9020 0
-20 9030 0
-20 9040 0
-20 9050 0
-20 9060 0
-20 9070 0
-20 9080 0
-20 9090 0
-20 9100 0
-20 9110 0
-20 9120 0
-20 9130 0
-20 9140 0
-20 9150 0
-20 9160 0
-20 9170 0
-20 9180 0
-20 9190 0
-20 9200 0
-19 2000 0
-19 2010 -7.387007e-19
-19 2020 -2.961613e-18
-19 2030 -6.678948e-18
-19 2040 -1.190092e-17
-19 2050 -1.863772e-17
-19 2060 -2.689955e-17
-19 2070 -3.64892e-17
-19 2080 -4.446981e-17
-19 2090 -4.987294e-17
-19 2100 -5.26812e-17
-19 2110 -5.287724e-17
-19 2120 -5.04437e-17
-19 2130 -4.536325e-17
-19 2140 -3.886665e-17
-19 2150 -3.416298e-17
-19 2160 -3.142709e-17
-19 2170 -3.067182e-17
-19 2180 -3.190996e-17
-19 2190 -3.515431e-17
-19 2200 -4.03873e-17
-19 2210 -4.692694e-17
-19 2220 -5.449157e-17
-19 2230 -6.30875e-17
-19 2240 -7.272105e-17
-19 2250 -8.339851e-17
-19 2260 -9.512614e-17
-19 2270 -1.056425e-16
-19 2280 -1.108884e-16
-19 2290 -1.107519e-16
-19 2300 -1.052003e-16
-19 2310 -9.42009e-17
-19 2320 -7.772115e-17
-19 2330 -5.693928e-17
-19 2340 -3.84805e-17
-19 2350 -2.337076e-17
-19 2360 -1.163009e-17
-19 2370 -3.278427e-18
-19 2380 1.664314e-18
-19 2390 3.409914e-18
-19 2400 6.054834e-18
-19 2410 1.111985e-17
-19 2420 1.861866e-17
-19 2430 2.856492e-17
-19 2440 4.097225e-17
-19 2450 5.585335e-17
-19 2460 7.314084e-17
-19 2470 9.279475e-17
-19 2480 1.148278e-16
-19 2490 1.392525e-16
-19 2500 1.660816e-16
-19 2510 1.953272e-16
-19 2520 2.255775e-16
-19 2530 2.554945e-16
-19 2540 2.850758e-16
-19 2550 3.143193e-16
-19 2560 3.432225e-16
-19 2570 3.717834e-16
-19 2580 3.877447e-16
-19 2590 3.778887e-16
-19 2600 3.4208e-16
-19 2610 2.801872e-16
-19 2620 1.9208e-16
-19 2630 7.763236e-17
-19 2640 -3.406315e-17
-19 2650 -1.150287e-16
-19 2660 -1.651121e-16
-19 2670 -1.841621e-16
-19 2680 -1.720282e-16
-19 2690 -1.287063e-16
-19 2700 -7.169584e-17
-19 2710 -1.312132e-17
-19 2720 4.702363e-17
-19 2730 1.087454e-16
-19 2740 1.720502e-16
-19 2750 2.358262e-16
-19 2760 2.736849e-16
-19 2770 2.743509e-16
-19 2780 2.376571e-16
-19 2790 1.63437e-16
-19 2800 5.152558e-17
-19 2810 -9.116423e-17
-19 2820 -2.087355e-16
-19 2830 -2.890394e-16
-19 2840 -3.319145e-16
-19 2850 -3.372008e-16
-19 2860 -3.047394e-16
-19 2870 -2.387925e-16
-19 2880 -1.531294e-16
-19 2890 -4.868443e-17
-19 2900 7.461749e-17
-19 2910 2.168508e-16
-19 2920 3.780895e-16
-19 2930 5.456925e-16
-19 2940 7.050331e-16
-19 2950 8.560587e-16
-19 2960 9.987348e-16
-19 2970 1.133027e-15
-19 2980 1.255605e-15
-19 2990 1.312472e-15
-19 3000 1.284376e-15
-19 3010 1.171003e-15
-19 3020 9.720416e-16
-19 3030 6.871848e-16
-19 3040 3.490532e-16
-19 3050 6.539334e-17
-19 3060 -1.551878e-16
-19 3070 -3.124671e-16
-19 3080 -4.06224e-16
-19 3090 -4.363458e-16
-19 3100 -4.257008e-16
-19 3110 -3.917035e-16
-19 3120 -3.34277e-16
-19 3130 -2.533455e-16
-19 3140 -1.488342e-16
-19 3150 -2.887524e-17
-19 3160 6.00262e-17
-19 3170 1.104443e-16
-19 3180 1.222593e-16
-19 3190 9.535313e-17
-19 3200 2.960928e-17
-19 3210 -4.819765e-17
-19 3220 -1.099951e-16
-19 3230 -1.557322e-16
-19 3240 -1.853624e-16
-19 3250 -1.988393e-16
-19 3260 -1.985751e-16
-19 3270 -1.996674e-16
-19 3280 -2.047086e-16
-19 3290 -2.137092e-16
-19 3300 -2.266798e-16
-19 3310 -2.436352e-16
-19 3320 -2.720576e-16
-19 3330 -3.187275e-16
-19 3340 -3.836902e-16
-19 3350 -4.669901e-16
-19 3360 -5.686707e-16
-19 3370 -6.781475e-16
-19 3380 -7.490572e-16
-19 3390 -7.758969e-16
-19 3400 -7.585653e-16
-19 3410 -6.969631e-16
-19 3420 -5.918548e-16
-19 3430 -4.836857e-16
-19 3440 -3.946471e-16
-19 3450 -3.247805e-16
-19 3460 -2.741266e-16
-19 3470 -2.427251e-16
-19 3480 -2.271921e-16
-19 3490 -2.19651e-16
-19 3500 -2.198004e-16
-19 3510 -2.276546e-16
-19 3520 -2.43228e-16
-19 3530 -2.668538e-16
-19 3540 -3.016808e-16
-19 3550 -3.485247e-16
-19 3560 -4.074054e-16
-19 3570 -4.78342e-16
-19 3580 -5.613657e-16
-19 3590 -6.758124e-16
-19 3600 -8.391765e-16
-19 3610 -1.05153e-15
-19 3620 -1.312943e-15
-19 3630 -1.623481e-15
-19 3640 -1.941213e-15
-19 3650 -2.135372e-15
-19 3660 -2.196417e-15
-19 3670 -2.124173e-15
-19 3680 -1.918475e-15
-19 3690 -1.587899e-15
-19 3700 -1.238669e-15
-19 3710 -9.02169e-16
-19 3720 -5.784166e-16
-19 3730 -2.674297e-16
-19 3740 3.076966e-17
-19 3750 3.059252e-16
-19 3760 5.486432e-16
-19 3770 7.588906e-16
-19 3780 9.366362e-16
-19 3790 1.08185e-15
-19 3800 1.188616e-15
-19 3810 1.240357e-15
-19 3820 1.236042e-15
-19 3830 1.175632e-15
-19 3840 1.05909e-15
-19 3850 8.926949e-16
-19 3860 7.340214e-16
-19 3870 5.96942e-16
-19 3880 4.814695e-16
-19 3890 3.876154e-16
-19 3900 3.154477e-16
-19 3910 2.71504e-16
-19 3920 2.602432e-16
-19 3930 2.81676e-16
-19 3940 3.358111e-16
-19 3950 4.22656e-16
-19 3960 5.234265e-16
-19 3970 5.999989e-16
-19 3980 6.512637e-16
-19 3990 6.772181e-16
-19 4000 6.778601e-16
-19 4010 6.57257e-16
-19 4020 6.389367e-16
-19 4030 6.266775e-16
-19 4040 6.204789e-16
-19 4050 6.203404e-16
-19 4060 6.259621e-16
-19 4070 6.285835e-16
-19 4080 6.241491e-16
-19 4090 6.126608e-16
-19 4100 5.941212e-16
-19 4110 5.685329e-16
-19 4120 5.348792e-16
-19 4130 4.9176e-16
-19 4140 4.391715e-16
-19 4150 3.771193e-16
-19 4160 3.056092e-16
-19 4170 2.273223e-16
-19 4180 1.527199e-16
-19 4190 8.285732e-17
-19 4200 1.773211e-17
-19 4210 -4.265833e-17
-19 4220 -9.784158e-17
-19 4230 -1.40614e-16
-19 4240 -1.685541e-16
-19 4250 -1.816747e-16
-19 4260 -1.799892e-16
-19 4270 -1.635118e-16
-19 4280 -1.304104e-16
-19 4290 -7.879259e-17
-19 4300 -8.678538e-18
-19 4310 7.991042e-17
-19 4320 1.869521e-16
-19 4330 3.067687e-16
-19 4340 4.209825e-16
-19 4350 5.281885e-16
-19 4360 6.283943e-16
-19 4370 7.21608e-16
-19 4380 8.072734e-16
-19 4390 8.779589e-16
-19 4400 9.313758e-16
-19 4410 9.675488e-16
-19 4420 9.865038e-16
-19 4430 9.88267e-16
-19 4440 9.789298e-16
-19 4450 9.650371e-16
-19 4460 9.465989e-16
-19 4470 9.236229e-16
-19 4480 8.961175e-16
-19 4490 8.635278e-16
-19 4500 8.236811e-16
-19 4510 7.763733e-16
-19 4520 7.216193e-16
-19 4530 6.594339e-16
-19 4540 5.900467e-16
-19 4550 5.187795e-16
-19 4560 4.479265e-16
-19 4570 3.774876e-16
-19 4580 3.074629e-16
-19 4590 2.378526e-16
-19 4600 1.7482e-16
-19 4610 1.297178e-16
-19 4620 1.027556e-16
-19 4630 9.389217e-17
-19 4640 1.030857e-16
-19 4650 1.277065e-16
-19 4660 1.448245e-16
-19 4670 1.490776e-16
-19 4680 1.404975e-16
-19 4690 1.191164e-16
-19 4700 8.496713e-17
-19 4710 4.929906e-17
-19 4720 2.508825e-17
-19 4730 1.232171e-17
-19 4740 1.096887e-17
-19 4750 2.099868e-17
-19 4760 4.110608e-17
-19 4770 6.330839e-17
-19 4780 8.622018e-17
-19 4790 1.098391e-16
-19 4800 1.341627e-16
-19 4810 1.591887e-16
-19 4820 1.851582e-16
-19 4830 2.123224e-16
-19 4840 2.406773e-16
-19 4850 2.702188e-16
-19 4860 3.009427e-16
-19 4870 3.323142e-16
-19 4880 3.60547e-16
-19 4890 3.849088e-16
-19 4900 4.054117e-16
-19 4910 4.220683e-16
-19 4920 4.34891e-16
-19 4930 4.451416e-16
-19 4940 4.546855e-16
-19 4950 4.635423e-16
-19 4960 4.717144e-16
-19 4970 4.79204e-16
-19 4980 4.862461e-16
-19 4990 4.966271e-16
-19 5000 5.116624e-16
-19 5010 5.313347e-16
-19 5020 5.556268e-16
-19 5030 5.845211e-16
-19 5040 6.147987e-16
-19 5050 6.357411e-16
-19 5060 6.465201e-16
-19 5070 6.471747e-16
-19 5080 6.377443e-16
-19 5090 6.182686e-16
-19 5100 5.954441e-16
-19 5110 5.764651e-16
-19 5120 5.613191e-16
-19 5130 5.499907e-16
-19 5140 5.424644e-16
-19 5150 5.386883e-16
-19 5160 5.37903e-16
-19 5170 5.398021e-16
-19 5180 5.443741e-16
-19 5190 5.516075e-16
-19 5200 5.614908e-16
-19 5210 5.729752e-16
-19 5220 5.796654e-16
-19 5230 5.8049e-16
-19 5240 5.754751e-16
-19 5250 5.646468e-16
-19 5260 5.480316e-16
-19 5270 5.275887e-16
-19 5280 5.093791e-16
-19 5290 4.938299e-16
-19 5300 4.809287e-16
-19 5310 4.706636e-16
-19 5320 4.630221e-16
-19 5330 4.572298e-16
-19 5340 4.517583e-16
-19 5350 4.465641e-16
-19 5360 4.416459e-16
-19 5370 4.370025e-16
-19 5380 4.326326e-16
-19 5390 4.303314e-16
-19 5400 4.328331e-16
-19 5410 4.401432e-16
-19 5420 4.522373e-16
-19 5430 4.690908e-16
-19 5440 4.906791e-16
-19 5450 5.134708e-16
-19 5460 5.324323e-16
-19 5470 5.475438e-16
-19 5480 5.588252e-16
-19 5490 5.662965e-16
-19 5500 5.699779e-16
-19 5510 5.671358e-16
-19 5520 5.531834e-16
-19 5530 5.281075e-16
-19 5540 4.91969e-16
-19 5550 4.448291e-16
-19 5560 3.867493e-16
-19 5570 3.250596e-16
-19 5580 2.776084e-16
-19 5590 2.451348e-16
-19 5600 2.275549e-16
-19 5610 2.247847e-16
-19 5620 2.367397e-16
-19 5630 2.605823e-16
-19 5640 2.83514e-16
-19 5650 3.039443e-16
-19 5660 3.218876e-16
-19 5670 3.373581e-16
-19 5680 3.5037e-16
-19 5690 3.611894e-16
-19 5700 3.735253e-16
-19 5710 3.885911e-16
-19 5720 4.063701e-16
-19 5730 4.268455e-16
-19 5740 4.500006e-16
-19 5750 4.758186e-16
-19 5760 4.976599e-16
-19 5770 5.083186e-16
-19 5780 5.078601e-16
-19 5790 4.963538e-16
-19 5800 4.73869e-16
-19 5810 4.404754e-16
-19 5820 3.978849e-16
-19 5830 3.539889e-16
-19 5840 3.098148e-16
-19 5850 2.653653e-16
-19 5860 2.20643e-16
-19 5870 1.756506e-16
-19 5880 1.304053e-16
-19 5890 9.085338e-17
-19 5900 6.180958e-17
-19 5910 4.320517e-17
-19 5920 3.497134e-17
-19 5930 3.703922e-17
-19 5940 4.933989e-17
-19 5950 7.065903e-17
-19 5960 9.253371e-17
-19 5970 1.132697e-16
-19 5980 1.328745e-16
-19 5990 1.513552e-16
-19 6000 1.687193e-16
-19 6010 1.849741e-16
-19 6020 2.006496e-16
-19 6030 2.17024e-16
-19 6040 2.341498e-16
-19 6050 2.520213e-16
-19 6060 2.70633e-16
-19 6070 2.899791e-16
-19 6080 3.100542e-16
-19 6090 3.297437e-16
-19 6100 3.476739e-16
-19 6110 3.638531e-16
-19 6120 3.782934e-16
-19 6130 3.910072e-16
-19 6140 4.020068e-16
-19 6150 4.113039e-16
-19 6160 4.18012e-16
-19 6170 4.213336e-16
-19 6180 4.212936e-16
-19 6190 4.179171e-16
-19 6200 4.112289e-16
-19 6210 4.012538e-16
-19 6220 3.880168e-16
-19 6230 3.738186e-16
-19 6240 3.610764e-16
-19 6250 3.497801e-16
-19 6260 3.399187e-16
-19 6270 3.314817e-16
-19 6280 3.244583e-16
-19 6290 3.188378e-16
-19 6300 3.146942e-16
-19 6310 3.121799e-16
-19 6320 3.112864e-16
-19 6330 3.12001e-16
-19 6340 3.143112e-16
-19 6350 3.182044e-16
-19 6360 3.23668e-16
-19 6370 3.303112e-16
-19 6380 3.3601e-16
-19 6390 3.404442e-16
-19 6400 3.436236e-16
-19 6410 3.455582e-16
-19 6420 3.462581e-16
-19 6430 3.457331e-16
-19 6440 3.439972e-16
-19 6450 3.41975e-16
-19 6460 3.403632e-16
-19 6470 3.391585e-16
-19 6480 3.383576e-16
-19 6490 3.379572e-16
-19 6500 3.37954e-16
-19 6510 3.383448e-16
-19 6520 3.388883e-16
-19 6530 3.379853e-16
-19 6540 3.353507e-16
-19 6550 3.309991e-16
-19 6560 3.249452e-16
-19 6570 3.172033e-16
-19 6580 3.077879e-16
-19 6590 2.967135e-16
-19 6600 2.846821e-16
-19 6610 2.736398e-16
-19 6620 2.636955e-16
-19 6630 2.548401e-16
-19 6640 2.470645e-16
-19 6650 2.403594e-16
-19 6660 2.347158e-16
-19 6670 2.301246e-16
-19 6680 2.257452e-16
-19 6690 2.196644e-16
-19 6700 2.118211e-16
-19 6710 2.02231e-16
-19 6720 1.909097e-16
-19 6730 1.778727e-16
-19 6740 1.631357e-16
-19 6750 1.467139e-16
-19 6760 1.299869e-16
-19 6770 1.178281e-16
-19 6780 1.106307e-16
-19 6790 1.083502e-16
-19 6800 1.109426e-16
-19 6810 1.183639e-16
-19 6820 1.305702e-16
-19 6830 1.475179e-16
-19 6840 1.687507e-16
-19 6850 1.880481e-16
-19 6860 2.033596e-16
-19 6870 2.147212e-16
-19 6880 2.221691e-16
-19 6890 2.257388e-16
-19 6900 2.254661e-16
-19 6910 2.213866e-16
-19 6920 2.135356e-16
-19 6930 2.036954e-16
-19 6940 1.959964e-16
-19 6950 1.905916e-16
-19 6960 1.874596e-16
-19 6970 1.865791e-16
-19 6980 1.879291e-16
-19 6990 1.914884e-16
-19 7000 1.972361e-16
-19 7010 2.051512e-16
-19 7020 2.131325e-16
-19 7030 2.1892e-16
-19 7040 2.225335e-16
-19 7050 2.239936e-16
-19 7060 2.233211e-16
-19 7070 2.205362e-16
-19 7080 2.156596e-16
-19 7090 2.087114e-16
-19 7100 1.99712e-16
-19 7110 1.89292e-16
-19 7120 1.782214e-16
-19 7130 1.665091e-16
-19 7140 1.541615e-16
-19 7150 1.411854e-16
-19 7160 1.275872e-16
-19 7170 1.133735e-16
-19 7180 9.855057e-17
-19 7190 8.312498e-17
-19 7200 6.769176e-17
-19 7210 5.437439e-17
-19 7220 4.334402e-17
-19 7230 3.457823e-17
-19 7240 2.805472e-17
-19 7250 2.375129e-17
-19 7260 2.164586e-17
-19 7270 2.171645e-17
-19 7280 2.394121e-17
-19 7290 2.829673e-17
-19 7300 3.300062e-17
-19 7310 3.649807e-17
-19 7320 3.880118e-17
-19 7330 3.992201e-17
-19 7340 3.987255e-17
-19 7350 3.86647e-17
-19 7360 3.631034e-17
-19 7370 3.282126e-17
-19 7380 2.820917e-17
-19 7390 2.249733e-17
-19 7400 1.694644e-17
-19 7410 1.239536e-17
-19 7420 8.833916e-18
-19 7430 6.251978e-18
-19 7440 4.639477e-18
-19 7450 3.986398e-18
-19 7460 4.282784e-18
-19 7470 5.518736e-18
-19 7480 7.684408e-18
-19 7490 1.077001e-17
-19 7500 1.403292e-17
-19 7510 1.609285e-17
-19 7520 1.693006e-17
-19 7530 1.655741e-17
-19 7540 1.498767e-17
-19 7550 1.223354e-17
-19 7560 8.307639e-18
-19 7570 3.222526e-18
-19 7580 -3.00933e-18
-19 7590 -1.037553e-17
-19 7600 -1.884046e-17
-19 7610 -2.726676e-17
-19 7620 -3.503509e-17
-19 7630 -4.215223e-17
-19 7640 -4.862496e-17
-19 7650 -5.446e-17
-19 7660 -5.966403e-17
-19 7670 -6.424369e-17
-19 7680 -6.820557e-17
-19 7690 -7.155623e-17
-19 7700 -7.43022e-17
-19 7710 -7.645332e-17
-19 7720 -7.87077e-17
-19 7730 -8.158308e-17
-19 7740 -8.507261e-17
-19 7750 -8.916946e-17
-19 7760 -9.386684e-17
-19 7770 -9.915803e-17
