SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15jt
RA: 197.0378119
DECL: 27.8263980
MWEBV: 0.0097 +- 0.0005
FILTERS: griz
REDSHIFT_HELIO: 0.0230634 +- 0.0000102
REDSHIFT_FINAL: 0.0239424 +- 0.0000102
SEARCH_PEAKMJD: 57176.38253
HOSTGAL_LOGMASS: 10.162 +- 0.001
VPEC: -633.119
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 42
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57165.25709      g    NULL    15249.843        291.701    17.042     0.021  1.78
OBS:  57167.26389      g    NULL    16442.401        293.483    16.960     0.019  1.94
OBS:  57176.38063      g    NULL    13163.165        303.515    17.202     0.025  1.97
OBS:  57176.38210      g    NULL    13701.754        299.095    17.158     0.024  1.75
OBS:  57180.32630      g    NULL     9253.142        211.543    17.584     0.025  1.79
OBS:  57189.28872      g    NULL     3409.551        150.485    18.668     0.048  2.16
OBS:  57195.26838      g    NULL     2469.998        120.932    19.018     0.053  1.72
OBS:  57200.27118      g    NULL     1116.975        125.513    19.880     0.121  2.01
OBS:  57202.27810      g    NULL     1683.659        201.116    19.434     0.129  2.45
OBS:  57165.25750      r    NULL    16324.479        291.828    16.968     0.019  1.69
OBS:  57167.26430      r    NULL    19332.900        334.529    16.784     0.019  1.68
OBS:  57176.38104      r    NULL    17913.424        321.333    16.867     0.019  1.55
OBS:  57176.38253      r    NULL    19804.924        350.123    16.758     0.019  1.65
OBS:  57180.32669      r    NULL    15366.463        275.481    17.034     0.019  1.51
OBS:  57189.28911      r    NULL    10876.815        223.963    17.409     0.022  1.92
OBS:  57195.26876      r    NULL     6159.812        164.135    18.026     0.029  1.77
OBS:  57200.27157      r    NULL     4261.751        149.728    18.426     0.038  1.79
OBS:  57202.27850      r    NULL     3687.056        167.645    18.583     0.049  1.90
OBS:  57165.25788      i    NULL    13093.040        262.619    17.207     0.022  1.65
OBS:  57167.26468      i    NULL    15647.656        280.028    17.014     0.019  1.69
OBS:  57176.38141      i    NULL    11496.300        244.517    17.349     0.023  1.38
OBS:  57176.38291      i    NULL    11509.043        251.021    17.347     0.024  1.45
OBS:  57180.32707      i    NULL     9488.874        213.429    17.557     0.024  1.50
OBS:  57189.28950      i    NULL    10162.412        219.362    17.483     0.023  1.65
OBS:  57195.26914      i    NULL     5896.529        168.887    18.074     0.031  1.65
OBS:  57200.27193      i    NULL     3796.100        149.063    18.552     0.042  1.62
OBS:  57202.27886      i    NULL     3411.241        162.903    18.668     0.052  1.59
OBS:  57203.27667      i    NULL     3149.403         95.707    18.754     0.033  1.53
OBS:  57203.27603      i    NULL     4044.681        110.733    18.483     0.030  1.46
OBS:  57203.28882      i    NULL     3675.453        112.660    18.587     0.033  1.57
OBS:  57203.28946      i    NULL     3357.353        100.942    18.685     0.033  1.55
OBS:  57203.30221      i    NULL     3000.785        100.120    18.807     0.036  1.63
OBS:  57203.30157      i    NULL     3848.896        114.868    18.537     0.032  1.56
OBS:  57203.31460      i    NULL     3593.351        116.074    18.611     0.035  1.82
OBS:  57203.31524      i    NULL     3514.874        108.758    18.635     0.033  1.75
OBS:  57167.26507      z    NULL    10836.901        289.020    17.413     0.029  1.62
OBS:  57176.38328      z    NULL    10646.336        279.562    17.432     0.028  1.25
OBS:  57180.32745      z    NULL    10965.036        273.147    17.400     0.027  1.46
OBS:  57189.28987      z    NULL     9146.386        260.492    17.597     0.031  1.63
OBS:  57195.26950      z    NULL     5360.918        201.328    18.177     0.041  1.54
OBS:  57200.27229      z    NULL     2887.040        188.979    18.849     0.071  1.57
OBS:  57202.27922      z    NULL     3069.105        208.460    18.782     0.073  1.62
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC: 4017.00 4019.00 1.47038e-16 1.07609e-17 0
SPEC: 4019.00 4021.00 1.38102e-16 1.07907e-17 0
SPEC: 4021.00 4023.00 1.33913e-16 1.08458e-17 0
SPEC: 4023.00 4025.00 1.42831e-16 1.09133e-17 0
SPEC: 4025.00 4027.00 1.59723e-16 1.09666e-17 0
SPEC: 4027.00 4029.00 1.69087e-16 1.10167e-17 0
SPEC: 4029.00 4031.00 1.76595e-16 1.10590e-17 0
SPEC: 4031.00 4033.00 1.88852e-16 1.10961e-17 0
SPEC: 4033.00 4035.00 2.06664e-16 1.10422e-17 0
SPEC: 4035.00 4037.00 2.14395e-16 1.11344e-17 0
SPEC: 4037.00 4039.00 2.01883e-16 1.11449e-17 0
SPEC: 4039.00 4041.00 2.02147e-16 1.11797e-17 0
SPEC: 4041.00 4043.00 2.07098e-16 1.11717e-17 0
SPEC: 4043.00 4045.00 2.00261e-16 1.11627e-17 0
SPEC: 4045.00 4047.00 1.98588e-16 1.12085e-17 0
SPEC: 4047.00 4049.00 1.89102e-16 1.11775e-17 0
SPEC: 4049.00 4051.00 1.82647e-16 1.11674e-17 0
SPEC: 4051.00 4053.00 1.69813e-16 1.11394e-17 0
SPEC: 4053.00 4055.00 1.54801e-16 1.10486e-17 0
SPEC: 4055.00 4057.00 1.39965e-16 1.10728e-17 0
SPEC: 4057.00 4059.00 1.33479e-16 1.10647e-17 0
SPEC: 4059.00 4061.00 1.43215e-16 1.10502e-17 0
SPEC: 4061.00 4063.00 1.61779e-16 1.10229e-17 0
SPEC: 4063.00 4065.00 1.77715e-16 1.10414e-17 0
SPEC: 4065.00 4067.00 1.95848e-16 1.10168e-17 0
SPEC: 4067.00 4069.00 2.01358e-16 1.09633e-17 0
SPEC: 4069.00 4071.00 2.03082e-16 1.09519e-17 0
SPEC: 4071.00 4073.00 2.01481e-16 1.08796e-17 0
SPEC: 4073.00 4075.00 2.04421e-16 1.08414e-17 0
SPEC: 4075.00 4077.00 2.07185e-16 1.08158e-17 0
SPEC: 4077.00 4079.00 2.22799e-16 1.07379e-17 0
SPEC: 4079.00 4081.00 2.18637e-16 1.07292e-17 0
SPEC: 4081.00 4083.00 2.17946e-16 1.06714e-17 0
SPEC: 4083.00 4085.00 2.21872e-16 1.06229e-17 0
SPEC: 4085.00 4087.00 2.18515e-16 1.05817e-17 0
SPEC: 4087.00 4089.00 2.13334e-16 1.05310e-17 0
SPEC: 4089.00 4091.00 2.06414e-16 1.04349e-17 0
SPEC: 4091.00 4093.00 2.11496e-16 1.03804e-17 0
SPEC: 4093.00 4095.00 2.12276e-16 1.03065e-17 0
SPEC: 4095.00 4097.00 2.05659e-16 1.02565e-17 0
SPEC: 4097.00 4099.00 2.07870e-16 1.01832e-17 0
SPEC: 4099.00 4101.00 2.11651e-16 1.01396e-17 0
SPEC: 4101.00 4103.00 2.10124e-16 1.00704e-17 0
SPEC: 4103.00 4105.00 2.10866e-16 1.00104e-17 0
SPEC: 4105.00 4107.00 2.14551e-16 9.95764e-18 0
SPEC: 4107.00 4109.00 2.21754e-16 9.94342e-18 0
SPEC: 4109.00 4111.00 2.22905e-16 9.83538e-18 0
SPEC: 4111.00 4113.00 2.15389e-16 9.80626e-18 0
SPEC: 4113.00 4115.00 2.09126e-16 9.75725e-18 0
SPEC: 4115.00 4117.00 2.11104e-16 9.72232e-18 0
SPEC: 4117.00 4119.00 2.19625e-16 9.63923e-18 0
SPEC: 4119.00 4121.00 2.26416e-16 9.64914e-18 0
SPEC: 4121.00 4123.00 2.08057e-16 9.59552e-18 0
SPEC: 4123.00 4125.00 2.06373e-16 9.53579e-18 0
SPEC: 4125.00 4127.00 2.15501e-16 9.50954e-18 0
SPEC: 4127.00 4129.00 2.18212e-16 9.46625e-18 0
SPEC: 4129.00 4131.00 2.22737e-16 9.42083e-18 0
SPEC: 4131.00 4133.00 2.17105e-16 9.34669e-18 0
SPEC: 4133.00 4135.00 1.99672e-16 9.30984e-18 0
SPEC: 4135.00 4137.00 1.90443e-16 9.28729e-18 0
SPEC: 4137.00 4139.00 1.99063e-16 9.23272e-18 0
SPEC: 4139.00 4141.00 2.10913e-16 9.22810e-18 0
SPEC: 4141.00 4143.00 2.06801e-16 9.11863e-18 0
SPEC: 4143.00 4145.00 2.04782e-16 9.04924e-18 0
SPEC: 4145.00 4147.00 2.08805e-16 8.95984e-18 0
SPEC: 4147.00 4149.00 2.07560e-16 8.99664e-18 0
SPEC: 4149.00 4151.00 2.01427e-16 8.95183e-18 0
SPEC: 4151.00 4153.00 1.93637e-16 8.91524e-18 0
SPEC: 4153.00 4155.00 1.95840e-16 8.91018e-18 0
SPEC: 4155.00 4157.00 1.92136e-16 8.93038e-18 0
SPEC: 4157.00 4159.00 1.88558e-16 8.93576e-18 0
SPEC: 4159.00 4161.00 1.96493e-16 8.92545e-18 0
SPEC: 4161.00 4163.00 1.97726e-16 8.92470e-18 0
SPEC: 4163.00 4165.00 1.92021e-16 8.95486e-18 0
SPEC: 4165.00 4167.00 1.85093e-16 8.92174e-18 0
SPEC: 4167.00 4169.00 1.89384e-16 8.93427e-18 0
SPEC: 4169.00 4171.00 2.01600e-16 8.85237e-18 0
SPEC: 4171.00 4173.00 2.02689e-16 8.83777e-18 0
SPEC: 4173.00 4175.00 2.00804e-16 8.76295e-18 0
SPEC: 4175.00 4177.00 2.05117e-16 8.76720e-18 0
SPEC: 4177.00 4179.00 2.23097e-16 8.74367e-18 0
SPEC: 4179.00 4181.00 2.21122e-16 8.74038e-18 0
SPEC: 4181.00 4183.00 2.17784e-16 8.69558e-18 0
SPEC: 4183.00 4185.00 2.22380e-16 8.69109e-18 0
SPEC: 4185.00 4187.00 1.99932e-16 8.69286e-18 0
SPEC: 4187.00 4189.00 2.07713e-16 8.67943e-18 0
SPEC: 4189.00 4191.00 2.02812e-16 8.64039e-18 0
SPEC: 4191.00 4193.00 1.93449e-16 8.64507e-18 0
SPEC: 4193.00 4195.00 1.84150e-16 8.65057e-18 0
SPEC: 4195.00 4197.00 1.82333e-16 8.58920e-18 0
SPEC: 4197.00 4199.00 1.83730e-16 8.61202e-18 0
SPEC: 4199.00 4201.00 1.88869e-16 8.54924e-18 0
SPEC: 4201.00 4203.00 1.89319e-16 8.56112e-18 0
SPEC: 4203.00 4205.00 1.94504e-16 8.56365e-18 0
SPEC: 4205.00 4207.00 2.02108e-16 8.57105e-18 0
SPEC: 4207.00 4209.00 2.01235e-16 8.57790e-18 0
SPEC: 4209.00 4211.00 1.96786e-16 8.53244e-18 0
SPEC: 4211.00 4213.00 1.95896e-16 8.54570e-18 0
SPEC: 4213.00 4215.00 1.94008e-16 8.55168e-18 0
SPEC: 4215.00 4217.00 1.99983e-16 8.53667e-18 0
SPEC: 4217.00 4219.00 1.99199e-16 8.52661e-18 0
SPEC: 4219.00 4221.00 2.14816e-16 8.52712e-18 0
SPEC: 4221.00 4223.00 2.09255e-16 8.50429e-18 0
SPEC: 4223.00 4225.00 1.97021e-16 8.49316e-18 0
SPEC: 4225.00 4227.00 1.96023e-16 8.47129e-18 0
SPEC: 4227.00 4229.00 1.96093e-16 8.48455e-18 0
SPEC: 4229.00 4231.00 1.99470e-16 8.51164e-18 0
SPEC: 4231.00 4233.00 2.03844e-16 8.51891e-18 0
SPEC: 4233.00 4235.00 2.05300e-16 8.55150e-18 0
SPEC: 4235.00 4237.00 1.89131e-16 8.49583e-18 0
SPEC: 4237.00 4239.00 1.80124e-16 8.48412e-18 0
SPEC: 4239.00 4241.00 1.85747e-16 8.47784e-18 0
SPEC: 4241.00 4243.00 1.89254e-16 8.50879e-18 0
SPEC: 4243.00 4245.00 1.88625e-16 8.49087e-18 0
SPEC: 4245.00 4247.00 1.86841e-16 8.50030e-18 0
SPEC: 4247.00 4249.00 1.91397e-16 8.50805e-18 0
SPEC: 4249.00 4251.00 2.04584e-16 8.50745e-18 0
SPEC: 4251.00 4253.00 2.09013e-16 8.50951e-18 0
SPEC: 4253.00 4255.00 2.09526e-16 8.54936e-18 0
SPEC: 4255.00 4257.00 2.16641e-16 8.55392e-18 0
SPEC: 4257.00 4259.00 2.08229e-16 8.54344e-18 0
SPEC: 4259.00 4261.00 2.18329e-16 8.51960e-18 0
SPEC: 4261.00 4263.00 2.04310e-16 8.50173e-18 0
SPEC: 4263.00 4265.00 1.96383e-16 8.54685e-18 0
SPEC: 4265.00 4267.00 1.90079e-16 8.54028e-18 0
SPEC: 4267.00 4269.00 1.87257e-16 8.56691e-18 0
SPEC: 4269.00 4271.00 1.92388e-16 8.56303e-18 0
SPEC: 4271.00 4273.00 1.96995e-16 8.54055e-18 0
SPEC: 4273.00 4275.00 2.04309e-16 8.54703e-18 0
SPEC: 4275.00 4277.00 2.04169e-16 8.60592e-18 0
SPEC: 4277.00 4279.00 2.02222e-16 8.59190e-18 0
SPEC: 4279.00 4281.00 2.01773e-16 8.57760e-18 0
SPEC: 4281.00 4283.00 2.03154e-16 8.54569e-18 0
SPEC: 4283.00 4285.00 2.06475e-16 8.54092e-18 0
SPEC: 4285.00 4287.00 2.02157e-16 8.52537e-18 0
SPEC: 4287.00 4289.00 1.98059e-16 8.52224e-18 0
SPEC: 4289.00 4291.00 2.03131e-16 8.53037e-18 0
SPEC: 4291.00 4293.00 1.99760e-16 8.52984e-18 0
SPEC: 4293.00 4295.00 1.94178e-16 8.55970e-18 0
SPEC: 4295.00 4297.00 1.97050e-16 8.54678e-18 0
SPEC: 4297.00 4299.00 1.97845e-16 8.56752e-18 0
SPEC: 4299.00 4301.00 1.99328e-16 8.51012e-18 0
SPEC: 4301.00 4303.00 2.00954e-16 8.50915e-18 0
SPEC: 4303.00 4305.00 2.06215e-16 8.53594e-18 0
SPEC: 4305.00 4307.00 2.15168e-16 8.56250e-18 0
SPEC: 4307.00 4309.00 2.14427e-16 8.58787e-18 0
SPEC: 4309.00 4311.00 2.08845e-16 8.58347e-18 0
SPEC: 4311.00 4313.00 2.07395e-16 8.64834e-18 0
SPEC: 4313.00 4315.00 2.18304e-16 8.69524e-18 0
SPEC: 4315.00 4317.00 2.23756e-16 8.71349e-18 0
SPEC: 4317.00 4319.00 2.14209e-16 8.76373e-18 0
SPEC: 4319.00 4321.00 2.03021e-16 8.75490e-18 0
SPEC: 4321.00 4323.00 1.92005e-16 8.73982e-18 0
SPEC: 4323.00 4325.00 1.84719e-16 8.68283e-18 0
SPEC: 4325.00 4327.00 1.87665e-16 8.76202e-18 0
SPEC: 4327.00 4329.00 1.97698e-16 8.82472e-18 0
SPEC: 4329.00 4331.00 2.08690e-16 8.85974e-18 0
SPEC: 4331.00 4333.00 2.11092e-16 8.86160e-18 0
SPEC: 4333.00 4335.00 2.08146e-16 8.87256e-18 0
SPEC: 4335.00 4337.00 2.06957e-16 8.88039e-18 0
SPEC: 4337.00 4339.00 2.10897e-16 8.86849e-18 0
SPEC: 4339.00 4341.00 2.20814e-16 8.88329e-18 0
SPEC: 4341.00 4343.00 2.16197e-16 8.92497e-18 0
SPEC: 4343.00 4345.00 2.04929e-16 8.97304e-18 0
SPEC: 4345.00 4347.00 2.06553e-16 8.97164e-18 0
SPEC: 4347.00 4349.00 2.12885e-16 8.99046e-18 0
SPEC: 4349.00 4351.00 2.05708e-16 9.01693e-18 0
SPEC: 4351.00 4353.00 2.00971e-16 9.00493e-18 0
SPEC: 4353.00 4355.00 1.99229e-16 9.01579e-18 0
SPEC: 4355.00 4357.00 2.01410e-16 9.08696e-18 0
SPEC: 4357.00 4359.00 2.13614e-16 9.10944e-18 0
SPEC: 4359.00 4361.00 2.16279e-16 9.13833e-18 0
SPEC: 4361.00 4363.00 2.16793e-16 9.17475e-18 0
SPEC: 4363.00 4365.00 2.17730e-16 9.18001e-18 0
SPEC: 4365.00 4367.00 2.17069e-16 9.20986e-18 0
SPEC: 4367.00 4369.00 2.12999e-16 9.24074e-18 0
SPEC: 4369.00 4371.00 1.97900e-16 9.24018e-18 0
SPEC: 4371.00 4373.00 2.05318e-16 9.28067e-18 0
SPEC: 4373.00 4375.00 2.11636e-16 9.25266e-18 0
SPEC: 4375.00 4377.00 2.22551e-16 9.26700e-18 0
SPEC: 4377.00 4379.00 2.12966e-16 9.25445e-18 0
SPEC: 4379.00 4381.00 2.15802e-16 9.26711e-18 0
SPEC: 4381.00 4383.00 2.15924e-16 9.27515e-18 0
SPEC: 4383.00 4385.00 2.09690e-16 9.24550e-18 0
SPEC: 4385.00 4387.00 2.07073e-16 9.23815e-18 0
SPEC: 4387.00 4389.00 2.03571e-16 9.27315e-18 0
SPEC: 4389.00 4391.00 2.08160e-16 9.31247e-18 0
SPEC: 4391.00 4393.00 2.10965e-16 9.28916e-18 0
SPEC: 4393.00 4395.00 2.08657e-16 9.29394e-18 0
SPEC: 4395.00 4397.00 1.98066e-16 9.29407e-18 0
SPEC: 4397.00 4399.00 1.90615e-16 9.32083e-18 0
SPEC: 4399.00 4401.00 1.87193e-16 9.34311e-18 0
SPEC: 4401.00 4403.00 1.76298e-16 9.33519e-18 0
SPEC: 4403.00 4405.00 1.79295e-16 9.32568e-18 0
SPEC: 4405.00 4407.00 1.85006e-16 9.36503e-18 0
SPEC: 4407.00 4409.00 1.92516e-16 9.35755e-18 0
SPEC: 4409.00 4411.00 1.89477e-16 9.37053e-18 0
SPEC: 4411.00 4413.00 1.85835e-16 9.38915e-18 0
SPEC: 4413.00 4415.00 2.08255e-16 9.37511e-18 0
SPEC: 4415.00 4417.00 2.34556e-16 9.34636e-18 0
SPEC: 4417.00 4419.00 2.41749e-16 9.32133e-18 0
SPEC: 4419.00 4421.00 2.29499e-16 9.31538e-18 0
SPEC: 4421.00 4423.00 2.28530e-16 9.28518e-18 0
SPEC: 4423.00 4425.00 2.17533e-16 9.27549e-18 0
SPEC: 4425.00 4427.00 2.15000e-16 9.21850e-18 0
SPEC: 4427.00 4429.00 2.21139e-16 9.19965e-18 0
SPEC: 4429.00 4431.00 2.19638e-16 9.17010e-18 0
SPEC: 4431.00 4433.00 2.26401e-16 9.12684e-18 0
SPEC: 4433.00 4435.00 2.26350e-16 9.08445e-18 0
SPEC: 4435.00 4437.00 2.12614e-16 9.04385e-18 0
SPEC: 4437.00 4439.00 2.02938e-16 9.03853e-18 0
SPEC: 4439.00 4441.00 1.96073e-16 9.02730e-18 0
SPEC: 4441.00 4443.00 2.02105e-16 8.96163e-18 0
SPEC: 4443.00 4445.00 2.15440e-16 8.93400e-18 0
SPEC: 4445.00 4447.00 2.21178e-16 8.90754e-18 0
SPEC: 4447.00 4449.00 2.17523e-16 8.91273e-18 0
SPEC: 4449.00 4451.00 2.15082e-16 8.85286e-18 0
SPEC: 4451.00 4453.00 2.19251e-16 8.78142e-18 0
SPEC: 4453.00 4455.00 2.11790e-16 8.74629e-18 0
SPEC: 4455.00 4457.00 2.05101e-16 8.68349e-18 0
SPEC: 4457.00 4459.00 2.13091e-16 8.67395e-18 0
SPEC: 4459.00 4461.00 2.15616e-16 8.61512e-18 0
SPEC: 4461.00 4463.00 2.19341e-16 8.58240e-18 0
SPEC: 4463.00 4465.00 2.16382e-16 8.57033e-18 0
SPEC: 4465.00 4467.00 2.25693e-16 8.50289e-18 0
SPEC: 4467.00 4469.00 2.22377e-16 8.46522e-18 0
SPEC: 4469.00 4471.00 2.25631e-16 8.43388e-18 0
SPEC: 4471.00 4473.00 2.22319e-16 8.40108e-18 0
SPEC: 4473.00 4475.00 2.10260e-16 8.37283e-18 0
SPEC: 4475.00 4477.00 2.08668e-16 8.30632e-18 0
SPEC: 4477.00 4479.00 2.10947e-16 8.28525e-18 0
SPEC: 4479.00 4481.00 2.10228e-16 8.21728e-18 0
SPEC: 4481.00 4483.00 2.05294e-16 8.15477e-18 0
SPEC: 4483.00 4485.00 1.96148e-16 8.14376e-18 0
SPEC: 4485.00 4487.00 1.89702e-16 8.10134e-18 0
SPEC: 4487.00 4489.00 1.89461e-16 8.06470e-18 0
