SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15il
RA: 239.2840590
DECL: -12.6733113
MWEBV: 0.1496 +- 0.0075
FILTERS: griz
REDSHIFT_HELIO: 0.0233160 +- 0.0001500
REDSHIFT_FINAL: 0.0237335 +- 0.0001500
SEARCH_PEAKMJD: 57160.42262
HOSTGAL_LOGMASS: 10.134 +- 0.002
VPEC: -247.019
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57155.43077      g    NULL    35401.248        558.154    16.127     0.017  2.30
OBS:  57160.42262      g    NULL    43474.865        672.324    15.904     0.017  2.18
OBS:  57166.40777      g    NULL    38712.924        589.750    16.030     0.017  1.94
OBS:  57171.41692      g    NULL    31739.598        521.294    16.246     0.018  1.56
OBS:  57177.37864      g    NULL    21787.524        410.017    16.654     0.020  1.77
OBS:  57183.36279      g    NULL    12907.836        286.109    17.223     0.024  3.11
OBS:  57192.32827      g    NULL     6869.401        229.033    17.908     0.036  1.91
OBS:  57155.43118      r    NULL    33456.550        516.118    16.189     0.017  1.96
OBS:  57160.42304      r    NULL    41941.308        639.525    15.943     0.017  1.89
OBS:  57166.40819      r    NULL    36100.943        551.573    16.106     0.017  1.85
OBS:  57171.41735      r    NULL    32582.470        507.832    16.218     0.017  1.44
OBS:  57177.37906      r    NULL    24048.037        408.431    16.547     0.018  1.78
OBS:  57183.36322      r    NULL    22187.483        398.979    16.635     0.019  3.41
OBS:  57192.32869      r    NULL    17465.935        322.865    16.895     0.020  1.76
OBS:  57196.38645      r    NULL    14665.577        226.002    17.084     0.017  1.86
OBS:  57196.39875      r    NULL    15044.951        230.689    17.057     0.017  1.70
OBS:  57155.43154      i    NULL    27016.302        448.424    16.421     0.018  1.87
OBS:  57166.40856      i    NULL    22171.642        370.310    16.636     0.018  1.49
OBS:  57171.41772      i    NULL    17434.931        314.028    16.896     0.020  1.31
OBS:  57177.37943      i    NULL    13459.831        267.976    17.177     0.022  1.45
OBS:  57183.36358      i    NULL    13962.509        319.237    17.138     0.025  3.00
OBS:  57192.32906      i    NULL    15589.462        319.290    17.018     0.022  1.68
OBS:  57197.37858      i    NULL    12801.080        214.546    17.232     0.018  2.20
OBS:  57197.38965      i    NULL    13432.867        243.755    17.180     0.020  3.19
OBS:  57197.40732      i    NULL    13023.952        218.770    17.213     0.018  2.17
OBS:  57197.41830      i    NULL    12753.402        210.301    17.236     0.018  1.89
OBS:  57155.43191      z    NULL    23306.154        432.492    16.581     0.020  1.69
OBS:  57160.42380      z    NULL    26757.681        488.019    16.431     0.020  1.66
OBS:  57166.40893      z    NULL    23971.092        451.216    16.551     0.020  1.49
OBS:  57171.41809      z    NULL    17773.411        356.800    16.876     0.022  1.27
OBS:  57177.37981      z    NULL    17551.255        368.826    16.889     0.023  1.45
OBS:  57192.32944      z    NULL    16582.309        375.600    16.951     0.025  1.66
OBS:  57128.62476      z    NULL      770.626        348.846    20.283     0.489  2.29
OBS:  57128.63289      z    NULL     -201.878        232.428       nan     1.243  2.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC: 3349.00 3351.00 1.53460e-15 8.86375e-17 0
SPEC: 3351.00 3353.00 1.57514e-15 8.81193e-17 1
SPEC: 3353.00 3355.00 1.57440e-15 8.75950e-17 1
SPEC: 3355.00 3357.00 1.60047e-15 8.70642e-17 1
SPEC: 3357.00 3359.00 1.80798e-15 8.65266e-17 1
SPEC: 3359.00 3361.00 1.75530e-15 8.59816e-17 1
SPEC: 3361.00 3363.00 1.66992e-15 8.54289e-17 1
SPEC: 3363.00 3365.00 1.72735e-15 8.48679e-17 1
SPEC: 3365.00 3367.00 1.79770e-15 8.42984e-17 1
SPEC: 3367.00 3369.00 1.89999e-15 8.37198e-17 1
SPEC: 3369.00 3371.00 1.91128e-15 8.31317e-17 1
SPEC: 3371.00 3373.00 2.01595e-15 8.25340e-17 1
SPEC: 3373.00 3375.00 1.77984e-15 8.19262e-17 1
SPEC: 3375.00 3377.00 1.82137e-15 8.13082e-17 1
SPEC: 3377.00 3379.00 1.99515e-15 8.06798e-17 1
SPEC: 3379.00 3381.00 2.15871e-15 8.00408e-17 1
SPEC: 3381.00 3383.00 2.16023e-15 7.93914e-17 1
SPEC: 3383.00 3385.00 1.97562e-15 7.87315e-17 1
SPEC: 3385.00 3387.00 2.05544e-15 7.80612e-17 1
SPEC: 3387.00 3389.00 2.24452e-15 7.73810e-17 1
SPEC: 3389.00 3391.00 2.04870e-15 7.66910e-17 1
SPEC: 3391.00 3393.00 2.09259e-15 7.59917e-17 1
SPEC: 3393.00 3395.00 2.32265e-15 7.52837e-17 1
SPEC: 3395.00 3397.00 2.31390e-15 7.45675e-17 1
SPEC: 3397.00 3399.00 2.27562e-15 7.38439e-17 1
SPEC: 3399.00 3401.00 2.17677e-15 7.31136e-17 1
SPEC: 3401.00 3403.00 2.04370e-15 7.23777e-17 1
SPEC: 3403.00 3405.00 2.16953e-15 7.16369e-17 1
SPEC: 3405.00 3407.00 2.22633e-15 7.08924e-17 1
SPEC: 3407.00 3409.00 2.17544e-15 7.01454e-17 1
SPEC: 3409.00 3411.00 2.11979e-15 6.93968e-17 1
SPEC: 3411.00 3413.00 2.08545e-15 6.86482e-17 1
SPEC: 3413.00 3415.00 1.91746e-15 6.79006e-17 1
SPEC: 3415.00 3417.00 1.86695e-15 6.71554e-17 1
SPEC: 3417.00 3419.00 1.83176e-15 6.64140e-17 1
SPEC: 3419.00 3421.00 1.81834e-15 6.56777e-17 1
SPEC: 3421.00 3423.00 1.71121e-15 6.49480e-17 1
SPEC: 3423.00 3425.00 1.74077e-15 6.42262e-17 1
SPEC: 3425.00 3427.00 1.78059e-15 6.35136e-17 1
SPEC: 3427.00 3429.00 1.64050e-15 6.28117e-17 1
SPEC: 3429.00 3431.00 1.58533e-15 6.21217e-17 1
SPEC: 3431.00 3433.00 1.53308e-15 6.14450e-17 1
SPEC: 3433.00 3435.00 1.54263e-15 6.07826e-17 1
SPEC: 3435.00 3437.00 1.58661e-15 6.01360e-17 1
SPEC: 3437.00 3439.00 1.61440e-15 5.95060e-17 1
SPEC: 3439.00 3441.00 1.58773e-15 5.88938e-17 1
SPEC: 3441.00 3443.00 1.52652e-15 5.83003e-17 1
SPEC: 3443.00 3445.00 1.52722e-15 5.77265e-17 1
SPEC: 3445.00 3447.00 1.62855e-15 5.71729e-17 1
SPEC: 3447.00 3449.00 1.69836e-15 5.66405e-17 1
SPEC: 3449.00 3451.00 1.65986e-15 5.61296e-17 1
SPEC: 3451.00 3453.00 1.59332e-15 5.56408e-17 1
SPEC: 3453.00 3455.00 1.64804e-15 5.51745e-17 1
SPEC: 3455.00 3457.00 1.64371e-15 5.47308e-17 1
SPEC: 3457.00 3459.00 1.63526e-15 5.43100e-17 1
SPEC: 3459.00 3461.00 1.68704e-15 5.39121e-17 1
SPEC: 3461.00 3463.00 1.67338e-15 5.35370e-17 1
SPEC: 3463.00 3465.00 1.65205e-15 5.31845e-17 1
SPEC: 3465.00 3467.00 1.69865e-15 5.28544e-17 1
SPEC: 3467.00 3469.00 1.71732e-15 5.25462e-17 1
SPEC: 3469.00 3471.00 1.75623e-15 5.22595e-17 1
SPEC: 3471.00 3473.00 1.81479e-15 5.19938e-17 1
SPEC: 3473.00 3475.00 1.84568e-15 5.17482e-17 1
SPEC: 3475.00 3477.00 1.91225e-15 5.15222e-17 1
SPEC: 3477.00 3479.00 1.97194e-15 5.13149e-17 1
SPEC: 3479.00 3481.00 2.00666e-15 5.11254e-17 1
SPEC: 3481.00 3483.00 2.05407e-15 5.09528e-17 1
SPEC: 3483.00 3485.00 2.25918e-15 5.07960e-17 1
SPEC: 3485.00 3487.00 2.26489e-15 5.06540e-17 1
SPEC: 3487.00 3489.00 2.24433e-15 5.05257e-17 1
SPEC: 3489.00 3491.00 2.31998e-15 5.04101e-17 1
SPEC: 3491.00 3493.00 2.40617e-15 5.03058e-17 1
SPEC: 3493.00 3495.00 2.40107e-15 5.02119e-17 1
SPEC: 3495.00 3497.00 2.42237e-15 5.01270e-17 1
SPEC: 3497.00 3499.00 2.52909e-15 5.00500e-17 1
SPEC: 3499.00 3501.00 2.54344e-15 4.99798e-17 1
SPEC: 3501.00 3503.00 2.53858e-15 4.99151e-17 1
SPEC: 3503.00 3505.00 2.59905e-15 4.98549e-17 1
SPEC: 3505.00 3507.00 2.71221e-15 4.97979e-17 1
SPEC: 3507.00 3509.00 2.77747e-15 4.97431e-17 1
SPEC: 3509.00 3511.00 2.84980e-15 4.96895e-17 1
SPEC: 3511.00 3513.00 2.70282e-15 4.96359e-17 1
SPEC: 3513.00 3515.00 2.68519e-15 4.95814e-17 1
SPEC: 3515.00 3517.00 2.87127e-15 4.95251e-17 1
SPEC: 3517.00 3519.00 2.82930e-15 4.94661e-17 1
SPEC: 3519.00 3521.00 2.88190e-15 4.94036e-17 1
SPEC: 3521.00 3523.00 2.79572e-15 4.93367e-17 1
SPEC: 3523.00 3525.00 2.90285e-15 4.92648e-17 1
SPEC: 3525.00 3527.00 2.89042e-15 4.91872e-17 1
SPEC: 3527.00 3529.00 2.81648e-15 4.91033e-17 1
SPEC: 3529.00 3531.00 2.86584e-15 4.90126e-17 1
SPEC: 3531.00 3533.00 2.79609e-15 4.89147e-17 1
SPEC: 3533.00 3535.00 2.84845e-15 4.88090e-17 1
SPEC: 3535.00 3537.00 2.87695e-15 4.86953e-17 1
SPEC: 3537.00 3539.00 2.88933e-15 4.85733e-17 1
SPEC: 3539.00 3541.00 2.74590e-15 4.84428e-17 1
SPEC: 3541.00 3543.00 2.73951e-15 4.83036e-17 1
SPEC: 3543.00 3545.00 2.80544e-15 4.81556e-17 1
SPEC: 3545.00 3547.00 2.69920e-15 4.79987e-17 1
SPEC: 3547.00 3549.00 2.70358e-15 4.78330e-17 1
SPEC: 3549.00 3551.00 2.74227e-15 4.76586e-17 1
SPEC: 3551.00 3553.00 2.75381e-15 4.74755e-17 1
SPEC: 3553.00 3555.00 2.68614e-15 4.72838e-17 1
SPEC: 3555.00 3557.00 2.76364e-15 4.70838e-17 1
SPEC: 3557.00 3559.00 2.83862e-15 4.68758e-17 1
SPEC: 3559.00 3561.00 2.86474e-15 4.66599e-17 1
SPEC: 3561.00 3563.00 2.91675e-15 4.64365e-17 1
SPEC: 3563.00 3565.00 2.83286e-15 4.62061e-17 1
SPEC: 3565.00 3567.00 2.79126e-15 4.59688e-17 1
SPEC: 3567.00 3569.00 2.85595e-15 4.57251e-17 1
SPEC: 3569.00 3571.00 2.89959e-15 4.54755e-17 1
SPEC: 3571.00 3573.00 2.92292e-15 4.52203e-17 1
SPEC: 3573.00 3575.00 2.91000e-15 4.49602e-17 1
SPEC: 3575.00 3577.00 2.96291e-15 4.46954e-17 1
SPEC: 3577.00 3579.00 2.90084e-15 4.44266e-17 1
SPEC: 3579.00 3581.00 2.95695e-15 4.41542e-17 1
SPEC: 3581.00 3583.00 3.01183e-15 4.38787e-17 1
SPEC: 3583.00 3585.00 2.98001e-15 4.36006e-17 1
SPEC: 3585.00 3587.00 2.88848e-15 4.33206e-17 1
SPEC: 3587.00 3589.00 2.97222e-15 4.30390e-17 1
SPEC: 3589.00 3591.00 3.00548e-15 4.27563e-17 1
SPEC: 3591.00 3593.00 2.95535e-15 4.24732e-17 1
SPEC: 3593.00 3595.00 2.89213e-15 4.21901e-17 1
SPEC: 3595.00 3597.00 2.87162e-15 4.19075e-17 1
SPEC: 3597.00 3599.00 2.85769e-15 4.16259e-17 1
SPEC: 3599.00 3601.00 2.92423e-15 4.13458e-17 1
SPEC: 3601.00 3603.00 2.97535e-15 4.10676e-17 1
SPEC: 3603.00 3605.00 2.94748e-15 4.07917e-17 1
SPEC: 3605.00 3607.00 3.01335e-15 4.05187e-17 1
SPEC: 3607.00 3609.00 3.02943e-15 4.02489e-17 1
SPEC: 3609.00 3611.00 2.97776e-15 3.99828e-17 1
SPEC: 3611.00 3613.00 3.05111e-15 3.97206e-17 1
SPEC: 3613.00 3615.00 3.11736e-15 3.94628e-17 1
SPEC: 3615.00 3617.00 3.09171e-15 3.92097e-17 1
SPEC: 3617.00 3619.00 3.09309e-15 3.89615e-17 1
SPEC: 3619.00 3621.00 3.18658e-15 3.87186e-17 1
SPEC: 3621.00 3623.00 3.17897e-15 3.84812e-17 1
SPEC: 3623.00 3625.00 3.08733e-15 3.82496e-17 1
SPEC: 3625.00 3627.00 3.16184e-15 3.80238e-17 1
SPEC: 3627.00 3629.00 3.17838e-15 3.78042e-17 1
SPEC: 3629.00 3631.00 3.12660e-15 3.75908e-17 1
SPEC: 3631.00 3633.00 3.14688e-15 3.73838e-17 1
SPEC: 3633.00 3635.00 3.15464e-15 3.71833e-17 1
SPEC: 3635.00 3637.00 3.21203e-15 3.69892e-17 1
SPEC: 3637.00 3639.00 3.25542e-15 3.68017e-17 1
SPEC: 3639.00 3641.00 3.25386e-15 3.66207e-17 1
SPEC: 3641.00 3643.00 3.24927e-15 3.64462e-17 1
SPEC: 3643.00 3645.00 3.23555e-15 3.62781e-17 1
SPEC: 3645.00 3647.00 3.26223e-15 3.61164e-17 1
SPEC: 3647.00 3649.00 3.26847e-15 3.59609e-17 1
SPEC: 3649.00 3651.00 3.27437e-15 3.58116e-17 1
SPEC: 3651.00 3653.00 3.30801e-15 3.56682e-17 1
SPEC: 3653.00 3655.00 3.25693e-15 3.55305e-17 1
SPEC: 3655.00 3657.00 3.23187e-15 3.53984e-17 1
SPEC: 3657.00 3659.00 3.22645e-15 3.52716e-17 1
SPEC: 3659.00 3661.00 3.23136e-15 3.51499e-17 1
SPEC: 3661.00 3663.00 3.24510e-15 3.50331e-17 1
SPEC: 3663.00 3665.00 3.22848e-15 3.49207e-17 1
SPEC: 3665.00 3667.00 3.15099e-15 3.48126e-17 1
SPEC: 3667.00 3669.00 3.16839e-15 3.47084e-17 1
SPEC: 3669.00 3671.00 3.18367e-15 3.46078e-17 1
SPEC: 3671.00 3673.00 3.19804e-15 3.45105e-17 1
SPEC: 3673.00 3675.00 3.22400e-15 3.44161e-17 1
SPEC: 3675.00 3677.00 3.23719e-15 3.43243e-17 1
SPEC: 3677.00 3679.00 3.14182e-15 3.42348e-17 1
SPEC: 3679.00 3681.00 3.08007e-15 3.41471e-17 1
SPEC: 3681.00 3683.00 3.15786e-15 3.40610e-17 1
SPEC: 3683.00 3685.00 3.19901e-15 3.39761e-17 1
SPEC: 3685.00 3687.00 3.15141e-15 3.38920e-17 1
SPEC: 3687.00 3689.00 3.14098e-15 3.38084e-17 1
SPEC: 3689.00 3691.00 3.09190e-15 3.37249e-17 1
SPEC: 3691.00 3693.00 3.07096e-15 3.36413e-17 1
SPEC: 3693.00 3695.00 3.07991e-15 3.35572e-17 1
SPEC: 3695.00 3697.00 3.05824e-15 3.34722e-17 1
SPEC: 3697.00 3699.00 3.02335e-15 3.33862e-17 1
SPEC: 3699.00 3701.00 2.95152e-15 3.32987e-17 1
SPEC: 3701.00 3703.00 2.89317e-15 3.32096e-17 1
SPEC: 3703.00 3705.00 2.90482e-15 3.31185e-17 1
SPEC: 3705.00 3707.00 2.78741e-15 3.30253e-17 1
SPEC: 3707.00 3709.00 2.72579e-15 3.29296e-17 1
SPEC: 3709.00 3711.00 2.76393e-15 3.28313e-17 1
SPEC: 3711.00 3713.00 2.74786e-15 3.27302e-17 1
SPEC: 3713.00 3715.00 2.67231e-15 3.26260e-17 1
SPEC: 3715.00 3717.00 2.55657e-15 3.25187e-17 1
SPEC: 3717.00 3719.00 2.50517e-15 3.24080e-17 1
SPEC: 3719.00 3721.00 2.53071e-15 3.22940e-17 1
SPEC: 3721.00 3723.00 2.45316e-15 3.21763e-17 1
SPEC: 3723.00 3725.00 2.35701e-15 3.20550e-17 1
SPEC: 3725.00 3727.00 2.26957e-15 3.19299e-17 1
SPEC: 3727.00 3729.00 2.17991e-15 3.18010e-17 1
SPEC: 3729.00 3731.00 2.14798e-15 3.16683e-17 1
SPEC: 3731.00 3733.00 2.06155e-15 3.15317e-17 1
SPEC: 3733.00 3735.00 1.99657e-15 3.13911e-17 1
SPEC: 3735.00 3737.00 1.98195e-15 3.12467e-17 1
SPEC: 3737.00 3739.00 1.93731e-15 3.10984e-17 1
SPEC: 3739.00 3741.00 1.86612e-15 3.09463e-17 1
SPEC: 3741.00 3743.00 1.85336e-15 3.07903e-17 1
SPEC: 3743.00 3745.00 1.84482e-15 3.06306e-17 1
SPEC: 3745.00 3747.00 1.79303e-15 3.04671e-17 1
SPEC: 3747.00 3749.00 1.71139e-15 3.03001e-17 1
SPEC: 3749.00 3751.00 1.67298e-15 3.01295e-17 1
SPEC: 3751.00 3753.00 1.65133e-15 2.99554e-17 1
SPEC: 3753.00 3755.00 1.68725e-15 2.97781e-17 1
SPEC: 3755.00 3757.00 1.66293e-15 2.95975e-17 1
SPEC: 3757.00 3759.00 1.60712e-15 2.94138e-17 1
SPEC: 3759.00 3761.00 1.57825e-15 2.92272e-17 1
SPEC: 3761.00 3763.00 1.48803e-15 2.90378e-17 1
SPEC: 3763.00 3765.00 1.44645e-15 2.88457e-17 1
SPEC: 3765.00 3767.00 1.42404e-15 2.86511e-17 1
SPEC: 3767.00 3769.00 1.42312e-15 2.84542e-17 1
SPEC: 3769.00 3771.00 1.44999e-15 2.82551e-17 1
SPEC: 3771.00 3773.00 1.44229e-15 2.80540e-17 1
SPEC: 3773.00 3775.00 1.37517e-15 2.78511e-17 1
SPEC: 3775.00 3777.00 1.35106e-15 2.76466e-17 1
SPEC: 3777.00 3779.00 1.34672e-15 2.74406e-17 1
SPEC: 3779.00 3781.00 1.33492e-15 2.72334e-17 1
SPEC: 3781.00 3783.00 1.32080e-15 2.70252e-17 1
SPEC: 3783.00 3785.00 1.32948e-15 2.68162e-17 1
SPEC: 3785.00 3787.00 1.36566e-15 2.66066e-17 1
SPEC: 3787.00 3789.00 1.32413e-15 2.63965e-17 1
SPEC: 3789.00 3791.00 1.29101e-15 2.61863e-17 1
SPEC: 3791.00 3793.00 1.29716e-15 2.59762e-17 1
SPEC: 3793.00 3795.00 1.31877e-15 2.57663e-17 1
SPEC: 3795.00 3797.00 1.35704e-15 2.55570e-17 1
SPEC: 3797.00 3799.00 1.35909e-15 2.53484e-17 1
SPEC: 3799.00 3801.00 1.35233e-15 2.51407e-17 1
SPEC: 3801.00 3803.00 1.36706e-15 2.49343e-17 1
SPEC: 3803.00 3805.00 1.37706e-15 2.47294e-17 1
SPEC: 3805.00 3807.00 1.39252e-15 2.45262e-17 1
SPEC: 3807.00 3809.00 1.44271e-15 2.43249e-17 1
SPEC: 3809.00 3811.00 1.46363e-15 2.41258e-17 1
SPEC: 3811.00 3813.00 1.50461e-15 2.39291e-17 1
SPEC: 3813.00 3815.00 1.61614e-15 2.37352e-17 1
SPEC: 3815.00 3817.00 1.69665e-15 2.35442e-17 1
SPEC: 3817.00 3819.00 1.71628e-15 2.33563e-17 1
SPEC: 3819.00 3821.00 1.70220e-15 2.31719e-17 1
SPEC: 3821.00 3823.00 1.71538e-15 2.29911e-17 1
SPEC: 3823.00 3825.00 1.76713e-15 2.28143e-17 1
SPEC: 3825.00 3827.00 1.81412e-15 2.26415e-17 1
SPEC: 3827.00 3829.00 1.85058e-15 2.24731e-17 1
SPEC: 3829.00 3831.00 1.89475e-15 2.23093e-17 1
SPEC: 3831.00 3833.00 1.93052e-15 2.21503e-17 1
SPEC: 3833.00 3835.00 1.94668e-15 2.19964e-17 1
SPEC: 3835.00 3837.00 1.94738e-15 2.18476e-17 1
SPEC: 3837.00 3839.00 1.93584e-15 2.17043e-17 1
SPEC: 3839.00 3841.00 1.93004e-15 2.15666e-17 1
SPEC: 3841.00 3843.00 1.92556e-15 2.14347e-17 1
SPEC: 3843.00 3845.00 1.94924e-15 2.13088e-17 1
SPEC: 3845.00 3847.00 1.96522e-15 2.11891e-17 1
SPEC: 3847.00 3849.00 1.95851e-15 2.10756e-17 1
SPEC: 3849.00 3851.00 1.95237e-15 2.09686e-17 1
SPEC: 3851.00 3853.00 1.92881e-15 2.08682e-17 1
SPEC: 3853.00 3855.00 1.92501e-15 2.07745e-17 1
SPEC: 3855.00 3857.00 1.92416e-15 2.06876e-17 1
SPEC: 3857.00 3859.00 1.90339e-15 2.06076e-17 1
SPEC: 3859.00 3861.00 1.91820e-15 2.05346e-17 1
SPEC: 3861.00 3863.00 1.91717e-15 2.04687e-17 1
SPEC: 3863.00 3865.00 1.90410e-15 2.04100e-17 1
SPEC: 3865.00 3867.00 1.90570e-15 2.03584e-17 1
SPEC: 3867.00 3869.00 1.87450e-15 2.03141e-17 1
SPEC: 3869.00 3871.00 1.87375e-15 2.02770e-17 1
SPEC: 3871.00 3873.00 1.89605e-15 2.02472e-17 1
SPEC: 3873.00 3875.00 1.87819e-15 2.02247e-17 1
