4480.00 1.545030203022236e-02
4490.00 1.532681421164533e-02
4500.00 1.520615629836048e-02
4510.00 1.508826822111240e-02
4520.00 1.497309158298265e-02
4530.00 1.486056960902086e-02
4540.00 1.475064709756239e-02
4550.00 1.464327037317144e-02
4560.00 1.453838724115012e-02
4570.00 1.443594694355726e-02
4580.00 1.433590011668197e-02
4590.00 1.423819874991977e-02
4600.00 1.414279614600082e-02
4610.00 1.404964688252173e-02
4620.00 1.395870677473442e-02
4630.00 1.386993283954706e-02
4640.00 1.378328326069410e-02
4650.00 1.369871735503390e-02
4660.00 1.361619553993395e-02
4670.00 1.353567930170531e-02
4680.00 1.345713116504940e-02
4690.00 1.338051466348146e-02
4700.00 1.330579431069655e-02
4710.00 1.323293557284504e-02
4720.00 1.316190484168593e-02
4730.00 1.309266940858742e-02
4740.00 1.302519743934543e-02
4750.00 1.295945794979148e-02
4760.00 1.289542078216299e-02
4770.00 1.283305658220943e-02
4780.00 1.277233677700921e-02
4790.00 1.271323355347275e-02
4800.00 1.265571983750836e-02
4810.00 1.259976927382827e-02
4820.00 1.254535620637283e-02
4830.00 1.249245565933207e-02
4840.00 1.244104331874410e-02
4850.00 1.239109551465104e-02
4860.00 1.234258920379335e-02
4870.00 1.229550195282468e-02
4880.00 1.224981192202938e-02
4890.00 1.220549784952607e-02
4900.00 1.216253903594069e-02
4910.00 1.212091532953345e-02
4920.00 1.208060711176442e-02
4930.00 1.204159528328313e-02
4940.00 1.200386125032807e-02
4950.00 1.196738691152226e-02
4960.00 1.193215464505192e-02
4970.00 1.189814729621552e-02
4980.00 1.186534816533065e-02
4990.00 1.183374099598712e-02
5000.00 1.180330996363480e-02
5010.00 1.177403966449491e-02
5020.00 1.174591510478438e-02
5030.00 1.171892169024267e-02
5040.00 1.169304521595128e-02
5050.00 1.166827185643615e-02
5060.00 1.164458815604370e-02
5070.00 1.162198101958150e-02
5080.00 1.160043770321481e-02
5090.00 1.157994580561062e-02
5100.00 1.156049325932101e-02
5110.00 1.154206832239793e-02
5120.00 1.152465957023183e-02
5130.00 1.150825588760676e-02
5140.00 1.149284646096473e-02
5150.00 1.147842077087256e-02
5160.00 1.146496858468443e-02
5170.00 1.145247994939365e-02
5180.00 1.144094518466758e-02
5190.00 1.143035487605938e-02
5200.00 1.142069986839086e-02
5210.00 1.141197125930083e-02
5220.00 1.140416039295322e-02
5230.00 1.139725885389990e-02
5240.00 1.139125846109281e-02
5250.00 1.138615126204053e-02
5260.00 1.138192952710437e-02
5270.00 1.137858574392943e-02
5280.00 1.137611261200577e-02
5290.00 1.137450303735561e-02
5300.00 1.137375012734206e-02
5310.00 1.137384718559528e-02
5320.00 1.137478770705211e-02
5330.00 1.137656537310511e-02
5340.00 1.137917404685743e-02
5350.00 1.138260776847959e-02
5360.00 1.138686075066484e-02
5370.00 1.139192737417936e-02
5380.00 1.139780218350432e-02
5390.00 1.140447988256606e-02
5400.00 1.141195533055162e-02
5410.00 1.142022353780633e-02
5420.00 1.142927966181056e-02
5430.00 1.143911900323263e-02
5440.00 1.144973700205518e-02
5450.00 1.146112923377212e-02
5460.00 1.147329140565364e-02
5470.00 1.148621935307661e-02
5480.00 1.149990903591776e-02
5490.00 1.151435653500744e-02
5500.00 1.152955804864137e-02
5510.00 1.154550988914808e-02
5520.00 1.156220847950998e-02
5530.00 1.157965035003556e-02
5540.00 1.159783213508095e-02
5550.00 1.161675056981850e-02
5560.00 1.163640248705046e-02
5570.00 1.165678481406583e-02
5580.00 1.167789456953850e-02
5590.00 1.169972886046472e-02
5600.00 1.172228487913815e-02
5610.00 1.174555990016086e-02
5620.00 1.176955127748838e-02
5630.00 1.179425644150727e-02
5640.00 1.181967289614355e-02
5650.00 1.184579821600046e-02
5660.00 1.187263004352396e-02
5670.00 1.190016608619463e-02
5680.00 1.192840411374430e-02
5690.00 1.195734195539622e-02
5700.00 1.198697749712732e-02
5710.00 1.201730867895125e-02
5720.00 1.204833349222085e-02
5730.00 1.208004997694897e-02
5740.00 1.211245621914614e-02
5750.00 1.214555034817433e-02
5760.00 1.217933053411518e-02
5770.00 1.221379498515193e-02
5780.00 1.224894194496386e-02
5790.00 1.228476969013228e-02
5800.00 1.232127652755675e-02
5810.00 1.235846079188106e-02
5820.00 1.239632084292757e-02
5830.00 1.243485506313920e-02
5840.00 1.247406185502818e-02
5850.00 1.251393963863067e-02
5860.00 1.255448684896643e-02
5870.00 1.259570193350267e-02
5880.00 1.263758334962154e-02
5890.00 1.268012956209020e-02
5900.00 1.272333904053305e-02
5910.00 1.276721025690525e-02
5920.00 1.281174168296697e-02
5930.00 1.285693178775775e-02
5940.00 1.290277903507030e-02
5950.00 1.294928188092328e-02
5960.00 1.299643877103241e-02
5970.00 1.304424813827947e-02
5980.00 1.309270840017876e-02
5990.00 1.314181795634041e-02
6000.00 1.319157518593024e-02
6010.00 1.324197844512574e-02
6020.00 1.329302606456782e-02
6030.00 1.334471634680797e-02
6040.00 1.339704756375040e-02
6050.00 1.345001795408922e-02
6060.00 1.350362572073995e-02
6070.00 1.355786902826550e-02
6080.00 1.361274600029621e-02
6090.00 1.366825471694392e-02
6100.00 1.372439321220982e-02
6110.00 1.378115947138602e-02
6120.00 1.383855142845075e-02
6130.00 1.389656696345720e-02
6140.00 1.395520389991584e-02
6150.00 1.401446000217038e-02
6160.00 1.407433297276733e-02
6170.00 1.413482044981916e-02
6180.00 1.419592000436143e-02
6190.00 1.425762913770368e-02
6200.00 1.431994527877440e-02
6210.00 1.438286578146045e-02
6220.00 1.444638792194076e-02
6230.00 1.451050889601499e-02
6240.00 1.457522581642708e-02
6250.00 1.464053571018441e-02
6260.00 1.470643551587242e-02
6270.00 1.477292208096566e-02
6280.00 1.483999215913513e-02
6290.00 1.490764240755288e-02
6300.00 1.497586938419396e-02
6310.00 1.504466954513650e-02
6320.00 1.511403924186035e-02
6330.00 1.518397471854497e-02
6340.00 1.525447210936717e-02
6350.00 1.532552743579921e-02
6360.00 1.539713660390836e-02
6370.00 1.546929540165822e-02
6380.00 1.554199949621283e-02
6390.00 1.561524443124433e-02
6400.00 1.568902562424505e-02
6410.00 1.576333836384477e-02
6420.00 1.583817780713432e-02
6430.00 1.591353897699627e-02
6440.00 1.598941675944380e-02
6450.00 1.606580590096874e-02
6460.00 1.614270100590001e-02
6470.00 1.622009653377323e-02
6480.00 1.629798679671309e-02
6490.00 1.637636595682937e-02
6500.00 1.645522802362779e-02
6510.00 1.653456685143730e-02
6520.00 1.661437613685468e-02
6530.00 1.669464941620814e-02
6540.00 1.677538006304105e-02
6550.00 1.685656128561747e-02
6560.00 1.693818612445055e-02
6570.00 1.702024744985581e-02
6580.00 1.710273795953027e-02
6590.00 1.718565017615952e-02
6600.00 1.726897644505389e-02
6610.00 1.735270893181566e-02
6620.00 1.743683962003884e-02
6630.00 1.752136030904335e-02
6640.00 1.760626261164513e-02
6650.00 1.769153795196428e-02
6660.00 1.777717756327273e-02
6670.00 1.786317248588356e-02
6680.00 1.794951356508370e-02
6690.00 1.803619144911187e-02
6700.00 1.812319658718405e-02
6710.00 1.821051922756801e-02
6720.00 1.829814941570927e-02
6730.00 1.838607699241039e-02
6740.00 1.847429159206568e-02
6750.00 1.856278264095344e-02
6760.00 1.865153935558793e-02
6770.00 1.874055074113317e-02
6780.00 1.882980558988073e-02
6790.00 1.891929247979387e-02
6800.00 1.900899977312004e-02
6810.00 1.909891561507429e-02
6820.00 1.918902793259566e-02
6830.00 1.927932443317886e-02
6840.00 1.936979260378376e-02
6850.00 1.946041970982480e-02
6860.00 1.955119279424287e-02
6870.00 1.964209867666187e-02
6880.00 1.973312395263250e-02
6890.00 1.982425499296561e-02
6900.00 1.991547794315743e-02
6910.00 2.000677872290930e-02
6920.00 2.009814302574420e-02
6930.00 2.018955631872245e-02
6940.00 2.028100384225929e-02
6950.00 2.037247061004633e-02
6960.00 2.046394140907988e-02
6970.00 2.055540079979806e-02
6980.00 2.064683311632938e-02
6990.00 2.073822246685534e-02
7000.00 2.082955273408907e-02
7010.00 2.092080757587288e-02
7020.00 2.101197042589674e-02
7030.00 2.110302449454022e-02
7040.00 2.119395276984027e-02
7050.00 2.128473801858714e-02
7060.00 2.137536278755064e-02
7070.00 2.146580940483928e-02
7080.00 2.155605998139421e-02
7090.00 2.164609641262051e-02
7100.00 2.173590038015777e-02
7110.00 2.182545335379224e-02
7120.00 2.191473659351261e-02
7130.00 2.200373115171149e-02
7140.00 2.209241787553462e-02
7150.00 2.218077740937984e-02
7160.00 2.226879019754750e-02
7170.00 2.235643648704453e-02
7180.00 2.244369633054369e-02
7190.00 2.253054958949988e-02
7200.00 2.261697593742504e-02
7210.00 2.270295486332354e-02
7220.00 2.278846567528917e-02
7230.00 2.287348750426566e-02
7240.00 2.295799930797172e-02
7250.00 2.304197987499208e-02
7260.00 2.312540782903586e-02
7270.00 2.320826163336303e-02
7280.00 2.329051959538054e-02
7290.00 2.337215987140840e-02
7300.00 2.345316047161730e-02
7310.00 2.353349926513774e-02
7320.00 2.361315398534201e-02
7330.00 2.369210223529902e-02
7340.00 2.377032149340270e-02
7350.00 2.384778911917420e-02
7360.00 2.392448235923795e-02
7370.00 2.400037835347189e-02
7380.00 2.407545414133154e-02
7390.00 2.414968666834791e-02
7400.00 2.422305279279892e-02
7410.00 2.429552929255368e-02
7420.00 2.436709287208933e-02
7430.00 2.443772016967946e-02
7440.00 2.450738776475339e-02
7450.00 2.457607218542525e-02
7460.00 2.464374991619155e-02
7470.00 2.471039740579624e-02
7480.00 2.477599107526145e-02
7490.00 2.484050732608245e-02
7500.00 2.490392254858507e-02
7510.00 2.496621313044341e-02
7520.00 2.502735546535616e-02
7530.00 2.508732596187862e-02
7540.00 2.514610105240862e-02
7550.00 2.520365720232329e-02
7560.00 2.525997091926402e-02
7570.00 2.531501876256670e-02
7580.00 2.536877735283398e-02
7590.00 2.542122338164644e-02
7600.00 2.547233362140890e-02
7610.00 2.552208493532845e-02
7620.00 2.557045428752024e-02
7630.00 2.561741875323698e-02
7640.00 2.566295552921797e-02
7650.00 2.570704194415342e-02
7660.00 2.574965546925910e-02
7670.00 2.579077372895708e-02
7680.00 2.583037451165718e-02
7690.00 2.586843578063433e-02
7700.00 2.590493568499637e-02
7710.00 2.593985257073684e-02
7720.00 2.597316499186730e-02
7730.00 2.600485172162301e-02
7740.00 2.603489176373633e-02
7750.00 2.606326436377141e-02
7760.00 2.608994902051396e-02
7770.00 2.611492549740954e-02
7780.00 2.613817383404372e-02
7790.00 2.615967435765712e-02
7800.00 2.617940769468864e-02
7810.00 2.619735478233937e-02
7820.00 2.621349688014999e-02
7830.00 2.622781558158434e-02
7840.00 2.624029282561125e-02
7850.00 2.625091090827715e-02
7860.00 2.625965249426123e-02
7870.00 2.626650062840555e-02
7880.00 2.627143874721147e-02
7890.00 2.627445069029440e-02
7900.00 2.627552071178843e-02
7910.00 2.627463349169216e-02
7920.00 2.627177414714723e-02
7930.00 2.626692824364072e-02
7940.00 2.626008180612280e-02
7950.00 2.625122133003024e-02
7960.00 2.624033379220748e-02
7970.00 2.622740666171531e-02
7980.00 2.621242791051892e-02
7990.00 2.619538602404531e-02
8000.00 2.617627001160137e-02
8010.00 2.615506941664302e-02
8020.00 2.613177432688613e-02
8030.00 2.610637538424989e-02
8040.00 2.607886379462325e-02
8050.00 2.604923133744495e-02
8060.00 2.601747037508774e-02
8070.00 2.598357386203750e-02
8080.00 2.594753535385779e-02
8090.00 2.590934901593044e-02
8100.00 2.586900963196304e-02
8110.00 2.582651261225377e-02
8120.00 2.578185400170468e-02
8130.00 2.573503048757403e-02
8140.00 2.568603940695869e-02
8150.00 2.563487875399770e-02
8160.00 2.558154718678791e-02
8170.00 2.552604403400318e-02
8180.00 2.546836930120824e-02
8190.00 2.540852367685876e-02
8200.00 2.534650853797935e-02
8210.00 2.528232595551106e-02
8220.00 2.521597869932042e-02
8230.00 2.514747024286211e-02
8240.00 2.507680476748747e-02
8250.00 2.500398716639149e-02
8260.00 2.492902304819054e-02
8270.00 2.485191874012440e-02
8280.00 2.477268129087509e-02
8290.00 2.469131847299615e-02
8300.00 2.460783878494594e-02
8310.00 2.452225145271883e-02
8320.00 2.443456643106834e-02
8330.00 2.434479440431669e-02
8340.00 2.425294678674552e-02
8350.00 2.415903572256268e-02
8360.00 2.406307408544030e-02
8370.00 2.396507547762012e-02
8380.00 2.386505422858163e-02
8390.00 2.376302539326947e-02
8400.00 2.365900474987684e-02
8410.00 2.355300879718157e-02
8420.00 2.344505475143271e-02
8430.00 2.333516054278465e-02
8440.00 2.322334481127759e-02
8450.00 2.310962690236230e-02
8460.00 2.299402686196822e-02
8470.00 2.287656543111422e-02
8480.00 2.275726404006159e-02
8490.00 2.263614480200929e-02
8500.00 2.251323050633205e-02
8510.00 2.238854461136214e-02
8520.00 2.226211123671617e-02
8530.00 2.213395515516861e-02
8540.00 2.200410178407430e-02
8550.00 2.187257717634256e-02
8560.00 2.173940801096563e-02
8570.00 2.160462158310561e-02
8580.00 2.146824579374301e-02
8590.00 2.133030913889191e-02
8600.00 2.119084069838612e-02
8610.00 2.104987012424192e-02
8620.00 2.090742762860273e-02
8630.00 2.076354397127205e-02
8640.00 2.061825044684119e-02
8650.00 2.047157887141871e-02
8660.00 2.032356156896904e-02
8670.00 2.017423135726817e-02
8680.00 2.002362153348458e-02
8690.00 1.987176585939415e-02
8700.00 1.971869854623821e-02
8710.00 1.956445423923418e-02
8720.00 1.940906800174867e-02
8730.00 1.925257529914352e-02
8740.00 1.909501198230512e-02
8750.00 1.893641427086871e-02
8760.00 1.877681873614824e-02
8770.00 1.861626228378448e-02
8780.00 1.845478213612284e-02
8790.00 1.829241581433379e-02
8800.00 1.812920112028857e-02
8810.00 1.796517611820332e-02
8820.00 1.780037911606514e-02
8830.00 1.763484864685367e-02
8840.00 1.746862344957252e-02
8850.00 1.730174245010439e-02
8860.00 1.713424474190491e-02
8870.00 1.696616956654947e-02
8880.00 1.679755629414862e-02
8890.00 1.662844440364654e-02
8900.00 1.645887346301884e-02
8910.00 1.628888310938439e-02
8920.00 1.611851302904752e-02
8930.00 1.594780293748636e-02
8940.00 1.577679255930308e-02
8950.00 1.560552160815243e-02
8960.00 1.543402976666466e-02
8970.00 1.526235666637911e-02
8980.00 1.509054186770482e-02
8990.00 1.491862483992457e-02
9000.00 1.474664494125855e-02
9010.00 1.457464139900446e-02
9020.00 1.440265328976987e-02
9030.00 1.423071951981372e-02
9040.00 1.405887880551270e-02
9050.00 1.388716965396925e-02
9060.00 1.371563034377675e-02
9070.00 1.354429890595840e-02
9080.00 1.337321310509512e-02
9090.00 1.320241042065876e-02
9100.00 1.303192802856555e-02
9110.00 1.286180278296557e-02
9120.00 1.269207119828321e-02
9130.00 1.252276943152349e-02
9140.00 1.235393326485898e-02
9150.00 1.218559808851167e-02
9160.00 1.201779888394387e-02
9170.00 1.185057020737216e-02
9180.00 1.168394617361749e-02
9190.00 1.151796044030512e-02
9200.00 1.135264619242674e-02
9210.00 1.118803612727762e-02
9220.00 1.102416243978051e-02
9230.00 1.086105680820836e-02
9240.00 1.069875038031678e-02
9250.00 1.053727375989738e-02
9260.00 1.037665699376216e-02
9270.00 1.021692955916925e-02
9280.00 1.005812035169912e-02
9290.00 9.900257673590528e-03
9300.00 9.743369222544896e-03
9310.00 9.587482081006779e-03
9320.00 9.432622705928408e-03
9330.00 9.278816919024942e-03
9340.00 9.126089897527516e-03
9350.00 8.974466165439312e-03
9360.00 8.823969585300998e-03
9370.00 8.674623350469576e-03
9380.00 8.526449977915846e-03
9390.00 8.379471301543536e-03
9400.00 8.233708466034117e-03
9410.00 8.089181921219237e-03
9420.00 7.945911416983744e-03
9430.00 7.803915998700062e-03
9440.00 7.663214003195746e-03
9450.00 7.523823055253954e-03
9460.00 7.385760064647317e-03
9470.00 7.249041223704155e-03
9480.00 7.113682005406058e-03
9490.00 6.979697162014968e-03
9500.00 6.847100724227451e-03
9510.00 6.715906000853277e-03
9520.00 6.586125579014987e-03
9530.00 6.457771324864393e-03
9540.00 6.330854384811682e-03
9550.00 6.205385187261947e-03
9560.00 6.081373444853910e-03
9570.00 5.958828157194558e-03
9580.00 5.837757614083543e-03
9590.00 5.718169399219944e-03
9600.00 5.600070394384447e-03
9610.00 5.483466784088635e-03
9620.00 5.368364060683343e-03
9630.00 5.254767029917066e-03
9640.00 5.142679816935491e-03
9650.00 5.032105872712298e-03
9660.00 4.923047980901527e-03
9670.00 4.815508265100849e-03
9680.00 4.709488196515278e-03
9690.00 4.604988602010165e-03
9700.00 4.502009672542112e-03
9710.00 4.400550971956061e-03
9720.00 4.300611446136634e-03
9730.00 4.202189432501468e-03
9740.00 4.105282669824026e-03
9750.00 4.009888308373049e-03
9760.00 3.916002920355776e-03
9770.00 3.823622510651767e-03
9780.00 3.732742527823818e-03
9790.00 3.643357875392674e-03
9800.00 3.555462923361641e-03
9810.00 3.469051519977456e-03
9820.00 3.384117003713469e-03
9830.00 3.300652215461124e-03
9840.00 3.218649510915701e-03
9850.00 3.138100773142163e-03
9860.00 3.058997425307085e-03
9870.00 2.981330443562350e-03
9880.00 2.905090370066557e-03
9890.00 2.830267326129988e-03
9900.00 2.756851025469079e-03
9910.00 2.684830787556349e-03
9920.00 2.614195551051744e-03
9930.00 2.544933887301776e-03
9940.00 2.477034013892445e-03
9950.00 2.410483808242572e-03
9960.00 2.345270821223852e-03
9970.00 2.281382290794538e-03
9980.00 2.218805155633445e-03
9990.00 2.157526068761475e-03
10000.00 2.097531411137776e-03
10010.00 2.038807305218231e-03
10020.00 1.981339628463781e-03
10030.00 1.925114026786680e-03
10040.00 1.870115927922922e-03
10050.00 1.816330554719188e-03
10060.00 1.763742938323308e-03
10070.00 1.712337931267109e-03
10080.00 1.662100220431202e-03
10090.00 1.613014339881205e-03
10100.00 1.565064683565632e-03
10110.00 1.518235517865596e-03
10120.00 1.472510993987146e-03
10130.00 1.427875160187150e-03
10140.00 1.384311973824222e-03
10150.00 1.341805313226307e-03
10160.00 1.300338989367137e-03
10170.00 1.259896757343908e-03
10180.00 1.220462327649123e-03
10190.00 1.182019377229728e-03
10200.00 1.144551560327200e-03
10210.00 1.108042519092478e-03
10220.00 1.072475893970153e-03
10230.00 1.037835333846625e-03
10240.00 1.004104505957316e-03
10250.00 9.712671055484533e-04
10260.00 9.393068652893016e-04
10270.00 9.082075644310714e-04
10280.00 8.779530377091578e-04
10290.00 8.485271839856765e-04
10300.00 8.199139746297126e-04
10310.00 7.920974616329663e-04
10320.00 7.650617854589475e-04
10330.00 7.387911826241463e-04
10340.00 7.132699930099852e-04
10350.00 6.884826669047236e-04
10360.00 6.644137717748062e-04
10370.00 6.410479987654938e-04
10380.00 6.183701689308970e-04
10390.00 5.963652391939394e-04
10400.00 5.750183080369972e-04
10410.00 5.543146209243425e-04
10420.00 5.342395754577238e-04
10430.00 5.147787262668221e-04
10440.00 4.959177896364820e-04
10450.00 4.776426478729699e-04
10460.00 4.599393534117061e-04
10470.00 4.427941326692374e-04
10480.00 4.261933896423862e-04
10490.00 4.101237092577961e-04
10500.00 3.945718604752633e-04
10510.00 3.795247991485235e-04
10520.00 3.649696706472780e-04
10530.00 3.508938122444933e-04
10540.00 3.372847552731808e-04
10550.00 3.241302270569789e-04
10560.00 3.114181526190986e-04
10570.00 2.991366561742660e-04
10580.00 2.872740624084889e-04
10590.00 2.758188975515347e-04
10600.00 2.647598902472152e-04
10610.00 2.540859722265782e-04
10620.00 2.437862787892829e-04
10630.00 2.338501490984525e-04
10640.00 2.242671262944377e-04
10650.00 2.150269574329416e-04
10660.00 2.061195932530262e-04
10670.00 1.975351877805745e-04
10680.00 1.892640977728073e-04
10690.00 1.812968820094901e-04
10700.00 1.736243004364780e-04
10710.00 1.662373131672532e-04
10720.00 1.591270793481216e-04
10730.00 1.522849558927187e-04
10740.00 1.457024960914638e-04
