SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      37.680200  deg 
DEC:     -2.938830  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.178911 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.177985 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53379.930 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  287  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17890  
SIM_REDSHIFT_CMB:    0.17797  
SIM_REDSHIFT_HOST:   0.17890  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6763  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        37.680199 deg  
SIM_DEC:       -2.938830 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.70  20.31  -9.00  -9.00
      20.40  20.36  20.52  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53379.929688  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3788e-04   
SIM_SALT2x1:    0.0031   
SIM_SALT2c:    -0.0081   
SIM_SALT2mB:   20.2862   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.25   days 
SIM_TRESTMAX:    38.32   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 156 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53390.000  u NULL   2.9275e+02   1.284e-01    0  39.244   0.85  21.3338 
OBS:  53390.000  A NULL   4.7331e+02   2.002e-01    0  40.194   0.85  20.8121 
OBS:  53391.100  z NULL   5.4273e+02   1.508e-01    0  39.935   0.85  20.6635 
OBS:  53391.100  v NULL   4.9297e+02   1.974e-01    0  39.075   0.85  20.7680 
OBS:  53391.100  y NULL   3.9773e+02   1.418e-01    0  39.542   0.85  21.0010 
OBS:  53391.100  A NULL   4.4362e+02   2.451e-01    0  39.750   0.85  20.8825 
OBS:  53391.100  u NULL   2.6721e+02   1.498e-01    0  38.877   0.85  21.4329 
OBS:  53394.100  y NULL   3.0929e+02   1.378e-01    0  39.523   0.85  21.2741 
OBS:  53394.100  u NULL   2.0231e+02   1.612e-01    0  38.639   0.85  21.7350 
OBS:  53396.000  z NULL   4.2042e+02   1.512e-01    0  39.866   0.85  20.9408 
OBS:  53396.000  u NULL   1.6469e+02   1.296e-01    0  39.048   0.85  21.9583 
OBS:  53396.000  v NULL   3.4700e+02   1.432e-01    0  39.666   0.85  21.1492 
OBS:  53396.000  y NULL   2.5686e+02   1.519e-01    0  39.272   0.85  21.4757 
OBS:  53396.000  A NULL   3.5796e+02   2.077e-01    0  40.090   0.85  21.1154 
OBS:  53397.000  y NULL   2.3233e+02   1.157e-01    0  39.833   0.85  21.5847 
OBS:  53397.000  z NULL   3.9894e+02   1.226e-01    0  40.307   0.85  20.9977 
OBS:  53397.000  u NULL   1.4731e+02   1.213e-01    0  39.159   0.85  22.0795 
OBS:  53397.000  v NULL   3.2052e+02   1.368e-01    0  39.749   0.85  21.2354 
OBS:  53397.000  A NULL   3.4757e+02   1.755e-01    0  40.451   0.85  21.1474 
OBS:  53398.100  z NULL   3.7778e+02   1.631e-01    0  39.677   0.85  21.0569 
OBS:  53398.100  u NULL   1.3029e+02   1.106e-01    0  39.326   0.85  22.2127 
OBS:  53398.100  v NULL   2.9376e+02   1.589e-01    0  39.403   0.85  21.3300 
OBS:  53398.100  A NULL   3.3845e+02   1.942e-01    0  40.232   0.85  21.1763 
OBS:  53398.100  y NULL   2.0803e+02   9.048e-02    0  40.337   0.85  21.7047 
OBS:  53399.100  z NULL   3.6097e+02   1.210e-01    0  40.315   0.85  21.1063 
OBS:  53399.100  u NULL   1.1691e+02   6.926e-02    0  40.300   0.85  22.3304 
OBS:  53399.100  v NULL   2.7174e+02   1.124e-01    0  40.132   0.85  21.4146 
OBS:  53399.100  y NULL   1.8859e+02   8.773e-02    0  40.384   0.85  21.8112 
OBS:  53399.100  A NULL   3.3242e+02   1.989e-01    0  40.176   0.85  21.1958 
OBS:  53400.100  z NULL   3.4652e+02   1.343e-01    0  40.082   0.85  21.1507 
OBS:  53400.100  u NULL   1.0558e+02   6.838e-02    0  40.310   0.85  22.4411 
OBS:  53400.100  v NULL   2.5203e+02   1.319e-01    0  39.774   0.85  21.4964 
OBS:  53400.100  y NULL   1.7177e+02   1.334e-01    0  39.466   0.85  21.9126 
OBS:  53400.100  A NULL   3.2854e+02   2.019e-01    0  40.143   0.85  21.2085 
OBS:  53404.100  u NULL   7.1657e+01   4.546e-02    0  41.128   0.85  22.8619 
OBS:  53404.100  v NULL   1.8495e+02   1.097e-01    0  40.119   0.85  21.8324 
OBS:  53404.100  y NULL   1.2002e+02   8.139e-02    0  40.479   0.85  22.3019 
OBS:  53404.100  z NULL   2.9466e+02   1.110e-01    0  40.465   0.85  21.3267 
OBS:  53404.100  A NULL   3.1288e+02   1.938e-01    0  40.231   0.85  21.2615 
OBS:  53406.100  u NULL   6.0640e+01   7.952e-02    0  39.902   0.85  23.0431 
OBS:  53406.100  z NULL   2.7141e+02   1.144e-01    0  40.388   0.85  21.4159 
OBS:  53406.100  v NULL   1.5885e+02   1.228e-01    0  39.856   0.85  21.9976 
OBS:  53406.100  A NULL   3.0294e+02   2.102e-01    0  40.051   0.85  21.2966 
OBS:  53406.100  y NULL   1.0248e+02   8.668e-02    0  40.325   0.85  22.4734 
OBS:  53407.100  z NULL   2.6025e+02   1.755e-01    0  39.455   0.85  21.4615 
OBS:  53407.100  v NULL   1.4760e+02   1.174e-01    0  39.941   0.85  22.0773 
OBS:  53407.100  y NULL   9.4865e+01   9.459e-02    0  40.124   0.85  22.5572 
OBS:  53407.100  A NULL   2.9732e+02   2.032e-01    0  40.123   0.85  21.3169 
OBS:  53408.100  u NULL   5.1776e+01   5.889e-02    0  40.535   0.85  23.2147 
OBS:  53408.100  z NULL   2.4948e+02   1.258e-01    0  40.171   0.85  21.5074 
OBS:  53408.100  v NULL   1.3753e+02   1.106e-01    0  40.063   0.85  22.1540 
OBS:  53408.100  y NULL   8.7971e+01   7.302e-02    0  40.679   0.85  22.6392 
OBS:  53408.100  A NULL   2.9140e+02   2.126e-01    0  40.023   0.85  21.3388 
OBS:  53409.100  u NULL   4.8076e+01   6.836e-02    0  40.207   0.85  23.2952 
OBS:  53409.100  z NULL   2.3917e+02   9.848e-02    0  40.691   0.85  21.5532 
OBS:  53409.100  v NULL   1.2857e+02   1.159e-01    0  39.956   0.85  22.2271 
OBS:  53409.100  y NULL   8.1762e+01   7.138e-02    0  40.720   0.85  22.7186 
OBS:  53409.100  A NULL   2.8531e+02   2.357e-01    0  39.799   0.85  21.3617 
OBS:  53410.000  u NULL   4.5120e+01   4.515e-02    0  41.093   0.85  23.3641 
OBS:  53410.000  z NULL   2.3023e+02   1.423e-01    0  39.891   0.85  21.5946 
OBS:  53410.000  v NULL   1.2135e+02   9.129e-02    0  40.464   0.85  22.2899 
OBS:  53410.000  A NULL   2.7946e+02   2.355e-01    0  39.799   0.85  21.3842 
OBS:  53410.000  y NULL   7.6739e+01   7.012e-02    0  40.752   0.85  22.7875 
OBS:  53411.100  z NULL   2.1960e+02   1.190e-01    0  40.270   0.85  21.6459 
OBS:  53411.100  v NULL   1.1339e+02   1.622e-01    0  39.218   0.85  22.3636 
OBS:  53411.100  A NULL   2.7130e+02   2.159e-01    0  39.984   0.85  21.4164 
OBS:  53412.100  z NULL   2.1015e+02   1.127e-01    0  40.383   0.85  21.6937 
OBS:  53412.100  v NULL   1.0684e+02   1.214e-01    0  39.837   0.85  22.4282 
OBS:  53412.100  y NULL   6.7006e+01   7.568e-02    0  40.580   0.85  22.9347 
OBS:  53412.100  A NULL   2.6264e+02   1.992e-01    0  40.157   0.85  21.4516 
OBS:  53413.100  z NULL   2.0090e+02   2.081e-01    0  39.052   0.85  21.7425 
OBS:  53413.100  y NULL   6.3235e+01   1.086e-01    0  39.792   0.85  22.9976 
OBS:  53413.100  A NULL   2.5303e+02   3.126e-01    0  39.179   0.85  21.4921 
OBS:  53414.100  z NULL   1.9185e+02   1.227e-01    0  40.188   0.85  21.7926 
OBS:  53414.100  v NULL   9.5420e+01   1.139e-01    0  39.961   0.85  22.5509 
OBS:  53414.100  y NULL   5.9927e+01   7.440e-02    0  40.607   0.85  23.0559 
OBS:  53414.100  A NULL   2.4263e+02   1.976e-01    0  40.170   0.85  21.5376 
OBS:  53415.100  z NULL   1.8297e+02   1.221e-01    0  40.195   0.85  21.8440 
OBS:  53415.100  v NULL   9.0426e+01   1.043e-01    0  40.148   0.85  22.6093 
OBS:  53415.100  y NULL   5.7031e+01   1.185e-01    0  39.601   0.85  23.1097 
OBS:  53415.100  A NULL   2.3154e+02   1.892e-01    0  40.263   0.85  21.5885 
OBS:  53416.100  z NULL   1.7422e+02   1.156e-01    0  40.306   0.85  21.8973 
OBS:  53416.100  v NULL   8.5828e+01   1.221e-01    0  39.806   0.85  22.6659 
OBS:  53416.100  y NULL   5.4508e+01   1.306e-01    0  39.392   0.85  23.1588 
OBS:  53416.100  A NULL   2.1972e+02   2.204e-01    0  39.930   0.85  21.6453 
OBS:  53418.000  z NULL   1.5879e+02   8.771e-02    0  40.892   0.85  21.9980 
OBS:  53418.000  v NULL   7.8228e+01   2.293e-01    0  38.449   0.85  22.7666 
OBS:  53418.000  y NULL   5.0419e+01   8.736e-02    0  40.250   0.85  23.2435 
OBS:  53418.000  A NULL   1.9814e+02   2.303e-01    0  39.830   0.85  21.7576 
OBS:  53420.100  z NULL   1.4416e+02   1.274e-01    0  40.075   0.85  22.1029 
OBS:  53420.100  v NULL   7.1493e+01   2.508e-01    0  38.259   0.85  22.8643 
OBS:  53420.100  y NULL   4.6663e+01   1.459e-01    0  39.148   0.85  23.3276 
OBS:  53420.100  A NULL   1.7778e+02   2.129e-01    0  39.993   0.85  21.8753 
OBS:  53421.000  z NULL   1.3859e+02   3.797e-01    0  37.735   0.85  22.1457 
OBS:  53421.000  y NULL   4.5260e+01   1.615e-01    0  38.930   0.85  23.3607 
OBS:  53421.000  A NULL   1.7009e+02   4.627e-01    0  38.315   0.85  21.9233 
OBS:  53425.100  z NULL   1.1764e+02   1.773e-01    0  39.347   0.85  22.3236 
OBS:  53425.100  A NULL   1.4162e+02   2.736e-01    0  39.440   0.85  22.1222 
OBS:  53427.100  A NULL   1.3087e+02   3.007e-01    0  39.235   0.85  22.2079 
OBS:  53427.100  z NULL   1.0971e+02   2.576e-01    0  38.540   0.85  22.3994 
OBS:  53429.000  v NULL   5.5921e+01   8.892e-02    0  40.464   0.85  23.1311 
OBS:  53429.000  y NULL   3.6564e+01   5.673e-02    0  41.168   0.85  23.5924 
OBS:  53429.000  A NULL   1.2189e+02   1.920e-01    0  40.205   0.85  22.2851 
OBS:  53429.000  z NULL   1.0336e+02   9.811e-02    0  40.617   0.85  22.4641 
OBS:  53432.000  v NULL   5.2746e+01   2.640e-01    0  38.142   0.85  23.1945 
OBS:  53432.000  y NULL   3.4090e+01   7.672e-02    0  40.513   0.85  23.6684 
OBS:  53432.000  A NULL   1.0990e+02   1.373e-01    0  40.929   0.85  22.3975 
OBS:  53432.000  z NULL   9.5366e+01   8.777e-02    0  40.852   0.85  22.5515 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53379.380            # Tobs =   -0.550 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9012.139        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.765e-17   4.863e-20    1.761e-17  11.64 
SPEC:  3815.16  3825.05   1.731e-17   4.626e-20    1.728e-17  11.61 
SPEC:  3825.05  3834.94   1.713e-17   4.151e-20    1.708e-17  11.45 
SPEC:  3834.94  3844.82   1.703e-17   4.345e-20    1.702e-17  11.59 
SPEC:  3844.82  3855.04   1.709e-17   4.554e-20    1.710e-17  11.72 
SPEC:  3855.04  3865.26   1.730e-17   4.556e-20    1.734e-17  11.73 
SPEC:  3865.26  3875.15   1.785e-17   4.450e-20    1.774e-17  11.67 
SPEC:  3875.15  3885.03   1.825e-17   4.240e-20    1.829e-17  11.54 
SPEC:  3885.03  3894.92   1.895e-17   4.093e-20    1.899e-17  11.41 
SPEC:  3894.92  3904.81   1.990e-17   4.380e-20    1.984e-17  11.50 
SPEC:  3904.81  3915.03   2.079e-17   4.578e-20    2.078e-17  11.53 
SPEC:  3915.03  3925.24   2.161e-17   4.420e-20    2.159e-17  11.40 
SPEC:  3935.13  3945.02   2.272e-17   4.344e-20    2.268e-17  11.32 
SPEC:  3945.02  3954.91   2.296e-17   4.425e-20    2.298e-17  11.36 
SPEC:  3954.91  3964.79   2.316e-17   4.081e-20    2.311e-17  11.21 
SPEC:  3964.79  3975.01   2.311e-17   3.791e-20    2.310e-17  11.08 
SPEC:  3975.01  3985.23   2.307e-17   4.241e-20    2.314e-17  11.35 
SPEC:  3985.23  3995.12   2.335e-17   4.384e-20    2.332e-17  11.43 
SPEC:  3995.12  4005.00   2.358e-17   4.396e-20    2.364e-17  11.43 
SPEC:  4005.00  4014.89   2.411e-17   4.409e-20    2.410e-17  11.42 
SPEC:  4014.89  4024.78   2.466e-17   4.426e-20    2.470e-17  11.40 
SPEC:  4024.78  4035.00   2.551e-17   4.408e-20    2.546e-17  11.35 
SPEC:  4035.00  4045.21   2.629e-17   4.462e-20    2.629e-17  11.32 
SPEC:  4045.21  4055.10   2.698e-17   4.492e-20    2.706e-17  11.30 
SPEC:  4055.10  4064.99   2.780e-17   4.463e-20    2.778e-17  11.25 
SPEC:  4064.99  4074.88   2.842e-17   4.458e-20    2.844e-17  11.21 
SPEC:  4074.88  4084.77   2.911e-17   4.451e-20    2.905e-17  11.18 
SPEC:  4084.77  4094.98   2.963e-17   4.303e-20    2.962e-17  11.08 
SPEC:  4094.98  4105.20   3.017e-17   3.964e-20    3.017e-17  10.89 
SPEC:  4105.20  4115.09   3.084e-17   4.343e-20    3.079e-17  11.06 
SPEC:  4115.09  4124.98   3.150e-17   4.490e-20    3.150e-17  11.10 
SPEC:  4124.98  4134.86   3.232e-17   4.530e-20    3.231e-17  11.08 
SPEC:  4134.86  4144.75   3.325e-17   4.581e-20    3.321e-17  11.06 
SPEC:  4144.75  4154.97   3.428e-17   4.621e-20    3.423e-17  11.03 
SPEC:  4154.97  4165.19   3.540e-17   4.668e-20    3.535e-17  11.00 
SPEC:  4165.19  4175.07   3.641e-17   4.659e-20    3.639e-17  10.95 
SPEC:  4175.07  4184.96   3.729e-17   4.686e-20    3.724e-17  10.93 
SPEC:  4184.96  4194.85   3.793e-17   4.707e-20    3.794e-17  10.91 
SPEC:  4194.85  4204.74   3.841e-17   4.678e-20    3.846e-17  10.89 
SPEC:  4204.74  4214.95   3.885e-17   4.680e-20    3.883e-17  10.88 
SPEC:  4214.95  4225.17   3.900e-17   4.642e-20    3.903e-17  10.86 
SPEC:  4225.17  4235.06   3.904e-17   4.619e-20    3.903e-17  10.86 
SPEC:  4235.06  4244.95   3.889e-17   4.606e-20    3.883e-17  10.88 
SPEC:  4244.95  4254.83   3.841e-17   4.541e-20    3.842e-17  10.88 
SPEC:  4254.83  4264.72   3.775e-17   4.490e-20    3.780e-17  10.91 
SPEC:  4264.72  4274.94   3.696e-17   4.372e-20    3.696e-17  10.91 
SPEC:  4274.94  4285.16   3.588e-17   4.279e-20    3.589e-17  10.94 
SPEC:  4285.16  4295.04   3.471e-17   4.129e-20    3.464e-17  10.95 
