SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999429   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.096332 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.095023 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09634  
SIM_REDSHIFT_CMB:    0.09503  
SIM_REDSHIFT_HOST:   0.09634  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1998  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.45  19.23  -9.00  -9.00
      19.30  19.19  19.47  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.9392e-04   
SIM_SALT2x1:   -0.1033   
SIM_SALT2c:     0.0972   
SIM_SALT2mB:   19.1465   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.02   days 
SIM_TRESTMAX:    39.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 214 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53264.100  y NULL   1.9106e+03   1.065e-01    0  40.989   0.85  19.2971 
OBS:  53264.100  A NULL   1.6288e+03   1.976e-01    0  40.458   0.85  19.4703 
OBS:  53265.100  A NULL   1.6235e+03   1.764e-01    0  40.704   0.85  19.4739 
OBS:  53265.100  u NULL   1.6632e+03   8.757e-02    0  41.133   0.85  19.4477 
OBS:  53265.100  v NULL   2.0266e+03   1.358e-01    0  40.592   0.85  19.2331 
OBS:  53265.100  z NULL   2.1175e+03   1.273e-01    0  40.900   0.85  19.1854 
OBS:  53265.100  y NULL   1.9062e+03   8.469e-02    0  41.483   0.85  19.2996 
OBS:  53266.100  y NULL   1.8819e+03   8.338e-02    0  41.508   0.85  19.3135 
OBS:  53266.100  v NULL   2.0206e+03   9.013e-02    0  41.479   0.85  19.2363 
OBS:  53266.100  z NULL   2.1356e+03   1.022e-01    0  41.382   0.85  19.1762 
OBS:  53266.100  A NULL   1.6137e+03   1.537e-01    0  41.000   0.85  19.4804 
OBS:  53266.100  u NULL   1.6294e+03   6.879e-02    0  41.639   0.85  19.4699 
OBS:  53267.100  A NULL   1.6000e+03   2.414e-01    0  40.018   0.85  19.4897 
OBS:  53267.100  z NULL   2.1359e+03   1.770e-01    0  40.190   0.85  19.1760 
OBS:  53267.100  u NULL   1.5819e+03   1.000e-01    0  40.803   0.85  19.5020 
OBS:  53267.100  v NULL   2.0004e+03   1.562e-01    0  40.279   0.85  19.2472 
OBS:  53267.100  y NULL   1.8420e+03   1.215e-01    0  40.675   0.85  19.3368 
OBS:  53268.100  u NULL   1.5216e+03   7.950e-02    0  41.269   0.85  19.5442 
OBS:  53268.100  A NULL   1.5826e+03   2.332e-01    0  40.090   0.85  19.5016 
OBS:  53268.100  y NULL   1.7873e+03   1.183e-01    0  40.711   0.85  19.3695 
OBS:  53268.100  z NULL   2.1191e+03   2.006e-01    0  39.915   0.85  19.1846 
OBS:  53268.100  v NULL   1.9665e+03   8.772e-02    0  41.520   0.85  19.2658 
OBS:  53269.100  u NULL   1.4498e+03   1.342e-01    0  40.097   0.85  19.5967 
OBS:  53270.100  u NULL   1.3722e+03   4.245e-02    0  42.547   0.85  19.6564 
OBS:  53270.100  v NULL   1.8657e+03   6.280e-02    0  42.209   0.85  19.3229 
OBS:  53271.100  A NULL   1.4777e+03   1.795e-01    0  40.639   0.85  19.5761 
OBS:  53271.100  u NULL   1.2918e+03   9.261e-02    0  40.807   0.85  19.7220 
OBS:  53271.100  z NULL   1.9819e+03   1.119e-01    0  41.138   0.85  19.2573 
OBS:  53271.100  y NULL   1.5629e+03   1.028e-01    0  40.922   0.85  19.5152 
OBS:  53271.100  v NULL   1.8048e+03   1.214e-01    0  40.756   0.85  19.3589 
OBS:  53272.100  v NULL   1.7386e+03   1.360e-01    0  40.487   0.85  19.3995 
OBS:  53272.100  u NULL   1.2093e+03   9.817e-02    0  40.630   0.85  19.7937 
OBS:  53272.100  z NULL   1.9126e+03   1.277e-01    0  40.831   0.85  19.2959 
OBS:  53272.100  y NULL   1.4786e+03   1.127e-01    0  40.685   0.85  19.5754 
OBS:  53272.100  A NULL   1.4095e+03   1.951e-01    0  40.445   0.85  19.6273 
OBS:  53273.200  z NULL   1.8248e+03   1.619e-01    0  40.290   0.85  19.3469 
OBS:  53273.200  A NULL   1.3166e+03   2.004e-01    0  40.370   0.85  19.7013 
OBS:  53273.200  v NULL   1.6602e+03   1.485e-01    0  40.267   0.85  19.4496 
OBS:  53273.200  y NULL   1.3816e+03   1.204e-01    0  40.497   0.85  19.6490 
OBS:  53273.200  u NULL   1.1162e+03   1.123e-01    0  40.278   0.85  19.8806 
OBS:  53274.100  A NULL   1.2306e+03   2.345e-01    0  40.012   0.85  19.7747 
OBS:  53274.100  y NULL   1.2998e+03   1.420e-01    0  40.100   0.85  19.7153 
OBS:  53274.100  z NULL   1.7458e+03   1.748e-01    0  40.098   0.85  19.3950 
OBS:  53274.100  u NULL   1.0387e+03   1.353e-01    0  39.824   0.85  19.9587 
OBS:  53274.100  v NULL   1.5921e+03   1.407e-01    0  40.355   0.85  19.4951 
OBS:  53275.200  A NULL   1.1350e+03   2.690e-01    0  39.697   0.85  19.8625 
OBS:  53275.200  z NULL   1.6506e+03   2.016e-01    0  39.758   0.85  19.4559 
OBS:  53275.200  u NULL   9.4655e+02   1.534e-01    0  39.492   0.85  20.0596 
OBS:  53275.200  y NULL   1.2014e+03   1.827e-01    0  39.506   0.85  19.8007 
OBS:  53275.200  v NULL   1.5076e+03   2.026e-01    0  39.535   0.85  19.5543 
OBS:  53276.100  A NULL   1.0713e+03   2.768e-01    0  39.622   0.85  19.9252 
OBS:  53276.100  v NULL   1.4382e+03   2.237e-01    0  39.289   0.85  19.6054 
OBS:  53276.100  u NULL   8.7418e+02   1.030e-01    0  40.295   0.85  20.1460 
OBS:  53276.100  z NULL   1.5766e+03   1.963e-01    0  39.792   0.85  19.5057 
OBS:  53276.100  y NULL   1.1237e+03   1.468e-01    0  39.938   0.85  19.8734 
OBS:  53277.100  v NULL   1.3602e+03   1.829e-01    0  39.695   0.85  19.6660 
OBS:  53277.100  u NULL   7.9612e+02   1.434e-01    0  39.518   0.85  20.2476 
OBS:  53277.100  z NULL   1.4974e+03   2.990e-01    0  38.858   0.85  19.5617 
OBS:  53277.100  y NULL   1.0391e+03   1.700e-01    0  39.575   0.85  19.9583 
OBS:  53277.100  A NULL   1.0140e+03   3.738e-01    0  38.958   0.85  19.9849 
OBS:  53278.100  u NULL   7.1994e+02   1.157e-01    0  39.915   0.85  20.3568 
OBS:  53278.100  A NULL   9.7031e+02   2.252e-01    0  40.047   0.85  20.0327 
OBS:  53278.100  v NULL   1.2804e+03   1.580e-01    0  39.973   0.85  19.7316 
OBS:  53278.100  z NULL   1.4208e+03   1.677e-01    0  40.076   0.85  19.6187 
OBS:  53278.100  y NULL   9.5594e+02   1.354e-01    0  40.022   0.85  20.0489 
OBS:  53279.100  v NULL   1.1987e+03   1.231e-01    0  40.476   0.85  19.8032 
OBS:  53279.100  A NULL   9.4008e+02   2.155e-01    0  40.137   0.85  20.0671 
OBS:  53279.100  z NULL   1.3464e+03   1.472e-01    0  40.333   0.85  19.6770 
OBS:  53279.100  y NULL   8.7373e+02   8.585e-02    0  40.957   0.85  20.1466 
OBS:  53279.100  u NULL   6.4535e+02   1.026e-01    0  40.106   0.85  20.4755 
OBS:  53280.100  A NULL   9.1840e+02   1.750e-01    0  40.585   0.85  20.0924 
OBS:  53280.100  v NULL   1.1200e+03   1.163e-01    0  40.564   0.85  19.8770 
OBS:  53280.100  z NULL   1.2777e+03   1.126e-01    0  40.888   0.85  19.7339 
OBS:  53280.100  y NULL   7.9669e+02   7.005e-02    0  41.351   0.85  20.2468 
OBS:  53280.100  u NULL   5.7613e+02   9.362e-02    0  40.242   0.85  20.5987 
OBS:  53281.100  z NULL   1.2156e+03   1.258e-01    0  40.624   0.85  19.7880 
OBS:  53281.100  A NULL   9.0404e+02   1.640e-01    0  40.722   0.85  20.1095 
OBS:  53281.100  v NULL   1.0456e+03   9.740e-02    0  40.913   0.85  19.9516 
OBS:  53281.100  y NULL   7.2597e+02   5.638e-02    0  41.775   0.85  20.3477 
OBS:  53281.100  u NULL   5.1336e+02   5.813e-02    0  41.205   0.85  20.7239 
OBS:  53282.100  A NULL   8.9759e+02   1.653e-01    0  40.702   0.85  20.1173 
OBS:  53282.100  z NULL   1.1609e+03   1.234e-01    0  40.643   0.85  19.8381 
OBS:  53282.100  y NULL   6.6222e+02   6.723e-02    0  41.351   0.85  20.4475 
OBS:  53287.100  v NULL   6.9028e+02   7.252e-02    0  41.360   0.85  20.4024 
OBS:  53287.100  z NULL   9.6219e+02   6.694e-02    0  41.889   0.85  20.0418 
OBS:  53287.100  y NULL   4.3038e+02   5.175e-02    0  41.743   0.85  20.9154 
OBS:  53287.100  u NULL   2.7275e+02   4.333e-02    0  41.551   0.85  21.4106 
OBS:  53287.100  A NULL   9.3263e+02   1.274e-01    0  41.275   0.85  20.0757 
OBS:  53289.100  A NULL   9.3760e+02   1.229e-01    0  41.355   0.85  20.0700 
OBS:  53289.100  v NULL   6.0018e+02   7.159e-02    0  41.336   0.85  20.5543 
OBS:  53289.100  z NULL   8.9337e+02   7.346e-02    0  41.659   0.85  20.1224 
OBS:  53289.100  y NULL   3.6495e+02   2.248e-02    0  43.498   0.85  21.0944 
OBS:  53289.100  u NULL   2.2947e+02   4.024e-02    0  41.652   0.85  21.5982 
OBS:  53290.100  A NULL   9.3345e+02   1.162e-01    0  41.475   0.85  20.0748 
OBS:  53290.100  v NULL   5.6015e+02   7.537e-02    0  41.198   0.85  20.6292 
OBS:  53290.100  z NULL   8.5937e+02   6.866e-02    0  41.790   0.85  20.1645 
OBS:  53290.100  y NULL   3.3696e+02   4.179e-02    0  42.129   0.85  21.1810 
OBS:  53290.100  u NULL   2.1123e+02   6.005e-02    0  40.756   0.85  21.6881 
OBS:  53291.100  A NULL   9.2509e+02   1.354e-01    0  41.141   0.85  20.0845 
OBS:  53291.100  v NULL   5.2353e+02   7.073e-02    0  41.312   0.85  20.7026 
OBS:  53291.100  z NULL   8.2590e+02   7.604e-02    0  41.554   0.85  20.2077 
OBS:  53291.100  y NULL   3.1202e+02   4.399e-02    0  41.995   0.85  21.2645 
OBS:  53291.100  u NULL   1.9494e+02   4.640e-02    0  41.292   0.85  21.7753 
OBS:  53292.100  v NULL   4.9022e+02   7.319e-02    0  41.218   0.85  20.7740 
OBS:  53292.100  z NULL   7.9328e+02   6.190e-02    0  41.984   0.85  20.2514 
OBS:  53292.100  y NULL   2.8996e+02   4.599e-02    0  41.879   0.85  21.3442 
OBS:  53292.100  A NULL   9.1338e+02   1.284e-01    0  41.255   0.85  20.0984 
OBS:  53292.100  u NULL   1.8047e+02   4.806e-02    0  41.194   0.85  21.8590 
OBS:  53294.100  A NULL   8.7781e+02   1.237e-01    0  41.328   0.85  20.1415 
OBS:  53294.100  v NULL   4.3249e+02   6.038e-02    0  41.596   0.85  20.9101 
OBS:  53294.100  z NULL   7.2949e+02   8.403e-02    0  41.292   0.85  20.3424 
OBS:  53294.100  y NULL   2.5300e+02   3.432e-02    0  42.481   0.85  21.4922 
OBS:  53294.100  u NULL   1.5640e+02   4.238e-02    0  41.426   0.85  22.0144 
OBS:  53295.100  v NULL   4.0739e+02   5.699e-02    0  41.704   0.85  20.9750 
OBS:  53295.100  z NULL   6.9746e+02   7.150e-02    0  41.627   0.85  20.3912 
OBS:  53295.100  y NULL   2.3726e+02   3.619e-02    0  42.350   0.85  21.5620 
OBS:  53295.100  u NULL   1.4641e+02   3.896e-02    0  41.592   0.85  22.0861 
OBS:  53295.100  A NULL   8.5243e+02   1.170e-01    0  41.444   0.85  20.1734 
OBS:  53298.100  y NULL   1.9840e+02   3.886e-02    0  42.158   0.85  21.7562 
OBS:  53300.100  A NULL   6.7582e+02   1.100e-01    0  41.541   0.85  20.4254 
OBS:  53300.100  v NULL   3.0954e+02   7.890e-02    0  40.927   0.85  21.2732 
OBS:  53300.100  z NULL   5.3959e+02   7.607e-02    0  41.417   0.85  20.6698 
OBS:  53300.100  y NULL   1.7809e+02   6.046e-02    0  41.181   0.85  21.8734 
OBS:  53300.100  u NULL   1.1110e+02   6.801e-02    0  40.333   0.85  22.3857 
OBS:  53301.100  v NULL   2.9460e+02   1.181e-01    0  40.045   0.85  21.3269 
OBS:  53301.100  z NULL   5.1249e+02   8.783e-02    0  41.089   0.85  20.7258 
OBS:  53301.100  y NULL   1.6960e+02   7.920e-02    0  40.589   0.85  21.9264 
OBS:  53301.100  u NULL   1.0626e+02   1.358e-01    0  38.849   0.85  22.4341 
OBS:  53301.100  A NULL   6.4007e+02   1.306e-01    0  41.160   0.85  20.4844 
OBS:  53302.100  A NULL   6.0666e+02   1.136e-01    0  41.455   0.85  20.5426 
OBS:  53302.100  v NULL   2.8103e+02   1.280e-01    0  39.860   0.85  21.3781 
OBS:  53302.100  z NULL   4.8800e+02   9.401e-02    0  40.929   0.85  20.7789 
OBS:  53302.100  y NULL   1.6211e+02   9.326e-02    0  40.229   0.85  21.9755 
OBS:  53302.100  u NULL   1.0200e+02   1.425e-01    0  38.745   0.85  22.4785 
OBS:  53303.100  A NULL   5.7540e+02   1.668e-01    0  40.614   0.85  20.6001 
OBS:  53303.100  v NULL   2.6871e+02   1.564e-01    0  39.423   0.85  21.4268 
OBS:  53303.100  z NULL   4.6588e+02   1.202e-01    0  40.388   0.85  20.8293 
OBS:  53303.100  y NULL   1.5553e+02   1.211e-01    0  39.661   0.85  22.0205 
OBS:  53303.100  u NULL   9.8263e+01   1.910e-01    0  38.145   0.85  22.5190 
OBS:  53305.100  A NULL   5.1868e+02   1.643e-01    0  40.633   0.85  20.7128 
OBS:  53305.100  v NULL   2.4740e+02   1.200e-01    0  39.976   0.85  21.5165 
OBS:  53305.100  z NULL   4.2798e+02   1.250e-01    0  40.280   0.85  20.9214 
OBS:  53305.100  y NULL   1.4481e+02   1.247e-01    0  39.586   0.85  22.0980 
OBS:  53307.100  z NULL   3.9752e+02   1.176e-01    0  40.397   0.85  21.0016 
OBS:  53307.100  y NULL   1.3690e+02   1.626e-01    0  39.014   0.85  22.1590 
OBS:  53307.100  A NULL   4.6894e+02   2.173e-01    0  40.017   0.85  20.8222 
OBS:  53308.100  v NULL   2.2263e+02   1.162e-01    0  40.025   0.85  21.6310 
OBS:  53308.100  z NULL   3.8460e+02   9.775e-02    0  40.790   0.85  21.0375 
OBS:  53308.100  y NULL   1.3376e+02   9.639e-02    0  40.129   0.85  22.1842 
OBS:  53308.100  A NULL   4.4640e+02   1.526e-01    0  40.777   0.85  20.8757 
OBS:  53309.100  v NULL   2.1595e+02   1.093e-01    0  40.154   0.85  21.6641 
OBS:  53309.100  z NULL   3.7263e+02   7.183e-02    0  41.452   0.85  21.0718 
OBS:  53309.100  y NULL   1.3077e+02   4.394e-02    0  41.823   0.85  22.2087 
OBS:  53309.100  A NULL   4.2523e+02   1.143e-01    0  41.401   0.85  20.9284 
OBS:  53310.100  v NULL   2.0994e+02   6.748e-02    0  41.191   0.85  21.6948 
OBS:  53310.100  z NULL   3.6151e+02   5.904e-02    0  41.871   0.85  21.1047 
OBS:  53310.100  y NULL   1.2791e+02   3.147e-02    0  42.544   0.85  22.2328 
OBS:  53310.100  u NULL   8.2503e+01   7.132e-02    0  40.180   0.85  22.7088 
