SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999393   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      55.596908  deg 
DEC:     39.241750  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.178120 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.177581 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54383.777 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  211  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17812  
SIM_REDSHIFT_CMB:    0.17758  
SIM_REDSHIFT_HOST:   0.17812  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6703  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        55.596909 deg  
SIM_DEC:       39.241749 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.48  20.10
      20.14  20.36  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54383.777344  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6697e-04   
SIM_SALT2x1:    1.3088   
SIM_SALT2c:    -0.0036   
SIM_SALT2mB:   20.0784   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.87   days 
SIM_TRESTMAX:    35.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 113 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54406.400  o NULL   3.9941e+02   4.214e-01    0  38.565   0.85  20.9965 
OBS:  54406.400  l NULL   1.2979e+02   2.643e-01    0  37.501   0.85  22.2169 
OBS:  54406.400  m NULL   3.1359e+02   3.121e-01    0  37.994   0.85  21.2591 
OBS:  54406.400  n NULL   4.2137e+02   2.880e-01    0  38.484   0.85  20.9383 
OBS:  54407.400  o NULL   3.9391e+02   4.237e-01    0  38.549   0.85  21.0115 
OBS:  54407.400  l NULL   1.1807e+02   2.875e-01    0  37.317   0.85  22.3197 
OBS:  54407.400  m NULL   2.9065e+02   3.000e-01    0  38.053   0.85  21.3416 
OBS:  54407.400  n NULL   4.0583e+02   2.762e-01    0  38.565   0.85  20.9791 
OBS:  54408.500  l NULL   1.0660e+02   5.328e-01    0  36.237   0.85  22.4306 
OBS:  54408.500  o NULL   3.8534e+02   4.734e-01    0  38.305   0.85  21.0354 
OBS:  54408.500  m NULL   2.6620e+02   4.059e-01    0  37.418   0.85  21.4370 
OBS:  54408.500  n NULL   3.8885e+02   3.345e-01    0  38.148   0.85  21.0256 
OBS:  54409.400  l NULL   9.8175e+01   3.249e-01    0  37.077   0.85  22.5200 
OBS:  54409.400  o NULL   3.7910e+02   4.041e-01    0  38.646   0.85  21.0531 
OBS:  54409.400  m NULL   2.4793e+02   2.850e-01    0  38.127   0.85  21.5142 
OBS:  54409.400  n NULL   3.7563e+02   3.278e-01    0  38.193   0.85  21.0631 
OBS:  54411.500  o NULL   3.7268e+02   4.534e-01    0  38.398   0.85  21.0717 
OBS:  54411.500  m NULL   2.1356e+02   3.843e-01    0  37.488   0.85  21.6762 
OBS:  54411.500  n NULL   3.4850e+02   3.178e-01    0  38.238   0.85  21.1445 
OBS:  54411.500  l NULL   8.1401e+01   4.878e-01    0  36.346   0.85  22.7234 
OBS:  54412.400  o NULL   3.7299e+02   4.627e-01    0  38.355   0.85  21.0707 
OBS:  54412.400  m NULL   2.0214e+02   4.553e-01    0  37.131   0.85  21.7359 
OBS:  54412.400  n NULL   3.3845e+02   2.989e-01    0  38.371   0.85  21.1763 
OBS:  54412.400  l NULL   7.5404e+01   3.104e-01    0  37.132   0.85  22.8065 
OBS:  54413.400  o NULL   3.7499e+02   4.349e-01    0  38.489   0.85  21.0650 
OBS:  54413.400  m NULL   1.9151e+02   2.892e-01    0  38.066   0.85  21.7945 
OBS:  54413.400  n NULL   3.2826e+02   2.752e-01    0  38.532   0.85  21.2094 
OBS:  54413.400  l NULL   6.9517e+01   4.485e-01    0  36.482   0.85  22.8948 
OBS:  54416.300  o NULL   3.6973e+02   3.758e-01    0  38.804   0.85  21.0803 
OBS:  54416.300  m NULL   1.6508e+02   3.059e-01    0  37.926   0.85  21.9558 
OBS:  54416.300  l NULL   5.5920e+01   3.399e-01    0  36.948   0.85  23.1311 
OBS:  54416.300  n NULL   2.9834e+02   3.250e-01    0  38.172   0.85  21.3132 
OBS:  54419.300  o NULL   3.3957e+02   4.169e-01    0  38.570   0.85  21.1727 
OBS:  54419.300  m NULL   1.3940e+02   3.243e-01    0  37.779   0.85  22.1393 
OBS:  54419.300  l NULL   4.5722e+01   3.931e-01    0  36.661   0.85  23.3497 
OBS:  54419.300  n NULL   2.6377e+02   3.113e-01    0  38.237   0.85  21.4469 
OBS:  54423.400  o NULL   2.8258e+02   4.510e-01    0  38.388   0.85  21.3722 
OBS:  54423.400  m NULL   1.1006e+02   3.473e-01    0  37.614   0.85  22.3959 
OBS:  54423.400  l NULL   3.6683e+01   3.510e-01    0  36.851   0.85  23.5888 
OBS:  54423.400  n NULL   2.1734e+02   3.525e-01    0  37.955   0.85  21.6571 
OBS:  54424.400  o NULL   2.6976e+02   4.452e-01    0  38.416   0.85  21.4226 
OBS:  54424.400  m NULL   1.0472e+02   3.862e-01    0  37.397   0.85  22.4499 
OBS:  54424.400  n NULL   2.0741e+02   3.340e-01    0  38.060   0.85  21.7079 
OBS:  54424.500  l NULL   3.5161e+01   5.632e-01    0  36.077   0.85  23.6349 
OBS:  54425.300  m NULL   1.0044e+02   4.210e-01    0  37.225   0.85  22.4952 
OBS:  54425.400  o NULL   2.5738e+02   5.316e-01    0  38.032   0.85  21.4735 
OBS:  54425.400  l NULL   3.4152e+01   7.686e-01    0  35.600   0.85  23.6665 
OBS:  54425.400  n NULL   1.9797e+02   3.771e-01    0  37.803   0.85  21.7585 
OBS:  54431.300  m NULL   8.2175e+01   4.911e-01    0  36.900   0.85  22.7132 
OBS:  54431.400  o NULL   1.9290e+02   7.035e-01    0  37.421   0.85  21.7867 
OBS:  54431.400  n NULL   1.5150e+02   5.521e-01    0  36.981   0.85  22.0490 
OBS:  54433.300  o NULL   1.7758e+02   4.502e-01    0  38.367   0.85  21.8765 
OBS:  54433.300  m NULL   7.8640e+01   3.624e-01    0  37.513   0.85  22.7609 
OBS:  54433.300  n NULL   1.4168e+02   3.498e-01    0  37.921   0.85  22.1217 
OBS:  54437.400  o NULL   1.5265e+02   6.634e-01    0  37.527   0.85  22.0408 
OBS:  54437.400  m NULL   7.3850e+01   5.108e-01    0  36.818   0.85  22.8291 
OBS:  54437.400  l NULL   2.7804e+01   6.437e-01    0  35.872   0.85  23.8897 
OBS:  54437.400  n NULL   1.2779e+02   4.309e-01    0  37.488   0.85  22.2338 
OBS:  54438.400  o NULL   1.4800e+02   4.043e-01    0  38.590   0.85  22.0743 
OBS:  54438.400  m NULL   7.3087e+01   4.532e-01    0  37.053   0.85  22.8404 
OBS:  54438.400  l NULL   2.7111e+01   3.901e-01    0  36.655   0.85  23.9171 
OBS:  54438.400  n NULL   1.2563e+02   3.837e-01    0  37.719   0.85  22.2523 
OBS:  54440.300  o NULL   1.4050e+02   4.424e-01    0  38.397   0.85  22.1308 
OBS:  54440.300  m NULL   7.1987e+01   3.883e-01    0  37.363   0.85  22.8569 
OBS:  54440.300  n NULL   1.2256e+02   3.258e-01    0  38.062   0.85  22.2791 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54381.131            # Tobs =   -2.646 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9916.394        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.112e-17   5.328e-20    2.116e-17  11.44 
SPEC:  3815.16  3825.05   2.109e-17   5.101e-20    2.103e-17  11.40 
SPEC:  3825.05  3834.94   2.113e-17   4.610e-20    2.109e-17  11.22 
SPEC:  3834.94  3844.82   2.132e-17   4.862e-20    2.132e-17  11.35 
SPEC:  3844.82  3855.04   2.156e-17   5.121e-20    2.164e-17  11.47 
SPEC:  3855.04  3865.26   2.198e-17   5.133e-20    2.203e-17  11.47 
SPEC:  3865.26  3875.15   2.248e-17   5.007e-20    2.247e-17  11.41 
SPEC:  3875.15  3885.03   2.291e-17   4.750e-20    2.297e-17  11.29 
SPEC:  3885.03  3894.92   2.354e-17   4.554e-20    2.352e-17  11.18 
SPEC:  3894.92  3904.81   2.410e-17   4.828e-20    2.412e-17  11.28 
SPEC:  3904.81  3915.03   2.476e-17   4.993e-20    2.473e-17  11.34 
SPEC:  3915.03  3925.24   2.532e-17   4.779e-20    2.526e-17  11.23 
SPEC:  3935.13  3945.02   2.599e-17   4.649e-20    2.600e-17  11.17 
SPEC:  3945.02  3954.91   2.624e-17   4.726e-20    2.623e-17  11.22 
SPEC:  3954.91  3964.79   2.632e-17   4.357e-20    2.637e-17  11.06 
SPEC:  3964.79  3975.01   2.644e-17   4.057e-20    2.648e-17  10.93 
SPEC:  3975.01  3985.23   2.680e-17   4.564e-20    2.682e-17  11.18 
SPEC:  3985.23  3995.12   2.748e-17   4.752e-20    2.742e-17  11.25 
SPEC:  3995.12  4005.00   2.828e-17   4.808e-20    2.829e-17  11.24 
SPEC:  4005.00  4014.89   2.943e-17   4.871e-20    2.943e-17  11.20 
SPEC:  4014.89  4024.78   3.078e-17   4.943e-20    3.084e-17  11.16 
SPEC:  4024.78  4035.00   3.264e-17   4.981e-20    3.253e-17  11.08 
SPEC:  4035.00  4045.21   3.438e-17   5.097e-20    3.432e-17  11.03 
SPEC:  4045.21  4055.10   3.602e-17   5.180e-20    3.603e-17  10.98 
SPEC:  4055.10  4064.99   3.760e-17   5.194e-20    3.764e-17  10.91 
SPEC:  4064.99  4074.88   3.904e-17   5.232e-20    3.920e-17  10.86 
SPEC:  4074.88  4084.77   4.074e-17   5.266e-20    4.069e-17  10.81 
SPEC:  4084.77  4094.98   4.211e-17   5.131e-20    4.214e-17  10.70 
SPEC:  4094.98  4105.20   4.348e-17   4.758e-20    4.350e-17  10.49 
SPEC:  4105.20  4115.09   4.463e-17   5.229e-20    4.467e-17  10.65 
SPEC:  4115.09  4124.98   4.556e-17   5.402e-20    4.563e-17  10.70 
SPEC:  4124.98  4134.86   4.649e-17   5.428e-20    4.642e-17  10.69 
SPEC:  4134.86  4144.75   4.699e-17   5.449e-20    4.703e-17  10.68 
SPEC:  4144.75  4154.97   4.747e-17   5.439e-20    4.745e-17  10.68 
SPEC:  4154.97  4165.19   4.773e-17   5.423e-20    4.775e-17  10.67 
SPEC:  4165.19  4175.07   4.811e-17   5.355e-20    4.811e-17  10.65 
SPEC:  4175.07  4184.96   4.851e-17   5.350e-20    4.859e-17  10.64 
SPEC:  4184.96  4194.85   4.912e-17   5.358e-20    4.920e-17  10.63 
SPEC:  4194.85  4204.74   4.988e-17   5.328e-20    4.994e-17  10.60 
SPEC:  4204.74  4214.95   5.083e-17   5.353e-20    5.082e-17  10.59 
SPEC:  4214.95  4225.17   5.175e-17   5.347e-20    5.183e-17  10.55 
SPEC:  4225.17  4235.06   5.254e-17   5.357e-20    5.254e-17  10.54 
SPEC:  4235.06  4244.95   5.278e-17   5.365e-20    5.273e-17  10.55 
SPEC:  4244.95  4254.83   5.227e-17   5.300e-20    5.238e-17  10.55 
SPEC:  4254.83  4264.72   5.156e-17   5.240e-20    5.151e-17  10.57 
SPEC:  4264.72  4274.94   5.004e-17   5.088e-20    5.010e-17  10.58 
SPEC:  4274.94  4285.16   4.810e-17   4.951e-20    4.809e-17  10.62 
SPEC:  4285.16  4295.04   4.576e-17   4.746e-20    4.580e-17  10.64 
SPEC:  4295.04  4304.93   4.347e-17   4.526e-20    4.355e-17  10.66 
SPEC:  4304.93  4314.82   4.137e-17   4.415e-20    4.133e-17  10.73 
SPEC:  4314.82  4325.04   3.924e-17   4.281e-20    3.911e-17  10.79 
SPEC:  4325.04  4335.25   3.686e-17   4.017e-20    3.689e-17  10.79 
SPEC:  4335.25  4345.14   3.477e-17   3.667e-20    3.474e-17  10.73 
SPEC:  4345.14  4355.03   3.275e-17   3.814e-20    3.276e-17  10.96 
SPEC:  4355.03  4364.92   3.110e-17   3.834e-20    3.117e-17  11.08 
SPEC:  4364.92  4374.80   3.004e-17   3.746e-20    3.005e-17  11.12 
SPEC:  4374.80  4385.02   2.941e-17   3.681e-20    2.940e-17  11.14 
SPEC:  4385.02  4395.24   2.919e-17   3.668e-20    2.922e-17  11.16 
SPEC:  4395.24  4405.13   2.950e-17   3.666e-20    2.954e-17  11.14 
SPEC:  4405.13  4415.01   3.031e-17   3.717e-20    3.027e-17  11.13 
SPEC:  4415.01  4424.90   3.109e-17   3.753e-20    3.106e-17  11.10 
SPEC:  4424.90  4434.79   3.175e-17   3.775e-20    3.173e-17  11.08 
SPEC:  4434.79  4445.01   3.227e-17   3.777e-20    3.229e-17  11.05 
SPEC:  4445.01  4455.22   3.270e-17   3.786e-20    3.273e-17  11.03 
SPEC:  4455.22  4465.11   3.307e-17   3.798e-20    3.304e-17  11.03 
SPEC:  4465.11  4475.00   3.316e-17   3.808e-20    3.324e-17  11.03 
SPEC:  4475.00  4484.89   3.356e-17   3.802e-20    3.354e-17  11.01 
SPEC:  4484.89  4494.78   3.411e-17   3.830e-20    3.413e-17  11.00 
SPEC:  4494.78  4504.99   3.504e-17   3.874e-20    3.504e-17  10.97 
SPEC:  4504.99  4515.21   3.624e-17   3.931e-20    3.629e-17  10.94 
SPEC:  4515.21  4525.10   3.790e-17   3.972e-20    3.783e-17  10.87 
SPEC:  4525.10  4534.99   3.969e-17   4.025e-20    3.966e-17  10.81 
SPEC:  4534.99  4544.87   4.150e-17   4.147e-20    4.164e-17  10.77 
SPEC:  4544.87  4554.76   4.356e-17   4.208e-20    4.352e-17  10.71 
SPEC:  4554.76  4564.98   4.536e-17   4.300e-20    4.531e-17  10.68 
SPEC:  4564.98  4575.20   4.700e-17   4.365e-20    4.698e-17  10.64 
SPEC:  4575.20  4585.08   4.849e-17   4.417e-20    4.849e-17  10.60 
SPEC:  4585.08  4594.97   4.985e-17   4.477e-20    4.985e-17  10.57 
SPEC:  4594.97  4604.86   5.104e-17   4.524e-20    5.106e-17  10.55 
SPEC:  4604.86  4614.75   5.205e-17   4.557e-20    5.211e-17  10.52 
SPEC:  4614.75  4624.96   5.305e-17   4.592e-20    5.300e-17  10.51 
SPEC:  4624.96  4635.18   5.370e-17   4.617e-20    5.371e-17  10.49 
SPEC:  4635.18  4645.07   5.418e-17   4.627e-20    5.424e-17  10.48 
SPEC:  4645.07  4654.96   5.462e-17   4.620e-20    5.458e-17  10.47 
SPEC:  4654.96  4664.84   5.476e-17   4.625e-20    5.475e-17  10.47 
SPEC:  4664.84  4674.73   5.483e-17   4.619e-20    5.485e-17  10.46 
SPEC:  4674.73  4684.95   5.499e-17   4.610e-20    5.492e-17  10.46 
SPEC:  4684.95  4695.17   5.494e-17   4.600e-20    5.497e-17  10.45 
SPEC:  4695.17  4705.05   5.504e-17   4.570e-20    5.498e-17  10.44 
SPEC:  4705.05  4714.94   5.496e-17   4.575e-20    5.496e-17  10.45 
SPEC:  4714.94  4724.83   5.487e-17   4.574e-20    5.492e-17  10.45 
SPEC:  4724.83  4735.05   5.490e-17   4.554e-20    5.493e-17  10.44 
SPEC:  4735.05  4745.26   5.512e-17   4.554e-20    5.505e-17  10.44 
SPEC:  4745.26  4755.15   5.520e-17   4.553e-20    5.528e-17  10.44 
SPEC:  4755.15  4765.04   5.561e-17   4.548e-20    5.562e-17  10.42 
